timestamp,Open,High,Low,Close,Volume,Return,VIX
2021-09-21,319.6,325.9,319.6,325.2995,93925.0,0.019747648902821435,24.360000610351562
2021-09-22,326.0,327.1,320.6,326.1575,75996.0,0.002637569378372895,20.8700008392334
2021-09-23,328.0,328.5,325.0,327.3857,49479.0,0.0037656653610600443,18.6299991607666
2021-09-24,327.2,327.2,319.1,322.1749,32207.0,-0.0159163946378843,17.75
2021-09-27,325.0,325.0,306.9,320.9228,207894.0,-0.0038863983507094746,18.760000228881836
2021-09-28,305.0,306.1,296.5,298.2,102705.0,-0.07080456732896512,23.25
2021-09-29,299.0,311.8,297.9627,298.2882,57645.0,0.00029577464788732577,22.559999465942383
2021-09-30,303.0,303.0,294.3,296.7556,91118.0,-0.00513798400339005,23.139999389648438
2021-10-01,293.0,298.2,291.8,294.6558,55992.0,-0.007075856361261623,21.100000381469727
2021-10-04,295.0,298.8,292.7,296.0156,55417.0,0.004614876068959051,22.959999084472656
2021-10-05,289.0,293.9,288.3,289.7168,282035.0,-0.021278608289563183,21.299999237060547
2021-10-06,293.0,297.1,287.7,290.6782,422329.0,0.003318413015745092,21.0
2021-10-07,309.6,309.6,302.4,305.9541,69963.0,0.05255261660489152,19.540000915527344
2021-10-08,307.0,308.0,300.7663,303.4207,33606.0,-0.008280327016372602,18.770000457763672
2021-10-11,301.0,303.0,296.1,299.9544,120590.0,-0.011424072253475082,20.0
2021-10-12,295.2,302.7,295.2,300.38,28351.0,0.0014188823367817793,19.850000381469727
2021-10-13,298.5,308.9,298.5,304.5305,60623.0,0.013817497836074333,18.639999389648438
2021-10-14,307.0,309.1,304.8,307.7599,58807.0,0.010604520729450728,16.860000610351562
2021-10-15,309.0,312.1,308.2,310.7378,25293.0,0.009676049413845034,16.299999237060547
2021-10-18,309.2,315.6,309.2,313.4793,37135.0,0.00882255071639193,16.309999465942383
2021-10-19,315.0,315.9,312.0,314.2529,54994.0,0.0024677865492235274,15.699999809265137
2021-10-20,315.0,316.7,312.7,313.8,35297.0,-0.0014411959285021148,15.489999771118164
2021-10-21,313.0,315.0,310.55,312.8459,68680.0,-0.003040471637986153,15.010000228881836
2021-10-22,311.0,316.2,308.3,312.0,25345.0,-0.0027038871214229987,15.430000305175781
2021-10-25,315.5,315.5,309.5,312.5885,63701.0,0.0018862179487180164,15.239999771118164
2021-10-26,309.0,311.8,308.8,310.2937,50194.0,-0.0073412809492352515,15.979999542236328
2021-10-27,311.0,312.8,309.7,311.3522,42995.0,0.0034112842123446008,16.979999542236328
2021-10-28,309.5,314.3,309.5,314.0,7290.0,0.008504195570161466,16.530000686645508
2021-10-29,311.0,314.1,308.6,309.9537,51628.0,-0.01288630573248395,16.260000228881836
2021-11-01,313.0,313.3,311.3,312.161,32828.0,0.007121386194131496,16.40999984741211
2021-11-02,311.2,314.7,311.2,314.1,17592.0,0.006211538276722717,16.030000686645508
2021-11-03,314.0,319.3319,314.0,318.5103,58880.0,0.014041069723017996,15.100000381469727
2021-11-04,320.0,321.8,316.9,320.5182,26540.0,0.00630403475178043,15.4399995803833
2021-11-05,323.8,323.8,318.3,322.9192,36821.0,0.007490994271152296,16.479999542236328
2021-11-08,322.0,322.7,318.5485,320.1,80992.0,-0.008730357315390291,17.219999313354492
2021-11-09,322.0,323.1,320.1,322.2417,21437.0,0.006690721649484477,17.780000686645508
2021-11-10,322.0,324.6,320.1,322.5064,40789.0,0.0008214331044058554,18.729999542236328
2021-11-11,350.0,359.5,347.4,350.0478,250090.0,0.08539799520257585,17.65999984741211
2021-11-12,354.0,357.8,351.9,354.5229,134407.0,0.012784254036163123,16.290000915527344
2021-11-15,354.0,356.3,353.8,356.0,136092.0,0.004166444537151204,16.489999771118164
2021-11-16,357.1,357.1,355.0,356.9,18246.0,0.0025280898876403057,16.3700008392334
2021-11-17,356.0,360.0,355.1,358.3555,30519.0,0.004078173157747278,17.110000610351562
2021-11-18,361.0,366.5,360.0,364.5723,56337.0,0.017348136138555015,17.59000015258789
2021-11-19,367.0,371.0,366.2,369.4836,39359.0,0.01347140196882779,17.90999984741211
2021-11-22,369.0,371.8,367.3,369.2578,77029.0,-0.0006111232000555189,19.170000076293945
2021-11-23,363.0,367.3,358.0,360.6972,58955.0,-0.023183261125425014,19.3799991607666
2021-11-24,361.0,363.8,358.4,360.7001,61208.0,8.039984785046528e-06,18.579999923706055
2021-11-25,361.0,366.1,360.3,364.1138,42940.0,0.009464094964209968,
2021-11-26,352.0,362.3,351.5,357.4357,46746.0,-0.018340694585044615,28.6200008392334
2021-11-29,357.4,365.7,357.4,363.5693,62209.0,0.017160009478627947,22.959999084472656
2021-11-30,361.0,367.2,360.1,364.2676,69855.0,0.0019206792212653756,27.190000534057617
2021-12-01,363.0,365.6,356.0,364.4,121049.0,0.0003634690540690322,31.1200008392334
2021-12-02,361.0,362.8,355.9,359.7531,503897.0,-0.012752195389681531,27.950000762939453
2021-12-03,361.0,366.0,358.2,361.9528,65367.0,0.0061144712860015105,30.670000076293945
2021-12-06,362.0,367.7,362.0,365.3963,87496.0,0.009513671395828371,27.18000030517578
2021-12-07,368.2,375.5,368.2,372.8347,30885.0,0.02035707531794939,21.889999389648438
2021-12-08,375.0,379.5,373.1,376.9891,56774.0,0.011142739664521617,19.899999618530273
2021-12-09,375.0,378.3,373.8,376.5158,45815.0,-0.0012554739646318813,21.579999923706055
2021-12-10,375.0,379.4,374.5,377.7642,50762.0,0.0033156643094394145,18.690000534057617
2021-12-13,377.0,378.9,375.2,376.586,29669.0,-0.003118876801983861,20.309999465942383
2021-12-14,375.0,379.7,369.2,374.2596,31841.0,-0.006177606177606321,21.889999389648438
2021-12-15,369.0,375.4,369.0,374.5,339641.0,0.0006423348926787309,19.290000915527344
2021-12-16,379.0,385.0,376.7,383.2669,202024.0,0.02340961281708953,20.56999969482422
2021-12-17,383.7,383.7,368.5,369.8023,117306.0,-0.035131131856155684,21.56999969482422
2021-12-20,365.0,369.5,362.2,364.2209,70571.0,-0.01509292938416018,22.8700008392334
2021-12-21,369.0,370.7,366.1,368.6599,50995.0,0.012187658643422195,21.010000228881836
2021-12-22,365.1,370.5463,365.1,370.5,56767.0,0.004991321269278259,18.6299991607666
2021-12-23,371.0,371.8,368.8,370.5936,57220.0,0.00025263157894728216,17.959999084472656
2021-12-29,379.0,383.2,378.1,381.6,38967.0,0.029699379589933628,16.950000762939453
2021-12-30,380.1,385.3,380.1,384.1105,30650.0,0.006578878406708455,17.329999923706055
2022-01-04,383.5,383.5,378.3,380.398,48481.0,-0.009665187491620153,16.90999984741211
2022-01-05,379.0,379.7,373.0,376.8565,52112.0,-0.009309985856918335,19.729999542236328
2022-01-06,373.0,375.0,360.1,366.6309,119702.0,-0.027133935596175163,19.610000610351562
2022-01-07,361.8,361.8,356.1,359.4819,92314.0,-0.019499174783140227,18.760000228881836
2022-01-10,362.0,362.0,338.3,340.3,72712.0,-0.05335984927196613,19.399999618530273
2022-01-11,354.0,357.7,348.3,350.8265,168910.0,0.03093300029385837,18.40999984741211
2022-01-12,352.0,353.9,346.5,350.7526,114853.0,-0.00021064543299909033,17.6200008392334
2022-01-13,350.0,351.5,343.55,346.3174,190434.0,-0.01264481004559892,20.309999465942383
2022-01-14,342.2,342.2,330.3,333.9574,241276.0,-0.03568980363100438,19.190000534057617
2022-01-17,330.0,336.5,328.2,334.7,43549.0,0.0022236369069827955,
2022-01-18,335.5,335.5,324.9,326.1838,106991.0,-0.025444278458320757,22.790000915527344
2022-01-19,324.0,334.3,322.2,325.9183,189132.0,-0.0008139582652481048,23.850000381469727
2022-01-20,336.0,336.6,327.4,335.5,100589.0,0.02939908559905957,25.59000015258789
2022-01-21,328.0,332.1,321.4,327.3509,83500.0,-0.024289418777943328,28.850000381469727
2022-01-24,320.0,327.4,308.7614,312.7,102634.0,-0.04475594843331743,29.899999618530273
2022-01-25,311.0,314.7,305.8,308.0,62053.0,-0.01503038055644379,31.15999984741211
2022-01-26,309.0,315.4,307.5,313.4,135624.0,0.01753246753246751,31.959999084472656
2022-01-27,307.0,314.2,304.8,313.0258,80171.0,-0.0011940012763240748,30.489999771118164
2022-01-28,309.0,312.1,305.6,309.4729,71080.0,-0.011350182636702844,27.65999984741211
2022-01-31,315.2,324.1,315.2,321.0408,107214.0,0.03737936342729853,24.829999923706055
2022-02-01,328.0,328.4,320.7,322.8666,91368.0,0.005687127617424403,21.959999084472656
2022-02-02,327.2,327.2,320.3,327.0,45160.0,0.01280219136943872,22.09000015258789
2022-02-03,323.4,323.4,314.6,317.3088,107764.0,-0.029636697247706345,24.350000381469727
2022-02-04,315.0,318.5,310.8,314.1755,46460.0,-0.009874607952883863,23.219999313354492
2022-02-07,314.8,314.8,310.8,312.2,54725.0,-0.006287886865780412,22.860000610351562
2022-02-08,312.8,312.8,301.4,303.2455,125417.0,-0.02868193465727098,21.440000534057617
2022-02-09,309.0,312.0,305.7,309.3,416691.0,0.019965671378470606,19.959999084472656
2022-02-10,310.0,310.0,303.5,309.8,219697.0,0.0016165535079211146,23.90999984741211
2022-02-11,307.0,308.1,301.1521,301.2452,11805.0,-0.02761394448030985,27.360000610351562
2022-02-14,298.8,298.8,293.0,296.1,31445.0,-0.017079774217149346,28.329999923706055
2022-02-15,295.0,304.3,295.0,303.5,70998.0,0.024991556906450496,25.700000762939453
2022-02-16,305.0,307.5,302.5,304.8358,31483.0,0.004401317957166473,24.290000915527344
2022-02-17,307.8,307.8,301.8,302.8314,146076.0,-0.006575343184757276,28.110000610351562
2022-02-18,299.0,302.8,292.8,298.3782,80511.0,-0.014705212207188456,27.75
2022-02-21,295.0,297.1,287.1,289.5661,25119.0,-0.029533323815211676,
2022-02-22,289.0,300.6,286.6,297.7932,155253.0,0.028411820306313507,28.809999465942383
2022-02-23,305.0,310.5,302.8,305.4244,80209.0,0.025625836990233353,31.020000457763672
2022-02-24,293.0,298.5,288.9,292.5942,148701.0,-0.042007776719869105,30.31999969482422
2022-02-25,297.0,307.8,295.0,302.9956,184945.0,0.03554889331367472,27.59000015258789
2022-02-28,300.5,308.1,300.5,306.0458,159479.0,0.010066812851407647,30.149999618530273
2022-03-01,308.5,308.5,300.3,304.104,280273.0,-0.006344801987153592,33.31999969482422
2022-03-02,301.0,307.2,300.2,300.6,51647.0,-0.011522373924709894,30.739999771118164
2022-03-03,305.0,313.5,302.3707,309.7126,123146.0,0.0303147039254823,30.479999542236328
2022-03-04,303.0,307.2,288.3,290.3571,89178.0,-0.062495035720212866,31.979999542236328
2022-03-07,281.0,289.0,275.2,283.7956,90508.0,-0.022598035315823273,36.45000076293945
2022-03-08,278.0,293.0,275.1,277.5758,409029.0,-0.02191647791579565,35.130001068115234
2022-03-09,276.0,284.4,271.9,275.9736,154704.0,-0.005772117021728973,32.45000076293945
2022-03-10,287.0,290.5,279.7,284.8774,78641.0,0.032263230975716706,30.229999542236328
2022-03-11,285.0,290.1,279.5,284.7,115540.0,-0.0006227240209297769,30.75
2022-03-14,291.0,291.7,284.2,284.5273,63429.0,-0.0006066034422197442,31.770000457763672
2022-03-15,290.7956,290.7956,284.5,290.0,81326.0,0.019234358179338162,29.829999923706055
2022-03-16,295.0,302.1,293.0,300.0935,130060.0,0.03480517241379322,26.670000076293945
2022-03-17,305.0,310.9,305.0,309.0667,200261.0,0.029901347413389567,25.670000076293945
2022-03-18,313.0,313.4,302.9,310.9207,530945.0,0.005998705133875681,23.8700008392334
2022-03-21,311.0,311.2,305.8,308.0,62151.0,-0.009393713573911278,23.530000686645508
2022-03-22,305.0,308.0,301.0,306.5,89011.0,-0.004870129870129913,22.940000534057617
2022-03-23,307.0,309.0,303.3,305.1079,326376.0,-0.004541924959217014,23.56999969482422
2022-03-24,303.0,308.7,302.7833,304.0,51403.0,-0.0036311744140350433,21.670000076293945
2022-03-25,303.0,306.2,300.0,300.9,139148.0,-0.010197368421052677,20.809999465942383
2022-03-28,301.0,304.5,300.5,302.873,79880.0,0.006556995679627864,19.6299991607666
2022-03-29,307.0,311.3,304.0,307.5,54112.0,0.015277030306432016,18.899999618530273
2022-03-30,308.3,308.3,304.5,308.1,108553.0,0.0019512195121951237,19.329999923706055
2022-03-31,310.9,310.9,305.7,307.4,177180.0,-0.00227198961376196,20.559999465942383
2022-04-01,309.5,309.5,305.8,308.226,191747.0,0.0026870527000650846,19.6299991607666
2022-04-04,311.5,314.9969,306.7,314.8,114360.0,0.02132850570685152,18.56999969482422
2022-04-05,316.5,318.7,311.9,315.2,125755.0,0.0012706480304955914,21.030000686645508
2022-04-06,314.8,316.8,305.3,311.7371,68481.0,-0.010986357868020269,22.100000381469727
2022-04-07,308.1,311.1,306.6,307.4967,53670.0,-0.013602487480636749,21.549999237060547
2022-04-08,312.4,312.4,303.8,305.467,115393.0,-0.0066007212435125195,21.15999984741211
2022-04-11,307.9,307.9,303.5,304.7389,458868.0,-0.002383563527320387,24.3700008392334
2022-04-12,307.2,307.2,301.7,305.7327,103291.0,0.00326115241605196,24.260000228881836
2022-04-13,309.5,316.5316,306.9,307.6954,370592.0,0.0064196600494483835,21.81999969482422
2022-04-14,316.9,317.3,312.1,316.3629,40391.0,0.028169091900626553,22.700000762939453
2022-04-19,315.0,315.1,307.0927,311.1533,205028.0,-0.01646716476552723,21.3700008392334
2022-04-20,315.0,315.1,310.5,312.955,43280.0,0.005790393352729906,20.31999969482422
2022-04-21,318.2,318.2,309.6,315.3748,207731.0,0.007732102059401447,22.68000030517578
2022-04-22,313.6,313.6,307.5,312.9,105939.0,-0.007847171048542934,28.209999084472656
2022-04-25,304.8,305.4,297.1,300.5043,375141.0,-0.0396155321188878,27.020000457763672
2022-04-26,305.0,305.0,295.4,296.1747,579051.0,-0.01440778052094438,33.52000045776367
2022-04-27,295.1,297.4,292.3943,296.131,320677.0,-0.00014754805187611186,31.600000381469727
2022-04-28,301.4,301.4,295.4,297.1446,257663.0,0.003422809499849855,29.989999771118164
2022-04-29,300.5,303.5,297.1,301.0451,59355.0,0.013126605699716354,33.400001525878906
2022-05-03,298.0,299.4,292.2,294.1,57851.0,-0.023069965264340686,29.25
2022-05-04,292.1,294.9,286.1,290.5978,50117.0,-0.011908194491669577,25.420000076293945
2022-05-05,293.3,295.4,288.0,290.9852,44719.0,0.0013331140153161058,31.200000762939453
2022-05-06,286.9,286.9,272.7,274.4664,135282.0,-0.05676852293518708,30.190000534057617
2022-05-09,274.0,274.7,257.1,258.5613,240407.0,-0.05794916973443742,34.75
2022-05-10,260.3,267.8,258.6,265.7917,173468.0,0.02796396831234982,32.9900016784668
2022-05-11,262.9,262.9,255.3,260.0,62190.0,-0.021790371934112263,32.560001373291016
2022-05-12,256.0,261.3,249.6,260.9,446279.0,0.003461538461538405,31.770000457763672
2022-05-13,261.7,264.0,259.5,262.2153,722912.0,0.005041395170563678,28.8700008392334
2022-05-16,264.5,264.5,259.7,261.3719,173597.0,-0.0032164408407900913,27.469999313354492
2022-05-17,259.2,267.9,259.2,263.9604,306389.0,0.009903512963711947,26.100000381469727
2022-05-18,264.4,265.9,260.5,262.0978,114160.0,-0.007056361484525708,30.959999084472656
2022-05-19,253.7,256.4,249.3,252.74,114097.0,-0.03570346641597144,29.350000381469727
2022-05-20,257.4,262.5,256.6,259.7675,231664.0,0.027805254411648272,29.43000030517578
2022-05-23,263.4,263.4,258.5,261.4731,113944.0,0.0065658714042364785,28.479999542236328
2022-05-24,260.5,261.7,256.9979,258.2911,179022.0,-0.012169511892427987,29.450000762939453
2022-05-25,256.0,260.64,253.7,254.6921,93170.0,-0.013933890869642696,28.3700008392334
2022-05-27,261.9,267.5,255.0,266.8224,110774.0,0.04762731156561206,25.719999313354492
2022-05-30,271.3,273.8,269.5,271.1,119490.0,0.016031637523686193,
2022-05-31,271.1,271.1,265.3672,266.2055,375831.0,-0.018054223533751523,26.190000534057617
2022-06-01,267.2,269.5,259.2,262.3576,209649.0,-0.014454622462721445,25.690000534057617
2022-06-07,270.9,271.0,262.5,264.5021,26559.0,0.008173957987113845,24.020000457763672
2022-06-08,265.0,266.2,259.7,261.7,73747.0,-0.010593866740566504,23.959999084472656
2022-06-09,260.8,260.8,255.3,257.0118,160004.0,-0.01791440580817727,26.09000015258789
2022-06-10,253.9,254.5,243.9,248.781,159776.0,-0.03202498873592574,27.75
2022-06-13,241.0,243.5,238.3,240.1435,101708.0,-0.034719291264204366,34.02000045776367
2022-06-14,239.1,241.9,226.6,231.6477,91769.0,-0.035378013562723964,32.689998626708984
2022-06-15,231.7,233.9,224.4,230.9777,80314.0,-0.0028923231268861427,29.6200008392334
2022-06-16,229.9,229.9,217.7,228.6,245957.0,-0.010294067349358893,32.95000076293945
2022-06-17,220.3,225.3,217.3,219.0703,137906.0,-0.04168722659667534,31.1299991607666
2022-06-20,219.0,219.0,212.5,214.4974,94171.0,-0.02087412122957788,
2022-06-21,220.7,221.5,216.0,219.2563,110879.0,0.022186282910655386,30.190000534057617
2022-06-22,220.1,221.8,217.0,219.5247,358543.0,0.0012241381433508725,28.950000762939453
2022-06-23,219.2,221.788,217.5,220.4016,120576.0,0.003994539111088713,29.049999237060547
2022-06-24,220.5,228.1,220.4,224.9671,58468.0,0.02071445942316208,27.229999542236328
2022-06-27,228.9,230.6,224.3,228.3,80079.0,0.014815055179179693,26.950000762939453
2022-06-28,223.5,227.3,220.9,223.3611,116535.0,-0.021633377135348297,28.360000610351562
2022-06-29,220.1,221.2,215.6,219.5353,68152.0,-0.017128318225510086,28.15999984741211
2022-06-30,215.7,220.6,215.6,220.0,86665.0,0.0021167438676148453,28.709999084472656
2022-07-01,221.8,221.8,218.4,221.8,78793.0,0.00818181818181829,26.700000762939453
2022-07-04,225.0,225.2,220.6,223.3673,49446.0,0.007066275924256127,
2022-07-05,226.2,226.2,212.5787,225.6,118330.0,0.009995643946092425,27.540000915527344
2022-07-06,218.2,219.3,214.6,218.0584,615237.0,-0.03342907801418438,26.729999542236328
2022-07-07,221.5,225.3,216.2,224.329,161099.0,0.028756516602891802,26.079999923706055
2022-07-08,227.2,227.7,221.4,225.7,101370.0,0.006111559361473562,24.639999389648438
2022-07-11,221.7,225.8,220.2,225.7,50873.0,0.0,26.170000076293945
2022-07-12,226.8227,226.8227,220.0,224.2864,124005.0,-0.006263181214000935,27.290000915527344
2022-07-13,223.5,225.3,217.5,220.9,47666.0,-0.015098552564934753,26.81999969482422
2022-07-14,216.4,219.4,213.4,216.7,50468.0,-0.019013128112268074,26.399999618530273
2022-07-15,219.4,221.81,217.6,220.5187,68805.0,0.01762205814490092,24.229999542236328
2022-07-18,223.0,226.2,222.1,225.6121,32116.0,0.02309736090408654,25.299999237060547
2022-07-19,221.8,230.9,221.8,229.6656,56350.0,0.017966678205646014,24.5
2022-07-20,232.8,234.3,229.7,232.6052,241047.0,0.012799478894531813,23.8799991607666
2022-07-21,237.9,239.8,234.2,237.8078,68971.0,0.022366653883920007,23.110000610351562
2022-07-22,234.4,238.1,226.9,232.4385,114452.0,-0.022578317447955798,23.030000686645508
2022-07-25,227.7,227.7,224.5,225.8,107037.0,-0.02856024281691716,23.360000610351562
2022-07-26,225.2,226.0024,220.0,221.0798,91190.0,-0.02090434012400355,24.690000534057617
2022-07-27,222.1,223.8,218.6672,220.4,27122.0,-0.003074907793475523,23.239999771118164
2022-07-28,221.5,226.2,220.2,222.7996,83736.0,0.010887477313974658,22.329999923706055
2022-07-29,225.4,234.3,223.9,229.4706,66477.0,0.029941705460871493,21.329999923706055
2022-08-02,231.9,231.9,225.8,230.3566,110519.0,0.0038610610683895707,23.93000030517578
2022-08-03,233.8,236.1,229.2,236.0,85451.0,0.02449853835314464,21.950000762939453
2022-08-04,238.9,242.2,235.1,240.8482,102012.0,0.020543220338983037,21.440000534057617
2022-08-05,241.2,245.1,237.8,239.1585,108259.0,-0.007015622288229606,21.149999618530273
2022-08-08,240.2,243.2,239.2,241.1332,46351.0,0.008256867307664173,21.290000915527344
2022-08-09,241.0,241.0,230.0,230.0,199341.0,-0.04617033241378621,21.770000457763672
2022-08-10,228.1,237.3,223.6,234.0401,108402.0,0.017565652173912927,19.739999771118164
2022-08-11,242.0,248.7,239.9,246.3,138885.0,0.052383758167938055,20.200000762939453
2022-08-12,245.9,247.9,243.2,243.4,105968.0,-0.011774259033698775,19.530000686645508
2022-08-15,244.9,248.3,243.1,246.3466,32377.0,0.012105998356614522,19.950000762939453
2022-08-16,248.3,248.3,241.3,243.4,74679.0,-0.011961196135850782,19.690000534057617
2022-08-17,246.5,246.5,239.5,240.9,52014.0,-0.010271158586688589,19.899999618530273
2022-08-18,241.0,243.8,239.8,241.7959,54741.0,0.0037189705271896134,19.559999465942383
2022-08-19,239.7,243.8,235.1,237.9041,52398.0,-0.01609539284992012,20.600000381469727
2022-08-22,235.5,235.5,229.7,230.3894,78001.0,-0.03158709749012312,23.799999237060547
2022-08-23,228.5,229.8,225.4,226.8838,174330.0,-0.015215977818423876,24.110000610351562
2022-08-24,225.2,228.0,223.6,226.1366,105013.0,-0.003293315785437345,22.81999969482422
2022-08-25,226.4,229.7,226.4,228.9386,129067.0,0.012390740817718182,21.780000686645508
2022-08-26,230.1,230.5,222.2,222.7,85503.0,-0.027250101118815317,25.559999465942383
2022-08-30,222.9,228.4,222.6,227.1822,94336.0,0.020126627750336912,26.209999084472656
2022-08-31,224.0,225.2,220.389,221.6773,305681.0,-0.02423121177627474,25.8700008392334
2022-09-01,216.4,220.4,212.2,212.8983,90719.0,-0.039602611543897326,25.559999465942383
2022-09-02,218.4,224.1,212.2,221.0573,118001.0,0.03832346242313811,25.469999313354492
2022-09-05,213.3,218.4,213.3,217.0,35109.0,-0.018354064760584654,
2022-09-06,217.4,221.3,215.2,217.5924,177008.0,0.002729953917050665,26.90999984741211
2022-09-07,216.2,219.6,215.1,216.9145,19508.0,-0.003115458076660693,24.639999389648438
2022-09-08,219.4,221.9,217.6,220.0114,89785.0,0.0142770538622361,23.610000610351562
2022-09-09,222.9,227.8,221.7,222.0,60579.0,0.009038622544104591,22.790000915527344
2022-09-12,228.1,233.9,227.0,232.7,173960.0,0.04819819819819804,23.8700008392334
2022-09-13,229.9,232.6,218.9671,221.7655,333964.0,-0.04698968629136224,27.270000457763672
2022-09-14,220.3,220.4,212.8,215.7866,99360.0,-0.02696046048641476,26.15999984741211
2022-09-15,215.1,216.0,207.1,212.2168,95008.0,-0.0165431959167065,26.270000457763672
2022-09-16,204.9,205.7,199.2,201.6151,102598.0,-0.04995693083676689,26.299999237060547
2022-09-20,205.7,208.1,201.2,203.0714,108457.0,0.007223169296347365,27.15999984741211
2022-09-21,201.5,206.7,201.5,205.14,171563.0,0.010186564922485264,27.989999771118164
2022-09-22,201.8,206.5,198.0752,201.3534,95572.0,-0.018458613629716236,27.350000381469727
2022-09-23,200.25,200.4,194.05,196.2,76807.0,-0.02559380670999345,29.920000076293945
2022-09-26,195.75,198.15,194.0,194.5044,88292.0,-0.008642201834862306,32.2599983215332
2022-09-27,198.6,198.6,193.65,195.9795,174835.0,0.007583890133076698,32.599998474121094
2022-09-28,192.0,198.05,190.35,196.4365,148490.0,0.0023318765483124615,30.18000030517578
2022-09-29,194.05,199.0,190.8,193.05,162982.0,-0.0172396677806822,31.84000015258789
2022-09-30,193.05,200.9,193.05,200.7,129023.0,0.039627039627039506,31.6200008392334
2022-10-03,200.65,202.5,194.95,202.0,302986.0,0.006477329347284622,30.100000381469727
2022-10-04,209.0,215.4,207.8,214.2,46374.0,0.06039603960396045,29.06999969482422
2022-10-05,212.3,213.3,209.7,211.004,76268.0,-0.01492063492063489,28.549999237060547
2022-10-06,213.9,214.0,208.0,208.9264,61890.0,-0.009846258838694943,30.520000457763672
2022-10-07,205.9,208.9,203.5,205.153,87895.0,-0.01806090565864349,31.360000610351562
2022-10-10,202.95,209.1,202.5,206.0,72668.0,0.004128625952338094,32.45000076293945
2022-10-11,205.1,206.4,201.9,203.3499,158928.0,-0.012864563106796179,33.630001068115234
2022-10-12,201.6,209.5,201.6,207.0059,82297.0,0.017978863033618397,33.56999969482422
2022-10-13,206.1,208.2,198.25,205.5479,55136.0,-0.007043277510447754,31.940000534057617
2022-10-14,212.5,217.5,210.7,212.4982,35240.0,0.03381352959577799,32.02000045776367
2022-10-17,210.2,216.5,207.9,216.2,48851.0,0.017420382855007688,31.3700008392334
2022-10-18,219.0,227.6,216.2,223.7,106719.0,0.034690101757631764,30.5
2022-10-19,223.2,223.2,219.9,219.9,61614.0,-0.016987036209208717,30.760000228881836
2022-10-20,221.9,223.1,217.7,222.3667,69557.0,0.011217371532514786,29.979999542236328
2022-10-21,215.7,215.8,207.9,210.9578,66328.0,-0.05130669295357626,29.690000534057617
2022-10-24,212.3,221.8,209.2,213.7628,86818.0,0.013296498162191694,29.850000381469727
2022-10-25,221.9,228.5,220.0,223.9419,79869.0,0.047618668917136286,28.459999084472656
2022-10-26,229.5,232.8,227.4,231.3188,32164.0,0.03294113339218785,27.280000686645508
2022-10-27,230.0064,230.0064,225.0,229.7,39243.0,-0.006998134176729343,27.389999389648438
2022-10-28,225.0,226.6,221.3,226.6,44486.0,-0.013495864170657401,25.75
2022-10-31,226.0,226.0,222.8,224.665,28326.0,-0.008539276257722883,25.8799991607666
2022-11-01,224.8,230.5075,222.9,228.7412,30323.0,0.018143458037522597,25.809999465942383
2022-11-02,225.2,225.4,221.6,224.0,23550.0,-0.02072735475725407,25.860000610351562
2022-11-03,219.6,219.6,214.3,216.2576,282385.0,-0.034564285714285714,25.299999237060547
2022-11-04,216.4,225.8,215.1,217.0984,69239.0,0.0038879558452511453,24.549999237060547
2022-11-07,222.9,227.9,222.4,225.3338,38151.0,0.0379339506877987,24.350000381469727
2022-11-08,227.0,234.8,223.4,234.8,37698.0,0.04200967631132135,25.540000915527344
2022-11-09,234.6,236.3,231.5,234.7253,74137.0,-0.0003181431005111479,26.09000015258789
2022-11-10,234.2,254.3,231.5,233.0408,90199.0,-0.007176473946353568,23.530000686645508
2022-11-11,257.3,265.7,257.3,262.4382,112514.0,0.12614700945070556,22.520000457763672
2022-11-14,261.9,265.4,251.8,259.2743,453103.0,-0.012055790658524579,23.729999542236328
2022-11-15,252.5,257.2,252.1,252.9,43414.0,-0.024585159423822445,24.540000915527344
2022-11-16,253.1,253.6,241.9,244.9151,87956.0,-0.03157334914986165,24.110000610351562
2022-11-17,243.0,245.6,239.8,242.2,89885.0,-0.011085882413946702,23.93000030517578
2022-11-18,244.1,245.4,240.1,245.0306,24231.0,0.011687035507844667,23.1200008392334
2022-11-21,241.4,244.8,240.4,244.4756,39895.0,-0.0022650232256705705,22.360000610351562
2022-11-22,244.8,244.8,240.0,241.8483,65440.0,-0.010746675741873601,21.290000915527344
2022-11-23,244.5,244.5,238.2,240.8787,36648.0,-0.004009124728187041,20.350000381469727
2022-11-24,244.1,249.4,243.9058,246.3754,18180.0,0.02281936925099637,
2022-11-25,244.9,246.5,243.2,244.6783,17461.0,-0.0068882688774934975,20.5
2022-11-28,241.8,243.8,237.3,237.3,45748.0,-0.03015510570410207,22.209999084472656
2022-11-29,237.3,238.7,232.5,234.2407,50869.0,-0.012892119679730363,21.889999389648438
2022-11-30,235.8,239.1,235.6,237.2157,475597.0,0.012700610952750768,20.579999923706055
2022-12-01,242.0,247.8,237.0,246.4,38487.0,0.038717083228470894,19.84000015258789
2022-12-02,244.1,246.6,239.2,242.2395,46740.0,-0.01688514610389613,19.059999465942383
2022-12-05,240.8,242.9,237.4,239.8907,38858.0,-0.009696189102107566,20.75
2022-12-06,239.4,239.4,234.7,235.0,39155.0,-0.020387201337942695,22.170000076293945
2022-12-07,235.2,235.8244,231.4,234.0,18357.0,-0.004255319148936176,22.68000030517578
2022-12-08,233.2,236.0,230.8,232.8,35252.0,-0.00512820512820511,22.290000915527344
