timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2019-07-26,11.46,11.47,11.37,11.38,3564082,0.0242207584351612,0.0087166043644326,-0.0069808027923211,-0.0070052825884086,0.0070052825884086,0.0087566233788347,0.08,0.0099999999999997,0.0100000000000015,11.69,11.75,12.26,11.7,11.86,12.345,11.41,11.715,12.22,11.46,11.84,12.29,5360979.0,5593809.0,4478162.0,0.0241822181611901,0.0219090079146575,0.0119869054032142,0.0058769978096289,0.0058891312149095,0.006062729857557,-0.0320945945945945,-0.0366151342554922,0.0148637489677951,-0.032620918169266,-0.0373022941220837,0.0147543660129425,0.032620918169266,0.0373022941220837,0.0147543660129425,0.0250986779297261,0.0123013216098204,0.0101771690536935,0.2299999999999986,0.0899999999999998,0.0299999999999993,0.0099999999999997,0.0199999999999995,0.0550000000000014,0.0500000000000007,0.0350000000000001,0.0399999999999991,4248285.8,2985476.7,2.4,1.81221007526021,5159.323,62385.0,2.08,256.571,7549.10009765625,3025.860107421875,3524.469970703125,18.68,0.0080949811117105,0.0235217707101754,0.0089431123348974,0.0114795431064945,0.0417497884871035,0.0025846486345326,0.0198129525947101,487.76,0.0015605749486653,0.0029086737134458,0.0045991307571203,0.0038582598012222,0.0024610348762698,0.0064722502035381,0.0022970524497456
2019-07-29,11.52,11.54,11.36,11.36,5345096,0.0218400749624324,0.0087464825547158,-0.0017574692442883,-0.0017590154051796,0.0017590154051796,0.0157208477869482,0.1600000000000001,0.0199999999999995,0.0,11.46,11.69,11.75,11.47,11.7,11.86,11.37,11.41,11.715,11.38,11.46,11.84,3564082.0,5360979.0,5593809.0,0.0242207584351612,0.0241822181611901,0.0219090079146575,0.0087166043644326,0.0058769978096289,0.0058891312149095,-0.0069808027923211,-0.0320945945945945,-0.0366151342554922,-0.0070052825884086,-0.032620918169266,-0.0373022941220837,0.0070052825884086,0.032620918169266,0.0373022941220837,0.0087566233788347,0.0250986779297261,0.0123013216098204,0.08,0.2299999999999986,0.0899999999999998,0.0099999999999997,0.0099999999999997,0.0199999999999995,0.0100000000000015,0.0500000000000007,0.0350000000000001,4461479.0,3048126.0,2.4,1.81221007526021,5159.323,62385.0,2.06,256.571,7686.60009765625,3020.969970703125,3523.580078125,18.53,-0.0080299785867237,0.0232675138464359,0.0235217707101754,0.0089431123348974,0.0080623925034279,0.0417497884871035,0.0025846486345326,487.4,-0.000738067902247,0.0031949897268191,0.0029086737134458,0.0045991307571203,0.0015593585169709,0.0024610348762698,0.0064722502035381
2019-07-30,11.22,11.29,11.185,11.25,3877728,0.0161159138398379,0.0093373823216527,-0.0096830985915492,-0.0097302846425761,0.0097302846425761,0.0093437832194775,0.0299999999999993,0.0399999999999991,0.0350000000000001,11.52,11.46,11.69,11.54,11.47,11.7,11.36,11.37,11.41,11.36,11.38,11.46,5345096.0,3564082.0,5360979.0,0.0218400749624324,0.0242207584351612,0.0241822181611901,0.0087464825547158,0.0087166043644326,0.0058769978096289,-0.0017574692442883,-0.0069808027923211,-0.0320945945945945,-0.0017590154051796,-0.0070052825884086,-0.032620918169266,0.0017590154051796,0.0070052825884086,0.032620918169266,0.0157208477869482,0.0087566233788347,0.0250986779297261,0.1600000000000001,0.08,0.2299999999999986,0.0199999999999995,0.0099999999999997,0.0099999999999997,0.0,0.0100000000000015,0.0500000000000007,4868425.6,3189252.4,2.4,1.81221007526021,5159.323,62385.0,2.06,256.571,7646.7998046875,3013.179931640625,3462.85009765625,18.78,0.0134916351861844,0.0231949458011866,0.0232675138464359,0.0235217707101754,0.0080623925034281,0.0080623925034279,0.0417497884871035,482.8,-0.0094378334017233,0.0029380743990673,0.0031949897268191,0.0029086737134458,0.0007383404084548,0.0015593585169709,0.0024610348762698
2019-07-31,11.26,11.29,11.13,11.17,2965724,0.0120751939207717,0.0092743293818073,-0.007111111111111,-0.0071365155693197,0.0071365155693197,0.0142732128741169,0.0899999999999998,0.0299999999999993,0.0399999999999991,11.22,11.52,11.46,11.29,11.54,11.47,11.185,11.36,11.37,11.25,11.36,11.38,3877728.0,5345096.0,3564082.0,0.0161159138398379,0.0218400749624324,0.0242207584351612,0.0093373823216527,0.0087464825547158,0.0087166043644326,-0.0096830985915492,-0.0017574692442883,-0.0069808027923211,-0.0097302846425761,-0.0017590154051796,-0.0070052825884086,0.0097302846425761,0.0017590154051796,0.0070052825884086,0.0093437832194775,0.0157208477869482,0.0087566233788347,0.0299999999999993,0.1600000000000001,0.08,0.0399999999999991,0.0199999999999995,0.0099999999999997,0.0350000000000001,0.0,0.0100000000000015,4748338.8,3197346.15,2.39,1.81221007526021,5232.278,63022.0,2.02,256.571,7586.7998046875,2980.3798828125,3466.85009765625,18.8,0.0010649627263046,0.0216099390883704,0.0231949458011866,0.0232675138464359,0.0134014334828483,0.0080623925034281,0.0080623925034279,483.4,0.0012427506213752,0.0044420691898514,0.0029380743990673,0.0031949897268191,0.0094826519677293,0.0007383404084548,0.0015593585169709
2019-08-01,11.15,11.24,10.84,10.86,5961181,0.0101433977885182,0.0094759272593375,-0.0277529095792301,-0.02814529857532,0.02814529857532,0.0362358484540448,0.2900000000000009,0.0899999999999998,0.0199999999999995,11.26,11.22,11.52,11.29,11.29,11.54,11.13,11.185,11.36,11.17,11.25,11.36,2965724.0,3877728.0,5345096.0,0.0120751939207717,0.0161159138398379,0.0218400749624324,0.0092743293818073,0.0093373823216527,0.0087464825547158,-0.007111111111111,-0.0096830985915492,-0.0017574692442883,-0.0071365155693197,-0.0097302846425761,-0.0017590154051796,0.0071365155693197,0.0097302846425761,0.0017590154051796,0.0142732128741169,0.0093437832194775,0.0157208477869482,0.0899999999999998,0.0299999999999993,0.1600000000000001,0.0299999999999993,0.0399999999999991,0.0199999999999995,0.0399999999999991,0.0350000000000001,0.0,4222721.8,3256783.85,2.4,1.81221007526021,5232.278,63022.0,1.90,256.571,7584.89990234375,2953.56005859375,3466.85009765625,18.48,-0.0170212765957447,0.021822566643586,0.0216099390883704,0.0231949458011866,0.0010643960557867,0.0134014334828483,0.0080623925034281,483.4,0.0012427506213752,0.0044420691898514,0.0029380743990673,0.0031949897268191,0.0094826519677293,0.0007383404084548,0.0015593585169709
2019-08-02,11.04,11.15,10.945,11.12,6820198,0.0186666355067995,0.0117927073790323,0.0239410681399632,0.0236589743166469,0.0236589743166469,0.0185567669313014,0.08,0.0300000000000011,0.0949999999999988,11.15,11.26,11.22,11.24,11.29,11.29,10.84,11.13,11.185,10.86,11.17,11.25,5961181.0,2965724.0,3877728.0,0.0101433977885182,0.0120751939207717,0.0161159138398379,0.0094759272593375,0.0092743293818073,0.0093373823216527,-0.0277529095792301,-0.007111111111111,-0.0096830985915492,-0.02814529857532,-0.0071365155693197,-0.0097302846425761,0.02814529857532,0.0071365155693197,0.0097302846425761,0.0362358484540448,0.0142732128741169,0.0093437832194775,0.2900000000000009,0.0899999999999998,0.0299999999999993,0.0899999999999998,0.0299999999999993,0.0399999999999991,0.0199999999999995,0.0399999999999991,0.0350000000000001,4342762.2,3502410.0,2.14,1.81221007526021,5232.278,63022.0,1.86,256.571,7407.10009765625,2932.050048828125,3376.1201171875,18.63,0.0081168831168829,0.0122882978127948,0.021822566643586,0.0216099390883704,0.0171678036223654,0.0010643960557867,0.0134014334828483,473.5,-0.0204799338022341,0.0044991952821984,0.0044420691898514,0.0029380743990673,0.0012419790460061,0.0094826519677293,0.0007383404084548
2019-08-05,11.08,11.09,10.83,10.89,8022834,0.0198574082347875,0.0125847776145869,-0.0206834532374099,-0.020900351877567,0.020900351877567,0.0237237403493764,0.1899999999999995,0.0099999999999997,0.0600000000000005,11.04,11.15,11.26,11.15,11.24,11.29,10.945,10.84,11.13,11.12,10.86,11.17,6820198.0,5961181.0,2965724.0,0.0186666355067995,0.0101433977885182,0.0120751939207717,0.0117927073790323,0.0094759272593375,0.0092743293818073,0.0239410681399632,-0.0277529095792301,-0.007111111111111,0.0236589743166469,-0.02814529857532,-0.0071365155693197,0.0236589743166469,0.02814529857532,0.0071365155693197,0.0185567669313014,0.0362358484540448,0.0142732128741169,0.08,0.2900000000000009,0.0899999999999998,0.0300000000000011,0.0899999999999998,0.0299999999999993,0.0949999999999988,0.0199999999999995,0.0399999999999991,4993985.4,3748896.8,2.14,1.81221007526021,5232.278,63022.0,1.75,256.571,7223.89990234375,2844.739990234375,3310.929931640625,18.05,-0.0311325818572194,0.0122921035291951,0.0122882978127948,0.021822566643586,0.0080841183999588,0.0171678036223654,0.0010643960557867,462.8,-0.02259767687434,0.0095467603082736,0.0044991952821984,0.0044420691898514,0.0206925556432496,0.0012419790460061,0.0094826519677293
2019-08-06,10.95,10.99,10.77,10.99,5881605,0.0212947605447389,0.0134591033344782,0.0091827364554637,0.0091408314706609,0.0091408314706609,0.0202212772472328,0.0400000000000009,0.0,0.1799999999999997,11.08,11.04,11.15,11.09,11.15,11.24,10.83,10.945,10.84,10.89,11.12,10.86,8022834.0,6820198.0,5961181.0,0.0198574082347875,0.0186666355067995,0.0101433977885182,0.0125847776145869,0.0117927073790323,0.0094759272593375,-0.0206834532374099,0.0239410681399632,-0.0277529095792301,-0.020900351877567,0.0236589743166469,-0.02814529857532,0.020900351877567,0.0236589743166469,0.02814529857532,0.0237237403493764,0.0185567669313014,0.0362358484540448,0.1899999999999995,0.08,0.2900000000000009,0.0099999999999997,0.0300000000000011,0.0899999999999998,0.0600000000000005,0.0949999999999988,0.0199999999999995,5529533.0,4032383.0,2.13,1.81221007526021,5232.278,63022.0,1.73,256.571,7171.7001953125,2881.77001953125,3291.659912109375,17.94,-0.0060941828254846,0.0187306754977651,0.0122921035291951,0.0122882978127948,0.031627499834607,0.0080841183999588,0.0171678036223654,459.5,-0.0071305099394987,0.0110767831576512,0.0095467603082736,0.0044991952821984,0.0228569173066114,0.0206925556432496,0.0012419790460061
2019-08-07,10.68,10.825,10.63,10.81,3846751,0.0219679188966883,0.0142949483849808,-0.016378525932666,-0.0165141367644131,0.0165141367644131,0.0181780815346968,0.1300000000000007,0.0149999999999987,0.0499999999999989,10.95,11.08,11.04,10.99,11.09,11.15,10.77,10.83,10.945,10.99,10.89,11.12,5881605.0,8022834.0,6820198.0,0.0212947605447389,0.0198574082347875,0.0186666355067995,0.0134591033344782,0.0125847776145869,0.0117927073790323,0.0091827364554637,-0.0206834532374099,0.0239410681399632,0.0091408314706609,-0.020900351877567,0.0236589743166469,0.0091408314706609,0.020900351877567,0.0236589743166469,0.0202212772472328,0.0237237403493764,0.0185567669313014,0.0400000000000009,0.1899999999999995,0.08,0.0,0.0099999999999997,0.0300000000000011,0.1799999999999997,0.0600000000000005,0.0949999999999988,5930308.4,4232225.85,2.13,1.81221007526021,5232.278,63022.0,1.71,256.571,7198.7001953125,2883.97998046875,3309.989990234375,17.97,0.0016722408026754,0.0156532448066614,0.0187306754977651,0.0122921035291951,0.0061128281482397,0.031627499834607,0.0080841183999588,461.8,0.005005440696409,0.0099795033131138,0.0110767831576512,0.0095467603082736,0.0071560535237797,0.0228569173066114,0.0206925556432496
2019-08-08,10.81,10.92,10.78,10.87,2325668,0.0185964436064568,0.0146111712024357,0.0055504162812209,0.005535069482001,0.005535069482001,0.012903404835908,0.0599999999999987,0.0500000000000007,0.0300000000000011,10.68,10.95,11.08,10.825,10.99,11.09,10.63,10.77,10.83,10.81,10.99,10.89,3846751.0,5881605.0,8022834.0,0.0219679188966883,0.0212947605447389,0.0198574082347875,0.0142949483849808,0.0134591033344782,0.0125847776145869,-0.016378525932666,0.0091827364554637,-0.0206834532374099,-0.0165141367644131,0.0091408314706609,-0.020900351877567,0.0165141367644131,0.0091408314706609,0.020900351877567,0.0181780815346968,0.0202212772472328,0.0237237403493764,0.1300000000000007,0.0400000000000009,0.1899999999999995,0.0149999999999987,0.0,0.0099999999999997,0.0499999999999989,0.1799999999999997,0.0600000000000005,6106513.8,4297578.4,2.12,1.81221007526021,5232.278,63022.0,1.72,256.571,7285.89990234375,2938.090087890625,3375.3798828125,18.15,0.0100166944908179,0.0157542204712177,0.0156532448066614,0.0187306754977651,0.0016708441648175,0.0061128281482397,0.031627499834607,467.68,0.0127327847553053,0.0125775099554475,0.0099795033131138,0.0110767831576512,0.0049929551246531,0.0071560535237797,0.0228569173066114
2019-08-09,10.9,10.94,10.81,10.88,2518041,0.0135033755440735,0.0114359532947838,0.000919963201472,0.0009195402946785,0.0009195402946785,0.0119541653427181,0.0199999999999995,0.0399999999999991,0.0700000000000002,10.81,10.68,10.95,10.92,10.825,10.99,10.78,10.63,10.77,10.87,10.81,10.99,2325668.0,3846751.0,5881605.0,0.0185964436064568,0.0219679188966883,0.0212947605447389,0.0146111712024357,0.0142949483849808,0.0134591033344782,0.0055504162812209,-0.016378525932666,0.0091827364554637,0.005535069482001,-0.0165141367644131,0.0091408314706609,0.005535069482001,0.0165141367644131,0.0091408314706609,0.012903404835908,0.0181780815346968,0.0202212772472328,0.0599999999999987,0.1300000000000007,0.0400000000000009,0.0500000000000007,0.0149999999999987,0.0,0.0300000000000011,0.0499999999999989,0.1799999999999997,5379411.2,4210312.05,2.12,1.81221007526021,5232.278,63022.0,1.74,256.571,7253.89990234375,2918.64990234375,3333.739990234375,18.06,-0.0049586776859503,0.0168835355653719,0.0157542204712177,0.0156532448066614,0.009966859915392,0.0016708441648175,0.0061128281482397,466.9,-0.0016678070475539,0.015558338935468,0.0125775099554475,0.0099795033131138,0.0126524044425408,0.0049929551246531,0.0071560535237797
2019-08-12,10.73,10.768,10.62,10.64,3271762,0.0139411785382219,0.0107819001851274,-0.0220588235294117,-0.0223057575142982,0.0223057575142982,0.0138397570885793,0.0899999999999998,0.0380000000000002,0.0200000000000013,10.9,10.81,10.68,10.94,10.92,10.825,10.81,10.78,10.63,10.88,10.87,10.81,2518041.0,2325668.0,3846751.0,0.0135033755440735,0.0185964436064568,0.0219679188966883,0.0114359532947838,0.0146111712024357,0.0142949483849808,0.000919963201472,0.0055504162812209,-0.016378525932666,0.0009195402946785,0.005535069482001,-0.0165141367644131,0.0009195402946785,0.005535069482001,0.0165141367644131,0.0119541653427181,0.012903404835908,0.0181780815346968,0.0199999999999995,0.0599999999999987,0.1300000000000007,0.0399999999999991,0.0500000000000007,0.0149999999999987,0.0700000000000002,0.0300000000000011,0.0499999999999989,4518979.8,4143522.0,2.12,1.81221007526021,5232.278,63022.0,1.65,256.571,7226.7001953125,2882.699951171875,3326.550048828125,18.5,0.0243632336655592,0.0155835828632282,0.0168835355653719,0.0157542204712177,0.0049710127220203,0.009966859915392,0.0016708441648175,465.9,-0.0021417862497322,0.013435405890788,0.015558338935468,0.0125775099554475,0.0016691993860445,0.0126524044425408,0.0049929551246531
2019-08-13,10.52,10.68,10.48,10.63,5790597,0.0120496675134806,0.0094587207759614,-0.0009398496240601,-0.0009402915596417,0.0009402915596417,0.0189041546391526,0.1100000000000012,0.0499999999999989,0.0399999999999991,10.73,10.9,10.81,10.768,10.94,10.92,10.62,10.81,10.78,10.64,10.88,10.87,3271762.0,2518041.0,2325668.0,0.0139411785382219,0.0135033755440735,0.0185964436064568,0.0107819001851274,0.0114359532947838,0.0146111712024357,-0.0220588235294117,0.000919963201472,0.0055504162812209,-0.0223057575142982,0.0009195402946785,0.005535069482001,0.0223057575142982,0.0009195402946785,0.005535069482001,0.0138397570885793,0.0119541653427181,0.012903404835908,0.0899999999999998,0.0199999999999995,0.0599999999999987,0.0380000000000002,0.0399999999999991,0.0500000000000007,0.0200000000000013,0.0700000000000002,0.0300000000000011,3568765.4,4153044.65,2.12,1.81221007526021,5232.278,63022.0,1.68,256.571,7250.89990234375,2926.320068359375,3357.159912109375,18.77,0.0145945945945946,0.0124734815212775,0.0155835828632282,0.0168835355653719,0.0240711840954397,0.0049710127220203,0.009966859915392,466.0,0.0002146383344066,0.0076598221632242,0.013435405890788,0.015558338935468,0.0021440831541402,0.0016691993860445,0.0126524044425408
2019-08-14,10.23,10.25,10.13,10.16,4338995,0.0212473120187333,0.0092601338650019,-0.0442144873000941,-0.0452217502035207,0.0452217502035207,0.0117763873238251,0.0700000000000002,0.0199999999999995,0.0299999999999993,10.52,10.73,10.9,10.68,10.768,10.94,10.48,10.62,10.81,10.63,10.64,10.88,5790597.0,3271762.0,2518041.0,0.0120496675134806,0.0139411785382219,0.0135033755440735,0.0094587207759614,0.0107819001851274,0.0114359532947838,-0.0009398496240601,-0.0220588235294117,0.000919963201472,-0.0009402915596417,-0.0223057575142982,0.0009195402946785,0.0009402915596417,0.0223057575142982,0.0009195402946785,0.0189041546391526,0.0138397570885793,0.0119541653427181,0.1100000000000012,0.0899999999999998,0.0199999999999995,0.0499999999999989,0.0380000000000002,0.0399999999999991,0.0399999999999991,0.0200000000000013,0.0700000000000002,3550563.8,4329782.25,2.12,1.81221007526021,5232.278,63022.0,1.59,256.571,7147.89990234375,2840.60009765625,3288.699951171875,18.28,-0.0261054874800212,0.0112594543238103,0.0124734815212775,0.0155835828632282,0.0144891185141383,0.0240711840954397,0.0049710127220203,456.3,-0.0208154506437767,0.0061842623825089,0.0076598221632242,0.013435405890788,0.0002146153028948,0.0021440831541402,0.0016691993860445
2019-08-15,10.22,10.29,10.12,10.16,5377831,0.0201973374111912,0.0084804225155272,0.0,0.0,0.0,0.0166588859866387,0.0600000000000005,0.0699999999999985,0.0400000000000009,10.23,10.52,10.73,10.25,10.68,10.768,10.13,10.48,10.62,10.16,10.63,10.64,4338995.0,5790597.0,3271762.0,0.0212473120187333,0.0120496675134806,0.0139411785382219,0.0092601338650019,0.0094587207759614,0.0107819001851274,-0.0442144873000941,-0.0009398496240601,-0.0220588235294117,-0.0452217502035207,-0.0009402915596417,-0.0223057575142982,0.0452217502035207,0.0009402915596417,0.0223057575142982,0.0117763873238251,0.0189041546391526,0.0138397570885793,0.0700000000000002,0.1100000000000012,0.0899999999999998,0.0199999999999995,0.0499999999999989,0.0380000000000002,0.0299999999999993,0.0399999999999991,0.0200000000000013,3649012.6,4379455.0,2.12,1.81221007526021,5232.278,63022.0,1.52,256.558,7067.0,2847.60009765625,3282.780029296875,18.25,-0.0016411378555799,0.0197143389507735,0.0112594543238103,0.0124734815212775,0.0264522845724134,0.0144891185141383,0.0240711840954397,457.125,0.0018080210387902,0.0120548668609019,0.0061842623825089,0.0076598221632242,0.0210351461922889,0.0002146153028948,0.0021440831541402
2019-08-16,10.25,10.42,10.25,10.4,3607345,0.0258909556003716,0.0089401348629119,0.0236220472440944,0.0233473639969911,0.0233473639969911,0.0164493307408036,0.1500000000000003,0.0199999999999995,0.0,10.22,10.23,10.52,10.29,10.25,10.68,10.12,10.13,10.48,10.16,10.16,10.63,5377831.0,4338995.0,5790597.0,0.0201973374111912,0.0212473120187333,0.0120496675134806,0.0084804225155272,0.0092601338650019,0.0094587207759614,0.0,-0.0442144873000941,-0.0009398496240601,0.0,-0.0452217502035207,-0.0009402915596417,0.0,0.0452217502035207,0.0009402915596417,0.0166588859866387,0.0117763873238251,0.0189041546391526,0.0600000000000005,0.0700000000000002,0.1100000000000012,0.0699999999999985,0.0199999999999995,0.0499999999999989,0.0400000000000009,0.0299999999999993,0.0399999999999991,4259445.2,4557476.1,2.13,1.81221007526021,5232.278,63022.0,1.55,256.558,7117.2001953125,2888.679931640625,3329.080078125,18.47,0.0120547945205478,0.0194322579581052,0.0197143389507735,0.0112594543238103,0.0016424859975035,0.0264522845724134,0.0144891185141383,463.7,0.0143833743505605,0.0093401221661254,0.0120548668609019,0.0061842623825089,0.0018063885361884,0.0210351461922889,0.0002146153028948
2019-08-19,10.52,10.559,10.47,10.48,1895780,0.0255136944842035,0.0094411896503733,0.0076923076923076,0.007662872745569,0.007662872745569,0.0084645519419316,0.0399999999999991,0.0389999999999997,0.0099999999999997,10.25,10.22,10.23,10.42,10.29,10.25,10.25,10.12,10.13,10.4,10.16,10.16,3607345.0,5377831.0,4338995.0,0.0258909556003716,0.0201973374111912,0.0212473120187333,0.0089401348629119,0.0084804225155272,0.0092601338650019,0.0236220472440944,0.0,-0.0442144873000941,0.0233473639969911,0.0,-0.0452217502035207,0.0233473639969911,0.0,0.0452217502035207,0.0164493307408036,0.0166588859866387,0.0117763873238251,0.1500000000000003,0.0600000000000005,0.0700000000000002,0.0199999999999995,0.0699999999999985,0.0199999999999995,0.0,0.0400000000000009,0.0299999999999993,4477306.0,4612937.55,2.13,1.81221007526021,5232.278,63022.0,1.60,256.558,7189.7001953125,2923.64990234375,3369.18994140625,18.63,0.0086626962642122,0.0195868467722399,0.0194322579581052,0.0197143389507735,0.0119827141826479,0.0016424859975035,0.0264522845724134,471.2,0.0161742505930557,0.0126971317449123,0.0093401221661254,0.0120548668609019,0.0142809149278698,0.0018063885361884,0.0210351461922889
2019-08-20,10.47,10.48,10.4,10.41,2414123,0.0255258030443528,0.0089714998477345,-0.0066793893129771,-0.0067017962660186,0.0067017962660186,0.007662872745569,0.0600000000000005,0.0099999999999997,0.0099999999999997,10.52,10.25,10.22,10.559,10.42,10.29,10.47,10.25,10.12,10.48,10.4,10.16,1895780.0,3607345.0,5377831.0,0.0255136944842035,0.0258909556003716,0.0201973374111912,0.0094411896503733,0.0089401348629119,0.0084804225155272,0.0076923076923076,0.0236220472440944,0.0,0.007662872745569,0.0233473639969911,0.0,0.007662872745569,0.0233473639969911,0.0,0.0084645519419316,0.0164493307408036,0.0166588859866387,0.0399999999999991,0.1500000000000003,0.0600000000000005,0.0389999999999997,0.0199999999999995,0.0699999999999985,0.0099999999999997,0.0,0.0400000000000009,4202109.6,4542208.4,2.13,1.81221007526021,5232.278,63022.0,1.55,256.558,7125.0,2900.510009765625,3350.22998046875,18.49,-0.0075147611379495,0.0167371712451648,0.0195868467722399,0.0194322579581052,0.0086253904023484,0.0119827141826479,0.0016424859975035,469.6,-0.0033955857385398,0.0148456846129431,0.0126971317449123,0.0093401221661254,0.0160448409399617,0.0142809149278698,0.0018063885361884
2019-08-21,10.55,10.56,10.47,10.47,2176991,0.0111925771266768,0.00767756147504,0.005763688760807,0.005747142255568,0.005747142255568,0.0085592533956699,0.08,0.0099999999999997,0.0,10.47,10.52,10.25,10.48,10.559,10.42,10.4,10.47,10.25,10.41,10.48,10.4,2414123.0,1895780.0,3607345.0,0.0255258030443528,0.0255136944842035,0.0258909556003716,0.0089714998477345,0.0094411896503733,0.0089401348629119,-0.0066793893129771,0.0076923076923076,0.0236220472440944,-0.0067017962660186,0.007662872745569,0.0233473639969911,0.0067017962660186,0.007662872745569,0.0233473639969911,0.007662872745569,0.0084645519419316,0.0164493307408036,0.0600000000000005,0.0399999999999991,0.1500000000000003,0.0099999999999997,0.0389999999999997,0.0199999999999995,0.0099999999999997,0.0099999999999997,0.0,3526814.8,4439006.45,2.13,1.81221007526021,5232.278,63022.0,1.59,256.558,7204.0,2924.429931640625,3394.889892578125,18.63,0.0075716603569497,0.015265351768551,0.0167371712451648,0.0195868467722399,0.0075431392144636,0.0086253904023484,0.0119827141826479,473.2,0.0076660988074956,0.0150569467769263,0.0148456846129431,0.0126971317449123,0.0034013638234901,0.0160448409399617,0.0142809149278698
2019-08-22,10.63,10.68,10.56,10.63,1657210,0.0112113116883879,0.0073638112313559,0.0152817574021013,0.0151661674714111,0.0151661674714111,0.0112995552539332,0.0,0.0499999999999989,0.0700000000000002,10.55,10.47,10.52,10.56,10.48,10.559,10.47,10.4,10.47,10.47,10.41,10.48,2176991.0,2414123.0,1895780.0,0.0111925771266768,0.0255258030443528,0.0255136944842035,0.00767756147504,0.0089714998477345,0.0094411896503733,0.005763688760807,-0.0066793893129771,0.0076923076923076,0.005747142255568,-0.0067017962660186,0.007662872745569,0.005747142255568,0.0067017962660186,0.007662872745569,0.0085592533956699,0.007662872745569,0.0084645519419316,0.08,0.0600000000000005,0.0399999999999991,0.0099999999999997,0.0099999999999997,0.0389999999999997,0.0,0.0099999999999997,0.0099999999999997,3094414.0,4268165.55,2.12,1.81221007526021,5232.278,63022.0,1.62,256.558,7128.2001953125,2922.949951171875,3373.669921875,18.64,0.0005367686527106,0.0081015356532619,0.015265351768551,0.0167371712451648,0.0075431392144636,0.0075431392144636,0.0086253904023484,471.0,-0.0046491969568892,0.0082160566021505,0.0150569467769263,0.0148456846129431,0.0076368635903449,0.0034013638234901,0.0160448409399617
2019-08-23,10.63,10.705,10.46,10.48,2157046,0.0117993555214975,0.0065891691736542,-0.0141110065851364,-0.0142115134609604,0.0142115134609604,0.0231524634048692,0.1500000000000003,0.0749999999999992,0.0199999999999995,10.63,10.55,10.47,10.68,10.56,10.48,10.56,10.47,10.4,10.63,10.47,10.41,1657210.0,2176991.0,2414123.0,0.0112113116883879,0.0111925771266768,0.0255258030443528,0.0073638112313559,0.00767756147504,0.0089714998477345,0.0152817574021013,0.005763688760807,-0.0066793893129771,0.0151661674714111,0.005747142255568,-0.0067017962660186,0.0151661674714111,0.005747142255568,0.0067017962660186,0.0112995552539332,0.0085592533956699,0.007662872745569,0.0,0.08,0.0600000000000005,0.0499999999999989,0.0099999999999997,0.0099999999999997,0.0700000000000002,0.0,0.0099999999999997,2350289.8,4082977.1,2.12,1.81221007526021,5232.278,63022.0,1.52,256.558,7095.0,2847.110107421875,3334.25,18.42,-0.011802575107296,0.0077885933962585,0.0081015356532619,0.015265351768551,0.000536624643948,0.0075431392144636,0.0075431392144636,471.0,0.0,0.0096717605189795,0.0082160566021505,0.0150569467769263,0.0046600380878139,0.0076368635903449,0.0034013638234901
