timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2022-07-06,218.2,219.3,214.6,218.0584,615237,0.0184817665514689,0.020286202639668,-0.0334290780141843,-0.0340006028026523,0.0340006028026523,0.0216648252272445,0.1415999999999826,1.1000000000000227,3.458400000000012,226.2,225.0,221.8,226.2,225.2,221.8,212.5787,220.6,218.4,225.6,223.3673,221.8,118330.0,49446.0,78793.0,0.0111575524567191,0.0141584284563668,0.0159981291281485,0.0138608976386716,0.0147224287079632,0.0168700954614272,0.0099956439460924,0.0070662759242561,0.0081818181818182,0.0099460179192064,0.0070414267884308,0.0081485285639052,0.0099460179192064,0.0070414267884308,0.0081485285639052,0.0621072909400946,0.0206377894461331,0.0154478310455166,0.5999999999999943,1.6326999999999998,0.0,0.0,0.1999999999999886,0.0,13.021299999999997,2.767300000000006,3.4000000000000057,80277.2,119590.9,1.58,8.00279982052121,5495.481,65774.0,2.93,296.311,7107.7998046875,3845.080078125,3421.840087890625,477.3062,0.0303901788447431,0.0188137803411403,0.0177549216521999,0.0085202586362325,0.0160017668132401,0.0270836371327901,0.0035227165035693,3478.003,0.0046747086792495,0.0160279425735519,0.0164810672183383,0.0168690874380724,0.0086512807090243,0.0129034048359077,0.00919205879191
2022-07-07,221.5,225.3,216.2,224.329,161099,0.0229061701878565,0.0199488458416621,0.0287565166028918,0.0283508074754873,0.0283508074754873,0.0412289422330909,2.829000000000008,0.9710000000000036,5.300000000000011,218.2,226.2,225.0,219.3,226.2,225.2,214.6,212.5787,220.6,218.0584,225.6,223.3673,615237.0,118330.0,49446.0,0.0184817665514689,0.0111575524567191,0.0141584284563668,0.020286202639668,0.0138608976386716,0.0147224287079632,-0.0334290780141843,0.0099956439460924,0.0070662759242561,-0.0340006028026523,0.0099460179192064,0.0070414267884308,0.0340006028026523,0.0099460179192064,0.0070414267884308,0.0216648252272445,0.0621072909400946,0.0206377894461331,0.1415999999999826,0.5999999999999943,1.6326999999999998,1.1000000000000227,0.0,0.1999999999999886,3.458400000000012,13.021299999999997,2.767300000000006,189694.2,146665.4,1.58,8.00279982052121,5495.481,65774.0,3.01,296.311,7189.10009765625,3902.6201171875,3488.5,480.3867,0.0064539283168749,0.021868734545772,0.0188137803411403,0.0177549216521999,0.0299375449218517,0.0160017668132401,0.0270836371327901,3494.0,0.0045994784938367,0.0105875393384424,0.0160279425735519,0.0164810672183383,0.0046638161616714,0.0086512807090243,0.0129034048359077
2022-07-08,227.2,227.7,221.4,225.7,101370,0.0228291106349914,0.0219694773796973,0.0061115593614735,0.0060929595267512,0.0060929595267512,0.0280579527951573,1.5,0.5,4.299999999999983,221.5,218.2,226.2,225.3,219.3,226.2,216.2,214.6,212.5787,224.329,218.0584,225.6,161099.0,615237.0,118330.0,0.0229061701878565,0.0184817665514689,0.0111575524567191,0.0199488458416621,0.020286202639668,0.0138608976386716,0.0287565166028918,-0.0334290780141843,0.0099956439460924,0.0283508074754873,-0.0340006028026523,0.0099460179192064,0.0283508074754873,0.0340006028026523,0.0099460179192064,0.0412289422330909,0.0216648252272445,0.0621072909400946,2.829000000000008,0.1415999999999826,0.5999999999999943,0.9710000000000036,1.1000000000000227,0.0,5.300000000000011,3.458400000000012,13.021299999999997,204581.0,146720.15,1.58,8.00279982052121,5495.481,65774.0,3.09,296.311,7196.2001953125,3899.3798828125,3506.550048828125,476.9576,-0.0071382076148236,0.0188410145056651,0.021868734545772,0.0188137803411403,0.006433190898898,0.0299375449218517,0.0160017668132401,3446.0,-0.0137378362907841,0.0034876227172223,0.0105875393384424,0.0160279425735519,0.0045889332154531,0.0046638161616714,0.0086512807090243
2022-07-11,221.7,225.8,220.2,225.7,50873,0.0227720754581006,0.0228523962797499,0.0,0.0,0.0,0.0251134274269822,4.0,0.1000000000000227,1.5,227.2,221.5,218.2,227.7,225.3,219.3,221.4,216.2,214.6,225.7,224.329,218.0584,101370.0,161099.0,615237.0,0.0228291106349914,0.0229061701878565,0.0184817665514689,0.0219694773796973,0.0199488458416621,0.020286202639668,0.0061115593614735,0.0287565166028918,-0.0334290780141843,0.0060929595267512,0.0283508074754873,-0.0340006028026523,0.0060929595267512,0.0283508074754873,0.0340006028026523,0.0280579527951573,0.0412289422330909,0.0216648252272445,1.5,2.829000000000008,0.1415999999999826,0.5,0.9710000000000036,1.1000000000000227,4.299999999999983,5.300000000000011,3.458400000000012,209096.4,143799.85,1.58,8.00279982052121,5495.481,65774.0,2.99,296.311,7196.60009765625,3854.429931640625,3471.68994140625,474.2,-0.0057816459995605,0.0203341162287052,0.0188410145056651,0.021868734545772,0.0071638065117021,0.006433190898898,0.0299375449218517,3510.0,0.0185722576900755,0.0102210584149505,0.0034876227172223,0.0105875393384424,0.0138330736061269,0.0045889332154531,0.0046638161616714
2022-07-12,226.8227,226.8227,220.0,224.2864,124005,0.0225254718471081,0.0231733198309941,-0.0062631812140009,-0.0062828772162824,0.0062828772162824,0.030541108676169,2.536300000000012,0.0,4.286399999999986,221.7,227.2,221.5,225.8,227.7,225.3,220.2,221.4,216.2,225.7,225.7,224.329,50873.0,101370.0,161099.0,0.0227720754581006,0.0228291106349914,0.0229061701878565,0.0228523962797499,0.0219694773796973,0.0199488458416621,0.0,0.0061115593614735,0.0287565166028918,0.0,0.0060929595267512,0.0283508074754873,0.0,0.0060929595267512,0.0283508074754873,0.0251134274269822,0.0280579527951573,0.0412289422330909,4.0,1.5,2.829000000000008,0.1000000000000227,0.5,0.9710000000000036,1.5,4.299999999999983,5.300000000000011,209381.8,141258.1,1.58,8.00279982052121,5495.481,65774.0,2.96,296.311,7209.89990234375,3818.800048828125,3487.050048828125,473.3189,-0.0018580767608603,0.0178021696564094,0.0203341162287052,0.0188410145056651,0.0057984244172958,0.0071638065117021,0.006433190898898,3416.901,-0.0265239316239316,0.0116900825811221,0.0102210584149505,0.0034876227172223,0.0184018993720366,0.0138330736061269,0.0045889332154531
2022-07-13,223.5,225.3,217.5,220.9,47666,0.0164187208200194,0.0180565946596631,-0.0150985525649347,-0.015213696181136,0.015213696181136,0.03523399690946,2.5999999999999943,1.8000000000000114,3.4000000000000057,226.8227,221.7,227.2,226.8227,225.8,227.7,220.0,220.2,221.4,224.2864,225.7,225.7,124005.0,50873.0,101370.0,0.0225254718471081,0.0227720754581006,0.0228291106349914,0.0231733198309941,0.0228523962797499,0.0219694773796973,-0.0062631812140009,0.0,0.0061115593614735,-0.0062828772162824,0.0,0.0060929595267512,0.0062828772162824,0.0,0.0060929595267512,0.030541108676169,0.0251134274269822,0.0280579527951573,2.536300000000012,4.0,1.5,0.0,0.1000000000000227,0.5,4.286399999999986,1.5,4.299999999999983,210516.8,142869.9,1.58,8.00279982052121,5495.481,65774.0,2.91,296.311,7156.39990234375,3801.780029296875,3453.969970703125,465.2533,-0.0170405196158445,0.0152739481908502,0.0178021696564094,0.0203341162287052,0.0018598051267745,0.0057984244172958,0.0071638065117021,3361.0,-0.0163601462260685,0.0177575485512331,0.0116900825811221,0.0102210584149505,0.0268820375474819,0.0184018993720366,0.0138330736061269
2022-07-14,216.4,219.4,213.4,216.7,50468,0.0104537071189235,0.0195380060522402,-0.019013128112268,-0.0191962018837582,0.0191962018837582,0.0277282089734769,0.2999999999999829,2.700000000000017,3.0,223.5,226.8227,221.7,225.3,226.8227,225.8,217.5,220.0,220.2,220.9,224.2864,225.7,47666.0,124005.0,50873.0,0.0164187208200194,0.0225254718471081,0.0227720754581006,0.0180565946596631,0.0231733198309941,0.0228523962797499,-0.0150985525649347,-0.0062631812140009,0.0,-0.015213696181136,-0.0062828772162824,0.0,0.015213696181136,0.0062828772162824,0.0,0.03523399690946,0.030541108676169,0.0251134274269822,2.5999999999999943,2.536300000000012,4.0,1.8000000000000114,0.0,0.1000000000000227,3.4000000000000057,4.286399999999986,1.5,97002.6,141237.5,1.58,8.00279982052121,5495.481,65774.0,2.96,296.311,7039.7998046875,3790.3798828125,3396.610107421875,465.3,0.0001003754299002,0.0085785203188657,0.0152739481908502,0.0178021696564094,0.0171873800465514,0.0018598051267745,0.0057984244172958,3296.34,-0.0192383219279975,0.0181079264801701,0.0177575485512331,0.0116900825811221,0.0164954511873237,0.0268820375474819,0.0184018993720366
2022-07-15,219.4,221.81,217.6,220.5187,68805,0.0144629210809562,0.0177363535868727,0.0176220581449009,0.0174685900048912,0.0174685900048912,0.0191626445809103,1.1186999999999898,1.2913000000000068,1.8000000000000114,216.4,223.5,226.8227,219.4,225.3,226.8227,213.4,217.5,220.0,216.7,220.9,224.2864,50468.0,47666.0,124005.0,0.0104537071189235,0.0164187208200194,0.0225254718471081,0.0195380060522402,0.0180565946596631,0.0231733198309941,-0.019013128112268,-0.0150985525649347,-0.0062631812140009,-0.0191962018837582,-0.015213696181136,-0.0062828772162824,0.0191962018837582,0.015213696181136,0.0062828772162824,0.0277282089734769,0.03523399690946,0.030541108676169,0.2999999999999829,2.5999999999999943,2.536300000000012,2.700000000000017,1.8000000000000114,0.0,3.0,3.4000000000000057,4.286399999999986,74876.4,131463.05,1.58,8.00279982052121,5495.481,65774.0,2.93,296.276,7159.0,3863.159912109375,3477.199951171875,474.058,0.0188222652052438,0.0067115458731454,0.0085785203188657,0.0152739481908502,0.0001003703926238,0.0171873800465514,0.0018598051267745,3246.0,-0.0152714829174175,0.0174917026141168,0.0181079264801701,0.0177575485512331,0.0194257866760836,0.0164954511873237,0.0268820375474819
2022-07-18,223.0,226.2,222.1,225.6121,32116,0.0191439807471046,0.0168605643379962,0.0230973609040865,0.0228346543901804,0.0228346543901804,0.0182918327816383,2.612099999999998,0.5878999999999905,0.9000000000000057,219.4,216.4,223.5,221.81,219.4,225.3,217.6,213.4,217.5,220.5187,216.7,220.9,68805.0,50468.0,47666.0,0.0144629210809562,0.0104537071189235,0.0164187208200194,0.0177363535868727,0.0195380060522402,0.0180565946596631,0.0176220581449009,-0.019013128112268,-0.0150985525649347,0.0174685900048912,-0.0191962018837582,-0.015213696181136,0.0174685900048912,0.0191962018837582,0.015213696181136,0.0191626445809103,0.0277282089734769,0.03523399690946,1.1186999999999898,0.2999999999999829,2.5999999999999943,1.2913000000000068,2.700000000000017,1.8000000000000114,1.8000000000000114,3.0,3.4000000000000057,68363.4,128008.0,1.58,8.00279982052121,5495.481,65774.0,2.96,296.276,7223.2001953125,3830.85009765625,3511.860107421875,481.5391,0.0157809803863662,0.0129690232571298,0.0067115458731454,0.0085785203188657,0.0186473182279466,0.0001003703926238,0.0171873800465514,3294.559,0.0149596426370919,0.017554062628798,0.0174917026141168,0.0181079264801701,0.0153892929744854,0.0194257866760836,0.0164954511873237
2022-07-19,221.8,230.9,221.8,229.6656,56350,0.0201945326530472,0.0162148089141328,0.017966678205646,0.017807184985187,0.017807184985187,0.040208641444183,7.865600000000001,1.2343999999999935,0.0,223.0,219.4,216.4,226.2,221.81,219.4,222.1,217.6,213.4,225.6121,220.5187,216.7,32116.0,68805.0,50468.0,0.0191439807471046,0.0144629210809562,0.0104537071189235,0.0168605643379962,0.0177363535868727,0.0195380060522402,0.0230973609040865,0.0176220581449009,-0.019013128112268,0.0228346543901804,0.0174685900048912,-0.0191962018837582,0.0228346543901804,0.0174685900048912,0.0191962018837582,0.0182918327816383,0.0191626445809103,0.0277282089734769,2.612099999999998,1.1186999999999898,0.2999999999999829,0.5878999999999905,1.2913000000000068,2.700000000000017,0.9000000000000057,1.8000000000000114,3.0,64612.0,124905.25,1.58,8.00279982052121,5495.481,65774.0,3.01,296.276,7296.2998046875,3936.68994140625,3587.43994140625,482.1046,0.0011743594653061,0.0145308941679997,0.0129690232571298,0.0067115458731454,0.0156577554317731,0.0186473182279466,0.0001003703926238,3321.403,0.0081479797447852,0.0160229400773633,0.017554062628798,0.0174917026141168,0.0148488507545852,0.0153892929744854,0.0194257866760836
2022-07-20,232.8,234.3,229.7,232.6052,241047,0.016887380318183,0.0176708356681563,0.0127994788945318,0.0127182578880252,0.0127182578880252,0.0198282358186973,0.1948000000000149,1.5,2.905200000000008,221.8,223.0,219.4,230.9,226.2,221.81,221.8,222.1,217.6,229.6656,225.6121,220.5187,56350.0,32116.0,68805.0,0.0201945326530472,0.0191439807471046,0.0144629210809562,0.0162148089141328,0.0168605643379962,0.0177363535868727,0.017966678205646,0.0230973609040865,0.0176220581449009,0.017807184985187,0.0228346543901804,0.0174685900048912,0.017807184985187,0.0228346543901804,0.0174685900048912,0.040208641444183,0.0182918327816383,0.0191626445809103,7.865600000000001,2.612099999999998,1.1186999999999898,1.2343999999999935,0.5878999999999905,1.2913000000000068,0.0,0.9000000000000057,1.8000000000000114,51081.0,122178.8,1.58,8.00279982052121,5495.481,65774.0,3.04,296.276,7264.2998046875,3959.89990234375,3585.239990234375,488.9165,0.014129506335347,0.0143355346292835,0.0145308941679997,0.0129690232571298,0.0011736704446152,0.0156577554317731,0.0186473182279466,3324.744,0.0010059002174684,0.0159053857851345,0.0160229400773633,0.017554062628798,0.0081149641766992,0.0148488507545852,0.0153892929744854
2022-07-21,237.9,239.8,234.2,237.8078,68971,0.0040873902801256,0.0158451343622212,0.02236665388392,0.0221201885809881,0.0221201885809881,0.0236297914297969,0.0922000000000196,1.9000000000000057,3.6077999999999975,232.8,221.8,223.0,234.3,230.9,226.2,229.7,221.8,222.1,232.6052,229.6656,225.6121,241047.0,56350.0,32116.0,0.016887380318183,0.0201945326530472,0.0191439807471046,0.0176708356681563,0.0162148089141328,0.0168605643379962,0.0127994788945318,0.017966678205646,0.0230973609040865,0.0127182578880252,0.017807184985187,0.0228346543901804,0.0127182578880252,0.017807184985187,0.0228346543901804,0.0198282358186973,0.040208641444183,0.0182918327816383,0.1948000000000149,7.865600000000001,2.612099999999998,1.5,1.2343999999999935,0.5878999999999905,2.905200000000008,0.0,0.9000000000000057,89757.2,116304.0,1.58,8.00279982052121,5495.481,65774.0,2.91,296.276,7270.5,3998.949951171875,3596.510009765625,499.5242,0.0216963428315468,0.0086444847492287,0.0143355346292835,0.0145308941679997,0.0140306152931413,0.0011736704446152,0.0156577554317731,3282.703,-0.0126448833353786,0.0148156739416402,0.0159053857851345,0.0160229400773633,0.0010053946388574,0.0081149641766992,0.0148488507545852
2022-07-22,234.4,238.1,226.9,232.4385,114452,0.0190843321707636,0.0153585445051481,-0.0225783174479557,-0.0228371104837684,0.0228371104837684,0.048181361707021,1.961500000000001,3.6999999999999886,5.538499999999999,237.9,232.8,221.8,239.8,234.3,230.9,234.2,229.7,221.8,237.8078,232.6052,229.6656,68971.0,241047.0,56350.0,0.0040873902801256,0.016887380318183,0.0201945326530472,0.0158451343622212,0.0176708356681563,0.0162148089141328,0.02236665388392,0.0127994788945318,0.017966678205646,0.0221201885809881,0.0127182578880252,0.017807184985187,0.0221201885809881,0.0127182578880252,0.017807184985187,0.0236297914297969,0.0198282358186973,0.040208641444183,0.0922000000000196,0.1948000000000149,7.865600000000001,1.9000000000000057,1.5,1.2343999999999935,3.6077999999999975,2.905200000000008,0.0,93457.8,113723.75,1.58,8.00279982052121,5495.481,65774.0,2.77,296.276,7276.39990234375,3961.6298828125,3596.489990234375,494.4081,-0.0102419462360382,0.0078164562485719,0.0086444847492287,0.0143355346292835,0.0214643271153891,0.0140306152931413,0.0011736704446152,3269.733,-0.0039510123212486,0.0130641072338053,0.0148156739416402,0.0159053857851345,0.0127255102725455,0.0010053946388574,0.0081149641766992
2022-07-25,227.7,227.7,224.5,225.8,107037,0.0241306730643271,0.0194127089001731,-0.0285602428169171,-0.0289760221922553,0.0289760221922553,0.014153265887385,1.8999999999999773,0.0,1.3000000000000114,234.4,237.9,232.8,238.1,239.8,234.3,226.9,234.2,229.7,232.4385,237.8078,232.6052,114452.0,68971.0,241047.0,0.0190843321707636,0.0040873902801256,0.016887380318183,0.0153585445051481,0.0158451343622212,0.0176708356681563,-0.0225783174479557,0.02236665388392,0.0127994788945318,-0.0228371104837684,0.0221201885809881,0.0127182578880252,0.0228371104837684,0.0221201885809881,0.0127182578880252,0.048181361707021,0.0236297914297969,0.0198282358186973,1.961500000000001,0.0922000000000196,0.1948000000000149,3.6999999999999886,1.9000000000000057,1.5,5.538499999999999,3.6077999999999975,2.905200000000008,102587.2,116522.95,1.58,8.00279982052121,5495.481,65774.0,2.81,296.276,7306.2998046875,3966.840087890625,3604.159912109375,489.4,-0.0101294861471727,0.0128137525833388,0.0078164562485719,0.0086444847492287,0.0102947558590498,0.0214643271153891,0.0140306152931413,3228.494,-0.0126123448000188,0.0106577319579235,0.0130641072338053,0.0148156739416402,0.0039588381906355,0.0127255102725455,0.0010053946388574
2022-07-26,225.2,226.0024,220.0,221.0798,91190,0.0232818266841611,0.0191616096829087,-0.0209043401240035,-0.0211259294008091,0.0211259294008091,0.0269180723325647,4.120199999999983,0.8024000000000058,1.079800000000006,227.7,234.4,237.9,227.7,238.1,239.8,224.5,226.9,234.2,225.8,232.4385,237.8078,107037.0,114452.0,68971.0,0.0241306730643271,0.0190843321707636,0.0040873902801256,0.0194127089001731,0.0153585445051481,0.0158451343622212,-0.0285602428169171,-0.0225783174479557,0.02236665388392,-0.0289760221922553,-0.0228371104837684,0.0221201885809881,0.0289760221922553,0.0228371104837684,0.0221201885809881,0.014153265887385,0.048181361707021,0.0236297914297969,1.8999999999999773,1.961500000000001,0.0922000000000196,0.0,3.6999999999999886,1.9000000000000057,1.3000000000000114,5.538499999999999,3.6077999999999975,117571.4,117870.85,1.58,8.00279982052121,5495.481,65774.0,2.81,296.276,7306.2998046875,3921.050048828125,3575.360107421875,479.0,-0.0212505108295871,0.0142841674514958,0.0128137525833388,0.0078164562485719,0.0101811384958474,0.0102947558590498,0.0214643271153891,3227.792,-0.0002174388430024,0.0089931906944089,0.0106577319579235,0.0130641072338053,0.0126925555648981,0.0039588381906355,0.0127255102725455
2022-07-27,222.1,223.8,218.6672,220.4,27122,0.020767915559826,0.0174014972297787,-0.0030749077934755,-0.0030796450359931,0.0030796450359931,0.0232018565804297,1.6999999999999886,1.700000000000017,1.7327999999999977,225.2,227.7,234.4,226.0024,227.7,238.1,220.0,224.5,226.9,221.0798,225.8,232.4385,91190.0,107037.0,114452.0,0.0232818266841611,0.0241306730643271,0.0190843321707636,0.0191616096829087,0.0194127089001731,0.0153585445051481,-0.0209043401240035,-0.0285602428169171,-0.0225783174479557,-0.0211259294008091,-0.0289760221922553,-0.0228371104837684,0.0211259294008091,0.0289760221922553,0.0228371104837684,0.0269180723325647,0.014153265887385,0.048181361707021,4.120199999999983,1.8999999999999773,1.961500000000001,0.8024000000000058,0.0,3.6999999999999886,1.079800000000006,1.3000000000000114,5.538499999999999,124539.4,116603.6,1.58,8.00279982052121,5495.481,65774.0,2.78,296.276,7348.2001953125,4023.610107421875,3607.780029296875,474.3016,-0.0098087682672233,0.0181675306499489,0.0142841674514958,0.0128137525833388,0.0214795535976559,0.0101811384958474,0.0102947558590498,3173.476,-0.016827602274248,0.0066389800424813,0.0089931906944089,0.0106577319579235,0.0002174624862549,0.0126925555648981,0.0039588381906355
2022-07-28,221.5,226.2,220.2,222.7996,83736,0.0164639214686812,0.0176998222239583,0.0108874773139746,0.0108286354406215,0.0108286354406215,0.0268833393934404,1.299599999999998,3.4003999999999905,1.3000000000000114,222.1,225.2,227.7,223.8,226.0024,227.7,218.6672,220.0,224.5,220.4,221.0798,225.8,27122.0,91190.0,107037.0,0.020767915559826,0.0232818266841611,0.0241306730643271,0.0174014972297787,0.0191616096829087,0.0194127089001731,-0.0030749077934755,-0.0209043401240035,-0.0285602428169171,-0.0030796450359931,-0.0211259294008091,-0.0289760221922553,0.0030796450359931,0.0211259294008091,0.0289760221922553,0.0232018565804297,0.0269180723325647,0.014153265887385,1.6999999999999886,4.120199999999983,1.8999999999999773,1.700000000000017,0.8024000000000058,0.0,1.7327999999999977,1.079800000000006,1.3000000000000114,81754.4,114552.1,1.58,8.00279982052121,5495.481,65774.0,2.68,296.276,7345.2998046875,4072.429931640625,3652.199951171875,480.7566,0.0136094839233096,0.0161608040466991,0.0181675306499489,0.0142841674514958,0.0098571911407013,0.0214795535976559,0.0101811384958474,3210.0,0.011509146437534,0.0069480986319531,0.0066389800424813,0.0089931906944089,0.0169707950404292,0.0002174624862549,0.0126925555648981
2022-07-29,225.4,234.3,223.9,229.4706,66477,0.0237171349607052,0.0180316063955057,0.0299417054608714,0.0295022039999635,0.0295022039999635,0.0454028219090408,4.070599999999985,4.829400000000021,1.5,221.5,222.1,225.2,226.2,223.8,226.0024,220.2,218.6672,220.0,222.7996,220.4,221.0798,83736.0,27122.0,91190.0,0.0164639214686812,0.020767915559826,0.0232818266841611,0.0176998222239583,0.0174014972297787,0.0191616096829087,0.0108874773139746,-0.0030749077934755,-0.0209043401240035,0.0108286354406215,-0.0030796450359931,-0.0211259294008091,0.0108286354406215,0.0030796450359931,0.0211259294008091,0.0268833393934404,0.0232018565804297,0.0269180723325647,1.299599999999998,1.6999999999999886,4.120199999999983,3.4003999999999905,1.700000000000017,0.8024000000000058,1.3000000000000114,1.7327999999999977,1.079800000000006,84707.4,114405.65,2.33,8.00279982052121,5495.481,65774.0,2.67,296.276,7423.39990234375,4130.2900390625,3708.10009765625,498.7298,0.0373852381849777,0.012821866500908,0.0161608040466991,0.0181675306499489,0.0135177066535816,0.0098571911407013,0.0214795535976559,3300.216,0.0281046728971963,0.0111294897466086,0.0069480986319531,0.0066389800424813,0.0114434200341467,0.0169707950404292,0.0002174624862549
2022-08-02,231.9,231.9,225.8,230.3566,110519,0.0185637261148455,0.0175037658439426,0.0038610610683895,0.0038536263033456,0.0038536263033456,0.0266565925459242,1.5434000000000196,0.0,4.556599999999975,225.4,221.5,222.1,234.3,226.2,223.8,223.9,220.2,218.6672,229.4706,222.7996,220.4,66477.0,83736.0,27122.0,0.0237171349607052,0.0164639214686812,0.020767915559826,0.0180316063955057,0.0176998222239583,0.0174014972297787,0.0299417054608714,0.0108874773139746,-0.0030749077934755,0.0295022039999635,0.0108286354406215,-0.0030796450359931,0.0295022039999635,0.0108286354406215,0.0030796450359931,0.0454028219090408,0.0268833393934404,0.0232018565804297,4.070599999999985,1.299599999999998,1.6999999999999886,4.829400000000021,3.4003999999999905,1.700000000000017,1.5,1.3000000000000114,1.7327999999999977,75112.4,113789.85,2.33,8.00279982052121,5556.056,66115.0,2.75,296.276,7409.10009765625,4091.18994140625,3684.6298828125,492.6838,-0.0121227967528709,0.023328665275466,0.012821866500908,0.0161608040466991,0.0367033532069472,0.0135177066535816,0.0098571911407013,3342.86,0.0129215784663792,0.0182422382793646,0.0111294897466086,0.0069480986319531,0.0277169837339093,0.0114434200341467,0.0169707950404292
2022-08-03,233.8,236.1,229.2,236.0,85451,0.013644988033164,0.0185253670545331,0.0244985383531446,0.0242032620029198,0.0242032620029198,0.0296604592508828,2.1999999999999886,0.0999999999999943,4.600000000000023,231.9,225.4,221.5,231.9,234.3,226.2,225.8,223.9,220.2,230.3566,229.4706,222.7996,110519.0,66477.0,83736.0,0.0185637261148455,0.0237171349607052,0.0164639214686812,0.0175037658439426,0.0180316063955057,0.0176998222239583,0.0038610610683895,0.0299417054608714,0.0108874773139746,0.0038536263033456,0.0295022039999635,0.0108286354406215,0.0038536263033456,0.0295022039999635,0.0108286354406215,0.0266565925459242,0.0454028219090408,0.0268833393934404,1.5434000000000196,4.070599999999985,1.299599999999998,0.0,4.829400000000021,3.4003999999999905,4.556599999999975,1.5,1.3000000000000114,75808.8,116843.5,2.33,8.00279982052121,5556.056,66115.0,2.73,296.276,7445.7001953125,4155.169921875,3732.5400390625,493.5,0.00165664062833,0.0236020095393113,0.023328665275466,0.012821866500908,0.0121968771700969,0.0367033532069472,0.0135177066535816,3319.0,-0.0071376007370934,0.0166561752606415,0.0182422382793646,0.0111294897466086,0.0128388071329981,0.0277169837339093,0.0114434200341467
2022-08-04,238.9,242.2,235.1,240.8482,102012,0.0103375013564198,0.0188250277251719,0.020543220338983,0.0203350544914492,0.0203350544914492,0.029752875572968,1.9481999999999853,1.3517999999999972,3.8000000000000114,233.8,231.9,225.4,236.1,231.9,234.3,229.2,225.8,223.9,236.0,230.3566,229.4706,85451.0,110519.0,66477.0,0.013644988033164,0.0185637261148455,0.0237171349607052,0.0185253670545331,0.0175037658439426,0.0180316063955057,0.0244985383531446,0.0038610610683895,0.0299417054608714,0.0242032620029198,0.0038536263033456,0.0295022039999635,0.0242032620029198,0.0038536263033456,0.0295022039999635,0.0296604592508828,0.0266565925459242,0.0454028219090408,2.1999999999999886,1.5434000000000196,4.070599999999985,0.0999999999999943,0.0,4.829400000000021,4.600000000000023,4.556599999999975,1.5,74661.0,115199.55,2.33,8.00279982052121,5556.056,66115.0,2.68,296.276,7448.10009765625,4151.93994140625,3754.60009765625,503.4,0.0200607902735561,0.0200041184661339,0.0236020095393113,0.023328665275466,0.0016552699128907,0.0121968771700969,0.0367033532069472,3372.175,0.0160213919855378,0.0176638271976591,0.0166561752606415,0.0182422382793646,0.0071631952709944,0.0128388071329981,0.0277169837339093
2022-08-05,241.2,245.1,237.8,239.1585,108259,0.0152484189852946,0.0194783405910337,-0.0070156222882296,-0.0070403474758557,0.0070403474758557,0.0302363062773853,2.041499999999985,3.9000000000000057,1.3584999999999925,238.9,233.8,231.9,242.2,236.1,231.9,235.1,229.2,225.8,240.8482,236.0,230.3566,102012.0,85451.0,110519.0,0.0103375013564198,0.013644988033164,0.0185637261148455,0.0188250277251719,0.0185253670545331,0.0175037658439426,0.020543220338983,0.0244985383531446,0.0038610610683895,0.0203350544914492,0.0242032620029198,0.0038536263033456,0.0203350544914492,0.0242032620029198,0.0038536263033456,0.029752875572968,0.0296604592508828,0.0266565925459242,1.9481999999999853,2.1999999999999886,1.5434000000000196,1.3517999999999972,0.0999999999999943,0.0,3.8000000000000114,4.600000000000023,4.556599999999975,89639.0,89538.3,2.33,8.00279982052121,5556.056,66115.0,2.83,296.276,7439.7001953125,4145.18994140625,3725.389892578125,512.5529,0.0181821613031387,0.0184853587328672,0.0200041184661339,0.0236020095393113,0.0198622238276791,0.0016552699128907,0.0121968771700969,3292.0,-0.0237754564932128,0.0125531339671397,0.0176638271976591,0.0166561752606415,0.0158944040385104,0.0071631952709944,0.0128388071329981
