timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-07-02,3539.0,3539.0,3490.0,3533.0,2456,0.011320753628549,0.0105564859577068,0.0068395554288971,0.0068162717759301,0.0068162717759301,0.0139424651489905,6.0,0.0,43.0,3504.0,3470.0,3447.0,3541.9,3539.0,3456.0,3499.0,3439.0,3433.0,3509.0,3528.0,3452.0,2075.0,4716.0,2963.0,0.0115080895442037,0.0153319768173675,0.0121667001320285,0.0111146908956853,0.00875608946808,0.0096132884929179,-0.0053854875283446,0.0220162224797217,-0.0037518037518037,-0.0054000415434668,0.0217773649233632,-0.003758859420685,0.0054000415434668,0.0217773649233632,0.003758859420685,0.0121860929396142,0.0286634699131971,0.0066773364662542,5.0,58.0,5.0,32.90000000000009,11.0,4.0,5.0,31.0,14.0,2872.2,7472.8,0.08,1.23358439630629,4780.549,57504.0,0.68,257.797,6240.39990234375,3130.010009765625,3320.090087890625,183.736,0.0070485064401206,0.004444687373068,0.007735679236868,0.0082502743252107,0.0005482456277673,0.0057416425676752,0.0051933969399079,485.0,0.0114702815432743,0.0100573629287803,0.0132118035005426,0.013258346135494,0.0111147206921879,0.0057100715577928,0.0113043754718554
2020-07-03,3554.0,3563.0,3492.0,3530.0,3942,0.0111315327569106,0.0100284309256956,-0.0008491367110105,-0.0008494974318027,0.0008494974318027,0.0201282486463431,24.0,9.0,38.0,3539.0,3504.0,3470.0,3539.0,3541.9,3539.0,3490.0,3499.0,3439.0,3533.0,3509.0,3528.0,2456.0,2075.0,4716.0,0.011320753628549,0.0115080895442037,0.0153319768173675,0.0105564859577068,0.0111146908956853,0.00875608946808,0.0068395554288971,-0.0053854875283446,0.0220162224797217,0.0068162717759301,-0.0054000415434668,0.0217773649233632,0.0068162717759301,0.0054000415434668,0.0217773649233632,0.0139424651489905,0.0121860929396142,0.0286634699131971,6.0,5.0,58.0,0.0,32.90000000000009,11.0,43.0,5.0,31.0,2751.6,7573.9,0.09,1.23358439630629,4780.549,57504.0,.,257.797,6157.2998046875,3130.010009765625,3294.3798828125,183.9,0.0008925850132799,0.004931027154818,0.004444687373068,0.007735679236868,0.0070237818316572,0.0005482456277673,0.0057416425676752,480.3,-0.0096907216494844,0.0025379763029646,0.0100573629287803,0.0132118035005426,0.0114049966139903,0.0111147206921879,0.0057100715577928
2020-07-06,3539.0,3554.0,3508.0,3554.0,2130,0.0103309627739585,0.0107908028305797,0.0067988668555241,0.0067758587872542,0.0067758587872542,0.0130276552225229,15.0,0.0,31.0,3554.0,3539.0,3504.0,3563.0,3539.0,3541.9,3492.0,3490.0,3499.0,3530.0,3533.0,3509.0,3942.0,2456.0,2075.0,0.0111315327569106,0.011320753628549,0.0115080895442037,0.0100284309256956,0.0105564859577068,0.0111146908956853,-0.0008491367110105,0.0068395554288971,-0.0053854875283446,-0.0008494974318027,0.0068162717759301,-0.0054000415434668,0.0008494974318027,0.0068162717759301,0.0054000415434668,0.0201282486463431,0.0139424651489905,0.0121860929396142,24.0,6.0,5.0,9.0,0.0,32.90000000000009,38.0,43.0,5.0,3230.4,7597.6,0.09,1.23358439630629,4780.549,57504.0,0.69,257.797,6285.89990234375,3179.719970703125,3350.030029296875,187.05,0.0171288743882545,0.0049455889667643,0.004931027154818,0.004444687373068,0.0008921868961616,0.0070237818316572,0.0005482456277673,483.4,0.0064542993962106,0.0091004202002116,0.0025379763029646,0.0100573629287803,0.0097379822667044,0.0114049966139903,0.0111147206921879
2020-07-07,3562.0,3564.0,3522.0,3541.0,1868,0.0057658326504053,0.0112012437743165,-0.0036578503095103,-0.0036645566026928,0.0036645566026928,0.0118544995345483,21.0,2.0,19.0,3539.0,3554.0,3539.0,3554.0,3563.0,3539.0,3508.0,3492.0,3490.0,3554.0,3530.0,3533.0,2130.0,3942.0,2456.0,0.0103309627739585,0.0111315327569106,0.011320753628549,0.0107908028305797,0.0100284309256956,0.0105564859577068,0.0067988668555241,-0.0008491367110105,0.0068395554288971,0.0067758587872542,-0.0008494974318027,0.0068162717759301,0.0067758587872542,0.0008494974318027,0.0068162717759301,0.0130276552225229,0.0201282486463431,0.0139424651489905,15.0,24.0,6.0,0.0,9.0,0.0,31.0,38.0,43.0,3063.8,7288.3,0.09,1.23358439630629,4780.549,57504.0,0.65,257.797,6189.89990234375,3145.320068359375,3321.56005859375,186.45,-0.0032076984763433,0.0085758169758374,0.0049455889667643,0.004931027154818,0.0169838291838797,0.0008921868961616,0.0070237818316572,485.5,0.004344228382292,0.0086339459802773,0.0091004202002116,0.0025379763029646,0.0064335595986039,0.0097379822667044,0.0114049966139903
2020-07-08,3539.0,3547.0,3527.0,3527.0,2530,0.0054079171933151,0.0087372411017193,-0.0039536853996046,-0.0039615218758517,0.0039615218758517,0.0056545245375699,12.0,8.0,0.0,3562.0,3539.0,3554.0,3564.0,3554.0,3563.0,3522.0,3508.0,3492.0,3541.0,3554.0,3530.0,1868.0,2130.0,3942.0,0.0057658326504053,0.0103309627739585,0.0111315327569106,0.0112012437743165,0.0107908028305797,0.0100284309256956,-0.0036578503095103,0.0067988668555241,-0.0008491367110105,-0.0036645566026928,0.0067758587872542,-0.0008494974318027,0.0036645566026928,0.0067758587872542,0.0008494974318027,0.0118544995345483,0.0130276552225229,0.0201282486463431,21.0,15.0,24.0,2.0,0.0,9.0,19.0,31.0,38.0,2494.2,7327.9,0.09,1.23358439630629,4780.549,57504.0,0.67,257.797,6156.2001953125,3169.93994140625,3286.090087890625,186.7,0.0013408420488065,0.0079107875451444,0.0085758169758374,0.0049455889667643,0.0032128541693255,0.0169838291838797,0.0008921868961616,481.4,-0.0084449021627188,0.0086269785630417,0.0086339459802773,0.0091004202002116,0.0043348194619969,0.0064335595986039,0.0097379822667044
2020-07-09,3539.0,3612.0,3531.0,3576.0,2276,0.007694959164039,0.0082421914819711,0.013892826764956,0.0137972060573527,0.0137972060573527,0.0226805186084895,37.0,36.0,8.0,3539.0,3562.0,3539.0,3547.0,3564.0,3554.0,3527.0,3522.0,3508.0,3527.0,3541.0,3554.0,2530.0,1868.0,2130.0,0.0054079171933151,0.0057658326504053,0.0103309627739585,0.0087372411017193,0.0112012437743165,0.0107908028305797,-0.0039536853996046,-0.0036578503095103,0.0067988668555241,-0.0039615218758517,-0.0036645566026928,0.0067758587872542,0.0039615218758517,0.0036645566026928,0.0067758587872542,0.0056545245375699,0.0118544995345483,0.0130276552225229,12.0,21.0,15.0,8.0,2.0,0.0,0.0,19.0,31.0,2585.2,7264.2,0.09,1.23358439630629,4780.549,57504.0,0.62,257.797,6049.60009765625,3152.050048828125,3261.169921875,187.5,0.0042849491162293,0.007820651074903,0.0079107875451444,0.0085758169758374,0.001339943922847,0.0032128541693255,0.0169838291838797,482.4,0.0020772746157042,0.0094058373437192,0.0086269785630417,0.0086339459802773,0.008480762382408,0.0043348194619969,0.0064335595986039
2020-07-10,3574.0,3630.0,3567.0,3624.0,5894,0.0087328076266282,0.0095403260628321,0.0134228187919462,0.0133335308694651,0.0133335308694651,0.0175077419000048,50.0,6.0,7.0,3539.0,3539.0,3562.0,3612.0,3547.0,3564.0,3531.0,3527.0,3522.0,3576.0,3527.0,3541.0,2276.0,2530.0,1868.0,0.007694959164039,0.0054079171933151,0.0057658326504053,0.0082421914819711,0.0087372411017193,0.0112012437743165,0.013892826764956,-0.0039536853996046,-0.0036578503095103,0.0137972060573527,-0.0039615218758517,-0.0036645566026928,0.0137972060573527,0.0039615218758517,0.0036645566026928,0.0226805186084895,0.0056545245375699,0.0118544995345483,37.0,12.0,21.0,36.0,8.0,2.0,8.0,0.0,19.0,2549.2,6463.6,0.09,1.23358439630629,4780.549,57504.0,0.65,257.797,6095.39990234375,3185.0400390625,3296.219970703125,190.3,0.0149333333333334,0.007703894986471,0.007820651074903,0.0079107875451444,0.0042757948627886,0.001339943922847,0.0032128541693255,484.3,0.0039386401326699,0.0075076702191942,0.0094058373437192,0.0086269785630417,0.0020751200640041,0.008480762382408,0.0043348194619969
2020-07-13,3625.0,3675.0,3615.0,3675.0,1769,0.0095967178029406,0.0091598856423979,0.0140728476821192,0.0139747444840671,0.0139747444840671,0.0164612770540719,50.0,0.0,10.0,3574.0,3539.0,3539.0,3630.0,3612.0,3547.0,3567.0,3531.0,3527.0,3624.0,3576.0,3527.0,5894.0,2276.0,2530.0,0.0087328076266282,0.007694959164039,0.0054079171933151,0.0095403260628321,0.0082421914819711,0.0087372411017193,0.0134228187919462,0.013892826764956,-0.0039536853996046,0.0133335308694651,0.0137972060573527,-0.0039615218758517,0.0133335308694651,0.0137972060573527,0.0039615218758517,0.0175077419000048,0.0226805186084895,0.0056545245375699,50.0,37.0,12.0,6.0,36.0,8.0,7.0,8.0,0.0,2939.6,6614.45,0.09,1.23358439630629,4780.549,57504.0,0.64,257.797,6176.2001953125,3155.219970703125,3350.0,193.0,0.0141881240147134,0.0087251081281145,0.007703894986471,0.007820651074903,0.0148229288916384,0.0042757948627886,0.001339943922847,485.5,0.0024778030146603,0.0058759236216882,0.0075076702191942,0.0094058373437192,0.0039309039962077,0.0020751200640041,0.008480762382408
2020-07-14,3641.0,3688.0,3625.0,3688.0,2431,0.0080732425415586,0.009550257888825,0.0035374149659863,0.0035311730295473,0.0035311730295473,0.0172300173877093,47.0,0.0,16.0,3625.0,3574.0,3539.0,3675.0,3630.0,3612.0,3615.0,3567.0,3531.0,3675.0,3624.0,3576.0,1769.0,5894.0,2276.0,0.0095967178029406,0.0087328076266282,0.007694959164039,0.0091598856423979,0.0095403260628321,0.0082421914819711,0.0140728476821192,0.0134228187919462,0.013892826764956,0.0139747444840671,0.0133335308694651,0.0137972060573527,0.0139747444840671,0.0133335308694651,0.0137972060573527,0.0164612770540719,0.0175077419000048,0.0226805186084895,50.0,50.0,37.0,0.0,6.0,36.0,10.0,7.0,8.0,2867.4,6626.4,0.09,1.23358439630629,4780.549,57504.0,0.63,257.797,6179.7998046875,3197.52001953125,3321.389892578125,192.05,-0.004922279792746,0.0079449162023298,0.0087251081281145,0.007703894986471,0.0140884146027816,0.0148229288916384,0.0042757948627886,485.6,0.0002059732234809,0.0053112690967446,0.0058759236216882,0.0075076702191942,0.0024747383221962,0.0039309039962077,0.0020751200640041
2020-07-15,3704.0,3727.0,3692.0,3712.0,4322,0.0048802621869826,0.0101235016639539,0.0065075921908894,0.0064865092296068,0.0064865092296068,0.0094353038565156,8.0,15.0,12.0,3641.0,3625.0,3574.0,3688.0,3675.0,3630.0,3625.0,3615.0,3567.0,3688.0,3675.0,3624.0,2431.0,1769.0,5894.0,0.0080732425415586,0.0095967178029406,0.0087328076266282,0.009550257888825,0.0091598856423979,0.0095403260628321,0.0035374149659863,0.0140728476821192,0.0134228187919462,0.0035311730295473,0.0139747444840671,0.0133335308694651,0.0035311730295473,0.0139747444840671,0.0133335308694651,0.0172300173877093,0.0164612770540719,0.0175077419000048,47.0,50.0,50.0,0.0,0.0,6.0,16.0,10.0,7.0,2980.0,6682.8,0.09,1.23358439630629,4780.549,57504.0,0.64,259.101,6292.7001953125,3226.56005859375,3378.2099609375,195.5,0.0179640718562874,0.0084776794182736,0.0079449162023298,0.0087251081281145,0.0049344341129716,0.0140884146027816,0.0148229288916384,487.5,0.0039126853377264,0.0049456982025614,0.0053112690967446,0.0058759236216882,0.0002059520139088,0.0024747383221962,0.0039309039962077
2020-07-16,3680.0,3726.0,3667.0,3719.0,690,0.0055607062134354,0.0103247599546644,0.0018857758620689,0.0018840000189788,0.0018840000189788,0.0159613830902076,39.0,7.0,13.0,3704.0,3641.0,3625.0,3727.0,3688.0,3675.0,3692.0,3625.0,3615.0,3712.0,3688.0,3675.0,4322.0,2431.0,1769.0,0.0048802621869826,0.0080732425415586,0.0095967178029406,0.0101235016639539,0.009550257888825,0.0091598856423979,0.0065075921908894,0.0035374149659863,0.0140728476821192,0.0064865092296068,0.0035311730295473,0.0139747444840671,0.0064865092296068,0.0035311730295473,0.0139747444840671,0.0094353038565156,0.0172300173877093,0.0164612770540719,8.0,47.0,50.0,15.0,0.0,0.0,12.0,16.0,10.0,3338.4,3242.55,0.1,1.23358439630629,4780.549,57504.0,0.62,259.101,6250.7001953125,3215.570068359375,3365.35009765625,197.4,0.0097186700767264,0.0094018995200094,0.0084776794182736,0.0079449162023298,0.0178046246335066,0.0049344341129716,0.0140884146027816,501.0,0.0276923076923076,0.0015381634181497,0.0049456982025614,0.0053112690967446,0.0039050506926133,0.0002059520139088,0.0024747383221962
2020-07-17,3717.0,3750.0,3717.0,3732.0,1375,0.0048242138246056,0.0093739846668807,0.0034955633234741,0.0034894680421644,0.0034894680421644,0.0088389486672044,15.0,18.0,0.0,3680.0,3704.0,3641.0,3726.0,3727.0,3688.0,3667.0,3692.0,3625.0,3719.0,3712.0,3688.0,690.0,4322.0,2431.0,0.0055607062134354,0.0048802621869826,0.0080732425415586,0.0103247599546644,0.0101235016639539,0.009550257888825,0.0018857758620689,0.0065075921908894,0.0035374149659863,0.0018840000189788,0.0064865092296068,0.0035311730295473,0.0018840000189788,0.0064865092296068,0.0035311730295473,0.0159613830902076,0.0094353038565156,0.0172300173877093,39.0,8.0,47.0,7.0,15.0,0.0,13.0,12.0,16.0,3021.2,3130.85,0.1,1.23358439630629,4780.549,57504.0,0.64,259.101,6290.2998046875,3224.72998046875,3365.60009765625,195.9,-0.0075987841945288,0.008994590168263,0.0094018995200094,0.0084776794182736,0.0096717475739608,0.0178046246335066,0.0049344341129716,500.8,-0.0003992015968063,0.011144087490709,0.0015381634181497,0.0049456982025614,0.0273158106469629,0.0039050506926133,0.0002059520139088
2020-07-20,3717.0,3782.0,3717.0,3782.0,1024,0.0045457356187697,0.0084496415927687,0.0133976420150052,0.0133086872511682,0.0133086872511682,0.0173360789211506,65.0,0.0,0.0,3717.0,3680.0,3704.0,3750.0,3726.0,3727.0,3717.0,3667.0,3692.0,3732.0,3719.0,3712.0,1375.0,690.0,4322.0,0.0048242138246056,0.0055607062134354,0.0048802621869826,0.0093739846668807,0.0103247599546644,0.0101235016639539,0.0034955633234741,0.0018857758620689,0.0065075921908894,0.0034894680421644,0.0018840000189788,0.0064865092296068,0.0034894680421644,0.0018840000189788,0.0064865092296068,0.0088389486672044,0.0159613830902076,0.0094353038565156,15.0,39.0,8.0,18.0,7.0,15.0,0.0,13.0,12.0,2117.4,3090.55,0.09,1.23358439630629,4780.549,57504.0,0.62,259.101,6261.5,3251.840087890625,3388.340087890625,199.7,0.0193976518631955,0.0114382385092901,0.008994590168263,0.0094018995200094,0.0076278020488861,0.0096717475739608,0.0178046246335066,508.0,0.0143769968051117,0.011653847859022,0.011144087490709,0.0015381634181497,0.000399281298976,0.0273158106469629,0.0039050506926133
2020-07-21,3811.0,3814.0,3720.0,3739.0,2216,0.0090547213515299,0.0085749156504155,-0.011369645690111,-0.011434774241289,0.011434774241289,0.0249548388931722,72.0,3.0,19.0,3717.0,3717.0,3680.0,3782.0,3750.0,3726.0,3717.0,3717.0,3667.0,3782.0,3732.0,3719.0,1024.0,1375.0,690.0,0.0045457356187697,0.0048242138246056,0.0055607062134354,0.0084496415927687,0.0093739846668807,0.0103247599546644,0.0133976420150052,0.0034955633234741,0.0018857758620689,0.0133086872511682,0.0034894680421644,0.0018840000189788,0.0133086872511682,0.0034894680421644,0.0018840000189788,0.0173360789211506,0.0088389486672044,0.0159613830902076,65.0,15.0,39.0,0.0,18.0,7.0,0.0,0.0,13.0,1968.4,2600.8,0.1,1.23358439630629,4780.549,57504.0,0.61,259.101,6269.7001953125,3257.300048828125,3405.35009765625,199.8,0.0005007511266901,0.0125425234824681,0.0114382385092901,0.008994590168263,0.0192119154712744,0.0076278020488861,0.0096717475739608,509.0,0.0019685039370078,0.0117782918461777,0.011653847859022,0.011144087490709,0.014274627792593,0.000399281298976,0.0273158106469629
2020-07-22,3725.0,3824.0,3725.0,3801.0,2127,0.0109749325290468,0.0098506733295783,0.0165819737897834,0.016445994012135,0.016445994012135,0.026230143357632,76.0,23.0,0.0,3811.0,3717.0,3717.0,3814.0,3782.0,3750.0,3720.0,3717.0,3717.0,3739.0,3782.0,3732.0,2216.0,1024.0,1375.0,0.0090547213515299,0.0045457356187697,0.0048242138246056,0.0085749156504155,0.0084496415927687,0.0093739846668807,-0.011369645690111,0.0133976420150052,0.0034955633234741,-0.011434774241289,0.0133086872511682,0.0034894680421644,0.011434774241289,0.0133086872511682,0.0034894680421644,0.0249548388931722,0.0173360789211506,0.0088389486672044,72.0,65.0,15.0,3.0,0.0,18.0,19.0,0.0,0.0,1925.4,2667.25,0.1,1.23358439630629,4780.549,57504.0,0.60,259.101,6207.10009765625,3276.02001953125,3370.760009765625,201.3,0.0075075075075075,0.0114571237493467,0.0125425234824681,0.0114382385092901,0.0005006257926837,0.0192119154712744,0.0076278020488861,508.0,-0.0019646365422396,0.0114696747750681,0.0117782918461777,0.011653847859022,0.0019665689720408,0.014274627792593,0.000399281298976
2020-07-23,3816.0,3841.0,3792.0,3802.0,980,0.0111035253019099,0.0118424724678312,0.0002630886608787,0.0002630540591257,0.0002630540591257,0.0128391649709924,14.0,25.0,10.0,3725.0,3811.0,3717.0,3824.0,3814.0,3782.0,3725.0,3720.0,3717.0,3801.0,3739.0,3782.0,2127.0,2216.0,1024.0,0.0109749325290468,0.0090547213515299,0.0045457356187697,0.0098506733295783,0.0085749156504155,0.0084496415927687,0.0165819737897834,-0.011369645690111,0.0133976420150052,0.016445994012135,-0.011434774241289,0.0133086872511682,0.016445994012135,0.011434774241289,0.0133086872511682,0.026230143357632,0.0249548388931722,0.0173360789211506,76.0,72.0,65.0,23.0,3.0,0.0,0.0,19.0,0.0,1486.4,2570.55,0.09,1.23358439630629,4780.549,57504.0,0.59,259.101,6211.39990234375,3235.659912109375,3371.739990234375,206.0,0.0233482364629904,0.0100755721108685,0.0114571237493467,0.0125425234824681,0.0074794664312926,0.0005006257926837,0.0192119154712744,509.4,0.0027559055118109,0.0124345329345447,0.0114696747750681,0.0117782918461777,0.0019665689720408,0.0019665689720408,0.014274627792593
2020-07-24,3727.0,3767.0,3718.0,3762.0,732,0.0130140032696723,0.0115653656378362,-0.0105207785376117,-0.0105765131873987,0.0105765131873987,0.0130930394106517,35.0,5.0,9.0,3816.0,3725.0,3811.0,3841.0,3824.0,3814.0,3792.0,3725.0,3720.0,3802.0,3801.0,3739.0,980.0,2127.0,2216.0,0.0111035253019099,0.0109749325290468,0.0090547213515299,0.0118424724678312,0.0098506733295783,0.0085749156504155,0.0002630886608787,0.0165819737897834,-0.011369645690111,0.0002630540591257,0.016445994012135,-0.011434774241289,0.0002630540591257,0.016445994012135,0.011434774241289,0.0128391649709924,0.026230143357632,0.0249548388931722,14.0,76.0,72.0,25.0,23.0,3.0,10.0,0.0,19.0,1544.4,2466.6,0.09,1.23358439630629,4780.549,57504.0,0.59,259.101,6123.7998046875,3215.6298828125,3310.889892578125,202.2,-0.0184466019417476,0.012771551206064,0.0100755721108685,0.0114571237493467,0.0230798361438351,0.0074794664312926,0.0005006257926837,504.8,-0.0090302316450725,0.0064019304331435,0.0124345329345447,0.0114696747750681,0.0027521149668746,0.0019665689720408,0.0019665689720408
2020-07-27,3774.0,3809.0,3771.0,3799.065,2250,0.0123006743737563,0.0118527592926788,0.0098524720893142,0.0098042529460074,0.0098042529460074,0.0100264692202469,25.06500000000005,9.934999999999944,3.0,3727.0,3816.0,3725.0,3767.0,3841.0,3824.0,3718.0,3792.0,3725.0,3762.0,3802.0,3801.0,732.0,980.0,2127.0,0.0130140032696723,0.0111035253019099,0.0109749325290468,0.0115653656378362,0.0118424724678312,0.0098506733295783,-0.0105207785376117,0.0002630886608787,0.0165819737897834,-0.0105765131873987,0.0002630540591257,0.016445994012135,0.0105765131873987,0.0002630540591257,0.016445994012135,0.0130930394106517,0.0128391649709924,0.026230143357632,35.0,14.0,76.0,5.0,25.0,23.0,9.0,10.0,0.0,1415.8,2425.8,0.09,1.23358439630629,4780.549,57504.0,0.62,259.101,6104.89990234375,3239.409912109375,3302.840087890625,206.8,0.0227497527200792,0.016615123812616,0.012771551206064,0.0100755721108685,0.01861886220321,0.0230798361438351,0.0074794664312926,516.4,0.0229793977812995,0.0084956393832122,0.0064019304331435,0.0124345329345447,0.0090712513183531,0.0027521149668746,0.0019665689720408
2020-07-28,3796.0,3796.0,3751.0,3765.0,1213,0.0117265737584365,0.0112276562000532,-0.008966679959411,-0.009007122572989,0.009007122572989,0.0119254096479312,31.0,0.0,14.0,3774.0,3727.0,3816.0,3809.0,3767.0,3841.0,3771.0,3718.0,3792.0,3799.065,3762.0,3802.0,2250.0,732.0,980.0,0.0123006743737563,0.0130140032696723,0.0111035253019099,0.0118527592926788,0.0115653656378362,0.0118424724678312,0.0098524720893142,-0.0105207785376117,0.0002630886608787,0.0098042529460074,-0.0105765131873987,0.0002630540591257,0.0098042529460074,0.0105765131873987,0.0002630540591257,0.0100264692202469,0.0130930394106517,0.0128391649709924,25.06500000000005,35.0,14.0,9.934999999999944,5.0,25.0,3.0,9.0,10.0,1661.0,2390.15,0.1,1.23358439630629,4780.549,57504.0,0.59,259.101,6129.2998046875,3218.43994140625,3303.56005859375,207.6,0.0038684719535782,0.0173020815697763,0.016615123812616,0.012771551206064,0.0224948360479031,0.01861886220321,0.0230798361438351,512.8,-0.0069713400464755,0.0118318626972027,0.0084956393832122,0.0064019304331435,0.022719347745484,0.0090712513183531,0.0027521149668746
2020-07-29,3759.0,3779.0,3753.0,3772.0,1241,0.0083800695110648,0.0095602015216768,0.001859229747676,0.0018575035193542,0.0018575035193542,0.0069039042144682,13.0,7.0,6.0,3796.0,3774.0,3727.0,3796.0,3809.0,3767.0,3751.0,3771.0,3718.0,3765.0,3799.065,3762.0,1213.0,2250.0,732.0,0.0117265737584365,0.0123006743737563,0.0130140032696723,0.0112276562000532,0.0118527592926788,0.0115653656378362,-0.008966679959411,0.0098524720893142,-0.0105207785376117,-0.009007122572989,0.0098042529460074,-0.0105765131873987,0.009007122572989,0.0098042529460074,0.0105765131873987,0.0119254096479312,0.0100264692202469,0.0130930394106517,31.0,25.06500000000005,35.0,0.0,9.934999999999944,5.0,14.0,3.0,9.0,1460.4,2215.0,0.1,1.23358439630629,4780.549,57504.0,0.58,259.101,6131.5,3258.43994140625,3300.159912109375,208.3,0.0033718689788053,0.0170505661987639,0.0173020815697763,0.016615123812616,0.0038610086574593,0.0224948360479031,0.01861886220321,517.6,0.0093603744149768,0.0127257025268768,0.0118318626972027,0.0084956393832122,0.0069957533660271,0.022719347745484,0.0090712513183531
2020-07-30,3775.0,3795.0,3719.0,3738.0,850,0.0089009946858241,0.0067235030920188,-0.0090137857900317,-0.0090546557378399,0.0090546557378399,0.0202295959046603,37.0,20.0,19.0,3759.0,3796.0,3774.0,3779.0,3796.0,3809.0,3753.0,3751.0,3771.0,3772.0,3765.0,3799.065,1241.0,1213.0,2250.0,0.0083800695110648,0.0117265737584365,0.0123006743737563,0.0095602015216768,0.0112276562000532,0.0118527592926788,0.001859229747676,-0.008966679959411,0.0098524720893142,0.0018575035193542,-0.009007122572989,0.0098042529460074,0.0018575035193542,0.009007122572989,0.0098042529460074,0.0069039042144682,0.0119254096479312,0.0100264692202469,13.0,31.0,25.06500000000005,7.0,0.0,9.934999999999944,6.0,14.0,3.0,1283.2,2173.3,0.1,1.23358439630629,4780.549,57504.0,0.55,259.101,5990.0,3246.219970703125,3208.199951171875,203.0,-0.0254440710513682,0.0171602846241341,0.0170505661987639,0.0173020815697763,0.0033661969751927,0.0038610086574593,0.0224948360479031,508.8,-0.017001545595054,0.0129583674227942,0.0127257025268768,0.0118318626972027,0.0093168375802307,0.0069957533660271,0.022719347745484
2020-07-31,3747.0,3803.0,3747.0,3761.0,1730,0.0086646213781386,0.0079268328178159,0.0061530230069555,0.0061341704548281,0.0061341704548281,0.0148347091345722,14.0,42.0,0.0,3775.0,3759.0,3796.0,3795.0,3779.0,3796.0,3719.0,3753.0,3751.0,3738.0,3772.0,3765.0,850.0,1241.0,1213.0,0.0089009946858241,0.0083800695110648,0.0117265737584365,0.0067235030920188,0.0095602015216768,0.0112276562000532,-0.0090137857900317,0.001859229747676,-0.008966679959411,-0.0090546557378399,0.0018575035193542,-0.009007122572989,0.0090546557378399,0.0018575035193542,0.009007122572989,0.0202295959046603,0.0069039042144682,0.0119254096479312,37.0,13.0,31.0,20.0,7.0,0.0,19.0,6.0,14.0,1257.2,2093.0,0.1,1.23358439630629,5145.053,61936.0,0.55,259.101,5897.7998046875,3271.1201171875,3174.320068359375,200.5,-0.0123152709359606,0.0193658334203473,0.0171602846241341,0.0170505661987639,0.025773369225139,0.0033661969751927,0.0038610086574593,503.2,-0.0110062893081761,0.0160309643956047,0.0129583674227942,0.0127257025268768,0.0171477311607783,0.0093168375802307,0.0069957533660271
2020-08-03,3782.0,3859.0,3782.0,3858.0,2432,0.0141881629544485,0.0081451444922305,0.0257910130284497,0.0254640349953378,0.0254640349953378,0.020155112319216,76.0,1.0,0.0,3747.0,3775.0,3759.0,3803.0,3795.0,3779.0,3747.0,3719.0,3753.0,3761.0,3738.0,3772.0,1730.0,850.0,1241.0,0.0086646213781386,0.0089009946858241,0.0083800695110648,0.0079268328178159,0.0067235030920188,0.0095602015216768,0.0061530230069555,-0.0090137857900317,0.001859229747676,0.0061341704548281,-0.0090546557378399,0.0018575035193542,0.0061341704548281,0.0090546557378399,0.0018575035193542,0.0148347091345722,0.0202295959046603,0.0069039042144682,14.0,37.0,13.0,42.0,20.0,7.0,0.0,19.0,6.0,1456.8,1982.4,0.1,1.23358439630629,5145.053,61936.0,0.56,259.101,6032.89990234375,3294.610107421875,3248.280029296875,206.7,0.0309226932668329,0.0182744415601899,0.0193658334203473,0.0171602846241341,0.0123917322951634,0.025773369225139,0.0033661969751927,516.0,0.0254372019077901,0.0163280979097775,0.0160309643956047,0.0129583674227942,0.0110673066396816,0.0171477311607783,0.0093168375802307
