timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2016-11-24,58.4393,58.6488,57.9345,58.6488,2043,0.0185189017743632,0.0100374318548049,0.0108672608470086,0.0108086365094108,0.0108086365094108,0.0122540524819405,0.2094999999999984,0.0,0.504800000000003,57.8109,59.0677,59.6961,58.2696,59.0677,59.6961,57.1825,57.513,58.9818,58.0183,57.513,59.1954,1682.0,743.0,1246.0,0.0165066191761524,0.0171877286368409,0.0131118176999636,0.0089417009531148,0.0060448621312303,0.0071503853746721,0.008785839723193,-0.0284211273173253,-0.0241379765115496,0.0087474688166793,-0.0288328269622238,-0.0244340719392245,0.0087474688166793,0.0288328269622238,0.0244340719392245,0.0188326090161968,0.0266732345004835,0.0120377698901337,0.2074000000000069,1.554700000000004,0.5007000000000019,0.2512999999999934,0.0,0.0,0.6283999999999992,0.0,0.2135999999999995,31615.4,50392.05,0.41,1.26158320570536,4912.331,59296.0,.,241.353,6829.2001953125,2204.719970703125,3040.60009765625,269.497,-0.0010549273931209,0.0106040713819968,0.0119807714696289,0.0157558242556846,0.0055069853507641,0.0057938672497156,0.0028076761541985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,58.8582,59.4866,58.7723,59.4866,2009,0.0208963273357272,0.0104631760863828,0.0142850322598246,0.0141839625718392,0.0141839625718392,0.0120804216317622,0.6284000000000063,0.0,0.0858999999999952,58.4393,57.8109,59.0677,58.6488,58.2696,59.0677,57.9345,57.1825,57.513,58.6488,58.0183,57.513,2043.0,1682.0,743.0,0.0185189017743632,0.0165066191761524,0.0171877286368409,0.0100374318548049,0.0089417009531148,0.0060448621312303,0.0108672608470086,0.008785839723193,-0.0284211273173253,0.0108086365094108,0.0087474688166793,-0.0288328269622238,0.0108086365094108,0.0087474688166793,0.0288328269622238,0.0122540524819405,0.0188326090161968,0.0266732345004835,0.2094999999999984,0.2074000000000069,1.554700000000004,0.0,0.2512999999999934,0.0,0.504800000000003,0.6283999999999992,0.0,27067.2,50439.45,0.41,1.26158320570536,4912.331,59296.0,2.36,241.353,6840.7998046875,2213.35009765625,3048.3798828125,267.25,-0.0083377551512633,0.0050862510619388,0.0106040713819968,0.0119807714696289,0.0010554842206662,0.0055069853507641,0.0057938672497156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-28,59.0677,59.363,59.0677,59.0677,1994,0.0178526531999541,0.010426734957726,-0.0070419220463096,-0.0070668333974457,0.0070668333974457,0.004986892959121,0.0,0.2952999999999974,0.0,58.8582,58.4393,57.8109,59.4866,58.6488,58.2696,58.7723,57.9345,57.1825,59.4866,58.6488,58.0183,2009.0,2043.0,1682.0,0.0208963273357272,0.0185189017743632,0.0165066191761524,0.0104631760863828,0.0100374318548049,0.0089417009531148,0.0142850322598246,0.0108672608470086,0.008785839723193,0.0141839625718392,0.0108086365094108,0.0087474688166793,0.0141839625718392,0.0108086365094108,0.0087474688166793,0.0120804216317622,0.0122540524819405,0.0188326090161968,0.6284000000000063,0.2094999999999984,0.2074000000000069,0.0,0.0,0.2512999999999934,0.0858999999999952,0.504800000000003,0.6283999999999992,1544.6,50486.15,0.41,1.26158320570536,4912.331,59296.0,2.32,241.353,6799.5,2201.719970703125,3016.800048828125,263.25,-0.0149672591206735,0.0059753718877912,0.0050862510619388,0.0106040713819968,0.0083727086565217,0.0010554842206662,0.0055069853507641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-29,58.6488,58.8582,58.6488,58.6488,1427,0.0102302863960146,0.0100028912131233,-0.0070918623884119,-0.0071171291743933,0.0071171291743933,0.0035640467658496,0.0,0.2093999999999951,0.0,59.0677,58.8582,58.4393,59.363,59.4866,58.6488,59.0677,58.7723,57.9345,59.0677,59.4866,58.6488,1994.0,2009.0,2043.0,0.0178526531999541,0.0208963273357272,0.0185189017743632,0.010426734957726,0.0104631760863828,0.0100374318548049,-0.0070419220463096,0.0142850322598246,0.0108672608470086,-0.0070668333974457,0.0141839625718392,0.0108086365094108,0.0070668333974457,0.0141839625718392,0.0108086365094108,0.004986892959121,0.0120804216317622,0.0122540524819405,0.0,0.6284000000000063,0.2094999999999984,0.2952999999999974,0.0,0.0,0.0,0.0858999999999952,0.504800000000003,1694.2,50541.45,0.41,1.26158320570536,4912.331,59296.0,2.30,241.353,6772.0,2204.659912109375,3038.419921875,263.25,-0.0149672591206735,0.0059753718877912,0.0050862510619388,0.0106040713819968,0.0083727086565217,0.0010554842206662,0.0055069853507641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,59.0656,59.0677,58.6886,58.8582,232752,0.0098741164646153,0.0070464902428053,0.003570405532594,0.0035640467658496,0.0035640467658496,0.0064387435696952,0.2074000000000069,0.0020999999999986,0.1695999999999955,58.6488,59.0677,58.8582,58.8582,59.363,59.4866,58.6488,59.0677,58.7723,58.6488,59.0677,59.4866,1427.0,1994.0,2009.0,0.0102302863960146,0.0178526531999541,0.0208963273357272,0.0100028912131233,0.010426734957726,0.0104631760863828,-0.0070918623884119,-0.0070419220463096,0.0142850322598246,-0.0071171291743933,-0.0070668333974457,0.0141839625718392,0.0071171291743933,0.0070668333974457,0.0141839625718392,0.0035640467658496,0.004986892959121,0.0120804216317622,0.0,0.0,0.6284000000000063,0.2093999999999951,0.2952999999999974,0.0,0.0,0.0,0.0858999999999952,1831.0,50539.4,0.41,1.26158320570536,4912.331,59296.0,2.37,241.353,6783.7998046875,2198.81005859375,3051.610107421875,266.59,0.0126875593542259,0.0090504369849879,0.0059753718877912,0.0050862510619388,0.0150803988910697,0.0083727086565217,0.0010554842206662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,58.4393,58.4393,57.392,57.9499,6617,0.0114849001805728,0.0052018955727132,-0.0154320043766204,-0.0155523171392292,0.0155523171392292,0.0180836879236403,0.4894000000000034,0.0,0.5578999999999965,59.0656,58.6488,59.0677,59.0677,58.8582,59.363,58.6886,58.6488,59.0677,58.8582,58.6488,59.0677,232752.0,1427.0,1994.0,0.0098741164646153,0.0102302863960146,0.0178526531999541,0.0070464902428053,0.0100028912131233,0.010426734957726,0.003570405532594,-0.0070918623884119,-0.0070419220463096,0.0035640467658496,-0.0071171291743933,-0.0070668333974457,0.0035640467658496,0.0071171291743933,0.0070668333974457,0.0064387435696952,0.0035640467658496,0.004986892959121,0.2074000000000069,0.0,0.0,0.0020999999999986,0.2093999999999951,0.2952999999999974,0.1695999999999955,0.0,0.0,48045.0,49561.55,0.31,1.26158320570536,4912.331,59296.0,2.45,241.353,6752.89990234375,2191.080078125,3030.97998046875,264.205,-0.0089463220675943,0.0109514907956746,0.0090504369849879,0.0059753718877912,0.0126077466496847,0.0150803988910697,0.0083727086565217,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-02,56.9731,57.6015,56.9291,57.0683,1889,0.0078373013072446,0.0063100969187202,-0.015213141006283,-0.0153300480334606,0.0153300480334606,0.0117419750795134,0.0951999999999984,0.5332000000000008,0.044000000000004,58.4393,59.0656,58.6488,58.4393,59.0677,58.8582,57.392,58.6886,58.6488,57.9499,58.8582,58.6488,6617.0,232752.0,1427.0,0.0114849001805728,0.0098741164646153,0.0102302863960146,0.0052018955727132,0.0070464902428053,0.0100028912131233,-0.0154320043766204,0.003570405532594,-0.0070918623884119,-0.0155523171392292,0.0035640467658496,-0.0071171291743933,0.0155523171392292,0.0035640467658496,0.0071171291743933,0.0180836879236403,0.0064387435696952,0.0035640467658496,0.4894000000000034,0.2074000000000069,0.0,0.0,0.0020999999999986,0.2093999999999951,0.5578999999999965,0.1695999999999955,0.0,48959.8,45074.7,0.41,1.26158320570536,4912.331,59296.0,2.40,241.353,6730.7001953125,2191.949951171875,3015.1298828125,264.205,-0.0089463220675943,0.0109514907956746,0.0090504369849879,0.0059753718877912,0.0126077466496847,0.0150803988910697,0.0083727086565217,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-05,57.8109,58.2298,57.8109,58.1461,59416,0.0144986862447488,0.0062638429811365,0.0188861416933743,0.0187100126624743,0.0187100126624743,0.0072199119734647,0.3352000000000004,0.0837000000000003,0.0,56.9731,58.4393,59.0656,57.6015,58.4393,59.0677,56.9291,57.392,58.6886,57.0683,57.9499,58.8582,1889.0,6617.0,232752.0,0.0078373013072446,0.0114849001805728,0.0098741164646153,0.0063100969187202,0.0052018955727132,0.0070464902428053,-0.015213141006283,-0.0154320043766204,0.003570405532594,-0.0153300480334606,-0.0155523171392292,0.0035640467658496,0.0153300480334606,0.0155523171392292,0.0035640467658496,0.0117419750795134,0.0180836879236403,0.0064387435696952,0.0951999999999984,0.4894000000000034,0.2074000000000069,0.5332000000000008,0.0,0.0020999999999986,0.044000000000004,0.5578999999999965,0.1695999999999955,48935.8,44989.1,0.41,1.26158320570536,4912.331,59296.0,2.39,241.353,6746.7998046875,2204.7099609375,3052.75,265.605,0.0052989156147689,0.0106194600224676,0.0109514907956746,0.0090504369849879,0.0089865806978461,0.0126077466496847,0.0150803988910697,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-06,58.9906,58.9906,57.9785,58.0824,139004,0.014335430346901,0.0064188768447935,-0.0010955162943,-0.0010961168108994,0.0010961168108994,0.0173058570098646,0.9082000000000008,0.0,0.1039000000000029,57.8109,56.9731,58.4393,58.2298,57.6015,58.4393,57.8109,56.9291,57.392,58.1461,57.0683,57.9499,59416.0,1889.0,6617.0,0.0144986862447488,0.0078373013072446,0.0114849001805728,0.0062638429811365,0.0063100969187202,0.0052018955727132,0.0188861416933743,-0.015213141006283,-0.0154320043766204,0.0187100126624743,-0.0153300480334606,-0.0155523171392292,0.0187100126624743,0.0153300480334606,0.0155523171392292,0.0072199119734647,0.0117419750795134,0.0180836879236403,0.3352000000000004,0.0951999999999984,0.4894000000000034,0.0837000000000003,0.5332000000000008,0.0,0.0,0.044000000000004,0.5578999999999965,60420.2,45808.45,0.41,1.26158320570536,4912.331,59296.0,2.39,241.353,6779.7998046875,2212.22998046875,3100.760009765625,266.395,0.0029743415974847,0.0114328681389661,0.0106194600224676,0.0109514907956746,0.0052849257603664,0.0089865806978461,0.0126077466496847,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-07,58.1858,58.4393,57.392,57.392,45460,0.0145246913626879,0.0078669895170844,-0.0118865611613844,-0.01195777118692,0.01195777118692,0.0180836879236403,0.7937999999999974,0.2535000000000025,0.0,58.9906,57.8109,56.9731,58.9906,58.2298,57.6015,57.9785,57.8109,56.9291,58.0824,58.1461,57.0683,139004.0,59416.0,1889.0,0.014335430346901,0.0144986862447488,0.0078373013072446,0.0064188768447935,0.0062638429811365,0.0063100969187202,-0.0010955162943,0.0188861416933743,-0.015213141006283,-0.0010961168108994,0.0187100126624743,-0.0153300480334606,0.0010961168108994,0.0187100126624743,0.0153300480334606,0.0173058570098646,0.0072199119734647,0.0117419750795134,0.9082000000000008,0.3352000000000004,0.0951999999999984,0.0,0.0837000000000003,0.5332000000000008,0.1039000000000029,0.0,0.044000000000004,87935.6,50717.5,0.41,1.26158320570536,4912.331,59296.0,2.34,241.353,6902.2001953125,2241.35009765625,3142.239990234375,274.9416,0.0320824339796168,0.011200777150619,0.0114328681389661,0.0106194600224676,0.0029699269950397,0.0052849257603664,0.0089865806978461,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-08,56.9731,57.6494,56.9731,57.2436,95221,0.0132843121191534,0.0090823176218505,-0.0025857262336214,-0.0025890749976025,0.0025890749976025,0.0118006124125836,0.2704999999999984,0.4057999999999993,0.0,58.1858,58.9906,57.8109,58.4393,58.9906,58.2298,57.392,57.9785,57.8109,57.392,58.0824,58.1461,45460.0,139004.0,59416.0,0.0145246913626879,0.014335430346901,0.0144986862447488,0.0078669895170844,0.0064188768447935,0.0062638429811365,-0.0118865611613844,-0.0010955162943,0.0188861416933743,-0.01195777118692,-0.0010961168108994,0.0187100126624743,0.01195777118692,0.0010961168108994,0.0187100126624743,0.0180836879236403,0.0173058570098646,0.0072199119734647,0.7937999999999974,0.9082000000000008,0.3352000000000004,0.2535000000000025,0.0,0.0837000000000003,0.0,0.1039000000000029,0.0,50477.2,49406.35,0.41,1.26158320570536,4912.331,59296.0,2.40,241.353,6931.60009765625,2246.18994140625,3185.7900390625,274.9416,0.0320824339796168,0.011200777150619,0.0114328681389661,0.0106194600224676,0.0029699269950397,0.0052849257603664,0.0089865806978461,284.3067,0.0300967391304347,0.0250828901988838,0.0071866119275783,0.0086923673539624,0.0616441631112065,0.0151461099979154,0.0039169064847217
2016-12-09,58.283,59.6102,58.1584,58.1584,290720,0.0130452792930543,0.0083032577281616,0.0159808258041074,0.0158544767381554,0.0158544767381554,0.0246563778374818,0.1246000000000009,1.3271999999999975,0.0,56.9731,58.1858,58.9906,57.6494,58.4393,58.9906,56.9731,57.392,57.9785,57.2436,57.392,58.0824,95221.0,45460.0,139004.0,0.0132843121191534,0.0145246913626879,0.014335430346901,0.0090823176218505,0.0078669895170844,0.0064188768447935,-0.0025857262336214,-0.0118865611613844,-0.0010955162943,-0.0025890749976025,-0.01195777118692,-0.0010961168108994,0.0025890749976025,0.01195777118692,0.0010961168108994,0.0118006124125836,0.0180836879236403,0.0173058570098646,0.2704999999999984,0.7937999999999974,0.9082000000000008,0.4057999999999993,0.2535000000000025,0.0,0.0,0.0,0.1039000000000029,68198.0,38238.35,0.41,1.26158320570536,4912.331,59296.0,2.47,241.353,6954.2001953125,2259.530029296875,3197.5400390625,275.905,0.0035040168530333,0.0149667076315976,0.011200777150619,0.0114328681389661,0.031578541756528,0.0029699269950397,0.0052849257603664,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-12,59.4866,59.4866,58.8163,58.8582,207882,0.0113543596990421,0.0101415958349004,0.0120326556438965,0.0119608387674821,0.0119608387674821,0.0113320497308542,0.6284000000000063,0.0,0.0418999999999982,58.283,56.9731,58.1858,59.6102,57.6494,58.4393,58.1584,56.9731,57.392,58.1584,57.2436,57.392,290720.0,95221.0,45460.0,0.0130452792930543,0.0132843121191534,0.0145246913626879,0.0083032577281616,0.0090823176218505,0.0078669895170844,0.0159808258041074,-0.0025857262336214,-0.0118865611613844,0.0158544767381554,-0.0025890749976025,-0.01195777118692,0.0158544767381554,0.0025890749976025,0.01195777118692,0.0246563778374818,0.0118006124125836,0.0180836879236403,0.1246000000000009,0.2704999999999984,0.7937999999999974,1.3271999999999975,0.4057999999999993,0.2535000000000025,0.0,0.0,0.0,125964.2,52723.4,0.41,1.26158320570536,4912.331,59296.0,2.49,241.353,6890.39990234375,2256.9599609375,3199.110107421875,277.4737,0.0056856526703032,0.014925124146103,0.0149667076315976,0.011200777150619,0.003497892089327,0.031578541756528,0.0029699269950397,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-13,59.2771,60.4899,59.2771,59.966,221345,0.0131158150038864,0.0104093706856193,0.0188215066040076,0.0186465736412365,0.0186465736412365,0.0202533495383207,0.6889000000000038,0.5238999999999976,0.0,59.4866,58.283,56.9731,59.4866,59.6102,57.6494,58.8163,58.1584,56.9731,58.8582,58.1584,57.2436,207882.0,290720.0,95221.0,0.0113543596990421,0.0130452792930543,0.0132843121191534,0.0101415958349004,0.0083032577281616,0.0090823176218505,0.0120326556438965,0.0159808258041074,-0.0025857262336214,0.0119608387674821,0.0158544767381554,-0.0025890749976025,0.0119608387674821,0.0158544767381554,0.0025890749976025,0.0113320497308542,0.0246563778374818,0.0118006124125836,0.6284000000000063,0.1246000000000009,0.2704999999999984,0.0,1.3271999999999975,0.4057999999999993,0.0418999999999982,0.0,0.0,155657.4,63031.25,0.41,1.26158320570536,4912.331,59296.0,2.48,241.353,6968.60009765625,2271.719970703125,3236.7099609375,277.4737,0.0056856526703032,0.014925124146103,0.0149667076315976,0.011200777150619,0.003497892089327,0.031578541756528,0.0029699269950397,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-14,60.4149,60.6386,60.0333,60.529,172128,0.0082116741586385,0.010786135103415,0.0093886535703566,0.0093448540944082,0.0093448540944082,0.010032245729804,0.1141000000000005,0.1095999999999932,0.3816000000000059,59.2771,59.4866,58.283,60.4899,59.4866,59.6102,59.2771,58.8163,58.1584,59.966,58.8582,58.1584,221345.0,207882.0,290720.0,0.0131158150038864,0.0113543596990421,0.0130452792930543,0.0104093706856193,0.0101415958349004,0.0083032577281616,0.0188215066040076,0.0120326556438965,0.0159808258041074,0.0186465736412365,0.0119608387674821,0.0158544767381554,0.0186465736412365,0.0119608387674821,0.0158544767381554,0.0202533495383207,0.0113320497308542,0.0246563778374818,0.6889000000000038,0.6284000000000063,0.1246000000000009,0.5238999999999976,0.0,1.3271999999999975,0.0,0.0418999999999982,0.0,172125.6,73740.85,0.41,1.26158320570536,4912.331,59296.0,2.54,241.353,6949.2001953125,2253.280029296875,3211.7099609375,278.595,0.0040411037154153,0.0122282240324022,0.014925124146103,0.0149667076315976,0.0056695503531169,0.003497892089327,0.031578541756528,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-15,60.5967,61.5812,60.5967,61.5812,301327,0.0038557760345422,0.0100005645584726,0.0173834029969106,0.0172340401192604,0.0172340401192604,0.0161161930058942,0.984500000000004,0.0,0.0,60.4149,59.2771,59.4866,60.6386,60.4899,59.4866,60.0333,59.2771,58.8163,60.529,59.966,58.8582,172128.0,221345.0,207882.0,0.0082116741586385,0.0131158150038864,0.0113543596990421,0.010786135103415,0.0104093706856193,0.0101415958349004,0.0093886535703566,0.0188215066040076,0.0120326556438965,0.0093448540944082,0.0186465736412365,0.0119608387674821,0.0093448540944082,0.0186465736412365,0.0119608387674821,0.010032245729804,0.0202533495383207,0.0113320497308542,0.1141000000000005,0.6889000000000038,0.6284000000000063,0.1095999999999932,0.5238999999999976,0.0,0.3816000000000059,0.0,0.0418999999999982,197459.2,81899.2,0.41,1.26158320570536,4912.331,59296.0,2.60,241.432,6999.0,2262.030029296875,3249.739990234375,277.75,-0.0030330766883829,0.0123559463228204,0.0122282240324022,0.014925124146103,0.0040329603871133,0.0056695503531169,0.003497892089327,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-16,61.7907,62.0001,61.5812,61.7292,4555,0.0065333893228783,0.0104260196693728,0.002403330886699,0.0024004475059116,0.0024004475059116,0.0067793687941498,0.0615000000000023,0.2094000000000022,0.1479999999999961,60.5967,60.4149,59.2771,61.5812,60.6386,60.4899,60.5967,60.0333,59.2771,61.5812,60.529,59.966,301327.0,172128.0,221345.0,0.0038557760345422,0.0082116741586385,0.0131158150038864,0.0100005645584726,0.010786135103415,0.0104093706856193,0.0173834029969106,0.0093886535703566,0.0188215066040076,0.0172340401192604,0.0093448540944082,0.0186465736412365,0.0172340401192604,0.0093448540944082,0.0186465736412365,0.0161161930058942,0.010032245729804,0.0202533495383207,0.984500000000004,0.1141000000000005,0.6889000000000038,0.0,0.1095999999999932,0.5238999999999976,0.0,0.3816000000000059,0.0,238680.4,95726.35,0.66,1.26158320570536,4912.331,59296.0,2.60,241.432,7011.60009765625,2258.070068359375,3259.239990234375,280.074,0.0083672367236724,0.0134034428129254,0.0123559463228204,0.0122282240324022,0.0030376857876756,0.0040329603871133,0.0056695503531169,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-19,61.6189,62.0001,61.5414,61.825,2365,0.0080082996882676,0.0082561374412319,0.0015519397627055,0.0015507367487013,0.0015507367487013,0.0074258788806211,0.2061000000000064,0.1751000000000004,0.0774999999999934,61.7907,60.5967,60.4149,62.0001,61.5812,60.6386,61.5812,60.5967,60.0333,61.7292,61.5812,60.529,4555.0,301327.0,172128.0,0.0065333893228783,0.0038557760345422,0.0082116741586385,0.0104260196693728,0.0100005645584726,0.010786135103415,0.002403330886699,0.0173834029969106,0.0093886535703566,0.0024004475059116,0.0172340401192604,0.0093448540944082,0.0024004475059116,0.0172340401192604,0.0093448540944082,0.0067793687941498,0.0161161930058942,0.010032245729804,0.0615000000000023,0.984500000000004,0.1141000000000005,0.2094000000000022,0.0,0.1095999999999932,0.1479999999999961,0.0,0.3816000000000059,181447.4,89473.0,0.66,1.26158320570536,4912.331,59296.0,2.54,241.432,7017.2001953125,2262.530029296875,3257.85009765625,279.2797,-0.0028360361904354,0.0042097092949514,0.0134034428129254,0.0123559463228204,0.0083324254464786,0.0030376857876756,0.0040329603871133,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-20,61.7907,62.6306,61.7907,61.9272,131440,0.0068574817253948,0.0079295883509825,0.0016530529720986,0.0016516881838721,0.0016516881838721,0.0135011088621976,0.136499999999998,0.703400000000002,0.0,61.6189,61.7907,60.5967,62.0001,62.0001,61.5812,61.5414,61.5812,60.5967,61.825,61.7292,61.5812,2365.0,4555.0,301327.0,0.0080082996882676,0.0065333893228783,0.0038557760345422,0.0082561374412319,0.0104260196693728,0.0100005645584726,0.0015519397627055,0.002403330886699,0.0173834029969106,0.0015507367487013,0.0024004475059116,0.0172340401192604,0.0015507367487013,0.0024004475059116,0.0172340401192604,0.0074258788806211,0.0067793687941498,0.0161161930058942,0.2061000000000064,0.0615000000000023,0.984500000000004,0.1751000000000004,0.2094000000000022,0.0,0.0774999999999934,0.1479999999999961,0.0,140344.0,89528.95,0.66,1.26158320570536,4912.331,59296.0,2.57,241.432,7044.0,2270.760009765625,3279.409912109375,279.25,-0.0001063450010866,0.0051374108532198,0.0042097092949514,0.0134034428129254,0.0028400653607906,0.0083324254464786,0.0030376857876756,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-21,61.7907,62.2494,61.5812,61.7886,3619,0.007551259365418,0.0068145100061619,-0.0022381118474595,-0.0022406201630732,0.0022406201630732,0.010792267591282,0.0020999999999986,0.4587000000000003,0.2073999999999998,61.7907,61.6189,61.7907,62.6306,62.0001,62.0001,61.7907,61.5414,61.5812,61.9272,61.825,61.7292,131440.0,2365.0,4555.0,0.0068574817253948,0.0080082996882676,0.0065333893228783,0.0079295883509825,0.0082561374412319,0.0104260196693728,0.0016530529720986,0.0015519397627055,0.002403330886699,0.0016516881838721,0.0015507367487013,0.0024004475059116,0.0016516881838721,0.0015507367487013,0.0024004475059116,0.0135011088621976,0.0074258788806211,0.0067793687941498,0.136499999999998,0.2061000000000064,0.0615000000000023,0.703400000000002,0.1751000000000004,0.2094000000000022,0.0,0.0774999999999934,0.1479999999999961,122363.0,96063.8,0.66,1.26158320570536,4912.331,59296.0,2.55,241.432,7041.39990234375,2265.179931640625,3270.75,280.75,0.0053715308863024,0.004869669978389,0.0051374108532198,0.0042097092949514,0.0001063506561171,0.0028400653607906,0.0083324254464786,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-22,61.8723,62.0001,61.665,61.7907,503,0.0018445631646638,0.0068977698934842,3.3986851943446084e-05,3.398627440347938e-05,3.398627440347938e-05,0.0054194889290652,0.0816000000000016,0.1278000000000005,0.1257000000000019,61.7907,61.7907,61.6189,62.2494,62.6306,62.0001,61.5812,61.7907,61.5414,61.7886,61.9272,61.825,3619.0,131440.0,2365.0,0.007551259365418,0.0068574817253948,0.0080082996882676,0.0068145100061619,0.0079295883509825,0.0082561374412319,-0.0022381118474595,0.0016530529720986,0.0015519397627055,-0.0022406201630732,0.0016516881838721,0.0015507367487013,0.0022406201630732,0.0016516881838721,0.0015507367487013,0.010792267591282,0.0135011088621976,0.0074258788806211,0.0020999999999986,0.136499999999998,0.2061000000000064,0.4587000000000003,0.703400000000002,0.1751000000000004,0.2073999999999998,0.0,0.0774999999999934,88661.2,96160.65,0.66,1.26158320570536,4912.331,59296.0,2.55,241.432,7063.7001953125,2260.9599609375,3269.510009765625,280.5,-0.0008904719501335,0.0050881815283818,0.004869669978389,0.0051374108532198,0.0053571556692423,0.0001063506561171,0.0028400653607906,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
