timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2021-08-18,546.0,549.8,546.0,548.0,21890,0.00232256160118,0.0042828047166246,0.0020699693527503,0.0020678299180571,0.0020678299180571,0.0069355999862402,2.0,1.7999999999999543,0.0,544.4,546.0,547.5,547.2,548.2,548.6,544.4,546.0,542.8,546.868,546.3066,547.6,8164.0,12310.0,10390.0,0.002563953330562,0.0030875823154463,0.0061787099996696,0.0043470147781463,0.0052540622724198,0.0069880761441556,0.0010276280755165,-0.0023619430241051,0.0007309941520468,0.0010271004272389,-0.0023647368115746,0.0007307271059531,0.0010271004272389,0.0023647368115746,0.0007307271059531,0.0051300955310298,0.0040212081237803,0.0106286505427889,2.4680000000000746,0.3066000000000031,0.1000000000000227,0.3319999999999936,1.8934000000000424,1.0,0.0,0.0,4.7000000000000455,9928.0,15793.85,0.1,4.69785886363742,5418.754,64990.0,1.27,273.567,7169.2998046875,4400.27001953125,4189.419921875,407.9,0.0106541129831514,0.0179044534706903,0.0169786478870235,0.013983666957994,0.0033074579234738,0.0077804960088322,0.0078721193736446,82.1494,-0.0007553687744414,0.0058836843573812,0.0036362854779166,0.0047149853790543,0.012644761170527,0.0032075236978611,0.0027247537714547
2021-08-19,547.0,547.0,543.0,545.3385,17447,0.0028651996365002,0.0045444252843247,-0.0048567518248175,-0.0048685841706857,0.0048685841706857,0.0073394824880457,1.6615000000000464,0.0,2.3384999999999536,546.0,544.4,546.0,549.8,547.2,548.2,546.0,544.4,546.0,548.0,546.868,546.3066,21890.0,8164.0,12310.0,0.00232256160118,0.002563953330562,0.0030875823154463,0.0042828047166246,0.0043470147781463,0.0052540622724198,0.0020699693527503,0.0010276280755165,-0.0023619430241051,0.0020678299180571,0.0010271004272389,-0.0023647368115746,0.0020678299180571,0.0010271004272389,0.0023647368115746,0.0069355999862402,0.0051300955310298,0.0040212081237803,2.0,2.4680000000000746,0.3066000000000031,1.7999999999999543,0.3319999999999936,1.8934000000000424,0.0,0.0,0.0,12478.6,15913.8,0.09,4.69785886363742,5418.754,64990.0,1.24,273.567,7058.89990234375,4405.7998046875,4124.7099609375,404.3592,-0.0086805589605295,0.0178169736169374,0.0179044534706903,0.0169786478870235,0.0105977578440586,0.0033074579234738,0.0077804960088322,81.0191,-0.013759077972572,0.0060348346983381,0.0058836843573812,0.0036362854779166,0.0007556542091822,0.012644761170527,0.0032075236978611
2021-08-20,544.4,548.2,544.4,545.1841,7089,0.0027747115637203,0.0043092244468128,-0.0002831269019151,-0.0002831669899032,0.0002831669899032,0.0069559130913744,0.7840999999999667,3.015900000000101,0.0,547.0,546.0,544.4,547.0,549.8,547.2,543.0,546.0,544.4,545.3385,548.0,546.868,17447.0,21890.0,8164.0,0.0028651996365002,0.00232256160118,0.002563953330562,0.0045444252843247,0.0042828047166246,0.0043470147781463,-0.0048567518248175,0.0020699693527503,0.0010276280755165,-0.0048685841706857,0.0020678299180571,0.0010271004272389,0.0048685841706857,0.0020678299180571,0.0010271004272389,0.0073394824880457,0.0069355999862402,0.0051300955310298,1.6615000000000464,2.0,2.4680000000000746,0.0,1.7999999999999543,0.3319999999999936,2.3384999999999536,0.0,0.0,14040.2,16040.0,0.09,4.69785886363742,5418.754,64990.0,1.26,273.567,7087.89990234375,4441.669921875,4147.5,403.6968,-0.0016381474688841,0.0089639878976408,0.0178169736169374,0.0179044534706903,0.0087184544746709,0.0105977578440586,0.0033074579234738,80.326,-0.0085547728868872,0.009603709404249,0.0060348346983381,0.0058836843573812,0.0138546113993423,0.0007556542091822,0.012644761170527
2021-08-23,547.5,550.2,545.1806,548.06,21944,0.0036993608798097,0.0037297053001062,0.0052750988152443,0.0052612342181951,0.0052612342181951,0.00916473257339,0.5599999999999454,2.1400000000001,2.3193999999999733,544.4,547.0,546.0,548.2,547.0,549.8,544.4,543.0,546.0,545.1841,545.3385,548.0,7089.0,17447.0,21890.0,0.0027747115637203,0.0028651996365002,0.00232256160118,0.0043092244468128,0.0045444252843247,0.0042828047166246,-0.0002831269019151,-0.0048567518248175,0.0020699693527503,-0.0002831669899032,-0.0048685841706857,0.0020678299180571,0.0002831669899032,0.0048685841706857,0.0020678299180571,0.0069559130913744,0.0073394824880457,0.0069355999862402,0.7840999999999667,1.6615000000000464,2.0,3.015900000000101,0.0,1.7999999999999543,0.0,2.3384999999999536,0.0,13380.0,16149.4,0.09,4.69785886363742,5418.754,64990.0,1.25,273.567,7109.0,4479.52978515625,4176.419921875,407.4,0.0091732210906798,0.0077290169457546,0.0089639878976408,0.0178169736169374,0.0016394906995894,0.0087184544746709,0.0105977578440586,81.4834,0.0144087842043674,0.0099827571927533,0.009603709404249,0.0060348346983381,0.0085915749958992,0.0138546113993423,0.0007556542091822
2021-08-24,547.5,551.4,540.6,541.6,16335,0.006663143829545,0.0043362472034353,-0.0117870306170855,-0.0118570484075563,0.0118570484075563,0.0197808647473491,5.899999999999977,3.899999999999977,1.0,547.5,544.4,547.0,550.2,548.2,547.0,545.1806,544.4,543.0,548.06,545.1841,545.3385,21944.0,7089.0,17447.0,0.0036993608798097,0.0027747115637203,0.0028651996365002,0.0037297053001062,0.0043092244468128,0.0045444252843247,0.0052750988152443,-0.0002831269019151,-0.0048567518248175,0.0052612342181951,-0.0002831669899032,-0.0048685841706857,0.0052612342181951,0.0002831669899032,0.0048685841706857,0.00916473257339,0.0069559130913744,0.0073394824880457,0.5599999999999454,0.7840999999999667,1.6615000000000464,2.1400000000001,3.015900000000101,0.0,2.3193999999999733,0.0,2.3384999999999536,15306.8,16584.15,0.09,4.69785886363742,5418.754,64990.0,1.29,273.567,7125.7998046875,4486.22998046875,4178.080078125,407.6303,0.00056529209622,0.0083363632796067,0.0077290169457546,0.0089639878976408,0.0091314026434529,0.0016394906995894,0.0087184544746709,80.1074,-0.0168868751181222,0.0125307242386697,0.0099827571927533,0.009603709404249,0.0143059641707911,0.0085915749958992,0.0138546113993423
2021-08-25,538.3937,542.2,538.3937,538.86,11411,0.0063482054318445,0.0067178627637434,-0.0050590841949779,-0.0050719246871519,0.0050719246871519,0.007044860139804,0.4663000000000465,3.340000000000032,0.0,547.5,547.5,544.4,551.4,550.2,548.2,540.6,545.1806,544.4,541.6,548.06,545.1841,16335.0,21944.0,7089.0,0.006663143829545,0.0036993608798097,0.0027747115637203,0.0043362472034353,0.0037297053001062,0.0043092244468128,-0.0117870306170855,0.0052750988152443,-0.0002831269019151,-0.0118570484075563,0.0052612342181951,-0.0002831669899032,0.0118570484075563,0.0052612342181951,0.0002831669899032,0.0197808647473491,0.00916473257339,0.0069559130913744,5.899999999999977,0.5599999999999454,0.7840999999999667,3.899999999999977,2.1400000000001,3.015900000000101,1.0,2.3193999999999733,0.0,16941.0,17047.4,0.09,4.69785886363742,5418.754,64990.0,1.35,273.567,7150.10009765625,4496.18994140625,4181.1201171875,407.0,-0.0015462540444122,0.0079838514711444,0.0083363632796067,0.0077290169457546,0.0005651323788314,0.0091314026434529,0.0016394906995894,79.6104,-0.006204170900566,0.0125161237349848,0.0125307242386697,0.0099827571927533,0.0170310841929563,0.0143059641707911,0.0085915749958992
2021-08-26,536.5959,539.8,536.5959,537.9626,14875,0.0063199034577243,0.0067260587617913,-0.0016653676279554,-0.0016667558941533,0.0016667558941533,0.0059534033222789,1.3666999999999234,1.8374000000000024,0.0,538.3937,547.5,547.5,542.2,551.4,550.2,538.3937,540.6,545.1806,538.86,541.6,548.06,11411.0,16335.0,21944.0,0.0063482054318445,0.006663143829545,0.0036993608798097,0.0067178627637434,0.0043362472034353,0.0037297053001062,-0.0050590841949779,-0.0117870306170855,0.0052750988152443,-0.0050719246871519,-0.0118570484075563,0.0052612342181951,0.0050719246871519,0.0118570484075563,0.0052612342181951,0.007044860139804,0.0197808647473491,0.00916473257339,0.4663000000000465,5.899999999999977,0.5599999999999454,3.340000000000032,3.899999999999977,2.1400000000001,0.0,1.0,2.3193999999999733,14845.2,17271.75,0.09,4.69785886363742,5418.754,64990.0,1.34,273.567,7125.0,4470.0,4169.8701171875,402.7,-0.0105651105651105,0.0063996104862662,0.0079838514711444,0.0083363632796067,0.0015474507289417,0.0005651323788314,0.0091314026434529,79.842,0.0029091676464381,0.0122687513239362,0.0125161237349848,0.0125307242386697,0.0062234967442031,0.0170310841929563,0.0143059641707911
2021-08-27,540.8,540.8,538.4,539.1333,6856,0.0066442821882773,0.006626521276835,0.0021761735853012,0.0021738091492253,0.0021738091492253,0.0044477463982362,1.6666999999999916,0.0,0.7332999999999856,536.5959,538.3937,547.5,539.8,542.2,551.4,536.5959,538.3937,540.6,537.9626,538.86,541.6,14875.0,11411.0,16335.0,0.0063199034577243,0.0063482054318445,0.006663143829545,0.0067260587617913,0.0067178627637434,0.0043362472034353,-0.0016653676279554,-0.0050590841949779,-0.0117870306170855,-0.0016667558941533,-0.0050719246871519,-0.0118570484075563,0.0016667558941533,0.0050719246871519,0.0118570484075563,0.0059534033222789,0.007044860139804,0.0197808647473491,1.3666999999999234,0.4663000000000465,5.899999999999977,1.8374000000000024,3.340000000000032,3.899999999999977,0.0,0.0,1.0,14330.8,17527.3,0.09,4.69785886363742,5418.754,64990.0,1.31,273.567,7148.0,4509.3701171875,4190.97998046875,401.6691,-0.0025599702011421,0.0070394523005008,0.0063996104862662,0.0079838514711444,0.0106213175851864,0.0015474507289417,0.0005651323788314,79.921,0.0009894541719897,0.0119673108814,0.0122687513239362,0.0125161237349848,0.002904944207386,0.0062234967442031,0.0170310841929563
2021-08-31,537.5,541.6,536.0,537.1216,3341,0.0051600753414405,0.006468969464694,-0.0037313592018893,-0.0037383380885336,0.0037383380885336,0.0103935605272633,0.378400000000056,4.100000000000023,1.121599999999944,540.8,536.5959,538.3937,540.8,539.8,542.2,538.4,536.5959,538.3937,539.1333,537.9626,538.86,6856.0,14875.0,11411.0,0.0066442821882773,0.0063199034577243,0.0063482054318445,0.006626521276835,0.0067260587617913,0.0067178627637434,0.0021761735853012,-0.0016653676279554,-0.0050590841949779,0.0021738091492253,-0.0016667558941533,-0.0050719246871519,0.0021738091492253,0.0016667558941533,0.0050719246871519,0.0044477463982362,0.0059534033222789,0.007044860139804,1.6666999999999916,1.3666999999999234,0.4663000000000465,0.0,1.8374000000000024,3.340000000000032,0.7332999999999856,0.0,0.0,14284.2,17547.6,0.08,4.69785886363742,5418.754,64990.0,1.30,273.567,7119.7001953125,4522.68017578125,4196.41015625,402.0,0.0008238124366548,0.0070782752115151,0.0070394523005008,0.0063996104862662,0.0025632525278265,0.0106213175851864,0.0015474507289417,80.3633,0.0055342150373491,0.0115947950631524,0.0119673108814,0.0122687513239362,0.0009889649848693,0.002904944207386,0.0062234967442031
2021-09-01,537.5,543.0,535.6,537.761,11007,0.003102344096305,0.0066016086297812,0.001190419450642,0.00118971146322,0.00118971146322,0.0137217061169179,0.2609999999999672,5.239000000000033,1.8999999999999773,537.5,540.8,536.5959,541.6,540.8,539.8,536.0,538.4,536.5959,537.1216,539.1333,537.9626,3341.0,6856.0,14875.0,0.0051600753414405,0.0066442821882773,0.0063199034577243,0.006468969464694,0.006626521276835,0.0067260587617913,-0.0037313592018893,0.0021761735853012,-0.0016653676279554,-0.0037383380885336,0.0021738091492253,-0.0016667558941533,0.0037383380885336,0.0021738091492253,0.0016667558941533,0.0103935605272633,0.0044477463982362,0.0059534033222789,0.378400000000056,1.6666999999999916,1.3666999999999234,4.100000000000023,0.0,1.8374000000000024,1.121599999999944,0.7332999999999856,0.0,10563.6,13132.85,0.06,4.69785886363742,5418.754,64990.0,1.31,273.567,7149.7998046875,4524.08984375,4227.27001953125,404.6692,0.0066398009950248,0.0046681203843174,0.0070782752115151,0.0070394523005008,0.0008234732894391,0.0025632525278265,0.0106213175851864,80.5545,0.0023791954785332,0.0090877221421503,0.0115947950631524,0.0119673108814,0.0055189575356216,0.0009889649848693,0.002904944207386
2021-09-02,533.8,538.8,533.8,538.6,19529,0.0025138550641049,0.0053794116785143,0.0015601726417497,0.0015589568368265,0.0015589568368265,0.0093232075657852,4.800000000000068,0.1999999999999318,0.0,537.5,537.5,540.8,543.0,541.6,540.8,535.6,536.0,538.4,537.761,537.1216,539.1333,11007.0,3341.0,6856.0,0.003102344096305,0.0051600753414405,0.0066442821882773,0.0066016086297812,0.006468969464694,0.006626521276835,0.001190419450642,-0.0037313592018893,0.0021761735853012,0.00118971146322,-0.0037383380885336,0.0021738091492253,0.00118971146322,0.0037383380885336,0.0021738091492253,0.0137217061169179,0.0103935605272633,0.0044477463982362,0.2609999999999672,0.378400000000056,1.6666999999999916,5.239000000000033,4.100000000000023,0.0,1.8999999999999773,1.121599999999944,0.7332999999999856,9498.0,13367.15,0.08,4.69785886363742,5418.754,64990.0,1.29,273.567,7163.89990234375,4536.9501953125,4232.10009765625,403.9195,-0.0018526243163551,0.0062373977285097,0.0046681203843174,0.0070782752115151,0.0066178546092575,0.0008234732894391,0.0025632525278265,80.1371,-0.0051815851380121,0.0044175558240672,0.0090877221421503,0.0115947950631524,0.0023763696741771,0.0055189575356216,0.0009889649848693
2021-09-03,533.6,538.6,533.6,535.2,7209,0.0037864109004652,0.0056238891911496,-0.006312662458225,-0.0063326715634798,0.0063326715634798,0.0093266857760846,1.6000000000000227,3.3999999999999773,0.0,533.8,537.5,537.5,538.8,543.0,541.6,533.8,535.6,536.0,538.6,537.761,537.1216,19529.0,11007.0,3341.0,0.0025138550641049,0.003102344096305,0.0051600753414405,0.0053794116785143,0.0066016086297812,0.006468969464694,0.0015601726417497,0.001190419450642,-0.0037313592018893,0.0015589568368265,0.00118971146322,-0.0037383380885336,0.0015589568368265,0.00118971146322,0.0037383380885336,0.0093232075657852,0.0137217061169179,0.0103935605272633,4.800000000000068,0.2609999999999672,0.378400000000056,0.1999999999999318,5.239000000000033,4.100000000000023,0.0,1.8999999999999773,1.121599999999944,11121.6,13855.75,0.08,4.69785886363742,5418.754,64990.0,1.33,273.567,7138.39990234375,4535.43017578125,4201.97998046875,399.3,-0.0114366847849634,0.0062400057310723,0.0062373977285097,0.0046681203843174,0.0018543425472694,0.0066178546092575,0.0008234732894391,79.4198,-0.0089509103773409,0.0039942065190106,0.0044175558240672,0.0090877221421503,0.0051950561044052,0.0023763696741771,0.0055189575356216
2021-09-06,533.0,538.4,533.0,537.4,5305,0.0042625615373871,0.0059452710085898,0.0041106128550072,0.0041021873673719,0.0041021873673719,0.0100803541646734,4.399999999999977,1.0,0.0,533.6,533.8,537.5,538.6,538.8,543.0,533.6,533.8,535.6,535.2,538.6,537.761,7209.0,19529.0,11007.0,0.0037864109004652,0.0025138550641049,0.003102344096305,0.0056238891911496,0.0053794116785143,0.0066016086297812,-0.006312662458225,0.0015601726417497,0.001190419450642,-0.0063326715634798,0.0015589568368265,0.00118971146322,0.0063326715634798,0.0015589568368265,0.00118971146322,0.0093266857760846,0.0093232075657852,0.0137217061169179,1.6000000000000227,4.800000000000068,0.2609999999999672,3.3999999999999773,0.1999999999999318,5.239000000000033,0.0,0.0,1.8999999999999773,9588.4,13280.55,0.08,4.69785886363742,5418.754,64990.0,.,273.567,7187.2001953125,4535.43017578125,4246.1298828125,404.2,0.0122714750813923,0.0065653306112878,0.0062400057310723,0.0062373977285097,0.0115025866118335,0.0018543425472694,0.0066178546092575,79.2825,-0.0017287880352254,0.0059011092921359,0.0039942065190106,0.0044175558240672,0.0089912104373548,0.0051950561044052,0.0023763696741771
2021-09-07,537.5,539.8,535.0,537.2,6116,0.0039022662004205,0.0064225472283988,-0.0003721622627463,-0.0003722315323081,0.0003722315323081,0.0089319536878976,0.2999999999999545,2.2999999999999545,2.200000000000045,533.0,533.6,533.8,538.4,538.6,538.8,533.0,533.6,533.8,537.4,535.2,538.6,5305.0,7209.0,19529.0,0.0042625615373871,0.0037864109004652,0.0025138550641049,0.0059452710085898,0.0056238891911496,0.0053794116785143,0.0041106128550072,-0.006312662458225,0.0015601726417497,0.0041021873673719,-0.0063326715634798,0.0015589568368265,0.0041021873673719,0.0063326715634798,0.0015589568368265,0.0100803541646734,0.0093266857760846,0.0093232075657852,4.399999999999977,1.6000000000000227,4.800000000000068,1.0,3.3999999999999773,0.1999999999999318,0.0,0.0,0.0,9278.2,11744.25,0.08,4.69785886363742,5418.754,64990.0,1.38,273.567,7149.39990234375,4520.02978515625,4225.009765625,399.1,-0.0126175160811479,0.0089595372723881,0.0065653306112878,0.0062400057310723,0.0121967909003449,0.0115025866118335,0.0018543425472694,78.2876,-0.0125487970233028,0.0057892654146743,0.0059011092921359,0.0039942065190106,0.0017302841137779,0.0089912104373548,0.0051950561044052
2021-09-08,537.4,537.4,532.4,536.5231,38691,0.0038738567992221,0.0062619144663396,-0.0012600521221147,-0.0012608466552956,0.0012608466552956,0.0093476096604343,0.8768999999999778,0.0,4.123100000000022,537.5,533.0,533.6,539.8,538.4,538.6,535.0,533.0,533.6,537.2,537.4,535.2,6116.0,5305.0,7209.0,0.0039022662004205,0.0042625615373871,0.0037864109004652,0.0064225472283988,0.0059452710085898,0.0056238891911496,-0.0003721622627463,0.0041106128550072,-0.006312662458225,-0.0003722315323081,0.0041021873673719,-0.0063326715634798,0.0003722315323081,0.0041021873673719,0.0063326715634798,0.0089319536878976,0.0100803541646734,0.0093266857760846,0.2999999999999545,4.399999999999977,1.6000000000000227,2.2999999999999545,1.0,3.3999999999999773,2.200000000000045,0.0,0.0,9833.2,11919.95,0.08,4.69785886363742,5418.754,64990.0,1.35,273.567,7095.5,4514.06982421875,4177.14990234375,400.0916,0.0024845903282384,0.01094367392741,0.0089595372723881,0.0065653306112878,0.0126977929148324,0.0121967909003449,0.0115025866118335,77.1059,-0.015094344442798,0.00589461754527,0.0057892654146743,0.0059011092921359,0.012628198134949,0.0017302841137779,0.0089912104373548
2021-09-09,537.5,538.8,534.8,534.8,39770,0.0038399335538328,0.0056508974164443,-0.0032116044956872,-0.003216772765999,0.003216772765999,0.0074515993084207,2.700000000000045,1.2999999999999543,0.0,537.4,537.5,533.0,537.4,539.8,538.4,532.4,535.0,533.0,536.5231,537.2,537.4,38691.0,6116.0,5305.0,0.0038738567992221,0.0039022662004205,0.0042625615373871,0.0062619144663396,0.0064225472283988,0.0059452710085898,-0.0012600521221147,-0.0003721622627463,0.0041106128550072,-0.0012608466552956,-0.0003722315323081,0.0041021873673719,0.0012608466552956,0.0003722315323081,0.0041021873673719,0.0093476096604343,0.0089319536878976,0.0100803541646734,0.8768999999999778,0.2999999999999545,4.399999999999977,0.0,2.2999999999999545,1.0,4.123100000000022,2.200000000000045,0.0,15370.0,12934.25,0.08,4.69785886363742,5418.754,64990.0,1.30,273.567,7024.2001953125,4493.27978515625,4177.10986328125,399.7,-0.0009787758603281,0.0103200899619404,0.01094367392741,0.0089595372723881,0.0024815088367959,0.0126977929148324,0.0121967909003449,75.8498,-0.0162905821733486,0.0054483206056399,0.00589461754527,0.0057892654146743,0.0152094235575574,0.012628198134949,0.0017302841137779
2021-09-10,532.5,534.2,526.2,532.6094,12595,0.0032032102372425,0.0054468255457173,-0.0040961106955869,-0.0041045227359593,0.0041045227359593,0.0150889320696682,0.1094000000000505,1.590599999999995,6.2999999999999545,537.5,537.4,537.5,538.8,537.4,539.8,534.8,532.4,535.0,534.8,536.5231,537.2,39770.0,38691.0,6116.0,0.0038399335538328,0.0038738567992221,0.0039022662004205,0.0056508974164443,0.0062619144663396,0.0064225472283988,-0.0032116044956872,-0.0012600521221147,-0.0003721622627463,-0.003216772765999,-0.0012608466552956,-0.0003722315323081,0.003216772765999,0.0012608466552956,0.0003722315323081,0.0074515993084207,0.0093476096604343,0.0089319536878976,2.700000000000045,0.8768999999999778,0.2999999999999545,1.2999999999999543,0.0,2.2999999999999545,0.0,4.123100000000022,2.200000000000045,19418.2,14465.9,0.08,4.69785886363742,5418.754,64990.0,1.35,273.567,7029.2001953125,4458.580078125,4170.35009765625,399.3769,-0.0008083562672004,0.0103364206998445,0.0103200899619404,0.01094367392741,0.0009792551742066,0.0024815088367959,0.0126977929148324,75.6749,-0.0023058729225391,0.005911023936026,0.0054483206056399,0.00589461754527,0.0164247326283439,0.0152094235575574,0.012628198134949
2021-09-13,527.5,531.2,526.4,530.2,42445,0.0018092153503706,0.0063100285638699,-0.0045237654461224,-0.0045340286369033,0.0045340286369033,0.0090772181511166,2.700000000000045,1.0,1.1000000000000227,532.5,537.5,537.4,534.2,538.8,537.4,526.2,534.8,532.4,532.6094,534.8,536.5231,12595.0,39770.0,38691.0,0.0032032102372425,0.0038399335538328,0.0038738567992221,0.0054468255457173,0.0056508974164443,0.0062619144663396,-0.0040961106955869,-0.0032116044956872,-0.0012600521221147,-0.0041045227359593,-0.003216772765999,-0.0012608466552956,0.0041045227359593,0.003216772765999,0.0012608466552956,0.0150889320696682,0.0074515993084207,0.0093476096604343,0.1094000000000505,2.700000000000045,0.8768999999999778,1.590599999999995,1.2999999999999543,0.0,6.2999999999999545,0.0,4.123100000000022,20495.4,14613.7,0.08,4.69785886363742,5418.754,64990.0,1.33,273.567,7068.39990234375,4468.72998046875,4189.52978515625,401.3458,0.0049299295978311,0.008912898405014,0.0103364206998445,0.0103200899619404,0.0008086831633053,0.0009792551742066,0.0024815088367959,74.4965,-0.0155718738974216,0.0071114754616937,0.005911023936026,0.0054483206056399,0.0023085355414012,0.0164247326283439,0.0152094235575574
2021-09-14,528.6,532.6,528.6,532.6,40707,0.0037063555524464,0.0061992096276158,0.0045265937382119,0.0045163795249066,0.0045163795249066,0.0075386712096429,4.0,0.0,0.0,527.5,532.5,537.5,531.2,534.2,538.8,526.4,526.2,534.8,530.2,532.6094,534.8,42445.0,12595.0,39770.0,0.0018092153503706,0.0032032102372425,0.0038399335538328,0.0063100285638699,0.0054468255457173,0.0056508974164443,-0.0045237654461224,-0.0040961106955869,-0.0032116044956872,-0.0045340286369033,-0.0041045227359593,-0.003216772765999,0.0045340286369033,0.0041045227359593,0.003216772765999,0.0090772181511166,0.0150889320696682,0.0074515993084207,2.700000000000045,0.1094000000000505,2.700000000000045,1.0,1.590599999999995,1.2999999999999543,1.1000000000000227,6.2999999999999545,0.0,27923.4,16216.45,0.08,4.69785886363742,5418.754,64990.0,1.28,273.567,7034.10009765625,4443.0498046875,4191.669921875,401.0721,-0.0006819555605166,0.0067665766734569,0.008912898405014,0.0103364206998445,0.004917817287159,0.0008086831633053,0.0009792551742066,74.7127,0.0029021497654251,0.0058485038129078,0.0071114754616937,0.005911023936026,0.0156943890503855,0.0023085355414012,0.0164247326283439
2021-09-15,532.5,534.0,530.4,532.5716,6118,0.0037823123844833,0.0060642258289377,-5.332331956442449e-05,-5.3324741303170615e-05,5.3324741303170615e-05,0.006764400088542,0.0715999999999894,1.4284000000000106,2.1000000000000227,528.6,527.5,532.5,532.6,531.2,534.2,528.6,526.4,526.2,532.6,530.2,532.6094,40707.0,42445.0,12595.0,0.0037063555524464,0.0018092153503706,0.0032032102372425,0.0061992096276158,0.0063100285638699,0.0054468255457173,0.0045265937382119,-0.0045237654461224,-0.0040961106955869,0.0045163795249066,-0.0045340286369033,-0.0041045227359593,0.0045163795249066,0.0045340286369033,0.0041045227359593,0.0075386712096429,0.0090772181511166,0.0150889320696682,4.0,2.700000000000045,0.1094000000000505,0.0,1.0,1.590599999999995,0.0,1.1000000000000227,6.2999999999999545,34841.6,17636.3,0.08,4.69785886363742,5418.754,64990.0,1.31,274.31,7016.5,4480.7001953125,4145.93994140625,396.8104,-0.010625770279209,0.0026249619593786,0.0067665766734569,0.008912898405014,0.0006821881979815,0.004917817287159,0.0008086831633053,74.4589,-0.0033970128237903,0.0090031987937429,0.0058485038129078,0.0071114754616937,0.0028979466588608,0.0156943890503855,0.0023085355414012
2021-09-16,532.5,535.2,530.7576,534.1556,20352,0.0040722916571148,0.0058114143018893,0.0029742479696628,0.0029698336448686,0.0029698336448686,0.0083350889737771,1.6556000000000497,1.044399999999996,1.742399999999975,532.5,528.6,527.5,534.0,532.6,531.2,530.4,528.6,526.4,532.5716,532.6,530.2,6118.0,40707.0,42445.0,0.0037823123844833,0.0037063555524464,0.0018092153503706,0.0060642258289377,0.0061992096276158,0.0063100285638699,-5.332331956442449e-05,0.0045265937382119,-0.0045237654461224,-5.3324741303170615e-05,0.0045163795249066,-0.0045340286369033,5.3324741303170615e-05,0.0045163795249066,0.0045340286369033,0.006764400088542,0.0075386712096429,0.0090772181511166,0.0715999999999894,4.0,2.700000000000045,1.4284000000000106,0.0,1.0,2.1000000000000227,0.0,1.1000000000000227,28327.0,17534.0,0.08,4.69785886363742,5418.754,64990.0,1.34,274.31,7027.5,4473.75,4169.8701171875,396.8064,-1.0080380957844248e-05,0.0056306948848684,0.0026249619593786,0.0067665766734569,0.0106826268984803,0.0006821881979815,0.004917817287159,74.5477,0.0011926042420717,0.0086217187973404,0.0090031987937429,0.0058485038129078,0.0034027957720666,0.0028979466588608,0.0156943890503855
2021-09-17,533.4,537.6,533.4,535.8,62368,0.0036087211699453,0.0058973406459055,0.0030785037168943,0.0030737748271109,0.0030737748271109,0.0078431774610258,2.3999999999999773,1.8000000000000682,0.0,532.5,532.5,528.6,535.2,534.0,532.6,530.7576,530.4,528.6,534.1556,532.5716,532.6,20352.0,6118.0,40707.0,0.0040722916571148,0.0037823123844833,0.0037063555524464,0.0058114143018893,0.0060642258289377,0.0061992096276158,0.0029742479696628,-5.332331956442449e-05,0.0045265937382119,0.0029698336448686,-5.3324741303170615e-05,0.0045163795249066,0.0029698336448686,5.3324741303170615e-05,0.0045163795249066,0.0083350889737771,0.006764400088542,0.0075386712096429,1.6556000000000497,0.0715999999999894,4.0,1.044399999999996,1.4284000000000106,0.0,1.742399999999975,2.1000000000000227,0.0,24443.4,17457.1,0.08,4.69785886363742,5418.754,64990.0,1.37,274.31,6963.60009765625,4432.990234375,4130.83984375,392.6276,-0.0105310801438687,0.0056759280601544,0.0056306948848684,0.0026249619593786,1.0080431765225816e-05,0.0106826268984803,0.0006821881979815,73.4519,-0.0146993133255621,0.0072985095741223,0.0086217187973404,0.0090031987937429,0.001191893654543,0.0034027957720666,0.0028979466588608
