timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2021-08-11,101.1,101.1,99.7,99.7,273771,0.0079139321725112,0.008708946880334,-0.0002005615724026,-0.0002005816875644,0.0002005816875644,0.0139444490586329,1.3999999999999917,0.0,0.0,100.85,98.75,100.5,100.85,100.2,100.75,99.58,98.7,99.24,99.72,99.1866,99.9741,87519.0,106111.0,118194.0,0.0078459658116411,0.0107392668987931,0.0116496281168663,0.0091129704297616,0.0115977252045967,0.0126813636532627,0.0053777425579664,-0.0078770401533998,0.0013601994424985,0.0053633341339032,-0.0079082279203452,0.0013592752092363,0.0053633341339032,0.0079082279203452,0.0013592752092363,0.012672923186184,0.0150832422113285,0.0151010420031922,1.1299999999999957,0.4365999999999985,0.5258999999999929,0.0,1.0134000000000043,0.25,0.1400000000000005,0.0499999999999971,0.7341000000000122,101641.8,159694.3,0.1,4.69785886363742,5418.754,64990.0,1.35,273.003,7220.10009765625,4442.41015625,4206.330078125,329.2158,0.0034084380405214,0.0067428293401147,0.0057612722906474,0.0055399795861562,0.011878344374224,0.000236537377632,0.0027713643603831,767.0,0.0048157794069099,0.0106357109396198,0.0101314797900871,0.0100288117414233,0.0099931183178936,0.0057513292734263,0.0126952247218173
2021-08-12,100.5,100.9,99.7433,99.8867,159479,0.0049154462118133,0.0091242004943134,0.0018726178535606,0.0018708666905797,0.0018708666905797,0.0115300417652557,0.6132999999999953,0.4000000000000057,0.1433999999999997,101.1,100.85,98.75,101.1,100.85,100.2,99.7,99.58,98.7,99.7,99.72,99.1866,273771.0,87519.0,106111.0,0.0079139321725112,0.0078459658116411,0.0107392668987931,0.008708946880334,0.0091129704297616,0.0115977252045967,-0.0002005615724026,0.0053777425579664,-0.0078770401533998,-0.0002005816875644,0.0053633341339032,-0.0079082279203452,0.0002005816875644,0.0053633341339032,0.0079082279203452,0.0139444490586329,0.012672923186184,0.0150832422113285,1.3999999999999917,1.1299999999999957,0.4365999999999985,0.0,0.0,1.0134000000000043,0.0,0.1400000000000005,0.0499999999999971,150653.8,172451.4,0.1,4.69785886363742,5418.754,64990.0,1.36,273.003,7193.2001953125,4460.830078125,4226.330078125,329.0329,-0.0005555626431053,0.0055821819222378,0.0067428293401147,0.0057612722906474,0.0034026424810532,0.011878344374224,0.000236537377632,775.0,0.0104302477183833,0.0086857691444118,0.0106357109396198,0.0101314797900871,0.0048042206360677,0.0099931183178936,0.0057513292734263
2021-08-13,100.75,100.75,98.68,100.35,100228,0.0053254802532411,0.0082499631473257,0.004638255143077,0.0046275315839745,0.0046275315839745,0.0207599091656362,0.4000000000000057,0.0,1.6699999999999875,100.5,101.1,100.85,100.9,101.1,100.85,99.7433,99.7,99.58,99.8867,99.7,99.72,159479.0,273771.0,87519.0,0.0049154462118133,0.0079139321725112,0.0078459658116411,0.0091242004943134,0.008708946880334,0.0091129704297616,0.0018726178535606,-0.0002005615724026,0.0053777425579664,0.0018708666905797,-0.0002005816875644,0.0053633341339032,0.0018708666905797,0.0002005816875644,0.0053633341339032,0.0115300417652557,0.0139444490586329,0.012672923186184,0.6132999999999953,1.3999999999999917,1.1299999999999957,0.4000000000000057,0.0,0.0,0.1433999999999997,0.0,0.1400000000000005,149014.8,160441.6,0.1,4.69785886363742,5418.754,64990.0,1.29,273.003,7218.7001953125,4468.0,4229.7001953125,331.224,0.006659212498203,0.0057718915808483,0.0055821819222378,0.0067428293401147,0.0005557170252124,0.0034026424810532,0.011878344374224,771.2,-0.0049032258064515,0.009465613971962,0.0086857691444118,0.0106357109396198,0.0103762279860907,0.0048042206360677,0.0099931183178936
2021-08-16,99.1,99.1,97.84,98.02,116612,0.0120168910170851,0.0090939742318354,-0.0232187344294967,-0.0234925357609456,0.0234925357609456,0.0127959499570252,1.0799999999999983,0.0,0.1799999999999926,100.75,100.5,101.1,100.75,100.9,101.1,98.68,99.7433,99.7,100.35,99.8867,99.7,100228.0,159479.0,273771.0,0.0053254802532411,0.0049154462118133,0.0079139321725112,0.0082499631473257,0.0091242004943134,0.008708946880334,0.004638255143077,0.0018726178535606,-0.0002005615724026,0.0046275315839745,0.0018708666905797,-0.0002005816875644,0.0046275315839745,0.0018708666905797,0.0002005816875644,0.0207599091656362,0.0115300417652557,0.0139444490586329,0.4000000000000057,0.6132999999999953,1.3999999999999917,0.0,0.4000000000000057,0.0,1.6699999999999875,0.1433999999999997,0.0,145421.6,165073.55,0.1,4.69785886363742,5418.754,64990.0,1.26,273.567,7154.0,4479.7099609375,4202.43994140625,328.6783,-0.0076857353331885,0.0051920355373409,0.0057718915808483,0.0055821819222378,0.0066371378881432,0.0005557170252124,0.0034026424810532,767.5612,-0.0047183609958506,0.0061754942755643,0.009465613971962,0.0086857691444118,0.004915286057011,0.0103762279860907,0.0048042206360677
2021-08-17,98.75,99.88,98.4,98.4,61272,0.0117931263936721,0.0088374480783726,0.0038767598449296,0.0038692645768063,0.0038692645768063,0.0149286613533645,0.3499999999999943,1.1299999999999957,0.0,99.1,100.75,100.5,99.1,100.75,100.9,97.84,98.68,99.7433,98.02,100.35,99.8867,116612.0,100228.0,159479.0,0.0120168910170851,0.0053254802532411,0.0049154462118133,0.0090939742318354,0.0082499631473257,0.0091242004943134,-0.0232187344294967,0.004638255143077,0.0018726178535606,-0.0234925357609456,0.0046275315839745,0.0018708666905797,0.0234925357609456,0.0046275315839745,0.0018708666905797,0.0127959499570252,0.0207599091656362,0.0115300417652557,1.0799999999999983,0.4000000000000057,0.6132999999999953,0.0,0.0,0.4000000000000057,0.1799999999999926,1.6699999999999875,0.1433999999999997,147521.8,169175.85,0.1,4.69785886363742,5418.754,64990.0,1.26,273.567,7181.10009765625,4448.080078125,4196.39990234375,328.2907,-0.0011792686039813,0.0074046129433784,0.0051920355373409,0.0057718915808483,0.0077154228082048,0.0066371378881432,0.0005557170252124,766.8,-0.0009917124523751,0.0075648709423245,0.0061754942755643,0.009465613971962,0.0047295276003209,0.004915286057011,0.0103762279860907
2021-08-18,99.42,99.42,97.96,98.461,199229,0.011841589420069,0.0090879997083272,0.0006199186991868,0.0006197266289645,0.0006197266289645,0.0147940685825597,0.9590000000000032,0.0,0.5010000000000048,98.75,99.1,100.75,99.88,99.1,100.75,98.4,97.84,98.68,98.4,98.02,100.35,61272.0,116612.0,100228.0,0.0117931263936721,0.0120168910170851,0.0053254802532411,0.0088374480783726,0.0090939742318354,0.0082499631473257,0.0038767598449296,-0.0232187344294967,0.004638255143077,0.0038692645768063,-0.0234925357609456,0.0046275315839745,0.0038692645768063,0.0234925357609456,0.0046275315839745,0.0149286613533645,0.0127959499570252,0.0207599091656362,0.3499999999999943,1.0799999999999983,0.4000000000000057,1.1299999999999957,0.0,0.0,0.0,0.1799999999999926,1.6699999999999875,142272.4,170724.05,0.1,4.69785886363742,5418.754,64990.0,1.27,273.567,7169.2998046875,4400.27001953125,4189.419921875,329.0929,0.0024435660224306,0.0054034515361733,0.0074046129433784,0.0051920355373409,0.001179964488345,0.0077154228082048,0.0066371378881432,766.1736,-0.0008169014084506,0.0065979358376146,0.0075648709423245,0.0061754942755643,0.0009922045245255,0.0047295276003209,0.004915286057011
2021-08-19,96.78,96.78,93.92,95.32,67011,0.0173334366538922,0.0091843910479552,-0.0319009557083516,-0.0324208784566311,0.0324208784566311,0.0299970052853862,1.460000000000008,0.0,1.3999999999999917,99.42,98.75,99.1,99.42,99.88,99.1,97.96,98.4,97.84,98.461,98.4,98.02,199229.0,61272.0,116612.0,0.011841589420069,0.0117931263936721,0.0120168910170851,0.0090879997083272,0.0088374480783726,0.0090939742318354,0.0006199186991868,0.0038767598449296,-0.0232187344294967,0.0006197266289645,0.0038692645768063,-0.0234925357609456,0.0006197266289645,0.0038692645768063,0.0234925357609456,0.0147940685825597,0.0149286613533645,0.0127959499570252,0.9590000000000032,0.3499999999999943,1.0799999999999983,0.0,1.1299999999999957,0.0,0.5010000000000048,0.0,0.1799999999999926,127364.0,177613.05,0.09,4.69785886363742,5418.754,64990.0,1.24,273.567,7058.89990234375,4405.7998046875,4124.7099609375,324.2669,-0.0146645521674881,0.005272785324701,0.0054034515361733,0.0074046129433784,0.0024405853696048,0.001179964488345,0.0077154228082048,746.1633,-0.0261171880628618,0.0062372768711365,0.0065979358376146,0.0075648709423245,0.0008172352542313,0.0009922045245255,0.0047295276003209
2021-08-20,95.25,96.62,94.38,96.1405,89955,0.0181971639973402,0.0118182751151452,0.0086078472513639,0.0085710109706574,0.0085710109706574,0.0234565728280193,0.890500000000003,0.4795000000000016,0.8700000000000045,96.78,99.42,98.75,96.78,99.42,99.88,93.92,97.96,98.4,95.32,98.461,98.4,67011.0,199229.0,61272.0,0.0173334366538922,0.011841589420069,0.0117931263936721,0.0091843910479552,0.0090879997083272,0.0088374480783726,-0.0319009557083516,0.0006199186991868,0.0038767598449296,-0.0324208784566311,0.0006197266289645,0.0038692645768063,0.0324208784566311,0.0006197266289645,0.0038692645768063,0.0299970052853862,0.0147940685825597,0.0149286613533645,1.460000000000008,0.9590000000000032,0.3499999999999943,0.0,0.0,1.1299999999999957,1.3999999999999917,0.5010000000000048,0.0,108870.4,177154.8,0.09,4.69785886363742,5418.754,64990.0,1.26,273.567,7087.89990234375,4441.669921875,4147.5,324.6974,0.0013276100644252,0.0084645653362994,0.005272785324701,0.0054034515361733,0.0147731396110011,0.0024405853696048,0.001179964488345,756.0042,0.0131886679497637,0.0107351828617227,0.0062372768711365,0.0065979358376146,0.0264642988644927,0.0008172352542313,0.0009922045245255
2021-08-23,97.25,97.84,96.88,97.57,33180,0.0183952182345909,0.0121767301318383,0.0148688637982949,0.0147594059186598,0.0147594059186598,0.0098603921340801,0.3199999999999932,0.2700000000000102,0.3700000000000045,95.25,96.78,99.42,96.62,96.78,99.42,94.38,93.92,97.96,96.1405,95.32,98.461,89955.0,67011.0,199229.0,0.0181971639973402,0.0173334366538922,0.011841589420069,0.0118182751151452,0.0091843910479552,0.0090879997083272,0.0086078472513639,-0.0319009557083516,0.0006199186991868,0.0085710109706574,-0.0324208784566311,0.0006197266289645,0.0085710109706574,0.0324208784566311,0.0006197266289645,0.0234565728280193,0.0299970052853862,0.0147940685825597,0.890500000000003,1.460000000000008,0.9590000000000032,0.4795000000000016,0.0,0.0,0.8700000000000045,1.3999999999999917,0.5010000000000048,106815.8,180209.7,0.09,4.69785886363742,5418.754,64990.0,1.25,273.567,7109.0,4479.52978515625,4176.419921875,330.5,0.0178707929290471,0.0072053927720847,0.0084645653362994,0.005272785324701,0.0013267295694002,0.0147731396110011,0.0024405853696048,766.0976,0.0133509840289247,0.0142902567069881,0.0107351828617227,0.0062372768711365,0.0131024546668912,0.0264642988644927,0.0008172352542313
2021-08-24,97.75,98.84,97.4483,97.8099,30806,0.0183138899783197,0.0119781111330843,0.0024587475658501,0.0024557297916716,0.0024557297916716,0.0141804001625119,0.0598999999999989,1.0301000000000045,0.3016999999999967,97.25,95.25,96.78,97.84,96.62,96.78,96.88,94.38,93.92,97.57,96.1405,95.32,33180.0,89955.0,67011.0,0.0183952182345909,0.0181971639973402,0.0173334366538922,0.0121767301318383,0.0118182751151452,0.0091843910479552,0.0148688637982949,0.0086078472513639,-0.0319009557083516,0.0147594059186598,0.0085710109706574,-0.0324208784566311,0.0147594059186598,0.0085710109706574,0.0324208784566311,0.0098603921340801,0.0234565728280193,0.0299970052853862,0.3199999999999932,0.890500000000003,1.460000000000008,0.2700000000000102,0.4795000000000016,0.0,0.3700000000000045,0.8700000000000045,1.3999999999999917,90129.4,173792.65,0.09,4.69785886363742,5418.754,64990.0,1.29,273.567,7125.7998046875,4486.22998046875,4178.080078125,331.6,0.0033282904689864,0.0115649749661142,0.0072053927720847,0.0084645653362994,0.0177129876064382,0.0013267295694002,0.0147731396110011,760.9079,-0.0067742021382132,0.0161930150768905,0.0142902567069881,0.0107351828617227,0.013262645047918,0.0131024546668912,0.0264642988644927
2021-08-25,97.25,97.4,95.68,97.1933,86755,0.0184041682728028,0.0119123451185466,-0.0063040653348996,-0.0063240198620736,0.0063240198620736,0.0178169204461678,0.0567000000000064,0.1500000000000056,1.5132999999999868,97.75,97.25,95.25,98.84,97.84,96.62,97.4483,96.88,94.38,97.8099,97.57,96.1405,30806.0,33180.0,89955.0,0.0183138899783197,0.0183952182345909,0.0181971639973402,0.0119781111330843,0.0121767301318383,0.0118182751151452,0.0024587475658501,0.0148688637982949,0.0086078472513639,0.0024557297916716,0.0147594059186598,0.0085710109706574,0.0024557297916716,0.0147594059186598,0.0085710109706574,0.0141804001625119,0.0098603921340801,0.0234565728280193,0.0598999999999989,0.3199999999999932,0.890500000000003,1.0301000000000045,0.2700000000000102,0.4795000000000016,0.3016999999999967,0.3700000000000045,0.8700000000000045,84036.2,145845.7,0.09,4.69785886363742,5418.754,64990.0,1.35,273.567,7150.10009765625,4496.18994140625,4181.1201171875,329.1,-0.0075392038600723,0.0115177376887043,0.0115649749661142,0.0072053927720847,0.0033227639693989,0.0177129876064382,0.0013267295694002,758.6743,-0.0029354406755404,0.0164537343370866,0.0161930150768905,0.0142902567069881,0.0067972511971494,0.013262645047918,0.0131024546668912
2021-08-26,96.25,96.84,95.46,96.1,54099,0.0106303168474138,0.0122071650861677,-0.0112487177614094,-0.0113124630732098,0.0113124630732098,0.0143528204921073,0.1500000000000056,0.5900000000000034,0.6400000000000006,97.25,97.75,97.25,97.4,98.84,97.84,95.68,97.4483,96.88,97.1933,97.8099,97.57,86755.0,30806.0,33180.0,0.0184041682728028,0.0183138899783197,0.0183952182345909,0.0119123451185466,0.0119781111330843,0.0121767301318383,-0.0063040653348996,0.0024587475658501,0.0148688637982949,-0.0063240198620736,0.0024557297916716,0.0147594059186598,0.0063240198620736,0.0024557297916716,0.0147594059186598,0.0178169204461678,0.0141804001625119,0.0098603921340801,0.0567000000000064,0.0598999999999989,0.3199999999999932,0.1500000000000056,1.0301000000000045,0.2700000000000102,1.5132999999999868,0.3016999999999967,0.3700000000000045,61541.4,128088.35,0.09,4.69785886363742,5418.754,64990.0,1.34,273.567,7125.0,4470.0,4169.8701171875,330.5696,0.0044655120024308,0.0122685325594891,0.0115177376887043,0.0115649749661142,0.0075677673118456,0.0033227639693989,0.0177129876064382,759.7878,0.001467691735439,0.0164577169395561,0.0164537343370866,0.0161930150768905,0.0029397575315063,0.0067972511971494,0.013262645047918
2021-08-27,96.25,96.5,94.84,95.3525,189038,0.0104793318281477,0.0099481943868383,-0.0077783558792923,-0.0078087650810867,0.0078087650810867,0.0173517471477355,0.8974999999999937,0.25,0.5125000000000028,96.25,97.25,97.75,96.84,97.4,98.84,95.46,95.68,97.4483,96.1,97.1933,97.8099,54099.0,86755.0,30806.0,0.0106303168474138,0.0184041682728028,0.0183138899783197,0.0122071650861677,0.0119123451185466,0.0119781111330843,-0.0112487177614094,-0.0063040653348996,0.0024587475658501,-0.0113124630732098,-0.0063240198620736,0.0024557297916716,0.0113124630732098,0.0063240198620736,0.0024557297916716,0.0143528204921073,0.0178169204461678,0.0141804001625119,0.1500000000000056,0.0567000000000064,0.0598999999999989,0.5900000000000034,0.1500000000000056,1.0301000000000045,0.6400000000000006,1.5132999999999868,0.3016999999999967,58959.0,125259.35,0.09,4.69785886363742,5418.754,64990.0,1.31,273.567,7148.0,4509.3701171875,4190.97998046875,332.4281,0.0056221140721952,0.0090768858055082,0.0122685325594891,0.0115177376887043,0.0044555711866106,0.0075677673118456,0.0033227639693989,766.4,0.0087026930413991,0.0092071188439011,0.0164577169395561,0.0164537343370866,0.0014666157286261,0.0029397575315063,0.0067972511971494
2021-08-31,95.75,95.9,93.46,94.0723,61670,0.006146859580143,0.0089997671165217,-0.0134259720510737,-0.0135169153324427,0.0135169153324427,0.0257724446171124,1.6777000000000015,0.1500000000000056,0.6123000000000047,96.25,96.25,97.25,96.5,96.84,97.4,94.84,95.46,95.68,95.3525,96.1,97.1933,189038.0,54099.0,86755.0,0.0104793318281477,0.0106303168474138,0.0184041682728028,0.0099481943868383,0.0122071650861677,0.0119123451185466,-0.0077783558792923,-0.0112487177614094,-0.0063040653348996,-0.0078087650810867,-0.0113124630732098,-0.0063240198620736,0.0078087650810867,0.0113124630732098,0.0063240198620736,0.0173517471477355,0.0143528204921073,0.0178169204461678,0.8974999999999937,0.1500000000000056,0.0567000000000064,0.25,0.5900000000000034,0.1500000000000056,0.5125000000000028,0.6400000000000006,1.5132999999999868,78775.6,111385.1,0.08,4.69785886363742,5418.754,64990.0,1.30,273.567,7119.7001953125,4522.68017578125,4196.41015625,333.4,0.0029236397284104,0.0089807267441735,0.0090768858055082,0.0122685325594891,0.0056063689751301,0.0044555711866106,0.0075677673118456,769.744,0.0043632567849687,0.0082260583029564,0.0092071188439011,0.0164577169395561,0.0086650428891059,0.0014666157286261,0.0029397575315063
2021-09-01,94.75,95.28,93.86,95.2,227222,0.0100914758219875,0.0110406342370797,0.0119875882698732,0.0119163062346022,0.0119163062346022,0.0150156146807731,0.4500000000000028,0.0799999999999983,0.8900000000000006,95.75,96.25,96.25,95.9,96.5,96.84,93.46,94.84,95.46,94.0723,95.3525,96.1,61670.0,189038.0,54099.0,0.006146859580143,0.0104793318281477,0.0106303168474138,0.0089997671165217,0.0099481943868383,0.0122071650861677,-0.0134259720510737,-0.0077783558792923,-0.0112487177614094,-0.0135169153324427,-0.0078087650810867,-0.0113124630732098,0.0135169153324427,0.0078087650810867,0.0113124630732098,0.0257724446171124,0.0173517471477355,0.0143528204921073,1.6777000000000015,0.8974999999999937,0.1500000000000056,0.1500000000000056,0.25,0.5900000000000034,0.6123000000000047,0.5125000000000028,0.6400000000000006,84473.6,106999.75,0.06,4.69785886363742,5418.754,64990.0,1.31,273.567,7149.7998046875,4524.08984375,4227.27001953125,328.3673,-0.0150950809838031,0.0053116256892802,0.0089807267441735,0.0090768858055082,0.0029193742056584,0.0056063689751301,0.0044555711866106,764.7829,-0.0064451298093911,0.0060523654799312,0.0082260583029564,0.0092071188439011,0.0043537653790284,0.0086650428891059,0.0014666157286261
2021-09-02,94.75,95.3,92.94,94.66,29179,0.0100810685141558,0.01112000924599,-0.0056722689075631,-0.0056884173192177,0.0056884173192177,0.0250756870033241,0.0900000000000034,0.5499999999999972,1.7199999999999989,94.75,95.75,96.25,95.28,95.9,96.5,93.86,93.46,94.84,95.2,94.0723,95.3525,227222.0,61670.0,189038.0,0.0100914758219875,0.006146859580143,0.0104793318281477,0.0110406342370797,0.0089997671165217,0.0099481943868383,0.0119875882698732,-0.0134259720510737,-0.0077783558792923,0.0119163062346022,-0.0135169153324427,-0.0078087650810867,0.0119163062346022,0.0135169153324427,0.0078087650810867,0.0150156146807731,0.0257724446171124,0.0173517471477355,0.4500000000000028,1.6777000000000015,0.8974999999999937,0.0799999999999983,0.1500000000000056,0.25,0.8900000000000006,0.6123000000000047,0.5125000000000028,123756.8,112926.8,0.08,4.69785886363742,5418.754,64990.0,1.29,273.567,7163.89990234375,4536.9501953125,4232.10009765625,333.4958,0.0156181812257187,0.0090723739930602,0.0053116256892802,0.0089807267441735,0.0152101713868306,0.0029193742056584,0.0056063689751301,770.6347,0.0076515832140073,0.0059472634761056,0.0060523654799312,0.0082260583029564,0.0064659893350598,0.0043537653790284,0.0086650428891059
2021-09-03,93.75,94.78,92.9,94.36,130621,0.0095045068504877,0.0120877448226353,-0.0031692372702302,-0.0031742699386275,0.0031742699386275,0.0200347707196492,0.6099999999999994,0.4200000000000017,0.8499999999999943,94.75,94.75,95.75,95.3,95.28,95.9,92.94,93.86,93.46,94.66,95.2,94.0723,29179.0,227222.0,61670.0,0.0100810685141558,0.0100914758219875,0.006146859580143,0.01112000924599,0.0110406342370797,0.0089997671165217,-0.0056722689075631,0.0119875882698732,-0.0134259720510737,-0.0056884173192177,0.0119163062346022,-0.0135169153324427,0.0056884173192177,0.0119163062346022,0.0135169153324427,0.0250756870033241,0.0150156146807731,0.0257724446171124,0.0900000000000034,0.4500000000000028,1.6777000000000015,0.5499999999999972,0.0799999999999983,0.1500000000000056,1.7199999999999989,0.8900000000000006,0.6123000000000047,112241.6,112950.2,0.08,4.69785886363742,5418.754,64990.0,1.33,273.567,7138.39990234375,4535.43017578125,4201.97998046875,331.2292,-0.006796487392045,0.0111368304879343,0.0090723739930602,0.0053116256892802,0.0154974726433656,0.0152101713868306,0.0029193742056584,763.0,-0.0099070285830626,0.006065606496728,0.0059472634761056,0.0060523654799312,0.0076224583244972,0.0064659893350598,0.0043537653790284
2021-09-06,94.6,95.32,94.6,94.9235,53735,0.0099815264325275,0.0126573252226185,0.0059718100890209,0.0059540495046327,0.0059540495046327,0.0075821761727087,0.3235000000000099,0.396499999999989,0.0,93.75,94.75,94.75,94.78,95.3,95.28,92.9,92.94,93.86,94.36,94.66,95.2,130621.0,29179.0,227222.0,0.0095045068504877,0.0100810685141558,0.0100914758219875,0.0120877448226353,0.01112000924599,0.0110406342370797,-0.0031692372702302,-0.0056722689075631,0.0119875882698732,-0.0031742699386275,-0.0056884173192177,0.0119163062346022,0.0031742699386275,0.0056884173192177,0.0119163062346022,0.0200347707196492,0.0250756870033241,0.0150156146807731,0.6099999999999994,0.0900000000000034,0.4500000000000028,0.4200000000000017,0.5499999999999972,0.0799999999999983,0.8499999999999943,1.7199999999999989,0.8900000000000006,127546.0,111097.55,0.08,4.69785886363742,5418.754,64990.0,.,273.567,7187.2001953125,4535.43017578125,4246.1298828125,332.8964,0.0050333726615892,0.0118024208458356,0.0111368304879343,0.0090723739930602,0.0068196886971554,0.0154974726433656,0.0152101713868306,767.8,0.0062909567496722,0.0085076419844452,0.006065606496728,0.0059472634761056,0.0099564297406595,0.0076224583244972,0.0064659893350598
2021-09-07,94.25,95.7,94.06,94.84,289210,0.0072014921499438,0.0119430443447575,-0.0008796557227662,-0.0008800428469021,0.0008800428469021,0.0172854219420067,0.5900000000000034,0.8599999999999994,0.1899999999999977,94.6,93.75,94.75,95.32,94.78,95.3,94.6,92.9,92.94,94.9235,94.36,94.66,53735.0,130621.0,29179.0,0.0099815264325275,0.0095045068504877,0.0100810685141558,0.0126573252226185,0.0120877448226353,0.01112000924599,0.0059718100890209,-0.0031692372702302,-0.0056722689075631,0.0059540495046327,-0.0031742699386275,-0.0056884173192177,0.0059540495046327,0.0031742699386275,0.0056884173192177,0.0075821761727087,0.0200347707196492,0.0250756870033241,0.3235000000000099,0.6099999999999994,0.0900000000000034,0.396499999999989,0.4200000000000017,0.5499999999999972,0.0,0.8499999999999943,1.7199999999999989,100485.4,107874.6,0.08,4.69785886363742,5418.754,64990.0,1.38,273.567,7149.39990234375,4520.02978515625,4225.009765625,331.3394,-0.0046771307830304,0.0117405646666493,0.0118024208458356,0.0111368304879343,0.0050207475881581,0.0068196886971554,0.0154974726433656,766.9736,-0.0010763219588433,0.0080102915361453,0.0085076419844452,0.006065606496728,0.0062712512822402,0.0099564297406595,0.0076224583244972
2021-09-08,94.4845,94.4845,92.48,93.9208,137876,0.0058504957575789,0.0107831295502372,-0.0096921130324757,-0.0097393872661315,0.0097393872661315,0.0214433949586663,0.5636999999999972,0.0,1.440799999999996,94.25,94.6,93.75,95.7,95.32,94.78,94.06,94.6,92.9,94.84,94.9235,94.36,289210.0,53735.0,130621.0,0.0072014921499438,0.0099815264325275,0.0095045068504877,0.0119430443447575,0.0126573252226185,0.0120877448226353,-0.0008796557227662,0.0059718100890209,-0.0031692372702302,-0.0008800428469021,0.0059540495046327,-0.0031742699386275,0.0008800428469021,0.0059540495046327,0.0031742699386275,0.0172854219420067,0.0075821761727087,0.0200347707196492,0.5900000000000034,0.3235000000000099,0.6099999999999994,0.8599999999999994,0.396499999999989,0.4200000000000017,0.1899999999999977,0.0,0.8499999999999943,145993.4,117029.55,0.08,4.69785886363742,5418.754,64990.0,1.35,273.567,7095.5,4514.06982421875,4177.14990234375,325.1092,-0.0188030762414612,0.0118060151848492,0.0117405646666493,0.0118024208458356,0.0046881027842353,0.0050207475881581,0.0068196886971554,759.1172,-0.0102433773470168,0.0076962589230423,0.0080102915361453,0.0085076419844452,0.0010769016092872,0.0062712512822402,0.0099564297406595
2021-09-09,92.25,93.5,91.8,92.7278,674210,0.0074079818090147,0.0115403942017016,-0.012702191633802,-0.0127835541927839,0.0127835541927839,0.0183491386681966,0.477800000000002,0.772199999999998,0.4500000000000028,94.4845,94.25,94.6,94.4845,95.7,95.32,92.48,94.06,94.6,93.9208,94.84,94.9235,137876.0,289210.0,53735.0,0.0058504957575789,0.0072014921499438,0.0099815264325275,0.0107831295502372,0.0119430443447575,0.0126573252226185,-0.0096921130324757,-0.0008796557227662,0.0059718100890209,-0.0097393872661315,-0.0008800428469021,0.0059540495046327,0.0097393872661315,0.0008800428469021,0.0059540495046327,0.0214433949586663,0.0172854219420067,0.0075821761727087,0.5636999999999972,0.5900000000000034,0.3235000000000099,0.0,0.8599999999999994,0.396499999999989,1.440799999999996,0.1899999999999977,0.0,128124.2,119547.4,0.08,4.69785886363742,5418.754,64990.0,1.30,273.567,7024.2001953125,4493.27978515625,4177.10986328125,324.7,-0.0012586540153277,0.0129836374130025,0.0118060151848492,0.0117405646666493,0.0189821017856172,0.0046881027842353,0.0050207475881581,762.6,0.004587960857691,0.0085538609793064,0.0076962589230423,0.0080102915361453,0.0102962017801088,0.0010769016092872,0.0062712512822402
