timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2024-01-16,67.66,67.9,67.08,67.558,113622,0.0321218134028766,0.0185545132880844,-0.0085412386263573,-0.0085779240469791,0.0085779240469791,0.0121500976096425,0.1019999999999896,0.2400000000000091,0.4780000000000086,68.0,68.12,68.16,68.34,68.82,68.98,67.52,67.42,67.52,68.14,68.0952,67.84,102680.0,119421.0,126612.0,0.0313484919152191,0.0311130969181016,0.0319176584029835,0.0191800054096742,0.0187367542330441,0.0188151905058616,0.0006579024659594,0.0037617924528301,-0.0251136696767814,0.0006576861430064,0.0037547346061663,-0.0254343990646441,0.0006576861430064,0.0037547346061663,0.0254343990646441,0.0120713963994441,0.0205526905634194,0.0213927572209933,0.1400000000000005,0.024799999999999,0.3199999999999932,0.2000000000000028,0.6999999999999886,0.8200000000000074,0.480000000000004,0.6752000000000038,0.3200000000000074,114786.4,183107.85,5.33,2.94952520485207,5847.063,68075.0,4.07,308.417,7558.2998046875,4765.97998046875,4446.509765625,239.1,-0.0064714403130757,0.0110174474332503,0.0139452994351193,0.0135667064924027,0.0029260217548516,0.0026195903206421,0.0221358141924453,512.9,-0.0087963765507002,0.0093429396630285,0.0094819765750756,0.0077075766079583,0.0026022649919245,0.0117162086817169,0.0066920435239417
2024-01-17,66.37,67.82,66.32,66.8534,216720,0.0114410667962892,0.0180984463420857,-0.0104295568252466,-0.0104843257965921,0.0104843257965921,0.0223656258704529,0.4833999999999889,0.9665999999999996,0.0500000000000113,67.66,68.0,68.12,67.9,68.34,68.82,67.08,67.52,67.42,67.558,68.14,68.0952,113622.0,102680.0,119421.0,0.0321218134028766,0.0313484919152191,0.0311130969181016,0.0185545132880844,0.0191800054096742,0.0187367542330441,-0.0085412386263573,0.0006579024659594,0.0037617924528301,-0.0085779240469791,0.0006576861430064,0.0037547346061663,0.0085779240469791,0.0006576861430064,0.0037547346061663,0.0121500976096425,0.0120713963994441,0.0205526905634194,0.1019999999999896,0.1400000000000005,0.024799999999999,0.2400000000000091,0.2000000000000028,0.6999999999999886,0.4780000000000086,0.480000000000004,0.6752000000000038,127898.0,184140.25,5.33,2.94952520485207,5847.063,68075.0,4.10,308.417,7446.2998046875,4739.2099609375,4403.080078125,234.8428,-0.0178051024675867,0.0108137745463474,0.0110174474332503,0.0139452994351193,0.0064924708640088,0.0029260217548516,0.0026195903206421,490.8967,-0.0428997855332422,0.0093967863297167,0.0093429396630285,0.0094819765750756,0.0088352930551413,0.0026022649919245,0.0117162086817169
2024-01-18,66.42,67.52,66.4,66.8794,157821,0.0062751186023153,0.0109875716286677,0.000388910661238,0.0003888350550888,0.0003888350550888,0.0167267938053133,0.4594000000000022,0.6405999999999921,0.019999999999996,66.37,67.66,68.0,67.82,67.9,68.34,66.32,67.08,67.52,66.8534,67.558,68.14,216720.0,113622.0,102680.0,0.0114410667962892,0.0321218134028766,0.0313484919152191,0.0180984463420857,0.0185545132880844,0.0191800054096742,-0.0104295568252466,-0.0085412386263573,0.0006579024659594,-0.0104843257965921,-0.0085779240469791,0.0006576861430064,0.0104843257965921,0.0085779240469791,0.0006576861430064,0.0223656258704529,0.0121500976096425,0.0120713963994441,0.4833999999999889,0.1019999999999896,0.1400000000000005,0.9665999999999996,0.2400000000000091,0.2000000000000028,0.0500000000000113,0.4780000000000086,0.480000000000004,135811.0,186713.95,5.33,2.94952520485207,5847.063,68075.0,4.14,308.417,7459.10009765625,4780.93994140625,4453.0498046875,233.072,-0.0075403631705975,0.0090364049084871,0.0108137745463474,0.0110174474332503,0.0179655203279603,0.0064924708640088,0.0029260217548516,487.1382,-0.0076563969568343,0.020519728584806,0.0093967863297167,0.0093429396630285,0.043847175700521,0.0088352930551413,0.0026022649919245
2024-01-19,67.91,68.52,66.96,67.3,103340,0.0069963020504626,0.0103873251466715,0.0062889320179306,0.0062692392063441,0.0062692392063441,0.0230302472746993,0.6099999999999994,0.6099999999999994,0.3400000000000034,66.42,66.37,67.66,67.52,67.82,67.9,66.4,66.32,67.08,66.8794,66.8534,67.558,157821.0,216720.0,113622.0,0.0062751186023153,0.0114410667962892,0.0321218134028766,0.0109875716286677,0.0180984463420857,0.0185545132880844,0.000388910661238,-0.0104295568252466,-0.0085412386263573,0.0003888350550888,-0.0104843257965921,-0.0085779240469791,0.0003888350550888,0.0104843257965921,0.0085779240469791,0.0167267938053133,0.0223656258704529,0.0121500976096425,0.4594000000000022,0.4833999999999889,0.1019999999999896,0.6405999999999921,0.9665999999999996,0.2400000000000091,0.019999999999996,0.0500000000000113,0.4780000000000086,142052.8,162734.45,5.33,2.94952520485207,5847.063,68075.0,4.15,308.417,7461.89990234375,4839.81005859375,4448.830078125,232.34,-0.0031406603967872,0.0062306822667902,0.0090364049084871,0.0108137745463474,0.0075689354297268,0.0179655203279603,0.0064924708640088,489.0365,0.0038968407733164,0.0204838265933031,0.020519728584806,0.0093967863297167,0.0076858576354528,0.043847175700521,0.0088352930551413
2024-01-22,67.91,68.72,67.8824,68.5238,100161,0.0116339967416286,0.0107557229664303,0.0181842496285289,0.0180208935278464,0.0180208935278464,0.0122634814235102,0.6137999999999977,0.1962000000000046,0.0275999999999925,67.91,66.42,66.37,68.52,67.52,67.82,66.96,66.4,66.32,67.3,66.8794,66.8534,103340.0,157821.0,216720.0,0.0069963020504626,0.0062751186023153,0.0114410667962892,0.0103873251466715,0.0109875716286677,0.0180984463420857,0.0062889320179306,0.000388910661238,-0.0104295568252466,0.0062692392063441,0.0003888350550888,-0.0104843257965921,0.0062692392063441,0.0003888350550888,0.0104843257965921,0.0230302472746993,0.0167267938053133,0.0223656258704529,0.6099999999999994,0.4594000000000022,0.4833999999999889,0.6099999999999994,0.6405999999999921,0.9665999999999996,0.3400000000000034,0.019999999999996,0.0500000000000113,138836.6,151589.95,5.33,2.94952520485207,5847.063,68075.0,4.11,308.417,7487.7001953125,4850.43017578125,4480.31982421875,231.9,-0.0018937763622277,0.0061310150800149,0.0062306822667902,0.0090364049084871,0.0031456026212631,0.0075689354297268,0.0179655203279603,496.2901,0.0148324307081373,0.0185976292465094,0.0204838265933031,0.020519728584806,0.0038892677568274,0.0076858576354528,0.043847175700521
2024-01-23,68.65,68.92,66.4,66.8627,828729,0.0162398320897474,0.0107713862029712,-0.0242412125422114,-0.0245398671123227,0.0245398671123227,0.0372493551773406,1.787300000000002,0.269999999999996,0.4626999999999981,67.91,67.91,66.42,68.72,68.52,67.52,67.8824,66.96,66.4,68.5238,67.3,66.8794,100161.0,103340.0,157821.0,0.0116339967416286,0.0069963020504626,0.0062751186023153,0.0107557229664303,0.0103873251466715,0.0109875716286677,0.0181842496285289,0.0062889320179306,0.000388910661238,0.0180208935278464,0.0062692392063441,0.0003888350550888,0.0180208935278464,0.0062692392063441,0.0003888350550888,0.0122634814235102,0.0230302472746993,0.0167267938053133,0.6137999999999977,0.6099999999999994,0.4594000000000022,0.1962000000000046,0.6099999999999994,0.6405999999999921,0.0275999999999925,0.3400000000000034,0.019999999999996,138332.8,155035.15,5.33,2.94952520485207,5847.063,68075.0,4.14,308.417,7485.7001953125,4864.60009765625,4465.91015625,235.5,0.0155239327296248,0.0063419253220491,0.0061310150800149,0.0062306822667902,0.0018955718238427,0.0031456026212631,0.0075689354297268,493.1,-0.0064278936855681,0.0220392401398323,0.0185976292465094,0.0204838265933031,0.0147235059660311,0.0038892677568274,0.0076858576354528
2024-01-24,67.51,67.8,66.38,66.7753,167399,0.0155551427001224,0.0143339418449103,-0.0013071563068796,-0.0013080113809097,0.0013080113809097,0.0211663886545213,0.7347000000000037,0.289999999999992,0.395300000000006,68.65,67.91,67.91,68.92,68.72,68.52,66.4,67.8824,66.96,66.8627,68.5238,67.3,828729.0,100161.0,103340.0,0.0162398320897474,0.0116339967416286,0.0069963020504626,0.0107713862029712,0.0107557229664303,0.0103873251466715,-0.0242412125422114,0.0181842496285289,0.0062889320179306,-0.0245398671123227,0.0180208935278464,0.0062692392063441,0.0245398671123227,0.0180208935278464,0.0062692392063441,0.0372493551773406,0.0122634814235102,0.0230302472746993,1.787300000000002,0.6137999999999977,0.6099999999999994,0.269999999999996,0.1962000000000046,0.6099999999999994,0.4626999999999981,0.0275999999999925,0.3400000000000034,281354.2,193134.2,5.33,2.94952520485207,5847.063,68075.0,4.18,308.417,7527.7001953125,4868.5498046875,4564.10986328125,235.9478,0.0019014861995754,0.0120914115595367,0.0063419253220491,0.0061310150800149,0.0154046691949864,0.0018955718238427,0.0031456026212631,499.4,0.0127763131210707,0.0220519735976014,0.0220392401398323,0.0185976292465094,0.0064486415520271,0.0147235059660311,0.0038892677568274
2024-01-25,66.14,66.88,65.72,66.0661,537415,0.0162175878521015,0.0142019744682643,-0.0106206935798116,-0.0106774956890551,0.0106774956890551,0.0174966756073787,0.0738999999999947,0.7399999999999949,0.3461000000000069,67.51,68.65,67.91,67.8,68.92,68.72,66.38,66.4,67.8824,66.7753,66.8627,68.5238,167399.0,828729.0,100161.0,0.0155551427001224,0.0162398320897474,0.0116339967416286,0.0143339418449103,0.0107713862029712,0.0107557229664303,-0.0013071563068796,-0.0242412125422114,0.0181842496285289,-0.0013080113809097,-0.0245398671123227,0.0180208935278464,0.0013080113809097,0.0245398671123227,0.0180208935278464,0.0211663886545213,0.0372493551773406,0.0122634814235102,0.7347000000000037,1.787300000000002,0.6137999999999977,0.289999999999992,0.269999999999996,0.1962000000000046,0.395300000000006,0.4626999999999981,0.0275999999999925,271490.0,199976.1,5.33,2.94952520485207,5847.063,68075.0,4.14,308.417,7529.7001953125,4894.16015625,4582.259765625,237.7,0.0074262188501015,0.0087647337916198,0.0120914115595367,0.0063419253220491,0.0018996806631312,0.0154046691949864,0.0018955718238427,499.7,0.000600720865038,0.0104253452447161,0.0220519735976014,0.0220392401398323,0.0126953846155923,0.0064486415520271,0.0147235059660311
2024-01-26,65.97,66.88,65.66,66.3903,59314,0.0160436751703944,0.0142687310978082,0.0049072065703892,0.0048952054774417,0.0048952054774417,0.0184100567029994,0.4202999999999974,0.4896999999999991,0.3100000000000023,66.14,67.51,68.65,66.88,67.8,68.92,65.72,66.38,66.4,66.0661,66.7753,66.8627,537415.0,167399.0,828729.0,0.0162175878521015,0.0155551427001224,0.0162398320897474,0.0142019744682643,0.0143339418449103,0.0107713862029712,-0.0106206935798116,-0.0013071563068796,-0.0242412125422114,-0.0106774956890551,-0.0013080113809097,-0.0245398671123227,0.0106774956890551,0.0013080113809097,0.0245398671123227,0.0174966756073787,0.0211663886545213,0.0372493551773406,0.0738999999999947,0.7347000000000037,1.787300000000002,0.7399999999999949,0.289999999999992,0.269999999999996,0.3461000000000069,0.395300000000006,0.4626999999999981,347408.8,218185.85,5.33,2.94952520485207,5847.063,68075.0,4.15,308.417,7635.10009765625,4890.97021484375,4635.47021484375,241.4742,0.0158779974758098,0.007612885081912,0.0087647337916198,0.0120914115595367,0.0073987802465445,0.0018996806631312,0.0154046691949864,505.6476,0.0119023414048429,0.0087376133106621,0.0104253452447161,0.0220519735976014,0.0006005405044864,0.0126953846155923,0.0064486415520271
2024-01-29,65.55,66.34,64.42,65.033,230189,0.0124678805731038,0.0137762700288443,-0.020444251645195,-0.0206561281024898,0.0206561281024898,0.0293688896158535,0.5169999999999959,0.7900000000000063,0.6129999999999995,65.97,66.14,67.51,66.88,66.88,67.8,65.66,65.72,66.38,66.3903,66.0661,66.7753,59314.0,537415.0,167399.0,0.0160436751703944,0.0162175878521015,0.0155551427001224,0.0142687310978082,0.0142019744682643,0.0143339418449103,0.0049072065703892,-0.0106206935798116,-0.0013071563068796,0.0048952054774417,-0.0106774956890551,-0.0013080113809097,0.0048952054774417,0.0106774956890551,0.0013080113809097,0.0184100567029994,0.0174966756073787,0.0211663886545213,0.4202999999999974,0.0738999999999947,0.7347000000000037,0.4896999999999991,0.7399999999999949,0.289999999999992,0.3100000000000023,0.3461000000000069,0.395300000000006,338603.6,217727.35,5.33,2.94952520485207,5847.063,68075.0,4.08,308.417,7632.7001953125,4927.93017578125,4639.35986328125,240.448,-0.0042497293706739,0.0079060994212353,0.007612885081912,0.0087647337916198,0.015753260721366,0.0073987802465445,0.0018996806631312,502.9245,-0.0053853711557219,0.0091753429852489,0.0087376133106621,0.0104253452447161,0.0118320656206925,0.0006005405044864,0.0126953846155923
2024-01-30,65.72,66.62,64.62,66.56,96446,0.0165898818741006,0.0155291842831425,0.0234803868805069,0.0232089631417605,0.0232089631417605,0.0304808723691814,0.8400000000000034,0.0600000000000022,1.0999999999999943,65.55,65.97,66.14,66.34,66.88,66.88,64.42,65.66,65.72,65.033,66.3903,66.0661,230189.0,59314.0,537415.0,0.0124678805731038,0.0160436751703944,0.0162175878521015,0.0137762700288443,0.0142687310978082,0.0142019744682643,-0.020444251645195,0.0049072065703892,-0.0106206935798116,-0.0206561281024898,0.0048952054774417,-0.0106774956890551,0.0206561281024898,0.0048952054774417,0.0106774956890551,0.0293688896158535,0.0184100567029994,0.0174966756073787,0.5169999999999959,0.4202999999999974,0.0738999999999947,0.7900000000000063,0.4896999999999991,0.7399999999999949,0.6129999999999995,0.3100000000000023,0.3461000000000069,364609.2,228085.4,5.33,2.94952520485207,5847.063,68075.0,4.06,308.417,7666.2998046875,4924.97021484375,4662.7001953125,240.2,-0.0010314080383285,0.0086588641202968,0.0079060994212353,0.007612885081912,0.0042587851360105,0.015753260721366,0.0073987802465445,506.6052,0.0073185935463473,0.0091788718724503,0.0091753429852489,0.0087376133106621,0.005399924540734,0.0118320656206925,0.0006005405044864
2024-01-31,65.53,65.6464,64.862,64.9065,177083,0.0198430214228206,0.0144252128784294,-0.0248422475961539,-0.0251560237347893,0.0251560237347893,0.0120208269426169,0.623500000000007,0.1163999999999987,0.0444999999999993,65.72,65.55,65.97,66.62,66.34,66.88,64.62,64.42,65.66,66.56,65.033,66.3903,96446.0,230189.0,59314.0,0.0165898818741006,0.0124678805731038,0.0160436751703944,0.0155291842831425,0.0137762700288443,0.0142687310978082,0.0234803868805069,-0.020444251645195,0.0049072065703892,0.0232089631417605,-0.0206561281024898,0.0048952054774417,0.0232089631417605,0.0206561281024898,0.0048952054774417,0.0304808723691814,0.0293688896158535,0.0184100567029994,0.8400000000000034,0.5169999999999959,0.4202999999999974,0.0600000000000022,0.7900000000000063,0.4896999999999991,1.0999999999999943,0.6129999999999995,0.3100000000000023,218152.6,231805.15,5.33,2.94952520485207,5647.3,68065.0,3.99,308.417,7630.60009765625,4845.64990234375,4648.39990234375,241.2828,0.0045079100749376,0.0078679526666865,0.0086588641202968,0.0079060994212353,0.0010319403056206,0.0042587851360105,0.015753260721366,507.6,0.0019636592755067,0.0077111389087279,0.0091788718724503,0.0091753429852489,0.0072919425932651,0.005399924540734,0.0118320656206925
2024-02-01,65.15,65.3,64.6,64.9477,139196,0.0197751261567956,0.0136452458675622,0.0006347592305855,0.0006345578561568,0.0006345578561568,0.0107776254938293,0.2023000000000081,0.1499999999999914,0.3477000000000032,65.53,65.72,65.55,65.6464,66.62,66.34,64.862,64.62,64.42,64.9065,66.56,65.033,177083.0,96446.0,230189.0,0.0198430214228206,0.0165898818741006,0.0124678805731038,0.0144252128784294,0.0155291842831425,0.0137762700288443,-0.0248422475961539,0.0234803868805069,-0.020444251645195,-0.0251560237347893,0.0232089631417605,-0.0206561281024898,0.0251560237347893,0.0232089631417605,0.0206561281024898,0.0120208269426169,0.0304808723691814,0.0293688896158535,0.623500000000007,0.8400000000000034,0.5169999999999959,0.1163999999999987,0.0600000000000022,0.7900000000000063,0.0444999999999993,1.0999999999999943,0.6129999999999995,220089.4,228742.9,5.33,2.94952520485207,5647.3,68065.0,3.87,308.417,7622.2001953125,4906.18994140625,4638.60009765625,239.962,-0.0054740744056352,0.0077838537770526,0.0078679526666865,0.0086588641202968,0.0044977798809091,0.0010319403056206,0.0042587851360105,499.5624,-0.0158345153664302,0.0065857677191383,0.0077111389087279,0.0091788718724503,0.0019617338168494,0.0072919425932651,0.005399924540734
2024-02-02,65.43,65.54,64.68,64.8859,64310,0.0193287035311977,0.0131335003315169,-0.0009515348503487,-0.0009519878470186,0.0009519878470186,0.0132086085617625,0.5441000000000003,0.1099999999999994,0.2058999999999997,65.15,65.53,65.72,65.3,65.6464,66.62,64.6,64.862,64.62,64.9477,64.9065,66.56,139196.0,177083.0,96446.0,0.0197751261567956,0.0198430214228206,0.0165898818741006,0.0136452458675622,0.0144252128784294,0.0155291842831425,0.0006347592305855,-0.0248422475961539,0.0234803868805069,0.0006345578561568,-0.0251560237347893,0.0232089631417605,0.0006345578561568,0.0251560237347893,0.0232089631417605,0.0107776254938293,0.0120208269426169,0.0304808723691814,0.2023000000000081,0.623500000000007,0.8400000000000034,0.1499999999999914,0.1163999999999987,0.0600000000000022,0.3477000000000032,0.0444999999999993,1.0999999999999943,140445.6,200242.6,5.33,2.94952520485207,5647.3,68065.0,4.03,308.417,7615.5,4958.60986328125,4654.5498046875,238.5245,-0.005990531834207,0.0086571792797308,0.0077838537770526,0.0078679526666865,0.0054891120541797,0.0044977798809091,0.0010319403056206,502.0794,0.005038409616096,0.01096498042457,0.0065857677191383,0.0077111389087279,0.015961220629168,0.0019617338168494,0.0072919425932651
2024-02-05,64.77,65.74,64.7,65.6911,115468,0.0180597661470432,0.0126738054356523,0.0124094757104393,0.0123331092958005,0.0123331092958005,0.0159463667292184,0.9211000000000098,0.048899999999989,0.0699999999999931,65.43,65.15,65.53,65.54,65.3,65.6464,64.68,64.6,64.862,64.8859,64.9477,64.9065,64310.0,139196.0,177083.0,0.0193287035311977,0.0197751261567956,0.0198430214228206,0.0131335003315169,0.0136452458675622,0.0144252128784294,-0.0009515348503487,0.0006347592305855,-0.0248422475961539,-0.0009519878470186,0.0006345578561568,-0.0251560237347893,0.0009519878470186,0.0006345578561568,0.0251560237347893,0.0132086085617625,0.0107776254938293,0.0120208269426169,0.5441000000000003,0.2023000000000081,0.623500000000007,0.1099999999999994,0.1499999999999914,0.1163999999999987,0.2058999999999997,0.3477000000000032,0.0444999999999993,141444.8,199413.7,5.33,2.94952520485207,5647.3,68065.0,4.17,308.417,7612.89990234375,4942.81005859375,4655.27001953125,238.9976,0.0019834440487245,0.0043431950133591,0.0086571792797308,0.0077838537770526,0.0060085470532294,0.0054891120541797,0.0044977798809091,494.8,-0.014498503623132,0.0094362162728426,0.01096498042457,0.0065857677191383,0.0050257593042085,0.015961220629168,0.0019617338168494
2024-02-06,65.78,66.78,65.64,66.14,96429,0.014357973689806,0.0108050792336515,0.0068334979928788,0.0068102554705442,0.0068102554705442,0.0172183682936184,0.3599999999999994,0.6400000000000006,0.1400000000000005,64.77,65.43,65.15,65.74,65.54,65.3,64.7,64.68,64.6,65.6911,64.8859,64.9477,115468.0,64310.0,139196.0,0.0180597661470432,0.0193287035311977,0.0197751261567956,0.0126738054356523,0.0131335003315169,0.0136452458675622,0.0124094757104393,-0.0009515348503487,0.0006347592305855,0.0123331092958005,-0.0009519878470186,0.0006345578561568,0.0123331092958005,0.0009519878470186,0.0006345578561568,0.0159463667292184,0.0132086085617625,0.0107776254938293,0.9211000000000098,0.5441000000000003,0.2023000000000081,0.048899999999989,0.1099999999999994,0.1499999999999914,0.0699999999999931,0.2058999999999997,0.3477000000000032,118500.6,184057.25,5.33,2.94952520485207,5647.3,68065.0,4.09,308.417,7681.0,4954.22998046875,4690.8701171875,238.2861,-0.0029770173424336,0.0045861981085031,0.0043431950133591,0.0086571792797308,0.0019814796207038,0.0060085470532294,0.0054891120541797,493.6538,-0.0023164915117219,0.0111499494718475,0.0094362162728426,0.01096498042457,0.0146046339969401,0.0050257593042085,0.015961220629168
2024-02-07,67.05,67.3139,66.5667,66.5667,108358,0.0053284288367571,0.0084330583220884,0.0064514665860295,0.0064307449510143,0.0064307449510143,0.0111623007100518,0.4832999999999998,0.2639000000000067,0.0,65.78,64.77,65.43,66.78,65.74,65.54,65.64,64.7,64.68,66.14,65.6911,64.8859,96429.0,115468.0,64310.0,0.014357973689806,0.0180597661470432,0.0193287035311977,0.0108050792336515,0.0126738054356523,0.0131335003315169,0.0068334979928788,0.0124094757104393,-0.0009515348503487,0.0068102554705442,0.0123331092958005,-0.0009519878470186,0.0068102554705442,0.0123331092958005,0.0009519878470186,0.0172183682936184,0.0159463667292184,0.0132086085617625,0.3599999999999994,0.9211000000000098,0.5441000000000003,0.6400000000000006,0.048899999999989,0.1099999999999994,0.1400000000000005,0.0699999999999931,0.2058999999999997,118497.2,186475.5,5.33,2.94952520485207,5647.3,68065.0,4.09,308.417,7628.7998046875,4995.06005859375,4678.85009765625,239.864,0.0066218717751476,0.0046496994575765,0.0045861981085031,0.0043431950133591,0.0029814574729822,0.0019814796207038,0.0060085470532294,491.5525,-0.0042566268101248,0.0095969347482955,0.0111499494718475,0.0094362162728426,0.0023191787289299,0.0146046339969401,0.0050257593042085
2024-02-08,66.88,66.88,66.0268,66.094,175891,0.0075880362153968,0.0083474997081024,-0.0071011481716835,-0.0071264813252529,0.0071264813252529,0.0128392485642568,0.7860000000000014,0.0,0.0671999999999997,67.05,65.78,64.77,67.3139,66.78,65.74,66.5667,65.64,64.7,66.5667,66.14,65.6911,108358.0,96429.0,115468.0,0.0053284288367571,0.014357973689806,0.0180597661470432,0.0084330583220884,0.0108050792336515,0.0126738054356523,0.0064514665860295,0.0068334979928788,0.0124094757104393,0.0064307449510143,0.0068102554705442,0.0123331092958005,0.0064307449510143,0.0068102554705442,0.0123331092958005,0.0111623007100518,0.0172183682936184,0.0159463667292184,0.4832999999999998,0.3599999999999994,0.9211000000000098,0.2639000000000067,0.6400000000000006,0.048899999999989,0.0,0.1400000000000005,0.0699999999999931,104752.2,183035.65,5.33,2.94952520485207,5647.3,68065.0,4.15,308.417,7595.5,4997.91015625,4710.77978515625,239.905,0.0001709301937764,0.0053770947391746,0.0046496994575765,0.0045861981085031,0.0066000434919843,0.0029814574729822,0.0019814796207038,496.0,0.0090478636564761,0.0088103078503665,0.0095969347482955,0.0111499494718475,0.0042657120368041,0.0023191787289299,0.0146046339969401
2024-02-09,67.34,68.12,66.94,67.5178,160082,0.0103524965131145,0.0085552864934496,0.0215420461766575,0.0213132956390693,0.0213132956390693,0.0174741600113071,0.1777999999999906,0.6022000000000105,0.4000000000000057,66.88,67.05,65.78,66.88,67.3139,66.78,66.0268,66.5667,65.64,66.094,66.5667,66.14,175891.0,108358.0,96429.0,0.0075880362153968,0.0053284288367571,0.014357973689806,0.0083474997081024,0.0084330583220884,0.0108050792336515,-0.0071011481716835,0.0064514665860295,0.0068334979928788,-0.0071264813252529,0.0064307449510143,0.0068102554705442,0.0071264813252529,0.0064307449510143,0.0068102554705442,0.0128392485642568,0.0111623007100518,0.0172183682936184,0.7860000000000014,0.4832999999999998,0.3599999999999994,0.0,0.2639000000000067,0.6400000000000006,0.0671999999999997,0.0,0.1400000000000005,112091.2,185499.6,5.33,2.94952520485207,5647.3,68065.0,4.17,308.417,7572.60009765625,5026.60986328125,4715.8701171875,238.9723,-0.0038877889164461,0.0048087546872447,0.0053770947391746,0.0046496994575765,0.0001709155868753,0.0066000434919843,0.0029814574729822,494.562,-0.002899193548387,0.0091243405951463,0.0088103078503665,0.0095969347482955,0.0090071769723286,0.0042657120368041,0.0023191787289299
2024-02-12,67.66,67.98,66.84,67.395,242917,0.0107812775240917,0.0090903160561912,-0.0018187796403318,-0.0018204356282445,0.0018204356282445,0.0169118405407769,0.2650000000000005,0.3200000000000074,0.5549999999999926,67.34,66.88,67.05,68.12,66.88,67.3139,66.94,66.0268,66.5667,67.5178,66.094,66.5667,160082.0,175891.0,108358.0,0.0103524965131145,0.0075880362153968,0.0053284288367571,0.0085552864934496,0.0083474997081024,0.0084330583220884,0.0215420461766575,-0.0071011481716835,0.0064514665860295,0.0213132956390693,-0.0071264813252529,0.0064307449510143,0.0213132956390693,0.0071264813252529,0.0064307449510143,0.0174741600113071,0.0128392485642568,0.0111623007100518,0.1777999999999906,0.7860000000000014,0.4832999999999998,0.6022000000000105,0.0,0.2639000000000067,0.4000000000000057,0.0671999999999997,0.0,131245.6,187532.65,5.33,2.94952520485207,5647.3,68065.0,4.17,308.417,7573.7001953125,5021.83984375,4746.35009765625,244.613,0.0236039909227974,0.0042093772185021,0.0048087546872447,0.0053770947391746,0.0038953660129191,0.0001709155868753,0.0066000434919843,508.8,0.0287891103643223,0.0083802331955107,0.0091243405951463,0.0088103078503665,0.0029034043505923,0.0090071769723286,0.0042657120368041
2024-02-13,67.64,67.64,66.44,66.7055,36590,0.0126586328252192,0.0092153258227958,-0.0102307292825876,-0.0102834228975776,0.0102834228975776,0.0179002392852854,0.9345,0.0,0.2655000000000029,67.66,67.34,66.88,67.98,68.12,66.88,66.84,66.94,66.0268,67.395,67.5178,66.094,242917.0,160082.0,175891.0,0.0107812775240917,0.0103524965131145,0.0075880362153968,0.0090903160561912,0.0085552864934496,0.0083474997081024,-0.0018187796403318,0.0215420461766575,-0.0071011481716835,-0.0018204356282445,0.0213132956390693,-0.0071264813252529,0.0018204356282445,0.0213132956390693,0.0071264813252529,0.0169118405407769,0.0174741600113071,0.0128392485642568,0.2650000000000005,0.1777999999999906,0.7860000000000014,0.3200000000000074,0.6022000000000105,0.0,0.5549999999999926,0.4000000000000057,0.0671999999999997,156735.4,194544.5,5.33,2.94952520485207,5647.3,68065.0,4.31,308.417,7512.2998046875,4953.169921875,4689.27978515625,238.7094,-0.0241344491094096,0.0112256319415331,0.0042093772185021,0.0048087546872447,0.0233297242044514,0.0038953660129191,0.0001709155868753,507.8,-0.0019654088050314,0.0138112480917967,0.0083802331955107,0.0091243405951463,0.0283824896515771,0.0029034043505923,0.0090071769723286
