timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3
2021-08-20,402.6,406.1,402.6,403.6968,54397,0.0077290169457546,0.0357380926604756,-0.0016381474688841,-0.0016394906995894,0.0016394906995894,0.0086559214865609,1.0967999999999734,2.403200000000026,0.0,402.0,406.0,401.4,405.7,408.2,405.0,399.3,403.0,401.4,404.3592,407.9,403.6,161927.0,52020.0,47489.0,0.0089639878976408,0.0178169736169374,0.0179044534706903,0.0363054587599608,0.0362134533571939,0.036195484522807,-0.0086805589605295,0.0106541129831514,-0.0033019943097334,-0.0087184544746709,0.0105977578440586,-0.0033074579234738,0.0087184544746709,0.0105977578440586,0.0033074579234738,0.0159009561432257,0.0128206884290614,0.0089286307443013,2.359199999999987,1.8999999999999773,2.200000000000045,1.3408000000000015,0.3000000000000113,1.3999999999999773,2.6999999999999886,3.0,0.0,82232.8,56843.8,0.09,4.69785886363742,5418.754,64990.0,1.26,273.567,7087.89990234375,4441.669921875,4147.5,478.0511,-0.0032873407254541,0.0078084890137496,0.0072603035793237,0.0076488289295258,0.0121287357019103,0.0032215055199446,0.0120217634920905,16.62,0.0024125452352232,0.0065051848165312,0.0057012860488721,0.0075070831132361,0.0119905513319114,0.0053491955188167,0.0117856402484722
2021-08-23,407.0,408.7,407.0,407.4,48627,0.0083363632796067,0.0072874875759443,0.0091732210906798,0.0091314026434529,0.0091314026434529,0.0041682051276366,0.3999999999999772,1.3000000000000114,0.0,402.6,402.0,406.0,406.1,405.7,408.2,402.6,399.3,403.0,403.6968,404.3592,407.9,54397.0,161927.0,52020.0,0.0077290169457546,0.0089639878976408,0.0178169736169374,0.0357380926604756,0.0363054587599608,0.0362134533571939,-0.0016381474688841,-0.0086805589605295,0.0106541129831514,-0.0016394906995894,-0.0087184544746709,0.0105977578440586,0.0016394906995894,0.0087184544746709,0.0105977578440586,0.0086559214865609,0.0159009561432257,0.0128206884290614,1.0967999999999734,2.359199999999987,1.8999999999999773,2.403200000000026,1.3408000000000015,0.3000000000000113,0.0,2.6999999999999886,3.0,74092.6,58521.25,0.09,4.69785886363742,5418.754,64990.0,1.25,273.567,7109.0,4479.52978515625,4176.419921875,483.75,0.011921110525632,0.0048853640756151,0.0078084890137496,0.0072603035793237,0.003292755900918,0.0121287357019103,0.0032215055199446,16.73,0.0066185318892899,0.0061224328329554,0.0065051848165312,0.0057012860488721,0.0024096397201533,0.0119905513319114,0.0053491955188167
2021-08-24,408.0,408.9,405.9,407.6303,36914,0.0079838514711444,0.0065195050931718,0.00056529209622,0.0005651323788314,0.0005651323788314,0.0073638035257445,0.369700000000023,0.8999999999999773,1.7302999999999995,407.0,402.6,402.0,408.7,406.1,405.7,407.0,402.6,399.3,407.4,403.6968,404.3592,48627.0,54397.0,161927.0,0.0083363632796067,0.0077290169457546,0.0089639878976408,0.0072874875759443,0.0357380926604756,0.0363054587599608,0.0091732210906798,-0.0016381474688841,-0.0086805589605295,0.0091314026434529,-0.0016394906995894,-0.0087184544746709,0.0091314026434529,0.0016394906995894,0.0087184544746709,0.0041682051276366,0.0086559214865609,0.0159009561432257,0.3999999999999772,1.0967999999999734,2.359199999999987,1.3000000000000114,2.403200000000026,1.3408000000000015,0.0,0.0,2.6999999999999886,72892.0,58747.2,0.09,4.69785886363742,5418.754,64990.0,1.29,273.567,7125.7998046875,4486.22998046875,4178.080078125,484.9,0.0023772609819121,0.0097787012149803,0.0048853640756151,0.0078084890137496,0.0118506138006455,0.003292755900918,0.0121287357019103,16.83,0.0059772863120142,0.0083614692810951,0.0061224328329554,0.0065051848165312,0.0065967255714304,0.0024096397201533,0.0119905513319114
2021-08-25,408.0,408.0,403.9,407.0,29719,0.0063996104862662,0.0063769022547074,-0.0015462540444122,-0.0015474507289417,0.0015474507289417,0.0100998518347944,1.0,0.0,3.1000000000000227,408.0,407.0,402.6,408.9,408.7,406.1,405.9,407.0,402.6,407.6303,407.4,403.6968,36914.0,48627.0,54397.0,0.0079838514711444,0.0083363632796067,0.0077290169457546,0.0065195050931718,0.0072874875759443,0.0357380926604756,0.00056529209622,0.0091732210906798,-0.0016381474688841,0.0005651323788314,0.0091314026434529,-0.0016394906995894,0.0005651323788314,0.0091314026434529,0.0016394906995894,0.0073638035257445,0.0041682051276366,0.0086559214865609,0.369700000000023,0.3999999999999772,1.0967999999999734,0.8999999999999773,1.3000000000000114,2.403200000000026,1.7302999999999995,0.0,0.0,70777.0,57790.9,0.09,4.69785886363742,5418.754,64990.0,1.35,273.567,7150.10009765625,4496.18994140625,4181.1201171875,483.0571,-0.0038005774386471,0.0088104758040496,0.0097787012149803,0.0048853640756151,0.002374439767315,0.0118506138006455,0.003292755900918,17.0,0.0101010101010101,0.0080015444735876,0.0083614692810951,0.0061224328329554,0.0059594932039819,0.0065967255714304,0.0024096397201533
2021-08-26,402.0,403.8,401.4,402.7,177605,0.0070394523005008,0.0060138456580778,-0.0105651105651105,-0.0106213175851864,0.0106213175851864,0.0059612695164994,0.6999999999999886,1.1000000000000227,0.6000000000000227,408.0,408.0,407.0,408.0,408.9,408.7,403.9,405.9,407.0,407.0,407.6303,407.4,29719.0,36914.0,48627.0,0.0063996104862662,0.0079838514711444,0.0083363632796067,0.0063769022547074,0.0065195050931718,0.0072874875759443,-0.0015462540444122,0.00056529209622,0.0091732210906798,-0.0015474507289417,0.0005651323788314,0.0091314026434529,0.0015474507289417,0.0005651323788314,0.0091314026434529,0.0100998518347944,0.0073638035257445,0.0041682051276366,1.0,0.369700000000023,0.3999999999999772,0.0,0.8999999999999773,1.3000000000000114,3.1000000000000227,1.7302999999999995,0.0,66316.8,58090.95,0.09,4.69785886363742,5418.754,64990.0,1.34,273.567,7125.0,4470.0,4169.8701171875,483.682,0.0012936358869375,0.0088531695588602,0.0088104758040496,0.0097787012149803,0.003807817984406,0.002374439767315,0.0118506138006455,16.73,-0.0158823529411764,0.0085977876210007,0.0080015444735876,0.0083614692810951,0.0100503358535015,0.0059594932039819,0.0065967255714304
2021-08-27,402.0,403.4,401.5,401.6691,14707,0.0070782752115151,0.0045267199051453,-0.0025599702011421,-0.0025632525278265,0.0025632525278265,0.0047210921332949,0.3308999999999855,1.3999999999999773,0.1691000000000144,402.0,408.0,408.0,403.8,408.0,408.9,401.4,403.9,405.9,402.7,407.0,407.6303,177605.0,29719.0,36914.0,0.0070394523005008,0.0063996104862662,0.0079838514711444,0.0060138456580778,0.0063769022547074,0.0065195050931718,-0.0105651105651105,-0.0015462540444122,0.00056529209622,-0.0106213175851864,-0.0015474507289417,0.0005651323788314,0.0106213175851864,0.0015474507289417,0.0005651323788314,0.0059612695164994,0.0100998518347944,0.0073638035257445,0.6999999999999886,1.0,0.369700000000023,1.1000000000000227,0.0,0.8999999999999773,0.6000000000000227,3.1000000000000227,1.7302999999999995,69452.4,64725.4,0.09,4.69785886363742,5418.754,64990.0,1.31,273.567,7148.0,4509.3701171875,4190.97998046875,483.2556,-0.0008815709495081,0.0063031330182636,0.0088531695588602,0.0088104758040496,0.0012927998609646,0.003807817984406,0.002374439767315,16.9,0.0101613867304242,0.010319152886247,0.0085977876210007,0.0080015444735876,0.0160098290574834,0.0100503358535015,0.0059594932039819
2021-08-31,402.0,404.0,399.6,402.0,535758,0.0046681203843174,0.0040858645491463,0.0008238124366548,0.0008234732894391,0.0008234732894391,0.0109508311867514,0.0,2.0,2.3999999999999773,402.0,402.0,408.0,403.4,403.8,408.0,401.5,401.4,403.9,401.6691,402.7,407.0,14707.0,177605.0,29719.0,0.0070782752115151,0.0070394523005008,0.0063996104862662,0.0045267199051453,0.0060138456580778,0.0063769022547074,-0.0025599702011421,-0.0105651105651105,-0.0015462540444122,-0.0025632525278265,-0.0106213175851864,-0.0015474507289417,0.0025632525278265,0.0106213175851864,0.0015474507289417,0.0047210921332949,0.0059612695164994,0.0100998518347944,0.3308999999999855,0.6999999999999886,1.0,1.3999999999999773,1.1000000000000227,0.0,0.1691000000000144,0.6000000000000227,3.1000000000000227,61514.4,63220.4,0.08,4.69785886363742,5418.754,64990.0,1.30,273.567,7119.7001953125,4522.68017578125,4196.41015625,478.7694,-0.0092832861119457,0.0059070768863797,0.0063031330182636,0.0088531695588602,0.0008819597617047,0.0012927998609646,0.003807817984406,16.66,-0.0005998800239952,0.0130407264765696,0.0109857502750718,0.010319152886247,0.0137029251663249,0.010110106930295,0.0160098290574834
2021-09-01,404.0,407.5,403.6,404.6692,68289,0.0062373977285097,0.0049083067262402,0.0066398009950248,0.0066178546092575,0.0066178546092575,0.0096166442014634,0.6691999999999894,2.83080000000001,0.3999999999999772,402.0,402.0,402.0,404.0,403.4,403.8,399.6,401.5,401.4,402.0,401.6691,402.7,535758.0,14707.0,177605.0,0.0046681203843174,0.0070782752115151,0.0070394523005008,0.0040858645491463,0.0045267199051453,0.0060138456580778,0.0008238124366548,-0.0025599702011421,-0.0105651105651105,0.0008234732894391,-0.0025632525278265,-0.0106213175851864,0.0008234732894391,0.0025632525278265,0.0106213175851864,0.0109508311867514,0.0047210921332949,0.0059612695164994,0.0,0.3308999999999855,0.6999999999999886,2.0,1.3999999999999773,1.1000000000000227,2.3999999999999773,0.1691000000000144,0.6000000000000227,158940.6,86401.1,0.06,4.69785886363742,5418.754,64990.0,1.31,273.567,7149.7998046875,4524.08984375,4227.27001953125,483.5919,0.0100726988817581,0.0046944596580917,0.0059070768863797,0.0063031330182636,0.0093266443590951,0.0008819597617047,0.0012927998609646,16.75,0.0054021608643457,0.0125205255504478,0.0130407264765696,0.0109857502750718,0.000600060024006,0.0137029251663249,0.010110106930295
2021-09-02,404.0,406.1,401.0,403.9195,39377,0.0062400057310723,0.0051817888104631,-0.0018526243163551,-0.0018543425472694,0.0018543425472694,0.012638007385683,0.0804999999999722,2.1000000000000227,2.919500000000028,404.0,402.0,402.0,407.5,404.0,403.4,403.6,399.6,401.5,404.6692,402.0,401.6691,68289.0,535758.0,14707.0,0.0062373977285097,0.0046681203843174,0.0070782752115151,0.0049083067262402,0.0040858645491463,0.0045267199051453,0.0066398009950248,0.0008238124366548,-0.0025599702011421,0.0066178546092575,0.0008234732894391,-0.0025632525278265,0.0066178546092575,0.0008234732894391,0.0025632525278265,0.0096166442014634,0.0109508311867514,0.0047210921332949,0.6691999999999894,0.0,0.3308999999999855,2.83080000000001,2.0,1.3999999999999773,0.3999999999999772,2.3999999999999773,0.1691000000000144,165215.6,87261.1,0.08,4.69785886363742,5418.754,64990.0,1.29,273.567,7163.89990234375,4536.9501953125,4232.10009765625,482.6049,-0.0020409771131403,0.0071225378477177,0.0046944596580917,0.0059070768863797,0.0100223073536472,0.0093266443590951,0.0008819597617047,16.74,-0.0005970149253732,0.0115302670301917,0.0125205255504478,0.0130407264765696,0.0053876215323788,0.000600060024006,0.0137029251663249
2021-09-03,402.0,402.8,398.3,399.3,41215,0.0065653306112878,0.0055690207590972,-0.0114366847849634,-0.0115025866118335,0.0115025866118335,0.0112346706568087,2.6999999999999886,0.8000000000000114,1.0,404.0,404.0,402.0,406.1,407.5,404.0,401.0,403.6,399.6,403.9195,404.6692,402.0,39377.0,68289.0,535758.0,0.0062400057310723,0.0062373977285097,0.0046681203843174,0.0051817888104631,0.0049083067262402,0.0040858645491463,-0.0018526243163551,0.0066398009950248,0.0008238124366548,-0.0018543425472694,0.0066178546092575,0.0008234732894391,0.0018543425472694,0.0066178546092575,0.0008234732894391,0.012638007385683,0.0096166442014634,0.0109508311867514,0.0804999999999722,0.6691999999999894,0.0,2.1000000000000227,2.83080000000001,2.0,2.919500000000028,0.3999999999999772,2.3999999999999773,167147.2,87468.9,0.08,4.69785886363742,5418.754,64990.0,1.33,273.567,7138.39990234375,4535.43017578125,4201.97998046875,479.2049,-0.007045100453808,0.0069620543085134,0.0071225378477177,0.0046944596580917,0.0020430627452299,0.0100223073536472,0.0093266443590951,16.73,-0.0005973715651134,0.0089394656520787,0.0115302670301917,0.0125205255504478,0.0005971932097462,0.0053876215323788,0.000600060024006
2021-09-06,402.0,404.2,400.8,404.2,63581,0.0089595372723881,0.0061282338560906,0.0122714750813923,0.0121967909003449,0.0121967909003449,0.0084472551988654,2.1999999999999886,0.0,1.1999999999999886,402.0,404.0,404.0,402.8,406.1,407.5,398.3,401.0,403.6,399.3,403.9195,404.6692,41215.0,39377.0,68289.0,0.0065653306112878,0.0062400057310723,0.0062373977285097,0.0055690207590972,0.0051817888104631,0.0049083067262402,-0.0114366847849634,-0.0018526243163551,0.0066398009950248,-0.0115025866118335,-0.0018543425472694,0.0066178546092575,0.0115025866118335,0.0018543425472694,0.0066178546092575,0.0112346706568087,0.012638007385683,0.0096166442014634,2.6999999999999886,0.0804999999999722,0.6691999999999894,0.8000000000000114,2.1000000000000227,2.83080000000001,1.0,2.919500000000028,0.3999999999999772,139869.2,87295.15,0.08,4.69785886363742,5418.754,64990.0,.,273.567,7187.2001953125,4535.43017578125,4246.1298828125,481.0,0.0037459967542068,0.0075012422066674,0.0069620543085134,0.0071225378477177,0.0070700343508958,0.0020430627452299,0.0100223073536472,16.73,-0.0005973715651134,0.0089394656520787,0.0115302670301917,0.0125205255504478,0.0005971932097462,0.0053876215323788,0.000600060024006
2021-09-07,402.0,402.8,398.6,399.1,63346,0.01094367392741,0.0064105160174562,-0.0126175160811479,-0.0126977929148324,0.0126977929148324,0.0104817530657127,2.8999999999999773,0.8000000000000114,0.5,402.0,402.0,404.0,404.2,402.8,406.1,400.8,398.3,401.0,404.2,399.3,403.9195,63581.0,41215.0,39377.0,0.0089595372723881,0.0065653306112878,0.0062400057310723,0.0061282338560906,0.0055690207590972,0.0051817888104631,0.0122714750813923,-0.0114366847849634,-0.0018526243163551,0.0121967909003449,-0.0115025866118335,-0.0018543425472694,0.0121967909003449,0.0115025866118335,0.0018543425472694,0.0084472551988654,0.0112346706568087,0.012638007385683,2.1999999999999886,2.6999999999999886,0.0804999999999722,0.0,0.8000000000000114,2.1000000000000227,1.1999999999999886,1.0,2.919500000000028,149644.0,87479.75,0.08,4.69785886363742,5418.754,64990.0,1.38,273.567,7149.39990234375,4520.02978515625,4225.009765625,482.0,0.002079002079002,0.0079245659785356,0.0075012422066674,0.0069620543085134,0.0037389979811743,0.0070700343508958,0.0020430627452299,16.72,-0.0005977286312015,0.0070254457029636,0.0089394656520787,0.0115302670301917,0.0005975500625965,0.0005971932097462,0.0053876215323788
2021-09-08,397.0,401.9,395.4,400.0916,71232,0.0103200899619404,0.0063537000885767,0.0024845903282384,0.0024815088367959,0.0024815088367959,0.0163053907186389,3.091600000000028,1.8083999999999487,1.6000000000000227,402.0,402.0,402.0,402.8,404.2,402.8,398.6,400.8,398.3,399.1,404.2,399.3,63346.0,63581.0,41215.0,0.01094367392741,0.0089595372723881,0.0065653306112878,0.0064105160174562,0.0061282338560906,0.0055690207590972,-0.0126175160811479,0.0122714750813923,-0.0114366847849634,-0.0126977929148324,0.0121967909003449,-0.0115025866118335,0.0126977929148324,0.0121967909003449,0.0115025866118335,0.0104817530657127,0.0084472551988654,0.0112346706568087,2.8999999999999773,2.1999999999999886,2.6999999999999886,0.8000000000000114,0.0,0.8000000000000114,0.5,1.1999999999999886,1.0,55161.6,88096.2,0.08,4.69785886363742,5418.754,64990.0,1.35,273.567,7095.5,4514.06982421875,4177.14990234375,478.2622,-0.0077547717842323,0.0064002784528314,0.0079245659785356,0.0075012422066674,0.002076843944839,0.0037389979811743,0.0070700343508958,16.59,-0.0077751196172247,0.0026769310111143,0.0070254457029636,0.0089394656520787,0.0005979073421771,0.0005975500625965,0.0005971932097462
2021-09-09,397.4,400.9,397.4,399.7,14183,0.0103364206998445,0.007271633600489,-0.0009787758603281,-0.0009792551742066,0.0009792551742066,0.0087686895307447,2.300000000000012,1.1999999999999886,0.0,397.0,402.0,402.0,401.9,402.8,404.2,395.4,398.6,400.8,400.0916,399.1,404.2,71232.0,63346.0,63581.0,0.0103200899619404,0.01094367392741,0.0089595372723881,0.0063537000885767,0.0064105160174562,0.0061282338560906,0.0024845903282384,-0.0126175160811479,0.0122714750813923,0.0024815088367959,-0.0126977929148324,0.0121967909003449,0.0024815088367959,0.0126977929148324,0.0121967909003449,0.0163053907186389,0.0104817530657127,0.0084472551988654,3.091600000000028,2.8999999999999773,2.1999999999999886,1.8083999999999487,0.8000000000000114,0.0,1.6000000000000227,0.5,1.1999999999999886,55750.2,88565.9,0.08,4.69785886363742,5418.754,64990.0,1.30,273.567,7024.2001953125,4493.27978515625,4177.10986328125,474.8915,-0.0070478076670077,0.005208065537844,0.0064002784528314,0.0079245659785356,0.0077849963849298,0.002076843944839,0.0037389979811743,16.51,-0.0048221820373718,0.0046764792338553,0.0026769310111143,0.0070254457029636,0.0078055034542023,0.0005979073421771,0.0005975500625965
2021-09-10,401.8,401.8,396.9,399.3769,75612,0.008912898405014,0.0068484876541841,-0.0008083562672004,-0.0008086831633053,0.0008086831633053,0.0122700925918144,2.4231000000000336,0.0,2.4769000000000005,397.4,397.0,402.0,400.9,401.9,402.8,397.4,395.4,398.6,399.7,400.0916,399.1,14183.0,71232.0,63346.0,0.0103364206998445,0.0103200899619404,0.01094367392741,0.007271633600489,0.0063537000885767,0.0064105160174562,-0.0009787758603281,0.0024845903282384,-0.0126175160811479,-0.0009792551742066,0.0024815088367959,-0.0126977929148324,0.0009792551742066,0.0024815088367959,0.0126977929148324,0.0087686895307447,0.0163053907186389,0.0104817530657127,2.300000000000012,3.091600000000028,2.8999999999999773,1.1999999999999886,1.8083999999999487,0.8000000000000114,0.0,1.6000000000000227,0.5,50711.4,87307.4,0.08,4.69785886363742,5418.754,64990.0,1.35,273.567,7029.2001953125,4458.580078125,4170.35009765625,471.6293,-0.0068693585798019,0.0056344898218927,0.005208065537844,0.0064002784528314,0.0070727607757228,0.0077849963849298,0.002076843944839,16.54,0.0018170805572379,0.0033055493559444,0.0046764792338553,0.0026769310111143,0.0048338462703164,0.0078055034542023,0.0005979073421771
2021-09-13,396.4,402.2,396.4,401.3458,49158,0.0067665766734569,0.0069754821821045,0.0049299295978311,0.004917817287159,0.004917817287159,0.0145256748827187,4.94580000000002,0.8541999999999916,0.0,401.8,397.4,397.0,401.8,400.9,401.9,396.9,397.4,395.4,399.3769,399.7,400.0916,75612.0,14183.0,71232.0,0.008912898405014,0.0103364206998445,0.0103200899619404,0.0068484876541841,0.007271633600489,0.0063537000885767,-0.0008083562672004,-0.0009787758603281,0.0024845903282384,-0.0008086831633053,-0.0009792551742066,0.0024815088367959,0.0008086831633053,0.0009792551742066,0.0024815088367959,0.0122700925918144,0.0087686895307447,0.0163053907186389,2.4231000000000336,2.300000000000012,3.091600000000028,0.0,1.1999999999999886,1.8083999999999487,2.4769000000000005,0.0,1.6000000000000227,57590.8,87286.3,0.08,4.69785886363742,5418.754,64990.0,1.33,273.567,7068.39990234375,4468.72998046875,4189.52978515625,477.7336,0.0129430041772213,0.0056047546454288,0.0056344898218927,0.005208065537844,0.0068930612338374,0.0070727607757228,0.0077849963849298,16.73,0.0114873035066507,0.0038538690952452,0.0033055493559444,0.0046764792338553,0.0018154316635085,0.0048338462703164,0.0078055034542023
2021-09-14,402.0,402.5,399.0,401.0721,167082,0.0026249619593786,0.0076635621141565,-0.0006819555605166,-0.0006821881979815,0.0006821881979815,0.0087336799687546,0.9279000000000224,0.5,2.0720999999999776,396.4,401.8,397.4,402.2,401.8,400.9,396.4,396.9,397.4,401.3458,399.3769,399.7,49158.0,75612.0,14183.0,0.0067665766734569,0.008912898405014,0.0103364206998445,0.0069754821821045,0.0068484876541841,0.007271633600489,0.0049299295978311,-0.0008083562672004,-0.0009787758603281,0.004917817287159,-0.0008086831633053,-0.0009792551742066,0.004917817287159,0.0008086831633053,0.0009792551742066,0.0145256748827187,0.0122700925918144,0.0087686895307447,4.94580000000002,2.4231000000000336,2.300000000000012,0.8541999999999916,0.0,1.1999999999999886,0.0,2.4769000000000005,0.0,54706.2,84989.3,0.08,4.69785886363742,5418.754,64990.0,1.28,273.567,7034.10009765625,4443.0498046875,4191.669921875,476.9,-0.0017449055289392,0.0089239856607666,0.0056047546454288,0.0056344898218927,0.0128599592978827,0.0068930612338374,0.0070727607757228,16.57,-0.0095636580992229,0.0073892376940086,0.0038538690952452,0.0033055493559444,0.0114218254031875,0.0018154316635085,0.0048338462703164
2021-09-15,397.0,399.4,395.0,396.8104,205099,0.0056306948848684,0.0075038109843203,-0.010625770279209,-0.0106826268984803,0.0106826268984803,0.0110776560805929,0.1895999999999844,2.3999999999999773,1.810400000000016,402.0,396.4,401.8,402.5,402.2,401.8,399.0,396.4,396.9,401.0721,401.3458,399.3769,167082.0,49158.0,75612.0,0.0026249619593786,0.0067665766734569,0.008912898405014,0.0076635621141565,0.0069754821821045,0.0068484876541841,-0.0006819555605166,0.0049299295978311,-0.0008083562672004,-0.0006821881979815,0.004917817287159,-0.0008086831633053,0.0006821881979815,0.004917817287159,0.0008086831633053,0.0087336799687546,0.0145256748827187,0.0122700925918144,0.9279000000000224,4.94580000000002,2.4231000000000336,0.5,0.8541999999999916,0.0,2.0720999999999776,0.0,2.4769000000000005,75453.4,90611.9,0.08,4.69785886363742,5418.754,64990.0,1.31,274.31,7016.5,4480.7001953125,4145.93994140625,476.1962,-0.0014757810861816,0.008716974735646,0.0089239856607666,0.0056047546454288,0.0017464296498143,0.0128599592978827,0.0068930612338374,16.71,0.0084490042245022,0.0085753926675662,0.0073892376940086,0.0038538690952452,0.0096096835602611,0.0114218254031875,0.0018154316635085
2021-09-16,395.7,398.6,395.7,396.8064,63749,0.0056759280601544,0.0067809288151356,-1.0080380957844248e-05,-1.0080431765225816e-05,1.0080431765225816e-05,0.0073020593873157,1.1064000000000078,1.7936000000000265,0.0,397.0,402.0,396.4,399.4,402.5,402.2,395.0,399.0,396.4,396.8104,401.0721,401.3458,205099.0,167082.0,49158.0,0.0056306948848684,0.0026249619593786,0.0067665766734569,0.0075038109843203,0.0076635621141565,0.0069754821821045,-0.010625770279209,-0.0006819555605166,0.0049299295978311,-0.0106826268984803,-0.0006821881979815,0.004917817287159,0.0106826268984803,0.0006821881979815,0.004917817287159,0.0110776560805929,0.0087336799687546,0.0145256748827187,0.1895999999999844,0.9279000000000224,4.94580000000002,2.3999999999999773,0.5,0.8541999999999916,1.810400000000016,2.0720999999999776,0.0,102226.8,98492.4,0.08,4.69785886363742,5418.754,64990.0,1.34,274.31,7027.5,4473.75,4169.8701171875,479.8,0.0075678890339738,0.0081301848817971,0.008716974735646,0.0089239856607666,0.0014768711236585,0.0017464296498143,0.0128599592978827,16.74,0.001795332136445,0.0088014812483762,0.0085753926675662,0.0073892376940086,0.0084135111688309,0.0096096835602611,0.0114218254031875
2021-09-17,399.5,399.5,387.0,392.6276,121245,0.0069417629145903,0.006654381315061,-0.0105310801438687,-0.0105869243811455,0.0105869243811455,0.0317890721765475,6.872400000000027,0.0,5.627599999999973,395.7,397.0,402.0,398.6,399.4,402.5,395.7,395.0,399.0,396.8064,396.8104,401.0721,63749.0,205099.0,167082.0,0.0056759280601544,0.0056306948848684,0.0026249619593786,0.0067809288151356,0.0075038109843203,0.0076635621141565,-1.0080380957844248e-05,-0.010625770279209,-0.0006819555605166,-1.0080431765225816e-05,-0.0106826268984803,-0.0006821881979815,1.0080431765225816e-05,0.0106826268984803,0.0006821881979815,0.0073020593873157,0.0110776560805929,0.0087336799687546,1.1064000000000078,0.1895999999999844,0.9279000000000224,1.7936000000000265,2.3999999999999773,0.5,0.0,1.810400000000016,2.0720999999999776,112140.0,99078.85,0.08,4.69785886363742,5418.754,64990.0,1.37,274.31,6963.60009765625,4432.990234375,4130.83984375,476.1,-0.007711546477699,0.0079658413784191,0.0081301848817971,0.008716974735646,0.0075393962250741,0.0014768711236585,0.0017464296498143,16.39,-0.0209080047789723,0.0080904903832109,0.0088014812483762,0.0085753926675662,0.0017937224540266,0.0084135111688309,0.0096096835602611
2021-09-20,382.6,382.6,375.7,378.9757,168250,0.0143287173532793,0.0103109626901752,-0.0347706070586987,-0.0353894929998438,0.0353894929998438,0.0181991044262294,3.624300000000005,0.0,3.275700000000029,399.5,395.7,397.0,399.5,398.6,399.4,387.0,395.7,395.0,392.6276,396.8064,396.8104,121245.0,63749.0,205099.0,0.0069417629145903,0.0056759280601544,0.0056306948848684,0.006654381315061,0.0067809288151356,0.0075038109843203,-0.0105310801438687,-1.0080380957844248e-05,-0.010625770279209,-0.0105869243811455,-1.0080431765225816e-05,-0.0106826268984803,0.0105869243811455,1.0080431765225816e-05,0.0106826268984803,0.0317890721765475,0.0073020593873157,0.0110776560805929,6.872400000000027,1.1064000000000078,0.1895999999999844,0.0,1.7936000000000265,2.3999999999999773,5.627599999999973,0.0,1.810400000000016,121266.6,97044.75,0.08,4.69785886363742,5418.754,64990.0,1.31,274.31,6903.89990234375,4357.72998046875,4043.6298828125,459.4403,-0.0349920184835119,0.0082094397495911,0.0079658413784191,0.0081301848817971,0.007741434205121,0.0075393962250741,0.0014768711236585,15.39,-0.061012812690665,0.0134784297503378,0.0080904903832109,0.0088014812483762,0.0211296723055907,0.0017937224540266,0.0084135111688309
