timestamp,Open,High,Low,Close,Volume,Return,VIX
2020-10-16,11.58,11.69,11.545,11.62,2484277.0,0.015734265734265618,27.40999984741211
2020-10-19,11.9,12.04,11.75,11.75,4260710.0,0.01118760757314985,29.18000030517578
2020-10-20,12.39,12.54,12.36,12.37,6823164.0,0.052765957446808454,29.350000381469727
2020-10-21,12.37,12.45,12.22,12.22,3942902.0,-0.01212611156022625,28.649999618530273
2020-10-22,12.2,12.48,12.18,12.44,2885091.0,0.018003273322422242,28.110000610351562
2020-10-23,12.53,12.55,12.3615,12.44,2119920.0,0.0,27.549999237060547
2020-10-26,12.4,12.44,12.285,12.39,3258640.0,-0.004019292604501512,32.459999084472656
2020-10-27,12.28,12.32,12.09,12.09,2368487.0,-0.02421307506053272,33.349998474121094
2020-10-28,11.7,11.75,11.545,11.59,3360343.0,-0.04135649296939614,40.279998779296875
2020-10-29,11.54,11.775,11.47,11.59,2797241.0,0.0,37.59000015258789
2020-10-30,11.68,11.72,11.5316,11.69,3221524.0,0.008628127696289845,38.02000045776367
2020-11-02,11.95,11.98,11.845,11.94,2710261.0,0.021385799828913532,37.130001068115234
2020-11-03,12.5,12.8,12.475,12.73,4317126.0,0.06616415410385268,35.54999923706055
2020-11-04,12.65,12.75,12.5301,12.57,3879652.0,-0.01256873527101332,29.56999969482422
2020-11-05,12.85,13.06,12.83,12.99,2806395.0,0.03341288782816232,27.579999923706055
2020-11-06,13.1,13.133,13.03,13.06,2857775.0,0.005388760585065544,24.860000610351562
2020-11-09,13.53,13.74,13.325,13.53,6521437.0,0.03598774885145484,25.75
2020-11-10,13.69,13.76,13.585,13.68,3746896.0,0.011086474501108778,24.799999237060547
2020-11-11,13.61,13.74,13.565,13.65,3752717.0,-0.002192982456140302,23.450000762939453
2020-11-12,13.53,13.59,13.385,13.47,1979183.0,-0.01318681318681314,25.350000381469727
2020-11-13,13.6,13.69,13.595,13.67,2284609.0,0.014847809948032697,23.100000381469727
2020-11-16,14.05,14.335,14.04,14.26,5037599.0,0.0431602048280908,22.450000762939453
2020-11-17,14.38,14.54,14.335,14.5,3429453.0,0.016830294530154388,22.709999084472656
2020-11-18,14.43,14.5,14.25,14.25,2560509.0,-0.017241379310344862,23.84000015258789
2020-11-19,14.4,14.48,14.335,14.47,2117799.0,0.01543859649122803,23.110000610351562
2020-11-20,14.33,14.435,14.28,14.42,2830896.0,-0.003455425017277136,23.700000762939453
2020-11-23,14.54,14.615,14.51,14.56,3347310.0,0.009708737864077666,22.65999984741211
2020-11-24,14.51,14.78,14.4801,14.76,2435071.0,0.013736263736263687,21.639999389648438
2020-11-25,14.53,14.64,14.45,14.62,1949432.0,-0.009485094850948506,21.25
2020-11-27,14.45,14.61,14.45,14.55,1806097.0,-0.004787961696306353,20.84000015258789
2020-11-30,14.4,14.465,14.13,14.14,4671086.0,-0.028178694158075612,20.56999969482422
2020-12-01,14.15,14.555,14.14,14.5,6372416.0,0.02545968882602545,20.770000457763672
2020-12-02,14.28,14.56,14.25,14.54,7683816.0,0.0027586206896550447,21.170000076293945
2020-12-03,14.49,14.6,14.425,14.5,3652710.0,-0.0027510316368637433,21.280000686645508
2020-12-04,14.51,14.56,14.39,14.44,4146368.0,-0.004137931034482789,20.790000915527344
2020-12-07,14.56,14.61,14.415,14.47,2926989.0,0.0020775623268698418,21.299999237060547
2020-12-08,14.4,14.485,14.39,14.43,1602486.0,-0.0027643400138217533,20.68000030517578
2020-12-09,14.51,14.585,14.3605,14.44,2225830.0,0.0006930006930006005,22.270000457763672
2020-12-10,14.11,14.196,14.09,14.16,2024504.0,-0.01939058171745145,22.520000457763672
2020-12-11,13.97,14.01,13.88,13.96,1533005.0,-0.01412429378531066,23.309999465942383
2020-12-14,14.11,14.13,13.92,13.94,1564523.0,-0.0014326647564470996,24.719999313354492
2020-12-15,14.19,14.31,14.08,14.3,2896385.0,0.02582496413199431,22.889999389648438
2020-12-16,14.31,14.31,14.14,14.21,1716626.0,-0.0062937062937062915,22.5
2020-12-17,14.23,14.25,14.1,14.11,1490758.0,-0.0070372976776919005,21.93000030517578
2020-12-18,14.06,14.07,13.97,14.06,1962072.0,-0.003543586109142405,21.56999969482422
2020-12-21,13.62,13.82,13.53,13.8,2880537.0,-0.01849217638691325,25.15999984741211
2020-12-22,13.77,13.81,13.64,13.68,1900569.0,-0.008695652173913104,24.229999542236328
2020-12-23,13.88,14.185,13.85,14.12,2181801.0,0.032163742690058506,23.309999465942383
2020-12-24,14.12,14.12,14.005,14.07,618469.0,-0.003541076487252104,21.530000686645508
2020-12-28,14.08,14.16,14.04,14.08,1380115.0,0.000710732054015617,21.700000762939453
2020-12-29,14.15,14.19,14.085,14.11,1803723.0,0.0021306818181818787,23.079999923706055
2020-12-30,14.13,14.22,14.02,14.06,2088033.0,-0.003543586109142405,22.770000457763672
2020-12-31,14.09,14.16,13.99,14.13,1658728.0,0.004978662873399653,22.75
2021-01-04,14.44,14.4561,14.17,14.29,4974064.0,0.011323425336164039,26.969999313354492
2021-01-05,14.47,14.69,14.45,14.61,3584364.0,0.022393282015395366,25.34000015258789
2021-01-06,14.94,15.25,14.88,15.1,5241251.0,0.033538672142368275,25.06999969482422
2021-01-07,15.4,15.61,15.36,15.54,4618084.0,0.029139072847682135,22.3700008392334
2021-01-08,15.39,15.4,15.14,15.29,2134158.0,-0.01608751608751613,21.559999465942383
2021-01-11,15.0,15.25,14.95,15.23,2451404.0,-0.003924133420536213,24.079999923706055
2021-01-12,15.23,15.37,15.1727,15.36,4097399.0,0.008535784635587573,23.329999923706055
2021-01-13,15.1,15.14,15.02,15.11,2796111.0,-0.01627604166666663,22.209999084472656
2021-01-14,15.18,15.31,15.165,15.24,2441751.0,0.008603573792190566,23.25
2021-01-15,15.23,15.25,15.02,15.13,1786134.0,-0.0072178477690287846,24.34000015258789
2021-01-19,14.96,14.98,14.84,14.9,3521228.0,-0.015201586252478583,23.239999771118164
2021-01-20,15.03,15.03,14.9146,14.95,1547114.0,0.003355704697986406,21.579999923706055
2021-01-21,15.05,15.07,14.88,14.93,2223614.0,-0.0013377926421404007,21.31999969482422
2021-01-22,14.85,14.95,14.8,14.88,2942200.0,-0.0033489618218351946,21.90999984741211
2021-01-25,14.74,14.765,14.3955,14.53,5256681.0,-0.02352150537634423,23.190000534057617
2021-01-26,14.95,15.05,14.87,14.94,3954491.0,0.02821748107364086,23.020000457763672
2021-01-27,14.78,14.795,14.55,14.56,5011140.0,-0.025435073627844695,37.209999084472656
2021-01-28,14.78,15.17,14.75,15.11,5087837.0,0.03777472527472514,30.209999084472656
2021-01-29,14.57,14.63,14.325,14.39,4469436.0,-0.04765056254136324,33.09000015258789
2021-02-01,14.54,14.67,14.47,14.64,2134761.0,0.017373175816539188,30.239999771118164
2021-02-02,14.74,14.8467,14.71,14.84,2134364.0,0.013661202185792254,25.559999465942383
2021-02-03,14.8,14.97,14.8,14.93,2018684.0,0.006064690026954089,22.90999984741211
2021-02-04,14.83,15.02,14.8299,14.97,2551864.0,0.0026791694574681557,21.770000457763672
2021-02-05,15.03,15.03,14.87,14.93,2800379.0,-0.002672010688042792,20.8700008392334
2021-02-08,15.09,15.49,15.08,15.34,7191114.0,0.027461486939048818,21.239999771118164
2021-02-09,15.31,15.37,15.2301,15.34,3135647.0,0.0,21.6299991607666
2021-02-10,15.51,15.53,15.315,15.43,3226476.0,0.005867014341590648,21.989999771118164
2021-02-11,15.34,15.36,15.19,15.3,1709298.0,-0.008425145819831448,21.25
2021-02-12,15.29,15.42,15.28,15.4,1279534.0,0.006535947712418277,19.969999313354492
2021-02-16,15.68,15.91,15.68,15.86,2377509.0,0.029870129870129825,21.459999084472656
2021-02-17,15.68,15.695,15.485,15.62,2395231.0,-0.015132408575031508,21.5
2021-02-18,15.48,15.515,15.26,15.37,1759129.0,-0.016005121638924424,22.489999771118164
2021-02-19,15.57,15.63,15.5,15.52,1788550.0,0.009759271307742345,22.049999237060547
2021-02-22,15.53,15.845,15.5,15.73,2057294.0,0.013530927835051498,23.450000762939453
2021-02-23,15.6,15.69,15.4,15.61,2423933.0,-0.0076287349014622086,23.110000610351562
2021-02-24,15.76,16.01,15.74,15.96,1917446.0,0.022421524663677195,21.34000015258789
2021-02-25,16.09,16.2,15.75,15.8,3023699.0,-0.010025062656641603,28.889999389648438
2021-02-26,15.73,15.735,15.5,15.52,3068189.0,-0.017721518987341867,27.950000762939453
2021-03-01,15.71,15.86,15.71,15.81,2231821.0,0.018685567010309434,23.350000381469727
2021-03-02,15.93,16.03,15.89,15.98,3143903.0,0.010752688172043001,24.100000381469727
2021-03-03,15.71,15.97,15.69,15.79,4043935.0,-0.011889862327910006,26.670000076293945
2021-03-04,15.64,15.72,15.2015,15.4,4839044.0,-0.024699176694110148,28.56999969482422
2021-03-05,15.63,15.67,15.345,15.63,3885807.0,0.014935064935065023,24.65999984741211
2021-03-08,15.77,15.8392,15.67,15.68,4143875.0,0.0031989763275750427,25.469999313354492
2021-03-09,15.55,15.72,15.43,15.59,5048297.0,-0.005739795918367374,24.030000686645508
2021-03-10,15.69,15.73,15.491,15.66,2277582.0,0.004490057729313657,22.559999465942383
2021-03-11,15.4,15.495,15.33,15.43,3931887.0,-0.014687100893997496,21.90999984741211
2021-03-12,15.49,15.6261,15.42,15.45,2527029.0,0.0012961762799741372,20.690000534057617
2021-03-15,15.37,15.415,15.18,15.4,2870456.0,-0.003236245954692518,20.030000686645508
2021-03-16,15.59,15.595,15.38,15.51,2278108.0,0.0071428571428571175,19.790000915527344
2021-03-17,15.51,15.765,15.48,15.75,2920303.0,0.01547388781431347,19.229999542236328
2021-03-18,16.03,16.305,15.97,16.02,4567999.0,0.017142857142857126,21.579999923706055
2021-03-19,15.9,16.05,15.75,16.03,4903224.0,0.0006242197253434334,20.950000762939453
2021-03-22,15.96,16.13,15.875,16.1,4627999.0,0.004366812227074357,18.8799991607666
2021-03-23,15.93,15.98,15.68,15.71,3362258.0,-0.024223602484472084,20.299999237060547
2021-03-24,15.75,15.98,15.745,15.78,2277219.0,0.004455760661998598,21.200000762939453
2021-03-25,15.83,16.11,15.715,16.06,2977158.0,0.017743979721166037,19.809999465942383
2021-03-26,16.08,16.19,15.985,16.04,3628996.0,-0.001245330012453305,18.860000610351562
2021-03-29,15.51,15.665,15.435,15.59,3544452.0,-0.028054862842892714,20.739999771118164
2021-03-30,15.53,15.64,15.51,15.6,2480857.0,0.0006414368184732844,19.610000610351562
2021-03-31,15.58,15.6399,15.5,15.53,2795947.0,-0.004487179487179471,19.399999618530273
2021-04-01,15.73,15.895,15.69,15.85,3430563.0,0.020605280103026313,17.329999923706055
2021-04-05,15.99,16.1,15.96,16.01,1741509.0,0.010094637223974967,17.90999984741211
2021-04-06,16.11,16.24,16.095,16.23,3241534.0,0.013741411617738786,18.1200008392334
2021-04-07,16.11,16.22,16.05,16.22,2583486.0,-0.0006161429451633227,17.15999984741211
2021-04-08,16.04,16.23,15.96,16.19,1756598.0,-0.0018495684340319452,16.950000762939453
2021-04-09,16.08,16.2,16.07,16.2,1298945.0,0.0006176652254477055,16.690000534057617
2021-04-12,16.09,16.2,16.06,16.17,2213272.0,-0.0018518518518516602,16.90999984741211
2021-04-13,15.67,15.67,15.525,15.64,2138463.0,-0.032776747062461364,16.649999618530273
2021-04-14,15.7,15.91,15.68,15.79,1447615.0,0.00959079283887454,16.989999771118164
2021-04-15,15.91,15.91,15.75,15.86,2417938.0,0.004433185560481334,16.56999969482422
2021-04-16,15.96,16.16,15.935,16.11,2182738.0,0.015762925598991284,16.25
2021-04-19,16.03,16.09,15.92,15.94,3051743.0,-0.01055245189323406,17.290000915527344
2021-04-20,15.79,15.79,15.475,15.57,2350792.0,-0.02321204516938513,18.68000030517578
2021-04-21,15.2,15.46,15.15,15.46,4031348.0,-0.007064868336544627,17.5
2021-04-22,15.24,15.3,15.11,15.19,4225450.0,-0.017464424320828065,18.709999084472656
2021-04-23,15.13,15.4,15.075,15.33,2317266.0,0.009216589861751112,17.329999923706055
2021-04-26,15.41,15.525,15.365,15.38,3065641.0,0.003261578604044413,17.639999389648438
2021-04-27,15.1,15.26,15.01,15.22,4106804.0,-0.01040312093628093,17.559999465942383
2021-04-28,15.38,15.55,15.345,15.55,2947348.0,0.021681997371879147,17.280000686645508
2021-04-29,15.56,15.6357,15.445,15.59,2537931.0,0.0025723472668810476,17.610000610351562
2021-04-30,15.47,15.475,15.24,15.29,2560840.0,-0.019243104554201418,18.610000610351562
2021-05-03,15.41,15.475,15.35,15.36,2381472.0,0.00457815565729236,18.309999465942383
2021-05-04,15.15,15.26,14.91,15.0,2969453.0,-0.0234375,19.479999542236328
2021-05-05,15.2,15.39,15.14,15.36,2835800.0,0.02400000000000002,19.149999618530273
2021-05-06,15.5,15.67,15.38,15.66,3649211.0,0.01953125,18.389999389648438
2021-05-07,15.54,15.8,15.52,15.8,2934023.0,0.008939974457215838,16.690000534057617
2021-05-10,15.53,15.64,15.415,15.43,3849705.0,-0.023417721518987356,19.65999984741211
2021-05-11,15.14,15.245,14.995,15.11,3675049.0,-0.020738820479585196,21.84000015258789
2021-05-12,15.2,15.28,14.94,14.96,2391151.0,-0.00992720052945062,27.59000015258789
2021-05-13,14.96,15.34,14.94,15.27,2219746.0,0.020721925133689645,23.1299991607666
2021-05-14,15.38,15.5199,15.37,15.49,1782830.0,0.014407334643091074,18.809999465942383
2021-05-17,15.53,15.6,15.47,15.58,1901360.0,0.005810200129115595,19.719999313354492
2021-05-18,15.65,15.7,15.53,15.53,1433016.0,-0.003209242618742003,21.34000015258789
2021-05-19,15.4,15.58,15.28,15.52,2948007.0,-0.0006439150032195862,22.18000030517578
2021-05-20,15.67,15.795,15.57,15.75,2845502.0,0.014819587628865927,20.670000076293945
2021-05-21,15.84,15.91,15.8,15.87,1888331.0,0.007619047619047636,20.149999618530273
2021-05-24,15.9,16.01,15.83,15.98,1629269.0,0.006931316950220534,18.399999618530273
2021-05-25,16.17,16.2399,15.975,15.99,2366058.0,0.0006257822277846437,18.84000015258789
2021-05-26,15.79,15.955,15.72,15.93,2016722.0,-0.0037523452157598447,17.360000610351562
2021-05-27,16.12,16.24,16.1,16.23,3139981.0,0.01883239171374762,16.739999771118164
2021-05-28,16.36,16.42,16.275,16.37,2996208.0,0.008626001232285851,16.760000228881836
2021-06-01,16.5,16.575,16.45,16.49,2525286.0,0.007330482590103715,17.899999618530273
2021-06-02,16.43,16.46,16.35,16.43,1851449.0,-0.003638568829593569,17.479999542236328
2021-06-03,16.48,16.58,16.45,16.52,2041033.0,0.005477784540474762,18.040000915527344
2021-06-04,16.45,16.48,16.35,16.47,1422914.0,-0.003026634382566673,16.420000076293945
2021-06-07,16.51,16.53,16.425,16.47,1332419.0,0.0,16.420000076293945
2021-06-08,16.39,16.5259,16.33,16.45,2075022.0,-0.0012143290831815312,17.06999969482422
2021-06-09,16.36,16.366,16.25,16.27,1572446.0,-0.010942249240121549,17.889999389648438
2021-06-10,16.33,16.38,16.17,16.18,1954480.0,-0.005531653349723387,16.100000381469727
2021-06-11,16.21,16.275,16.18,16.24,2041387.0,0.003708281829418958,15.649999618530273
2021-06-14,16.24,16.32,16.2,16.26,1421663.0,0.0012315270935963074,16.389999389648438
2021-06-15,16.26,16.43,16.26,16.37,1625790.0,0.006765067650676526,17.020000457763672
2021-06-16,16.25,16.28,16.11,16.18,1952534.0,-0.011606597434331123,18.149999618530273
2021-06-17,16.19,16.245,15.78,15.88,3035986.0,-0.018541409147095123,17.75
2021-06-18,15.58,15.68,15.485,15.52,2733672.0,-0.02267002518891692,20.700000762939453
2021-06-21,15.51,15.6,15.475,15.59,2038437.0,0.0045103092783504994,17.889999389648438
2021-06-22,15.43,15.48,15.365,15.42,2283348.0,-0.0109044259140475,16.65999984741211
2021-06-23,15.55,15.565,15.46,15.49,1878567.0,0.004539559014267169,16.31999969482422
2021-06-24,15.59,15.71,15.53,15.66,2013597.0,0.010974822466107259,15.970000267028809
2021-06-25,15.64,15.71,15.585,15.68,2016765.0,0.0012771392081736277,15.619999885559082
2021-06-28,15.64,15.64,15.47,15.55,1649716.0,-0.008290816326530503,15.760000228881836
2021-06-29,15.56,15.62,15.45,15.48,2066208.0,-0.004501607717041778,16.020000457763672
2021-06-30,15.25,15.37,15.23,15.34,2240877.0,-0.009043927648578864,15.829999923706055
2021-07-01,15.45,15.47,15.365,15.47,1955880.0,0.008474576271186418,15.479999542236328
2021-07-02,15.45,15.46,15.325,15.41,1396309.0,-0.003878474466709747,15.069999694824219
2021-07-06,15.31,15.32,15.075,15.19,1936029.0,-0.014276443867618505,16.440000534057617
2021-07-07,15.09,15.155,14.98,15.08,1566995.0,-0.007241606319947302,16.200000762939453
2021-07-08,14.75,14.8,14.61,14.68,2777917.0,-0.02652519893899208,19.0
2021-07-09,14.92,15.02,14.84,14.98,2988795.0,0.02043596730245234,16.18000030517578
2021-07-12,14.9,15.13,14.87,15.1,2860130.0,0.008010680907877044,16.170000076293945
2021-07-13,15.12,15.16,14.98,15.05,2273952.0,-0.0033112582781456013,17.1200008392334
2021-07-14,15.1,15.18,14.99,15.09,2574424.0,0.0026578073089700283,16.329999923706055
2021-07-15,14.99,15.14,14.95,15.03,1614938.0,-0.003976143141153132,17.010000228881836
2021-07-16,15.02,15.04,14.84,14.87,2192194.0,-0.010645375914837052,18.450000762939453
2021-07-19,14.59,14.67,14.42,14.54,3501005.0,-0.02219233355749828,22.5
2021-07-20,14.9,15.35,14.88,15.27,3973631.0,0.05020632737276487,19.729999542236328
2021-07-21,15.59,15.89,15.57,15.8,2823084.0,0.034708578912901134,17.90999984741211
2021-07-22,15.85,15.855,15.64,15.69,2506158.0,-0.006962025316455733,17.690000534057617
2021-07-23,15.92,15.96,15.815,15.93,2845626.0,0.015296367112810794,17.200000762939453
2021-07-26,16.08,16.245,16.07,16.21,2500760.0,0.017576898932831098,17.579999923706055
2021-07-27,16.13,16.27,16.06,16.21,2609684.0,0.0,19.360000610351562
2021-07-28,16.19,16.2458,16.04,16.18,1784483.0,-0.0018507094386182033,18.309999465942383
2021-07-29,16.51,16.57,16.44,16.52,1811070.0,0.021013597033374465,17.700000762939453
2021-07-30,16.55,16.65,16.43,16.48,2049901.0,-0.002421307506053183,18.239999771118164
2021-08-02,16.66,16.8,16.53,16.54,2316432.0,0.003640776699028958,19.459999084472656
2021-08-03,16.69,16.74,16.5,16.7,2075373.0,0.0096735187424426,18.040000915527344
2021-08-04,16.64,16.7,16.58,16.6,1889350.0,-0.0059880239520956335,17.969999313354492
2021-08-05,16.68,16.775,16.6636,16.74,1882246.0,0.008433734939758963,17.280000686645508
2021-08-06,16.83,16.91,16.81,16.89,1958177.0,0.008960573476702649,16.149999618530273
2021-08-09,16.9,16.93,16.8108,16.86,1650860.0,-0.001776198934280715,16.719999313354492
2021-08-10,16.84,16.955,16.815,16.93,1539233.0,0.004151838671411667,16.790000915527344
2021-08-11,17.04,17.09,17.0,17.07,1465155.0,0.008269344359125741,16.170000076293945
2021-08-12,17.05,17.1,16.962,17.06,1106311.0,-0.0005858230814295151,15.59000015258789
2021-08-13,17.08,17.2,17.01,17.12,1649268.0,0.003516998827667095,15.449999809265137
2021-08-16,16.99,17.075,16.885,17.07,1277040.0,-0.0029205607476635587,16.1200008392334
2021-08-17,16.9,17.02,16.74,16.87,1788570.0,-0.011716461628588082,17.90999984741211
2021-08-18,16.83,16.975,16.77,16.78,1698164.0,-0.005334914048606976,21.56999969482422
2021-08-19,16.55,16.629,16.48,16.58,1917931.0,-0.01191895113230057,21.670000076293945
2021-08-20,16.54,16.66,16.52,16.62,1647532.0,0.0024125452352232735,18.559999465942383
2021-08-23,16.72,16.8,16.695,16.73,1561863.0,0.006618531889289958,17.149999618530273
2021-08-24,16.73,16.88,16.73,16.83,1311817.0,0.005977286312014218,17.219999313354492
2021-08-25,16.92,17.075,16.86,17.0,1623008.0,0.010101010101010166,16.790000915527344
2021-08-26,16.88,16.925,16.7,16.73,1216393.0,-0.01588235294117646,18.84000015258789
2021-08-27,16.67,16.91,16.66,16.9,955836.0,0.010161386730424216,16.389999389648438
2021-08-30,16.74,16.775,16.66,16.67,1304937.0,-0.013609467455621083,16.190000534057617
2021-08-31,16.73,16.735,16.63,16.66,1394196.0,-0.0005998800239952473,16.479999542236328
2021-09-01,16.7,16.84,16.67,16.75,1511555.0,0.005402160864345751,16.110000610351562
2021-09-02,16.73,16.82,16.6637,16.74,1123839.0,-0.0005970149253732293,16.40999984741211
2021-09-03,16.72,16.775,16.67,16.73,1206707.0,-0.0005973715651134137,16.40999984741211
2021-09-07,16.8,16.9016,16.71,16.72,1192662.0,-0.0005977286312015551,18.139999389648438
2021-09-08,16.68,16.756,16.53,16.59,1577602.0,-0.007775119617224768,17.959999084472656
2021-09-09,16.51,16.665,16.49,16.51,1421299.0,-0.004822182037371836,18.799999237060547
2021-09-10,16.65,16.6681,16.53,16.54,1365114.0,0.001817080557237949,20.950000762939453
2021-09-13,16.68,16.79,16.6301,16.73,1784045.0,0.011487303506650726,19.3700008392334
2021-09-14,16.82,16.855,16.545,16.57,1546326.0,-0.009563658099222994,19.459999084472656
2021-09-15,16.68,16.76,16.635,16.71,1469439.0,0.008449004224502232,18.18000030517578
2021-09-16,16.8,16.83,16.67,16.74,1770034.0,0.0017953321364450048,18.690000534057617
2021-09-17,16.67,16.71,16.37,16.39,1698590.0,-0.020908004778972367,20.809999465942383
2021-09-20,15.58,15.595,15.22,15.39,4181388.0,-0.06101281269066505,25.709999084472656
2021-09-21,15.41,15.47,15.255,15.27,2868924.0,-0.007797270955165803,24.360000610351562
2021-09-22,15.59,15.74,15.56,15.61,1788378.0,0.02226588081204972,20.8700008392334
2021-09-23,15.75,15.91,15.725,15.79,2253401.0,0.01153106982703389,18.6299991607666
2021-09-24,15.81,15.92,15.81,15.87,1987487.0,0.005066497783407176,17.75
2021-09-27,16.03,16.19,16.03,16.14,1914628.0,0.017013232514177856,18.760000228881836
2021-09-28,16.16,16.2,15.91,15.96,2490927.0,-0.01115241635687736,23.25
2021-09-29,16.1,16.1869,16.028,16.14,2744465.0,0.011278195488721776,22.559999465942383
2021-09-30,16.08,16.11,15.86,15.94,2708085.0,-0.01239157372986377,23.139999389648438
2021-10-01,15.87,16.0,15.7429,15.93,2753310.0,-0.0006273525721455231,21.100000381469727
2021-10-04,16.03,16.1455,15.9,15.96,2259464.0,0.0018832391713747842,22.959999084472656
2021-10-05,15.99,16.24,15.94,16.17,2088375.0,0.013157894736842257,21.299999237060547
2021-10-06,15.95,16.13,15.85,16.12,2242454.0,-0.0030921459492888603,21.0
2021-10-07,16.43,16.595,16.43,16.44,1788099.0,0.01985111662531014,19.540000915527344
2021-10-08,16.6,16.8,16.56,16.71,2163162.0,0.01642335766423364,18.770000457763672
2021-10-11,16.87,16.95,16.66,16.66,1590089.0,-0.0029922202274087484,20.0
2021-10-12,16.74,16.775,16.62,16.71,1725195.0,0.0030012004801920344,19.850000381469727
2021-10-13,16.73,16.78,16.54,16.75,1214954.0,0.002393776181927043,18.639999389648438
2021-10-14,17.11,17.1657,17.025,17.15,2481277.0,0.023880597014925398,16.860000610351562
2021-10-15,17.25,17.35,17.1501,17.28,2413026.0,0.007580174927113825,16.299999237060547
2021-10-18,17.21,17.28,17.19,17.21,1355814.0,-0.00405092592592593,16.309999465942383
2021-10-19,17.26,17.325,17.23,17.28,1736593.0,0.004067402672864651,15.699999809265137
2021-10-20,17.29,17.48,17.25,17.43,1742084.0,0.00868055555555558,15.489999771118164
2021-10-21,17.34,17.42,17.31,17.42,1699222.0,-0.0005737234652896106,15.010000228881836
2021-10-22,17.55,17.67,17.485,17.67,1614829.0,0.014351320321469574,15.430000305175781
2021-10-25,17.67,17.83,17.61,17.77,2456228.0,0.005659309564232995,15.239999771118164
2021-10-26,17.9,18.035,17.87,17.96,2995673.0,0.010692177827799743,15.979999542236328
2021-10-27,18.04,18.2,17.98,18.04,2775025.0,0.00445434298440972,16.979999542236328
2021-10-28,18.02,18.2,17.97,18.18,1811729.0,0.0077605321507761005,16.530000686645508
2021-10-29,18.21,18.3,18.09,18.15,1633601.0,-0.0016501650165017256,16.260000228881836
2021-11-01,18.4,18.55,18.39,18.52,2225235.0,0.020385674931129527,16.40999984741211
2021-11-02,18.46,18.615,18.42,18.57,1745675.0,0.0026997840172786614,16.030000686645508
2021-11-03,18.61,18.6719,18.51,18.59,2091874.0,0.001077005923532548,15.100000381469727
2021-11-04,18.45,18.455,18.125,18.22,2382062.0,-0.019903173749327596,15.4399995803833
2021-11-05,18.38,18.39,18.275,18.35,1862265.0,0.007135016465422694,16.479999542236328
2021-11-08,18.3,18.41,18.28,18.29,1803802.0,-0.00326975476839253,17.219999313354492
2021-11-09,18.37,18.415,18.275,18.35,2355131.0,0.0032804811372335596,17.780000686645508
2021-11-10,18.27,18.31,18.08,18.09,1545639.0,-0.01416893732970037,18.729999542236328
2021-11-11,18.02,18.17,17.975,18.14,1842777.0,0.0027639579878386833,17.65999984741211
2021-11-12,18.0,18.17,17.985,18.1,1314373.0,-0.0022050716648290836,16.290000915527344
2021-11-15,18.13,18.163,17.995,18.01,865253.0,-0.004972375690607711,16.489999771118164
2021-11-16,18.08,18.1,18.0,18.01,804922.0,0.0,16.3700008392334
2021-11-17,18.1,18.2899,18.095,18.25,1445130.0,0.013325930038867284,17.110000610351562
2021-11-18,18.05,18.08,17.93,17.97,1535611.0,-0.015342465753424683,17.59000015258789
2021-11-19,17.57,17.61,17.42,17.49,1663782.0,-0.026711185308848084,17.90999984741211
2021-11-22,17.51,17.7,17.46,17.47,1749754.0,-0.0011435105774728616,19.170000076293945
2021-11-23,17.44,17.595,17.435,17.57,2103284.0,0.005724098454493509,19.3799991607666
2021-11-24,17.52,17.735,17.52,17.67,1613869.0,0.00569151963574277,18.579999923706055
2021-11-26,17.06,17.075,16.89,17.06,1317927.0,-0.03452178834182251,28.6200008392334
2021-11-29,17.14,17.23,17.005,17.15,1629730.0,0.005275498241500642,22.959999084472656
2021-11-30,17.28,17.335,17.055,17.28,3503945.0,0.007580174927113825,27.190000534057617
2021-12-01,17.57,17.63,17.18,17.19,2857094.0,-0.00520833333333337,31.1200008392334
2021-12-02,17.39,17.8099,17.375,17.73,2574217.0,0.03141361256544495,27.950000762939453
2021-12-03,17.75,17.75,17.415,17.51,1902896.0,-0.012408347433728095,30.670000076293945
2021-12-06,17.75,17.85,17.69,17.73,2729999.0,0.01256424900057107,27.18000030517578
2021-12-07,17.96,18.1204,17.93,18.02,1750649.0,0.016356457980823524,21.889999389648438
2021-12-08,18.03,18.115,17.995,18.03,1543869.0,0.0005549389567147678,19.899999618530273
2021-12-09,17.92,17.96,17.8537,17.92,1400171.0,-0.006100942872989457,21.579999923706055
2021-12-10,17.85,17.96,17.795,17.9,2218727.0,-0.001116071428571619,18.690000534057617
2021-12-13,18.03,18.0499,17.77,17.77,2910106.0,-0.007262569832402144,20.309999465942383
2021-12-14,17.74,17.895,17.64,17.76,2196752.0,-0.0005627462014630158,21.889999389648438
2021-12-15,17.63,17.635,17.445,17.59,2295989.0,-0.009572072072072113,19.290000915527344
2021-12-16,17.94,17.99,17.805,17.86,2064413.0,0.015349630471859,20.56999969482422
2021-12-17,17.7,17.7,17.39,17.41,2471813.0,-0.02519596864501672,21.56999969482422
2021-12-20,17.24,17.28,17.09,17.25,2575113.0,-0.009190120620333198,22.8700008392334
2021-12-21,17.45,17.54,17.405,17.46,1905286.0,0.012173913043478368,21.010000228881836
2021-12-22,17.43,17.61,17.3803,17.59,1606686.0,0.0074455899198166975,18.6299991607666
2021-12-23,17.72,17.885,17.69,17.82,1422136.0,0.013075611142694843,17.959999084472656
