timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2018-11-07,20.54,20.64,20.4,20.63,1642277,0.0077903246759221,0.0080109541209826,0.01077902988731,0.0107213502614069,0.0107213502614069,0.0116960397631914,0.0899999999999998,0.0100000000000015,0.1400000000000005,20.38,20.43,20.69,20.47,20.45,20.73,20.3,20.2,20.34,20.41,20.32,20.42,1865268.0,2962800.0,2469179.0,0.00812448669294,0.0121339591084544,0.0143089032556131,0.0099425560994407,0.0131857080828967,0.014045149610421,0.0044291338582678,-0.0048971596474045,0.002454590083456,0.0044193541114723,-0.0049091900262384,0.002451582497805,0.0044193541114723,0.0049091900262384,0.002451582497805,0.0083395136254565,0.0123002780816516,0.0189925358272743,0.0300000000000011,0.1099999999999994,0.2699999999999996,0.0599999999999987,0.0199999999999995,0.0399999999999991,0.0799999999999983,0.120000000000001,0.0800000000000018,2444775.8,2658231.35,2.2,2.44258329692817,5170.563,61619.0,3.22,252.885,7117.2998046875,2813.889892578125,3246.159912109375,14.44,0.0248403122782114,382.5,0.0092348284960421
2018-11-08,20.6,20.66,20.34,20.39,1456776,0.0086793809087667,0.0082231366970228,-0.0116335433834221,-0.0117017424967965,0.0117017424967965,0.0156100730710786,0.2100000000000008,0.0599999999999987,0.0500000000000007,20.54,20.38,20.43,20.64,20.47,20.45,20.4,20.3,20.2,20.63,20.41,20.32,1642277.0,1865268.0,2962800.0,0.0077903246759221,0.00812448669294,0.0121339591084544,0.0080109541209826,0.0099425560994407,0.0131857080828967,0.01077902988731,0.0044291338582678,-0.0048971596474045,0.0107213502614069,0.0044193541114723,-0.0049091900262384,0.0107213502614069,0.0044193541114723,0.0049091900262384,0.0116960397631914,0.0083395136254565,0.0123002780816516,0.0899999999999998,0.0300000000000011,0.1099999999999994,0.0100000000000015,0.0599999999999987,0.0199999999999995,0.1400000000000005,0.0799999999999983,0.120000000000001,2289945.6,2628730.55,2.2,2.44258329692817,5170.563,61619.0,3.24,252.885,7140.7001953125,2806.830078125,3237.60009765625,14.15,-0.0200831024930747,385.7,0.0083660130718954
2018-11-09,20.15,20.24,20.05,20.15,2213948,0.0100033440490893,0.0083304245928129,-0.0117704757233939,-0.0118402961936719,0.0118402961936719,0.0094316906666864,0.0,0.0899999999999998,0.0999999999999978,20.6,20.54,20.38,20.66,20.64,20.47,20.34,20.4,20.3,20.39,20.63,20.41,1456776.0,1642277.0,1865268.0,0.0086793809087667,0.0077903246759221,0.00812448669294,0.0082231366970228,0.0080109541209826,0.0099425560994407,-0.0116335433834221,0.01077902988731,0.0044291338582678,-0.0117017424967965,0.0107213502614069,0.0044193541114723,0.0117017424967965,0.0107213502614069,0.0044193541114723,0.0156100730710786,0.0116960397631914,0.0083395136254565,0.2100000000000008,0.0899999999999998,0.0300000000000011,0.0599999999999987,0.0100000000000015,0.0599999999999987,0.0500000000000007,0.1400000000000005,0.0799999999999983,2079260.0,2592365.4,2.2,2.44258329692817,5170.563,61619.0,3.19,252.885,7105.2998046875,2781.010009765625,3229.489990234375,14.0,-0.0106007067137809,391.0,0.0137412496759139
2018-11-12,19.82,19.86,19.56,19.58,4076084,0.0154903564221654,0.0070563914639222,-0.0282878411910669,-0.0286956512903276,0.0286956512903276,0.0152209940103553,0.240000000000002,0.0399999999999991,0.0199999999999995,20.15,20.6,20.54,20.24,20.66,20.64,20.05,20.34,20.4,20.15,20.39,20.63,2213948.0,1456776.0,1642277.0,0.0100033440490893,0.0086793809087667,0.0077903246759221,0.0083304245928129,0.0082231366970228,0.0080109541209826,-0.0117704757233939,-0.0116335433834221,0.01077902988731,-0.0118402961936719,-0.0117017424967965,0.0107213502614069,0.0118402961936719,0.0117017424967965,0.0107213502614069,0.0094316906666864,0.0156100730710786,0.0116960397631914,0.0,0.2100000000000008,0.0899999999999998,0.0899999999999998,0.0599999999999987,0.0100000000000015,0.0999999999999978,0.0500000000000007,0.1400000000000005,2028213.8,2623687.1,2.19,2.44258329692817,5170.563,61619.0,.,252.885,7053.10009765625,2726.219970703125,3194.080078125,13.63,-0.0264285714285713,386.5,-0.0115089514066496
2018-11-13,19.7,19.94,19.59,19.7,3814465,0.015828150804149,0.0074559360905498,0.0061287027579162,0.0061099986415784,0.0061099986415784,0.017708532577243,0.0,0.240000000000002,0.1099999999999994,19.82,20.15,20.6,19.86,20.24,20.66,19.56,20.05,20.34,19.58,20.15,20.39,4076084.0,2213948.0,1456776.0,0.0154903564221654,0.0100033440490893,0.0086793809087667,0.0070563914639222,0.0083304245928129,0.0082231366970228,-0.0282878411910669,-0.0117704757233939,-0.0116335433834221,-0.0286956512903276,-0.0118402961936719,-0.0117017424967965,0.0286956512903276,0.0118402961936719,0.0117017424967965,0.0152209940103553,0.0094316906666864,0.0156100730710786,0.240000000000002,0.0,0.2100000000000008,0.0399999999999991,0.0899999999999998,0.0599999999999987,0.0199999999999995,0.0999999999999978,0.0500000000000007,2250870.6,2730050.2,2.19,2.44258329692817,5170.563,61619.0,3.14,252.885,7053.7998046875,2722.179931640625,3224.820068359375,13.64,0.0007336757153337,389.9,0.008796895213454
2018-11-14,19.79,19.87,19.65,19.7,1958273,0.0133448781947812,0.0085554124666499,0.0,0.0,0.0,0.0111337182484554,0.0899999999999998,0.0800000000000018,0.0500000000000007,19.7,19.82,20.15,19.94,19.86,20.24,19.59,19.56,20.05,19.7,19.58,20.15,3814465.0,4076084.0,2213948.0,0.015828150804149,0.0154903564221654,0.0100033440490893,0.0074559360905498,0.0070563914639222,0.0083304245928129,0.0061287027579162,-0.0282878411910669,-0.0117704757233939,0.0061099986415784,-0.0286956512903276,-0.0118402961936719,0.0061099986415784,0.0286956512903276,0.0118402961936719,0.017708532577243,0.0152209940103553,0.0094316906666864,0.0,0.240000000000002,0.0,0.240000000000002,0.0399999999999991,0.0899999999999998,0.1099999999999994,0.0199999999999995,0.0999999999999978,2640710.0,2847366.3,2.2,2.44258329692817,5170.563,61619.0,3.12,252.885,7033.7998046875,2701.580078125,3205.360107421875,13.7,0.0043988269794721,387.8,-0.0053859964093356
2018-11-15,19.65,20.02,19.55,19.95,3075518,0.0163156926505242,0.0085011199707674,0.0126903553299493,0.0126105075919297,0.0126105075919297,0.0237564874556997,0.3000000000000007,0.0700000000000002,0.0999999999999978,19.79,19.7,19.82,19.87,19.94,19.86,19.65,19.59,19.56,19.7,19.7,19.58,1958273.0,3814465.0,4076084.0,0.0133448781947812,0.015828150804149,0.0154903564221654,0.0085554124666499,0.0074559360905498,0.0070563914639222,0.0,0.0061287027579162,-0.0282878411910669,0.0,0.0061099986415784,-0.0286956512903276,0.0,0.0061099986415784,0.0286956512903276,0.0111337182484554,0.017708532577243,0.0152209940103553,0.0899999999999998,0.0,0.240000000000002,0.0800000000000018,0.240000000000002,0.0399999999999991,0.0500000000000007,0.1099999999999994,0.0199999999999995,2703909.2,2837981.0,2.2,2.44258329692817,5170.563,61619.0,3.11,252.038,7038.0,2730.199951171875,3190.31005859375,13.73,0.0021897810218978,382.2,-0.0144404332129964
2018-11-16,19.96,20.18,19.93,20.14,3261230,0.0166552896420871,0.009767414699794,0.0095238095238094,0.0094787439545437,0.0094787439545437,0.0124658807007595,0.1799999999999997,0.0399999999999991,0.0300000000000011,19.65,19.79,19.7,20.02,19.87,19.94,19.55,19.65,19.59,19.95,19.7,19.7,3075518.0,1958273.0,3814465.0,0.0163156926505242,0.0133448781947812,0.015828150804149,0.0085011199707674,0.0085554124666499,0.0074559360905498,0.0126903553299493,0.0,0.0061287027579162,0.0126105075919297,0.0,0.0061099986415784,0.0126105075919297,0.0,0.0061099986415784,0.0237564874556997,0.0111337182484554,0.017708532577243,0.3000000000000007,0.0899999999999998,0.0,0.0700000000000002,0.0800000000000018,0.240000000000002,0.0999999999999978,0.0500000000000007,0.1099999999999994,3027657.6,2827967.75,2.2,2.44258329692817,5170.563,61619.0,3.08,252.038,7013.89990234375,2736.27001953125,3180.739990234375,13.7,-0.0021849963583394,382.9,0.0018315018315018
2018-11-19,20.17,20.2,19.85,19.88,2372540,0.0101093720561811,0.0100097514111911,-0.012909632571996,-0.0129936860619882,0.0129936860619882,0.0174785972739595,0.2900000000000027,0.0299999999999975,0.0299999999999975,19.96,19.65,19.79,20.18,20.02,19.87,19.93,19.55,19.65,20.14,19.95,19.7,3261230.0,3075518.0,1958273.0,0.0166552896420871,0.0163156926505242,0.0133448781947812,0.009767414699794,0.0085011199707674,0.0085554124666499,0.0095238095238094,0.0126903553299493,0.0,0.0094787439545437,0.0126105075919297,0.0,0.0094787439545437,0.0126105075919297,0.0,0.0124658807007595,0.0237564874556997,0.0111337182484554,0.1799999999999997,0.3000000000000007,0.0899999999999998,0.0399999999999991,0.0700000000000002,0.0800000000000018,0.0300000000000011,0.0999999999999978,0.0500000000000007,3237114.0,2886621.6,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7000.89990234375,2690.72998046875,3160.330078125,13.65,-0.0036496350364962,381.3,-0.00417863671977
2018-11-20,19.57,19.78,19.5,19.69,2642692,0.0112902539960625,0.0102723077135703,-0.0095573440643862,-0.0096033085773937,0.0096033085773937,0.014256860624865,0.120000000000001,0.0899999999999998,0.0700000000000002,20.17,19.96,19.65,20.2,20.18,20.02,19.85,19.93,19.55,19.88,20.14,19.95,2372540.0,3261230.0,3075518.0,0.0101093720561811,0.0166552896420871,0.0163156926505242,0.0100097514111911,0.009767414699794,0.0085011199707674,-0.012909632571996,0.0095238095238094,0.0126903553299493,-0.0129936860619882,0.0094787439545437,0.0126105075919297,0.0129936860619882,0.0094787439545437,0.0126105075919297,0.0174785972739595,0.0124658807007595,0.0237564874556997,0.2900000000000027,0.1799999999999997,0.3000000000000007,0.0299999999999975,0.0399999999999991,0.0700000000000002,0.0299999999999975,0.0300000000000011,0.0999999999999978,2896405.2,2919783.45,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,6947.89990234375,2641.889892578125,3116.070068359375,13.3,-0.0256410256410256,370.8,-0.027537372147915
2018-11-21,19.98,20.18,19.93,19.96,2203096,0.0128553040611695,0.0098773167580884,0.0137125444388013,0.0136193782322836,0.0136193782322836,0.0124658807007595,0.0199999999999995,0.1999999999999993,0.0300000000000011,19.57,20.17,19.96,19.78,20.2,20.18,19.5,19.85,19.93,19.69,19.88,20.14,2642692.0,2372540.0,3261230.0,0.0112902539960625,0.0101093720561811,0.0166552896420871,0.0102723077135703,0.0100097514111911,0.009767414699794,-0.0095573440643862,-0.012909632571996,0.0095238095238094,-0.0096033085773937,-0.0129936860619882,0.0094787439545437,0.0096033085773937,0.0129936860619882,0.0094787439545437,0.014256860624865,0.0174785972739595,0.0124658807007595,0.120000000000001,0.2900000000000027,0.1799999999999997,0.0899999999999998,0.0299999999999975,0.0399999999999991,0.0700000000000002,0.0299999999999975,0.0300000000000011,2662050.6,2945003.25,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7050.2001953125,2649.929931640625,3153.909912109375,13.6,0.0225563909774435,376.3,0.0148327939590076
2018-11-23,19.79,19.895,19.79,19.82,988845,0.0120144628644414,0.0099914560857565,-0.0070140280561122,-0.007038741981476,0.007038741981476,0.0052916842644175,0.0300000000000011,0.0749999999999992,0.0,19.98,19.57,20.17,20.18,19.78,20.2,19.93,19.5,19.85,19.96,19.69,19.88,2203096.0,2642692.0,2372540.0,0.0128553040611695,0.0112902539960625,0.0101093720561811,0.0098773167580884,0.0102723077135703,0.0100097514111911,0.0137125444388013,-0.0095573440643862,-0.012909632571996,0.0136193782322836,-0.0096033085773937,-0.0129936860619882,0.0136193782322836,0.0096033085773937,0.0129936860619882,0.0124658807007595,0.014256860624865,0.0174785972739595,0.0199999999999995,0.120000000000001,0.2900000000000027,0.1999999999999993,0.0899999999999998,0.0299999999999975,0.0300000000000011,0.0700000000000002,0.0299999999999975,2711015.2,2925969.35,2.2,2.44258329692817,5170.563,61619.0,3.05,252.038,6952.89990234375,2632.56005859375,3137.2099609375,13.46,-0.0102941176470587,376.0,0.0040053404539386
2018-11-26,20.1,20.22,20.05,20.13,3471073,0.0135729773374325,0.0078191026470745,0.015640766902119,0.0155197107498581,0.0155197107498581,0.0084430598397471,0.0299999999999975,0.0899999999999998,0.0500000000000007,19.79,19.98,19.57,19.895,20.18,19.78,19.79,19.93,19.5,19.82,19.96,19.69,988845.0,2203096.0,2642692.0,0.0120144628644414,0.0128553040611695,0.0112902539960625,0.0099914560857565,0.0098773167580884,0.0102723077135703,-0.0070140280561122,0.0137125444388013,-0.0095573440643862,-0.007038741981476,0.0136193782322836,-0.0096033085773937,0.007038741981476,0.0136193782322836,0.0096033085773937,0.0052916842644175,0.0124658807007595,0.014256860624865,0.0300000000000011,0.0199999999999995,0.120000000000001,0.0749999999999992,0.1999999999999993,0.0899999999999998,0.0,0.0300000000000011,0.0700000000000002,2293680.6,2829723.8,2.2,2.44258329692817,5170.563,61619.0,3.07,252.038,7036.0,2673.449951171875,3172.7099609375,13.8,0.0252600297176819,380.9,0.0130319148936168
2018-11-27,20.01,20.09,19.93,20.02,2038257,0.0121273615161085,0.0074209771202801,-0.0054644808743169,-0.0054794657646255,0.0054794657646255,0.0079960446021396,0.009999999999998,0.0700000000000002,0.0800000000000018,20.1,19.79,19.98,20.22,19.895,20.18,20.05,19.79,19.93,20.13,19.82,19.96,3471073.0,988845.0,2203096.0,0.0135729773374325,0.0120144628644414,0.0128553040611695,0.0078191026470745,0.0099914560857565,0.0098773167580884,0.015640766902119,-0.0070140280561122,0.0137125444388013,0.0155197107498581,-0.007038741981476,0.0136193782322836,0.0155197107498581,0.007038741981476,0.0136193782322836,0.0084430598397471,0.0052916842644175,0.0124658807007595,0.0299999999999975,0.0300000000000011,0.0199999999999995,0.0899999999999998,0.0749999999999992,0.1999999999999993,0.0500000000000007,0.0,0.0300000000000011,2335649.2,2817873.95,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7016.89990234375,2682.169921875,3166.419921875,13.77,-0.0021739130434783,381.1,0.0005250721974272
2018-11-28,20.2,20.44,20.01,20.44,2462721,0.0128207037035491,0.0061356088929889,0.020979020979021,0.0207619914484292,0.0207619914484292,0.0212616167398616,0.240000000000002,0.0,0.1899999999999977,20.01,20.1,19.79,20.09,20.22,19.895,19.93,20.05,19.79,20.02,20.13,19.82,2038257.0,3471073.0,988845.0,0.0121273615161085,0.0135729773374325,0.0120144628644414,0.0074209771202801,0.0078191026470745,0.0099914560857565,-0.0054644808743169,0.015640766902119,-0.0070140280561122,-0.0054794657646255,0.0155197107498581,-0.007038741981476,0.0054794657646255,0.0155197107498581,0.007038741981476,0.0079960446021396,0.0084430598397471,0.0052916842644175,0.009999999999998,0.0299999999999975,0.0300000000000011,0.0700000000000002,0.0899999999999998,0.0749999999999992,0.0800000000000018,0.0500000000000007,0.0,2268792.6,2652442.4,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7004.5,2743.7900390625,3168.2900390625,13.83,0.0043572984749455,382.6,0.0039359748097611
2018-11-29,20.41,20.45,20.29,20.35,1477416,0.0131916067870082,0.0074560511071621,-0.0044031311154598,-0.0044128534468996,0.0044128534468996,0.0078547286510874,0.0599999999999987,0.0399999999999991,0.0600000000000022,20.2,20.01,20.1,20.44,20.09,20.22,20.01,19.93,20.05,20.44,20.02,20.13,2462721.0,2038257.0,3471073.0,0.0128207037035491,0.0121273615161085,0.0135729773374325,0.0061356088929889,0.0074209771202801,0.0078191026470745,0.020979020979021,-0.0054644808743169,0.015640766902119,0.0207619914484292,-0.0054794657646255,0.0155197107498581,0.0207619914484292,0.0054794657646255,0.0155197107498581,0.0212616167398616,0.0079960446021396,0.0084430598397471,0.240000000000002,0.009999999999998,0.0299999999999975,0.0,0.0700000000000002,0.0899999999999998,0.1899999999999977,0.0800000000000018,0.0500000000000007,2232798.4,2495083.7,2.2,2.44258329692817,5170.563,61619.0,3.03,252.038,7039.0,2737.800048828125,3174.159912109375,13.66,-0.012292118582791,390.46,0.0205436487192889
2018-11-30,20.16,20.34,20.14,20.28,1770568,0.0125300677861205,0.0069881019922016,-0.0034398034398034,-0.0034457331656215,0.0034457331656215,0.0098815033299975,0.120000000000001,0.0599999999999987,0.0199999999999995,20.41,20.2,20.01,20.45,20.44,20.09,20.29,20.01,19.93,20.35,20.44,20.02,1477416.0,2462721.0,2038257.0,0.0131916067870082,0.0128207037035491,0.0121273615161085,0.0074560511071621,0.0061356088929889,0.0074209771202801,-0.0044031311154598,0.020979020979021,-0.0054644808743169,-0.0044128534468996,0.0207619914484292,-0.0054794657646255,0.0044128534468996,0.0207619914484292,0.0054794657646255,0.0078547286510874,0.0212616167398616,0.0079960446021396,0.0599999999999987,0.240000000000002,0.009999999999998,0.0399999999999991,0.0,0.0700000000000002,0.0600000000000022,0.1899999999999977,0.0800000000000018,2087662.4,2448133.1,2.2,2.44258329692817,5170.563,61619.0,3.01,252.038,6980.2001953125,2760.169921875,3173.1298828125,13.53,-0.0095168374816984,392.3,0.0047123905137531
2018-12-03,20.42,20.46,20.22,20.31,2123456,0.0109403684545625,0.0073387458908986,0.0014792899408282,0.0014781968693107,0.0014781968693107,0.0117995469311552,0.1100000000000029,0.0399999999999991,0.0899999999999998,20.16,20.41,20.2,20.34,20.45,20.44,20.14,20.29,20.01,20.28,20.35,20.44,1770568.0,1477416.0,2462721.0,0.0125300677861205,0.0131916067870082,0.0128207037035491,0.0069881019922016,0.0074560511071621,0.0061356088929889,-0.0034398034398034,-0.0044031311154598,0.020979020979021,-0.0034457331656215,-0.0044128534468996,0.0207619914484292,0.0034457331656215,0.0044128534468996,0.0207619914484292,0.0098815033299975,0.0078547286510874,0.0212616167398616,0.120000000000001,0.0599999999999987,0.240000000000002,0.0599999999999987,0.0399999999999991,0.0,0.0199999999999995,0.0600000000000022,0.1899999999999977,2244007.0,2411151.3,2.2,2.44258329692817,5170.563,61619.0,2.98,252.038,7062.39990234375,2790.3701171875,3214.989990234375,13.73,0.0147819660014782,396.8,0.011470813153199
2018-12-04,20.26,20.27,19.65,19.66,2517533,0.0190837720201674,0.0076653974671804,-0.0320039389463318,-0.0325272608732727,0.0325272608732727,0.0310646221486383,0.6000000000000014,0.009999999999998,0.0100000000000015,20.42,20.16,20.41,20.46,20.34,20.45,20.22,20.14,20.29,20.31,20.28,20.35,2123456.0,1770568.0,1477416.0,0.0109403684545625,0.0125300677861205,0.0131916067870082,0.0073387458908986,0.0069881019922016,0.0074560511071621,0.0014792899408282,-0.0034398034398034,-0.0044031311154598,0.0014781968693107,-0.0034457331656215,-0.0044128534468996,0.0014781968693107,0.0034457331656215,0.0044128534468996,0.0117995469311552,0.0098815033299975,0.0078547286510874,0.1100000000000029,0.120000000000001,0.0599999999999987,0.0399999999999991,0.0599999999999987,0.0399999999999991,0.0899999999999998,0.0199999999999995,0.0600000000000022,1974483.6,2393865.15,2.19,2.44258329692817,5170.563,61619.0,2.91,252.038,7022.7998046875,2700.06005859375,3189.25,13.21,-0.0378732702112163,394.6296,-0.0054697580645162
2018-12-06,19.16,19.26,18.94,19.22,4161335,0.0145464068547399,0.0111246154690056,-0.0223804679552391,-0.0226347111768741,0.0226347111768741,0.0167543186120473,0.0599999999999987,0.0400000000000027,0.2199999999999988,20.26,20.42,20.16,20.27,20.46,20.34,19.65,20.22,20.14,19.66,20.31,20.28,2517533.0,2123456.0,1770568.0,0.0190837720201674,0.0109403684545625,0.0125300677861205,0.0076653974671804,0.0073387458908986,0.0069881019922016,-0.0320039389463318,0.0014792899408282,-0.0034398034398034,-0.0325272608732727,0.0014781968693107,-0.0034457331656215,0.0325272608732727,0.0014781968693107,0.0034457331656215,0.0310646221486383,0.0117995469311552,0.0098815033299975,0.6000000000000014,0.1100000000000029,0.120000000000001,0.009999999999998,0.0399999999999991,0.0599999999999987,0.0100000000000015,0.0899999999999998,0.0199999999999995,2070338.8,2371601.8,2.2,2.44258329692817,5170.563,61619.0,2.87,252.038,6704.10009765625,2695.949951171875,3045.93994140625,12.85,-0.0272520817562453,377.4,-0.0263157894736842
2018-12-07,19.12,19.22,18.77,18.85,3285017,0.0140511050226679,0.0105544701704633,-0.0192507804370446,-0.0194384896481265,0.0194384896481265,0.0236915529437289,0.2699999999999996,0.0999999999999978,0.0800000000000018,19.16,20.26,20.42,19.26,20.27,20.46,18.94,19.65,20.22,19.22,19.66,20.31,4161335.0,2517533.0,2123456.0,0.0145464068547399,0.0190837720201674,0.0109403684545625,0.0111246154690056,0.0076653974671804,0.0073387458908986,-0.0223804679552391,-0.0320039389463318,0.0014792899408282,-0.0226347111768741,-0.0325272608732727,0.0014781968693107,0.0226347111768741,0.0325272608732727,0.0014781968693107,0.0167543186120473,0.0310646221486383,0.0117995469311552,0.0599999999999987,0.6000000000000014,0.1100000000000029,0.0400000000000027,0.009999999999998,0.0399999999999991,0.2199999999999988,0.0100000000000015,0.0899999999999998,2410061.6,2486405.15,2.2,2.44258329692817,5170.563,61619.0,2.85,252.038,6778.10009765625,2633.080078125,3058.530029296875,12.57,-0.0217898832684824,382.3,0.0129835718071014
2018-12-10,19.0,19.07,18.74,18.94,3138542,0.0161127865180692,0.0121422754001474,0.0047745358090185,0.0047631738639123,0.0047631738639123,0.0174561428020516,0.0599999999999987,0.0700000000000002,0.2000000000000028,19.12,19.16,20.26,19.22,19.26,20.27,18.77,18.94,19.65,18.85,19.22,19.66,3285017.0,4161335.0,2517533.0,0.0140511050226679,0.0145464068547399,0.0190837720201674,0.0105544701704633,0.0111246154690056,0.0076653974671804,-0.0192507804370446,-0.0223804679552391,-0.0320039389463318,-0.0194384896481265,-0.0226347111768741,-0.0325272608732727,0.0194384896481265,0.0226347111768741,0.0325272608732727,0.0236915529437289,0.0167543186120473,0.0310646221486383,0.2699999999999996,0.0599999999999987,0.6000000000000014,0.0999999999999978,0.0400000000000027,0.009999999999998,0.0800000000000018,0.2199999999999988,0.0100000000000015,2771581.8,2568542.15,2.19,2.44258329692817,5170.563,61619.0,2.85,252.038,6721.5,2637.719970703125,3016.989990234375,12.38,-0.0151153540175019,375.44,-0.0179440230185717
2018-12-11,19.25,19.26,18.77,18.87,4486126,0.0150248041217401,0.0127425271413271,-0.0036958817317845,-0.0037027283774733,0.0037027283774733,0.0257705557715622,0.379999999999999,0.0100000000000015,0.1000000000000014,19.0,19.12,19.16,19.07,19.22,19.26,18.74,18.77,18.94,18.94,18.85,19.22,3138542.0,3285017.0,4161335.0,0.0161127865180692,0.0140511050226679,0.0145464068547399,0.0121422754001474,0.0105544701704633,0.0111246154690056,0.0047745358090185,-0.0192507804370446,-0.0223804679552391,0.0047631738639123,-0.0194384896481265,-0.0226347111768741,0.0047631738639123,0.0194384896481265,0.0226347111768741,0.0174561428020516,0.0236915529437289,0.0167543186120473,0.0599999999999987,0.2699999999999996,0.0599999999999987,0.0700000000000002,0.0999999999999978,0.0400000000000027,0.2000000000000028,0.0800000000000018,0.2199999999999988,3045176.6,2652630.45,2.2,2.44258329692817,5170.563,61619.0,2.89,252.038,6806.89990234375,2636.780029296875,3055.320068359375,12.24,-0.011308562197092,380.3,0.0129448114212658
2018-12-12,19.87,19.99,19.74,19.75,3535928,0.0273859420908004,0.0141504406049114,0.0466348701642818,0.0455801319666719,0.0455801319666719,0.0125851145069731,0.120000000000001,0.1199999999999974,0.0100000000000015,19.25,19.0,19.12,19.26,19.07,19.22,18.77,18.74,18.77,18.87,18.94,18.85,4486126.0,3138542.0,3285017.0,0.0150248041217401,0.0161127865180692,0.0140511050226679,0.0127425271413271,0.0121422754001474,0.0105544701704633,-0.0036958817317845,0.0047745358090185,-0.0192507804370446,-0.0037027283774733,0.0047631738639123,-0.0194384896481265,0.0037027283774733,0.0047631738639123,0.0194384896481265,0.0257705557715622,0.0174561428020516,0.0236915529437289,0.379999999999999,0.0599999999999987,0.2699999999999996,0.0100000000000015,0.0700000000000002,0.0999999999999978,0.1000000000000014,0.2000000000000028,0.0800000000000018,3517710.6,2766239.35,2.19,2.44258329692817,5170.563,61619.0,2.91,252.038,6880.2001953125,2651.070068359375,3107.969970703125,12.64,0.0326797385620916,387.0,0.0176176702603207
2018-12-13,20.0,20.01,19.7,19.81,2492941,0.0240736686457101,0.0119184406961942,0.0030379746835442,0.0030333693633286,0.0030333693633286,0.0156135128516992,0.1900000000000012,0.0100000000000015,0.1099999999999994,19.87,19.25,19.0,19.99,19.26,19.07,19.74,18.77,18.74,19.75,18.87,18.94,3535928.0,4486126.0,3138542.0,0.0273859420908004,0.0150248041217401,0.0161127865180692,0.0141504406049114,0.0127425271413271,0.0121422754001474,0.0466348701642818,-0.0036958817317845,0.0047745358090185,0.0455801319666719,-0.0037027283774733,0.0047631738639123,0.0455801319666719,0.0037027283774733,0.0047631738639123,0.0125851145069731,0.0257705557715622,0.0174561428020516,0.120000000000001,0.379999999999999,0.0599999999999987,0.1199999999999974,0.0100000000000015,0.0700000000000002,0.0100000000000015,0.1000000000000014,0.2000000000000028,3721389.6,2739231.55,2.19,2.44258329692817,5170.563,61619.0,2.91,252.038,6877.5,2650.5400390625,3112.169921875,12.55,-0.007120253164557,386.4,-0.0015503875968992
2018-12-14,19.61,19.76,19.35,19.4,2654756,0.0244699066107398,0.0118061688720924,-0.0206966178697627,-0.0209137946411771,0.0209137946411771,0.0209672728439309,0.2100000000000008,0.1500000000000021,0.0499999999999971,20.0,19.87,19.25,20.01,19.99,19.26,19.7,19.74,18.77,19.81,19.75,18.87,2492941.0,3535928.0,4486126.0,0.0240736686457101,0.0273859420908004,0.0150248041217401,0.0119184406961942,0.0141504406049114,0.0127425271413271,0.0030379746835442,0.0466348701642818,-0.0036958817317845,0.0030333693633286,0.0455801319666719,-0.0037027283774733,0.0030333693633286,0.0455801319666719,0.0037027283774733,0.0156135128516992,0.0125851145069731,0.0257705557715622,0.1900000000000012,0.120000000000001,0.379999999999999,0.0100000000000015,0.1199999999999974,0.0100000000000015,0.1099999999999994,0.0100000000000015,0.1000000000000014,3387710.8,2673155.35,2.19,2.44258329692817,5170.563,61619.0,2.89,252.038,6845.2001953125,2599.949951171875,3092.60009765625,12.37,-0.0143426294820718,382.8,-0.0093167701863353
