timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2017-05-01,24.61,24.69,24.52,24.57,1174058,0.0068474196773826,0.0053201776901102,-0.0012195121951219,-0.0012202564052293,0.0012202564052293,0.0069091922890774,0.0399999999999991,0.0800000000000018,0.0500000000000007,24.51,24.48,24.27,24.63,24.58,24.42,24.5,24.41,24.23,24.6,24.53,24.23,2606989.0,2648766.0,2838816.0,0.0102600080206742,0.0094674259878961,0.0116937655647772,0.0061262681201345,0.0071458597206532,0.0070082005764705,0.0028536485935588,0.0123813454395378,-0.0004125412541253,0.0028495846679191,0.0123053234419636,-0.0004126263726793,0.0028495846679191,0.0123053234419636,0.0004126263726793,0.0052920945817653,0.0069402197330199,0.0078109338541243,0.0899999999999998,0.0500000000000007,0.0399999999999991,0.0299999999999975,0.0499999999999971,0.1500000000000021,0.0100000000000015,0.0700000000000002,0.0,2842436.2,2747055.95,0.83,2.13011000365961,4893.234,59736.0,2.33,244.524,7203.89990234375,2388.330078125,3559.590087890625,17.13,0.0070546737213401,0.0226526058859374,0.024147830110871,0.0226809554690691,0.0165978914090378,0.0005975500625965,0.007194275634027,333.833,0.0351282464713615,0.009572605491828,0.0240457088849689,0.0220802207986242,0.0016915707444898,0.0093245997337165,0.0119592389950169
2017-05-02,24.59,24.71,24.5364,24.7,1654436,0.0054398215869488,0.0052582584641166,0.0052910052910053,0.0052770571008438,0.0052770571008438,0.0070502907456468,0.1099999999999994,0.0100000000000015,0.0535999999999994,24.61,24.51,24.48,24.69,24.63,24.58,24.52,24.5,24.41,24.57,24.6,24.53,1174058.0,2606989.0,2648766.0,0.0068474196773826,0.0102600080206742,0.0094674259878961,0.0053201776901102,0.0061262681201345,0.0071458597206532,-0.0012195121951219,0.0028536485935588,0.0123813454395378,-0.0012202564052293,0.0028495846679191,0.0123053234419636,0.0012202564052293,0.0028495846679191,0.0123053234419636,0.0069091922890774,0.0052920945817653,0.0069402197330199,0.0399999999999991,0.0899999999999998,0.0500000000000007,0.0800000000000018,0.0299999999999975,0.0499999999999971,0.0500000000000007,0.0100000000000015,0.0700000000000002,2495730.6,2728336.0,0.91,2.13011000365961,4893.234,59736.0,2.29,244.524,7250.10009765625,2391.169921875,3578.2099609375,17.29,0.0093403385872739,0.0061332730854958,0.0226526058859374,0.024147830110871,0.0070299059282579,0.0165978914090378,0.0005975500625965,332.0475,-0.0053484826245457,0.0170141633007707,0.009572605491828,0.0240457088849689,0.0345253286753335,0.0016915707444898,0.0093245997337165
2017-05-03,24.62,24.68,24.485,24.61,1607481,0.0062002368510309,0.0041139726048017,-0.0036437246963563,-0.003650379230967,0.003650379230967,0.0079325138829063,0.0100000000000015,0.0599999999999987,0.125,24.59,24.61,24.51,24.71,24.69,24.63,24.5364,24.52,24.5,24.7,24.57,24.6,1654436.0,1174058.0,2606989.0,0.0054398215869488,0.0068474196773826,0.0102600080206742,0.0052582584641166,0.0053201776901102,0.0061262681201345,0.0052910052910053,-0.0012195121951219,0.0028536485935588,0.0052770571008438,-0.0012202564052293,0.0028495846679191,0.0052770571008438,0.0012202564052293,0.0028495846679191,0.0070502907456468,0.0069091922890774,0.0052920945817653,0.1099999999999994,0.0399999999999991,0.0899999999999998,0.0100000000000015,0.0800000000000018,0.0299999999999975,0.0535999999999994,0.0500000000000007,0.0100000000000015,2184613.0,2630196.3,0.91,2.13011000365961,4893.234,59736.0,2.33,244.524,7234.5,2388.1298828125,3586.25,17.4,0.0063620589936379,0.0061454915130433,0.0061332730854958,0.0226526058859374,0.0092969873591707,0.0070299059282579,0.0165978914090378,332.0475,-0.0053484826245457,0.0170141633007707,0.009572605491828,0.0240457088849689,0.0345253286753335,0.0016915707444898,0.0093245997337165
2017-05-04,24.61,24.81,24.585,24.79,2488827,0.0045181888092389,0.0041307194187126,0.0073140999593661,0.0072874816441346,0.0072874816441346,0.0091102968398067,0.1799999999999997,0.0199999999999995,0.0249999999999985,24.62,24.59,24.61,24.68,24.71,24.69,24.485,24.5364,24.52,24.61,24.7,24.57,1607481.0,1654436.0,1174058.0,0.0062002368510309,0.0054398215869488,0.0068474196773826,0.0041139726048017,0.0052582584641166,0.0053201776901102,-0.0036437246963563,0.0052910052910053,-0.0012195121951219,-0.003650379230967,0.0052770571008438,-0.0012202564052293,0.003650379230967,0.0052770571008438,0.0012202564052293,0.0079325138829063,0.0070502907456468,0.0069091922890774,0.0100000000000015,0.1099999999999994,0.0399999999999991,0.0599999999999987,0.0100000000000015,0.0800000000000018,0.125,0.0535999999999994,0.0500000000000007,1938346.0,2590685.9,0.91,2.13011000365961,4893.234,59736.0,2.36,244.524,7248.10009765625,2389.52001953125,3627.8798828125,17.61,0.0120689655172414,0.0061818261743277,0.0061454915130433,0.0061332730854958,0.0063419065252842,0.0092969873591707,0.0070299059282579,332.0475,-0.0053484826245457,0.0170141633007707,0.009572605491828,0.0240457088849689,0.0345253286753335,0.0016915707444898,0.0093245997337165
2017-05-05,24.61,24.92,24.6,24.91,1930436,0.0046830427382845,0.0044244048483768,0.0048406615570795,0.0048289832269899,0.0048289832269899,0.0129242509809352,0.3000000000000007,0.0100000000000015,0.009999999999998,24.61,24.62,24.59,24.81,24.68,24.71,24.585,24.485,24.5364,24.79,24.61,24.7,2488827.0,1607481.0,1654436.0,0.0045181888092389,0.0062002368510309,0.0054398215869488,0.0041307194187126,0.0041139726048017,0.0052582584641166,0.0073140999593661,-0.0036437246963563,0.0052910052910053,0.0072874816441346,-0.003650379230967,0.0052770571008438,0.0072874816441346,0.003650379230967,0.0052770571008438,0.0091102968398067,0.0079325138829063,0.0070502907456468,0.1799999999999997,0.0100000000000015,0.1099999999999994,0.0199999999999995,0.0599999999999987,0.0100000000000015,0.0249999999999985,0.125,0.0535999999999994,1906358.2,2566310.6,0.91,2.13011000365961,4893.234,59736.0,2.36,244.524,7297.39990234375,2399.2900390625,3658.7900390625,17.65,0.0022714366837024,0.0041802254936113,0.0061818261743277,0.0061454915130433,0.0119967162876315,0.0063419065252842,0.0092969873591707,332.0475,-0.0053484826245457,0.0170141633007707,0.009572605491828,0.0240457088849689,0.0345253286753335,0.0016915707444898,0.0093245997337165
2017-05-08,24.54,24.64,24.49,24.63,2693442,0.0078133277653113,0.0054409790222422,-0.0112404656764352,-0.0113041171416425,0.0113041171416425,0.0061062677012426,0.0899999999999998,0.0100000000000015,0.0500000000000007,24.61,24.61,24.62,24.92,24.81,24.68,24.6,24.585,24.485,24.91,24.79,24.61,1930436.0,2488827.0,1607481.0,0.0046830427382845,0.0045181888092389,0.0062002368510309,0.0044244048483768,0.0041307194187126,0.0041139726048017,0.0048406615570795,0.0073140999593661,-0.0036437246963563,0.0048289832269899,0.0072874816441346,-0.003650379230967,0.0048289832269899,0.0072874816441346,0.003650379230967,0.0129242509809352,0.0091102968398067,0.0079325138829063,0.3000000000000007,0.1799999999999997,0.0100000000000015,0.0100000000000015,0.0199999999999995,0.0599999999999987,0.009999999999998,0.0249999999999985,0.125,1771047.6,2564681.25,0.91,2.13011000365961,4893.234,59736.0,2.39,244.524,7300.89990234375,2399.3798828125,3642.110107421875,17.05,-0.0339943342776203,0.0036163732030814,0.0041802254936113,0.0061818261743277,0.002268860871191,0.0119967162876315,0.0063419065252842,332.0475,-0.0053484826245457,0.0170141633007707,0.009572605491828,0.0240457088849689,0.0345253286753335,0.0016915707444898,0.0093245997337165
2017-05-09,24.65,24.7,24.505,24.56,1670705,0.0074022504330269,0.0053712580777893,-0.0028420625253755,-0.0028461088535048,0.0028461088535048,0.0079260652724207,0.0899999999999998,0.0500000000000007,0.0549999999999997,24.54,24.61,24.61,24.64,24.92,24.81,24.49,24.6,24.585,24.63,24.91,24.79,2693442.0,1930436.0,2488827.0,0.0078133277653113,0.0046830427382845,0.0045181888092389,0.0054409790222422,0.0044244048483768,0.0041307194187126,-0.0112404656764352,0.0048406615570795,0.0073140999593661,-0.0113041171416425,0.0048289832269899,0.0072874816441346,0.0113041171416425,0.0048289832269899,0.0072874816441346,0.0061062677012426,0.0129242509809352,0.0091102968398067,0.0899999999999998,0.3000000000000007,0.1799999999999997,0.0100000000000015,0.0100000000000015,0.0199999999999995,0.0500000000000007,0.009999999999998,0.0249999999999985,2074924.4,2648164.65,0.91,2.13011000365961,4893.234,59736.0,2.42,244.524,7342.2001953125,2396.919921875,3649.080078125,16.79,-0.0152492668621702,0.0191539972840194,0.0036163732030814,0.0041802254936113,0.0345855796497799,0.002268860871191,0.0119967162876315,332.0475,-0.0053484826245457,0.0170141633007707,0.009572605491828,0.0240457088849689,0.0345253286753335,0.0016915707444898,0.0093245997337165
2017-05-10,24.59,24.68,24.54,24.67,3156585,0.0076008942789494,0.0054586194530832,0.0044788273615636,0.0044688272623237,0.0044688272623237,0.0056887597544217,0.0800000000000018,0.009999999999998,0.0500000000000007,24.65,24.54,24.61,24.7,24.64,24.92,24.505,24.49,24.6,24.56,24.63,24.91,1670705.0,2693442.0,1930436.0,0.0074022504330269,0.0078133277653113,0.0046830427382845,0.0053712580777893,0.0054409790222422,0.0044244048483768,-0.0028420625253755,-0.0112404656764352,0.0048406615570795,-0.0028461088535048,-0.0113041171416425,0.0048289832269899,0.0028461088535048,0.0113041171416425,0.0048289832269899,0.0079260652724207,0.0061062677012426,0.0129242509809352,0.0899999999999998,0.0899999999999998,0.3000000000000007,0.0500000000000007,0.0100000000000015,0.0100000000000015,0.0549999999999997,0.0500000000000007,0.009999999999998,2078178.2,2621843.2,0.91,2.13011000365961,4893.234,59736.0,2.41,244.524,7385.2001953125,2399.6298828125,3645.739990234375,16.93,0.0083382966051221,0.0190352548464482,0.0191539972840194,0.0036163732030814,0.0153667326400764,0.0345855796497799,0.002268860871191,332.105,0.0001731679955427,0.0178348139758487,0.0170141633007707,0.009572605491828,0.0053628369632367,0.0345253286753335,0.0016915707444898
2017-05-11,24.61,24.68,24.5,24.67,1912564,0.0066042355503267,0.0052527980286926,0.0,0.0,0.0,0.0073200814865058,0.0600000000000022,0.009999999999998,0.1099999999999994,24.59,24.65,24.54,24.68,24.7,24.64,24.54,24.505,24.49,24.67,24.56,24.63,3156585.0,1670705.0,2693442.0,0.0076008942789494,0.0074022504330269,0.0078133277653113,0.0054586194530832,0.0053712580777893,0.0054409790222422,0.0044788273615636,-0.0028420625253755,-0.0112404656764352,0.0044688272623237,-0.0028461088535048,-0.0113041171416425,0.0044688272623237,0.0028461088535048,0.0113041171416425,0.0056887597544217,0.0079260652724207,0.0061062677012426,0.0800000000000018,0.0899999999999998,0.0899999999999998,0.009999999999998,0.0500000000000007,0.0100000000000015,0.0500000000000007,0.0549999999999997,0.0500000000000007,2387999.0,2671522.85,0.91,2.13011000365961,4893.234,59736.0,2.39,244.524,7386.60009765625,2394.43994140625,3623.550048828125,16.7,-0.0135853514471352,0.0193671998797078,0.0190352548464482,0.0191539972840194,0.0083037250555945,0.0153667326400764,0.0345855796497799,332.105,0.0001731679955427,0.0178348139758487,0.0170141633007707,0.009572605491828,0.0053628369632367,0.0345253286753335,0.0016915707444898
2017-05-12,24.51,24.76,24.51,24.75,2412433,0.006285518802567,0.0050467932022305,0.0032428050263477,0.0032375584734339,0.0032375584734339,0.010148250276374,0.2399999999999984,0.0100000000000015,0.0,24.61,24.59,24.65,24.68,24.68,24.7,24.5,24.54,24.505,24.67,24.67,24.56,1912564.0,3156585.0,1670705.0,0.0066042355503267,0.0076008942789494,0.0074022504330269,0.0052527980286926,0.0054586194530832,0.0053712580777893,0.0,0.0044788273615636,-0.0028420625253755,0.0,0.0044688272623237,-0.0028461088535048,0.0,0.0044688272623237,0.0028461088535048,0.0073200814865058,0.0056887597544217,0.0079260652724207,0.0600000000000022,0.0800000000000018,0.0899999999999998,0.009999999999998,0.009999999999998,0.0500000000000007,0.1099999999999994,0.0500000000000007,0.0549999999999997,2272746.4,2680246.8,0.91,2.13011000365961,4893.234,59736.0,2.33,244.524,7435.39990234375,2390.89990234375,3637.52001953125,16.77,0.004191616766467,0.0168111905713698,0.0193671998797078,0.0190352548464482,0.0136784767223345,0.0083037250555945,0.0153667326400764,332.105,0.0001731679955427,0.0178348139758487,0.0170141633007707,0.009572605491828,0.0053628369632367,0.0345253286753335,0.0016915707444898
2017-05-15,24.75,24.84,24.73,24.78,1369865,0.0028568765977149,0.0045661737497556,0.0012121212121212,0.001211387186297,0.001211387186297,0.0044381755319531,0.0300000000000011,0.0599999999999987,0.0199999999999995,24.51,24.61,24.59,24.76,24.68,24.68,24.51,24.5,24.54,24.75,24.67,24.67,2412433.0,1912564.0,3156585.0,0.006285518802567,0.0066042355503267,0.0076008942789494,0.0050467932022305,0.0052527980286926,0.0054586194530832,0.0032428050263477,0.0,0.0044788273615636,0.0032375584734339,0.0,0.0044688272623237,0.0032375584734339,0.0,0.0044688272623237,0.010148250276374,0.0073200814865058,0.0056887597544217,0.2399999999999984,0.0600000000000022,0.0800000000000018,0.0100000000000015,0.009999999999998,0.009999999999998,0.0,0.1099999999999994,0.0500000000000007,2369145.8,2686389.4,0.91,2.13011000365961,4893.234,59736.0,2.34,244.733,7454.39990234375,2402.320068359375,3641.8798828125,16.28,-0.0292188431723314,0.0171952148989731,0.0168111905713698,0.0193671998797078,0.004182856412408,0.0136784767223345,0.0083037250555945,332.105,0.0001731679955427,0.0178348139758487,0.0170141633007707,0.009572605491828,0.0053628369632367,0.0345253286753335,0.0016915707444898
2017-05-16,25.18,25.195,25.055,25.18,1877906,0.0064037196909828,0.004425060125681,0.016142050040355,0.0160131524152046,0.0160131524152046,0.0055721537208734,0.0,0.0150000000000005,0.125,24.75,24.51,24.61,24.84,24.76,24.68,24.73,24.51,24.5,24.78,24.75,24.67,1369865.0,2412433.0,1912564.0,0.0028568765977149,0.006285518802567,0.0066042355503267,0.0045661737497556,0.0050467932022305,0.0052527980286926,0.0012121212121212,0.0032428050263477,0.0,0.001211387186297,0.0032375584734339,0.0,0.001211387186297,0.0032375584734339,0.0,0.0044381755319531,0.010148250276374,0.0073200814865058,0.0300000000000011,0.2399999999999984,0.0600000000000022,0.0599999999999987,0.0100000000000015,0.009999999999998,0.0199999999999995,0.0,0.1099999999999994,2104430.4,2676561.2,0.91,2.13011000365961,4893.234,59736.0,2.33,244.733,7522.0,2400.669921875,3641.889892578125,16.5,0.0135135135135133,0.0155075178806438,0.0171952148989731,0.0168111905713698,0.0296542152607231,0.004182856412408,0.0136784767223345,332.105,0.0001731679955427,0.0178348139758487,0.0170141633007707,0.009572605491828,0.0053628369632367,0.0345253286753335,0.0016915707444898
2017-05-17,24.83,24.92,24.69,24.7,1811881,0.0126344136095399,0.0041580254179498,-0.0190627482128673,-0.0192467849822695,0.0192467849822695,0.0092723905621642,0.129999999999999,0.0900000000000034,0.009999999999998,25.18,24.75,24.51,25.195,24.84,24.76,25.055,24.73,24.51,25.18,24.78,24.75,1877906.0,1369865.0,2412433.0,0.0064037196909828,0.0028568765977149,0.006285518802567,0.004425060125681,0.0045661737497556,0.0050467932022305,0.016142050040355,0.0012121212121212,0.0032428050263477,0.0160131524152046,0.001211387186297,0.0032375584734339,0.0160131524152046,0.001211387186297,0.0032375584734339,0.0055721537208734,0.0044381755319531,0.010148250276374,0.0,0.0300000000000011,0.2399999999999984,0.0150000000000005,0.0599999999999987,0.0100000000000015,0.125,0.0199999999999995,0.0,2145870.6,2696157.3,0.91,2.13011000365961,4893.234,59736.0,2.22,244.733,7503.5,2357.030029296875,3584.830078125,16.1,-0.0242424242424241,0.0178352600644845,0.0155075178806438,0.0171952148989731,0.0134230203321405,0.0296542152607231,0.004182856412408,332.105,0.0001731679955427,0.0178348139758487,0.0170141633007707,0.009572605491828,0.0053628369632367,0.0345253286753335,0.0016915707444898
2017-05-18,24.47,24.74,24.46,24.67,1864606,0.0126519367304334,0.004599641003531,-0.0012145748987852,-0.001215313092666,0.001215313092666,0.0113822367053154,0.2000000000000028,0.0699999999999967,0.009999999999998,24.83,25.18,24.75,24.92,25.195,24.84,24.69,25.055,24.73,24.7,25.18,24.78,1811881.0,1877906.0,1369865.0,0.0126344136095399,0.0064037196909828,0.0028568765977149,0.0041580254179498,0.004425060125681,0.0045661737497556,-0.0190627482128673,0.016142050040355,0.0012121212121212,-0.0192467849822695,0.0160131524152046,0.001211387186297,0.0192467849822695,0.0160131524152046,0.001211387186297,0.0092723905621642,0.0055721537208734,0.0044381755319531,0.129999999999999,0.0,0.0300000000000011,0.0900000000000034,0.0150000000000005,0.0599999999999987,0.009999999999998,0.125,0.0199999999999995,1876929.8,2474451.25,0.91,2.13011000365961,4893.234,59736.0,2.23,244.733,7436.39990234375,2365.719970703125,3562.219970703125,16.07,-0.0018633540372671,0.0184461388767836,0.0178352600644845,0.0155075178806438,0.0245411089161175,0.0134230203321405,0.0296542152607231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,24.92,25.15,24.92,25.08,1505918,0.014717330172668,0.0051610947003562,0.0166193757600323,0.0164827852234545,0.0164827852234545,0.0091872026264956,0.1599999999999966,0.0700000000000002,0.0,24.47,24.83,25.18,24.74,24.92,25.195,24.46,24.69,25.055,24.67,24.7,25.18,1864606.0,1811881.0,1877906.0,0.0126519367304334,0.0126344136095399,0.0064037196909828,0.004599641003531,0.0041580254179498,0.004425060125681,-0.0012145748987852,-0.0190627482128673,0.016142050040355,-0.001215313092666,-0.0192467849822695,0.0160131524152046,0.001215313092666,0.0192467849822695,0.0160131524152046,0.0113822367053154,0.0092723905621642,0.0055721537208734,0.2000000000000028,0.129999999999999,0.0,0.0699999999999967,0.0900000000000034,0.0150000000000005,0.009999999999998,0.009999999999998,0.125,1867338.2,2298966.6,0.91,2.13011000365961,4893.234,59736.0,2.23,244.733,7470.7001953125,2381.72998046875,3587.010009765625,16.37,0.0186683260734288,0.0186214964284324,0.0184461388767836,0.0178352600644845,0.0018650922409961,0.0245411089161175,0.0134230203321405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,25.1,25.19,25.01,25.04,1383135,0.01483894995531,0.0050295595742676,-0.0015948963317383,-0.0015961695328221,0.0015961695328221,0.0071713454749911,0.0600000000000022,0.0899999999999998,0.0299999999999975,24.92,24.47,24.83,25.15,24.74,24.92,24.92,24.46,24.69,25.08,24.67,24.7,1505918.0,1864606.0,1811881.0,0.014717330172668,0.0126519367304334,0.0126344136095399,0.0051610947003562,0.004599641003531,0.0041580254179498,0.0166193757600323,-0.0012145748987852,-0.0190627482128673,0.0164827852234545,-0.001215313092666,-0.0192467849822695,0.0164827852234545,0.001215313092666,0.0192467849822695,0.0091872026264956,0.0113822367053154,0.0092723905621642,0.1599999999999966,0.2000000000000028,0.129999999999999,0.0700000000000002,0.0699999999999967,0.0900000000000034,0.0,0.009999999999998,0.009999999999998,1686035.2,2167166.2,0.91,2.13011000365961,4893.234,59736.0,2.25,244.733,7496.2998046875,2394.02001953125,3576.530029296875,16.46,0.0054978619425778,0.021741924023143,0.0186214964284324,0.0184461388767836,0.0184962116336223,0.0018650922409961,0.0245411089161175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,24.92,25.03,24.81,24.85,1392229,0.0129359383160975,0.0052521769257175,-0.00758785942492,-0.0076167936892599,0.0076167936892599,0.0088283077399732,0.0700000000000002,0.1099999999999994,0.0400000000000027,25.1,24.92,24.47,25.19,25.15,24.74,25.01,24.92,24.46,25.04,25.08,24.67,1383135.0,1505918.0,1864606.0,0.01483894995531,0.014717330172668,0.0126519367304334,0.0050295595742676,0.0051610947003562,0.004599641003531,-0.0015948963317383,0.0166193757600323,-0.0012145748987852,-0.0015961695328221,0.0164827852234545,-0.001215313092666,0.0015961695328221,0.0164827852234545,0.001215313092666,0.0071713454749911,0.0091872026264956,0.0113822367053154,0.0600000000000022,0.1599999999999966,0.2000000000000028,0.0899999999999998,0.0700000000000002,0.0699999999999967,0.0299999999999975,0.0,0.009999999999998,1688689.2,2090943.65,0.91,2.13011000365961,4893.234,59736.0,2.29,244.733,7485.2998046875,2398.419921875,3595.030029296875,16.48,0.0012150668286754,0.0168368003026614,0.021741924023143,0.0186214964284324,0.0054828038658801,0.0184962116336223,0.0018650922409961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,24.92,25.075,24.89,24.97,1228189,0.0091281146048861,0.0055648692412262,0.0048289738430582,0.004817351749044,0.004817351749044,0.0074052174684984,0.0499999999999971,0.1050000000000004,0.0300000000000011,24.92,25.1,24.92,25.03,25.19,25.15,24.81,25.01,24.92,24.85,25.04,25.08,1392229.0,1383135.0,1505918.0,0.0129359383160975,0.01483894995531,0.014717330172668,0.0052521769257175,0.0050295595742676,0.0051610947003562,-0.00758785942492,-0.0015948963317383,0.0166193757600323,-0.0076167936892599,-0.0015961695328221,0.0164827852234545,0.0076167936892599,0.0015961695328221,0.0164827852234545,0.0088283077399732,0.0071713454749911,0.0091872026264956,0.0700000000000002,0.0600000000000022,0.1599999999999966,0.1099999999999994,0.0899999999999998,0.0700000000000002,0.0400000000000027,0.0299999999999975,0.0,1591553.8,2000053.9,0.91,2.13011000365961,4893.234,59736.0,2.26,244.733,7514.89990234375,2404.389892578125,3586.6201171875,16.24,-0.0145631067961166,0.0156452546341589,0.0168368003026614,0.021741924023143,0.0012143292324017,0.0054828038658801,0.0184962116336223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,25.05,25.1,24.98,25.07,662378,0.0089399100958657,0.0053592438706567,0.0040048057669204,0.0039968078785202,0.0039968078785202,0.0047923414403067,0.0199999999999995,0.0300000000000011,0.0700000000000002,24.92,24.92,25.1,25.075,25.03,25.19,24.89,24.81,25.01,24.97,24.85,25.04,1228189.0,1392229.0,1383135.0,0.0091281146048861,0.0129359383160975,0.01483894995531,0.0055648692412262,0.0052521769257175,0.0050295595742676,0.0048289738430582,-0.00758785942492,-0.0015948963317383,0.004817351749044,-0.0076167936892599,-0.0015961695328221,0.004817351749044,0.0076167936892599,0.0015961695328221,0.0074052174684984,0.0088283077399732,0.0071713454749911,0.0499999999999971,0.0700000000000002,0.0600000000000022,0.1050000000000004,0.1099999999999994,0.0899999999999998,0.0300000000000011,0.0400000000000027,0.0299999999999975,1474815.4,1919522.55,0.91,2.13011000365961,4893.234,59736.0,2.25,244.733,7517.7001953125,2415.070068359375,3586.6201171875,16.22,-0.001231527093596,0.0120140147819444,0.0156452546341589,0.0168368003026614,0.0146701897477938,0.0012143292324017,0.0054828038658801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,24.88,25.036,24.88,25.0,763770,0.0051361778835626,0.0045861465243006,-0.002792181890706,-0.0027960873020013,0.0027960873020013,0.0062505211914765,0.120000000000001,0.0360000000000013,0.0,25.05,24.92,24.92,25.1,25.075,25.03,24.98,24.89,24.81,25.07,24.97,24.85,662378.0,1228189.0,1392229.0,0.0089399100958657,0.0091281146048861,0.0129359383160975,0.0053592438706567,0.0055648692412262,0.0052521769257175,0.0040048057669204,0.0048289738430582,-0.00758785942492,0.0039968078785202,0.004817351749044,-0.0076167936892599,0.0039968078785202,0.004817351749044,0.0076167936892599,0.0047923414403067,0.0074052174684984,0.0088283077399732,0.0199999999999995,0.0499999999999971,0.0700000000000002,0.0300000000000011,0.1050000000000004,0.1099999999999994,0.0700000000000002,0.0300000000000011,0.0400000000000027,1234369.8,1820203.15,0.91,2.13011000365961,4893.234,59736.0,2.25,244.733,7547.60009765625,2415.820068359375,3579.02001953125,16.22,0.0,0.0119699052369286,0.0120140147819444,0.0156452546341589,0.001232286046265,0.0146701897477938,0.0012143292324017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,24.9,25.03,24.8807,24.98,711696,0.0051113705039827,0.0042145536095614,-0.0008,-0.0008003201707691,0.0008003201707691,0.0059827029202557,0.0800000000000018,0.0500000000000007,0.0192999999999976,24.88,25.05,24.92,25.036,25.1,25.075,24.88,24.98,24.89,25.0,25.07,24.97,763770.0,662378.0,1228189.0,0.0051361778835626,0.0089399100958657,0.0091281146048861,0.0045861465243006,0.0053592438706567,0.0055648692412262,-0.002792181890706,0.0040048057669204,0.0048289738430582,-0.0027960873020013,0.0039968078785202,0.004817351749044,0.0027960873020013,0.0039968078785202,0.004817351749044,0.0062505211914765,0.0047923414403067,0.0074052174684984,0.120000000000001,0.0199999999999995,0.0499999999999971,0.0360000000000013,0.0300000000000011,0.1050000000000004,0.0,0.0700000000000002,0.0300000000000011,1085940.2,1728042.2,0.91,2.13011000365961,4893.234,59736.0,2.21,244.733,7526.5,2412.909912109375,3561.219970703125,16.0,-0.0135635018495683,0.0076046213420388,0.0119699052369286,0.0120140147819444,0.0,0.001232286046265,0.0146701897477938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,25.2,25.285,25.08,25.13,2066738,0.0038201340016473,0.0040785539074265,0.0060048038430744,0.0059868468580691,0.0059868468580691,0.0081406187672264,0.0700000000000002,0.0850000000000008,0.0500000000000007,24.9,24.88,25.05,25.03,25.036,25.1,24.8807,24.88,24.98,24.98,25.0,25.07,711696.0,763770.0,662378.0,0.0051113705039827,0.0051361778835626,0.0089399100958657,0.0042145536095614,0.0045861465243006,0.0053592438706567,-0.0008,-0.002792181890706,0.0040048057669204,-0.0008003201707691,-0.0027960873020013,0.0039968078785202,0.0008003201707691,0.0027960873020013,0.0039968078785202,0.0059827029202557,0.0062505211914765,0.0047923414403067,0.0800000000000018,0.120000000000001,0.0199999999999995,0.0500000000000007,0.0360000000000013,0.0300000000000011,0.0192999999999976,0.0,0.0700000000000002,951652.4,1704924.1,0.91,2.13011000365961,4893.234,59736.0,2.21,244.733,7520.0,2411.800048828125,3554.590087890625,15.89,-0.0068749999999999,0.0078105859835848,0.0076046213420388,0.0119699052369286,0.0136563264474855,0.0,0.001232286046265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
