timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Swiss_close,Peer_Swiss_return
2019-07-08,12.02,12.08,11.95,11.96,2353110,0.0101227527471936,0.0073379291760207,-0.014827018121911,-0.0149380371088664,0.0149380371088664,0.0108199141291492,0.0599999999999987,0.0600000000000005,0.0100000000000015,12.18,12.01,11.9,12.25,12.04,11.95,12.08,11.98,11.885,12.14,11.99,11.93,1890462.0,1048658.0,1776970.0,0.0044525750442151,0.0049453685426098,0.0051598872656807,0.0072090590855027,0.0074132722428835,0.0074998393989609,0.0125104253544621,0.0050293378038559,0.0025210084033613,0.0124328165919293,0.0050167329295982,0.002517835992341,0.0124328165919293,0.0050167329295982,0.002517835992341,0.0139747444840671,0.0049958471933716,0.0054541775653623,0.0399999999999991,0.0199999999999995,0.0299999999999993,0.0700000000000002,0.0299999999999993,0.0199999999999995,0.0600000000000005,0.0099999999999997,0.0150000000000005,2190902.2,2230401.15,2.42,1.81221007526021,5159.323,62385.0,2.05,256.143,7549.2998046875,2975.949951171875,3523.760009765625,19.2,-0.0123456790123457,490.1,0.0059523809523809
2019-07-09,11.84,11.93,11.84,11.88,1884748,0.0106501697156563,0.0074516924389166,-0.0066889632107023,-0.0067114345879868,0.0067114345879868,0.007572606653965,0.0400000000000009,0.0499999999999989,0.0,12.02,12.18,12.01,12.08,12.25,12.04,11.95,12.08,11.98,11.96,12.14,11.99,2353110.0,1890462.0,1048658.0,0.0101227527471936,0.0044525750442151,0.0049453685426098,0.0073379291760207,0.0072090590855027,0.0074132722428835,-0.014827018121911,0.0125104253544621,0.0050293378038559,-0.0149380371088664,0.0124328165919293,0.0050167329295982,0.0149380371088664,0.0124328165919293,0.0050167329295982,0.0108199141291492,0.0139747444840671,0.0049958471933716,0.0599999999999987,0.0399999999999991,0.0199999999999995,0.0600000000000005,0.0700000000000002,0.0299999999999993,0.0100000000000015,0.0600000000000005,0.0099999999999997,2157010.6,2260880.7,2.41,1.81221007526021,5159.323,62385.0,2.07,256.143,7536.5,2979.6298828125,3509.75,18.69,-0.0265624999999999,491.1,0.002040399918384
2019-07-10,12.13,12.15,12.01,12.02,2539700,0.0119779939390538,0.0055330883214844,0.0117845117845116,0.0117156151725625,0.0117156151725625,0.0115895336946653,0.1100000000000012,0.0199999999999995,0.0099999999999997,11.84,12.02,12.18,11.93,12.08,12.25,11.84,11.95,12.08,11.88,11.96,12.14,1884748.0,2353110.0,1890462.0,0.0106501697156563,0.0101227527471936,0.0044525750442151,0.0074516924389166,0.0073379291760207,0.0072090590855027,-0.0066889632107023,-0.014827018121911,0.0125104253544621,-0.0067114345879868,-0.0149380371088664,0.0124328165919293,0.0067114345879868,0.0149380371088664,0.0124328165919293,0.007572606653965,0.0108199141291492,0.0139747444840671,0.0400000000000009,0.0599999999999987,0.0399999999999991,0.0499999999999989,0.0600000000000005,0.0700000000000002,0.0,0.0100000000000015,0.0600000000000005,1790789.6,2251209.75,2.41,1.81221007526021,5159.323,62385.0,2.07,256.143,7530.7001953125,2993.070068359375,3501.52001953125,18.73,0.0021401819154627,489.2,-0.0038688658114437
2019-07-11,12.04,12.17,12.04,12.16,4070995,0.0127913147233565,0.0061772277319895,0.0116472545757071,0.0115799474309594,0.0115799474309594,0.0107394671187608,0.120000000000001,0.0099999999999997,0.0,12.13,11.84,12.02,12.15,11.93,12.08,12.01,11.84,11.95,12.02,11.88,11.96,2539700.0,1884748.0,2353110.0,0.0119779939390538,0.0106501697156563,0.0101227527471936,0.0055330883214844,0.0074516924389166,0.0073379291760207,0.0117845117845116,-0.0066889632107023,-0.014827018121911,0.0117156151725625,-0.0067114345879868,-0.0149380371088664,0.0117156151725625,0.0067114345879868,0.0149380371088664,0.0115895336946653,0.007572606653965,0.0108199141291492,0.1100000000000012,0.0400000000000009,0.0599999999999987,0.0199999999999995,0.0499999999999989,0.0600000000000005,0.0099999999999997,0.0,0.0100000000000015,1943335.6,2259167.0,2.41,1.81221007526021,5159.323,62385.0,2.13,256.143,7509.7998046875,2999.909912109375,3496.72998046875,18.71,-0.0010678056593699,490.3,0.0022485690923959
2019-07-12,12.2,12.24,12.175,12.22,3853842,0.0117806812814087,0.006684123943695,0.0049342105263159,0.0049220772054284,0.0049220772054284,0.0053246081155265,0.0200000000000013,0.0199999999999995,0.0249999999999985,12.04,12.13,11.84,12.17,12.15,11.93,12.04,12.01,11.84,12.16,12.02,11.88,4070995.0,2539700.0,1884748.0,0.0127913147233565,0.0119779939390538,0.0106501697156563,0.0061772277319895,0.0055330883214844,0.0074516924389166,0.0116472545757071,0.0117845117845116,-0.0066889632107023,0.0115799474309594,0.0117156151725625,-0.0067114345879868,0.0115799474309594,0.0117156151725625,0.0067114345879868,0.0107394671187608,0.0115895336946653,0.007572606653965,0.120000000000001,0.1100000000000012,0.0400000000000009,0.0099999999999997,0.0199999999999995,0.0499999999999989,0.0,0.0099999999999997,0.0,2547803.0,2377134.8,2.4,1.81221007526021,5159.323,62385.0,2.12,256.143,7506.0,3013.77001953125,3497.6298828125,18.91,0.0106894708711917,487.35,-0.0060167244544155
2019-07-15,12.11,12.2,12.07,12.15,3081309,0.0089991538807695,0.0057127218402608,-0.0057283142389525,-0.0057447839568918,0.0057447839568918,0.0107129166297707,0.0400000000000009,0.0499999999999989,0.0399999999999991,12.2,12.04,12.13,12.24,12.17,12.15,12.175,12.04,12.01,12.22,12.16,12.02,3853842.0,4070995.0,2539700.0,0.0117806812814087,0.0127913147233565,0.0119779939390538,0.006684123943695,0.0061772277319895,0.0055330883214844,0.0049342105263159,0.0116472545757071,0.0117845117845116,0.0049220772054284,0.0115799474309594,0.0117156151725625,0.0049220772054284,0.0115799474309594,0.0117156151725625,0.0053246081155265,0.0107394671187608,0.0115895336946653,0.0200000000000013,0.120000000000001,0.1100000000000012,0.0199999999999995,0.0099999999999997,0.0199999999999995,0.0249999999999985,0.0,0.0099999999999997,2940479.0,2476297.95,2.38,1.81221007526021,5159.323,62385.0,2.09,256.571,7531.7001953125,3014.300048828125,3502.219970703125,18.98,0.0037017451084082,491.575,0.0086693341540986
2019-07-16,12.19,12.24,12.1,12.11,2255845,0.008153472585483,0.0056981571854159,-0.0032921810699588,-0.0032976122215566,0.0032976122215566,0.0115038244814847,0.08,0.0500000000000007,0.0099999999999997,12.11,12.2,12.04,12.2,12.24,12.17,12.07,12.175,12.04,12.15,12.22,12.16,3081309.0,3853842.0,4070995.0,0.0089991538807695,0.0117806812814087,0.0127913147233565,0.0057127218402608,0.006684123943695,0.0061772277319895,-0.0057283142389525,0.0049342105263159,0.0116472545757071,-0.0057447839568918,0.0049220772054284,0.0115799474309594,0.0057447839568918,0.0049220772054284,0.0115799474309594,0.0107129166297707,0.0053246081155265,0.0107394671187608,0.0400000000000009,0.0200000000000013,0.120000000000001,0.0499999999999989,0.0199999999999995,0.0099999999999997,0.0399999999999991,0.0249999999999985,0.0,3086118.8,2498604.35,2.4,1.81221007526021,5159.323,62385.0,2.13,256.571,7577.2001953125,3004.0400390625,3521.360107421875,18.95,-0.0015806111696523,493.7,0.0043228398514978
2019-07-17,12.17,12.19,12.04,12.04,3345540,0.0076689732139737,0.0061545625754677,-0.0057803468208093,-0.0057971176843259,0.0057971176843259,0.0123815036125052,0.1300000000000007,0.0199999999999995,0.0,12.19,12.11,12.2,12.24,12.2,12.24,12.1,12.07,12.175,12.11,12.15,12.22,2255845.0,3081309.0,3853842.0,0.008153472585483,0.0089991538807695,0.0117806812814087,0.0056981571854159,0.0057127218402608,0.006684123943695,-0.0032921810699588,-0.0057283142389525,0.0049342105263159,-0.0032976122215566,-0.0057447839568918,0.0049220772054284,0.0032976122215566,0.0057447839568918,0.0049220772054284,0.0115038244814847,0.0107129166297707,0.0053246081155265,0.08,0.0400000000000009,0.0200000000000013,0.0500000000000007,0.0499999999999989,0.0199999999999995,0.0099999999999997,0.0399999999999991,0.0249999999999985,3160338.2,2494273.5,2.41,1.81221007526021,5159.323,62385.0,2.06,256.571,7535.5,2984.419921875,3501.580078125,18.74,-0.0110817941952506,492.5,-0.0024306258861657
2019-07-18,12.05,12.13,12.04,12.13,1817409,0.0062440351535865,0.0062648281050798,0.0074750830564784,0.0074472830752838,0.0074472830752838,0.0074472830752838,0.08,0.0,0.0100000000000015,12.17,12.19,12.11,12.19,12.24,12.2,12.04,12.1,12.07,12.04,12.11,12.15,3345540.0,2255845.0,3081309.0,0.0076689732139737,0.008153472585483,0.0089991538807695,0.0061545625754677,0.0056981571854159,0.0057127218402608,-0.0057803468208093,-0.0032921810699588,-0.0057283142389525,-0.0057971176843259,-0.0032976122215566,-0.0057447839568918,0.0057971176843259,0.0032976122215566,0.0057447839568918,0.0123815036125052,0.0115038244814847,0.0107129166297707,0.1300000000000007,0.08,0.0400000000000009,0.0199999999999995,0.0500000000000007,0.0499999999999989,0.0,0.0099999999999997,0.0399999999999991,3321506.2,2508817.45,2.41,1.81221007526021,5159.323,62385.0,2.04,256.571,7493.10009765625,2995.110107421875,3482.830078125,18.77,0.0016008537886873,494.8,0.0046700507614212
2019-07-19,11.98,12.05,11.95,11.97,2498116,0.0074800184341645,0.0059100817043373,-0.0131904369332234,-0.0132782033860769,0.0132782033860769,0.0083333815591444,0.0099999999999997,0.0700000000000002,0.0200000000000013,12.05,12.17,12.19,12.13,12.19,12.24,12.04,12.04,12.1,12.13,12.04,12.11,1817409.0,3345540.0,2255845.0,0.0062440351535865,0.0076689732139737,0.008153472585483,0.0062648281050798,0.0061545625754677,0.0056981571854159,0.0074750830564784,-0.0057803468208093,-0.0032921810699588,0.0074472830752838,-0.0057971176843259,-0.0032976122215566,0.0074472830752838,0.0057971176843259,0.0032976122215566,0.0074472830752838,0.0123815036125052,0.0115038244814847,0.08,0.1300000000000007,0.08,0.0,0.0199999999999995,0.0500000000000007,0.0100000000000015,0.0,0.0099999999999997,2870789.0,2469424.4,2.41,1.81221007526021,5159.323,62385.0,2.05,256.571,7508.7001953125,2976.610107421875,3480.179931640625,18.96,0.010122535961641,492.08,-0.0054971705739693
2019-07-22,12.09,12.12,12.0,12.11,3310363,0.0101154578309429,0.0061557580022407,0.0116959064327484,0.0116280379951189,0.0116280379951189,0.009950330853168,0.0199999999999995,0.0099999999999997,0.0899999999999998,11.98,12.05,12.17,12.05,12.13,12.19,11.95,12.04,12.04,11.97,12.13,12.04,2498116.0,1817409.0,3345540.0,0.0074800184341645,0.0062440351535865,0.0076689732139737,0.0059100817043373,0.0062648281050798,0.0061545625754677,-0.0131904369332234,0.0074750830564784,-0.0057803468208093,-0.0132782033860769,0.0074472830752838,-0.0057971176843259,0.0132782033860769,0.0074472830752838,0.0057971176843259,0.0083333815591444,0.0074472830752838,0.0123815036125052,0.0099999999999997,0.08,0.1300000000000007,0.0700000000000002,0.0,0.0199999999999995,0.0200000000000013,0.0100000000000015,0.0,2599643.8,2471941.25,2.41,1.81221007526021,5159.323,62385.0,2.05,256.571,7514.89990234375,2985.030029296875,3489.919921875,18.99,0.0015822784810124,492.5,0.0008535197528858
2019-07-23,12.26,12.345,12.22,12.29,4478162,0.0119869054032142,0.006062729857557,0.0148637489677951,0.0147543660129425,0.0147543660129425,0.0101771690536935,0.0299999999999993,0.0550000000000014,0.0399999999999991,12.09,11.98,12.05,12.12,12.05,12.13,12.0,11.95,12.04,12.11,11.97,12.13,3310363.0,2498116.0,1817409.0,0.0101154578309429,0.0074800184341645,0.0062440351535865,0.0061557580022407,0.0059100817043373,0.0062648281050798,0.0116959064327484,-0.0131904369332234,0.0074750830564784,0.0116280379951189,-0.0132782033860769,0.0074472830752838,0.0116280379951189,0.0132782033860769,0.0074472830752838,0.009950330853168,0.0083333815591444,0.0074472830752838,0.0199999999999995,0.0099999999999997,0.08,0.0099999999999997,0.0700000000000002,0.0,0.0899999999999998,0.0200000000000013,0.0100000000000015,2645454.6,2544425.95,2.4,1.81221007526021,5159.323,62385.0,2.08,256.571,7556.89990234375,3005.469970703125,3532.8701171875,19.37,0.0200105318588732,491.37,-0.0022944162436547
2019-07-24,11.75,11.86,11.715,11.84,5593809,0.0219090079146575,0.0058891312149095,-0.0366151342554922,-0.0373022941220837,0.0373022941220837,0.0123013216098204,0.0899999999999998,0.0199999999999995,0.0350000000000001,12.26,12.09,11.98,12.345,12.12,12.05,12.22,12.0,11.95,12.29,12.11,11.97,4478162.0,3310363.0,2498116.0,0.0119869054032142,0.0101154578309429,0.0074800184341645,0.006062729857557,0.0061557580022407,0.0059100817043373,0.0148637489677951,0.0116959064327484,-0.0131904369332234,0.0147543660129425,0.0116280379951189,-0.0132782033860769,0.0147543660129425,0.0116280379951189,0.0132782033860769,0.0101771690536935,0.009950330853168,0.0083333815591444,0.0299999999999993,0.0199999999999995,0.0099999999999997,0.0550000000000014,0.0099999999999997,0.0700000000000002,0.0399999999999991,0.0899999999999998,0.0200000000000013,3089918.0,2639169.25,2.4,1.81221007526021,5159.323,62385.0,2.05,256.571,7501.5,3019.56005859375,3532.89990234375,19.32,-0.0025813113061435,488.2,-0.0064513503062865
2019-07-25,11.69,11.7,11.41,11.46,5360979,0.0241822181611901,0.0058769978096289,-0.0320945945945945,-0.032620918169266,0.032620918169266,0.0250986779297261,0.2299999999999986,0.0099999999999997,0.0500000000000007,11.75,12.26,12.09,11.86,12.345,12.12,11.715,12.22,12.0,11.84,12.29,12.11,5593809.0,4478162.0,3310363.0,0.0219090079146575,0.0119869054032142,0.0101154578309429,0.0058891312149095,0.006062729857557,0.0061557580022407,-0.0366151342554922,0.0148637489677951,0.0116959064327484,-0.0373022941220837,0.0147543660129425,0.0116280379951189,0.0373022941220837,0.0147543660129425,0.0116280379951189,0.0123013216098204,0.0101771690536935,0.009950330853168,0.0899999999999998,0.0299999999999993,0.0199999999999995,0.0199999999999995,0.0550000000000014,0.0099999999999997,0.0350000000000001,0.0399999999999991,0.0899999999999998,3539571.8,2799348.6,2.4,1.81221007526021,5159.323,62385.0,2.08,256.571,7489.10009765625,3003.669921875,3510.14990234375,18.53,-0.0408902691511386,487.0,-0.0024580090126996
2019-07-26,11.46,11.47,11.37,11.38,3564082,0.0242207584351612,0.0087166043644326,-0.0069808027923211,-0.0070052825884086,0.0070052825884086,0.0087566233788347,0.08,0.0099999999999997,0.0100000000000015,11.69,11.75,12.26,11.7,11.86,12.345,11.41,11.715,12.22,11.46,11.84,12.29,5360979.0,5593809.0,4478162.0,0.0241822181611901,0.0219090079146575,0.0119869054032142,0.0058769978096289,0.0058891312149095,0.006062729857557,-0.0320945945945945,-0.0366151342554922,0.0148637489677951,-0.032620918169266,-0.0373022941220837,0.0147543660129425,0.032620918169266,0.0373022941220837,0.0147543660129425,0.0250986779297261,0.0123013216098204,0.0101771690536935,0.2299999999999986,0.0899999999999998,0.0299999999999993,0.0099999999999997,0.0199999999999995,0.0550000000000014,0.0500000000000007,0.0350000000000001,0.0399999999999991,4248285.8,2985476.7,2.4,1.81221007526021,5159.323,62385.0,2.08,256.571,7549.10009765625,3025.860107421875,3524.469970703125,18.68,0.0080949811117105,487.76,0.0015605749486653
2019-07-29,11.52,11.54,11.36,11.36,5345096,0.0218400749624324,0.0087464825547158,-0.0017574692442883,-0.0017590154051796,0.0017590154051796,0.0157208477869482,0.1600000000000001,0.0199999999999995,0.0,11.46,11.69,11.75,11.47,11.7,11.86,11.37,11.41,11.715,11.38,11.46,11.84,3564082.0,5360979.0,5593809.0,0.0242207584351612,0.0241822181611901,0.0219090079146575,0.0087166043644326,0.0058769978096289,0.0058891312149095,-0.0069808027923211,-0.0320945945945945,-0.0366151342554922,-0.0070052825884086,-0.032620918169266,-0.0373022941220837,0.0070052825884086,0.032620918169266,0.0373022941220837,0.0087566233788347,0.0250986779297261,0.0123013216098204,0.08,0.2299999999999986,0.0899999999999998,0.0099999999999997,0.0099999999999997,0.0199999999999995,0.0100000000000015,0.0500000000000007,0.0350000000000001,4461479.0,3048126.0,2.4,1.81221007526021,5159.323,62385.0,2.06,256.571,7686.60009765625,3020.969970703125,3523.580078125,18.53,-0.0080299785867237,487.4,-0.000738067902247
2019-07-30,11.22,11.29,11.185,11.25,3877728,0.0161159138398379,0.0093373823216527,-0.0096830985915492,-0.0097302846425761,0.0097302846425761,0.0093437832194775,0.0299999999999993,0.0399999999999991,0.0350000000000001,11.52,11.46,11.69,11.54,11.47,11.7,11.36,11.37,11.41,11.36,11.38,11.46,5345096.0,3564082.0,5360979.0,0.0218400749624324,0.0242207584351612,0.0241822181611901,0.0087464825547158,0.0087166043644326,0.0058769978096289,-0.0017574692442883,-0.0069808027923211,-0.0320945945945945,-0.0017590154051796,-0.0070052825884086,-0.032620918169266,0.0017590154051796,0.0070052825884086,0.032620918169266,0.0157208477869482,0.0087566233788347,0.0250986779297261,0.1600000000000001,0.08,0.2299999999999986,0.0199999999999995,0.0099999999999997,0.0099999999999997,0.0,0.0100000000000015,0.0500000000000007,4868425.6,3189252.4,2.4,1.81221007526021,5159.323,62385.0,2.06,256.571,7646.7998046875,3013.179931640625,3462.85009765625,18.78,0.0134916351861844,482.8,-0.0094378334017233
2019-07-31,11.26,11.29,11.13,11.17,2965724,0.0120751939207717,0.0092743293818073,-0.007111111111111,-0.0071365155693197,0.0071365155693197,0.0142732128741169,0.0899999999999998,0.0299999999999993,0.0399999999999991,11.22,11.52,11.46,11.29,11.54,11.47,11.185,11.36,11.37,11.25,11.36,11.38,3877728.0,5345096.0,3564082.0,0.0161159138398379,0.0218400749624324,0.0242207584351612,0.0093373823216527,0.0087464825547158,0.0087166043644326,-0.0096830985915492,-0.0017574692442883,-0.0069808027923211,-0.0097302846425761,-0.0017590154051796,-0.0070052825884086,0.0097302846425761,0.0017590154051796,0.0070052825884086,0.0093437832194775,0.0157208477869482,0.0087566233788347,0.0299999999999993,0.1600000000000001,0.08,0.0399999999999991,0.0199999999999995,0.0099999999999997,0.0350000000000001,0.0,0.0100000000000015,4748338.8,3197346.15,2.39,1.81221007526021,5232.278,63022.0,2.02,256.571,7586.7998046875,2980.3798828125,3466.85009765625,18.8,0.0010649627263046,483.4,0.0012427506213752
2019-08-01,11.15,11.24,10.84,10.86,5961181,0.0101433977885182,0.0094759272593375,-0.0277529095792301,-0.02814529857532,0.02814529857532,0.0362358484540448,0.2900000000000009,0.0899999999999998,0.0199999999999995,11.26,11.22,11.52,11.29,11.29,11.54,11.13,11.185,11.36,11.17,11.25,11.36,2965724.0,3877728.0,5345096.0,0.0120751939207717,0.0161159138398379,0.0218400749624324,0.0092743293818073,0.0093373823216527,0.0087464825547158,-0.007111111111111,-0.0096830985915492,-0.0017574692442883,-0.0071365155693197,-0.0097302846425761,-0.0017590154051796,0.0071365155693197,0.0097302846425761,0.0017590154051796,0.0142732128741169,0.0093437832194775,0.0157208477869482,0.0899999999999998,0.0299999999999993,0.1600000000000001,0.0299999999999993,0.0399999999999991,0.0199999999999995,0.0399999999999991,0.0350000000000001,0.0,4222721.8,3256783.85,2.4,1.81221007526021,5232.278,63022.0,1.90,256.571,7584.89990234375,2953.56005859375,3466.85009765625,18.48,-0.0170212765957447,483.4,0.0
2019-08-02,11.04,11.15,10.945,11.12,6820198,0.0186666355067995,0.0117927073790323,0.0239410681399632,0.0236589743166469,0.0236589743166469,0.0185567669313014,0.08,0.0300000000000011,0.0949999999999988,11.15,11.26,11.22,11.24,11.29,11.29,10.84,11.13,11.185,10.86,11.17,11.25,5961181.0,2965724.0,3877728.0,0.0101433977885182,0.0120751939207717,0.0161159138398379,0.0094759272593375,0.0092743293818073,0.0093373823216527,-0.0277529095792301,-0.007111111111111,-0.0096830985915492,-0.02814529857532,-0.0071365155693197,-0.0097302846425761,0.02814529857532,0.0071365155693197,0.0097302846425761,0.0362358484540448,0.0142732128741169,0.0093437832194775,0.2900000000000009,0.0899999999999998,0.0299999999999993,0.0899999999999998,0.0299999999999993,0.0399999999999991,0.0199999999999995,0.0399999999999991,0.0350000000000001,4342762.2,3502410.0,2.14,1.81221007526021,5232.278,63022.0,1.86,256.571,7407.10009765625,2932.050048828125,3376.1201171875,18.63,0.0081168831168829,473.5,-0.0204799338022341
2019-08-05,11.08,11.09,10.83,10.89,8022834,0.0198574082347875,0.0125847776145869,-0.0206834532374099,-0.020900351877567,0.020900351877567,0.0237237403493764,0.1899999999999995,0.0099999999999997,0.0600000000000005,11.04,11.15,11.26,11.15,11.24,11.29,10.945,10.84,11.13,11.12,10.86,11.17,6820198.0,5961181.0,2965724.0,0.0186666355067995,0.0101433977885182,0.0120751939207717,0.0117927073790323,0.0094759272593375,0.0092743293818073,0.0239410681399632,-0.0277529095792301,-0.007111111111111,0.0236589743166469,-0.02814529857532,-0.0071365155693197,0.0236589743166469,0.02814529857532,0.0071365155693197,0.0185567669313014,0.0362358484540448,0.0142732128741169,0.08,0.2900000000000009,0.0899999999999998,0.0300000000000011,0.0899999999999998,0.0299999999999993,0.0949999999999988,0.0199999999999995,0.0399999999999991,4993985.4,3748896.8,2.14,1.81221007526021,5232.278,63022.0,1.75,256.571,7223.89990234375,2844.739990234375,3310.929931640625,18.05,-0.0311325818572194,462.8,-0.02259767687434
2019-08-06,10.95,10.99,10.77,10.99,5881605,0.0212947605447389,0.0134591033344782,0.0091827364554637,0.0091408314706609,0.0091408314706609,0.0202212772472328,0.0400000000000009,0.0,0.1799999999999997,11.08,11.04,11.15,11.09,11.15,11.24,10.83,10.945,10.84,10.89,11.12,10.86,8022834.0,6820198.0,5961181.0,0.0198574082347875,0.0186666355067995,0.0101433977885182,0.0125847776145869,0.0117927073790323,0.0094759272593375,-0.0206834532374099,0.0239410681399632,-0.0277529095792301,-0.020900351877567,0.0236589743166469,-0.02814529857532,0.020900351877567,0.0236589743166469,0.02814529857532,0.0237237403493764,0.0185567669313014,0.0362358484540448,0.1899999999999995,0.08,0.2900000000000009,0.0099999999999997,0.0300000000000011,0.0899999999999998,0.0600000000000005,0.0949999999999988,0.0199999999999995,5529533.0,4032383.0,2.13,1.81221007526021,5232.278,63022.0,1.73,256.571,7171.7001953125,2881.77001953125,3291.659912109375,17.94,-0.0060941828254846,459.5,-0.0071305099394987
2019-08-07,10.68,10.825,10.63,10.81,3846751,0.0219679188966883,0.0142949483849808,-0.016378525932666,-0.0165141367644131,0.0165141367644131,0.0181780815346968,0.1300000000000007,0.0149999999999987,0.0499999999999989,10.95,11.08,11.04,10.99,11.09,11.15,10.77,10.83,10.945,10.99,10.89,11.12,5881605.0,8022834.0,6820198.0,0.0212947605447389,0.0198574082347875,0.0186666355067995,0.0134591033344782,0.0125847776145869,0.0117927073790323,0.0091827364554637,-0.0206834532374099,0.0239410681399632,0.0091408314706609,-0.020900351877567,0.0236589743166469,0.0091408314706609,0.020900351877567,0.0236589743166469,0.0202212772472328,0.0237237403493764,0.0185567669313014,0.0400000000000009,0.1899999999999995,0.08,0.0,0.0099999999999997,0.0300000000000011,0.1799999999999997,0.0600000000000005,0.0949999999999988,5930308.4,4232225.85,2.13,1.81221007526021,5232.278,63022.0,1.71,256.571,7198.7001953125,2883.97998046875,3309.989990234375,17.97,0.0016722408026754,461.8,0.005005440696409
2019-08-08,10.81,10.92,10.78,10.87,2325668,0.0185964436064568,0.0146111712024357,0.0055504162812209,0.005535069482001,0.005535069482001,0.012903404835908,0.0599999999999987,0.0500000000000007,0.0300000000000011,10.68,10.95,11.08,10.825,10.99,11.09,10.63,10.77,10.83,10.81,10.99,10.89,3846751.0,5881605.0,8022834.0,0.0219679188966883,0.0212947605447389,0.0198574082347875,0.0142949483849808,0.0134591033344782,0.0125847776145869,-0.016378525932666,0.0091827364554637,-0.0206834532374099,-0.0165141367644131,0.0091408314706609,-0.020900351877567,0.0165141367644131,0.0091408314706609,0.020900351877567,0.0181780815346968,0.0202212772472328,0.0237237403493764,0.1300000000000007,0.0400000000000009,0.1899999999999995,0.0149999999999987,0.0,0.0099999999999997,0.0499999999999989,0.1799999999999997,0.0600000000000005,6106513.8,4297578.4,2.12,1.81221007526021,5232.278,63022.0,1.72,256.571,7285.89990234375,2938.090087890625,3375.3798828125,18.15,0.0100166944908179,467.68,0.0127327847553053
2019-08-09,10.9,10.94,10.81,10.88,2518041,0.0135033755440735,0.0114359532947838,0.000919963201472,0.0009195402946785,0.0009195402946785,0.0119541653427181,0.0199999999999995,0.0399999999999991,0.0700000000000002,10.81,10.68,10.95,10.92,10.825,10.99,10.78,10.63,10.77,10.87,10.81,10.99,2325668.0,3846751.0,5881605.0,0.0185964436064568,0.0219679188966883,0.0212947605447389,0.0146111712024357,0.0142949483849808,0.0134591033344782,0.0055504162812209,-0.016378525932666,0.0091827364554637,0.005535069482001,-0.0165141367644131,0.0091408314706609,0.005535069482001,0.0165141367644131,0.0091408314706609,0.012903404835908,0.0181780815346968,0.0202212772472328,0.0599999999999987,0.1300000000000007,0.0400000000000009,0.0500000000000007,0.0149999999999987,0.0,0.0300000000000011,0.0499999999999989,0.1799999999999997,5379411.2,4210312.05,2.12,1.81221007526021,5232.278,63022.0,1.74,256.571,7253.89990234375,2918.64990234375,3333.739990234375,18.06,-0.0049586776859503,466.9,-0.0016678070475539
2019-08-12,10.73,10.768,10.62,10.64,3271762,0.0139411785382219,0.0107819001851274,-0.0220588235294117,-0.0223057575142982,0.0223057575142982,0.0138397570885793,0.0899999999999998,0.0380000000000002,0.0200000000000013,10.9,10.81,10.68,10.94,10.92,10.825,10.81,10.78,10.63,10.88,10.87,10.81,2518041.0,2325668.0,3846751.0,0.0135033755440735,0.0185964436064568,0.0219679188966883,0.0114359532947838,0.0146111712024357,0.0142949483849808,0.000919963201472,0.0055504162812209,-0.016378525932666,0.0009195402946785,0.005535069482001,-0.0165141367644131,0.0009195402946785,0.005535069482001,0.0165141367644131,0.0119541653427181,0.012903404835908,0.0181780815346968,0.0199999999999995,0.0599999999999987,0.1300000000000007,0.0399999999999991,0.0500000000000007,0.0149999999999987,0.0700000000000002,0.0300000000000011,0.0499999999999989,4518979.8,4143522.0,2.12,1.81221007526021,5232.278,63022.0,1.65,256.571,7226.7001953125,2882.699951171875,3326.550048828125,18.5,0.0243632336655592,465.9,-0.0021417862497322
