timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2020-09-07,63.68,64.46,63.68,64.1,123853,0.0393598106396951,0.0134674249901308,0.0203756765361349,0.0201708698161238,0.0201708698161238,0.0121743348511642,0.4199999999999946,0.3599999999999994,0.0,64.2,68.28,69.86,64.98,68.28,70.158,62.757,66.48,68.68,62.82,66.48,68.68,125327.0,29152.0,67577.0,0.0369664600077021,0.0275801319939877,0.021850405481243,0.0108434725143287,0.0082180202690617,0.0060575154444306,-0.0550541516245487,-0.0320326150262085,0.0055636896046853,-0.0566276564366922,-0.0325568854820821,0.0055482694525305,0.0566276564366922,0.0325568854820821,0.0055482694525305,0.0348094046658613,0.026715747379047,0.0212918053569615,1.3800000000000026,1.7999999999999972,1.1799999999999926,0.7800000000000011,0.0,0.2980000000000018,0.0630000000000023,0.0,0.0,60219.6,45856.8,0.09,1.23358439630629,5145.053,61936.0,.,259.918,5937.39990234375,3426.9599609375,3314.070068359375,216.8,0.028051874890639,517.6,0.0160973694542601
2020-09-08,63.82,63.82,61.087,62.84,628792,0.0304550367223648,0.0137177692028128,-0.0196567862714507,-0.0198525505392038,0.0198525505392038,0.0437675432678821,0.9799999999999968,0.0,1.753,63.68,64.2,68.28,64.46,64.98,68.28,63.68,62.757,66.48,64.1,62.82,66.48,123853.0,125327.0,29152.0,0.0393598106396951,0.0369664600077021,0.0275801319939877,0.0134674249901308,0.0108434725143287,0.0082180202690617,0.0203756765361349,-0.0550541516245487,-0.0320326150262085,0.0201708698161238,-0.0566276564366922,-0.0325568854820821,0.0201708698161238,0.0566276564366922,0.0325568854820821,0.0121743348511642,0.0348094046658613,0.026715747379047,0.4199999999999946,1.3800000000000026,1.7999999999999972,0.3599999999999994,0.7800000000000011,0.0,0.0,0.0630000000000023,0.0,80720.2,51256.6,0.09,1.23358439630629,5145.053,61936.0,0.69,259.918,5930.2998046875,3331.840087890625,3267.3701171875,214.2,-0.0119926199261993,519.6,0.0038639876352395
2020-09-09,63.078,63.078,63.078,63.078,77093,0.0301413148566189,0.0179015177815669,0.0037873965626988,0.0037802424343284,0.0037802424343284,0.0,0.0,0.0,0.0,63.82,63.68,64.2,63.82,64.46,64.98,61.087,63.68,62.757,62.84,64.1,62.82,628792.0,123853.0,125327.0,0.0304550367223648,0.0393598106396951,0.0369664600077021,0.0137177692028128,0.0134674249901308,0.0108434725143287,-0.0196567862714507,0.0203756765361349,-0.0550541516245487,-0.0198525505392038,0.0201708698161238,-0.0566276564366922,0.0198525505392038,0.0201708698161238,0.0566276564366922,0.0437675432678821,0.0121743348511642,0.0348094046658613,0.9799999999999968,0.4199999999999946,1.3800000000000026,0.0,0.3599999999999994,0.7800000000000011,1.753,0.0,0.0630000000000023,194940.2,80645.1,0.09,1.23358439630629,5145.053,61936.0,0.71,259.918,6012.7998046875,3398.9599609375,3324.830078125,217.1582,0.0138104575163398,525.8,0.0119322555812162
2020-09-10,63.18,63.52,62.98,63.2,33679,0.0296382134950679,0.0169635697904264,0.0019341133200165,0.0019322453310629,0.0019322453310629,0.0085376012660018,0.0200000000000031,0.3200000000000003,0.2000000000000028,63.078,63.82,63.68,63.078,63.82,64.46,63.078,61.087,63.68,63.078,62.84,64.1,77093.0,628792.0,123853.0,0.0301413148566189,0.0304550367223648,0.0393598106396951,0.0179015177815669,0.0137177692028128,0.0134674249901308,0.0037873965626988,-0.0196567862714507,0.0203756765361349,0.0037802424343284,-0.0198525505392038,0.0201708698161238,0.0037802424343284,0.0198525505392038,0.0201708698161238,0.0,0.0437675432678821,0.0121743348511642,0.0,0.9799999999999968,0.4199999999999946,0.0,0.0,0.3599999999999994,0.0,1.753,0.0,196843.4,81938.45,0.09,1.23358439630629,5145.053,61936.0,0.68,259.918,6003.2998046875,3339.18994140625,3312.77001953125,217.4,0.0011134739558533,519.8,-0.0114111829593001
2020-09-11,63.48,63.48,63.18,63.44,635935,0.0142661050684694,0.0155414229668239,0.0037974683544304,0.0037902761737808,0.0037902761737808,0.004737100284269,0.0399999999999991,0.0,0.259999999999998,63.18,63.078,63.82,63.52,63.078,63.82,62.98,63.078,61.087,63.2,63.078,62.84,33679.0,77093.0,628792.0,0.0296382134950679,0.0301413148566189,0.0304550367223648,0.0169635697904264,0.0179015177815669,0.0137177692028128,0.0019341133200165,0.0037873965626988,-0.0196567862714507,0.0019322453310629,0.0037802424343284,-0.0198525505392038,0.0019322453310629,0.0037802424343284,0.0198525505392038,0.0085376012660018,0.0,0.0437675432678821,0.0200000000000031,0.0,0.9799999999999968,0.3200000000000003,0.0,0.0,0.2000000000000028,0.0,1.753,197748.8,81560.35,0.09,1.23358439630629,5145.053,61936.0,0.67,259.918,6032.10009765625,3340.969970703125,3315.81005859375,218.8,0.0064397424103035,523.6,0.0073105040400154
2020-09-14,63.74,63.8,63.28,63.8,658731,0.0106551893544905,0.0124799538019783,0.0056746532156368,0.0056586130241517,0.0056586130241517,0.0081838668913456,0.0599999999999951,0.0,0.4600000000000008,63.48,63.18,63.078,63.48,63.52,63.078,63.18,62.98,63.078,63.44,63.2,63.078,635935.0,33679.0,77093.0,0.0142661050684694,0.0296382134950679,0.0301413148566189,0.0155414229668239,0.0169635697904264,0.0179015177815669,0.0037974683544304,0.0019341133200165,0.0037873965626988,0.0037902761737808,0.0019322453310629,0.0037802424343284,0.0037902761737808,0.0019322453310629,0.0037802424343284,0.004737100284269,0.0085376012660018,0.0,0.0399999999999991,0.0200000000000031,0.0,0.0,0.3200000000000003,0.0,0.259999999999998,0.2000000000000028,0.0,299870.4,111391.15,0.09,1.23358439630629,5145.053,61936.0,0.68,259.918,6026.2998046875,3383.5400390625,3316.7900390625,217.0,-0.0082266910420475,523.8,0.0003819709702062
2020-09-15,64.6,64.98,64.42,64.56,32396,0.0038341963538028,0.0122429207987296,0.0119122257053292,0.0118418336109492,0.0118418336109492,0.0086553863379014,0.039999999999992,0.3800000000000096,0.1400000000000005,63.74,63.48,63.18,63.8,63.48,63.52,63.28,63.18,62.98,63.8,63.44,63.2,658731.0,635935.0,33679.0,0.0106551893544905,0.0142661050684694,0.0296382134950679,0.0124799538019783,0.0155414229668239,0.0169635697904264,0.0056746532156368,0.0037974683544304,0.0019341133200165,0.0056586130241517,0.0037902761737808,0.0019322453310629,0.0056586130241517,0.0037902761737808,0.0019322453310629,0.0081838668913456,0.004737100284269,0.0085376012660018,0.0599999999999951,0.0399999999999991,0.0200000000000031,0.0,0.0,0.3200000000000003,0.4600000000000008,0.259999999999998,0.2000000000000028,406846.0,143875.6,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,6105.5,3401.199951171875,3332.260009765625,218.9,0.0087557603686636,527.4,0.0068728522336769
2020-09-16,65.54,66.0,64.46,64.46,37396,0.0049701463099351,0.0041366605575273,-0.001548946716233,-0.0015501475744016,0.0015501475744016,0.0236098656391338,1.0800000000000125,0.4599999999999937,0.0,64.6,63.74,63.48,64.98,63.8,63.48,64.42,63.28,63.18,64.56,63.8,63.44,32396.0,658731.0,635935.0,0.0038341963538028,0.0106551893544905,0.0142661050684694,0.0122429207987296,0.0124799538019783,0.0155414229668239,0.0119122257053292,0.0056746532156368,0.0037974683544304,0.0118418336109492,0.0056586130241517,0.0037902761737808,0.0118418336109492,0.0056586130241517,0.0037902761737808,0.0086553863379014,0.0081838668913456,0.004737100284269,0.039999999999992,0.0599999999999951,0.0399999999999991,0.3800000000000096,0.0,0.0,0.1400000000000005,0.4600000000000008,0.259999999999998,287566.8,144176.1,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,6078.5,3385.489990234375,3338.840087890625,217.0,-0.0086797624486066,530.6,0.006067500948047
2020-09-17,64.08,64.52,64.06,64.5,158164,0.0051596868193247,0.0075711114919962,0.0006205398696867,0.0006203474144351,0.0006203474144351,0.0071551090759959,0.4200000000000017,0.019999999999996,0.019999999999996,65.54,64.6,63.74,66.0,64.98,63.8,64.46,64.42,63.28,64.46,64.56,63.8,37396.0,32396.0,658731.0,0.0049701463099351,0.0038341963538028,0.0106551893544905,0.0041366605575273,0.0122429207987296,0.0124799538019783,-0.001548946716233,0.0119122257053292,0.0056746532156368,-0.0015501475744016,0.0118418336109492,0.0056586130241517,0.0015501475744016,0.0118418336109492,0.0056586130241517,0.0236098656391338,0.0086553863379014,0.0081838668913456,1.0800000000000125,0.039999999999992,0.0599999999999951,0.4599999999999937,0.3800000000000096,0.0,0.0,0.1400000000000005,0.4600000000000008,279627.4,142939.0,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,6049.89990234375,3357.010009765625,3316.570068359375,222.6,0.0258064516129032,530.4,-0.0003769317753486
2020-09-18,64.78,66.02,64.4,64.78,162148,0.0051579724034253,0.0074670450788005,0.0043410852713179,0.0043316899414565,0.0043316899414565,0.0248440933147388,0.0,1.2399999999999949,0.3799999999999954,64.08,65.54,64.6,64.52,66.0,64.98,64.06,64.46,64.42,64.5,64.46,64.56,158164.0,37396.0,32396.0,0.0051596868193247,0.0049701463099351,0.0038341963538028,0.0075711114919962,0.0041366605575273,0.0122429207987296,0.0006205398696867,-0.001548946716233,0.0119122257053292,0.0006203474144351,-0.0015501475744016,0.0118418336109492,0.0006203474144351,0.0015501475744016,0.0118418336109492,0.0071551090759959,0.0236098656391338,0.0086553863379014,0.4200000000000017,1.0800000000000125,0.039999999999992,0.019999999999996,0.4599999999999937,0.3800000000000096,0.019999999999996,0.0,0.1400000000000005,304524.4,147566.65,0.09,1.23358439630629,5145.053,61936.0,0.70,260.28,6007.10009765625,3319.469970703125,3283.68994140625,223.6,0.0044923629829289,528.4,-0.0037707390648566
2020-09-21,65.48,65.58,64.68,65.3784,139083,0.0056320125822479,0.0099328600451682,0.0092374189564681,0.0091950149377365,0.0091950149377365,0.013818736707596,0.1016000000000048,0.0999999999999943,0.6983999999999924,64.78,64.08,65.54,66.02,64.52,66.0,64.4,64.06,64.46,64.78,64.5,64.46,162148.0,158164.0,37396.0,0.0051579724034253,0.0051596868193247,0.0049701463099351,0.0074670450788005,0.0075711114919962,0.0041366605575273,0.0043410852713179,0.0006205398696867,-0.001548946716233,0.0043316899414565,0.0006203474144351,-0.0015501475744016,0.0043316899414565,0.0006203474144351,0.0015501475744016,0.0248440933147388,0.0071551090759959,0.0236098656391338,0.0,0.4200000000000017,1.0800000000000125,1.2399999999999949,0.019999999999996,0.4599999999999937,0.3799999999999954,0.019999999999996,0.0,209767.0,152866.3,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5804.2998046875,3281.06005859375,3160.949951171875,217.0,-0.0295169946332737,520.6,-0.0147615442846327
2020-09-22,67.08,67.78,66.24,66.28,58133,0.0062334004985464,0.0103732880792713,0.0137904873780942,0.0136962638774424,0.0136962638774424,0.0229826561019011,0.7999999999999972,0.7000000000000028,0.0400000000000062,65.48,64.78,64.08,65.58,66.02,64.52,64.68,64.4,64.06,65.3784,64.78,64.5,139083.0,162148.0,158164.0,0.0056320125822479,0.0051579724034253,0.0051596868193247,0.0099328600451682,0.0074670450788005,0.0075711114919962,0.0092374189564681,0.0043410852713179,0.0006205398696867,0.0091950149377365,0.0043316899414565,0.0006203474144351,0.0091950149377365,0.0043316899414565,0.0006203474144351,0.013818736707596,0.0248440933147388,0.0071551090759959,0.1016000000000048,0.0,0.4200000000000017,0.0999999999999943,1.2399999999999949,0.019999999999996,0.6983999999999924,0.3799999999999954,0.019999999999996,105837.4,157647.75,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5829.5,3315.570068359375,3164.1298828125,217.8,0.0036866359447005,524.6,0.0076834421820974
2020-09-23,66.76,68.78,66.72,67.96,96658,0.0094696835406061,0.0118449497361048,0.0253470126735062,0.025031104245369,0.025031104245369,0.0304082469536289,1.1999999999999886,0.8200000000000074,0.0400000000000062,67.08,65.48,64.78,67.78,65.58,66.02,66.24,64.68,64.4,66.28,65.3784,64.78,58133.0,139083.0,162148.0,0.0062334004985464,0.0056320125822479,0.0051579724034253,0.0103732880792713,0.0099328600451682,0.0074670450788005,0.0137904873780942,0.0092374189564681,0.0043410852713179,0.0136962638774424,0.0091950149377365,0.0043316899414565,0.0136962638774424,0.0091950149377365,0.0043316899414565,0.0229826561019011,0.013818736707596,0.0248440933147388,0.7999999999999972,0.1016000000000048,0.0,0.7000000000000028,0.0999999999999943,1.2399999999999949,0.0400000000000062,0.6983999999999924,0.3799999999999954,110984.8,158191.7,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5899.2998046875,3236.919921875,3180.110107421875,223.2,0.0247933884297519,532.0,0.0141059855127716
2020-09-24,66.54,68.32,65.461,68.32,94448,0.0084151596983219,0.0129148477490496,0.0052972336668628,0.0052832526765831,0.0052832526765831,0.0427480040192288,1.779999999999987,0.0,1.0790000000000075,66.76,67.08,65.48,68.78,67.78,65.58,66.72,66.24,64.68,67.96,66.28,65.3784,96658.0,58133.0,139083.0,0.0094696835406061,0.0062334004985464,0.0056320125822479,0.0118449497361048,0.0103732880792713,0.0099328600451682,0.0253470126735062,0.0137904873780942,0.0092374189564681,0.025031104245369,0.0136962638774424,0.0091950149377365,0.025031104245369,0.0136962638774424,0.0091950149377365,0.0304082469536289,0.0229826561019011,0.013818736707596,1.1999999999999886,0.7999999999999972,0.1016000000000048,0.8200000000000074,0.7000000000000028,0.0999999999999943,0.0400000000000062,0.0400000000000062,0.6983999999999924,122837.2,159506.25,0.09,1.23358439630629,5145.053,61936.0,0.67,260.28,5822.7998046875,3246.590087890625,3159.639892578125,220.7,-0.011200716845878,530.0,-0.0037593984962406
2020-09-25,67.48,67.78,66.24,67.2007,278894,0.0152503682281059,0.0171731991575222,-0.0163831967213113,-0.0165188853387969,0.0165188853387969,0.0229826561019011,0.2793000000000063,0.2999999999999971,0.9607000000000028,66.54,66.76,67.08,68.32,68.78,67.78,65.461,66.72,66.24,68.32,67.96,66.28,94448.0,96658.0,58133.0,0.0084151596983219,0.0094696835406061,0.0062334004985464,0.0129148477490496,0.0118449497361048,0.0103732880792713,0.0052972336668628,0.0253470126735062,0.0137904873780942,0.0052832526765831,0.025031104245369,0.0136962638774424,0.0052832526765831,0.025031104245369,0.0136962638774424,0.0427480040192288,0.0304082469536289,0.0229826561019011,1.779999999999987,1.1999999999999886,0.7999999999999972,0.0,0.8200000000000074,0.7000000000000028,1.0790000000000075,0.0400000000000062,0.0400000000000062,110094.0,162265.2,0.09,1.23358439630629,5145.053,61936.0,0.66,260.28,5842.7001953125,3298.4599609375,3137.06005859375,221.5,0.0036248300860897,533.2,0.0060377358490566
2020-09-28,67.122,68.04,67.122,67.8954,148283,0.0152912799142382,0.0169851954784348,0.0103376899347773,0.0102846214419191,0.0102846214419191,0.0135839084348125,0.7733999999999952,0.1446000000000111,0.0,67.48,66.54,66.76,67.78,68.32,68.78,66.24,65.461,66.72,67.2007,68.32,67.96,278894.0,94448.0,96658.0,0.0152503682281059,0.0084151596983219,0.0094696835406061,0.0171731991575222,0.0129148477490496,0.0118449497361048,-0.0163831967213113,0.0052972336668628,0.0253470126735062,-0.0165188853387969,0.0052832526765831,0.025031104245369,0.0165188853387969,0.0052832526765831,0.025031104245369,0.0229826561019011,0.0427480040192288,0.0304082469536289,0.2793000000000063,1.779999999999987,1.1999999999999886,0.2999999999999971,0.0,0.8200000000000074,0.9607000000000028,1.0790000000000075,0.0400000000000062,133443.2,175825.05,0.09,1.23358439630629,5145.053,61936.0,0.67,260.28,5927.89990234375,3351.60009765625,3223.18994140625,222.0232,0.0023620767494356,539.4737,0.0117661290322579
2020-09-29,69.14,70.66,69.04,70.66,71546,0.021254712398472,0.0169715256940243,0.0407185170129347,0.0399113563475626,0.0399113563475626,0.0231935951558264,1.519999999999996,0.0,0.0999999999999943,67.122,67.48,66.54,68.04,67.78,68.32,67.122,66.24,65.461,67.8954,67.2007,68.32,148283.0,278894.0,94448.0,0.0152912799142382,0.0152503682281059,0.0084151596983219,0.0169851954784348,0.0171731991575222,0.0129148477490496,0.0103376899347773,-0.0163831967213113,0.0052972336668628,0.0102846214419191,-0.0165188853387969,0.0052832526765831,0.0102846214419191,0.0165188853387969,0.0052832526765831,0.0135839084348125,0.0229826561019011,0.0427480040192288,0.7733999999999952,0.2793000000000063,1.779999999999987,0.1446000000000111,0.2999999999999971,0.0,0.0,0.9607000000000028,1.0790000000000075,135283.2,182171.7,0.09,1.23358439630629,5145.053,61936.0,0.66,260.28,5897.5,3335.469970703125,3214.300048828125,221.8333,-0.0008553160210283,542.7954,0.0061572973807619
2020-09-30,70.32,71.44,70.06,70.969,86022,0.0202677390442878,0.0169922130371719,0.0043730540617039,0.0043635200458628,0.0043635200458628,0.0195059187989027,0.6490000000000009,0.4710000000000036,0.2599999999999909,69.14,67.122,67.48,70.66,68.04,67.78,69.04,67.122,66.24,70.66,67.8954,67.2007,71546.0,148283.0,278894.0,0.021254712398472,0.0152912799142382,0.0152503682281059,0.0169715256940243,0.0169851954784348,0.0171731991575222,0.0407185170129347,0.0103376899347773,-0.0163831967213113,0.0399113563475626,0.0102846214419191,-0.0165188853387969,0.0399113563475626,0.0102846214419191,0.0165188853387969,0.0231935951558264,0.0135839084348125,0.0229826561019011,1.519999999999996,0.7733999999999952,0.2793000000000063,0.0,0.1446000000000111,0.2999999999999971,0.0999999999999943,0.0,0.9607000000000028,137965.8,182864.4,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,5866.10009765625,3363.0,3193.610107421875,226.2244,0.0197945935078276,545.8,0.0055354190547671
2020-10-01,72.4,72.639,71.92,71.92,35271,0.0202508652361964,0.0157949666096138,0.0134002169961533,0.0133112281865029,0.0133112281865029,0.0099475775150897,0.480000000000004,0.2389999999999901,0.0,70.32,69.14,67.122,71.44,70.66,68.04,70.06,69.04,67.122,70.969,70.66,67.8954,86022.0,71546.0,148283.0,0.0202677390442878,0.021254712398472,0.0152912799142382,0.0169922130371719,0.0169715256940243,0.0169851954784348,0.0043730540617039,0.0407185170129347,0.0103376899347773,0.0043635200458628,0.0399113563475626,0.0102846214419191,0.0043635200458628,0.0399113563475626,0.0102846214419191,0.0195059187989027,0.0231935951558264,0.0135839084348125,0.6490000000000009,1.519999999999996,0.7733999999999952,0.4710000000000036,0.0,0.1446000000000111,0.2599999999999909,0.0999999999999943,0.0,135838.6,183786.65,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5879.5,3380.800048828125,3194.090087890625,229.34,0.0137721660439811,548.2,0.0043972150971054
2020-10-02,71.6377,71.98,71.6377,71.98,12976,0.015423592692899,0.011171416927243,0.0008342602892101,0.0008339124875197,0.0008339124875197,0.0047668309430401,0.3423000000000087,0.0,0.0,72.4,70.32,69.14,72.639,71.44,70.66,71.92,70.06,69.04,71.92,70.969,70.66,35271.0,86022.0,71546.0,0.0202508652361964,0.0202677390442878,0.021254712398472,0.0157949666096138,0.0169922130371719,0.0169715256940243,0.0134002169961533,0.0043730540617039,0.0407185170129347,0.0133112281865029,0.0043635200458628,0.0399113563475626,0.0133112281865029,0.0043635200458628,0.0399113563475626,0.0099475775150897,0.0195059187989027,0.0231935951558264,0.480000000000004,0.6490000000000009,1.519999999999996,0.2389999999999901,0.4710000000000036,0.0,0.0,0.2599999999999909,0.0999999999999943,124003.2,184092.6,0.09,1.23358439630629,5145.053,61936.0,0.70,260.28,5902.10009765625,3348.419921875,3190.929931640625,230.6,0.0054940263364435,543.8,-0.0080262677854798
2020-10-05,72.28,72.94,72.28,72.34,31175,0.0158949007682848,0.0093988241721298,0.0050013892747986,0.0049889238730673,0.0049889238730673,0.0090897196565062,0.0600000000000022,0.5999999999999943,0.0,71.6377,72.4,70.32,71.98,72.639,71.44,71.6377,71.92,70.06,71.98,71.92,70.969,12976.0,35271.0,86022.0,0.015423592692899,0.0202508652361964,0.0202677390442878,0.011171416927243,0.0157949666096138,0.0169922130371719,0.0008342602892101,0.0134002169961533,0.0043730540617039,0.0008339124875197,0.0133112281865029,0.0043635200458628,0.0008339124875197,0.0133112281865029,0.0043635200458628,0.0047668309430401,0.0099475775150897,0.0195059187989027,0.3423000000000087,0.480000000000004,0.6490000000000009,0.0,0.2389999999999901,0.4710000000000036,0.0,0.0,0.2599999999999909,70819.6,178475.05,0.09,1.23358439630629,5145.053,61936.0,0.78,260.28,5942.89990234375,3408.60009765625,3220.219970703125,229.3,-0.0056374674761491,546.4,0.0047811695476278
2020-10-06,69.84,70.54,68.78,69.86,157421,0.018793458975175,0.0089992997488049,-0.0342825546032624,-0.034883987145266,0.034883987145266,0.0252669198037857,0.019999999999996,0.6800000000000068,1.0600000000000025,72.28,71.6377,72.4,72.94,71.98,72.639,72.28,71.6377,71.92,72.34,71.98,71.92,31175.0,12976.0,35271.0,0.0158949007682848,0.015423592692899,0.0202508652361964,0.0093988241721298,0.011171416927243,0.0157949666096138,0.0050013892747986,0.0008342602892101,0.0134002169961533,0.0049889238730673,0.0008339124875197,0.0133112281865029,0.0049889238730673,0.0008339124875197,0.0133112281865029,0.0090897196565062,0.0047668309430401,0.0099475775150897,0.0600000000000022,0.3423000000000087,0.480000000000004,0.5999999999999943,0.0,0.2389999999999901,0.0,0.0,0.0,47398.0,173841.15,0.09,1.23358439630629,5145.053,61936.0,0.76,260.28,5949.89990234375,3360.969970703125,3233.300048828125,227.7,-0.0069777583951157,544.3409,-0.003768484626647
2020-10-07,70.02,70.6,69.2,70.11,216769,0.0187267677922911,0.0093933535260583,0.0035785857429144,0.0035721978401904,0.0035721978401904,0.0200292818755723,0.0900000000000034,0.4899999999999949,0.8199999999999932,69.84,72.28,71.6377,70.54,72.94,71.98,68.78,72.28,71.6377,69.86,72.34,71.98,157421.0,31175.0,12976.0,0.018793458975175,0.0158949007682848,0.015423592692899,0.0089992997488049,0.0093988241721298,0.011171416927243,-0.0342825546032624,0.0050013892747986,0.0008342602892101,-0.034883987145266,0.0049889238730673,0.0008339124875197,0.034883987145266,0.0049889238730673,0.0008339124875197,0.0252669198037857,0.0090897196565062,0.0047668309430401,0.019999999999996,0.0600000000000022,0.3423000000000087,0.6800000000000068,0.5999999999999943,0.0,1.0600000000000025,0.0,0.0,64573.0,150272.6,0.09,1.23358439630629,5145.053,61936.0,0.81,260.28,5946.2998046875,3419.43994140625,3233.429931640625,232.5,0.0210803689064558,539.6,-0.008709431901957
2020-10-08,70.4,71.04,70.1,70.84,29720,0.0181435043575321,0.00947246798266,0.0104122093852518,0.0103583756957566,0.0103583756957566,0.0133203046433704,0.4399999999999977,0.2000000000000028,0.3000000000000113,70.02,69.84,72.28,70.6,70.54,72.94,69.2,68.78,72.28,70.11,69.86,72.34,216769.0,157421.0,31175.0,0.0187267677922911,0.018793458975175,0.0158949007682848,0.0093933535260583,0.0089992997488049,0.0093988241721298,0.0035785857429144,-0.0342825546032624,0.0050013892747986,0.0035721978401904,-0.034883987145266,0.0049889238730673,0.0035721978401904,0.034883987145266,0.0049889238730673,0.0200292818755723,0.0252669198037857,0.0090897196565062,0.0900000000000034,0.019999999999996,0.0600000000000022,0.4899999999999949,0.6800000000000068,0.5999999999999943,0.8199999999999932,1.0600000000000025,0.0,90722.4,157256.4,0.09,1.23358439630629,5145.053,61936.0,0.78,260.28,5978.0,3446.830078125,3255.760009765625,234.8,0.0098924731182796,543.6,0.0074128984432912
2020-10-09,70.96,72.26,70.54,72.18,21761,0.0206848723709415,0.0097667042631658,0.0189158667419537,0.0187391863000098,0.0187391863000098,0.0240908009115882,1.220000000000013,0.0799999999999983,0.4199999999999875,70.4,70.02,69.84,71.04,70.6,70.54,70.1,69.2,68.78,70.84,70.11,69.86,29720.0,216769.0,157421.0,0.0181435043575321,0.0187267677922911,0.018793458975175,0.00947246798266,0.0093933535260583,0.0089992997488049,0.0104122093852518,0.0035785857429144,-0.0342825546032624,0.0103583756957566,0.0035721978401904,-0.034883987145266,0.0103583756957566,0.0035721978401904,0.034883987145266,0.0133203046433704,0.0200292818755723,0.0252669198037857,0.4399999999999977,0.0900000000000034,0.019999999999996,0.2000000000000028,0.4899999999999949,0.6800000000000068,0.3000000000000113,0.8199999999999932,1.0600000000000025,89612.2,157058.45,0.09,1.23358439630629,5145.053,61936.0,0.79,260.28,6016.7001953125,3477.139892578125,3273.1201171875,234.6,-0.0008517887563884,543.0,-0.0011037527593819
2020-10-12,72.8,73.82,72.8,73.26,12774,0.0216606757134516,0.0116453434749665,0.0149625935162094,0.0148517581360257,0.0148517581360257,0.0139137423992121,0.4600000000000079,0.5599999999999881,0.0,70.96,70.4,70.02,72.26,71.04,70.6,70.54,70.1,69.2,72.18,70.84,70.11,21761.0,29720.0,216769.0,0.0206848723709415,0.0181435043575321,0.0187267677922911,0.0097667042631658,0.00947246798266,0.0093933535260583,0.0189158667419537,0.0104122093852518,0.0035785857429144,0.0187391863000098,0.0103583756957566,0.0035721978401904,0.0187391863000098,0.0103583756957566,0.0035721978401904,0.0240908009115882,0.0133203046433704,0.0200292818755723,1.220000000000013,0.4399999999999977,0.0900000000000034,0.0799999999999983,0.2000000000000028,0.4899999999999949,0.4199999999999875,0.3000000000000113,0.8199999999999932,91369.2,126349.75,0.09,1.23358439630629,5145.053,61936.0,.,260.28,6001.39990234375,3534.219970703125,3298.1201171875,238.8,0.0179028132992327,552.2,0.0169429097605893
2020-10-13,74.04,74.318,73.6,73.6,22095,0.0065051131554989,0.0119841045604686,0.0046410046410045,0.0046302683841621,0.0046302683841621,0.0097081577520343,0.4400000000000119,0.2779999999999916,0.0,72.8,70.96,70.4,73.82,72.26,71.04,72.8,70.54,70.1,73.26,72.18,70.84,12774.0,21761.0,29720.0,0.0216606757134516,0.0206848723709415,0.0181435043575321,0.0116453434749665,0.0097667042631658,0.00947246798266,0.0149625935162094,0.0189158667419537,0.0104122093852518,0.0148517581360257,0.0187391863000098,0.0103583756957566,0.0148517581360257,0.0187391863000098,0.0103583756957566,0.0139137423992121,0.0240908009115882,0.0133203046433704,0.4600000000000079,1.220000000000013,0.4399999999999977,0.5599999999999881,0.0799999999999983,0.2000000000000028,0.0,0.4199999999999875,0.3000000000000113,87689.0,94051.9,0.09,1.23358439630629,5145.053,61936.0,0.74,260.28,5969.7001953125,3511.929931640625,3279.18994140625,236.2,-0.0108877721943049,553.0,0.0014487504527345
