timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2020-07-31,882.8,894.6,881.2,882.6,5422,0.0099736112679095,0.0088136574405973,0.0068446269678301,0.0068213088507379,0.0068213088507379,0.0150920760705596,0.1999999999999318,11.800000000000068,1.3999999999999773,894.8,889.4,892.8,895.0,900.0,892.8,873.0,889.4,883.6,876.6,893.0,889.0,3823.0,2554.0,3698.0,0.0093039498662449,0.0055763243646551,0.0057538808119998,0.0060345073048667,0.0059999874382513,0.0072163897730855,-0.0183650615901455,0.0044994375703037,0.00012419990064,-0.0185357928917901,0.0044893453625945,0.0001241921884709,0.0185357928917901,0.0044893453625945,0.0001241921884709,0.024888162435253,0.0118476852477147,0.0103581200810842,18.19999999999993,3.6000000000000227,3.7999999999999545,0.2000000000000454,7.0,0.0,3.6000000000000227,0.0,5.399999999999977,3459.6,5931.45,0.1,1.23358439630629,5145.053,61936.0,0.55,259.101,5897.7998046875,3271.1201171875,3174.320068359375,200.5,-0.0123152709359606,503.2,-0.0110062893081761
2020-08-03,881.2,907.0,879.0,901.0,24926,0.0141366427843484,0.0093277733140788,0.0208474960344435,0.0206331607728909,0.0206331607728909,0.0313575524299595,19.799999999999955,6.0,2.200000000000045,882.8,894.8,889.4,894.6,895.0,900.0,881.2,873.0,889.4,882.6,876.6,893.0,5422.0,3823.0,2554.0,0.0099736112679095,0.0093039498662449,0.0055763243646551,0.0088136574405973,0.0060345073048667,0.0059999874382513,0.0068446269678301,-0.0183650615901455,0.0044994375703037,0.0068213088507379,-0.0185357928917901,0.0044893453625945,0.0068213088507379,0.0185357928917901,0.0044893453625945,0.0150920760705596,0.024888162435253,0.0118476852477147,0.1999999999999318,18.19999999999993,3.6000000000000227,11.800000000000068,0.2000000000000454,7.0,1.3999999999999773,3.6000000000000227,0.0,3773.4,5956.15,0.1,1.23358439630629,5145.053,61936.0,0.56,259.101,6032.89990234375,3294.610107421875,3248.280029296875,206.7,0.0309226932668329,516.0,0.0254372019077901
2020-08-04,907.4,908.6,883.6,883.8,3497,0.0173249053763342,0.0122436322487929,-0.0190899001109878,-0.0192744649116984,0.0192744649116984,0.0279004817793407,23.600000000000023,1.2000000000000457,0.1999999999999318,881.2,882.8,894.8,907.0,894.6,895.0,879.0,881.2,873.0,901.0,882.6,876.6,24926.0,5422.0,3823.0,0.0141366427843484,0.0099736112679095,0.0093039498662449,0.0093277733140788,0.0088136574405973,0.0060345073048667,0.0208474960344435,0.0068446269678301,-0.0183650615901455,0.0206331607728909,0.0068213088507379,-0.0185357928917901,0.0206331607728909,0.0068213088507379,0.0185357928917901,0.0313575524299595,0.0150920760705596,0.024888162435253,19.799999999999955,0.1999999999999318,18.19999999999993,6.0,11.800000000000068,0.2000000000000454,2.200000000000045,1.3999999999999773,3.6000000000000227,8084.6,7125.7,0.1,1.23358439630629,5145.053,61936.0,0.52,259.101,6036.0,3306.510009765625,3254.2900390625,203.373,-0.0160957910014514,511.8,-0.0081395348837208
2020-08-05,889.8,894.2,889.2,892.4,2846,0.0178956789970453,0.0140825955586222,0.0097307083050464,0.0096836698617378,0.0096836698617378,0.0056072817098388,2.6000000000000227,1.8000000000000682,0.599999999999909,907.4,881.2,882.8,908.6,907.0,894.6,883.6,879.0,881.2,883.8,901.0,882.6,3497.0,24926.0,5422.0,0.0173249053763342,0.0141366427843484,0.0099736112679095,0.0122436322487929,0.0093277733140788,0.0088136574405973,-0.0190899001109878,0.0208474960344435,0.0068446269678301,-0.0192744649116984,0.0206331607728909,0.0068213088507379,0.0192744649116984,0.0206331607728909,0.0068213088507379,0.0279004817793407,0.0313575524299595,0.0150920760705596,23.600000000000023,19.799999999999955,0.1999999999999318,1.2000000000000457,6.0,11.800000000000068,0.1999999999999318,2.200000000000045,1.3999999999999773,8044.4,7195.1,0.1,1.23358439630629,5145.053,61936.0,0.55,259.101,6104.7001953125,3327.77001953125,3268.3798828125,205.6,0.0109503228058789,513.8,0.0039077764751855
2020-08-06,890.8,898.8,888.8,894.0,856,0.0146925247502535,0.0138008023302083,0.0017929179740026,0.0017913126151366,0.0017913126151366,0.0111883019857539,3.200000000000045,4.7999999999999545,2.0,889.8,907.4,881.2,894.2,908.6,907.0,889.2,883.6,879.0,892.4,883.8,901.0,2846.0,3497.0,24926.0,0.0178956789970453,0.0173249053763342,0.0141366427843484,0.0140825955586222,0.0122436322487929,0.0093277733140788,0.0097307083050464,-0.0190899001109878,0.0208474960344435,0.0096836698617378,-0.0192744649116984,0.0206331607728909,0.0096836698617378,0.0192744649116984,0.0206331607728909,0.0056072817098388,0.0279004817793407,0.0313575524299595,2.6000000000000227,23.600000000000023,19.799999999999955,1.8000000000000682,1.2000000000000457,6.0,0.599999999999909,0.1999999999999318,2.200000000000045,8102.8,7153.3,0.1,1.23358439630629,5145.053,61936.0,0.55,259.101,6026.89990234375,3349.159912109375,3240.389892578125,203.3,-0.0111867704280155,515.4,0.0031140521603736
2020-08-07,895.2,899.6,892.2,897.2,1229,0.0146043239333158,0.0124422699996694,0.003579418344519,0.0035730274725391,0.0035730274725391,0.008259897390996,2.0,2.3999999999999773,3.0,890.8,889.8,907.4,898.8,894.2,908.6,888.8,889.2,883.6,894.0,892.4,883.8,856.0,2846.0,3497.0,0.0146925247502535,0.0178956789970453,0.0173249053763342,0.0138008023302083,0.0140825955586222,0.0122436322487929,0.0017929179740026,0.0097307083050464,-0.0190899001109878,0.0017913126151366,0.0096836698617378,-0.0192744649116984,0.0017913126151366,0.0096836698617378,0.0192744649116984,0.0111883019857539,0.0056072817098388,0.0279004817793407,3.200000000000045,2.6000000000000227,23.600000000000023,4.7999999999999545,1.8000000000000682,1.2000000000000457,2.0,0.599999999999909,0.1999999999999318,7509.4,6651.05,0.1,1.23358439630629,5145.053,61936.0,0.57,259.101,6032.2001953125,3351.280029296875,3252.64990234375,205.3,0.0098376783079192,515.6,0.0003880481179667
2020-08-10,899.0,899.4,890.6,891.2,1021,0.0112066506441373,0.0119708543627491,-0.0066874721355327,-0.0067099334730336,0.0067099334730336,0.009832481449005,7.799999999999954,0.3999999999999772,0.6000000000000227,895.2,890.8,889.8,899.6,898.8,894.2,892.2,888.8,889.2,897.2,894.0,892.4,1229.0,856.0,2846.0,0.0146043239333158,0.0146925247502535,0.0178956789970453,0.0124422699996694,0.0138008023302083,0.0140825955586222,0.003579418344519,0.0017929179740026,0.0097307083050464,0.0035730274725391,0.0017913126151366,0.0096836698617378,0.0035730274725391,0.0017913126151366,0.0096836698617378,0.008259897390996,0.0111883019857539,0.0056072817098388,2.0,3.200000000000045,2.6000000000000227,2.3999999999999773,4.7999999999999545,1.8000000000000682,3.0,2.0,0.599999999999909,6670.8,6608.7,0.1,1.23358439630629,5145.053,61936.0,0.59,259.101,6050.60009765625,3360.469970703125,3259.7099609375,204.1,-0.005845104724793,513.2,-0.0046547711404189
2020-08-11,898.4,903.0,893.4,898.0,2681,0.0063588151853109,0.0089076009968519,0.0076301615798921,0.0076011991291799,0.0076011991291799,0.0106881444989672,0.3999999999999772,4.600000000000023,4.600000000000023,899.0,895.2,890.8,899.4,899.6,898.8,890.6,892.2,888.8,891.2,897.2,894.0,1021.0,1229.0,856.0,0.0112066506441373,0.0146043239333158,0.0146925247502535,0.0119708543627491,0.0124422699996694,0.0138008023302083,-0.0066874721355327,0.003579418344519,0.0017929179740026,-0.0067099334730336,0.0035730274725391,0.0017913126151366,0.0067099334730336,0.0035730274725391,0.0017913126151366,0.009832481449005,0.008259897390996,0.0111883019857539,7.799999999999954,2.0,3.200000000000045,0.3999999999999772,2.3999999999999773,4.7999999999999545,0.6000000000000227,3.0,2.0,1889.8,6573.9,0.1,1.23358439630629,5145.053,61936.0,0.64,259.101,6154.2998046875,3333.68994140625,3332.1201171875,205.2082,0.0054296913277804,515.6,0.0046765393608729
2020-08-12,895.8,911.0,892.4,908.8,1453,0.0069887984700088,0.0056065515872852,0.0120267260579063,0.0119549796646871,0.0119549796646871,0.0206284347015807,13.0,2.200000000000045,3.3999999999999773,898.4,899.0,895.2,903.0,899.4,899.6,893.4,890.6,892.2,898.0,891.2,897.2,2681.0,1021.0,1229.0,0.0063588151853109,0.0112066506441373,0.0146043239333158,0.0089076009968519,0.0119708543627491,0.0124422699996694,0.0076301615798921,-0.0066874721355327,0.003579418344519,0.0076011991291799,-0.0067099334730336,0.0035730274725391,0.0076011991291799,0.0067099334730336,0.0035730274725391,0.0106881444989672,0.009832481449005,0.008259897390996,0.3999999999999772,7.799999999999954,2.0,4.600000000000023,0.3999999999999772,2.3999999999999773,4.600000000000023,0.6000000000000227,3.0,1726.6,6170.75,0.1,1.23358439630629,5145.053,61936.0,0.69,259.101,6280.10009765625,3380.35009765625,3363.179931640625,208.8,0.0175031991898959,519.6,0.0077579519006982
2020-08-13,909.8,913.0,906.4,908.4803,2351,0.0071934144082282,0.0077369927203254,-0.0003517825704224,-0.0003518444604258,0.0003518444604258,0.007255170881172,1.319699999999898,3.200000000000045,2.0803000000000798,895.8,898.4,899.0,911.0,903.0,899.4,892.4,893.4,890.6,908.8,898.0,891.2,1453.0,2681.0,1021.0,0.0069887984700088,0.0063588151853109,0.0112066506441373,0.0056065515872852,0.0089076009968519,0.0119708543627491,0.0120267260579063,0.0076301615798921,-0.0066874721355327,0.0119549796646871,0.0076011991291799,-0.0067099334730336,0.0119549796646871,0.0076011991291799,0.0067099334730336,0.0206284347015807,0.0106881444989672,0.009832481449005,13.0,0.3999999999999772,7.799999999999954,2.200000000000045,4.600000000000023,0.3999999999999772,3.3999999999999773,4.600000000000023,0.6000000000000227,1448.0,5796.75,0.1,1.23358439630629,5145.053,61936.0,0.71,259.101,6185.60009765625,3373.429931640625,3342.85009765625,210.8,0.0095785440613027,523.2,0.0069284064665127
2020-08-14,904.6,909.8,901.0,904.6,1222,0.0079163437998965,0.0073910999445526,-0.0042711988361222,-0.0042803464627181,0.0042803464627181,0.0097195375275658,0.0,5.199999999999932,3.6000000000000227,909.8,895.8,898.4,913.0,911.0,903.0,906.4,892.4,893.4,908.4803,908.8,898.0,2351.0,1453.0,2681.0,0.0071934144082282,0.0069887984700088,0.0063588151853109,0.0077369927203254,0.0056065515872852,0.0089076009968519,-0.0003517825704224,0.0120267260579063,0.0076301615798921,-0.0003518444604258,0.0119549796646871,0.0076011991291799,0.0003518444604258,0.0119549796646871,0.0076011991291799,0.007255170881172,0.0206284347015807,0.0106881444989672,1.319699999999898,13.0,0.3999999999999772,3.200000000000045,2.200000000000045,4.600000000000023,2.0803000000000798,3.3999999999999773,4.600000000000023,1747.0,5629.0,0.1,1.23358439630629,5145.053,61936.0,0.71,259.101,6090.0,3372.85009765625,3305.050048828125,207.5,-0.0156546489563568,514.8,-0.0160550458715598
2020-08-17,906.2,912.0,904.2,910.4,2938,0.0065024023432177,0.0075180733638861,0.0064116736679193,0.0063912063283235,0.0063912063283235,0.0085894152138265,4.199999999999932,1.6000000000000227,2.0,904.6,909.8,895.8,909.8,913.0,911.0,901.0,906.4,892.4,904.6,908.4803,908.8,1222.0,2351.0,1453.0,0.0079163437998965,0.0071934144082282,0.0069887984700088,0.0073910999445526,0.0077369927203254,0.0056065515872852,-0.0042711988361222,-0.0003517825704224,0.0120267260579063,-0.0042803464627181,-0.0003518444604258,0.0119549796646871,0.0042803464627181,0.0003518444604258,0.0119549796646871,0.0097195375275658,0.007255170881172,0.0206284347015807,0.0,1.319699999999898,13.0,5.199999999999932,3.200000000000045,2.200000000000045,3.6000000000000227,2.0803000000000798,3.3999999999999773,1745.6,5541.8,0.1,1.23358439630629,5145.053,61936.0,0.69,259.918,6127.39990234375,3381.989990234375,3305.85009765625,210.6,0.0149397590361446,519.4,0.0089355089355089
2020-08-18,905.4,911.4,904.0,906.6,1388,0.0070982459529806,0.0074073995042287,-0.0041739894551844,-0.0041827248653174,0.0041827248653174,0.0081525184376057,1.2000000000000457,4.7999999999999545,1.3999999999999773,906.2,904.6,909.8,912.0,909.8,913.0,904.2,901.0,906.4,910.4,904.6,908.4803,2938.0,1222.0,2351.0,0.0065024023432177,0.0079163437998965,0.0071934144082282,0.0075180733638861,0.0073910999445526,0.0077369927203254,0.0064116736679193,-0.0042711988361222,-0.0003517825704224,0.0063912063283235,-0.0042803464627181,-0.0003518444604258,0.0063912063283235,0.0042803464627181,0.0003518444604258,0.0085894152138265,0.0097195375275658,0.007255170881172,4.199999999999932,0.0,1.319699999999898,1.6000000000000227,5.199999999999932,3.200000000000045,2.0,3.6000000000000227,2.0803000000000798,2129.0,5381.65,0.1,1.23358439630629,5145.053,61936.0,0.67,259.918,6076.60009765625,3389.780029296875,3289.639892578125,209.1,-0.0071225071225071,520.8,0.0026954177897573
2020-08-19,902.6,911.2,902.6,910.6,28124,0.0048832833075857,0.007171016863302,0.0044120891242003,0.0044023843939328,0.0044023843939328,0.0094829247400715,8.0,0.6000000000000227,0.0,905.4,906.2,904.6,911.4,912.0,909.8,904.0,904.2,901.0,906.6,910.4,904.6,1388.0,2938.0,1222.0,0.0070982459529806,0.0065024023432177,0.0079163437998965,0.0074073995042287,0.0075180733638861,0.0073910999445526,-0.0041739894551844,0.0064116736679193,-0.0042711988361222,-0.0041827248653174,0.0063912063283235,-0.0042803464627181,0.0041827248653174,0.0063912063283235,0.0042803464627181,0.0081525184376057,0.0085894152138265,0.0097195375275658,1.2000000000000457,4.199999999999932,0.0,4.7999999999999545,1.6000000000000227,5.199999999999932,1.3999999999999773,2.0,3.6000000000000227,1870.4,4319.75,0.09,1.23358439630629,5145.053,61936.0,0.68,259.918,6112.0,3374.85009765625,3317.6201171875,211.9,0.0133907221425155,524.6,0.0072964669738864
2020-08-20,908.2,915.0,906.0,908.2,1587,0.0050742212721465,0.0052167609032401,-0.0026356248627278,-0.0026391042368309,0.0026391042368309,0.0098847592325419,0.0,6.7999999999999545,2.200000000000045,902.6,905.4,906.2,911.2,911.4,912.0,902.6,904.0,904.2,910.6,906.6,910.4,28124.0,1388.0,2938.0,0.0048832833075857,0.0070982459529806,0.0065024023432177,0.007171016863302,0.0074073995042287,0.0075180733638861,0.0044120891242003,-0.0041739894551844,0.0064116736679193,0.0044023843939328,-0.0041827248653174,0.0063912063283235,0.0044023843939328,0.0041827248653174,0.0063912063283235,0.0094829247400715,0.0081525184376057,0.0085894152138265,8.0,1.2000000000000457,4.199999999999932,0.6000000000000227,4.7999999999999545,1.6000000000000227,0.0,1.3999999999999773,2.0,7204.6,5258.65,0.09,1.23358439630629,5145.053,61936.0,0.65,259.918,6013.2998046875,3385.510009765625,3273.97998046875,211.0,-0.0042472864558754,519.8,-0.0091498284407168
2020-08-21,911.2302,914.4,904.8,907.8,1813,0.0045384113236087,0.0055195812238538,-0.0004404316229906,-0.0004405286414856,0.0004405286414856,0.0105541876786901,3.430200000000013,3.1698000000000093,3.0,908.2,902.6,905.4,915.0,911.2,911.4,906.0,902.6,904.0,908.2,910.6,906.6,1587.0,28124.0,1388.0,0.0050742212721465,0.0048832833075857,0.0070982459529806,0.0052167609032401,0.007171016863302,0.0074073995042287,-0.0026356248627278,0.0044120891242003,-0.0041739894551844,-0.0026391042368309,0.0044023843939328,-0.0041827248653174,0.0026391042368309,0.0044023843939328,0.0041827248653174,0.0098847592325419,0.0094829247400715,0.0081525184376057,0.0,8.0,1.2000000000000457,6.7999999999999545,0.6000000000000227,4.7999999999999545,2.200000000000045,0.0,1.3999999999999773,7051.8,4941.95,0.09,1.23358439630629,5145.053,61936.0,0.64,259.918,6001.89990234375,3397.159912109375,3259.75,212.8,0.0085308056872037,520.6,0.0015390534821086
2020-08-24,915.0,923.8,912.8,920.6,2033,0.0073357236390852,0.0056290676644737,0.0141000220312845,0.0140015413607759,0.0140015413607759,0.011978799448639,5.600000000000023,3.199999999999932,2.200000000000045,911.2302,908.2,902.6,914.4,915.0,911.2,904.8,906.0,902.6,907.8,908.2,910.6,1813.0,1587.0,28124.0,0.0045384113236087,0.0050742212721465,0.0048832833075857,0.0055195812238538,0.0052167609032401,0.007171016863302,-0.0004404316229906,-0.0026356248627278,0.0044120891242003,-0.0004405286414856,-0.0026391042368309,0.0044023843939328,0.0004405286414856,0.0026391042368309,0.0044023843939328,0.0105541876786901,0.0098847592325419,0.0094829247400715,3.430200000000013,0.0,8.0,3.1698000000000093,6.7999999999999545,0.6000000000000227,3.0,2.200000000000045,0.0,7170.0,4839.95,0.09,1.23358439630629,5145.053,61936.0,0.65,259.918,6104.7001953125,3431.280029296875,3331.739990234375,215.0,0.0103383458646615,527.4,0.0130618517095657
2020-08-25,921.4,925.4,916.0,916.2,3835,0.0074723828863299,0.0060593048083165,-0.0047794916358896,-0.0047909499304993,0.0047909499304993,0.0102097117987689,5.199999999999932,4.0,0.2000000000000454,915.0,911.2302,908.2,923.8,914.4,915.0,912.8,904.8,906.0,920.6,907.8,908.2,2033.0,1813.0,1587.0,0.0073357236390852,0.0045384113236087,0.0050742212721465,0.0056290676644737,0.0055195812238538,0.0052167609032401,0.0141000220312845,-0.0004404316229906,-0.0026356248627278,0.0140015413607759,-0.0004405286414856,-0.0026391042368309,0.0140015413607759,0.0004405286414856,0.0026391042368309,0.011978799448639,0.0105541876786901,0.0098847592325419,5.600000000000023,3.430200000000013,0.0,3.199999999999932,3.1698000000000093,6.7999999999999545,2.200000000000045,3.0,2.200000000000045,6989.0,4773.1,0.09,1.23358439630629,5145.053,61936.0,0.69,259.918,6037.0,3443.6201171875,3329.7099609375,214.6186,-0.0017739534883721,522.4,-0.0094804702313234
2020-08-26,911.0,924.6,910.0,922.6,2917,0.0077513179918772,0.0062801306004307,0.0069853743724077,0.0069610896710783,0.0069610896710783,0.0159166120432293,11.600000000000025,2.0,1.0,921.4,915.0,911.2302,925.4,923.8,914.4,916.0,912.8,904.8,916.2,920.6,907.8,3835.0,2033.0,1813.0,0.0074723828863299,0.0073357236390852,0.0045384113236087,0.0060593048083165,0.0056290676644737,0.0055195812238538,-0.0047794916358896,0.0141000220312845,-0.0004404316229906,-0.0047909499304993,0.0140015413607759,-0.0004405286414856,0.0047909499304993,0.0140015413607759,0.0004405286414856,0.0102097117987689,0.011978799448639,0.0105541876786901,5.199999999999932,5.600000000000023,3.430200000000013,4.0,3.199999999999932,3.1698000000000093,0.2000000000000454,2.200000000000045,3.0,7478.4,4779.95,0.09,1.23358439630629,5145.053,61936.0,0.69,259.918,6045.60009765625,3478.72998046875,3356.760009765625,216.0,0.0064365343917069,528.0,0.010719754977029
2020-08-27,923.0,930.2,919.8,919.8,4878,0.0078209706417238,0.0071573579844141,-0.0030349013657057,-0.0030395160178968,0.0030395160178968,0.0112433616841731,3.200000000000045,7.2000000000000455,0.0,911.0,921.4,915.0,924.6,925.4,923.8,910.0,916.0,912.8,922.6,916.2,920.6,2917.0,3835.0,2033.0,0.0077513179918772,0.0074723828863299,0.0073357236390852,0.0062801306004307,0.0060593048083165,0.0056290676644737,0.0069853743724077,-0.0047794916358896,0.0141000220312845,0.0069610896710783,-0.0047909499304993,0.0140015413607759,0.0069610896710783,0.0047909499304993,0.0140015413607759,0.0159166120432293,0.0102097117987689,0.011978799448639,11.600000000000025,5.199999999999932,5.600000000000023,2.0,4.0,3.199999999999932,1.0,0.2000000000000454,2.200000000000045,2437.0,4798.1,0.09,1.23358439630629,5145.053,61936.0,0.74,259.918,6000.0,3484.550048828125,3331.0400390625,216.5,0.0023148148148148,526.6,-0.002651515151515
2020-08-28,920.0,922.4,909.8,914.8,1754,0.0085819904022859,0.0073005740151991,-0.0054359643400739,-0.0054507929571974,0.0054507929571974,0.0137541738189456,5.2000000000000455,2.3999999999999773,5.0,923.0,911.0,921.4,930.2,924.6,925.4,919.8,910.0,916.0,919.8,922.6,916.2,4878.0,2917.0,3835.0,0.0078209706417238,0.0077513179918772,0.0074723828863299,0.0071573579844141,0.0062801306004307,0.0060593048083165,-0.0030349013657057,0.0069853743724077,-0.0047794916358896,-0.0030395160178968,0.0069610896710783,-0.0047909499304993,0.0030395160178968,0.0069610896710783,0.0047909499304993,0.0112433616841731,0.0159166120432293,0.0102097117987689,3.200000000000045,11.600000000000025,5.199999999999932,7.2000000000000455,2.0,4.0,0.0,1.0,0.2000000000000454,3095.2,4850.85,0.08,1.23358439630629,5145.053,61936.0,0.74,259.918,5963.60009765625,3508.010009765625,3315.5400390625,214.0197,-0.011456351039261,522.4,-0.0079756931257122
2020-09-01,920.2,926.2,909.6,910.4,4360,0.00521485260444,0.0076752514657314,-0.004809794490599,-0.0048213987765596,0.0048213987765596,0.0180852516103254,9.800000000000068,6.0,0.7999999999999545,920.0,923.0,911.0,922.4,930.2,924.6,909.8,919.8,910.0,914.8,919.8,922.6,1754.0,4878.0,2917.0,0.0085819904022859,0.0078209706417238,0.0077513179918772,0.0073005740151991,0.0071573579844141,0.0062801306004307,-0.0054359643400739,-0.0030349013657057,0.0069853743724077,-0.0054507929571974,-0.0030395160178968,0.0069610896710783,0.0054507929571974,0.0030395160178968,0.0069610896710783,0.0137541738189456,0.0112433616841731,0.0159166120432293,5.2000000000000455,3.200000000000045,11.600000000000025,2.3999999999999773,7.2000000000000455,2.0,5.0,0.0,1.0,3083.4,4667.45,0.09,1.23358439630629,5145.053,61936.0,0.68,259.918,5862.10009765625,3526.64990234375,3277.580078125,215.3,0.0059821595862437,520.4,-0.0038284839203674
2020-09-02,922.8,925.4,916.2,918.6,1572,0.0068863185537621,0.0084942522404319,0.0090070298769771,0.0089667085196265,0.0089667085196265,0.0099913950202574,4.199999999999932,2.6000000000000227,2.3999999999999773,920.2,920.0,923.0,926.2,922.4,930.2,909.6,909.8,919.8,910.4,914.8,919.8,4360.0,1754.0,4878.0,0.00521485260444,0.0085819904022859,0.0078209706417238,0.0076752514657314,0.0073005740151991,0.0071573579844141,-0.004809794490599,-0.0054359643400739,-0.0030349013657057,-0.0048213987765596,-0.0054507929571974,-0.0030395160178968,0.0048213987765596,0.0054507929571974,0.0030395160178968,0.0180852516103254,0.0137541738189456,0.0112433616841731,9.800000000000068,5.2000000000000455,3.200000000000045,6.0,2.3999999999999773,7.2000000000000455,0.7999999999999545,5.0,0.0,3548.8,3639.15,0.09,1.23358439630629,5145.053,61936.0,0.66,259.918,5941.0,3580.840087890625,3337.77001953125,220.0,0.0218300046446817,528.2,0.014988470407379
2020-09-03,925.4,927.0,880.0,883.6,6103,0.0178783033872863,0.0084755052660362,-0.0381014587415632,-0.0388463003457309,0.0388463003457309,0.052031658093603,41.79999999999996,1.6000000000000227,3.6000000000000227,922.8,920.2,920.0,925.4,926.2,922.4,916.2,909.6,909.8,918.6,910.4,914.8,1572.0,4360.0,1754.0,0.0068863185537621,0.00521485260444,0.0085819904022859,0.0084942522404319,0.0076752514657314,0.0073005740151991,0.0090070298769771,-0.004809794490599,-0.0054359643400739,0.0089667085196265,-0.0048213987765596,-0.0054507929571974,0.0089667085196265,0.0048213987765596,0.0054507929571974,0.0099913950202574,0.0180852516103254,0.0137541738189456,4.199999999999932,9.800000000000068,5.2000000000000455,2.6000000000000227,6.0,2.3999999999999773,2.3999999999999773,0.7999999999999545,5.0,3096.2,3542.9,0.09,1.23358439630629,5145.053,61936.0,0.63,259.918,5850.89990234375,3455.06005859375,3304.219970703125,211.7,-0.0377272727272728,512.4,-0.0299129117758426
2020-09-04,877.032,887.6,865.0,868.0,3124,0.0179423427978792,0.0157749680861027,-0.0176550475328203,-0.0178127568856119,0.0178127568856119,0.0257916841265595,9.03200000000004,10.567999999999984,3.0,925.4,922.8,920.2,927.0,925.4,926.2,880.0,916.2,909.6,883.6,918.6,910.4,6103.0,1572.0,4360.0,0.0178783033872863,0.0068863185537621,0.00521485260444,0.0084755052660362,0.0084942522404319,0.0076752514657314,-0.0381014587415632,0.0090070298769771,-0.004809794490599,-0.0388463003457309,0.0089667085196265,-0.0048213987765596,0.0388463003457309,0.0089667085196265,0.0048213987765596,0.052031658093603,0.0099913950202574,0.0180852516103254,41.79999999999996,4.199999999999932,9.800000000000068,1.6000000000000227,2.6000000000000227,6.0,3.6000000000000227,2.3999999999999773,0.7999999999999545,3733.4,3705.75,0.09,1.23358439630629,5145.053,61936.0,0.72,259.918,5799.10009765625,3426.9599609375,3260.590087890625,210.8843,-0.0038530940009446,509.4,-0.0058548009367681
2020-09-07,875.0,887.0,875.0,880.2,7116,0.0213744558755459,0.0169621833195469,0.0140552995391705,0.0139574397166408,0.0139574397166408,0.0136210959519651,5.2000000000000455,6.7999999999999545,0.0,877.032,925.4,922.8,887.6,927.0,925.4,865.0,880.0,916.2,868.0,883.6,918.6,3124.0,6103.0,1572.0,0.0179423427978792,0.0178783033872863,0.0068863185537621,0.0157749680861027,0.0084755052660362,0.0084942522404319,-0.0176550475328203,-0.0381014587415632,0.0090070298769771,-0.0178127568856119,-0.0388463003457309,0.0089667085196265,0.0178127568856119,0.0388463003457309,0.0089667085196265,0.0257916841265595,0.052031658093603,0.0099913950202574,9.03200000000004,41.79999999999996,4.199999999999932,10.567999999999984,1.6000000000000227,2.6000000000000227,3.0,3.6000000000000227,2.3999999999999773,3382.6,3819.15,0.09,1.23358439630629,5145.053,61936.0,.,259.918,5937.39990234375,3426.9599609375,3314.070068359375,216.8,0.028051874890639,517.6,0.0160973694542601
2020-09-08,905.8,905.8,859.6,870.6,5879,0.0213433969585291,0.0169544352013811,-0.0109066121336059,-0.0109665252587938,0.0109665252587938,0.0523513663537581,35.19999999999993,0.0,11.0,875.0,877.032,925.4,887.0,887.6,927.0,875.0,865.0,880.0,880.2,868.0,883.6,7116.0,3124.0,6103.0,0.0213744558755459,0.0179423427978792,0.0178783033872863,0.0169621833195469,0.0157749680861027,0.0084755052660362,0.0140552995391705,-0.0176550475328203,-0.0381014587415632,0.0139574397166408,-0.0178127568856119,-0.0388463003457309,0.0139574397166408,0.0178127568856119,0.0388463003457309,0.0136210959519651,0.0257916841265595,0.052031658093603,5.2000000000000455,9.03200000000004,41.79999999999996,6.7999999999999545,10.567999999999984,1.6000000000000227,0.0,3.0,3.6000000000000227,4455.0,4113.5,0.09,1.23358439630629,5145.053,61936.0,0.69,259.918,5930.2998046875,3331.840087890625,3267.3701171875,214.2,-0.0119926199261993,519.6,0.0038639876352395
