timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2021-05-26,1339.5,1344.0,1330.5,1335.893,50493,0.0169045447390683,0.0090292592520156,-0.0021869988594441,-0.0021893938339579,0.0021893938339579,0.0100954306653509,3.606999999999971,4.5,5.393000000000029,1332.0,1301.0,1287.0,1344.5,1319.5,1305.5,1332.0,1300.0,1278.5,1338.821,1316.5,1303.0,61863.0,33085.0,136616.0,0.0160876661835291,0.0174765335026651,0.0171168724622766,0.0097025645549878,0.0096006729766365,0.0096416826449679,0.0169548044056209,0.0103607060629316,0.0284135753749013,0.0168126759664647,0.0103074018115188,0.028017396803706,0.0168126759664647,0.0103074018115188,0.028017396803706,0.0093406246085849,0.0148886124937505,0.0208985934079422,6.820999999999913,15.5,16.0,5.679000000000087,3.0,2.5,0.0,1.0,8.5,64770.8,48459.8,0.06,4.69785886363742,5368.017,64539.0,1.58,269.195,7026.89990234375,4195.990234375,4031.669921875,288.9559,0.0071918899267529,0.0130630353267555,0.0127559101497827,0.0127825960706022,0.0136610320522181,0.0072420615979954,0.0267043308539459,643.0,0.0034609258089681,0.0109585828395539,0.0100178821771514,0.0104107498055878,0.0139503907540837,0.0011166133640677,0.0188715019925622
2021-05-27,1337.5,1345.0,1332.5,1339.0,75840,0.0119696799473082,0.0089959308244177,0.0023257850741038,0.0023230846223015,0.0023230846223015,0.0093371359959399,1.5,6.0,5.0,1339.5,1332.0,1301.0,1344.0,1344.5,1319.5,1330.5,1332.0,1300.0,1335.893,1338.821,1316.5,50493.0,61863.0,33085.0,0.0169045447390683,0.0160876661835291,0.0174765335026651,0.0090292592520156,0.0097025645549878,0.0096006729766365,-0.0021869988594441,0.0169548044056209,0.0103607060629316,-0.0021893938339579,0.0168126759664647,0.0103074018115188,0.0021893938339579,0.0168126759664647,0.0103074018115188,0.0100954306653509,0.0093406246085849,0.0148886124937505,3.606999999999971,6.820999999999913,15.5,4.5,5.679000000000087,3.0,5.393000000000029,0.0,1.0,65010.0,50848.15,0.06,4.69785886363742,5368.017,64539.0,1.61,269.195,7019.7001953125,4200.8798828125,4039.2099609375,288.1126,-0.0029184384191497,0.012732681449688,0.0130630353267555,0.0127559101497827,0.0071661516174415,0.0136610320522181,0.0072420615979954,647.2,0.0065318818040436,0.0109966363310219,0.0109585828395539,0.0100178821771514,0.0034549505878031,0.0139503907540837,0.0011166133640677
2021-05-28,1339.5,1360.204,1337.5,1353.424,39755,0.0075096952783834,0.0082115367743102,0.0107722180731888,0.0107146110663179,0.0107146110663179,0.0168324887110608,13.923999999999978,6.779999999999973,2.0,1337.5,1339.5,1332.0,1345.0,1344.0,1344.5,1332.5,1330.5,1332.0,1339.0,1335.893,1338.821,75840.0,50493.0,61863.0,0.0119696799473082,0.0169045447390683,0.0160876661835291,0.0089959308244177,0.0090292592520156,0.0097025645549878,0.0023257850741038,-0.0021869988594441,0.0169548044056209,0.0023230846223015,-0.0021893938339579,0.0168126759664647,0.0023230846223015,0.0021893938339579,0.0168126759664647,0.0093371359959399,0.0100954306653509,0.0093406246085849,1.5,3.606999999999971,6.820999999999913,6.0,4.5,5.679000000000087,5.0,5.393000000000029,0.0,71579.4,53025.95,0.06,4.69785886363742,5368.017,64539.0,1.58,269.195,7022.60009765625,4204.10986328125,4070.56005859375,289.8392,0.0059927958721694,0.0108902010458036,0.012732681449688,0.0130630353267555,0.0029227053644531,0.0071661516174415,0.0136610320522181,653.7019,0.0100461990111249,0.0074297540942172,0.0109966363310219,0.0109585828395539,0.0065106415066626,0.0034549505878031,0.0139503907540837
2021-06-01,1363.5,1375.0,1352.5,1375.0,1749,0.0083629574099156,0.0075074981557924,0.015941789121517,0.0158160533431811,0.0158160533431811,0.016498999380035,11.5,0.0,11.0,1339.5,1337.5,1339.5,1360.204,1345.0,1344.0,1337.5,1332.5,1330.5,1353.424,1339.0,1335.893,39755.0,75840.0,50493.0,0.0075096952783834,0.0119696799473082,0.0169045447390683,0.0082115367743102,0.0089959308244177,0.0090292592520156,0.0107722180731888,0.0023257850741038,-0.0021869988594441,0.0107146110663179,0.0023230846223015,-0.0021893938339579,0.0107146110663179,0.0023230846223015,0.0021893938339579,0.0168324887110608,0.0093371359959399,0.0100954306653509,13.923999999999978,1.5,3.606999999999971,6.779999999999973,6.0,4.5,2.0,5.0,5.393000000000029,52207.2,54830.55,0.05,4.69785886363742,5368.017,64539.0,1.62,269.195,7080.5,4202.0400390625,4071.75,292.4048,0.0088518047248267,0.0059362826966391,0.0108902010458036,0.012732681449688,0.0059749104910409,0.0029227053644531,0.0071661516174415,652.8,-0.0013796808606493,0.0051162803014751,0.0074297540942172,0.0109966363310219,0.0099960714022263,0.0065106415066626,0.0034549505878031
2021-06-02,1353.0,1359.0,1344.0,1349.604,6397,0.0133211672158935,0.0077465260638986,-0.0184698181818181,-0.0186425150321671,0.0186425150321671,0.0110988930680487,3.395999999999958,6.0,5.604000000000042,1363.5,1339.5,1337.5,1375.0,1360.204,1345.0,1352.5,1337.5,1332.5,1375.0,1353.424,1339.0,1749.0,39755.0,75840.0,0.0083629574099156,0.0075096952783834,0.0119696799473082,0.0075074981557924,0.0082115367743102,0.0089959308244177,0.015941789121517,0.0107722180731888,0.0023257850741038,0.0158160533431811,0.0107146110663179,0.0023230846223015,0.0158160533431811,0.0107146110663179,0.0023230846223015,0.016498999380035,0.0168324887110608,0.0093371359959399,11.5,13.923999999999978,1.5,0.0,6.779999999999973,6.0,11.0,2.0,5.0,45940.0,54797.4,0.06,4.69785886363742,5368.017,64539.0,1.59,269.195,7108.0,4208.1201171875,4088.5,291.1,-0.004462307048311,0.0060441945284792,0.0059362826966391,0.0108902010458036,0.0088128571700724,0.0059749104910409,0.0029227053644531,657.7122,0.0075248161764707,0.0058971913581284,0.0051162803014751,0.0074297540942172,0.0013806334966111,0.0099960714022263,0.0065106415066626
2021-06-03,1354.0,1360.0,1342.5,1356.0,2989,0.0131871933289441,0.0079120829283844,0.0047391679337049,0.0047279734318363,0.0047279734318363,0.0129511523470779,2.0,4.0,11.5,1353.0,1363.5,1339.5,1359.0,1375.0,1360.204,1344.0,1352.5,1337.5,1349.604,1375.0,1353.424,6397.0,1749.0,39755.0,0.0133211672158935,0.0083629574099156,0.0075096952783834,0.0077465260638986,0.0075074981557924,0.0082115367743102,-0.0184698181818181,0.015941789121517,0.0107722180731888,-0.0186425150321671,0.0158160533431811,0.0107146110663179,0.0186425150321671,0.0158160533431811,0.0107146110663179,0.0110988930680487,0.016498999380035,0.0168324887110608,3.395999999999958,11.5,13.923999999999978,6.0,0.0,6.779999999999973,5.604000000000042,11.0,2.0,34846.8,53472.9,0.06,4.69785886363742,5368.017,64539.0,1.63,269.195,7064.39990234375,4192.85009765625,4079.239990234375,288.9,-0.0075575403641361,0.0061414759925649,0.0060441945284792,0.0059362826966391,0.00447229285798,0.0088128571700724,0.0059749104910409,658.6333,0.0014004605661868,0.0043687353075483,0.0058971913581284,0.0051162803014751,0.0074966459760177,0.0013806334966111,0.0099960714022263
2021-06-04,1357.0,1369.0,1355.5,1365.0,7731,0.0132725267510662,0.0082066179422845,0.0066371681415928,0.0066152391187191,0.0066152391187191,0.0099101563497286,8.0,4.0,1.5,1354.0,1353.0,1363.5,1360.0,1359.0,1375.0,1342.5,1344.0,1352.5,1356.0,1349.604,1375.0,2989.0,6397.0,1749.0,0.0131871933289441,0.0133211672158935,0.0083629574099156,0.0079120829283844,0.0077465260638986,0.0075074981557924,0.0047391679337049,-0.0184698181818181,0.015941789121517,0.0047279734318363,-0.0186425150321671,0.0158160533431811,0.0047279734318363,0.0186425150321671,0.0158160533431811,0.0129511523470779,0.0110988930680487,0.016498999380035,2.0,3.395999999999958,11.5,4.0,6.0,0.0,11.5,5.604000000000042,11.0,25346.0,51908.7,0.06,4.69785886363742,5368.017,64539.0,1.56,269.195,7069.0,4229.89013671875,4089.3798828125,291.2331,0.0080758047767393,0.0070613953578095,0.0061414759925649,0.0060441945284792,0.007586243279388,0.00447229285798,0.0088128571700724,659.4,0.0011640771883232,0.0046626444825579,0.0043687353075483,0.0058971913581284,0.0013994808358971,0.0074966459760177,0.0013806334966111
2021-06-07,1364.5,1374.5,1363.5,1363.5,23654,0.0127868275696331,0.008254947531177,-0.001098901098901,-0.0010995053334168,0.0010995053334168,0.0080351053196571,1.0,10.0,0.0,1357.0,1354.0,1353.0,1369.0,1360.0,1359.0,1355.5,1342.5,1344.0,1365.0,1356.0,1349.604,7731.0,2989.0,6397.0,0.0132725267510662,0.0131871933289441,0.0133211672158935,0.0082066179422845,0.0079120829283844,0.0077465260638986,0.0066371681415928,0.0047391679337049,-0.0184698181818181,0.0066152391187191,0.0047279734318363,-0.0186425150321671,0.0066152391187191,0.0047279734318363,0.0186425150321671,0.0099101563497286,0.0129511523470779,0.0110988930680487,8.0,2.0,3.395999999999958,4.0,4.0,6.0,1.5,11.5,5.604000000000042,11724.2,50573.1,0.06,4.69785886363742,5368.017,64539.0,1.57,269.195,7077.2001953125,4226.52001953125,4097.64990234375,292.2497,0.0034906746520229,0.0076224095484506,0.0070613953578095,0.0061414759925649,0.0080433699730887,0.007586243279388,0.00447229285798,656.6,-0.0042462845010614,0.0047850934433325,0.0046626444825579,0.0043687353075483,0.0011634001758186,0.0013994808358971,0.0074966459760177
2021-06-08,1364.0,1387.0,1361.5,1381.189,4648,0.0120102094131347,0.0072362460186974,0.0129732306563989,0.0128897991092827,0.0128897991092827,0.0185561082010172,17.189000000000078,5.810999999999922,2.5,1364.5,1357.0,1354.0,1374.5,1369.0,1360.0,1363.5,1355.5,1342.5,1363.5,1365.0,1356.0,23654.0,7731.0,2989.0,0.0127868275696331,0.0132725267510662,0.0131871933289441,0.008254947531177,0.0082066179422845,0.0079120829283844,-0.001098901098901,0.0066371681415928,0.0047391679337049,-0.0010995053334168,0.0066152391187191,0.0047279734318363,0.0010995053334168,0.0066152391187191,0.0047279734318363,0.0080351053196571,0.0099101563497286,0.0129511523470779,1.0,8.0,2.0,10.0,4.0,4.0,0.0,1.5,11.5,8504.0,49881.7,0.06,4.69785886363742,5368.017,64539.0,1.53,269.195,7095.10009765625,4227.259765625,4096.009765625,293.1779,0.0031760511644665,0.007388130643399,0.0076224095484506,0.0070613953578095,0.0034845963879809,0.0080433699730887,0.007586243279388,666.4999,0.0150775205604629,0.0043477609581947,0.0047850934433325,0.0046626444825579,0.0042553255701382,0.0011634001758186,0.0013994808358971
2021-06-09,1380.5,1380.5,1363.5,1372.5,2371,0.0073603159489603,0.0075871635028792,-0.0062909565598915,-0.0063108280112402,0.0063108280112402,0.012390829084566,8.0,0.0,9.0,1364.0,1364.5,1357.0,1387.0,1374.5,1369.0,1361.5,1363.5,1355.5,1381.189,1363.5,1365.0,4648.0,23654.0,7731.0,0.0120102094131347,0.0127868275696331,0.0132725267510662,0.0072362460186974,0.008254947531177,0.0082066179422845,0.0129732306563989,-0.001098901098901,0.0066371681415928,0.0128897991092827,-0.0010995053334168,0.0066152391187191,0.0128897991092827,0.0010995053334168,0.0066152391187191,0.0185561082010172,0.0080351053196571,0.0099101563497286,17.189000000000078,1.0,8.0,5.810999999999922,10.0,4.0,2.5,0.0,1.5,9083.8,47476.5,0.06,4.69785886363742,5368.017,64539.0,1.50,269.195,7081.0,4219.5498046875,4096.85009765625,291.0667,-0.0072010884858647,0.0063845842795247,0.007388130643399,0.0076224095484506,0.0031710181678542,0.0034845963879809,0.0080433699730887,664.2857,-0.0033221310310774,0.0073365265593362,0.0043477609581947,0.0047850934433325,0.0149649845137504,0.0042553255701382,0.0011634001758186
2021-06-10,1373.0,1373.0,1362.5,1368.425,16066,0.007796565391066,0.0077300801464099,-0.0029690346083789,-0.002973450935283,0.002973450935283,0.0076768792305719,4.5750000000000455,0.0,5.9249999999999545,1380.5,1364.0,1364.5,1380.5,1387.0,1374.5,1363.5,1361.5,1363.5,1372.5,1381.189,1363.5,2371.0,4648.0,23654.0,0.0073603159489603,0.0120102094131347,0.0127868275696331,0.0075871635028792,0.0072362460186974,0.008254947531177,-0.0062909565598915,0.0129732306563989,-0.001098901098901,-0.0063108280112402,0.0128897991092827,-0.0010995053334168,0.0063108280112402,0.0128897991092827,0.0010995053334168,0.012390829084566,0.0185561082010172,0.0080351053196571,8.0,17.189000000000078,1.0,0.0,5.810999999999922,10.0,9.0,2.5,0.0,8278.6,43378.65,0.06,4.69785886363742,5368.017,64539.0,1.45,269.195,7088.2001953125,4239.18017578125,4096.06982421875,292.6795,0.005540997991182,0.0070120184718758,0.0063845842795247,0.007388130643399,0.0072271414721399,0.0031710181678542,0.0034845963879809,663.3337,-0.0014331183103896,0.0076919408147062,0.0073365265593362,0.0043477609581947,0.0033276615605306,0.0149649845137504,0.0042553255701382
2021-06-11,1374.0,1387.5,1368.5,1387.5,31393,0.0094100609746905,0.007204584063056,0.0139393828671647,0.0138431231721867,0.0138431231721867,0.0137883171398557,13.5,0.0,5.5,1373.0,1380.5,1364.0,1373.0,1380.5,1387.0,1362.5,1363.5,1361.5,1368.425,1372.5,1381.189,16066.0,2371.0,4648.0,0.007796565391066,0.0073603159489603,0.0120102094131347,0.0077300801464099,0.0075871635028792,0.0072362460186974,-0.0029690346083789,-0.0062909565598915,0.0129732306563989,-0.002973450935283,-0.0063108280112402,0.0128897991092827,0.002973450935283,0.0063108280112402,0.0128897991092827,0.0076768792305719,0.012390829084566,0.0185561082010172,4.5750000000000455,8.0,17.189000000000078,0.0,0.0,5.810999999999922,5.9249999999999545,9.0,2.5,10894.0,41402.0,0.06,4.69785886363742,5368.017,64539.0,1.47,269.195,7134.10009765625,4247.43994140625,4126.7001953125,294.9705,0.0078276749823611,0.0058281921794487,0.0070120184718758,0.0063845842795247,0.0055257031349795,0.0072271414721399,0.0031710181678542,666.2,0.0043210528878603,0.0078490156200965,0.0076919408147062,0.0073365265593362,0.0014341462066173,0.0033276615605306,0.0149649845137504
2021-06-14,1392.5,1396.0,1387.0,1395.0,47880,0.0090991718195421,0.0076508616140684,0.0054054054054053,0.0053908486348763,0.0053908486348763,0.0064678630074861,2.5,1.0,5.5,1374.0,1373.0,1380.5,1387.5,1373.0,1380.5,1368.5,1362.5,1363.5,1387.5,1368.425,1372.5,31393.0,16066.0,2371.0,0.0094100609746905,0.007796565391066,0.0073603159489603,0.007204584063056,0.0077300801464099,0.0075871635028792,0.0139393828671647,-0.0029690346083789,-0.0062909565598915,0.0138431231721867,-0.002973450935283,-0.0063108280112402,0.0138431231721867,0.002973450935283,0.0063108280112402,0.0137883171398557,0.0076768792305719,0.012390829084566,13.5,4.5750000000000455,8.0,0.0,0.0,0.0,5.5,5.9249999999999545,9.0,15626.4,41601.5,0.06,4.69785886363742,5368.017,64539.0,1.51,269.195,7146.7001953125,4255.14990234375,4132.669921875,293.8,-0.0039681934295124,0.0057714712498879,0.0058281921794487,0.0070120184718758,0.0077971976755332,0.0055257031349795,0.0072271414721399,669.6,0.0051035725007504,0.0079487096664523,0.0078490156200965,0.0076919408147062,0.0043117439454846,0.0014341462066173,0.0033276615605306
2021-06-15,1399.5,1406.5,1394.5,1394.5,27690,0.0079229340624144,0.0075429493332833,-0.000358422939068,-0.0003584871879223,0.0003584871879223,0.0085684208623678,5.0,7.0,0.0,1392.5,1374.0,1373.0,1396.0,1387.5,1373.0,1387.0,1368.5,1362.5,1395.0,1387.5,1368.425,47880.0,31393.0,16066.0,0.0090991718195421,0.0094100609746905,0.007796565391066,0.0076508616140684,0.007204584063056,0.0077300801464099,0.0054054054054053,0.0139393828671647,-0.0029690346083789,0.0053908486348763,0.0138431231721867,-0.002973450935283,0.0053908486348763,0.0138431231721867,0.002973450935283,0.0064678630074861,0.0137883171398557,0.0076768792305719,2.5,13.5,4.5750000000000455,1.0,0.0,0.0,5.5,5.5,5.9249999999999545,20471.6,41788.15,0.06,4.69785886363742,5368.017,64539.0,1.51,271.696,7172.5,4246.58984375,4143.52001953125,295.0,0.0040844111640572,0.0063997579928299,0.0057714712498879,0.0058281921794487,0.0039760875997095,0.0077971976755332,0.0055257031349795,673.0022,0.0050809438470729,0.0071538609993033,0.0079487096664523,0.0078490156200965,0.0050905934156862,0.0043117439454846,0.0014341462066173
2021-06-16,1399.0,1401.0,1388.0,1394.989,25005,0.0066512502767945,0.0061117889423099,0.0003506633201864,0.0003506018521736,0.0003506018521736,0.0093224052702573,4.010999999999967,2.0,6.989000000000033,1399.5,1392.5,1374.0,1406.5,1396.0,1387.5,1394.5,1387.0,1368.5,1394.5,1395.0,1387.5,27690.0,47880.0,31393.0,0.0079229340624144,0.0090991718195421,0.0094100609746905,0.0075429493332833,0.0076508616140684,0.007204584063056,-0.000358422939068,0.0054054054054053,0.0139393828671647,-0.0003584871879223,0.0053908486348763,0.0138431231721867,0.0003584871879223,0.0053908486348763,0.0138431231721867,0.0085684208623678,0.0064678630074861,0.0137883171398557,5.0,2.5,13.5,7.0,1.0,0.0,0.0,5.5,5.5,25080.0,34938.2,0.06,4.69785886363742,5368.017,64539.0,1.57,271.696,7185.0,4223.7001953125,4151.759765625,297.0,0.006779661016949,0.0064866702729453,0.0063997579928299,0.0057714712498879,0.0040760926000429,0.0039760875997095,0.0077971976755332,675.8,0.0041571929482546,0.0040146417997357,0.0071538609993033,0.0079487096664523,0.0050680794091415,0.0050905934156862,0.0043117439454846
2021-06-17,1393.0,1403.0,1383.0,1391.083,38168,0.0066119127116361,0.0057050816802562,-0.002800022079027,-0.0028039494737564,0.0028039494737564,0.0143577484377027,1.9169999999999163,10.0,8.083000000000084,1399.0,1399.5,1392.5,1401.0,1406.5,1396.0,1388.0,1394.5,1387.0,1394.989,1394.5,1395.0,25005.0,27690.0,47880.0,0.0066512502767945,0.0079229340624144,0.0090991718195421,0.0061117889423099,0.0075429493332833,0.0076508616140684,0.0003506633201864,-0.000358422939068,0.0054054054054053,0.0003506018521736,-0.0003584871879223,0.0053908486348763,0.0003506018521736,0.0003584871879223,0.0053908486348763,0.0093224052702573,0.0085684208623678,0.0064678630074861,4.010999999999967,5.0,2.5,2.0,7.0,1.0,6.989000000000033,0.0,5.5,29606.8,34375.75,0.06,4.69785886363742,5368.017,64539.0,1.52,271.696,7153.39990234375,4221.85986328125,4158.14013671875,293.0338,-0.0133542087542087,0.0046894465477071,0.0064866702729453,0.0063997579928299,0.0067567824628796,0.0040760926000429,0.0039760875997095,673.8,-0.0029594554601952,0.0027565546215264,0.0040146417997357,0.0071538609993033,0.0041485756957822,0.0050680794091415,0.0050905934156862
2021-06-18,1395.5,1396.5,1366.5,1387.917,24262,0.003253782535578,0.0065701558127727,-0.0022759245853771,-0.0022785184380924,0.0022785184380924,0.0217163800171088,7.583000000000084,1.0,21.41699999999992,1393.0,1399.0,1399.5,1403.0,1401.0,1406.5,1383.0,1388.0,1394.5,1391.083,1394.989,1394.5,38168.0,25005.0,27690.0,0.0066119127116361,0.0066512502767945,0.0079229340624144,0.0057050816802562,0.0061117889423099,0.0075429493332833,-0.002800022079027,0.0003506633201864,-0.000358422939068,-0.0028039494737564,0.0003506018521736,-0.0003584871879223,0.0028039494737564,0.0003506018521736,0.0003584871879223,0.0143577484377027,0.0093224052702573,0.0085684208623678,1.9169999999999163,4.010999999999967,5.0,10.0,2.0,7.0,8.083000000000084,6.989000000000033,0.0,34027.2,33819.3,0.1,4.69785886363742,5368.017,64539.0,1.45,271.696,7017.5,4166.4501953125,4083.3701171875,294.4058,0.0046820537426057,0.0089348671208408,0.0046894465477071,0.0064866702729453,0.0134441780771217,0.0067567824628796,0.0040760926000429,676.4,0.0038587117839121,0.0034339850936989,0.0027565546215264,0.0040146417997357,0.002963843307737,0.0041485756957822,0.0050680794091415
2021-06-21,1368.0,1379.0,1365.0,1374.988,4230,0.003845129582807,0.007966912063356,-0.0093153985432845,-0.0093590582180069,0.0093590582180069,0.0102041701742416,6.988000000000056,4.011999999999944,3.0,1395.5,1393.0,1399.0,1396.5,1403.0,1401.0,1366.5,1383.0,1388.0,1387.917,1391.083,1394.989,24262.0,38168.0,25005.0,0.003253782535578,0.0066119127116361,0.0066512502767945,0.0065701558127727,0.0057050816802562,0.0061117889423099,-0.0022759245853771,-0.002800022079027,0.0003506633201864,-0.0022785184380924,-0.0028039494737564,0.0003506018521736,0.0022785184380924,0.0028039494737564,0.0003506018521736,0.0217163800171088,0.0143577484377027,0.0093224052702573,7.583000000000084,1.9169999999999163,4.010999999999967,1.0,10.0,2.0,21.41699999999992,8.083000000000084,6.989000000000033,32601.0,32882.75,0.1,4.69785886363742,5368.017,64539.0,1.50,271.696,7062.2998046875,4224.7900390625,4112.330078125,295.9,0.0050753076196188,0.0083652383607335,0.0089348671208408,0.0046894465477071,0.0046711270220359,0.0134441780771217,0.0067567824628796,681.6,0.0076877587226493,0.0034004151733638,0.0034339850936989,0.0027565546215264,0.0038512860519727,0.002963843307737,0.0041485756957822
2021-06-22,1374.0,1383.0,1370.5,1378.888,3001,0.0045672753674782,0.0082440944952163,0.0028363883902986,0.0028323734309459,0.0028323734309459,0.0090794159219176,4.88799999999992,4.11200000000008,3.5,1368.0,1395.5,1393.0,1379.0,1396.5,1403.0,1365.0,1366.5,1383.0,1374.988,1387.917,1391.083,4230.0,24262.0,38168.0,0.003845129582807,0.003253782535578,0.0066119127116361,0.007966912063356,0.0065701558127727,0.0057050816802562,-0.0093153985432845,-0.0022759245853771,-0.002800022079027,-0.0093590582180069,-0.0022785184380924,-0.0028039494737564,0.0093590582180069,0.0022785184380924,0.0028039494737564,0.0102041701742416,0.0217163800171088,0.0143577484377027,6.988000000000056,7.583000000000084,1.9169999999999163,4.011999999999944,1.0,10.0,3.0,21.41699999999992,8.083000000000084,23871.0,26263.45,0.1,4.69785886363742,5368.017,64539.0,1.48,271.696,7090.0,4246.43994140625,4123.1298828125,298.8786,0.0100662385941197,0.0083713378879875,0.0083652383607335,0.0089348671208408,0.00506247165855,0.0046711270220359,0.0134441780771217,690.6,0.0132042253521127,0.003938983508939,0.0034004151733638,0.0034339850936989,0.0076583584906807,0.0038512860519727,0.002963843307737
2021-06-23,1389.5,1394.0,1376.5,1389.23,3180,0.0063458643063227,0.0082834535169617,0.0075002465755014,0.0074722595786228,0.0074722595786228,0.0126332667378071,0.2699999999999818,4.5,12.730000000000018,1374.0,1368.0,1395.5,1383.0,1379.0,1396.5,1370.5,1365.0,1366.5,1378.888,1374.988,1387.917,3001.0,4230.0,24262.0,0.0045672753674782,0.003845129582807,0.003253782535578,0.0082440944952163,0.007966912063356,0.0065701558127727,0.0028363883902986,-0.0093153985432845,-0.0022759245853771,0.0028323734309459,-0.0093590582180069,-0.0022785184380924,0.0028323734309459,0.0093590582180069,0.0022785184380924,0.0090794159219176,0.0102041701742416,0.0217163800171088,4.88799999999992,6.988000000000056,7.583000000000084,4.11200000000008,4.011999999999944,1.0,3.5,3.0,21.41699999999992,18933.2,24759.25,0.1,4.69785886363742,5368.017,64539.0,1.50,271.696,7074.10009765625,4241.83984375,4075.93994140625,301.2699,0.0080009073918305,0.009220124669678,0.0083713378879875,0.0083652383607335,0.0100159114691676,0.00506247165855,0.0046711270220359,688.2,-0.0034752389226758,0.0058800730852575,0.003938983508939,0.0034004151733638,0.013117809440786,0.0076583584906807,0.0038512860519727
2021-06-24,1386.0,1402.5,1385.5,1399.126,4210,0.0070777197090713,0.0085941395821084,0.0071233705002051,0.0070981191421679,0.0070981191421679,0.0121952730938182,13.125999999999976,3.374000000000024,0.5,1389.5,1374.0,1368.0,1394.0,1383.0,1379.0,1376.5,1370.5,1365.0,1389.23,1378.888,1374.988,3180.0,3001.0,4230.0,0.0063458643063227,0.0045672753674782,0.003845129582807,0.0082834535169617,0.0082440944952163,0.007966912063356,0.0075002465755014,0.0028363883902986,-0.0093153985432845,0.0074722595786228,0.0028323734309459,-0.0093590582180069,0.0074722595786228,0.0028323734309459,0.0093590582180069,0.0126332667378071,0.0090794159219176,0.0102041701742416,0.2699999999999818,4.88799999999992,6.988000000000056,4.5,4.11200000000008,4.011999999999944,12.730000000000018,3.5,3.0,14568.2,21825.1,0.1,4.69785886363742,5368.017,64539.0,1.49,271.696,7110.0,4266.490234375,4122.43017578125,303.6,0.0077342608737216,0.0093710567412035,0.009220124669678,0.0083713378879875,0.0079690698390798,0.0100159114691676,0.00506247165855,699.6,0.0165649520488229,0.0070771497865842,0.0058800730852575,0.003938983508939,0.0034812915925118,0.013117809440786,0.0076583584906807
2021-06-25,1403.0,1417.5,1401.5,1415.0,6320,0.0079752110913986,0.0083496849848141,0.0113456543585066,0.0112817751357397,0.0112817751357397,0.0113516649970642,12.0,2.5,1.5,1386.0,1389.5,1374.0,1402.5,1394.0,1383.0,1385.5,1376.5,1370.5,1399.126,1389.23,1378.888,4210.0,3180.0,3001.0,0.0070777197090713,0.0063458643063227,0.0045672753674782,0.0085941395821084,0.0082834535169617,0.0082440944952163,0.0071233705002051,0.0075002465755014,0.0028363883902986,0.0070981191421679,0.0074722595786228,0.0028323734309459,0.0070981191421679,0.0074722595786228,0.0028323734309459,0.0121952730938182,0.0126332667378071,0.0090794159219176,13.125999999999976,0.2699999999999818,4.88799999999992,3.374000000000024,4.5,4.11200000000008,0.5,12.730000000000018,3.5,7776.6,19510.95,0.1,4.69785886363742,5368.017,64539.0,1.54,271.696,7136.10009765625,4280.7001953125,4120.66015625,304.2,0.0019762845849802,0.0022177133852281,0.0093710567412035,0.009220124669678,0.0077045048070635,0.0079690698390798,0.0100159114691676,699.4,-0.0002858776443682,0.0078297047053577,0.0070771497865842,0.0058800730852575,0.0164292497810668,0.0034812915925118,0.013117809440786
