timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_UBS_close,Peer_UBS_return
2019-04-25,323.125,325.5,322.95,324.6,29552,0.0069984991449842,0.0063144865534444,0.0030902348578492,0.0030854698961542,0.0030854698961542,0.0078649491701421,1.4750000000000227,0.8999999999999773,0.1750000000000113,325.5,327.78,327.56,326.15,327.78,328.2,323.425,325.78,325.0,323.6,326.7,328.2,37434.0,16236.0,83578.0,0.0110423117436678,0.0085266599020938,0.0067328466038799,0.0061220735122377,0.0062461812172987,0.0060582542296667,-0.0094888276706457,-0.0045703839122486,0.0024434941967013,-0.0095341334226877,-0.004580860048966,0.002440513718956,0.0095341334226877,0.004580860048966,0.002440513718956,0.0083901504381392,0.0061203447062223,0.009797996326253,1.8999999999999773,1.079999999999984,0.6399999999999864,0.6499999999999773,0.0,0.0,0.1750000000000113,0.920000000000016,2.5600000000000023,218519.6,177182.1,2.44,1.81221007526021,4973.048,61939.0,2.54,255.548,7434.10009765625,2926.169921875,3491.919921875,476.06,0.0007567794828673,13.3,0.0098709187547456
2019-04-26,326.2,326.3,323.4,325.18,294170,0.0055065622287242,0.0051443203376665,0.0017868145409734,0.001785220086918,0.001785220086918,0.0089272564562685,1.0199999999999818,0.1000000000000227,1.7800000000000296,323.125,325.5,327.78,325.5,326.15,327.78,322.95,323.425,325.78,324.6,323.6,326.7,29552.0,37434.0,16236.0,0.0069984991449842,0.0110423117436678,0.0085266599020938,0.0063144865534444,0.0061220735122377,0.0062461812172987,0.0030902348578492,-0.0094888276706457,-0.0045703839122486,0.0030854698961542,-0.0095341334226877,-0.004580860048966,0.0030854698961542,0.0095341334226877,0.004580860048966,0.0078649491701421,0.0083901504381392,0.0061203447062223,1.4750000000000227,1.8999999999999773,1.079999999999984,0.8999999999999773,0.6499999999999773,0.0,0.1750000000000113,0.1750000000000113,0.920000000000016,43008.8,176410.1,2.44,1.81221007526021,4973.048,61939.0,2.51,255.548,7428.2001953125,2939.8798828125,3500.409912109375,477.59,0.0032138806032853,13.29,-0.0007518796992482
2019-04-29,325.41,325.7,323.55,324.5,8318,0.0050809633650944,0.0049915799691541,-0.0020911495171904,-0.0020933390232643,0.0020933390232643,0.0066230507789126,0.910000000000025,0.2899999999999636,0.9499999999999886,326.2,323.125,325.5,326.3,325.5,326.15,323.4,322.95,323.425,325.18,324.6,323.6,294170.0,29552.0,37434.0,0.0055065622287242,0.0069984991449842,0.0110423117436678,0.0051443203376665,0.0063144865534444,0.0061220735122377,0.0017868145409734,0.0030902348578492,-0.0094888276706457,0.001785220086918,0.0030854698961542,-0.0095341334226877,0.001785220086918,0.0030854698961542,0.0095341334226877,0.0089272564562685,0.0078649491701421,0.0083901504381392,1.0199999999999818,1.4750000000000227,1.8999999999999773,0.1000000000000227,0.8999999999999773,0.6499999999999773,1.7800000000000296,0.1750000000000113,0.1750000000000113,92194.0,182101.5,2.44,1.81221007526021,4973.048,61939.0,2.54,255.548,7440.7001953125,2943.030029296875,3501.93994140625,478.12,0.0011097384786113,13.53,0.0180586907449209
2019-04-30,324.61,325.9,324.4,324.9,71571,0.0050843300078516,0.0045994628139847,0.0012326656394452,0.0012319065309098,0.0012319065309098,0.0046132636022581,0.2899999999999636,1.0,0.2100000000000363,325.41,326.2,323.125,325.7,326.3,325.5,323.55,323.4,322.95,324.5,325.18,324.6,8318.0,294170.0,29552.0,0.0050809633650944,0.0055065622287242,0.0069984991449842,0.0049915799691541,0.0051443203376665,0.0063144865534444,-0.0020911495171904,0.0017868145409734,0.0030902348578492,-0.0020933390232643,0.001785220086918,0.0030854698961542,0.0020933390232643,0.001785220086918,0.0030854698961542,0.0066230507789126,0.0089272564562685,0.0078649491701421,0.910000000000025,1.0199999999999818,1.4750000000000227,0.2899999999999636,0.1000000000000227,0.8999999999999773,0.9499999999999886,1.7800000000000296,0.1750000000000113,77142.0,176860.0,2.45,1.81221007526021,4973.048,61939.0,2.51,255.548,7418.2001953125,2945.830078125,3514.6201171875,479.1,0.0020496946373296,13.44,-0.0066518847006651
2019-05-02,322.52,323.1,321.7,321.7,51015,0.0052355011833334,0.0044708138249253,-0.0098491843644198,-0.0098980084300739,0.0098980084300739,0.0043424385854721,0.8199999999999932,0.5800000000000409,0.0,324.61,325.41,326.2,325.9,325.7,326.3,324.4,323.55,323.4,324.9,324.5,325.18,71571.0,8318.0,294170.0,0.0050843300078516,0.0050809633650944,0.0055065622287242,0.0045994628139847,0.0049915799691541,0.0051443203376665,0.0012326656394452,-0.0020911495171904,0.0017868145409734,0.0012319065309098,-0.0020933390232643,0.001785220086918,0.0012319065309098,0.0020933390232643,0.001785220086918,0.0046132636022581,0.0066230507789126,0.0089272564562685,0.2899999999999636,0.910000000000025,1.0199999999999818,1.0,0.2899999999999636,0.1000000000000227,0.2100000000000363,0.9499999999999886,1.7800000000000296,88209.0,168777.85,2.45,1.81221007526021,5159.323,62385.0,2.55,255.548,7351.2998046875,2917.52001953125,3488.929931640625,476.3,-0.0058442913796702,13.38,0.0075301204819278
2019-05-03,323.0,324.525,322.38,323.7,12337,0.0059984847200392,0.0040336715431296,0.0062169723344731,0.006197726687218,0.006197726687218,0.0066316008102731,0.6999999999999886,0.8249999999999886,0.6200000000000045,322.52,324.61,325.41,323.1,325.9,325.7,321.7,324.4,323.55,321.7,324.9,324.5,51015.0,71571.0,8318.0,0.0052355011833334,0.0050843300078516,0.0050809633650944,0.0044708138249253,0.0045994628139847,0.0049915799691541,-0.0098491843644198,0.0012326656394452,-0.0020911495171904,-0.0098980084300739,0.0012319065309098,-0.0020933390232643,0.0098980084300739,0.0012319065309098,0.0020933390232643,0.0043424385854721,0.0046132636022581,0.0066230507789126,0.8199999999999932,0.2899999999999636,0.910000000000025,0.5800000000000409,1.0,0.2899999999999636,0.0,0.2100000000000363,0.9499999999999886,90925.2,162890.05,2.41,1.81221007526021,5159.323,62385.0,2.54,255.548,7380.60009765625,2945.639892578125,3502.47998046875,463.7,-0.0264539155994122,13.33,-0.0037369207772796
2019-05-07,320.06,320.96,317.14,318.1,36991,0.0093530340551612,0.0038705022314829,-0.0172999691071978,-0.0174513621771001,0.0174513621771001,0.0119731880121492,1.9599999999999795,0.8999999999999773,0.9600000000000364,323.0,322.52,324.61,324.525,323.1,325.9,322.38,321.7,324.4,323.7,321.7,324.9,12337.0,51015.0,71571.0,0.0059984847200392,0.0052355011833334,0.0050843300078516,0.0040336715431296,0.0044708138249253,0.0045994628139847,0.0062169723344731,-0.0098491843644198,0.0012326656394452,0.006197726687218,-0.0098980084300739,0.0012319065309098,0.006197726687218,0.0098980084300739,0.0012319065309098,0.0066316008102731,0.0043424385854721,0.0046132636022581,0.6999999999999886,0.8199999999999932,0.2899999999999636,0.8249999999999886,0.5800000000000409,1.0,0.6200000000000045,0.0,0.2100000000000363,87482.2,149645.7,2.4,1.81221007526021,5159.323,62385.0,2.45,255.548,7260.5,2884.050048828125,3401.159912109375,454.4,-0.0200560707353892,12.22,-0.0270700636942674
2019-05-08,317.67,320.09,316.7,320.0,126079,0.0104751219186047,0.0044241362205229,0.0059729644765795,0.0059551970386736,0.0059551970386736,0.010647252705811,2.329999999999984,0.0899999999999749,0.9700000000000272,320.06,323.0,322.52,320.96,324.525,323.1,317.14,322.38,321.7,318.1,323.7,321.7,36991.0,12337.0,51015.0,0.0093530340551612,0.0059984847200392,0.0052355011833334,0.0038705022314829,0.0040336715431296,0.0044708138249253,-0.0172999691071978,0.0062169723344731,-0.0098491843644198,-0.0174513621771001,0.006197726687218,-0.0098980084300739,0.0174513621771001,0.006197726687218,0.0098980084300739,0.0119731880121492,0.0066316008102731,0.0043424385854721,1.9599999999999795,0.6999999999999886,0.8199999999999932,0.8999999999999773,0.8249999999999886,0.5800000000000409,0.9600000000000364,0.6200000000000045,0.0,36046.4,138257.55,2.4,1.81221007526021,5159.323,62385.0,2.49,255.548,7271.0,2879.419921875,3417.260009765625,453.0,-0.0030809859154928,12.27,0.0040916530278232
2019-05-09,318.5,318.69,313.35,313.9,105010,0.0123446550622404,0.0049584562145798,-0.0190625,-0.0192465319458644,0.0192465319458644,0.0168980667893472,4.600000000000023,0.1899999999999977,0.5499999999999545,317.67,320.06,323.0,320.09,320.96,324.525,316.7,317.14,322.38,320.0,318.1,323.7,126079.0,36991.0,12337.0,0.0104751219186047,0.0093530340551612,0.0059984847200392,0.0044241362205229,0.0038705022314829,0.0040336715431296,0.0059729644765795,-0.0172999691071978,0.0062169723344731,0.0059551970386736,-0.0174513621771001,0.006197726687218,0.0059551970386736,0.0174513621771001,0.006197726687218,0.010647252705811,0.0119731880121492,0.0066316008102731,2.329999999999984,1.9599999999999795,0.6999999999999886,0.0899999999999749,0.8999999999999773,0.8249999999999886,0.9700000000000272,0.9600000000000364,0.6200000000000045,59598.6,138456.7,2.39,1.81221007526021,5159.323,62385.0,2.45,255.548,7207.39990234375,2870.719970703125,3350.7099609375,449.28,-0.0082119205298013,12.12,-0.0122249388753056
2019-05-10,316.52,317.7,315.3,316.1,49163,0.0135642655815256,0.0066067234745917,0.0070086014654349,0.0069841553736642,0.0069841553736642,0.0075829747244553,0.4199999999999591,1.1800000000000068,0.8000000000000114,318.5,317.67,320.06,318.69,320.09,320.96,313.35,316.7,317.14,313.9,320.0,318.1,105010.0,126079.0,36991.0,0.0123446550622404,0.0104751219186047,0.0093530340551612,0.0049584562145798,0.0044241362205229,0.0038705022314829,-0.0190625,0.0059729644765795,-0.0172999691071978,-0.0192465319458644,0.0059551970386736,-0.0174513621771001,0.0192465319458644,0.0059551970386736,0.0174513621771001,0.0168980667893472,0.010647252705811,0.0119731880121492,4.600000000000023,2.329999999999984,1.9599999999999795,0.1899999999999977,0.0899999999999749,0.8999999999999773,0.5499999999999545,0.9700000000000272,0.9600000000000364,66286.4,114515.55,2.38,1.81221007526021,5159.323,62385.0,2.47,255.548,7203.2998046875,2881.39990234375,3361.050048828125,453.8,0.0100605413105414,12.13,0.0008250825082509
2019-05-13,316.07,317.26,313.41,313.82,16021,0.0124444317893129,0.006814427583319,-0.007212907307814,-0.0072390460906499,0.0072390460906499,0.0122093894627828,2.25,1.1899999999999975,0.4099999999999681,316.52,318.5,317.67,317.7,318.69,320.09,315.3,313.35,316.7,316.1,313.9,320.0,49163.0,105010.0,126079.0,0.0135642655815256,0.0123446550622404,0.0104751219186047,0.0066067234745917,0.0049584562145798,0.0044241362205229,0.0070086014654349,-0.0190625,0.0059729644765795,0.0069841553736642,-0.0192465319458644,0.0059551970386736,0.0069841553736642,0.0192465319458644,0.0059551970386736,0.0075829747244553,0.0168980667893472,0.010647252705811,0.4199999999999591,4.600000000000023,2.329999999999984,1.1800000000000068,0.1899999999999977,0.0899999999999749,0.8000000000000114,0.5499999999999545,0.9700000000000272,65916.0,114979.15,2.38,1.81221007526021,5159.323,62385.0,2.40,255.548,7163.7001953125,2811.8701171875,3320.780029296875,446.4,-0.0163067430586162,11.79,-0.0280296784830998
2019-05-14,315.6,315.8,314.19,315.29,13997,0.0113266196847591,0.0073496354310614,0.0046842138805685,0.0046732770909382,0.0046732770909382,0.0051112033683777,0.3100000000000023,0.1999999999999886,1.1000000000000227,316.07,316.52,318.5,317.26,317.7,318.69,313.41,315.3,313.35,313.82,316.1,313.9,16021.0,49163.0,105010.0,0.0124444317893129,0.0135642655815256,0.0123446550622404,0.006814427583319,0.0066067234745917,0.0049584562145798,-0.007212907307814,0.0070086014654349,-0.0190625,-0.0072390460906499,0.0069841553736642,-0.0192465319458644,0.0072390460906499,0.0069841553736642,0.0192465319458644,0.0122093894627828,0.0075829747244553,0.0168980667893472,2.25,0.4199999999999591,4.600000000000023,1.1899999999999975,1.1800000000000068,0.1899999999999977,0.4099999999999681,0.8000000000000114,0.5499999999999545,66652.8,110092.25,2.38,1.81221007526021,5159.323,62385.0,2.42,255.548,7241.60009765625,2834.409912109375,3364.3798828125,447.2,0.0017921146953405,11.81,0.0016963528413911
2019-05-15,318.45,321.1,316.7,321.1,12653,0.014357176291622,0.0067498577579177,0.0184274794633512,0.0182597508736078,0.0182597508736078,0.0137976475508742,2.650000000000034,0.0,1.75,315.6,316.07,316.52,315.8,317.26,317.7,314.19,313.41,315.3,315.29,313.82,316.1,13997.0,16021.0,49163.0,0.0113266196847591,0.0124444317893129,0.0135642655815256,0.0073496354310614,0.006814427583319,0.0066067234745917,0.0046842138805685,-0.007212907307814,0.0070086014654349,0.0046732770909382,-0.0072390460906499,0.0069841553736642,0.0046732770909382,0.0072390460906499,0.0069841553736642,0.0051112033683777,0.0122093894627828,0.0075829747244553,0.3100000000000023,2.25,0.4199999999999591,0.1999999999999886,1.1899999999999975,1.1800000000000068,1.1000000000000227,0.4099999999999681,0.8000000000000114,62054.0,108654.8,2.38,1.81221007526021,5159.323,62385.0,2.37,256.092,7297.0,2850.9599609375,3385.780029296875,450.9,0.0082737030411448,11.79,-0.0016934801016089
2019-05-16,320.1,328.4,319.8,321.8,58545,0.0091872255781876,0.0071495283391373,0.0021800062285892,0.0021776334628146,0.0021776334628146,0.0265365771784191,1.6999999999999886,6.599999999999966,0.3000000000000113,318.45,315.6,316.07,321.1,315.8,317.26,316.7,314.19,313.41,321.1,315.29,313.82,12653.0,13997.0,16021.0,0.014357176291622,0.0113266196847591,0.0124444317893129,0.0067498577579177,0.0073496354310614,0.006814427583319,0.0184274794633512,0.0046842138805685,-0.007212907307814,0.0182597508736078,0.0046732770909382,-0.0072390460906499,0.0182597508736078,0.0046732770909382,0.0072390460906499,0.0137976475508742,0.0051112033683777,0.0122093894627828,2.650000000000034,0.3100000000000023,2.25,0.0,0.1999999999999886,1.1899999999999975,1.75,1.1000000000000227,0.4099999999999681,39368.8,106980.5,2.4,1.81221007526021,5159.323,62385.0,2.40,256.092,7353.5,2876.320068359375,3438.56005859375,453.7,0.0062098026169883,11.99,0.0169635284139102
2019-05-17,327.9,327.9,324.78,326.1,38760,0.0099321569071173,0.0090174623931046,0.0133623368551896,0.0132738482369906,0.0132738482369906,0.009560653813661,1.7999999999999543,0.0,1.32000000000005,320.1,318.45,315.6,328.4,321.1,315.8,319.8,316.7,314.19,321.8,321.1,315.29,58545.0,12653.0,13997.0,0.0091872255781876,0.014357176291622,0.0113266196847591,0.0071495283391373,0.0067498577579177,0.0073496354310614,0.0021800062285892,0.0184274794633512,0.0046842138805685,0.0021776334628146,0.0182597508736078,0.0046732770909382,0.0021776334628146,0.0182597508736078,0.0046732770909382,0.0265365771784191,0.0137976475508742,0.0051112033683777,1.6999999999999886,2.650000000000034,0.3100000000000023,6.599999999999966,0.0,0.1999999999999886,0.3000000000000113,1.75,1.1000000000000227,30075.8,107691.45,2.39,1.81221007526021,5159.323,62385.0,2.39,256.092,7348.60009765625,2859.530029296875,3425.639892578125,462.24,0.0188230108000881,11.96,-0.0025020850708923
2019-05-20,325.5,328.9,324.02,325.5,53292,0.0082539412321681,0.0091520668492473,-0.0018399264029439,-0.0018416211466495,0.0018416211466495,0.0149485109127391,0.0,3.3999999999999773,1.4800000000000182,327.9,320.1,318.45,327.9,328.4,321.1,324.78,319.8,316.7,326.1,321.8,321.1,38760.0,58545.0,12653.0,0.0099321569071173,0.0091872255781876,0.014357176291622,0.0090174623931046,0.0071495283391373,0.0067498577579177,0.0133623368551896,0.0021800062285892,0.0184274794633512,0.0132738482369906,0.0021776334628146,0.0182597508736078,0.0132738482369906,0.0021776334628146,0.0182597508736078,0.009560653813661,0.0265365771784191,0.0137976475508742,1.7999999999999543,1.6999999999999886,2.650000000000034,0.0,6.599999999999966,0.0,1.32000000000005,0.3000000000000113,1.75,27995.2,100839.0,2.39,1.81221007526021,5159.323,62385.0,2.41,256.092,7310.89990234375,2840.22998046875,3369.780029296875,459.2,-0.006576670128072,12.0,0.0033444816053511
2019-05-21,326.5,328.4,326.0,326.0,168956,0.0086158377896557,0.0094406749944588,0.0015360983102918,0.0015349197180837,0.0015349197180837,0.0073349962115654,0.5,1.8999999999999773,0.0,325.5,327.9,320.1,328.9,327.9,328.4,324.02,324.78,319.8,325.5,326.1,321.8,53292.0,38760.0,58545.0,0.0082539412321681,0.0099321569071173,0.0091872255781876,0.0091520668492473,0.0090174623931046,0.0071495283391373,-0.0018399264029439,0.0133623368551896,0.0021800062285892,-0.0018416211466495,0.0132738482369906,0.0021776334628146,0.0018416211466495,0.0132738482369906,0.0021776334628146,0.0149485109127391,0.009560653813661,0.0265365771784191,0.0,1.7999999999999543,1.6999999999999886,3.3999999999999773,0.0,6.599999999999966,1.4800000000000182,1.32000000000005,0.3000000000000113,35449.4,58148.3,2.39,1.81221007526021,5159.323,62385.0,2.43,256.092,7328.89990234375,2864.360107421875,3386.510009765625,461.6336,0.0052996515679442,12.04,0.0033333333333331
2019-05-22,327.3,328.1,325.4,328.1,4651,0.0058072711708659,0.0095458301574398,0.0064417177914111,0.0064210586003483,0.0064210586003483,0.0082632451821185,0.8000000000000114,0.0,1.900000000000034,326.5,325.5,327.9,328.4,328.9,327.9,326.0,324.02,324.78,326.0,325.5,326.1,168956.0,53292.0,38760.0,0.0086158377896557,0.0082539412321681,0.0099321569071173,0.0094406749944588,0.0091520668492473,0.0090174623931046,0.0015360983102918,-0.0018399264029439,0.0133623368551896,0.0015349197180837,-0.0018416211466495,0.0132738482369906,0.0015349197180837,0.0018416211466495,0.0132738482369906,0.0073349962115654,0.0149485109127391,0.009560653813661,0.5,0.0,1.7999999999999543,1.8999999999999773,3.3999999999999773,0.0,0.0,1.4800000000000182,1.32000000000005,66441.2,64183.9,2.39,1.81221007526021,5159.323,62385.0,2.39,256.092,7334.2001953125,2856.27001953125,3386.719970703125,459.125,-0.0054341798343967,11.91,-0.0107973421926909
2019-05-23,327.0,327.0,323.5,324.9,16885,0.0086725028622009,0.0090727979859557,-0.0097531240475465,-0.0098009972920014,0.0098009972920014,0.0107610569562982,2.1000000000000227,0.0,1.3999999999999773,327.3,326.5,325.5,328.1,328.4,328.9,325.4,326.0,324.02,328.1,326.0,325.5,4651.0,168956.0,53292.0,0.0058072711708659,0.0086158377896557,0.0082539412321681,0.0095458301574398,0.0094406749944588,0.0091520668492473,0.0064417177914111,0.0015360983102918,-0.0018399264029439,0.0064210586003483,0.0015349197180837,-0.0018416211466495,0.0064210586003483,0.0015349197180837,0.0018416211466495,0.0082632451821185,0.0073349962115654,0.0149485109127391,0.8000000000000114,0.5,0.0,0.0,1.8999999999999773,3.3999999999999773,1.900000000000034,0.0,1.4800000000000182,64840.8,60237.55,2.38,1.81221007526021,5159.323,62385.0,2.31,256.092,7231.0,2822.239990234375,3327.199951171875,454.0,-0.011162537435339,11.77,-0.0117548278757346
2019-05-24,326.5,329.3,326.5,329.2,13912,0.0086313978369309,0.006314453794652,0.0132348414896892,0.0131480261278602,0.0131480261278602,0.0085392406658328,2.6999999999999886,0.1000000000000227,0.0,327.0,327.3,326.5,327.0,328.1,328.4,323.5,325.4,326.0,324.9,328.1,326.0,16885.0,4651.0,168956.0,0.0086725028622009,0.0058072711708659,0.0086158377896557,0.0090727979859557,0.0095458301574398,0.0094406749944588,-0.0097531240475465,0.0064417177914111,0.0015360983102918,-0.0098009972920014,0.0064210586003483,0.0015349197180837,0.0098009972920014,0.0064210586003483,0.0015349197180837,0.0107610569562982,0.0082632451821185,0.0073349962115654,2.1000000000000227,0.8000000000000114,0.5,0.0,0.0,1.8999999999999773,1.3999999999999773,1.900000000000034,0.0,56508.8,60270.0,2.38,1.81221007526021,5159.323,62385.0,2.32,256.092,7277.7001953125,2826.06005859375,3350.699951171875,460.5,0.0143171806167401,11.91,0.011894647408666
2019-05-28,330.57,331.1662,329.1,331.1,25037,0.0084770410639363,0.0062079576066772,0.0057715674362091,0.0057549757502859,0.0057549757502859,0.0062587082139376,0.5300000000000296,0.0661999999999807,1.4699999999999704,326.5,327.0,327.3,329.3,327.0,328.1,326.5,323.5,325.4,329.2,324.9,328.1,13912.0,16885.0,4651.0,0.0086313978369309,0.0086725028622009,0.0058072711708659,0.006314453794652,0.0090727979859557,0.0095458301574398,0.0132348414896892,-0.0097531240475465,0.0064417177914111,0.0131480261278602,-0.0098009972920014,0.0064210586003483,0.0131480261278602,0.0098009972920014,0.0064210586003483,0.0085392406658328,0.0107610569562982,0.0082632451821185,2.6999999999999886,2.1000000000000227,0.8000000000000114,0.1000000000000227,0.0,0.0,0.0,1.3999999999999773,1.900000000000034,51539.2,59093.9,2.38,1.81221007526021,5159.323,62385.0,2.26,256.092,7269.0,2802.389892578125,3348.860107421875,460.0,-0.001085776330076,11.66,-0.0209907640638119
2019-05-29,329.25,329.55,325.2,325.6,57019,0.0124856723451734,0.0050244674401221,-0.0166112956810631,-0.0167508104248153,0.0167508104248153,0.0132877098250733,3.649999999999977,0.3000000000000113,0.4000000000000341,330.57,326.5,327.0,331.1662,329.3,327.0,329.1,326.5,323.5,331.1,329.2,324.9,25037.0,13912.0,16885.0,0.0084770410639363,0.0086313978369309,0.0086725028622009,0.0062079576066772,0.006314453794652,0.0090727979859557,0.0057715674362091,0.0132348414896892,-0.0097531240475465,0.0057549757502859,0.0131480261278602,-0.0098009972920014,0.0057549757502859,0.0131480261278602,0.0098009972920014,0.0062587082139376,0.0085392406658328,0.0107610569562982,0.5300000000000296,2.6999999999999886,2.1000000000000227,0.0661999999999807,0.1000000000000227,0.0,1.4699999999999704,0.0,1.3999999999999773,45888.2,58868.15,2.39,1.81221007526021,5159.323,62385.0,2.25,256.092,7185.2998046875,2783.02001953125,3297.81005859375,453.15,-0.0148913043478261,11.62,-0.0034305317324185
2019-05-31,324.02,325.5,323.3,324.8,21739,0.0119190348424687,0.0058395729206015,-0.0024570024570025,-0.0024600258408624,0.0024600258408624,0.0067817769172365,0.7800000000000296,0.6999999999999886,0.7199999999999704,329.25,330.57,326.5,329.55,331.1662,329.3,325.2,329.1,326.5,325.6,331.1,329.2,57019.0,25037.0,13912.0,0.0124856723451734,0.0084770410639363,0.0086313978369309,0.0050244674401221,0.0062079576066772,0.006314453794652,-0.0166112956810631,0.0057715674362091,0.0132348414896892,-0.0167508104248153,0.0057549757502859,0.0131480261278602,0.0167508104248153,0.0057549757502859,0.0131480261278602,0.0132877098250733,0.0062587082139376,0.0085392406658328,3.649999999999977,0.5300000000000296,2.6999999999999886,0.3000000000000113,0.0661999999999807,0.1000000000000227,0.4000000000000341,1.4699999999999704,0.0,23500.8,47010.6,2.39,1.81221007526021,5159.323,62385.0,2.14,256.092,7161.7001953125,2752.06005859375,3280.429931640625,455.7,0.005627275736511,11.43,-0.0121002592912705
2019-06-03,322.08,326.35,322.025,325.78,6120,0.0111830765998372,0.0057002473984525,0.0030172413793101,0.0030126986419358,0.0030126986419358,0.0133412427990749,3.6999999999999886,0.57000000000005,0.0550000000000068,324.02,329.25,330.57,325.5,329.55,331.1662,323.3,325.2,329.1,324.8,325.6,331.1,21739.0,57019.0,25037.0,0.0119190348424687,0.0124856723451734,0.0084770410639363,0.0058395729206015,0.0050244674401221,0.0062079576066772,-0.0024570024570025,-0.0166112956810631,0.0057715674362091,-0.0024600258408624,-0.0167508104248153,0.0057549757502859,0.0024600258408624,0.0167508104248153,0.0057549757502859,0.0067817769172365,0.0132877098250733,0.0062587082139376,0.7800000000000296,3.649999999999977,0.5300000000000296,0.6999999999999886,0.3000000000000113,0.0661999999999807,0.7199999999999704,0.4000000000000341,1.4699999999999704,26918.4,47681.65,2.4,1.81221007526021,5159.323,62385.0,2.07,256.092,7184.7998046875,2744.449951171875,3300.219970703125,455.7,0.0,11.47,0.0034995625546807
2019-06-04,324.16,328.675,324.16,327.5,37016,0.009370224876884,0.006081016866201,0.0052796365645528,0.0052657481458477,0.0052657481458477,0.0138321995223493,3.339999999999975,1.1750000000000114,0.0,322.08,324.02,329.25,326.35,325.5,329.55,322.025,323.3,325.2,325.78,324.8,325.6,6120.0,21739.0,57019.0,0.0111830765998372,0.0119190348424687,0.0124856723451734,0.0057002473984525,0.0058395729206015,0.0050244674401221,0.0030172413793101,-0.0024570024570025,-0.0166112956810631,0.0030126986419358,-0.0024600258408624,-0.0167508104248153,0.0030126986419358,0.0024600258408624,0.0167508104248153,0.0133412427990749,0.0067817769172365,0.0132877098250733,3.6999999999999886,0.7800000000000296,3.649999999999977,0.57000000000005,0.6999999999999886,0.3000000000000113,0.0550000000000068,0.7199999999999704,0.4000000000000341,24765.4,44409.1,2.38,1.81221007526021,5159.323,62385.0,2.12,256.092,7214.2998046875,2803.27001953125,3333.489990234375,460.85,0.011301294711433,11.77,0.0261551874455099
2019-06-05,328.11,330.26,328.09,329.063,165781,0.0091991540934323,0.0067468750073542,0.0047725190839693,0.0047611667200196,0.0047611667200196,0.0065922620449142,0.9529999999999744,1.1970000000000027,0.0200000000000386,324.16,322.08,324.02,328.675,326.35,325.5,324.16,322.025,323.3,327.5,325.78,324.8,37016.0,6120.0,21739.0,0.009370224876884,0.0111830765998372,0.0119190348424687,0.006081016866201,0.0057002473984525,0.0058395729206015,0.0052796365645528,0.0030172413793101,-0.0024570024570025,0.0052657481458477,0.0030126986419358,-0.0024600258408624,0.0052657481458477,0.0030126986419358,0.0024600258408624,0.0138321995223493,0.0133412427990749,0.0067817769172365,3.339999999999975,3.6999999999999886,0.7800000000000296,1.1750000000000114,0.57000000000005,0.6999999999999886,0.0,0.0550000000000068,0.7199999999999704,29386.2,43709.15,2.38,1.81221007526021,5159.323,62385.0,2.12,256.092,7220.2001953125,2826.14990234375,3339.949951171875,461.5,0.001410437235543,11.75,-0.0016992353440951
2019-06-06,330.3,333.2,330.3,331.7,51029,0.0038835664509359,0.0067697509026726,0.0080136630371692,0.0079817241576803,0.0079817241576803,0.0087415778959436,1.3999999999999773,1.5,0.0,328.11,324.16,322.08,330.26,328.675,326.35,328.09,324.16,322.025,329.063,327.5,325.78,165781.0,37016.0,6120.0,0.0091991540934323,0.009370224876884,0.0111830765998372,0.0067468750073542,0.006081016866201,0.0057002473984525,0.0047725190839693,0.0052796365645528,0.0030172413793101,0.0047611667200196,0.0052657481458477,0.0030126986419358,0.0047611667200196,0.0052657481458477,0.0030126986419358,0.0065922620449142,0.0138321995223493,0.0133412427990749,0.9529999999999744,3.339999999999975,3.6999999999999886,1.1970000000000027,1.1750000000000114,0.57000000000005,0.0200000000000386,0.0,0.0550000000000068,57535.0,51381.35,2.38,1.81221007526021,5159.323,62385.0,2.12,256.092,7259.89990234375,2843.489990234375,3338.409912109375,464.0,0.0054171180931743,11.77,0.0017021276595743
