timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2017-08-07,85.45,85.62,85.35,85.56,299841,0.0024088578422983,0.0041074442925974,0.0023430178069354,0.002340277220707,0.002340277220707,0.0031584514763504,0.1099999999999994,0.0600000000000022,0.1000000000000085,85.09,85.16,84.9,85.63,85.55,85.05,84.99,84.97,84.63,85.36,85.14,84.95,1520639.0,468493.0,536927.0,0.002794957927086,0.0032396216455351,0.0114074756987474,0.0042348174496951,0.006024616306907,0.0063219360508189,0.0025839793281654,0.0022366097704531,0.0007067970314524,0.0025806465934917,0.0022341122820652,0.0007065473680646,0.0025806465934917,0.0022341122820652,0.0007065473680646,0.0075020865275659,0.0068027473227524,0.0049505051598562,0.269999999999996,0.019999999999996,0.0499999999999971,0.269999999999996,0.3900000000000005,0.0999999999999943,0.1000000000000085,0.1700000000000017,0.2700000000000102,625916.2,476247.7,1.16,2.13011000365961,4950.878,60099.0,2.26,244.786,7531.89990234375,2480.909912109375,3505.800048828125,23.36,-0.0012825994014536,,0.0
2017-08-08,85.49,85.74,85.03,85.07,627284,0.0035255093128152,0.0034522478983113,-0.0057269752220664,-0.0057434372264119,0.0057434372264119,0.0083153257721299,0.4200000000000017,0.25,0.039999999999992,85.45,85.09,85.16,85.62,85.63,85.55,85.35,84.99,84.97,85.56,85.36,85.14,299841.0,1520639.0,468493.0,0.0024088578422983,0.002794957927086,0.0032396216455351,0.0041074442925974,0.0042348174496951,0.006024616306907,0.0023430178069354,0.0025839793281654,0.0022366097704531,0.002340277220707,0.0025806465934917,0.0022341122820652,0.002340277220707,0.0025806465934917,0.0022341122820652,0.0031584514763504,0.0075020865275659,0.0068027473227524,0.1099999999999994,0.269999999999996,0.019999999999996,0.0600000000000022,0.269999999999996,0.3900000000000005,0.1000000000000085,0.1000000000000085,0.1700000000000017,637824.8,470441.1,1.16,2.13011000365961,4950.878,60099.0,2.29,244.786,7542.7001953125,2474.919921875,3515.6298828125,23.31,-0.0021404109589041,,0.0
2017-08-09,85.35,85.51,85.05,85.43,1438942,0.0039242263354797,0.0038565816027141,0.0042318090983897,0.0042228801757344,0.0042228801757344,0.0053940093259932,0.0800000000000125,0.0799999999999983,0.2999999999999971,85.49,85.45,85.09,85.74,85.62,85.63,85.03,85.35,84.99,85.07,85.56,85.36,627284.0,299841.0,1520639.0,0.0035255093128152,0.0024088578422983,0.002794957927086,0.0034522478983113,0.0041074442925974,0.0042348174496951,-0.0057269752220664,0.0023430178069354,0.0025839793281654,-0.0057434372264119,0.002340277220707,0.0025806465934917,0.0057434372264119,0.002340277220707,0.0025806465934917,0.0083153257721299,0.0031584514763504,0.0075020865275659,0.4200000000000017,0.1099999999999994,0.269999999999996,0.25,0.0600000000000022,0.269999999999996,0.039999999999992,0.1000000000000085,0.1000000000000085,690636.8,485260.9,1.16,2.13011000365961,4950.878,60099.0,2.24,244.786,7498.10009765625,2474.02001953125,3468.449951171875,23.26,-0.002145002145002,,0.0
2017-08-10,84.91,85.0,84.39,84.56,197930,0.0062925886310352,0.003899251725408,-0.0101837761910336,-0.0102359856015451,0.0102359856015451,0.0072023453204411,0.3499999999999943,0.0900000000000034,0.1700000000000017,85.35,85.49,85.45,85.51,85.74,85.62,85.05,85.03,85.35,85.43,85.07,85.56,1438942.0,627284.0,299841.0,0.0039242263354797,0.0035255093128152,0.0024088578422983,0.0038565816027141,0.0034522478983113,0.0041074442925974,0.0042318090983897,-0.0057269752220664,0.0023430178069354,0.0042228801757344,-0.0057434372264119,0.002340277220707,0.0042228801757344,0.0057434372264119,0.002340277220707,0.0053940093259932,0.0083153257721299,0.0031584514763504,0.0800000000000125,0.4200000000000017,0.1099999999999994,0.0799999999999983,0.25,0.0600000000000022,0.2999999999999971,0.039999999999992,0.1000000000000085,871039.8,543272.95,1.16,2.13011000365961,4950.878,60099.0,2.20,244.786,7389.89990234375,2438.2099609375,3433.5400390625,22.82,-0.0189165950128977,,0.0
2017-08-11,84.23,84.33,83.93,84.13,201800,0.0060193321368989,0.0039506783528619,-0.0050851466414381,-0.00509811999926,0.00509811999926,0.0047545554918138,0.1000000000000085,0.0999999999999943,0.1999999999999886,84.91,85.35,85.49,85.0,85.51,85.74,84.39,85.05,85.03,84.56,85.43,85.07,197930.0,1438942.0,627284.0,0.0062925886310352,0.0039242263354797,0.0035255093128152,0.003899251725408,0.0038565816027141,0.0034522478983113,-0.0101837761910336,0.0042318090983897,-0.0057269752220664,-0.0102359856015451,0.0042228801757344,-0.0057434372264119,0.0102359856015451,0.0042228801757344,0.0057434372264119,0.0072023453204411,0.0053940093259932,0.0083153257721299,0.3499999999999943,0.0800000000000125,0.4200000000000017,0.0900000000000034,0.0799999999999983,0.25,0.1700000000000017,0.2999999999999971,0.039999999999992,816927.2,528303.15,1.16,2.13011000365961,4950.878,60099.0,2.19,244.786,7310.0,2441.320068359375,3406.340087890625,22.83,0.0004382120946537,,0.0
2017-08-14,84.45,84.97,84.42,84.79,216804,0.0075217251564004,0.0036302458996691,0.0078450017829549,0.0078143897531894,0.0078143897531894,0.0064939126610972,0.3400000000000034,0.1799999999999926,0.0300000000000011,84.23,84.91,85.35,84.33,85.0,85.51,83.93,84.39,85.05,84.13,84.56,85.43,201800.0,197930.0,1438942.0,0.0060193321368989,0.0062925886310352,0.0039242263354797,0.0039506783528619,0.003899251725408,0.0038565816027141,-0.0050851466414381,-0.0101837761910336,0.0042318090983897,-0.00509811999926,-0.0102359856015451,0.0042228801757344,0.00509811999926,0.0102359856015451,0.0042228801757344,0.0047545554918138,0.0072023453204411,0.0053940093259932,0.1000000000000085,0.3499999999999943,0.0800000000000125,0.0999999999999943,0.0900000000000034,0.0799999999999983,0.1999999999999886,0.1700000000000017,0.2999999999999971,553159.4,523307.4,1.16,2.13011000365961,4950.878,60099.0,2.22,244.786,7353.89990234375,2465.840087890625,3450.659912109375,22.95,0.0052562417871222,,0.0
2017-08-15,84.02,84.22,83.63,84.22,237682,0.0076647366513788,0.0039371398034692,-0.0067224908597712,-0.00674518858213,0.00674518858213,0.0070301153403473,0.2000000000000028,0.0,0.3900000000000005,84.45,84.23,84.91,84.97,84.33,85.0,84.42,83.93,84.39,84.79,84.13,84.56,216804.0,201800.0,197930.0,0.0075217251564004,0.0060193321368989,0.0062925886310352,0.0036302458996691,0.0039506783528619,0.003899251725408,0.0078450017829549,-0.0050851466414381,-0.0101837761910336,0.0078143897531894,-0.00509811999926,-0.0102359856015451,0.0078143897531894,0.00509811999926,0.0102359856015451,0.0064939126610972,0.0047545554918138,0.0072023453204411,0.3400000000000034,0.1000000000000085,0.3499999999999943,0.1799999999999926,0.0999999999999943,0.0900000000000034,0.0300000000000011,0.1999999999999886,0.1700000000000017,536552.0,508878.15,1.16,2.13011000365961,4950.878,60099.0,2.27,245.519,7383.89990234375,2464.610107421875,3461.909912109375,22.85,-0.0043572984749454,,0.0
2017-08-16,83.99,84.56,83.89,84.49,247514,0.0074681039538746,0.0037521220028239,0.0032058893374495,0.0032007614309717,0.0032007614309717,0.007954924703779,0.5,0.0700000000000073,0.0999999999999943,84.02,84.45,84.23,84.22,84.97,84.33,83.63,84.42,83.93,84.22,84.79,84.13,237682.0,216804.0,201800.0,0.0076647366513788,0.0075217251564004,0.0060193321368989,0.0039371398034692,0.0036302458996691,0.0039506783528619,-0.0067224908597712,0.0078450017829549,-0.0050851466414381,-0.00674518858213,0.0078143897531894,-0.00509811999926,0.00674518858213,0.0078143897531894,0.00509811999926,0.0070301153403473,0.0064939126610972,0.0047545554918138,0.2000000000000028,0.3400000000000034,0.1000000000000085,0.0,0.1799999999999926,0.0999999999999943,0.3900000000000005,0.0300000000000011,0.1999999999999886,458631.6,487343.7,1.16,2.13011000365961,4950.878,60099.0,2.23,245.519,7433.0,2468.110107421875,3484.570068359375,23.21,0.0157549234135667,,0.0
2017-08-17,84.44,84.63,83.86,83.86,260914,0.0068006428502538,0.004067478506402,-0.0074565037282517,-0.0074844424221367,0.0074844424221367,0.0091400719393979,0.5799999999999983,0.1899999999999977,0.0,83.99,84.02,84.45,84.56,84.22,84.97,83.89,83.63,84.42,84.49,84.22,84.79,247514.0,237682.0,216804.0,0.0074681039538746,0.0076647366513788,0.0075217251564004,0.0037521220028239,0.0039371398034692,0.0036302458996691,0.0032058893374495,-0.0067224908597712,0.0078450017829549,0.0032007614309717,-0.00674518858213,0.0078143897531894,0.0032007614309717,0.00674518858213,0.0078143897531894,0.007954924703779,0.0070301153403473,0.0064939126610972,0.5,0.2000000000000028,0.3400000000000034,0.0700000000000073,0.0,0.1799999999999926,0.0999999999999943,0.3900000000000005,0.0300000000000011,220346.0,474755.85,1.16,2.13011000365961,4950.878,60099.0,2.19,245.519,7387.89990234375,2430.010009765625,3461.969970703125,22.91,-0.01292546316243,,0.0
2017-08-18,84.37,84.54,83.76,83.76,225683,0.0065261434021509,0.0043392029765092,-0.0011924636298592,-0.0011931751803351,0.0011931751803351,0.0092692285763624,0.6099999999999994,0.1700000000000017,0.0,84.44,83.99,84.02,84.63,84.56,84.22,83.86,83.89,83.63,83.86,84.49,84.22,260914.0,247514.0,237682.0,0.0068006428502538,0.0074681039538746,0.0076647366513788,0.004067478506402,0.0037521220028239,0.0039371398034692,-0.0074565037282517,0.0032058893374495,-0.0067224908597712,-0.0074844424221367,0.0032007614309717,-0.00674518858213,0.0074844424221367,0.0032007614309717,0.00674518858213,0.0091400719393979,0.007954924703779,0.0070301153403473,0.5799999999999983,0.5,0.2000000000000028,0.1899999999999977,0.0700000000000073,0.0,0.0,0.0999999999999943,0.3900000000000005,232942.8,457576.5,1.16,2.13011000365961,4950.878,60099.0,2.19,245.519,7324.0,2425.550048828125,3446.030029296875,22.71,-0.0087298123090353,,0.0
2017-08-21,84.34,84.6,84.21,84.49,185380,0.0068185673461574,0.0048369138544045,0.0087153772683856,0.0086776176024718,0.0086776176024718,0.0046205875702767,0.1499999999999914,0.1099999999999994,0.1300000000000096,84.37,84.44,83.99,84.54,84.63,84.56,83.76,83.86,83.89,83.76,83.86,84.49,225683.0,260914.0,247514.0,0.0065261434021509,0.0068006428502538,0.0074681039538746,0.0043392029765092,0.004067478506402,0.0037521220028239,-0.0011924636298592,-0.0074565037282517,0.0032058893374495,-0.0011931751803351,-0.0074844424221367,0.0032007614309717,0.0011931751803351,0.0074844424221367,0.0032007614309717,0.0092692285763624,0.0091400719393979,0.007954924703779,0.6099999999999994,0.5799999999999983,0.5,0.1700000000000017,0.1899999999999977,0.0700000000000073,0.0,0.0,0.0999999999999943,237719.4,452862.25,1.16,2.13011000365961,4950.878,60099.0,2.18,245.519,7318.89990234375,2428.3701171875,3423.530029296875,22.76,0.0022016732716865,,0.0
2017-08-22,84.39,85.08,84.37,84.99,2009526,0.0063489193640196,0.0046790824696412,0.0059178601017872,0.0059004183457815,0.0059004183457815,0.0083801021545009,0.5999999999999943,0.0900000000000034,0.019999999999996,84.34,84.37,84.44,84.6,84.54,84.63,84.21,83.76,83.86,84.49,83.76,83.86,185380.0,225683.0,260914.0,0.0068185673461574,0.0065261434021509,0.0068006428502538,0.0048369138544045,0.0043392029765092,0.004067478506402,0.0087153772683856,-0.0011924636298592,-0.0074565037282517,0.0086776176024718,-0.0011931751803351,-0.0074844424221367,0.0086776176024718,0.0011931751803351,0.0074844424221367,0.0046205875702767,0.0092692285763624,0.0091400719393979,0.1499999999999914,0.6099999999999994,0.5799999999999983,0.1099999999999994,0.1700000000000017,0.1899999999999977,0.1300000000000096,0.0,0.0,231434.6,449575.4,1.16,2.13011000365961,4950.878,60099.0,2.22,245.519,7381.7001953125,2452.510009765625,3455.590087890625,23.14,0.0166959578207381,,0.0
2017-08-23,84.86,85.02,84.75,84.76,685944,0.0065738877196472,0.0048367834967442,-0.0027062007294974,-0.0027098691104364,0.0027098691104364,0.0031807766700843,0.0999999999999943,0.1599999999999966,0.0100000000000051,84.39,84.34,84.37,85.08,84.6,84.54,84.37,84.21,83.76,84.99,84.49,83.76,2009526.0,185380.0,225683.0,0.0063489193640196,0.0068185673461574,0.0065261434021509,0.0046790824696412,0.0048369138544045,0.0043392029765092,0.0059178601017872,0.0087153772683856,-0.0011924636298592,0.0059004183457815,0.0086776176024718,-0.0011931751803351,0.0059004183457815,0.0086776176024718,0.0011931751803351,0.0083801021545009,0.0046205875702767,0.0092692285763624,0.5999999999999943,0.1499999999999914,0.6099999999999994,0.0900000000000034,0.1099999999999994,0.1700000000000017,0.019999999999996,0.1300000000000096,0.0,585803.4,536636.7,1.16,2.13011000365961,4950.878,60099.0,2.17,245.519,7382.7001953125,2444.0400390625,3438.6298828125,23.13,-0.0004321521175454,,0.0
2017-08-24,84.89,84.96,84.06,84.08,353491,0.0067526534131524,0.0044226168333866,-0.0080226521944314,-0.0080550068314027,0.0080550068314027,0.0106497279166579,0.8100000000000023,0.0699999999999931,0.019999999999996,84.86,84.39,84.34,85.02,85.08,84.6,84.75,84.37,84.21,84.76,84.99,84.49,685944.0,2009526.0,185380.0,0.0065738877196472,0.0063489193640196,0.0068185673461574,0.0048367834967442,0.0046790824696412,0.0048369138544045,-0.0027062007294974,0.0059178601017872,0.0087153772683856,-0.0027098691104364,0.0059004183457815,0.0086776176024718,0.0027098691104364,0.0059004183457815,0.0086776176024718,0.0031807766700843,0.0083801021545009,0.0046205875702767,0.0999999999999943,0.5999999999999943,0.1499999999999914,0.1599999999999966,0.0900000000000034,0.1099999999999994,0.0100000000000051,0.019999999999996,0.1300000000000096,673489.4,552366.6,1.16,2.13011000365961,4950.878,60099.0,2.19,245.519,7407.10009765625,2438.969970703125,3444.72998046875,23.1,-0.001297016861219,,0.0
2017-08-25,83.95,84.35,83.86,84.08,481826,0.0066976576448886,0.0046598950989131,0.0,0.0,0.0,0.0058260672493606,0.1299999999999954,0.269999999999996,0.0900000000000034,84.89,84.86,84.39,84.96,85.02,85.08,84.06,84.75,84.37,84.08,84.76,84.99,353491.0,685944.0,2009526.0,0.0067526534131524,0.0065738877196472,0.0063489193640196,0.0044226168333866,0.0048367834967442,0.0046790824696412,-0.0080226521944314,-0.0027062007294974,0.0059178601017872,-0.0080550068314027,-0.0027098691104364,0.0059004183457815,0.0080550068314027,0.0027098691104364,0.0059004183457815,0.0106497279166579,0.0031807766700843,0.0083801021545009,0.8100000000000023,0.0999999999999943,0.5999999999999943,0.0699999999999931,0.1599999999999966,0.0900000000000034,0.019999999999996,0.0100000000000051,0.019999999999996,692004.8,542961.75,1.16,2.13011000365961,4950.878,60099.0,2.17,245.519,7401.5,2443.050048828125,3438.550048828125,23.31,0.009090909090909,,0.0
2017-08-28,84.65,84.66,83.95,84.0,484931,0.0050294522827435,0.0042385586852927,-0.0009514747859181,-0.000951927725382,0.000951927725382,0.0084218515692277,0.6500000000000057,0.0099999999999909,0.0499999999999971,83.95,84.89,84.86,84.35,84.96,85.02,83.86,84.06,84.75,84.08,84.08,84.76,481826.0,353491.0,685944.0,0.0066976576448886,0.0067526534131524,0.0065738877196472,0.0046598950989131,0.0044226168333866,0.0048367834967442,0.0,-0.0080226521944314,-0.0027062007294974,0.0,-0.0080550068314027,-0.0027098691104364,0.0,0.0080550068314027,0.0027098691104364,0.0058260672493606,0.0106497279166579,0.0031807766700843,0.1299999999999954,0.8100000000000023,0.0999999999999943,0.269999999999996,0.0699999999999931,0.1599999999999966,0.0900000000000034,0.019999999999996,0.0100000000000051,743233.4,540007.1,1.16,2.13011000365961,4950.878,60099.0,2.16,245.519,7401.5,2444.239990234375,3421.030029296875,23.07,-0.0102960102960102,,0.0
2017-08-29,84.63,85.2,84.63,84.7,234869,0.0059090243322279,0.0046412992519675,0.0083333333333333,0.008298802814695,0.008298802814695,0.0067126201532554,0.0700000000000073,0.5,0.0,84.65,83.95,84.89,84.66,84.35,84.96,83.95,83.86,84.06,84.0,84.08,84.08,484931.0,481826.0,353491.0,0.0050294522827435,0.0066976576448886,0.0067526534131524,0.0042385586852927,0.0046598950989131,0.0044226168333866,-0.0009514747859181,0.0,-0.0080226521944314,-0.000951927725382,0.0,-0.0080550068314027,0.000951927725382,0.0,0.0080550068314027,0.0084218515692277,0.0058260672493606,0.0106497279166579,0.6500000000000057,0.1299999999999954,0.8100000000000023,0.0099999999999909,0.269999999999996,0.0699999999999931,0.0499999999999971,0.0900000000000034,0.019999999999996,803143.6,552238.75,1.16,2.13011000365961,4950.878,60099.0,2.13,245.519,7337.39990234375,2446.300048828125,3388.219970703125,22.92,-0.0065019505851754,1947.03,-0.0121026971159627
2017-08-30,84.07,84.52,84.0,84.12,205679,0.0065265632125523,0.0044414248593599,-0.0068476977567886,-0.0068712508235096,0.0068712508235096,0.0061713939045422,0.0500000000000113,0.3999999999999915,0.0699999999999931,84.63,84.65,83.95,85.2,84.66,84.35,84.63,83.95,83.86,84.7,84.0,84.08,234869.0,484931.0,481826.0,0.0059090243322279,0.0050294522827435,0.0066976576448886,0.0046412992519675,0.0042385586852927,0.0046598950989131,0.0083333333333333,-0.0009514747859181,0.0,0.008298802814695,-0.000951927725382,0.0,0.008298802814695,0.000951927725382,0.0,0.0067126201532554,0.0084218515692277,0.0058260672493606,0.0700000000000073,0.6500000000000057,0.1299999999999954,0.5,0.0099999999999909,0.269999999999996,0.0,0.0499999999999971,0.0900000000000034,448212.2,545821.0,1.16,2.13011000365961,4950.878,60099.0,2.15,245.519,7365.2998046875,2457.590087890625,3403.7099609375,22.84,-0.0034904013961606,1962.354,0.0078704488374601
2017-08-31,84.49,84.78,84.26,84.76,560549,0.0063533612264667,0.0046630220382572,0.0076081787922015,0.0075793825655992,0.0075793825655992,0.0061524093736205,0.2700000000000102,0.019999999999996,0.2299999999999897,84.07,84.63,84.65,84.52,85.2,84.66,84.0,84.63,83.95,84.12,84.7,84.0,205679.0,234869.0,484931.0,0.0065265632125523,0.0059090243322279,0.0050294522827435,0.0044414248593599,0.0046412992519675,0.0042385586852927,-0.0068476977567886,0.0083333333333333,-0.0009514747859181,-0.0068712508235096,0.008298802814695,-0.000951927725382,0.0068712508235096,0.008298802814695,0.000951927725382,0.0061713939045422,0.0067126201532554,0.0084218515692277,0.0500000000000113,0.0700000000000073,0.6500000000000057,0.3999999999999915,0.5,0.0099999999999909,0.0699999999999931,0.0,0.0499999999999971,352159.2,529258.6,1.16,2.13011000365961,4950.878,60099.0,2.12,245.519,7430.60009765625,2471.64990234375,3421.469970703125,23.18,0.0148861646234677,1960.0,-0.0011995796884761
2017-09-01,84.71,84.78,84.08,84.17,158917,0.0074666109247994,0.00403645184175,-0.0069608305804624,-0.0069851701766135,0.0069851701766135,0.0082909393557953,0.539999999999992,0.0700000000000073,0.0900000000000034,84.49,84.07,84.63,84.78,84.52,85.2,84.26,84.0,84.63,84.76,84.12,84.7,560549.0,205679.0,234869.0,0.0063533612264667,0.0065265632125523,0.0059090243322279,0.0046630220382572,0.0044414248593599,0.0046412992519675,0.0076081787922015,-0.0068476977567886,0.0083333333333333,0.0075793825655992,-0.0068712508235096,0.008298802814695,0.0075793825655992,0.0068712508235096,0.008298802814695,0.0061524093736205,0.0061713939045422,0.0067126201532554,0.2700000000000102,0.0500000000000113,0.0700000000000073,0.019999999999996,0.3999999999999915,0.5,0.2299999999999897,0.0699999999999931,0.0,393570.8,533861.4,1.07,2.13011000365961,4950.878,60099.0,2.16,245.519,7438.5,2476.550048828125,3443.8798828125,23.26,0.003451251078516,1973.803,0.0070423469387754
2017-09-05,84.11,84.79,84.08,84.37,206228,0.007484870870545,0.0043362413129368,0.0023761435190685,0.0023733249540506,0.0023733249540506,0.008408884747216,0.2600000000000051,0.4200000000000017,0.0300000000000011,84.71,84.49,84.07,84.78,84.78,84.52,84.08,84.26,84.0,84.17,84.76,84.12,158917.0,560549.0,205679.0,0.0074666109247994,0.0063533612264667,0.0065265632125523,0.00403645184175,0.0046630220382572,0.0044414248593599,-0.0069608305804624,0.0076081787922015,-0.0068476977567886,-0.0069851701766135,0.0075793825655992,-0.0068712508235096,0.0069851701766135,0.0075793825655992,0.0068712508235096,0.0082909393557953,0.0061524093736205,0.0061713939045422,0.539999999999992,0.2700000000000102,0.0500000000000113,0.0700000000000073,0.019999999999996,0.3999999999999915,0.0900000000000034,0.2299999999999897,0.0699999999999931,328989.0,465775.3,1.16,2.13011000365961,4950.878,60099.0,2.07,245.519,7372.89990234375,2457.85009765625,3420.860107421875,23.57,0.0133276010318141,1981.815,0.0043573514722405
2017-09-06,84.34,84.63,84.26,84.26,355901,0.0062322366293969,0.0043344256772845,-0.0013037809647978,-0.0013046316266648,0.0013046316266648,0.004381557131144,0.0799999999999983,0.289999999999992,0.0,84.11,84.71,84.49,84.79,84.78,84.78,84.08,84.08,84.26,84.37,84.17,84.76,206228.0,158917.0,560549.0,0.007484870870545,0.0074666109247994,0.0063533612264667,0.0043362413129368,0.00403645184175,0.0046630220382572,0.0023761435190685,-0.0069608305804624,0.0076081787922015,0.0023733249540506,-0.0069851701766135,0.0075793825655992,0.0023733249540506,0.0069851701766135,0.0075793825655992,0.008408884747216,0.0082909393557953,0.0061524093736205,0.2600000000000051,0.539999999999992,0.2700000000000102,0.4200000000000017,0.0700000000000073,0.019999999999996,0.0300000000000011,0.0900000000000034,0.2299999999999897,273248.4,461094.65,1.16,2.13011000365961,4950.878,60099.0,2.10,245.519,7354.10009765625,2465.5400390625,3433.800048828125,23.78,0.0089096308867204,1974.147,-0.0038691805239137
2017-09-07,84.77,85.19,84.46,85.03,432887,0.006579760433998,0.0041136058143586,0.0091383812010443,0.0090968788468306,0.0090968788468306,0.0086060065489517,0.2600000000000051,0.1599999999999966,0.3100000000000023,84.34,84.11,84.71,84.63,84.79,84.78,84.26,84.08,84.08,84.26,84.37,84.17,355901.0,206228.0,158917.0,0.0062322366293969,0.007484870870545,0.0074666109247994,0.0043344256772845,0.0043362413129368,0.00403645184175,-0.0013037809647978,0.0023761435190685,-0.0069608305804624,-0.0013046316266648,0.0023733249540506,-0.0069851701766135,0.0013046316266648,0.0023733249540506,0.0069851701766135,0.004381557131144,0.008408884747216,0.0082909393557953,0.0799999999999983,0.2600000000000051,0.539999999999992,0.289999999999992,0.4200000000000017,0.0700000000000073,0.0,0.0300000000000011,0.0900000000000034,297454.8,447525.5,1.16,2.13011000365961,4950.878,60099.0,2.05,245.519,7397.0,2465.10009765625,3447.659912109375,23.93,0.0063078216989065,1997.1,0.0116267937494016
2017-09-08,85.16,85.3,84.98,85.13,347729,0.0058409648928772,0.0044178006422945,0.0011760555098199,0.0011753644982643,0.0011753644982643,0.0037585198109679,0.0300000000000011,0.1400000000000005,0.1499999999999914,84.77,84.34,84.11,85.19,84.63,84.79,84.46,84.26,84.08,85.03,84.26,84.37,432887.0,355901.0,206228.0,0.006579760433998,0.0062322366293969,0.007484870870545,0.0041136058143586,0.0043344256772845,0.0043362413129368,0.0091383812010443,-0.0013037809647978,0.0023761435190685,0.0090968788468306,-0.0013046316266648,0.0023733249540506,0.0090968788468306,0.0013046316266648,0.0023733249540506,0.0086060065489517,0.004381557131144,0.008408884747216,0.2600000000000051,0.0799999999999983,0.2600000000000051,0.1599999999999966,0.289999999999992,0.4200000000000017,0.3100000000000023,0.0,0.0300000000000011,342896.4,397222.75,1.16,2.13011000365961,4950.878,60099.0,2.06,245.519,7377.60009765625,2461.429931640625,3447.68994140625,24.03,0.0041788549937318,2010.96,0.0069400630914826
2017-09-11,85.14,85.48,85.11,85.17,483719,0.0039934818006366,0.0042196584218967,0.0004698696111828,0.0004697592570238,0.0004697592570238,0.0043378929620773,0.0300000000000011,0.3100000000000023,0.0300000000000011,85.16,84.77,84.34,85.3,85.19,84.63,84.98,84.46,84.26,85.13,85.03,84.26,347729.0,432887.0,355901.0,0.0058409648928772,0.006579760433998,0.0062322366293969,0.0044178006422945,0.0041136058143586,0.0043344256772845,0.0011760555098199,0.0091383812010443,-0.0013037809647978,0.0011753644982643,0.0090968788468306,-0.0013046316266648,0.0011753644982643,0.0090968788468306,0.0013046316266648,0.0037585198109679,0.0086060065489517,0.004381557131144,0.0300000000000011,0.2600000000000051,0.0799999999999983,0.1400000000000005,0.1599999999999966,0.289999999999992,0.1499999999999914,0.3100000000000023,0.0,300332.4,404712.7,1.16,2.13011000365961,4950.878,60099.0,2.14,245.519,7413.60009765625,2488.110107421875,3495.18994140625,24.23,0.0083229296712441,2028.556,0.0087500497274932
2017-09-12,84.51,84.87,84.39,84.69,140623,0.0053650078646286,0.0037688698748735,-0.0056357872490313,-0.0056517282194818,0.0056517282194818,0.0056717628117104,0.1799999999999926,0.1800000000000068,0.1200000000000045,85.14,85.16,84.77,85.48,85.3,85.19,85.11,84.98,84.46,85.17,85.13,85.03,483719.0,347729.0,432887.0,0.0039934818006366,0.0058409648928772,0.006579760433998,0.0042196584218967,0.0044178006422945,0.0041136058143586,0.0004698696111828,0.0011760555098199,0.0091383812010443,0.0004697592570238,0.0011753644982643,0.0090968788468306,0.0004697592570238,0.0011753644982643,0.0090968788468306,0.0043378929620773,0.0037585198109679,0.0086060065489517,0.0300000000000011,0.0300000000000011,0.2600000000000051,0.3100000000000023,0.1400000000000005,0.1599999999999966,0.0300000000000011,0.1499999999999914,0.3100000000000023,365292.8,418808.65,1.16,2.13011000365961,4950.878,60099.0,2.17,245.519,7400.7001953125,2496.47998046875,3512.56005859375,24.32,0.0037144036318612,2037.434,0.0043765121593881
2017-09-13,84.61,84.65,84.04,84.12,626000,0.006351176710841,0.0033799814170815,-0.0067304286220332,-0.0067531800990085,0.0067531800990085,0.0072322326023446,0.4899999999999949,0.0400000000000062,0.0799999999999983,84.51,85.14,85.16,84.87,85.48,85.3,84.39,85.11,84.98,84.69,85.17,85.13,140623.0,483719.0,347729.0,0.0053650078646286,0.0039934818006366,0.0058409648928772,0.0037688698748735,0.0042196584218967,0.0044178006422945,-0.0056357872490313,0.0004698696111828,0.0011760555098199,-0.0056517282194818,0.0004697592570238,0.0011753644982643,0.0056517282194818,0.0004697592570238,0.0011753644982643,0.0056717628117104,0.0043378929620773,0.0037585198109679,0.1799999999999926,0.0300000000000011,0.0300000000000011,0.1800000000000068,0.3100000000000023,0.1400000000000005,0.1200000000000045,0.0300000000000011,0.1499999999999914,352171.8,414999.6,1.16,2.13011000365961,4950.878,60099.0,2.20,245.519,7379.7001953125,2498.3701171875,3523.139892578125,24.28,-0.0016447368421051,2028.939,-0.0041694602131896
