timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-06-05,468.1,468.7,460.0,468.5,16365,0.014735560434803,0.0141209297362691,0.0036418166238216,0.0036352012660758,0.0036352012660758,0.0187364154455198,0.3999999999999772,0.1999999999999886,8.100000000000023,476.8,476.4,479.025,481.8,478.1,479.025,466.8,471.7,470.1,466.8,477.9,472.0,26325.0,42724.0,14142.0,0.0143575169259629,0.0137247544059826,0.0130399913091531,0.0164606282117947,0.0189424274758842,0.0189883246426632,-0.0232266164469553,0.0124999999999999,-0.0116721104967331,-0.0235006051717115,0.0124225199985571,-0.0117407643247201,0.0235006051717115,0.0124225199985571,0.0117407643247201,0.0316281897683701,0.0134767253418417,0.0188073500856776,10.0,1.5,7.024999999999977,5.0,0.2000000000000454,0.0,0.0,4.699999999999989,1.8999999999999773,28729.2,32515.85,0.06,1.23358439630629,4780.549,57504.0,0.91,256.394,6484.2998046875,3193.929931640625,3384.2900390625,172.1,-0.0026079397276153,0.0184504989307742,0.0395693471892308,0.0391941059455349,0.0046256225870198,0.0078181953175792,0.0364107114203917,479.7,0.0004171011470281,0.0097200994237467,0.0119741391634187,0.0133757910398575,0.0039703322451004,0.0183840359828517,0.0034180763891601
2020-06-08,458.78,463.2,446.3,463.2,47772,0.0141448313334199,0.0132560177194784,-0.0113127001067235,-0.0113771754196913,0.0113771754196913,0.0371675546235611,4.420000000000016,0.0,12.47999999999996,468.1,476.8,476.4,468.7,481.8,478.1,460.0,466.8,471.7,468.5,466.8,477.9,16365.0,26325.0,42724.0,0.014735560434803,0.0143575169259629,0.0137247544059826,0.0141209297362691,0.0164606282117947,0.0189424274758842,0.0036418166238216,-0.0232266164469553,0.0124999999999999,0.0036352012660758,-0.0235006051717115,0.0124225199985571,0.0036352012660758,0.0235006051717115,0.0124225199985571,0.0187364154455198,0.0316281897683701,0.0134767253418417,0.3999999999999772,10.0,1.5,0.1999999999999886,5.0,0.2000000000000454,8.100000000000023,0.0,4.699999999999989,23891.0,31412.85,0.07,1.23358439630629,4780.549,57504.0,0.88,256.394,6472.60009765625,3232.389892578125,3366.2900390625,171.15,-0.0055200464846019,0.0188657463808357,0.0184504989307742,0.0395693471892308,0.0026113463265188,0.0046256225870198,0.0078181953175792,480.3,0.0012507817385867,0.0094330044952407,0.0097200994237467,0.0119741391634187,0.0004170141845253,0.0039703322451004,0.0183840359828517
2020-06-09,456.7,469.125,455.68,468.9,41107,0.0157333692547019,0.0153540875944231,0.0123056994818653,0.0122305998367551,0.0122305998367551,0.0290784486716285,12.199999999999989,0.2250000000000227,1.0199999999999818,458.78,468.1,476.8,463.2,468.7,481.8,446.3,460.0,466.8,463.2,468.5,466.8,47772.0,16365.0,26325.0,0.0141448313334199,0.014735560434803,0.0143575169259629,0.0132560177194784,0.0141209297362691,0.0164606282117947,-0.0113127001067235,0.0036418166238216,-0.0232266164469553,-0.0113771754196913,0.0036352012660758,-0.0235006051717115,0.0113771754196913,0.0036352012660758,0.0235006051717115,0.0371675546235611,0.0187364154455198,0.0316281897683701,4.420000000000016,0.3999999999999772,10.0,0.0,0.1999999999999886,5.0,12.47999999999996,8.100000000000023,0.0,29465.6,31221.2,0.07,1.23358439630629,4780.549,57504.0,0.84,256.394,6335.7001953125,3207.179931640625,3320.7099609375,172.3,0.0067192521180252,0.0176622198215133,0.0188657463808357,0.0184504989307742,0.0055353382412993,0.0026113463265188,0.0046256225870198,472.0,-0.0172808661253383,0.0073581788328129,0.0094330044952407,0.0097200994237467,0.0012500001627605,0.0004170141845253,0.0039703322451004
2020-06-10,471.99,476.79,467.33,473.7,51809,0.0152697771731172,0.0164689630816103,0.0102367242482406,0.0101846838341655,0.0101846838341655,0.0200404961434674,1.7099999999999795,3.090000000000032,4.660000000000025,456.7,458.78,468.1,469.125,463.2,468.7,455.68,446.3,460.0,468.9,463.2,468.5,41107.0,47772.0,16365.0,0.0157333692547019,0.0141448313334199,0.014735560434803,0.0153540875944231,0.0132560177194784,0.0141209297362691,0.0123056994818653,-0.0113127001067235,0.0036418166238216,0.0122305998367551,-0.0113771754196913,0.0036352012660758,0.0122305998367551,0.0113771754196913,0.0036352012660758,0.0290784486716285,0.0371675546235611,0.0187364154455198,12.199999999999989,4.420000000000016,0.3999999999999772,0.2250000000000227,0.0,0.1999999999999886,1.0199999999999818,12.47999999999996,8.100000000000023,34858.6,27862.1,0.07,1.23358439630629,4780.549,57504.0,0.75,256.394,6329.10009765625,3190.139892578125,3293.7099609375,173.55,0.0072547881601856,0.0064074005457078,0.0176622198215133,0.0188657463808357,0.0066967785576897,0.0055353382412993,0.0026113463265188,469.9,-0.0044491525423728,0.0127540235373714,0.0073581788328129,0.0094330044952407,0.0174319230852232,0.0012500001627605,0.0004170141845253
2020-06-11,469.8,471.575,466.2,470.1,21050,0.0105385390898246,0.0169439176180717,-0.0075997466751107,-0.0076287718996211,0.0076287718996211,0.0114634296301316,0.3000000000000113,1.474999999999966,3.6000000000000227,471.99,456.7,458.78,476.79,469.125,463.2,467.33,455.68,446.3,473.7,468.9,463.2,51809.0,41107.0,47772.0,0.0152697771731172,0.0157333692547019,0.0141448313334199,0.0164689630816103,0.0153540875944231,0.0132560177194784,0.0102367242482406,0.0123056994818653,-0.0113127001067235,0.0101846838341655,0.0122305998367551,-0.0113771754196913,0.0101846838341655,0.0122305998367551,0.0113771754196913,0.0200404961434674,0.0290784486716285,0.0371675546235611,1.7099999999999795,12.199999999999989,4.420000000000016,3.090000000000032,0.2250000000000227,0.0,4.660000000000025,1.0199999999999818,12.47999999999996,36675.6,29808.25,0.08,1.23358439630629,4780.549,57504.0,0.66,256.394,6076.7001953125,3002.10009765625,3144.570068359375,171.3,-0.0129645635263613,0.0062387709630205,0.0064074005457078,0.0176622198215133,0.0072285987739112,0.0066967785576897,0.0055353382412993,451.5,-0.0391572675037241,0.0084914516592739,0.0127540235373714,0.0073581788328129,0.0044590794767853,0.0174319230852232,0.0012500001627605
2020-06-12,459.6,469.5,459.4,469.0,11585,0.0105618912082039,0.0149805252806339,-0.0023399276749628,-0.0023426695838055,0.0023426695838055,0.0217470083933198,9.399999999999975,0.5,0.2000000000000454,469.8,471.99,456.7,471.575,476.79,469.125,466.2,467.33,455.68,470.1,473.7,468.9,21050.0,51809.0,41107.0,0.0105385390898246,0.0152697771731172,0.0157333692547019,0.0169439176180717,0.0164689630816103,0.0153540875944231,-0.0075997466751107,0.0102367242482406,0.0123056994818653,-0.0076287718996211,0.0101846838341655,0.0122305998367551,0.0076287718996211,0.0101846838341655,0.0122305998367551,0.0114634296301316,0.0200404961434674,0.0290784486716285,0.3000000000000113,1.7099999999999795,12.199999999999989,1.474999999999966,3.090000000000032,0.2250000000000227,3.6000000000000227,4.660000000000025,1.0199999999999818,35620.6,30437.65,0.08,1.23358439630629,4780.549,57504.0,0.71,256.394,6105.2001953125,3041.31005859375,3153.739990234375,168.9,-0.0140105078809107,0.0085771691784944,0.0062387709630205,0.0064074005457078,0.013049336977721,0.0072285987739112,0.0066967785576897,453.53,0.0044961240310077,0.017298896460997,0.0084914516592739,0.0127540235373714,0.0399445332517298,0.0044590794767853,0.0174319230852232
2020-06-15,461.56,480.4,458.8,477.6,26848,0.0107206363452854,0.0152711445898946,0.0183368869936033,0.0181707936321129,0.0181707936321129,0.0460047049506128,16.04000000000002,2.7999999999999545,2.759999999999991,459.6,469.8,471.99,469.5,471.575,476.79,459.4,466.2,467.33,469.0,470.1,473.7,11585.0,21050.0,51809.0,0.0105618912082039,0.0105385390898246,0.0152697771731172,0.0149805252806339,0.0169439176180717,0.0164689630816103,-0.0023399276749628,-0.0075997466751107,0.0102367242482406,-0.0023426695838055,-0.0076287718996211,0.0101846838341655,0.0023426695838055,0.0076287718996211,0.0101846838341655,0.0217470083933198,0.0114634296301316,0.0200404961434674,9.399999999999975,0.3000000000000113,1.7099999999999795,0.5,1.474999999999966,3.090000000000032,0.2000000000000454,3.6000000000000227,4.660000000000025,34664.6,28864.55,0.08,1.23358439630629,4780.549,57504.0,0.71,257.797,6064.7001953125,3066.590087890625,3136.39990234375,172.55,0.021610420367081,0.0103277632142375,0.0085771691784944,0.0062387709630205,0.0141095815163198,0.013049336977721,0.0072285987739112,451.1,-0.0053579697043193,0.0181078550011119,0.017298896460997,0.0084914516592739,0.004486046660139,0.0399445332517298,0.0044590794767853
2020-06-16,483.6,491.4,481.75,491.4,31087,0.0147448449242663,0.0169182539110587,0.0288944723618089,0.0284848980086863,0.0284848980086863,0.0198331527926028,7.799999999999954,0.0,1.8500000000000227,461.56,459.6,469.8,480.4,469.5,471.575,458.8,459.4,466.2,477.6,469.0,470.1,26848.0,11585.0,21050.0,0.0107206363452854,0.0105618912082039,0.0105385390898246,0.0152711445898946,0.0149805252806339,0.0169439176180717,0.0183368869936033,-0.0023399276749628,-0.0075997466751107,0.0181707936321129,-0.0023426695838055,-0.0076287718996211,0.0181707936321129,0.0023426695838055,0.0076287718996211,0.0460047049506128,0.0217470083933198,0.0114634296301316,16.04000000000002,9.399999999999975,0.3000000000000113,2.7999999999999545,0.5,1.474999999999966,2.759999999999991,0.2000000000000454,3.6000000000000227,30479.8,29637.3,0.09,1.23358439630629,4780.549,57504.0,0.75,257.797,6242.7998046875,3124.739990234375,3242.64990234375,180.0,0.0431758910460735,0.0150856332962319,0.0103277632142375,0.0085771691784944,0.0213802257302579,0.0141095815163198,0.013049336977721,471.32,0.0448237641321214,0.0171864892186425,0.0181078550011119,0.017298896460997,0.0053723751028288,0.004486046660139,0.0399445332517298
2020-06-17,490.525,497.2,489.7,495.0,700444,0.0147616280727277,0.0159250689118674,0.0073260073260073,0.0072993024816115,0.0072993024816115,0.0151994009282843,4.475000000000023,2.1999999999999886,0.8249999999999886,483.6,461.56,459.6,491.4,480.4,469.5,481.75,458.8,459.4,491.4,477.6,469.0,31087.0,26848.0,11585.0,0.0147448449242663,0.0107206363452854,0.0105618912082039,0.0169182539110587,0.0152711445898946,0.0149805252806339,0.0288944723618089,0.0183368869936033,-0.0023399276749628,0.0284848980086863,0.0181707936321129,-0.0023426695838055,0.0284848980086863,0.0181707936321129,0.0023426695838055,0.0198331527926028,0.0460047049506128,0.0217470083933198,7.799999999999954,16.04000000000002,9.399999999999975,0.0,2.7999999999999545,0.5,1.8500000000000227,2.759999999999991,0.2000000000000454,28475.8,30513.15,0.09,1.23358439630629,4780.549,57504.0,0.74,257.797,6253.2998046875,3113.489990234375,3267.260009765625,183.05,0.0169444444444444,0.0238913463528887,0.0150856332962319,0.0103277632142375,0.0422698013461979,0.0213802257302579,0.0141095815163198,474.4,0.0065348383264023,0.0299444787551155,0.0171864892186425,0.0181078550011119,0.0438482244307896,0.0053723751028288,0.004486046660139
2020-06-18,494.0,494.05,483.61,491.6,14513,0.0145590645467192,0.0155338872468784,-0.0068686868686868,-0.0068923848768104,0.0068923848768104,0.0213579298676414,2.3999999999999773,0.0500000000000113,7.990000000000009,490.525,483.6,461.56,497.2,491.4,480.4,489.7,481.75,458.8,495.0,491.4,477.6,700444.0,31087.0,26848.0,0.0147616280727277,0.0147448449242663,0.0107206363452854,0.0159250689118674,0.0169182539110587,0.0152711445898946,0.0073260073260073,0.0288944723618089,0.0183368869936033,0.0072993024816115,0.0284848980086863,0.0181707936321129,0.0072993024816115,0.0284848980086863,0.0181707936321129,0.0151994009282843,0.0198331527926028,0.0460047049506128,4.475000000000023,7.799999999999954,16.04000000000002,2.1999999999999886,0.0,2.7999999999999545,0.8249999999999886,1.8500000000000227,2.759999999999991,158202.8,62256.65,0.09,1.23358439630629,4780.549,57504.0,0.71,257.797,6224.10009765625,3115.340087890625,3249.89990234375,184.3,0.006828735318219,0.0241220737510492,0.0238913463528887,0.0150856332962319,0.0168024886760348,0.0422698013461979,0.0213802257302579,473.2,-0.0025295109612141,0.0299644726765606,0.0299444787551155,0.0171864892186425,0.0065135788383756,0.0438482244307896,0.0053723751028288
2020-06-19,491.05,493.3,486.375,490.8,26787,0.0144235556506457,0.0162704481255438,-0.0016273393002441,-0.0016286648551234,0.0016286648551234,0.0141375769349748,0.25,2.25,4.425000000000011,494.0,490.525,483.6,494.05,497.2,491.4,483.61,489.7,481.75,491.6,495.0,491.4,14513.0,700444.0,31087.0,0.0145590645467192,0.0147616280727277,0.0147448449242663,0.0155338872468784,0.0159250689118674,0.0169182539110587,-0.0068686868686868,0.0073260073260073,0.0288944723618089,-0.0068923848768104,0.0072993024816115,0.0284848980086863,0.0068923848768104,0.0072993024816115,0.0284848980086863,0.0213579298676414,0.0151994009282843,0.0198331527926028,2.3999999999999773,4.475000000000023,7.799999999999954,0.0500000000000113,2.1999999999999886,0.0,7.990000000000009,0.8249999999999886,1.8500000000000227,156895.4,62567.5,0.09,1.23358439630629,4780.549,57504.0,0.70,257.797,6292.60009765625,3097.739990234375,3269.10009765625,186.85,0.0138361367335864,0.0206241958963359,0.0241220737510492,0.0238913463528887,0.0068055251095323,0.0168024886760348,0.0422698013461979,472.4,-0.0016906170752324,0.0198731643363397,0.0299644726765606,0.0299444787551155,0.0025327155792839,0.0065135788383756,0.0438482244307896
2020-06-22,490.4,496.35,488.0,488.0,36676,0.0146180530230701,0.0156534428666981,-0.0057049714751425,-0.0057213069836091,0.0057213069836091,0.0169659171825837,2.3999999999999773,5.9500000000000455,0.0,491.05,494.0,490.525,493.3,494.05,497.2,486.375,483.61,489.7,490.8,491.6,495.0,26787.0,14513.0,700444.0,0.0144235556506457,0.0145590645467192,0.0147616280727277,0.0162704481255438,0.0155338872468784,0.0159250689118674,-0.0016273393002441,-0.0068686868686868,0.0073260073260073,-0.0016286648551234,-0.0068923848768104,0.0072993024816115,0.0016286648551234,0.0068923848768104,0.0072993024816115,0.0141375769349748,0.0213579298676414,0.0151994009282843,0.25,2.3999999999999773,4.475000000000023,2.25,0.0500000000000113,2.1999999999999886,4.425000000000011,7.990000000000009,0.8249999999999886,159935.8,60946.3,0.09,1.23358439630629,4780.549,57504.0,0.71,257.797,6244.60009765625,3117.860107421875,3241.68994140625,185.0949,-0.0093930960663634,0.0134270158968275,0.0206241958963359,0.0241220737510492,0.0137412912557151,0.0068055251095323,0.0168024886760348,471.0,-0.0029635901778153,0.0204382117846167,0.0198731643363397,0.0299644726765606,0.0016920477810244,0.0025327155792839,0.0065135788383756
2020-06-23,491.67,495.4,489.4,493.6,36471,0.0080989115262955,0.0106360400987686,0.0114754098360656,0.0114100667380309,0.0114100667380309,0.0121853660466878,1.9300000000000068,1.7999999999999543,2.2700000000000387,490.4,491.05,494.0,496.35,493.3,494.05,488.0,486.375,483.61,488.0,490.8,491.6,36676.0,26787.0,14513.0,0.0146180530230701,0.0144235556506457,0.0145590645467192,0.0156534428666981,0.0162704481255438,0.0155338872468784,-0.0057049714751425,-0.0016273393002441,-0.0068686868686868,-0.0057213069836091,-0.0016286648551234,-0.0068923848768104,0.0057213069836091,0.0016286648551234,0.0068923848768104,0.0169659171825837,0.0141375769349748,0.0213579298676414,2.3999999999999773,0.25,2.3999999999999773,5.9500000000000455,2.25,0.0500000000000113,0.0,4.425000000000011,7.990000000000009,161901.4,62004.9,0.08,1.23358439630629,4780.549,57504.0,0.72,257.797,6320.10009765625,3131.2900390625,3298.830078125,183.5,-0.0086166609668877,0.0187628111086673,0.0134270158968275,0.0206241958963359,0.0094374894058531,0.0137412912557151,0.0068055251095323,473.9,0.0061571125265391,0.0200653106546316,0.0204382117846167,0.0198731643363397,0.0029679903067894,0.0016920477810244,0.0025327155792839
2020-06-24,493.6,495.51,486.62,492.7052,12501,0.0072810418833562,0.0097704480067669,-0.0018128038897893,-0.0018144490072449,0.0018144490072449,0.0181040041755745,0.894800000000032,1.909999999999968,6.085199999999986,491.67,490.4,491.05,495.4,496.35,493.3,489.4,488.0,486.375,493.6,488.0,490.8,36471.0,36676.0,26787.0,0.0080989115262955,0.0146180530230701,0.0144235556506457,0.0106360400987686,0.0156534428666981,0.0162704481255438,0.0114754098360656,-0.0057049714751425,-0.0016273393002441,0.0114100667380309,-0.0057213069836091,-0.0016286648551234,0.0114100667380309,0.0057213069836091,0.0016286648551234,0.0121853660466878,0.0169659171825837,0.0141375769349748,1.9300000000000068,2.3999999999999773,0.25,1.7999999999999543,5.9500000000000455,2.25,2.2700000000000387,0.0,4.425000000000011,162978.2,63139.7,0.08,1.23358439630629,4780.549,57504.0,0.69,257.797,6123.7001953125,3050.330078125,3196.1201171875,181.2,-0.0125340599455041,0.0123211919932409,0.0187628111086673,0.0134270158968275,0.0086539990310147,0.0094374894058531,0.0137412912557151,466.3,-0.0160371386368431,0.0048018488766181,0.0200653106546316,0.0204382117846167,0.0061382349571247,0.0029679903067894,0.0016920477810244
2020-06-25,491.2,500.14,490.2,496.7,21134,0.0072933637018811,0.01012123896104,0.0081078908848537,0.0080751985293717,0.0080751985293717,0.0200745881354953,5.5,3.4399999999999977,1.0,493.6,491.67,490.4,495.51,495.4,496.35,486.62,489.4,488.0,492.7052,493.6,488.0,12501.0,36471.0,36676.0,0.0072810418833562,0.0080989115262955,0.0146180530230701,0.0097704480067669,0.0106360400987686,0.0156534428666981,-0.0018128038897893,0.0114754098360656,-0.0057049714751425,-0.0018144490072449,0.0114100667380309,-0.0057213069836091,0.0018144490072449,0.0114100667380309,0.0057213069836091,0.0181040041755745,0.0121853660466878,0.0169659171825837,0.894800000000032,1.9300000000000068,2.3999999999999773,1.909999999999968,1.7999999999999543,5.9500000000000455,6.085199999999986,2.2700000000000387,0.0,25389.6,62305.25,0.08,1.23358439630629,4780.549,57504.0,0.68,257.797,6147.10009765625,3083.760009765625,3218.909912109375,182.1,0.0049668874172186,0.0115926061328448,0.0123211919932409,0.0187628111086673,0.012613273885746,0.0086539990310147,0.0094374894058531,460.8,-0.0117949817713918,0.0080284416475507,0.0048018488766181,0.0200653106546316,0.0161671251592674,0.0061382349571247,0.0029679903067894
2020-06-26,499.3,503.0,496.1,498.9,7293,0.0070243685144684,0.0099299508227246,0.0044292329373867,0.0044194527536868,0.0044194527536868,0.0138126507927358,0.4000000000000341,3.6999999999999886,2.7999999999999545,491.2,493.6,491.67,500.14,495.51,495.4,490.2,486.62,489.4,496.7,492.7052,493.6,21134.0,12501.0,36471.0,0.0072933637018811,0.0072810418833562,0.0080989115262955,0.01012123896104,0.0097704480067669,0.0106360400987686,0.0081078908848537,-0.0018128038897893,0.0114754098360656,0.0080751985293717,-0.0018144490072449,0.0114100667380309,0.0080751985293717,0.0018144490072449,0.0114100667380309,0.0200745881354953,0.0181040041755745,0.0121853660466878,5.5,0.894800000000032,1.9300000000000068,3.4399999999999977,1.909999999999968,1.7999999999999543,1.0,6.085199999999986,2.2700000000000387,26713.8,61989.75,0.08,1.23358439630629,4780.549,57504.0,0.64,257.797,6159.2998046875,3009.050048828125,3204.169921875,182.45,0.0019220208676551,0.0112647795378796,0.0115926061328448,0.0123211919932409,0.0049545931246833,0.012613273885746,0.0086539990310147,466.2,0.01171875,0.0088102652883323,0.0080284416475507,0.0048018488766181,0.0118650944325937,0.0161671251592674,0.0061382349571247
2020-06-29,500.6,505.0,493.5,496.1,11514,0.0069946075878294,0.0098969092579344,-0.0056123471637601,-0.0056281555599883,0.0056281555599883,0.0230355704018236,4.5,4.399999999999977,2.6000000000000227,499.3,491.2,493.6,503.0,500.14,495.51,496.1,490.2,486.62,498.9,496.7,492.7052,7293.0,21134.0,12501.0,0.0070243685144684,0.0072933637018811,0.0072810418833562,0.0099299508227246,0.01012123896104,0.0097704480067669,0.0044292329373867,0.0081078908848537,-0.0018128038897893,0.0044194527536868,0.0080751985293717,-0.0018144490072449,0.0044194527536868,0.0080751985293717,0.0018144490072449,0.0138126507927358,0.0200745881354953,0.0181040041755745,0.4000000000000341,5.5,0.894800000000032,3.6999999999999886,3.4399999999999977,1.909999999999968,2.7999999999999545,1.0,6.085199999999986,22815.0,60326.6,0.08,1.23358439630629,4780.549,57504.0,0.64,257.797,6225.7998046875,3053.239990234375,3232.02001953125,183.4,0.0052069060016444,0.0077089872771866,0.0112647795378796,0.0115926061328448,0.0019201761488943,0.0049545931246833,0.012613273885746,471.5,0.0113685113685113,0.011720411508314,0.0088102652883323,0.0080284416475507,0.0116506172199752,0.0118650944325937,0.0161671251592674
2020-06-30,496.6,500.2,495.9,500.2,8771,0.0061677521292276,0.010745360923294,0.0082644628099173,0.0082304991365154,0.0082304991365154,0.0086337249484306,3.599999999999966,0.0,0.7000000000000455,500.6,499.3,491.2,505.0,503.0,500.14,493.5,496.1,490.2,496.1,498.9,496.7,11514.0,7293.0,21134.0,0.0069946075878294,0.0070243685144684,0.0072933637018811,0.0098969092579344,0.0099299508227246,0.01012123896104,-0.0056123471637601,0.0044292329373867,0.0081078908848537,-0.0056281555599883,0.0044194527536868,0.0080751985293717,0.0056281555599883,0.0044194527536868,0.0080751985293717,0.0230355704018236,0.0138126507927358,0.0200745881354953,4.5,0.4000000000000341,5.5,4.399999999999977,3.6999999999999886,3.4399999999999977,2.6000000000000227,2.7999999999999545,1.0,17782.6,59907.35,0.08,1.23358439630629,4780.549,57504.0,0.66,257.797,6169.7001953125,3100.2900390625,3234.070068359375,182.35,-0.0057251908396946,0.0082502743252107,0.0077089872771866,0.0112647795378796,0.0051933969399079,0.0019201761488943,0.0049545931246833,474.2,0.0057264050901377,0.013258346135494,0.011720411508314,0.0088102652883323,0.0113043754718554,0.0116506172199752,0.0118650944325937
2020-07-01,498.5,506.4,498.0,502.8665,13705,0.0056806949003298,0.0104942364144085,0.0053308676529388,0.0053167088747304,0.0053167088747304,0.0167267938053133,4.366499999999974,3.533500000000004,0.5,496.6,500.6,499.3,500.2,505.0,503.0,495.9,493.5,496.1,500.2,496.1,498.9,8771.0,11514.0,7293.0,0.0061677521292276,0.0069946075878294,0.0070243685144684,0.010745360923294,0.0098969092579344,0.0099299508227246,0.0082644628099173,-0.0056123471637601,0.0044292329373867,0.0082304991365154,-0.0056281555599883,0.0044194527536868,0.0082304991365154,0.0056281555599883,0.0044194527536868,0.0086337249484306,0.0230355704018236,0.0138126507927358,3.599999999999966,4.5,0.4000000000000341,0.0,4.399999999999977,3.6999999999999886,0.7000000000000455,2.6000000000000227,2.7999999999999545,12242.6,59638.8,0.08,1.23358439630629,4780.549,57504.0,0.69,257.797,6158.0,3115.860107421875,3228.449951171875,182.45,0.0005483959418699,0.007735679236868,0.0082502743252107,0.0077089872771866,0.0057416425676752,0.0051933969399079,0.0019201761488943,479.5,0.0111767186840996,0.0132118035005426,0.013258346135494,0.011720411508314,0.0057100715577928,0.0113043754718554,0.0116506172199752
2020-07-02,505.0,507.2,501.4,507.2,11562,0.0057732524929053,0.0103280560489448,0.0086175953259961,0.0085806758047671,0.0085806758047671,0.011501217398823,2.1999999999999886,0.0,3.6000000000000227,498.5,496.6,500.6,506.4,500.2,505.0,498.0,495.9,493.5,502.8665,500.2,496.1,13705.0,8771.0,11514.0,0.0056806949003298,0.0061677521292276,0.0069946075878294,0.0104942364144085,0.010745360923294,0.0098969092579344,0.0053308676529388,0.0082644628099173,-0.0056123471637601,0.0053167088747304,0.0082304991365154,-0.0056281555599883,0.0053167088747304,0.0082304991365154,0.0056281555599883,0.0167267938053133,0.0086337249484306,0.0230355704018236,4.366499999999974,3.599999999999966,4.5,3.533500000000004,0.0,4.399999999999977,0.5,0.7000000000000455,2.6000000000000227,12483.4,58187.85,0.08,1.23358439630629,4780.549,57504.0,0.68,257.797,6240.39990234375,3130.010009765625,3320.090087890625,183.736,0.0070485064401206,0.004444687373068,0.007735679236868,0.0082502743252107,0.0005482456277673,0.0057416425676752,0.0051933969399079,485.0,0.0114702815432743,0.0100573629287803,0.0132118035005426,0.013258346135494,0.0111147206921879,0.0057100715577928,0.0113043754718554
2020-07-03,512.0,515.4,511.0,512.6,11409,0.0064555076434476,0.0093349378467429,0.0106466876971609,0.0105904108069546,0.0105904108069546,0.0085737080145601,0.6000000000000227,2.7999999999999545,1.0,505.0,498.5,496.6,507.2,506.4,500.2,501.4,498.0,495.9,507.2,502.8665,500.2,11562.0,13705.0,8771.0,0.0057732524929053,0.0056806949003298,0.0061677521292276,0.0103280560489448,0.0104942364144085,0.010745360923294,0.0086175953259961,0.0053308676529388,0.0082644628099173,0.0085806758047671,0.0053167088747304,0.0082304991365154,0.0085806758047671,0.0053167088747304,0.0082304991365154,0.011501217398823,0.0167267938053133,0.0086337249484306,2.1999999999999886,4.366499999999974,3.599999999999966,0.0,3.533500000000004,0.0,3.6000000000000227,0.5,0.7000000000000455,10569.0,57449.7,0.09,1.23358439630629,4780.549,57504.0,.,257.797,6157.2998046875,3130.010009765625,3294.3798828125,183.9,0.0008925850132799,0.004931027154818,0.004444687373068,0.007735679236868,0.0070237818316572,0.0005482456277673,0.0057416425676752,480.3,-0.0096907216494844,0.0025379763029646,0.0100573629287803,0.0132118035005426,0.0114049966139903,0.0111147206921879,0.0057100715577928
2020-07-06,517.6,519.6,510.6,519.6,35272,0.0030561694244217,0.0088702333321079,0.0136558720249706,0.0135634708664736,0.0135634708664736,0.0174727799890611,2.0,0.0,7.0,512.0,505.0,498.5,515.4,507.2,506.4,511.0,501.4,498.0,512.6,507.2,502.8665,11409.0,11562.0,13705.0,0.0064555076434476,0.0057732524929053,0.0056806949003298,0.0093349378467429,0.0103280560489448,0.0104942364144085,0.0106466876971609,0.0086175953259961,0.0053308676529388,0.0105904108069546,0.0085806758047671,0.0053167088747304,0.0105904108069546,0.0085806758047671,0.0053167088747304,0.0085737080145601,0.011501217398823,0.0167267938053133,0.6000000000000227,2.1999999999999886,4.366499999999974,2.7999999999999545,0.0,3.533500000000004,1.0,3.6000000000000227,0.5,11392.2,57201.9,0.09,1.23358439630629,4780.549,57504.0,0.69,257.797,6285.89990234375,3179.719970703125,3350.030029296875,187.05,0.0171288743882545,0.0049455889667643,0.004931027154818,0.004444687373068,0.0008921868961616,0.0070237818316572,0.0005482456277673,483.4,0.0064542993962106,0.0091004202002116,0.0025379763029646,0.0100573629287803,0.0097379822667044,0.0114049966139903,0.0111147206921879
