timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2020-10-20,583.8,593.0,575.6,582.4,23929,0.0262398469730551,0.0176896773829432,-0.0003432887058016,-0.0003433476428581,0.0003433476428581,0.0297814239845125,1.3999999999999773,9.200000000000044,6.7999999999999545,600.0,577.4,559.2,602.2,600.4,575.4,582.6,575.4,559.2,582.6,596.6,569.0,8518.0,20448.0,18412.0,0.0262134997462558,0.0199330670569853,0.0065929455618681,0.0153722328416081,0.0114213295588669,0.0106225540433615,-0.0234663090848139,0.048506151142355,0.0160714285714285,-0.0237460275553139,0.0473664379543172,0.0159436503971359,0.0237460275553139,0.0473664379543172,0.0159436503971359,0.0330887715222991,0.0425306486418594,0.0285582601978469,17.399999999999977,19.200000000000045,9.799999999999956,2.200000000000045,3.7999999999999545,6.399999999999977,0.0,2.0,0.0,16041.2,17694.9,0.09,1.23358439630629,5145.053,61936.0,0.81,260.388,5889.2001953125,3443.1201171875,3227.8701171875,231.5,-0.0102607952116289,547.6,-0.0021865889212826
2020-10-21,576.8,580.0,557.4,572.2,16596,0.0286402939795888,0.0191371065255773,-0.0175137362637362,-0.0176689162664662,0.0176689162664662,0.0397449884926172,4.599999999999909,3.200000000000045,14.800000000000068,583.8,600.0,577.4,593.0,602.2,600.4,575.6,582.6,575.4,582.4,582.6,596.6,23929.0,8518.0,20448.0,0.0262398469730551,0.0262134997462558,0.0199330670569853,0.0176896773829432,0.0153722328416081,0.0114213295588669,-0.0003432887058016,-0.0234663090848139,0.048506151142355,-0.0003433476428581,-0.0237460275553139,0.0473664379543172,0.0003433476428581,0.0237460275553139,0.0473664379543172,0.0297814239845125,0.0330887715222991,0.0425306486418594,1.3999999999999773,17.399999999999977,19.200000000000045,9.200000000000044,2.200000000000045,3.7999999999999545,6.7999999999999545,0.0,2.0,16238.6,18399.75,0.09,1.23358439630629,5145.053,61936.0,0.83,260.388,5776.5,3435.56005859375,3180.699951171875,228.4,-0.0133909287257019,540.8,-0.0124178232286341
2020-10-22,569.0,573.6,562.0,569.0,16099,0.0280678333053283,0.0211238718166909,-0.0055924501922405,-0.005608146489679,0.005608146489679,0.0204304393917195,0.0,4.600000000000023,7.0,576.8,583.8,600.0,580.0,593.0,602.2,557.4,575.6,582.6,572.2,582.4,582.6,16596.0,23929.0,8518.0,0.0286402939795888,0.0262398469730551,0.0262134997462558,0.0191371065255773,0.0176896773829432,0.0153722328416081,-0.0175137362637362,-0.0003432887058016,-0.0234663090848139,-0.0176689162664662,-0.0003433476428581,-0.0237460275553139,0.0176689162664662,0.0003433476428581,0.0237460275553139,0.0397449884926172,0.0297814239845125,0.0330887715222991,4.599999999999909,1.3999999999999773,17.399999999999977,3.200000000000045,9.200000000000044,2.200000000000045,14.800000000000068,6.7999999999999545,0.0,17580.6,18969.75,0.09,1.23358439630629,5145.053,61936.0,0.87,260.388,5785.7001953125,3453.489990234375,3171.409912109375,233.9,0.0240805604203151,543.4,0.0048076923076922
2020-10-23,569.0,575.4,565.8,574.8,48078,0.0135402380269679,0.0204327180608155,0.0101933216168716,0.0101417200785389,0.0101417200785389,0.0168247922499807,5.7999999999999545,0.6000000000000227,3.200000000000045,569.0,576.8,583.8,573.6,580.0,593.0,562.0,557.4,575.6,569.0,572.2,582.4,16099.0,16596.0,23929.0,0.0280678333053283,0.0286402939795888,0.0262398469730551,0.0211238718166909,0.0191371065255773,0.0176896773829432,-0.0055924501922405,-0.0175137362637362,-0.0003432887058016,-0.005608146489679,-0.0176689162664662,-0.0003433476428581,0.005608146489679,0.0176689162664662,0.0003433476428581,0.0204304393917195,0.0397449884926172,0.0297814239845125,0.0,4.599999999999909,1.3999999999999773,4.600000000000023,3.200000000000045,9.200000000000044,7.0,14.800000000000068,6.7999999999999545,17118.0,19440.9,0.09,1.23358439630629,5145.053,61936.0,0.85,260.388,5860.2998046875,3465.389892578125,3198.860107421875,231.8,-0.0089781958101752,542.2,-0.0022083179977915
2020-10-26,573.2,577.6,570.0,574.4,38001,0.0100860515801476,0.0175337967763804,-0.0006958942240778,-0.0006961364708553,0.0006961364708553,0.0132452267500207,1.1999999999999318,3.200000000000045,3.200000000000045,569.0,569.0,576.8,575.4,573.6,580.0,565.8,562.0,557.4,574.8,569.0,572.2,48078.0,16099.0,16596.0,0.0135402380269679,0.0280678333053283,0.0286402939795888,0.0204327180608155,0.0211238718166909,0.0191371065255773,0.0101933216168716,-0.0055924501922405,-0.0175137362637362,0.0101417200785389,-0.005608146489679,-0.0176689162664662,0.0101417200785389,0.005608146489679,0.0176689162664662,0.0168247922499807,0.0204304393917195,0.0397449884926172,5.7999999999999545,0.0,4.599999999999909,0.6000000000000227,4.600000000000023,3.200000000000045,3.200000000000045,7.0,14.800000000000068,22644.0,21462.35,0.09,1.23358439630629,5145.053,61936.0,0.81,260.388,5792.0,3400.969970703125,3105.25,230.5,-0.0056082830025885,534.6,-0.0140169679085209
2020-10-27,576.0,583.4,574.4,577.8,18168,0.0108309260612847,0.0155277531805944,0.0059192200557103,0.0059017702981204,0.0059017702981204,0.0155470396996067,1.7999999999999543,5.600000000000023,1.6000000000000227,573.2,569.0,569.0,577.6,575.4,573.6,570.0,565.8,562.0,574.4,574.8,569.0,38001.0,48078.0,16099.0,0.0100860515801476,0.0135402380269679,0.0280678333053283,0.0175337967763804,0.0204327180608155,0.0211238718166909,-0.0006958942240778,0.0101933216168716,-0.0055924501922405,-0.0006961364708553,0.0101417200785389,-0.005608146489679,0.0006961364708553,0.0101417200785389,0.005608146489679,0.0132452267500207,0.0168247922499807,0.0204304393917195,1.1999999999999318,5.7999999999999545,0.0,3.200000000000045,0.6000000000000227,4.600000000000023,3.200000000000045,3.200000000000045,7.0,28540.6,23040.2,0.09,1.23358439630629,5145.053,61936.0,0.79,260.388,5729.0,3390.679931640625,3070.60009765625,231.2,0.0030368763557482,533.0,-0.0029928918817808
2020-10-28,573.2,573.8,555.8,556.0,20824,0.0192599518690321,0.0139487681975501,-0.0377293181031498,-0.0384594937815524,0.0384594937815524,0.031872386238861,17.200000000000045,0.599999999999909,0.2000000000000454,576.0,573.2,569.0,583.4,577.6,575.4,574.4,570.0,565.8,577.8,574.4,574.8,18168.0,38001.0,48078.0,0.0108309260612847,0.0100860515801476,0.0135402380269679,0.0155277531805944,0.0175337967763804,0.0204327180608155,0.0059192200557103,-0.0006958942240778,0.0101933216168716,0.0059017702981204,-0.0006961364708553,0.0101417200785389,0.0059017702981204,0.0006961364708553,0.0101417200785389,0.0155470396996067,0.0132452267500207,0.0168247922499807,1.7999999999999543,1.1999999999999318,5.7999999999999545,5.600000000000023,3.200000000000045,0.6000000000000227,1.6000000000000227,3.200000000000045,3.200000000000045,27388.4,23394.75,0.09,1.23358439630629,5145.053,61936.0,0.79,260.388,5582.7998046875,3271.030029296875,2963.5400390625,223.7,-0.0324394463667819,524.4,-0.0161350844277673
2020-10-29,557.8,559.8,552.0,553.2,12006,0.0192625637206982,0.0124055419623256,-0.0050359712230214,-0.0050486944599791,0.0050486944599791,0.0140315308042576,4.599999999999909,2.0,1.2000000000000457,573.2,576.0,573.2,573.8,583.4,577.6,555.8,574.4,570.0,556.0,577.8,574.4,20824.0,18168.0,38001.0,0.0192599518690321,0.0108309260612847,0.0100860515801476,0.0139487681975501,0.0155277531805944,0.0175337967763804,-0.0377293181031498,0.0059192200557103,-0.0006958942240778,-0.0384594937815524,0.0059017702981204,-0.0006961364708553,0.0384594937815524,0.0059017702981204,0.0006961364708553,0.031872386238861,0.0155470396996067,0.0132452267500207,17.200000000000045,1.7999999999999543,1.1999999999999318,0.599999999999909,5.600000000000023,3.200000000000045,0.2000000000000454,1.6000000000000227,3.200000000000045,28234.0,23875.15,0.09,1.23358439630629,5145.053,61936.0,0.85,260.388,5581.7998046875,3310.110107421875,2960.030029296875,226.8,0.0138578453285651,520.0,-0.0083905415713195
2020-10-30,551.0,557.2,547.4,555.2,10981,0.0181123562314916,0.0117469310122825,0.0036153289949385,0.0036088094019916,0.0036088094019916,0.0177444452990721,4.2000000000000455,2.0,3.6000000000000227,557.8,573.2,576.0,559.8,573.8,583.4,552.0,555.8,574.4,553.2,556.0,577.8,12006.0,20824.0,18168.0,0.0192625637206982,0.0192599518690321,0.0108309260612847,0.0124055419623256,0.0139487681975501,0.0155277531805944,-0.0050359712230214,-0.0377293181031498,0.0059192200557103,-0.0050486944599791,-0.0384594937815524,0.0059017702981204,0.0050486944599791,0.0384594937815524,0.0059017702981204,0.0140315308042576,0.031872386238861,0.0155470396996067,4.599999999999909,17.200000000000045,1.7999999999999543,2.0,0.599999999999909,5.600000000000023,1.2000000000000457,0.2000000000000454,1.6000000000000227,27415.4,23890.7,0.09,1.23358439630629,5145.053,61936.0,0.88,260.388,5577.2998046875,3269.9599609375,2958.2099609375,224.3,-0.0110229276895943,522.0,0.0038461538461538
2020-11-02,556.0,565.2,548.8,562.8,16783,0.0203351880830213,0.0118441409542498,0.0136887608069162,0.013595916047639,0.013595916047639,0.029445574398697,6.7999999999999545,2.400000000000091,7.2000000000000455,551.0,557.8,573.2,557.2,559.8,573.8,547.4,552.0,555.8,555.2,553.2,556.0,10981.0,12006.0,20824.0,0.0181123562314916,0.0192625637206982,0.0192599518690321,0.0117469310122825,0.0124055419623256,0.0139487681975501,0.0036153289949385,-0.0050359712230214,-0.0377293181031498,0.0036088094019916,-0.0050486944599791,-0.0384594937815524,0.0036088094019916,0.0050486944599791,0.0384594937815524,0.0177444452990721,0.0140315308042576,0.031872386238861,4.2000000000000455,4.599999999999909,17.200000000000045,2.0,2.0,0.599999999999909,3.6000000000000227,1.2000000000000457,0.2000000000000454,19996.0,22966.5,0.09,1.23358439630629,5303.186,62605.0,0.87,260.388,5655.0,3310.239990234375,3019.5400390625,227.4,0.0138207757467676,526.0,0.0076628352490422
2020-11-03,562.8,578.2,560.6,577.6,17570,0.0243733969386224,0.0137903041765958,0.0262970859985787,0.0259572623383826,0.0259572623383826,0.0309121908515578,14.800000000000068,0.6000000000000227,2.199999999999932,556.0,551.0,557.8,565.2,557.2,559.8,548.8,547.4,552.0,562.8,555.2,553.2,16783.0,10981.0,12006.0,0.0203351880830213,0.0181123562314916,0.0192625637206982,0.0118441409542498,0.0117469310122825,0.0124055419623256,0.0136887608069162,0.0036153289949385,-0.0050359712230214,0.013595916047639,0.0036088094019916,-0.0050486944599791,0.013595916047639,0.0036088094019916,0.0050486944599791,0.029445574398697,0.0177444452990721,0.0140315308042576,6.7999999999999545,4.2000000000000455,4.599999999999909,2.400000000000091,2.0,2.0,7.2000000000000455,3.6000000000000227,1.2000000000000457,15752.4,22382.55,0.09,1.23358439630629,5303.186,62605.0,0.90,260.388,5786.7998046875,3369.159912109375,3098.719970703125,233.2,0.0255057167985928,540.2,0.0269961977186312
2020-11-04,580.2,614.2,576.6,610.8,47801,0.0237347850265992,0.0155456137104605,0.0574792243767312,0.0558879857658608,0.0558879857658608,0.0631718228024203,30.59999999999991,3.400000000000091,3.6000000000000227,562.8,556.0,551.0,578.2,565.2,557.2,560.6,548.8,547.4,577.6,562.8,555.2,17570.0,16783.0,10981.0,0.0243733969386224,0.0203351880830213,0.0181123562314916,0.0137903041765958,0.0118441409542498,0.0117469310122825,0.0262970859985787,0.0136887608069162,0.0036153289949385,0.0259572623383826,0.013595916047639,0.0036088094019916,0.0259572623383826,0.013595916047639,0.0036088094019916,0.0309121908515578,0.029445574398697,0.0177444452990721,14.800000000000068,6.7999999999999545,4.2000000000000455,0.6000000000000227,2.400000000000091,2.0,2.199999999999932,7.2000000000000455,3.6000000000000227,15632.8,22826.65,0.09,1.23358439630629,5303.186,62605.0,0.78,260.388,5883.2998046875,3443.43994140625,3161.070068359375,239.8,0.0283018867924529,548.4,0.0151795631247684
2020-11-05,619.0,627.4,618.0,623.8,12851,0.0197063437928832,0.0213601204088786,0.02128356254093,0.0210602308292255,0.0210602308292255,0.0150958382988868,4.7999999999999545,3.6000000000000227,1.0,580.2,562.8,556.0,614.2,578.2,565.2,576.6,560.6,548.8,610.8,577.6,562.8,47801.0,17570.0,16783.0,0.0237347850265992,0.0243733969386224,0.0203351880830213,0.0155456137104605,0.0137903041765958,0.0118441409542498,0.0574792243767312,0.0262970859985787,0.0136887608069162,0.0558879857658608,0.0259572623383826,0.013595916047639,0.0558879857658608,0.0259572623383826,0.013595916047639,0.0631718228024203,0.0309121908515578,0.029445574398697,30.59999999999991,14.800000000000068,6.7999999999999545,3.400000000000091,0.6000000000000227,2.400000000000091,3.6000000000000227,2.199999999999932,7.2000000000000455,21028.2,21409.1,0.09,1.23358439630629,5303.186,62605.0,0.79,260.388,5906.2001953125,3510.449951171875,3215.56005859375,243.5,0.0154295246038365,562.1035,0.0249881473377098
2020-11-06,618.0,618.2,608.0,616.6,7986,0.0242895732277095,0.021412401911519,-0.011542160949022,-0.0116092887216528,0.0116092887216528,0.016637147731849,1.3999999999999773,0.2000000000000454,8.600000000000023,619.0,580.2,562.8,627.4,614.2,578.2,618.0,576.6,560.6,623.8,610.8,577.6,12851.0,47801.0,17570.0,0.0197063437928832,0.0237347850265992,0.0243733969386224,0.0213601204088786,0.0155456137104605,0.0137903041765958,0.02128356254093,0.0574792243767312,0.0262970859985787,0.0210602308292255,0.0558879857658608,0.0259572623383826,0.0210602308292255,0.0558879857658608,0.0259572623383826,0.0150958382988868,0.0631718228024203,0.0309121908515578,4.7999999999999545,30.59999999999991,14.800000000000068,3.6000000000000227,3.400000000000091,0.6000000000000227,1.0,3.6000000000000227,2.199999999999932,21197.2,21641.3,0.09,1.23358439630629,5303.186,62605.0,0.83,260.388,5910.0,3509.43994140625,3204.050048828125,243.4,-0.0004106776180697,562.6,0.000883289287471
2020-11-09,604.6,623.0,604.6,620.0,21831,0.0251591613370415,0.0213481788078246,0.0055141096334738,0.0054989625870872,0.0054989625870872,0.0299794364420954,15.399999999999975,3.0,0.0,618.0,619.0,580.2,618.2,627.4,614.2,608.0,618.0,576.6,616.6,623.8,610.8,7986.0,12851.0,47801.0,0.0242895732277095,0.0197063437928832,0.0237347850265992,0.021412401911519,0.0213601204088786,0.0155456137104605,-0.011542160949022,0.02128356254093,0.0574792243767312,-0.0116092887216528,0.0210602308292255,0.0558879857658608,0.0116092887216528,0.0210602308292255,0.0558879857658608,0.016637147731849,0.0150958382988868,0.0631718228024203,1.3999999999999773,4.7999999999999545,30.59999999999991,0.2000000000000454,3.6000000000000227,3.400000000000091,8.600000000000023,1.0,3.6000000000000227,20598.2,20261.3,0.09,1.23358439630629,5303.186,62605.0,0.96,260.388,6186.2998046875,3550.5,3407.909912109375,235.1,-0.034100246507806,571.4285,0.0156923213650905
2020-11-10,615.6,615.6,573.6,594.3594,20057,0.0365794085855405,0.0214017101172405,-0.0413558064516128,-0.0422352911406985,0.0422352911406985,0.0706651126793136,21.24059999999997,0.0,20.759400000000028,604.6,618.0,619.0,623.0,618.2,627.4,604.6,608.0,618.0,620.0,616.6,623.8,21831.0,7986.0,12851.0,0.0251591613370415,0.0242895732277095,0.0197063437928832,0.0213481788078246,0.021412401911519,0.0213601204088786,0.0055141096334738,-0.011542160949022,0.02128356254093,0.0054989625870872,-0.0116092887216528,0.0210602308292255,0.0054989625870872,0.0116092887216528,0.0210602308292255,0.0299794364420954,0.016637147731849,0.0150958382988868,15.399999999999975,1.3999999999999773,4.7999999999999545,3.0,0.2000000000000454,3.6000000000000227,0.0,8.600000000000023,1.0,21607.8,20485.5,0.09,1.23358439630629,5303.186,62605.0,0.98,260.388,6296.89990234375,3545.530029296875,3442.6201171875,230.0,-0.0216928966397277,548.8,-0.039599879949985
2020-11-11,578.6,596.8,577.2,593.6,24182,0.0236157934383303,0.0273735809797729,-0.0012776781186601,-0.0012784950452679,0.0012784950452679,0.0333932219898352,15.0,3.199999999999932,1.3999999999999773,615.6,604.6,618.0,615.6,623.0,618.2,573.6,604.6,608.0,594.3594,620.0,616.6,20057.0,21831.0,7986.0,0.0365794085855405,0.0251591613370415,0.0242895732277095,0.0214017101172405,0.0213481788078246,0.021412401911519,-0.0413558064516128,0.0055141096334738,-0.011542160949022,-0.0422352911406985,0.0054989625870872,-0.0116092887216528,0.0422352911406985,0.0054989625870872,0.0116092887216528,0.0706651126793136,0.0299794364420954,0.016637147731849,21.24059999999997,15.399999999999975,1.3999999999999773,0.0,3.0,0.2000000000000454,20.759400000000028,0.0,8.600000000000023,22105.2,20341.25,0.09,1.23358439630629,5303.186,62605.0,.,260.388,6382.10009765625,3572.659912109375,3467.300048828125,234.226,0.0183739130434783,553.3344,0.0082623906705538
2020-11-12,598.6,612.4,595.0,604.8,17959,0.0229592405647178,0.0232784077661239,0.0188679245283016,0.0186921330121523,0.0186921330121523,0.0288242582378989,6.199999999999932,7.600000000000023,3.6000000000000227,578.6,615.6,604.6,596.8,615.6,623.0,577.2,573.6,604.6,593.6,594.3594,620.0,24182.0,20057.0,21831.0,0.0236157934383303,0.0365794085855405,0.0251591613370415,0.0273735809797729,0.0214017101172405,0.0213481788078246,-0.0012776781186601,-0.0413558064516128,0.0055141096334738,-0.0012784950452679,-0.0422352911406985,0.0054989625870872,0.0012784950452679,0.0422352911406985,0.0054989625870872,0.0333932219898352,0.0706651126793136,0.0299794364420954,15.0,21.24059999999997,15.399999999999975,3.199999999999932,0.0,3.0,1.3999999999999773,20.759400000000028,0.0,17381.4,21056.05,0.09,1.23358439630629,5303.186,62605.0,0.88,260.388,6338.89990234375,3537.010009765625,3428.199951171875,236.3,0.0088546958920017,561.2,0.0142149123567956
2020-11-13,609.0,610.4,600.2,604.4,14215,0.0228344704931888,0.0241945897141498,-0.0006613756613755,-0.0006615944667386,0.0006615944667386,0.0168515469639803,4.600000000000023,1.3999999999999773,4.199999999999932,598.6,578.6,615.6,612.4,596.8,615.6,595.0,577.2,573.6,604.8,593.6,594.3594,17959.0,24182.0,20057.0,0.0229592405647178,0.0236157934383303,0.0365794085855405,0.0232784077661239,0.0273735809797729,0.0214017101172405,0.0188679245283016,-0.0012776781186601,-0.0413558064516128,0.0186921330121523,-0.0012784950452679,-0.0422352911406985,0.0186921330121523,0.0012784950452679,0.0422352911406985,0.0288242582378989,0.0333932219898352,0.0706651126793136,6.199999999999932,15.0,21.24059999999997,7.600000000000023,3.199999999999932,0.0,3.6000000000000227,1.3999999999999773,20.759400000000028,18403.0,21033.4,0.09,1.23358439630629,5303.186,62605.0,0.89,260.388,6316.39990234375,3585.14990234375,3432.070068359375,234.6,-0.0071942446043166,559.4,-0.0032074126870992
2020-11-16,599.8,621.2,589.2,610.5818,25063,0.023409280487632,0.0242052906485307,0.010227994705493,0.0101760427105015,0.0101760427105015,0.0528874066860568,10.78180000000009,10.618200000000002,10.599999999999907,609.0,598.6,578.6,610.4,612.4,596.8,600.2,595.0,577.2,604.4,604.8,593.6,14215.0,17959.0,24182.0,0.0228344704931888,0.0229592405647178,0.0236157934383303,0.0241945897141498,0.0232784077661239,0.0273735809797729,-0.0006613756613755,0.0188679245283016,-0.0012776781186601,-0.0006615944667386,0.0186921330121523,-0.0012784950452679,0.0006615944667386,0.0186921330121523,0.0012784950452679,0.0168515469639803,0.0288242582378989,0.0333932219898352,4.600000000000023,6.199999999999932,15.0,1.3999999999999773,7.600000000000023,3.199999999999932,4.199999999999932,3.6000000000000227,1.3999999999999773,19648.8,20721.75,0.09,1.23358439630629,5303.186,62605.0,0.91,260.229,6421.2998046875,3626.909912109375,3466.2099609375,232.2865,-0.0098614663256607,561.0,0.0028602073650338
2020-11-17,632.6,632.6,587.0,588.0,61523,0.021517783555976,0.0268855035550094,-0.0369840699477121,-0.0376853252104591,0.0376853252104591,0.0748134910434521,44.60000000000002,0.0,1.0,599.8,609.0,598.6,621.2,610.4,612.4,589.2,600.2,595.0,610.5818,604.4,604.8,25063.0,14215.0,17959.0,0.023409280487632,0.0228344704931888,0.0229592405647178,0.0242052906485307,0.0241945897141498,0.0232784077661239,0.010227994705493,-0.0006613756613755,0.0188679245283016,0.0101760427105015,-0.0006615944667386,0.0186921330121523,0.0101760427105015,0.0006615944667386,0.0186921330121523,0.0528874066860568,0.0168515469639803,0.0288242582378989,10.78180000000009,4.600000000000023,6.199999999999932,10.618200000000002,1.3999999999999773,7.600000000000023,10.599999999999907,4.199999999999932,3.6000000000000227,20295.2,21549.0,0.09,1.23358439630629,5303.186,62605.0,0.87,260.229,6365.2998046875,3609.530029296875,3468.47998046875,231.4,-0.0038164077550782,562.0,0.0017825311942958
2020-11-18,584.2,591.4,580.0,586.2,30948,0.0215145025013653,0.0276832737467568,-0.0030612244897958,-0.0030659196218347,0.0030659196218347,0.0194645038779117,2.0,5.199999999999932,4.2000000000000455,632.6,599.8,609.0,632.6,621.2,610.4,587.0,589.2,600.2,588.0,610.5818,604.4,61523.0,25063.0,14215.0,0.021517783555976,0.023409280487632,0.0228344704931888,0.0268855035550094,0.0242052906485307,0.0241945897141498,-0.0369840699477121,0.010227994705493,-0.0006613756613755,-0.0376853252104591,0.0101760427105015,-0.0006615944667386,0.0376853252104591,0.0101760427105015,0.0006615944667386,0.0748134910434521,0.0528874066860568,0.0168515469639803,44.60000000000002,10.78180000000009,4.600000000000023,0.0,10.618200000000002,1.3999999999999773,1.0,10.599999999999907,4.199999999999932,28588.4,23428.7,0.09,1.23358439630629,5303.186,62605.0,0.88,260.229,6385.2001953125,3567.7900390625,3482.169921875,235.5,0.0177182368193604,560.2,-0.0032028469750888
2020-11-19,579.8,584.8,578.4,584.4,31168,0.0180801428428168,0.0267068367513063,-0.0030706243602867,-0.0030753484002477,0.0030753484002477,0.0110042375910137,4.600000000000023,0.3999999999999772,1.3999999999999773,584.2,632.6,599.8,591.4,632.6,621.2,580.0,587.0,589.2,586.2,588.0,610.5818,30948.0,61523.0,25063.0,0.0215145025013653,0.021517783555976,0.023409280487632,0.0276832737467568,0.0268855035550094,0.0242052906485307,-0.0030612244897958,-0.0369840699477121,0.010227994705493,-0.0030659196218347,-0.0376853252104591,0.0101760427105015,0.0030659196218347,0.0376853252104591,0.0101760427105015,0.0194645038779117,0.0748134910434521,0.0528874066860568,2.0,44.60000000000002,10.78180000000009,5.199999999999932,0.0,10.618200000000002,4.2000000000000455,1.0,10.599999999999907,29941.6,24146.3,0.09,1.23358439630629,5303.186,62605.0,0.86,260.229,6334.39990234375,3581.8701171875,3451.969970703125,235.988,0.0020721868365181,555.6,-0.0082113530881828
2020-11-20,583.2,583.2,574.8,578.7429,26373,0.0177544788969346,0.0257304853670934,-0.0096801848049281,-0.0097273423699254,0.0097273423699254,0.0145080264895786,4.457100000000082,0.0,3.9429000000000087,579.8,584.2,632.6,584.8,591.4,632.6,578.4,580.0,587.0,584.4,586.2,588.0,31168.0,30948.0,61523.0,0.0180801428428168,0.0215145025013653,0.021517783555976,0.0267068367513063,0.0276832737467568,0.0268855035550094,-0.0030706243602867,-0.0030612244897958,-0.0369840699477121,-0.0030753484002477,-0.0030659196218347,-0.0376853252104591,0.0030753484002477,0.0030659196218347,0.0376853252104591,0.0110042375910137,0.0194645038779117,0.0748134910434521,4.600000000000023,2.0,44.60000000000002,0.3999999999999772,5.199999999999932,0.0,1.3999999999999773,4.2000000000000455,1.0,32583.4,24899.75,0.08,1.23358439630629,5303.186,62605.0,0.83,260.229,6351.5,3557.5400390625,3467.60009765625,237.4,0.0059833550858519,559.2,0.0064794816414688
2020-11-23,575.0,577.8,568.8,569.0,15527,0.0143784882536616,0.0256272621299795,-0.0168345909729518,-0.016977903380288,0.016977903380288,0.0156989095431038,6.0,2.7999999999999545,0.2000000000000454,583.2,579.8,584.2,583.2,584.8,591.4,574.8,578.4,580.0,578.7429,584.4,586.2,26373.0,31168.0,30948.0,0.0177544788969346,0.0180801428428168,0.0215145025013653,0.0257304853670934,0.0267068367513063,0.0276832737467568,-0.0096801848049281,-0.0030706243602867,-0.0030612244897958,-0.0097273423699254,-0.0030753484002477,-0.0030659196218347,0.0097273423699254,0.0030753484002477,0.0030659196218347,0.0145080264895786,0.0110042375910137,0.0194645038779117,4.457100000000082,4.600000000000023,2.0,0.0,0.3999999999999772,5.199999999999932,3.9429000000000087,1.3999999999999773,4.2000000000000455,35015.0,23814.5,0.08,1.23358439630629,5303.186,62605.0,0.86,260.229,6333.7998046875,3577.590087890625,3463.0400390625,234.1,-0.0139005897219882,555.8,-0.0060801144492133
2020-11-24,571.4,571.4,548.8,550.6,32237,0.0124348858066947,0.0217432306002706,-0.0323374340949033,-0.0328718414178239,0.0328718414178239,0.0403554133849972,20.799999999999955,0.0,1.8000000000000682,575.0,583.2,579.8,577.8,583.2,584.8,568.8,574.8,578.4,569.0,578.7429,584.4,15527.0,26373.0,31168.0,0.0143784882536616,0.0177544788969346,0.0180801428428168,0.0256272621299795,0.0257304853670934,0.0267068367513063,-0.0168345909729518,-0.0096801848049281,-0.0030706243602867,-0.016977903380288,-0.0097273423699254,-0.0030753484002477,0.016977903380288,0.0097273423699254,0.0030753484002477,0.0156989095431038,0.0145080264895786,0.0110042375910137,6.0,4.457100000000082,4.600000000000023,2.7999999999999545,0.0,0.3999999999999772,0.2000000000000454,3.9429000000000087,1.3999999999999773,33107.8,22690.8,0.08,1.23358439630629,5303.186,62605.0,0.88,260.229,6432.2001953125,3635.409912109375,3507.97998046875,227.5982,-0.0277736010252028,546.8,-0.0161928751349406
2020-11-25,548.8,556.4,547.2,549.8,10771,0.012777644858566,0.0136565508744381,-0.001452960406829,-0.0014540169773617,0.0014540169773617,0.0166730937409469,1.0,6.600000000000023,1.599999999999909,571.4,575.0,583.2,571.4,577.8,583.2,548.8,568.8,574.8,550.6,569.0,578.7429,32237.0,15527.0,26373.0,0.0124348858066947,0.0143784882536616,0.0177544788969346,0.0217432306002706,0.0256272621299795,0.0257304853670934,-0.0323374340949033,-0.0168345909729518,-0.0096801848049281,-0.0328718414178239,-0.016977903380288,-0.0097273423699254,0.0328718414178239,0.016977903380288,0.0097273423699254,0.0403554133849972,0.0156989095431038,0.0145080264895786,20.799999999999955,6.0,4.457100000000082,0.0,2.7999999999999545,0.0,1.8000000000000682,0.2000000000000454,3.9429000000000087,27250.6,23394.25,0.08,1.23358439630629,5303.186,62605.0,0.88,260.229,6391.10009765625,3629.64990234375,3511.89990234375,225.7,-0.0083401362576681,546.2,-0.0010972933430868
