timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2019-02-14,29.385,29.5,29.385,29.5,0,0.006737130804135,0.0069102767847562,0.00169779286927,0.0016963532481785,0.0016963532481785,0.0039059232811603,0.1149999999999984,0.0,0.0,29.45,29.325,29.31,29.45,29.67,29.31,29.45,29.325,29.31,29.45,29.625,29.31,0.0,161.0,0.0,0.0074914430287913,0.0076914314357333,0.0178201643273123,0.0071540541840145,0.0064274916276501,0.0130587524029028,-0.0059071729957805,0.010747185261003,0.0013665869490946,-0.0059246893576995,0.0106898447324941,0.0013656540190065,0.0059246893576995,0.0106898447324941,0.0013656540190065,0.0,0.0116960397631914,0.0,0.0,0.3000000000000007,0.0,0.0,0.0450000000000017,0.0,0.0,0.0,0.0,72.2,29.5,2.4,1.81221007526021,4973.048,61939.0,2.66,251.712,7197.0,2745.72998046875,3182.659912109375,74.6515,-0.0053588297445696,2481.0,0.0056749087961085
2019-02-15,29.25,29.76,29.25,29.76,0,0.0066330805720265,0.0069634206361391,0.0088135593220339,0.008774946619117,0.008774946619117,0.0172856362870256,0.5100000000000016,0.0,0.0,29.385,29.45,29.325,29.5,29.45,29.67,29.385,29.45,29.325,29.5,29.45,29.625,0.0,0.0,161.0,0.006737130804135,0.0074914430287913,0.0076914314357333,0.0069102767847562,0.0071540541840145,0.0064274916276501,0.00169779286927,-0.0059071729957805,0.010747185261003,0.0016963532481785,-0.0059246893576995,0.0106898447324941,0.0016963532481785,0.0059246893576995,0.0106898447324941,0.0039059232811603,0.0,0.0116960397631914,0.1149999999999984,0.0,0.3000000000000007,0.0,0.0,0.0450000000000017,0.0,0.0,0.0,72.2,29.5,2.4,1.81221007526021,4973.048,61939.0,2.66,252.776,7236.7001953125,2775.60009765625,3241.25,75.4726,0.0109991091940551,2451.0,-0.0120918984280532
2019-02-18,29.615,29.815,29.615,29.815,0,0.006601067938206,0.0057027819934435,0.0018481182795699,0.0018464126101781,0.0018464126101781,0.0067306328461409,0.2000000000000028,0.0,0.0,29.25,29.385,29.45,29.76,29.5,29.45,29.25,29.385,29.45,29.76,29.5,29.45,0.0,0.0,0.0,0.0066330805720265,0.006737130804135,0.0074914430287913,0.0069634206361391,0.0069102767847562,0.0071540541840145,0.0088135593220339,0.00169779286927,-0.0059071729957805,0.008774946619117,0.0016963532481785,-0.0059246893576995,0.008774946619117,0.0016963532481785,0.0059246893576995,0.0172856362870256,0.0039059232811603,0.0,0.5100000000000016,0.1149999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,29.5,2.4,1.81221007526021,4973.048,61939.0,.,252.776,7219.5,2775.60009765625,3244.7900390625,75.6664,0.002567819314559,2446.0,-0.0020399836801305
2019-02-19,29.625,29.975,29.625,29.975,0,0.0054645161495435,0.0059824350440428,0.0053664262954888,0.0053520783385087,0.0053520783385087,0.0117451014582826,0.3500000000000014,0.0,0.0,29.615,29.25,29.385,29.815,29.76,29.5,29.615,29.25,29.385,29.815,29.76,29.5,0.0,0.0,0.0,0.006601067938206,0.0066330805720265,0.006737130804135,0.0057027819934435,0.0069634206361391,0.0069102767847562,0.0018481182795699,0.0088135593220339,0.00169779286927,0.0018464126101781,0.008774946619117,0.0016963532481785,0.0018464126101781,0.008774946619117,0.0016963532481785,0.0067306328461409,0.0172856362870256,0.0039059232811603,0.2000000000000028,0.5100000000000016,0.1149999999999984,0.0,0.0,0.0,0.0,0.0,0.0,32.2,29.5,2.4,1.81221007526021,4973.048,61939.0,2.65,252.776,7179.2001953125,2779.760009765625,3239.409912109375,75.4391,-0.0030039753444064,2448.0,0.0008176614881438
2019-02-20,29.74,29.74,29.74,29.74,0,0.0062184391997695,0.0059893646159074,-0.0078398665554629,-0.007870759881569,0.007870759881569,0.0,0.0,0.0,0.0,29.625,29.615,29.25,29.975,29.815,29.76,29.625,29.615,29.25,29.975,29.815,29.76,0.0,0.0,0.0,0.0054645161495435,0.006601067938206,0.0066330805720265,0.0059824350440428,0.0057027819934435,0.0069634206361391,0.0053664262954888,0.0018481182795699,0.0088135593220339,0.0053520783385087,0.0018464126101781,0.008774946619117,0.0053520783385087,0.0018464126101781,0.008774946619117,0.0117451014582826,0.0067306328461409,0.0172856362870256,0.3500000000000014,0.2000000000000028,0.5100000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,2.4,1.81221007526021,4973.048,61939.0,2.65,252.776,7228.60009765625,2784.699951171875,3259.489990234375,75.9753,0.007107720001962,2457.7,0.0039624183006534
2019-02-21,30.005,30.005,30.005,30.005,0,0.0069295932180515,0.0059893646159074,0.0089105581708137,0.0088710934094672,0.0088710934094672,0.0,0.0,0.0,0.0,29.74,29.625,29.615,29.74,29.975,29.815,29.74,29.625,29.615,29.74,29.975,29.815,0.0,0.0,0.0,0.0062184391997695,0.0054645161495435,0.006601067938206,0.0059893646159074,0.0059824350440428,0.0057027819934435,-0.0078398665554629,0.0053664262954888,0.0018481182795699,-0.007870759881569,0.0053520783385087,0.0018464126101781,0.007870759881569,0.0053520783385087,0.0018464126101781,0.0,0.0117451014582826,0.0067306328461409,0.0,0.3500000000000014,0.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,2.4,1.81221007526021,4973.048,61939.0,2.69,252.776,7167.39990234375,2774.8798828125,3263.699951171875,76.2937,0.0041908357058149,2465.1,0.0030109451926598
2019-02-22,30.03,30.03,30.03,30.03,0,0.0062665492230418,0.005896777395524,0.0008331944675887,0.0008328475537627,0.0008328475537627,0.0,0.0,0.0,0.0,30.005,29.74,29.625,30.005,29.74,29.975,30.005,29.74,29.625,30.005,29.74,29.975,0.0,0.0,0.0,0.0069295932180515,0.0062184391997695,0.0054645161495435,0.0059893646159074,0.0059893646159074,0.0059824350440428,0.0089105581708137,-0.0078398665554629,0.0053664262954888,0.0088710934094672,-0.007870759881569,0.0053520783385087,0.0088710934094672,0.007870759881569,0.0053520783385087,0.0,0.0,0.0117451014582826,0.0,0.0,0.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,2.4,1.81221007526021,4973.048,61939.0,2.65,252.776,7178.60009765625,2792.669921875,3270.550048828125,76.1261,-0.0021967737834186,2472.6,0.0030424729219908
2019-02-25,30.14,30.14,30.14,30.14,0,0.0063214756576892,0.0036357404585371,0.0036630036630036,0.0036563112031104,0.0036563112031104,0.0,0.0,0.0,0.0,30.03,30.005,29.74,30.03,30.005,29.74,30.03,30.005,29.74,30.03,30.005,29.74,0.0,0.0,0.0,0.0062665492230418,0.0069295932180515,0.0062184391997695,0.005896777395524,0.0059893646159074,0.0059893646159074,0.0008331944675887,0.0089105581708137,-0.0078398665554629,0.0008328475537627,0.0088710934094672,-0.007870759881569,0.0008328475537627,0.0088710934094672,0.007870759881569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,2.4,1.81221007526021,4973.048,61939.0,2.67,252.776,7183.7001953125,2796.110107421875,3280.010009765625,76.411,0.0037424746571808,2484.0,0.0046105314244115
2019-02-26,29.82,30.345,29.82,30.345,0,0.006529841366985,0.0031544891964303,0.0068015925680158,0.0067785660894689,0.0067785660894689,0.0174524499512259,0.5249999999999986,0.0,0.0,30.14,30.03,30.005,30.14,30.03,30.005,30.14,30.03,30.005,30.14,30.03,30.005,0.0,0.0,0.0,0.0063214756576892,0.0062665492230418,0.0069295932180515,0.0036357404585371,0.005896777395524,0.0059893646159074,0.0036630036630036,0.0008331944675887,0.0089105581708137,0.0036563112031104,0.0008328475537627,0.0088710934094672,0.0036563112031104,0.0008328475537627,0.0088710934094672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,2.4,1.81221007526021,4973.048,61939.0,2.64,252.776,7151.10009765625,2793.89990234375,3289.320068359375,76.7126,0.0039470756828203,2503.0,0.0076489533011272
2019-02-27,30.155,30.28,30.155,30.28,0,0.0044312904762164,0.004687363920859,-0.0021420332839017,-0.0021443307185703,0.0021443307185703,0.0041366816662979,0.125,0.0,0.0,29.82,30.14,30.03,30.345,30.14,30.03,29.82,30.14,30.03,30.345,30.14,30.03,0.0,0.0,0.0,0.006529841366985,0.0063214756576892,0.0062665492230418,0.0031544891964303,0.0036357404585371,0.005896777395524,0.0068015925680158,0.0036630036630036,0.0008331944675887,0.0067785660894689,0.0036563112031104,0.0008328475537627,0.0067785660894689,0.0036563112031104,0.0008328475537627,0.0174524499512259,0.0,0.0,0.5249999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2.4,1.81221007526021,4973.048,61939.0,2.69,252.776,7107.2001953125,2792.3798828125,3282.77001953125,76.5785,-0.0017480831049917,2494.0,-0.0035956851777866
2019-02-28,30.14,30.14,30.14,30.14,0,0.0045292104005144,0.0048172357381357,-0.0046235138705416,-0.0046342353708986,0.0046342353708986,0.0,0.0,0.0,0.0,30.155,29.82,30.14,30.28,30.345,30.14,30.155,29.82,30.14,30.28,30.345,30.14,0.0,0.0,0.0,0.0044312904762164,0.006529841366985,0.0063214756576892,0.004687363920859,0.0031544891964303,0.0036357404585371,-0.0021420332839017,0.0068015925680158,0.0036630036630036,-0.0021443307185703,0.0067785660894689,0.0036563112031104,0.0021443307185703,0.0067785660894689,0.0036563112031104,0.0041366816662979,0.0174524499512259,0.0,0.125,0.5249999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2.4,1.81221007526021,4973.048,61939.0,2.73,252.776,7074.7001953125,2784.489990234375,3298.260009765625,76.3439,-0.0030635230515092,2497.0,0.0012028869286286
2019-03-01,30.07,30.07,30.07,30.07,0,0.0047551031943838,0.0048172357381357,-0.002322495023225,-0.0023251961979117,0.0023251961979117,0.0,0.0,0.0,0.0,30.14,30.155,29.82,30.14,30.28,30.345,30.14,30.155,29.82,30.14,30.28,30.345,0.0,0.0,0.0,0.0045292104005144,0.0044312904762164,0.006529841366985,0.0048172357381357,0.004687363920859,0.0031544891964303,-0.0046235138705416,-0.0021420332839017,0.0068015925680158,-0.0046342353708986,-0.0021443307185703,0.0067785660894689,0.0046342353708986,0.0021443307185703,0.0067785660894689,0.0,0.0041366816662979,0.0174524499512259,0.0,0.125,0.5249999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2.4,1.81221007526021,4973.048,61939.0,2.76,252.776,7106.7001953125,2803.68994140625,3312.10009765625,76.3607,0.0002200568742229,2492.0,-0.00200240288346
2019-03-04,30.165,30.385,30.165,30.385,0,0.0065749491997877,0.0048172357381357,0.0104755570335883,0.0104210685868809,0.0104210685868809,0.0072667536945936,0.2200000000000024,0.0,0.0,30.07,30.14,30.155,30.07,30.14,30.28,30.07,30.14,30.155,30.07,30.14,30.28,0.0,0.0,0.0,0.0047551031943838,0.0045292104005144,0.0044312904762164,0.0048172357381357,0.0048172357381357,0.004687363920859,-0.002322495023225,-0.0046235138705416,-0.0021420332839017,-0.0023251961979117,-0.0046342353708986,-0.0021443307185703,0.0023251961979117,0.0046342353708986,0.0021443307185703,0.0,0.0,0.0041366816662979,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2.4,1.81221007526021,4973.048,61939.0,2.72,252.776,7134.39990234375,2792.81005859375,3317.1201171875,74.6347,-0.0226032501011645,2498.0,0.0024077046548955
2019-03-05,30.15,30.53,30.15,30.53,0,0.0062320868062454,0.005197584717984,0.0047720914925126,0.0047607411594678,0.0047607411594678,0.012524883573592,0.3800000000000025,0.0,0.0,30.165,30.07,30.14,30.385,30.07,30.14,30.165,30.07,30.14,30.385,30.07,30.14,0.0,0.0,0.0,0.0065749491997877,0.0047551031943838,0.0045292104005144,0.0048172357381357,0.0048172357381357,0.0048172357381357,0.0104755570335883,-0.002322495023225,-0.0046235138705416,0.0104210685868809,-0.0023251961979117,-0.0046342353708986,0.0104210685868809,0.0023251961979117,0.0046342353708986,0.0072667536945936,0.0,0.0,0.2200000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,2.4,1.81221007526021,4973.048,61939.0,2.72,252.776,7183.39990234375,2789.64990234375,3327.18994140625,75.4558,0.0110015850536011,2495.0,-0.0012009607686148
2019-03-06,30.23,30.23,30.23,30.23,0,0.0079861654751811,0.0040446854397529,-0.0098264002620374,-0.0098749979554198,0.0098749979554198,0.0,0.0,0.0,0.0,30.15,30.165,30.07,30.53,30.385,30.07,30.15,30.165,30.07,30.53,30.385,30.07,0.0,0.0,0.0,0.0062320868062454,0.0065749491997877,0.0047551031943838,0.005197584717984,0.0048172357381357,0.0048172357381357,0.0047720914925126,0.0104755570335883,-0.002322495023225,0.0047607411594678,0.0104210685868809,-0.0023251961979117,0.0047607411594678,0.0104210685868809,0.0023251961979117,0.012524883573592,0.0072667536945936,0.0,0.3800000000000025,0.2200000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,2.4,1.81221007526021,4973.048,61939.0,2.69,252.776,7196.0,2771.449951171875,3324.669921875,75.4558,0.0,2502.0,0.0028056112224448
2019-03-07,29.425,29.425,29.425,29.425,0,0.0145548269621973,0.003889100239946,-0.0266291763149189,-0.0269901556450262,0.0269901556450262,0.0,0.0,0.0,0.0,30.23,30.15,30.165,30.23,30.53,30.385,30.23,30.15,30.165,30.23,30.53,30.385,0.0,0.0,0.0,0.0079861654751811,0.0062320868062454,0.0065749491997877,0.0040446854397529,0.005197584717984,0.0048172357381357,-0.0098264002620374,0.0047720914925126,0.0104755570335883,-0.0098749979554198,0.0047607411594678,0.0104210685868809,0.0098749979554198,0.0047607411594678,0.0104210685868809,0.0,0.012524883573592,0.0072667536945936,0.0,0.3800000000000025,0.2200000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,2.4,1.81221007526021,4973.048,61939.0,2.64,252.776,7157.60009765625,2748.929931640625,3308.85009765625,75.7574,0.0039970419768924,2519.0,0.0067945643485212
2019-03-08,29.445,29.445,29.445,29.445,0,0.0147434433185465,0.003889100239946,0.0006796941376381,0.0006794632501937,0.0006794632501937,0.0,0.0,0.0,0.0,29.425,30.23,30.15,29.425,30.23,30.53,29.425,30.23,30.15,29.425,30.23,30.53,0.0,0.0,0.0,0.0145548269621973,0.0079861654751811,0.0062320868062454,0.003889100239946,0.0040446854397529,0.005197584717984,-0.0266291763149189,-0.0098264002620374,0.0047720914925126,-0.0269901556450262,-0.0098749979554198,0.0047607411594678,0.0269901556450262,0.0098749979554198,0.0047607411594678,0.0,0.0,0.012524883573592,0.0,0.0,0.3800000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,2.4,1.81221007526021,4973.048,61939.0,2.62,252.776,7104.2998046875,2743.070068359375,3283.60009765625,75.3385,-0.0055294928284234,2518.0,-0.000396982929734
2019-03-11,29.355,29.355,29.355,29.355,0,0.0124561456232632,0.003889100239946,-0.0030565461029037,-0.0030612268803848,0.0030612268803848,0.0,0.0,0.0,0.0,29.445,29.425,30.23,29.445,29.425,30.23,29.445,29.425,30.23,29.445,29.425,30.23,0.0,0.0,0.0,0.0147434433185465,0.0145548269621973,0.0079861654751811,0.003889100239946,0.003889100239946,0.0040446854397529,0.0006796941376381,-0.0266291763149189,-0.0098264002620374,0.0006794632501937,-0.0269901556450262,-0.0098749979554198,0.0006794632501937,0.0269901556450262,0.0098749979554198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,2.4,1.81221007526021,4973.048,61939.0,2.64,252.776,7130.60009765625,2783.300048828125,3304.43994140625,76.1428,0.0106758164816129,2523.0,0.0019857029388403
2019-03-12,29.48,29.48,29.39,29.39,0,0.0117003758857541,0.0033639224028653,0.0011923011412025,0.0011915909146767,0.0011915909146767,0.0030575868903098,0.0899999999999998,0.0,0.0,29.355,29.445,29.425,29.355,29.445,29.425,29.355,29.445,29.425,29.355,29.445,29.425,0.0,0.0,0.0,0.0124561456232632,0.0147434433185465,0.0145548269621973,0.003889100239946,0.003889100239946,0.003889100239946,-0.0030565461029037,0.0006796941376381,-0.0266291763149189,-0.0030612268803848,0.0006794632501937,-0.0269901556450262,0.0030612268803848,0.0006794632501937,0.0269901556450262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,2.4,1.81221007526021,4973.048,61939.0,2.61,252.776,7151.2001953125,2791.52001953125,3303.949951171875,76.2266,0.0011005636777214,2527.0,0.0015854141894569
2019-03-13,29.225,29.225,29.225,29.225,0,0.0116489320460404,0.0008212040438209,-0.0056141544743109,-0.0056299730726937,0.0056299730726937,0.0,0.0,0.0,0.0,29.48,29.355,29.445,29.48,29.355,29.445,29.39,29.355,29.445,29.39,29.355,29.445,0.0,0.0,0.0,0.0117003758857541,0.0124561456232632,0.0147434433185465,0.0033639224028653,0.003889100239946,0.003889100239946,0.0011923011412025,-0.0030565461029037,0.0006796941376381,0.0011915909146767,-0.0030612268803848,0.0006794632501937,0.0011915909146767,0.0030612268803848,0.0006794632501937,0.0030575868903098,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.81221007526021,4973.048,61939.0,2.61,252.776,7159.2001953125,2810.919921875,3323.449951171875,76.6288,0.0052763733394902,2543.0,0.0063316185199842
2019-03-14,29.355,29.355,29.355,29.355,0,0.0039215412370056,0.0008212040438209,0.0044482463644139,0.004438382158017,0.004438382158017,0.0,0.0,0.0,0.0,29.225,29.48,29.355,29.225,29.48,29.355,29.225,29.39,29.355,29.225,29.39,29.355,0.0,0.0,0.0,0.0116489320460404,0.0117003758857541,0.0124561456232632,0.0008212040438209,0.0033639224028653,0.003889100239946,-0.0056141544743109,0.0011923011412025,-0.0030565461029037,-0.0056299730726937,0.0011915909146767,-0.0030612268803848,0.0056299730726937,0.0011915909146767,0.0030612268803848,0.0,0.0030575868903098,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.81221007526021,4973.048,61939.0,2.63,252.776,7185.39990234375,2808.47998046875,3342.030029296875,77.5337,0.0118088760361638,2561.0,0.0070782540306724
2019-03-15,29.795,29.795,29.795,29.795,0,0.0079938585658184,0.0008212040438209,0.0149889286322602,0.0148777046827929,0.0148777046827929,0.0,0.0,0.0,0.0,29.355,29.225,29.48,29.355,29.225,29.48,29.355,29.225,29.39,29.355,29.225,29.39,0.0,0.0,0.0,0.0039215412370056,0.0116489320460404,0.0117003758857541,0.0008212040438209,0.0008212040438209,0.0033639224028653,0.0044482463644139,-0.0056141544743109,0.0011923011412025,0.004438382158017,-0.0056299730726937,0.0011915909146767,0.004438382158017,0.0056299730726937,0.0011915909146767,0.0,0.0,0.0030575868903098,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.81221007526021,4973.048,61939.0,2.59,254.202,7228.2998046875,2822.47998046875,3386.080078125,78.5893,0.0136147249518596,2566.0,0.0019523623584536
2019-03-18,29.48,29.495,29.48,29.495,0,0.0096442398982175,0.0008212040438209,-0.0100688034905185,-0.0101198367439036,0.0101198367439036,0.0005086901339026,0.0150000000000005,0.0,0.0,29.795,29.355,29.225,29.795,29.355,29.225,29.795,29.355,29.225,29.795,29.355,29.225,0.0,0.0,0.0,0.0079938585658184,0.0039215412370056,0.0116489320460404,0.0008212040438209,0.0008212040438209,0.0008212040438209,0.0149889286322602,0.0044482463644139,-0.0056141544743109,0.0148777046827929,0.004438382158017,-0.0056299730726937,0.0148777046827929,0.004438382158017,0.0056299730726937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.81221007526021,4973.048,61939.0,2.60,254.202,7299.2001953125,2832.93994140625,3387.93994140625,77.9861,-0.0076753451169561,2555.0,-0.0042868277474669
2019-03-19,29.46,29.46,29.46,29.46,0,0.0096880203701959,0.0008324914880984,-0.0011866418036955,-0.0011873464205543,0.0011873464205543,0.0,0.0,0.0,0.0,29.48,29.795,29.355,29.495,29.795,29.355,29.48,29.795,29.355,29.495,29.795,29.355,0.0,0.0,0.0,0.0096442398982175,0.0079938585658184,0.0039215412370056,0.0008212040438209,0.0008212040438209,0.0008212040438209,-0.0100688034905185,0.0149889286322602,0.0044482463644139,-0.0101198367439036,0.0148777046827929,0.004438382158017,0.0101198367439036,0.0148777046827929,0.004438382158017,0.0005086901339026,0.0,0.0,0.0150000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.81221007526021,4973.048,61939.0,2.61,254.202,7324.0,2832.570068359375,3409.0,78.0196,0.0004295637299467,2558.0,0.0011741682974559
2019-03-20,29.245,29.55,29.245,29.55,0,0.0090789510416926,0.0001366235564184,0.0030549898167007,0.003050332817623,0.003050332817623,0.010375124957118,0.3049999999999997,0.0,0.0,29.46,29.48,29.795,29.46,29.495,29.795,29.46,29.48,29.795,29.46,29.495,29.795,0.0,0.0,0.0,0.0096880203701959,0.0096442398982175,0.0079938585658184,0.0008324914880984,0.0008212040438209,0.0008212040438209,-0.0011866418036955,-0.0100688034905185,0.0149889286322602,-0.0011873464205543,-0.0101198367439036,0.0148777046827929,0.0011873464205543,0.0101198367439036,0.0148777046827929,0.0,0.0005086901339026,0.0,0.0,0.0150000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.81221007526021,4973.048,61939.0,2.54,254.202,7291.0,2824.22998046875,3372.3798828125,77.8185,-0.0025775574342856,2551.0,-0.0027365129007036
2019-03-21,29.405,29.63,29.365,29.63,0,0.0090054415109558,0.0027898893933105,0.0027072758037225,0.0027036177333667,0.0027036177333667,0.0089838726109909,0.2249999999999978,0.0,0.0400000000000027,29.245,29.46,29.48,29.55,29.46,29.495,29.245,29.46,29.48,29.55,29.46,29.495,0.0,0.0,0.0,0.0090789510416926,0.0096880203701959,0.0096442398982175,0.0001366235564184,0.0008324914880984,0.0008212040438209,0.0030549898167007,-0.0011866418036955,-0.0100688034905185,0.003050332817623,-0.0011873464205543,-0.0101198367439036,0.003050332817623,0.0011873464205543,0.0101198367439036,0.010375124957118,0.0,0.0005086901339026,0.3049999999999997,0.0,0.0150000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.81221007526021,4973.048,61939.0,2.54,254.202,7355.2998046875,2854.8798828125,3367.39990234375,78.0531,0.003014707299678,2558.0,0.0027440219521757
2019-03-22,29.47,29.47,29.47,29.47,0,0.0056056659430173,0.0036885601920663,-0.0053999325008436,-0.0054145648358704,0.0054145648358704,0.0,0.0,0.0,0.0,29.405,29.245,29.46,29.63,29.55,29.46,29.365,29.245,29.46,29.63,29.55,29.46,0.0,0.0,0.0,0.0090054415109558,0.0090789510416926,0.0096880203701959,0.0027898893933105,0.0001366235564184,0.0008324914880984,0.0027072758037225,0.0030549898167007,-0.0011866418036955,0.0027036177333667,0.003050332817623,-0.0011873464205543,0.0027036177333667,0.003050332817623,0.0011873464205543,0.0089838726109909,0.010375124957118,0.0,0.2249999999999978,0.3049999999999997,0.0,0.0,0.0,0.0,0.0400000000000027,0.0,0.0,0.0,0.0,2.41,1.81221007526021,4973.048,61939.0,2.44,254.202,7207.60009765625,2800.7099609375,3305.72998046875,77.8671,-0.0023829931162248,2531.0,-0.0105551211884284
2019-03-25,29.325,29.44,29.325,29.44,0,0.003452607492115,0.0036885601920663,-0.0010179843909059,-0.0010185028889278,0.0010185028889278,0.0039138993211363,0.1150000000000019,0.0,0.0,29.47,29.405,29.245,29.47,29.63,29.55,29.47,29.365,29.245,29.47,29.63,29.55,0.0,0.0,0.0,0.0056056659430173,0.0090054415109558,0.0090789510416926,0.0036885601920663,0.0027898893933105,0.0001366235564184,-0.0053999325008436,0.0027072758037225,0.0030549898167007,-0.0054145648358704,0.0027036177333667,0.003050332817623,0.0054145648358704,0.0027036177333667,0.003050332817623,0.0,0.0089838726109909,0.010375124957118,0.0,0.2249999999999978,0.3049999999999997,0.0,0.0,0.0,0.0,0.0400000000000027,0.0,0.0,0.0,2.41,1.81221007526021,4973.048,61939.0,2.43,254.202,7177.60009765625,2798.360107421875,3300.47998046875,77.5169,-0.004497406478474,2544.0,0.0051363097589884
2019-03-26,29.455,29.455,29.455,29.455,0,0.003435936800133,0.0038329902526058,0.0005095108695651,0.0005093811129751,0.0005093811129751,0.0,0.0,0.0,0.0,29.325,29.47,29.405,29.44,29.47,29.63,29.325,29.47,29.365,29.44,29.47,29.63,0.0,0.0,0.0,0.003452607492115,0.0056056659430173,0.0090054415109558,0.0036885601920663,0.0036885601920663,0.0027898893933105,-0.0010179843909059,-0.0053999325008436,0.0027072758037225,-0.0010185028889278,-0.0054145648358704,0.0027036177333667,0.0010185028889278,0.0054145648358704,0.0027036177333667,0.0039138993211363,0.0,0.0089838726109909,0.1150000000000019,0.0,0.2249999999999978,0.0,0.0,0.0,0.0,0.0,0.0400000000000027,0.0,0.0,2.4,1.81221007526021,4973.048,61939.0,2.41,254.202,7196.2998046875,2818.4599609375,3319.530029296875,79.025,0.0194551123690447,2562.0,0.0070754716981131
2019-03-27,29.97,29.97,29.925,29.925,0,0.0080113364925173,0.0038329902526058,0.0159565438804958,0.0158305764703863,0.0158305764703863,0.0015026298845348,0.0449999999999981,0.0,0.0,29.455,29.325,29.47,29.455,29.44,29.47,29.455,29.325,29.47,29.455,29.44,29.47,0.0,0.0,0.0,0.003435936800133,0.003452607492115,0.0056056659430173,0.0038329902526058,0.0036885601920663,0.0036885601920663,0.0005095108695651,-0.0010179843909059,-0.0053999325008436,0.0005093811129751,-0.0010185028889278,-0.0054145648358704,0.0005093811129751,0.0010185028889278,0.0054145648358704,0.0,0.0039138993211363,0.0,0.0,0.1150000000000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.81221007526021,4973.048,61939.0,2.39,254.202,7194.2001953125,2805.3701171875,3322.0400390625,79.1088,0.0010604239164819,2537.0,-0.0097580015612802
