timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2020-12-11,400.1,400.1,391.8,395.1,33964,0.0108198809398777,0.010619931092709,-0.0229970326409494,-0.0232655897289711,0.0232655897289711,0.020963010352749,5.0,0.0,3.300000000000012,404.3,404.0,405.0,408.7,407.7,408.4,396.6,403.4,401.3,404.4,403.7,402.5,95135.0,185474.0,19652.0,0.0063839662983644,0.0072498650428567,0.0060958827712593,0.0078184621062145,0.0081794613348575,0.0085635714791295,0.0017339608620261,0.0029813664596272,-0.0115422396856581,0.0017324592874211,0.0029769310002769,-0.0116093683776949,0.0017324592874211,0.0029769310002769,0.0116093683776949,0.0300531744845358,0.0106029843050963,0.0175378090176394,0.0999999999999659,0.3000000000000113,2.5,4.300000000000011,3.6999999999999886,3.3999999999999773,7.699999999999989,0.3000000000000113,1.1999999999999886,62633.0,44194.1,0.09,1.23358439630629,5303.186,62605.0,0.90,260.229,6546.7998046875,3663.4599609375,3485.840087890625,357.994,-0.0195974257154593,13.96,-0.0141242937853106
2020-12-14,401.8,404.6,398.0,398.6,11696,0.0129863540124443,0.0117850860854223,0.0088585168311818,0.0088195103613492,0.0088195103613492,0.0164469194492074,3.1999999999999886,2.800000000000012,0.6000000000000227,400.1,404.3,404.0,400.1,408.7,407.7,391.8,396.6,403.4,395.1,404.4,403.7,33964.0,95135.0,185474.0,0.0108198809398777,0.0063839662983644,0.0072498650428567,0.010619931092709,0.0078184621062145,0.0081794613348575,-0.0229970326409494,0.0017339608620261,0.0029813664596272,-0.0232655897289711,0.0017324592874211,0.0029769310002769,0.0232655897289711,0.0017324592874211,0.0029769310002769,0.020963010352749,0.0300531744845358,0.0106029843050963,5.0,0.0999999999999659,0.3000000000000113,0.0,4.300000000000011,3.6999999999999886,3.300000000000012,7.699999999999989,0.3000000000000113,67967.0,43812.05,0.09,1.23358439630629,5303.186,62605.0,0.90,260.229,6531.7998046875,3647.489990234375,3503.9599609375,357.2,-0.0022179142667196,13.94,-0.001432664756447
2020-12-15,396.0,399.9,396.0,399.5,15817,0.0124982752238256,0.012110329062133,0.0022579026593074,0.0022553574276349,0.0022553574276349,0.009800304598292,3.5,0.3999999999999772,0.0,401.8,400.1,404.3,404.6,400.1,408.7,398.0,391.8,396.6,398.6,395.1,404.4,11696.0,33964.0,95135.0,0.0129863540124443,0.0108198809398777,0.0063839662983644,0.0117850860854223,0.010619931092709,0.0078184621062145,0.0088585168311818,-0.0229970326409494,0.0017339608620261,0.0088195103613492,-0.0232655897289711,0.0017324592874211,0.0088195103613492,0.0232655897289711,0.0017324592874211,0.0164469194492074,0.020963010352749,0.0300531744845358,3.1999999999999886,5.0,0.0999999999999659,2.800000000000012,0.0,4.300000000000011,0.6000000000000227,3.300000000000012,7.699999999999989,69184.2,40336.9,0.09,1.23358439630629,5303.186,62605.0,0.92,260.474,6513.2998046875,3694.6201171875,3521.5,356.2,-0.0027995520716684,14.3,0.0258249641319943
2020-12-16,400.8,409.1,399.2,407.6,47717,0.015902667519905,0.0114630490823355,0.0202753441802252,0.0200725361422403,0.0200725361422403,0.024497080498044,6.800000000000011,1.5,1.6000000000000227,396.0,401.8,400.1,399.9,404.6,400.1,396.0,398.0,391.8,399.5,398.6,395.1,15817.0,11696.0,33964.0,0.0124982752238256,0.0129863540124443,0.0108198809398777,0.012110329062133,0.0117850860854223,0.010619931092709,0.0022579026593074,0.0088585168311818,-0.0229970326409494,0.0022553574276349,0.0088195103613492,-0.0232655897289711,0.0022553574276349,0.0088195103613492,0.0232655897289711,0.009800304598292,0.0164469194492074,0.020963010352749,3.5,3.1999999999999886,5.0,0.3999999999999772,2.800000000000012,0.0,0.0,0.6000000000000227,3.300000000000012,68417.2,38589.5,0.09,1.23358439630629,5303.186,62605.0,0.92,260.474,6570.89990234375,3701.169921875,3543.0,356.0,-0.0005614823133071,14.21,-0.0062937062937062
2020-12-17,410.8,411.5,408.3,409.0,92019,0.0159156807197793,0.0129066043312241,0.0034347399411187,0.003428854694232,0.003428854694232,0.0078068217915943,1.8000000000000114,0.6999999999999886,0.6999999999999886,400.8,396.0,401.8,409.1,399.9,404.6,399.2,396.0,398.0,407.6,399.5,398.6,47717.0,15817.0,11696.0,0.015902667519905,0.0124982752238256,0.0129863540124443,0.0114630490823355,0.012110329062133,0.0117850860854223,0.0202753441802252,0.0022579026593074,0.0088585168311818,0.0200725361422403,0.0022553574276349,0.0088195103613492,0.0200725361422403,0.0022553574276349,0.0088195103613492,0.024497080498044,0.009800304598292,0.0164469194492074,6.800000000000011,3.5,3.1999999999999886,1.5,0.3999999999999772,2.800000000000012,1.6000000000000227,0.0,0.6000000000000227,40865.8,38980.55,0.09,1.23358439630629,5303.186,62605.0,0.94,260.474,6551.10009765625,3722.47998046875,3560.8701171875,369.1,0.0367977528089888,14.11,-0.0070372976776919
2020-12-18,407.5,408.0,405.0,408.0,59685,0.0086180265941658,0.0102871360986624,-0.002444987775061,-0.00244798163864,0.00244798163864,0.0073801072976224,0.5,0.0,2.5,410.8,400.8,396.0,411.5,409.1,399.9,408.3,399.2,396.0,409.0,407.6,399.5,92019.0,47717.0,15817.0,0.0159156807197793,0.015902667519905,0.0124982752238256,0.0129066043312241,0.0114630490823355,0.012110329062133,0.0034347399411187,0.0202753441802252,0.0022579026593074,0.003428854694232,0.0200725361422403,0.0022553574276349,0.003428854694232,0.0200725361422403,0.0022553574276349,0.0078068217915943,0.024497080498044,0.009800304598292,1.8000000000000114,6.800000000000011,3.5,0.6999999999999886,1.5,0.3999999999999772,0.6999999999999886,1.6000000000000227,0.0,40242.6,42353.1,0.09,1.23358439630629,5303.186,62605.0,0.95,260.474,6529.2001953125,3709.409912109375,3545.739990234375,368.6,-0.0013546464372798,14.06,-0.0035435861091424
2020-12-21,393.0,404.9,387.4,393.5,47364,0.0206277248699738,0.0088348515003802,-0.0355392156862744,-0.0361861065467037,0.0361861065467037,0.0441823720652199,0.5,11.399999999999975,5.600000000000023,407.5,410.8,400.8,408.0,411.5,409.1,405.0,408.3,399.2,408.0,409.0,407.6,59685.0,92019.0,47717.0,0.0086180265941658,0.0159156807197793,0.015902667519905,0.0102871360986624,0.0129066043312241,0.0114630490823355,-0.002444987775061,0.0034347399411187,0.0202753441802252,-0.00244798163864,0.003428854694232,0.0200725361422403,0.00244798163864,0.003428854694232,0.0200725361422403,0.0073801072976224,0.0078068217915943,0.024497080498044,0.5,1.8000000000000114,6.800000000000011,0.0,0.6999999999999886,1.5,2.5,0.6999999999999886,1.6000000000000227,45386.8,44968.3,0.09,1.23358439630629,5303.186,62605.0,0.95,260.474,6416.2998046875,3694.919921875,3448.679931640625,358.7,-0.0268583830710799,13.8,-0.0184921763869132
2020-12-22,398.0,402.1,396.2,396.8,11460,0.0211579628104025,0.0141193136557647,0.0083862770012705,0.0083513075532597,0.0083513075532597,0.0147816796387777,1.1999999999999886,4.100000000000023,0.6000000000000227,393.0,407.5,410.8,404.9,408.0,411.5,387.4,405.0,408.3,393.5,408.0,409.0,47364.0,59685.0,92019.0,0.0206277248699738,0.0086180265941658,0.0159156807197793,0.0088348515003802,0.0102871360986624,0.0129066043312241,-0.0355392156862744,-0.002444987775061,0.0034347399411187,-0.0361861065467037,-0.00244798163864,0.003428854694232,0.0361861065467037,0.00244798163864,0.003428854694232,0.0441823720652199,0.0073801072976224,0.0078068217915943,0.5,0.5,1.8000000000000114,11.399999999999975,0.0,0.6999999999999886,5.600000000000023,2.5,0.6999999999999886,52520.4,43799.95,0.09,1.23358439630629,5303.186,62605.0,0.93,260.474,6416.2998046875,3687.260009765625,3497.489990234375,364.3,0.0156119319765821,13.68,-0.0086956521739131
2020-12-23,399.4,405.0,397.9,399.81,14405,0.0185712386907475,0.0144287237389347,0.0075856854838709,0.0075570588490275,0.0075570588490275,0.0176863496736562,0.410000000000025,5.189999999999998,1.5,398.0,393.0,407.5,402.1,404.9,408.0,396.2,387.4,405.0,396.8,393.5,408.0,11460.0,47364.0,59685.0,0.0211579628104025,0.0206277248699738,0.0086180265941658,0.0141193136557647,0.0088348515003802,0.0102871360986624,0.0083862770012705,-0.0355392156862744,-0.002444987775061,0.0083513075532597,-0.0361861065467037,-0.00244798163864,0.0083513075532597,0.0361861065467037,0.00244798163864,0.0147816796387777,0.0441823720652199,0.0073801072976224,1.1999999999999886,0.5,0.5,4.100000000000023,11.399999999999975,0.0,0.6000000000000227,5.600000000000023,2.5,51649.0,41694.65,0.09,1.23358439630629,5303.186,62605.0,0.96,260.474,6495.7998046875,3690.010009765625,3539.260009765625,366.1,0.0049409827065605,14.12,0.0321637426900585
2020-12-29,412.1,413.2,408.2,410.6,2992,0.023175376239778,0.0136917404053323,0.0269878192141268,0.026630070325088,0.026630070325088,0.012174486869739,1.5,1.099999999999966,2.400000000000034,399.4,398.0,393.0,405.0,402.1,404.9,397.9,396.2,387.4,399.81,396.8,393.5,14405.0,11460.0,47364.0,0.0185712386907475,0.0211579628104025,0.0206277248699738,0.0144287237389347,0.0141193136557647,0.0088348515003802,0.0075856854838709,0.0083862770012705,-0.0355392156862744,0.0075570588490275,0.0083513075532597,-0.0361861065467037,0.0075570588490275,0.0083513075532597,0.0361861065467037,0.0176863496736562,0.0147816796387777,0.0441823720652199,0.410000000000025,1.1999999999999886,0.5,5.189999999999998,4.100000000000023,11.399999999999975,1.5,0.6000000000000227,5.600000000000023,44986.6,42249.5,0.09,1.23358439630629,5303.186,62605.0,0.94,260.474,6602.7001953125,3727.0400390625,3581.3701171875,372.0,0.016115815350997,14.11,0.0021306818181818
2020-12-30,411.7,416.4,411.7,413.7,1428,0.0232568560441699,0.0139197368931377,0.0075499269361909,0.0075215688825326,0.0075215688825326,0.0113514079649547,2.0,2.6999999999999886,0.0,412.1,399.4,398.0,413.2,405.0,402.1,408.2,397.9,396.2,410.6,399.81,396.8,2992.0,14405.0,11460.0,0.023175376239778,0.0185712386907475,0.0211579628104025,0.0136917404053323,0.0144287237389347,0.0141193136557647,0.0269878192141268,0.0075856854838709,0.0083862770012705,0.026630070325088,0.0075570588490275,0.0083513075532597,0.026630070325088,0.0075570588490275,0.0083513075532597,0.012174486869739,0.0176863496736562,0.0147816796387777,1.5,0.410000000000025,1.1999999999999886,1.099999999999966,5.189999999999998,4.100000000000023,2.400000000000034,1.5,0.6000000000000227,27181.2,41423.3,0.09,1.23358439630629,5303.186,62605.0,0.93,260.474,6555.7998046875,3732.0400390625,3571.590087890625,375.2,0.0086021505376343,14.06,-0.0035435861091424
2021-01-04,415.5,418.5,408.7,410.4,5029,0.0122787168458244,0.0141111682601515,-0.0079767947788252,-0.008008779610806,0.008008779610806,0.0236954993592983,5.100000000000023,3.0,1.6999999999999886,411.7,412.1,399.4,416.4,413.2,405.0,411.7,408.2,397.9,413.7,410.6,399.81,1428.0,2992.0,14405.0,0.0232568560441699,0.023175376239778,0.0185712386907475,0.0139197368931377,0.0136917404053323,0.0144287237389347,0.0075499269361909,0.0269878192141268,0.0075856854838709,0.0075215688825326,0.026630070325088,0.0075570588490275,0.0075215688825326,0.026630070325088,0.0075570588490275,0.0113514079649547,0.012174486869739,0.0176863496736562,2.0,1.5,0.410000000000025,2.6999999999999886,1.099999999999966,5.189999999999998,0.0,2.400000000000034,1.5,15529.8,40622.45,0.09,1.23358439630629,5303.186,62605.0,0.93,260.474,6571.89990234375,3700.64990234375,3564.389892578125,373.8,-0.003731343283582,14.29,0.011323425336164
2021-01-05,409.9,417.0,409.9,414.1,13847,0.0122811379616588,0.0099405281718386,0.0090155945419103,0.0089751966949618,0.0089751966949618,0.0171729942885096,4.2000000000000455,2.8999999999999773,0.0,415.5,411.7,412.1,418.5,416.4,413.2,408.7,411.7,408.2,410.4,413.7,410.6,5029.0,1428.0,2992.0,0.0122787168458244,0.0232568560441699,0.023175376239778,0.0141111682601515,0.0139197368931377,0.0136917404053323,-0.0079767947788252,0.0075499269361909,0.0269878192141268,-0.008008779610806,0.0075215688825326,0.026630070325088,0.008008779610806,0.0075215688825326,0.026630070325088,0.0236954993592983,0.0113514079649547,0.012174486869739,5.100000000000023,2.0,1.5,3.0,2.6999999999999886,1.099999999999966,1.6999999999999886,0.0,2.400000000000034,7062.8,38361.8,0.09,1.23358439630629,5303.186,62605.0,0.96,260.474,6612.2998046875,3726.860107421875,3547.85009765625,374.7,0.0024077046548955,14.61,0.0223932820153953
2021-01-06,419.3,431.7,416.7,431.7,14044,0.0191382286697899,0.0102140189047586,0.0425018111567252,0.04162341200991,0.04162341200991,0.0353643641330239,12.399999999999975,0.0,2.6000000000000227,409.9,415.5,411.7,417.0,418.5,416.4,409.9,408.7,411.7,414.1,410.4,413.7,13847.0,5029.0,1428.0,0.0122811379616588,0.0122787168458244,0.0232568560441699,0.0099405281718386,0.0141111682601515,0.0139197368931377,0.0090155945419103,-0.0079767947788252,0.0075499269361909,0.0089751966949618,-0.008008779610806,0.0075215688825326,0.0089751966949618,0.008008779610806,0.0075215688825326,0.0171729942885096,0.0236954993592983,0.0113514079649547,4.2000000000000455,5.100000000000023,2.0,2.8999999999999773,3.0,2.6999999999999886,0.0,1.6999999999999886,0.0,7540.2,37614.8,0.09,1.23358439630629,5303.186,62605.0,1.04,260.474,6841.89990234375,3748.139892578125,3611.080078125,384.2,0.0253536162263143,15.1,0.0335386721423682
2021-01-07,434.9,435.2,429.5,433.5,9530,0.0184526003623656,0.0131139776362543,0.0041695621959694,0.0041608936591647,0.0041608936591647,0.0131839541174227,1.3999999999999773,0.3000000000000113,4.0,419.3,409.9,415.5,431.7,417.0,418.5,416.7,409.9,408.7,431.7,414.1,410.4,14044.0,13847.0,5029.0,0.0191382286697899,0.0122811379616588,0.0122787168458244,0.0102140189047586,0.0099405281718386,0.0141111682601515,0.0425018111567252,0.0090155945419103,-0.0079767947788252,0.04162341200991,0.0089751966949618,-0.008008779610806,0.04162341200991,0.0089751966949618,0.008008779610806,0.0353643641330239,0.0171729942885096,0.0236954993592983,12.399999999999975,4.2000000000000455,5.100000000000023,0.0,2.8999999999999773,3.0,2.6000000000000227,0.0,1.6999999999999886,7468.0,37665.65,0.09,1.23358439630629,5303.186,62605.0,1.08,260.474,6857.0,3803.7900390625,3622.419921875,386.5,0.0059864653826131,15.54,0.0291390728476821
2021-01-08,436.1,436.9,431.6,431.8,26978,0.0196419205584854,0.0131841932639722,-0.0039215686274509,-0.0039292781398895,0.0039292781398895,0.0122051025734105,4.300000000000011,0.7999999999999545,0.1999999999999886,434.9,419.3,409.9,435.2,431.7,417.0,429.5,416.7,409.9,433.5,431.7,414.1,9530.0,14044.0,13847.0,0.0184526003623656,0.0191382286697899,0.0122811379616588,0.0131139776362543,0.0102140189047586,0.0099405281718386,0.0041695621959694,0.0425018111567252,0.0090155945419103,0.0041608936591647,0.04162341200991,0.0089751966949618,0.0041608936591647,0.04162341200991,0.0089751966949618,0.0131839541174227,0.0353643641330239,0.0171729942885096,1.3999999999999773,12.399999999999975,4.2000000000000455,0.3000000000000113,0.0,2.8999999999999773,4.0,2.6000000000000227,0.0,8775.6,34708.1,0.09,1.23358439630629,5303.186,62605.0,1.13,260.474,6873.2998046875,3824.679931640625,3645.050048828125,383.6,-0.0075032341526519,15.29,-0.0160875160875161
2021-01-11,432.0,434.0,430.1,432.4,283094,0.018044268621512,0.0132390931203466,0.001389532190829,0.0013885676843461,0.0013885676843461,0.009026794310714,0.3999999999999772,1.6000000000000227,1.8999999999999773,436.1,434.9,419.3,436.9,435.2,431.7,431.6,429.5,416.7,431.8,433.5,431.7,26978.0,9530.0,14044.0,0.0196419205584854,0.0184526003623656,0.0191382286697899,0.0131841932639722,0.0131139776362543,0.0102140189047586,-0.0039215686274509,0.0041695621959694,0.0425018111567252,-0.0039292781398895,0.0041608936591647,0.04162341200991,0.0039292781398895,0.0041608936591647,0.04162341200991,0.0122051025734105,0.0131839541174227,0.0353643641330239,4.300000000000011,1.3999999999999773,12.399999999999975,0.7999999999999545,0.3000000000000113,0.0,0.1999999999999886,4.0,2.6000000000000227,13885.6,35692.3,0.09,1.23358439630629,5303.186,62605.0,1.15,260.474,6798.5,3799.610107421875,3620.6201171875,382.7,-0.0023461939520335,15.23,-0.0039241334205362
2021-01-12,433.0,434.4,430.2,433.2,27518,0.0184658290184177,0.0118595683718443,0.001850138760407,0.0018484293617823,0.0018484293617823,0.0097155517860959,0.1999999999999886,1.1999999999999886,2.800000000000012,432.0,436.1,434.9,434.0,436.9,435.2,430.1,431.6,429.5,432.4,431.8,433.5,283094.0,26978.0,9530.0,0.018044268621512,0.0196419205584854,0.0184526003623656,0.0132390931203466,0.0131841932639722,0.0131139776362543,0.001389532190829,-0.0039215686274509,0.0041695621959694,0.0013885676843461,-0.0039292781398895,0.0041608936591647,0.0013885676843461,0.0039292781398895,0.0041608936591647,0.009026794310714,0.0122051025734105,0.0131839541174227,0.3999999999999772,4.300000000000011,1.3999999999999773,1.6000000000000227,0.7999999999999545,0.3000000000000113,1.8999999999999773,0.1999999999999886,4.0,69498.6,49566.5,0.09,1.23358439630629,5303.186,62605.0,1.15,260.474,6754.10009765625,3801.18994140625,3612.1298828125,380.0,-0.0070551345701593,15.36,0.0085357846355875
2021-01-13,432.5,433.6,431.3,431.5,5274,0.0036576901122081,0.0112332059938336,-0.0039242843951985,-0.0039320046033529,0.0039320046033529,0.0053185464716391,1.0,1.1000000000000227,0.1999999999999886,433.0,432.0,436.1,434.4,434.0,436.9,430.2,430.1,431.6,433.2,432.4,431.8,27518.0,283094.0,26978.0,0.0184658290184177,0.018044268621512,0.0196419205584854,0.0118595683718443,0.0132390931203466,0.0131841932639722,0.001850138760407,0.001389532190829,-0.0039215686274509,0.0018484293617823,0.0013885676843461,-0.0039292781398895,0.0018484293617823,0.0013885676843461,0.0039292781398895,0.0097155517860959,0.009026794310714,0.0122051025734105,0.1999999999999886,0.3999999999999772,4.300000000000011,1.1999999999999886,1.6000000000000227,0.7999999999999545,2.800000000000012,1.8999999999999773,0.1999999999999886,72232.8,49959.8,0.09,1.23358439630629,5303.186,62605.0,1.10,260.474,6745.5,3809.840087890625,3616.510009765625,379.5,-0.0013157894736841,15.11,-0.0162760416666666
2021-01-14,434.4,437.4,432.9,435.2,5029,0.0051497956281716,0.0061652986915507,0.0085747392815758,0.0085381850182501,0.0085381850182501,0.0103413537947325,0.8000000000000114,2.1999999999999886,1.5,432.5,433.0,432.0,433.6,434.4,434.0,431.3,430.2,430.1,431.5,433.2,432.4,5274.0,27518.0,283094.0,0.0036576901122081,0.0184658290184177,0.018044268621512,0.0112332059938336,0.0118595683718443,0.0132390931203466,-0.0039242843951985,0.001850138760407,0.001389532190829,-0.0039320046033529,0.0018484293617823,0.0013885676843461,0.0039320046033529,0.0018484293617823,0.0013885676843461,0.0053185464716391,0.0097155517860959,0.009026794310714,1.0,0.1999999999999886,0.3999999999999772,1.1000000000000227,1.1999999999999886,1.6000000000000227,0.1999999999999886,2.800000000000012,1.8999999999999773,70478.8,40949.8,0.09,1.23358439630629,5303.186,62605.0,1.15,260.474,6802.0,3795.5400390625,3641.3701171875,378.4,-0.0028985507246377,15.24,0.0086035737921905
2021-01-15,434.5,436.9,431.3,432.9,7730,0.00548840195101,0.0057608191457483,-0.0052849264705883,-0.005298941093798,0.005298941093798,0.0129004323035926,1.6000000000000227,2.3999999999999773,1.599999999999966,434.4,432.5,433.0,437.4,433.6,434.4,432.9,431.3,430.2,435.2,431.5,433.2,5029.0,5274.0,27518.0,0.0051497956281716,0.0036576901122081,0.0184658290184177,0.0061652986915507,0.0112332059938336,0.0118595683718443,0.0085747392815758,-0.0039242843951985,0.001850138760407,0.0085381850182501,-0.0039320046033529,0.0018484293617823,0.0085381850182501,0.0039320046033529,0.0018484293617823,0.0103413537947325,0.0053185464716391,0.0097155517860959,0.8000000000000114,1.0,0.1999999999999886,2.1999999999999886,1.1000000000000227,1.1999999999999886,1.5,0.1999999999999886,2.800000000000012,69578.6,36444.5,0.09,4.69785886363742,5303.186,62605.0,1.11,261.582,6735.7001953125,3768.25,3599.550048828125,376.9,-0.0039640591966173,15.13,-0.0072178477690287
2021-01-18,431.0,432.9,429.1,430.2,25456,0.0062007503895891,0.005869094183171,-0.0062370062370061,-0.0062565376143051,0.0062565376143051,0.0088167624504558,0.8000000000000114,1.8999999999999773,1.099999999999966,434.5,434.4,432.5,436.9,437.4,433.6,431.3,432.9,431.3,432.9,435.2,431.5,7730.0,5029.0,5274.0,0.00548840195101,0.0051497956281716,0.0036576901122081,0.0057608191457483,0.0061652986915507,0.0112332059938336,-0.0052849264705883,0.0085747392815758,-0.0039242843951985,-0.005298941093798,0.0085381850182501,-0.0039320046033529,0.005298941093798,0.0085381850182501,0.0039320046033529,0.0129004323035926,0.0103413537947325,0.0053185464716391,1.6000000000000227,0.8000000000000114,1.0,2.3999999999999773,2.1999999999999886,1.1000000000000227,1.599999999999966,1.5,0.1999999999999886,65729.0,35132.8,0.09,4.69785886363742,5303.186,62605.0,.,261.582,6720.7001953125,3768.25,3602.669921875,374.1,-0.0074290262669142,15.13,0.0
2021-01-19,431.7,432.3,426.5,428.9,6323,0.0060174857938907,0.0058460179616868,-0.003021850302185,-0.0030264253107949,0.0030264253107949,0.0135074247418522,2.800000000000012,0.6000000000000227,2.3999999999999773,431.0,434.5,434.4,432.9,436.9,437.4,429.1,431.3,432.9,430.2,432.9,435.2,25456.0,7730.0,5029.0,0.0062007503895891,0.00548840195101,0.0051497956281716,0.005869094183171,0.0057608191457483,0.0061652986915507,-0.0062370062370061,-0.0052849264705883,0.0085747392815758,-0.0062565376143051,-0.005298941093798,0.0085381850182501,0.0062565376143051,0.005298941093798,0.0085381850182501,0.0088167624504558,0.0129004323035926,0.0103413537947325,0.8000000000000114,1.6000000000000227,0.8000000000000114,1.8999999999999773,2.3999999999999773,2.1999999999999886,1.099999999999966,1.599999999999966,1.5,14201.4,35820.8,0.09,4.69785886363742,5303.186,62605.0,1.10,261.582,6713.0,3798.909912109375,3595.419921875,374.6876,0.0015707030205827,14.9,-0.0152015862524785
2021-01-20,428.7,430.7,426.5,426.5,28607,0.0061968238783137,0.0063661612923559,-0.0055957099557005,-0.0056114245911009,0.0056114245911009,0.0097994251283311,2.1999999999999886,2.0,0.0,431.7,431.0,434.5,432.3,432.9,436.9,426.5,429.1,431.3,428.9,430.2,432.9,6323.0,25456.0,7730.0,0.0060174857938907,0.0062007503895891,0.00548840195101,0.0058460179616868,0.005869094183171,0.0057608191457483,-0.003021850302185,-0.0062370062370061,-0.0052849264705883,-0.0030264253107949,-0.0062565376143051,-0.005298941093798,0.0030264253107949,0.0062565376143051,0.005298941093798,0.0135074247418522,0.0088167624504558,0.0129004323035926,2.800000000000012,0.8000000000000114,1.6000000000000227,0.6000000000000227,1.8999999999999773,2.3999999999999773,2.3999999999999773,1.099999999999966,1.599999999999966,9962.4,35346.1,0.09,4.69785886363742,5303.186,62605.0,1.10,261.582,6740.39990234375,3851.85009765625,3624.0400390625,377.1,0.0064384303083422,14.95,0.0033557046979864
2021-01-21,428.8,431.2,427.0,428.2,6924,0.0042162666117193,0.0067390316275869,0.0039859320046893,0.0039780092238486,0.0039780092238486,0.0097880063661627,0.6000000000000227,2.3999999999999773,1.1999999999999886,428.7,431.7,431.0,430.7,432.3,432.9,426.5,426.5,429.1,426.5,428.9,430.2,28607.0,6323.0,25456.0,0.0061968238783137,0.0060174857938907,0.0062007503895891,0.0063661612923559,0.0058460179616868,0.005869094183171,-0.0055957099557005,-0.003021850302185,-0.0062370062370061,-0.0056114245911009,-0.0030264253107949,-0.0062565376143051,0.0056114245911009,0.0030264253107949,0.0062565376143051,0.0097994251283311,0.0135074247418522,0.0088167624504558,2.1999999999999886,2.800000000000012,0.8000000000000114,2.0,0.6000000000000227,1.8999999999999773,0.0,2.3999999999999773,1.099999999999966,14629.0,34390.6,0.09,4.69785886363742,5303.186,62605.0,1.12,261.582,6715.39990234375,3853.070068359375,3618.35009765625,373.6,-0.0092813577300451,14.93,-0.0013377926421404
2021-01-22,426.9,428.2,422.5,426.1,8306,0.004172873005581,0.0066791520570157,-0.0049042503503035,-0.0049163156497159,0.0049163156497159,0.0134009293583538,0.7999999999999545,1.3000000000000114,3.6000000000000227,428.8,428.7,431.7,431.2,430.7,432.3,427.0,426.5,426.5,428.2,426.5,428.9,6924.0,28607.0,6323.0,0.0042162666117193,0.0061968238783137,0.0060174857938907,0.0067390316275869,0.0063661612923559,0.0058460179616868,0.0039859320046893,-0.0055957099557005,-0.003021850302185,0.0039780092238486,-0.0056114245911009,-0.0030264253107949,0.0039780092238486,0.0056114245911009,0.0030264253107949,0.0097880063661627,0.0097994251283311,0.0135074247418522,0.6000000000000227,2.1999999999999886,2.800000000000012,2.3999999999999773,2.0,0.6000000000000227,1.1999999999999886,0.0,2.3999999999999773,15008.0,30135.85,0.08,4.69785886363742,5303.186,62605.0,1.10,261.582,6695.10009765625,3841.469970703125,3602.409912109375,369.2,-0.0117773019271949,14.88,-0.0033489618218351
2021-01-25,427.1,428.7,417.3,428.7,9988,0.0053667671958986,0.0067498619493265,0.0061018540248767,0.006083313098065,0.006083313098065,0.0269519860064244,1.599999999999966,0.0,9.800000000000011,426.9,428.8,428.7,428.2,431.2,430.7,422.5,427.0,426.5,426.1,428.2,426.5,8306.0,6924.0,28607.0,0.004172873005581,0.0042162666117193,0.0061968238783137,0.0066791520570157,0.0067390316275869,0.0063661612923559,-0.0049042503503035,0.0039859320046893,-0.0055957099557005,-0.0049163156497159,0.0039780092238486,-0.0056114245911009,0.0049163156497159,0.0039780092238486,0.0056114245911009,0.0134009293583538,0.0097880063661627,0.0097994251283311,0.7999999999999545,0.6000000000000227,2.1999999999999886,1.3000000000000114,2.3999999999999773,2.0,3.6000000000000227,1.1999999999999886,0.0,15123.2,27566.9,0.08,4.69785886363742,5303.186,62605.0,1.05,261.582,6638.89990234375,3855.360107421875,3553.139892578125,361.4,-0.0211267605633803,14.53,-0.0235215053763442
