timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2018-08-21,48.6469,48.6469,48.6469,48.6469,79319,0.0081549533288344,0.0020020221119332,-0.0044796156002766,-0.0044896791433555,0.0044896791433555,0.0,0.0,0.0,0.0,48.8658,48.7958,49.1671,48.8658,48.7958,49.1671,48.8658,48.6823,49.1217,48.8658,48.7277,49.1671,409561.0,272225.0,245324.0,0.0082270264902107,0.0126866433198966,0.0124933235919021,0.0020020221119332,0.0022008539025073,0.0021868233892591,0.0028341169396461,-0.008936870386905,-0.0185482760203847,0.0028301084022222,-0.0089770437415442,-0.0187224524359472,0.0028301084022222,0.0089770437415442,0.0187224524359472,0.0,0.0023287292487717,0.0009238082717213,0.0,0.0681000000000011,0.0,0.0,0.0,0.0,0.0,0.0454000000000007,0.0454000000000007,200734.0,186778.25,1.92,2.44258329692817,5092.532,61622.0,2.85,252.146,7565.7001953125,2862.9599609375,3411.659912109375,349.9866,9.65844536748861e-05,0.0034936230262385,0.0034308886241619,0.0060477061748607,0.0017641097272148,8.357451335914066e-05,0.0060077422865556,296.93,0.0028031070584262,0.0052468139242986,0.0049340925827969,0.0061478625620108,0.0037218787677258,0.005661907211383,0.0063401032360212
2018-08-23,48.3132,48.3132,48.3132,48.3132,87619,0.0078096459603051,0.0011858330491648,-0.0068596354546743,-0.006883270903013,0.006883270903013,0.0,0.0,0.0,0.0,48.6469,48.8658,48.7958,48.6469,48.8658,48.7958,48.6469,48.8658,48.6823,48.6469,48.8658,48.7277,79319.0,409561.0,272225.0,0.0081549533288344,0.0082270264902107,0.0126866433198966,0.0020020221119332,0.0020020221119332,0.0022008539025073,-0.0044796156002766,0.0028341169396461,-0.008936870386905,-0.0044896791433555,0.0028301084022222,-0.0089770437415442,0.0044896791433555,0.0028301084022222,0.0089770437415442,0.0,0.0,0.0023287292487717,0.0,0.0,0.0681000000000011,0.0,0.0,0.0,0.0,0.0,0.0454000000000007,215562.6,175920.3,1.92,2.44258329692817,5092.532,61622.0,2.82,252.146,7563.2001953125,2856.97998046875,3419.260009765625,351.4,0.0019960079840319,0.0029768964668391,0.0031949191419945,0.0034936230262385,0.0020362891098754,9.65797896968497e-05,0.0017641097272148,297.9,0.0037061994609164,0.0046095150412786,0.0053577996186338,0.0052468139242986,0.0004379094944754,0.0027991856801552,0.0037218787677258
2018-08-24,48.5116,48.5116,48.5116,48.5116,33600,0.0058502013274188,0.0006728645300618,0.0041065381717626,0.0040981293567703,0.0040981293567703,0.0,0.0,0.0,0.0,48.3132,48.6469,48.8658,48.3132,48.6469,48.8658,48.3132,48.6469,48.8658,48.3132,48.6469,48.8658,87619.0,79319.0,409561.0,0.0078096459603051,0.0081549533288344,0.0082270264902107,0.0011858330491648,0.0020020221119332,0.0020020221119332,-0.0068596354546743,-0.0044796156002766,0.0028341169396461,-0.006883270903013,-0.0044896791433555,0.0028301084022222,0.006883270903013,0.0044896791433555,0.0028301084022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218809.6,176604.05,1.92,2.44258329692817,5092.532,61622.0,2.82,252.146,7577.5,2874.68994140625,3427.43994140625,352.22,0.0023335230506547,0.0015978129993026,0.0029768964668391,0.0031949191419945,0.0019940186068644,0.0020362891098754,9.65797896968497e-05,298.175,0.0009231285666331,0.0040070592786474,0.0046095150412786,0.0053577996186338,0.0036993484260112,0.0004379094944754,0.0027991856801552
2018-08-28,48.4971,48.4971,48.4857,48.4857,74707,0.0046815708619132,0.0006254480885289,-0.0005338929245788,-0.0005340354961538,0.0005340354961538,0.0002350932341096,0.0114000000000018,0.0,0.0,48.5116,48.3132,48.6469,48.5116,48.3132,48.6469,48.5116,48.3132,48.6469,48.5116,48.3132,48.6469,33600.0,87619.0,79319.0,0.0058502013274188,0.0078096459603051,0.0081549533288344,0.0006728645300618,0.0011858330491648,0.0020020221119332,0.0041065381717626,-0.0068596354546743,-0.0044796156002766,0.0040981293567703,-0.006883270903013,-0.0044896791433555,0.0040981293567703,0.006883270903013,0.0044896791433555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176464.8,173436.05,1.92,2.44258329692817,5092.532,61622.0,2.88,252.146,7617.2001953125,2897.52001953125,3447.570068359375,356.9,0.0132871500766564,0.0017514780430535,0.0015978129993026,0.0029768964668391,0.0023308046139425,0.0019940186068644,0.0020362891098754,298.28,0.0003521421983732,0.0018368354755694,0.0040070592786474,0.0046095150412786,0.0009227027454961,0.0036993484260112,0.0004379094944754
2018-08-31,47.3696,47.3696,47.1157,47.3696,100752,0.0104109631568843,6.314113758716685e-05,-0.0230191582260337,-0.0232882363701376,0.0232882363701376,0.0053743939245435,0.0,0.0,0.2539000000000015,48.4971,48.5116,48.3132,48.4971,48.5116,48.3132,48.4857,48.5116,48.3132,48.4857,48.5116,48.3132,74707.0,33600.0,87619.0,0.0046815708619132,0.0058502013274188,0.0078096459603051,0.0006254480885289,0.0006728645300618,0.0011858330491648,-0.0005338929245788,0.0041065381717626,-0.0068596354546743,-0.0005340354961538,0.0040981293567703,-0.006883270903013,0.0005340354961538,0.0040981293567703,0.006883270903013,0.0002350932341096,0.0,0.0,0.0114000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136961.2,171295.35,1.92,2.44258329692817,5092.532,61622.0,2.86,252.146,7432.39990234375,2901.52001953125,3392.89990234375,350.35,-0.0111716296715683,0.0074236964046726,0.0073622730495526,0.0052562606484372,0.0003054304829249,0.0075939051473814,0.0131996501291753,295.1,-0.0073999327278843,0.003619995838447,0.0016592381827968,0.0017267081374664,0.0057018433866343,0.0024109307150925,0.0003520802108611
2018-09-03,46.9078,46.9078,41.3725,41.3725,216442,0.0584878626412547,0.0014448304122568,-0.1266022934540295,-0.1353642638260745,0.1353642638260745,0.1255675640137209,5.535299999999999,0.0,0.0,47.3696,48.4971,48.5116,47.3696,48.4971,48.5116,47.1157,48.4857,48.5116,47.3696,48.4857,48.5116,100752.0,74707.0,33600.0,0.0104109631568843,0.0046815708619132,0.0058502013274188,6.314113758716685e-05,0.0006254480885289,0.0006728645300618,-0.0230191582260337,-0.0005338929245788,0.0041065381717626,-0.0232882363701376,-0.0005340354961538,0.0040981293567703,0.0232882363701376,0.0005340354961538,0.0040981293567703,0.0053743939245435,0.0002350932341096,0.0,0.0,0.0114000000000018,0.0,0.0,0.0,0.0,0.2539000000000015,0.0,0.0,75199.4,168543.65,1.91,2.44258329692817,5092.532,61622.0,.,252.146,7504.60009765625,2901.52001953125,3394.989990234375,356.2,0.0166975881261595,0.0095111391746216,0.0074236964046726,0.0073622730495526,0.0112345010151151,0.0003054304829249,0.0075939051473814,296.9,0.0060996272450015,0.0043769195258004,0.003619995838447,0.0016592381827968,0.0074274480551582,0.0057018433866343,0.0024109307150925
2018-09-04,46.6904,46.7546,46.1439,46.1664,59098,0.0873065558872131,0.0337557631324413,0.1158716538763671,0.1096358518583548,0.1096358518583548,0.0131478720849314,0.5239999999999938,0.0642000000000067,0.0225000000000008,46.9078,47.3696,48.4971,46.9078,47.3696,48.4971,41.3725,47.1157,48.4857,41.3725,47.3696,48.4857,216442.0,100752.0,74707.0,0.0584878626412547,0.0104109631568843,0.0046815708619132,0.0014448304122568,6.314113758716685e-05,0.0006254480885289,-0.1266022934540295,-0.0230191582260337,-0.0005338929245788,-0.1353642638260745,-0.0232882363701376,-0.0005340354961538,0.1353642638260745,0.0232882363701376,0.0005340354961538,0.1255675640137209,0.0053743939245435,0.0002350932341096,5.535299999999999,0.0,0.0114000000000018,0.0,0.0,0.0,0.0,0.2539000000000015,0.0,102624.0,162977.4,1.91,2.44258329692817,5092.532,61622.0,2.90,252.146,7457.89990234375,2896.719970703125,3359.360107421875,352.77,-0.0096294216732173,0.0123204947223021,0.0095111391746216,0.0074236964046726,0.0165597160390183,0.0112345010151151,0.0003054304829249,295.29,-0.0054227012462106,0.0056329781270362,0.0043769195258004,0.003619995838447,0.0060810998208202,0.0074274480551582,0.0057018433866343
2018-09-05,45.7278,45.7278,45.2139,45.2139,272563,0.0870769360603124,0.0339399650807018,-0.0206318881264295,-0.0208476990824732,0.0208476990824732,0.0113018663631558,0.5138999999999996,0.0,0.0,46.6904,46.9078,47.3696,46.7546,46.9078,47.3696,46.1439,41.3725,47.1157,46.1664,41.3725,47.3696,59098.0,216442.0,100752.0,0.0873065558872131,0.0584878626412547,0.0104109631568843,0.0337557631324413,0.0014448304122568,6.314113758716685e-05,0.1158716538763671,-0.1266022934540295,-0.0230191582260337,0.1096358518583548,-0.1353642638260745,-0.0232882363701376,0.1096358518583548,0.1353642638260745,0.0232882363701376,0.0131478720849314,0.1255675640137209,0.0053743939245435,0.5239999999999938,5.535299999999999,0.0,0.0642000000000067,0.0,0.0,0.0225000000000008,0.0,0.2539000000000015,96919.8,163565.05,1.92,2.44258329692817,5092.532,61622.0,2.90,252.146,7383.2998046875,2888.60009765625,3315.6201171875,351.7265,-0.0029580179720497,0.0114534998383956,0.0123204947223021,0.0095111391746216,0.0096760843521272,0.0165597160390183,0.0112345010151151,296.05,0.0025737410681025,0.0059105058616808,0.0056329781270362,0.0043769195258004,0.0054374574604843,0.0060810998208202,0.0074274480551582
2018-09-06,44.9898,44.9898,44.956,44.9898,204727,0.086926926411422,0.0340754333655351,-0.0049564403866952,-0.0049687642759612,0.0049687642759612,0.0007515637548609,0.0,0.0,0.0337999999999993,45.7278,46.6904,46.9078,45.7278,46.7546,46.9078,45.2139,46.1439,41.3725,45.2139,46.1664,41.3725,272563.0,59098.0,216442.0,0.0870769360603124,0.0873065558872131,0.0584878626412547,0.0339399650807018,0.0337557631324413,0.0014448304122568,-0.0206318881264295,0.1158716538763671,-0.1266022934540295,-0.0208476990824732,0.1096358518583548,-0.1353642638260745,0.0208476990824732,0.1096358518583548,0.1353642638260745,0.0113018663631558,0.0131478720849314,0.1255675640137209,0.5138999999999996,0.5239999999999938,5.535299999999999,0.0,0.0642000000000067,0.0,0.0,0.0225000000000008,0.0,144712.4,175396.9,1.92,2.44258329692817,5092.532,61622.0,2.88,252.146,7319.0,2878.050048828125,3295.949951171875,352.0,0.0007775928171462,0.0111030622135883,0.0114534998383956,0.0123204947223021,0.0029624015538212,0.0096760843521272,0.0165597160390183,296.8,0.0025333558520519,0.0059407188179912,0.0059105058616808,0.0056329781270362,0.0025704346685555,0.0054374574604843,0.0060810998208202
2018-09-07,44.7464,44.7464,44.7464,44.7464,76769,0.0868664761990598,0.0340759727289155,-0.0054101151816634,-0.0054248028534192,0.0054248028534192,0.0,0.0,0.0,0.0,44.9898,45.7278,46.6904,44.9898,45.7278,46.7546,44.956,45.2139,46.1439,44.9898,45.2139,46.1664,204727.0,272563.0,59098.0,0.086926926411422,0.0870769360603124,0.0873065558872131,0.0340754333655351,0.0339399650807018,0.0337557631324413,-0.0049564403866952,-0.0206318881264295,0.1158716538763671,-0.0049687642759612,-0.0208476990824732,0.1096358518583548,0.0049687642759612,0.0208476990824732,0.1096358518583548,0.0007515637548609,0.0113018663631558,0.0131478720849314,0.0,0.5138999999999996,0.5239999999999938,0.0,0.0,0.0642000000000067,0.0337999999999993,0.0,0.0225000000000008,170716.4,178487.6,1.92,2.44258329692817,5092.532,61622.0,2.94,252.146,7277.7001953125,2871.679931640625,3293.360107421875,351.29,-0.0020170454545453,0.0111231853906241,0.0111030622135883,0.0114534998383956,0.0007772906484842,0.0029624015538212,0.0096760843521272,296.695,-0.0003537735849057,0.0057912620247323,0.0059407188179912,0.0059105058616808,0.0025301523154401,0.0025704346685555,0.0054374574604843
2018-09-10,45.0788,45.0788,45.0788,45.0788,133371,0.0526577641706373,0.0340453869019705,0.0074285305633525,0.0074010749164225,0.0074010749164225,0.0,0.0,0.0,0.0,44.7464,44.9898,45.7278,44.7464,44.9898,45.7278,44.7464,44.956,45.2139,44.7464,44.9898,45.2139,76769.0,204727.0,272563.0,0.0868664761990598,0.086926926411422,0.0870769360603124,0.0340759727289155,0.0340754333655351,0.0339399650807018,-0.0054101151816634,-0.0049564403866952,-0.0206318881264295,-0.0054248028534192,-0.0049687642759612,-0.0208476990824732,0.0054248028534192,0.0049687642759612,0.0208476990824732,0.0,0.0007515637548609,0.0113018663631558,0.0,0.0,0.5138999999999996,0.0,0.0,0.0,0.0,0.0337999999999993,0.0,165919.8,179153.25,1.92,2.44258329692817,5092.532,61622.0,2.94,252.146,7279.2998046875,2877.1298828125,3309.280029296875,356.28,0.0142047880668392,0.0097451478091098,0.0111231853906241,0.0111030622135883,0.0020190824303042,0.0007772906484842,0.0029624015538212,300.8,0.0138357572591383,0.0042973380170774,0.0057912620247323,0.0059407188179912,0.0003538361775432,0.0025301523154401,0.0025704346685555
2018-09-12,44.8321,44.8321,44.7475,44.8265,167636,0.0100190752356207,0.0046609397734321,-0.0055968659325447,-0.0056125870735314,0.0056125870735314,0.0018888234631981,0.005599999999994,0.0,0.0790000000000006,45.0788,44.7464,44.9898,45.0788,44.7464,44.9898,45.0788,44.7464,44.956,45.0788,44.7464,44.9898,133371.0,76769.0,204727.0,0.0526577641706373,0.0868664761990598,0.086926926411422,0.0340453869019705,0.0340759727289155,0.0340754333655351,0.0074285305633525,-0.0054101151816634,-0.0049564403866952,0.0074010749164225,-0.0054248028534192,-0.0049687642759612,0.0074010749164225,0.0054248028534192,0.0049687642759612,0.0,0.0,0.0007515637548609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337999999999993,149305.6,177093.85,1.92,2.44258329692817,5092.532,61622.0,2.97,252.146,7313.39990234375,2888.919921875,3326.60009765625,356.4,0.0008424599831506,0.0069821986415383,0.0087467120033581,0.0097451478091098,0.0005053482799365,0.0141048453958758,0.0020190824303042,299.3,0.0006686726847207,0.0070922158315353,0.0070258656031745,0.0042973380170774,0.0056676264397823,0.0137409169600027,0.0003538361775432
2018-09-13,45.229,45.3074,45.229,45.2955,136458,0.0078751932548927,0.0030841573221671,0.0104625612082136,0.0104082074059693,0.0104082074059693,0.0017319005305403,0.0664999999999977,0.0119000000000042,0.0,44.8321,45.0788,44.7464,44.8321,45.0788,44.7464,44.7475,45.0788,44.7464,44.8265,45.0788,44.7464,167636.0,133371.0,76769.0,0.0100190752356207,0.0526577641706373,0.0868664761990598,0.0046609397734321,0.0340453869019705,0.0340759727289155,-0.0055968659325447,0.0074285305633525,-0.0054101151816634,-0.0056125870735314,0.0074010749164225,-0.0054248028534192,0.0056125870735314,0.0074010749164225,0.0054248028534192,0.0018888234631981,0.0,0.0,0.005599999999994,0.0,0.0,0.0,0.0,0.0,0.0790000000000006,0.0,0.0,171013.2,166795.85,1.92,2.44258329692817,5092.532,61622.0,2.97,252.146,7281.60009765625,2904.179931640625,3333.679931640625,357.2,0.0022446689113355,0.006514312248289,0.0069821986415383,0.0087467120033581,0.000842105312922,0.0005053482799365,0.0141048453958758,299.29,-3.341129301703827e-05,0.0071426132238553,0.0070922158315353,0.0070258656031745,0.0006684492227507,0.0056676264397823,0.0137409169600027
2018-09-14,45.1268,45.1268,45.1268,45.1268,266359,0.0076829454931597,0.0007172612664384,-0.0037244317868219,-0.0037313847521548,0.0037313847521548,0.0,0.0,0.0,0.0,45.229,44.8321,45.0788,45.3074,44.8321,45.0788,45.229,44.7475,45.0788,45.2955,44.8265,45.0788,136458.0,167636.0,133371.0,0.0078751932548927,0.0100190752356207,0.0526577641706373,0.0030841573221671,0.0046609397734321,0.0340453869019705,0.0104625612082136,-0.0055968659325447,0.0074285305633525,0.0104082074059693,-0.0056125870735314,0.0074010749164225,0.0104082074059693,0.0056125870735314,0.0074010749164225,0.0017319005305403,0.0018888234631981,0.0,0.0664999999999977,0.005599999999994,0.0,0.0119000000000042,0.0,0.0,0.0,0.0790000000000006,0.0,143792.2,148953.35,1.92,2.44258329692817,5092.532,61622.0,2.99,252.146,7304.0,2904.97998046875,3344.6298828125,357.52,0.000895856662934,0.0064421385895555,0.006514312248289,0.0069821986415383,0.0022421534056897,0.000842105312922,0.0005053482799365,299.4,0.000367536503057,0.0072032704856497,0.0071426132238553,0.0070922158315353,3.341185118672162e-05,0.0006684492227507,0.0056676264397823
2018-09-18,44.5436,44.5436,44.5436,44.5436,392915,0.0096644654050416,0.0006882721469818,-0.0129235842115994,-0.0130078202675906,0.0130078202675906,0.0,0.0,0.0,0.0,45.1268,45.229,44.8321,45.1268,45.3074,44.8321,45.1268,45.229,44.7475,45.1268,45.2955,44.8265,266359.0,136458.0,167636.0,0.0076829454931597,0.0078751932548927,0.0100190752356207,0.0007172612664384,0.0030841573221671,0.0046609397734321,-0.0037244317868219,0.0104625612082136,-0.0055968659325447,-0.0037313847521548,0.0104082074059693,-0.0056125870735314,0.0037313847521548,0.0104082074059693,0.0056125870735314,0.0,0.0017319005305403,0.0018888234631981,0.0,0.0664999999999977,0.005599999999994,0.0,0.0119000000000042,0.0,0.0,0.0,0.0790000000000006,156118.6,151799.55,1.92,2.44258329692817,5092.532,61622.0,3.05,252.439,7300.2001953125,2904.31005859375,3358.4599609375,357.6,0.0003356831151393,0.0010659360049722,0.0059986360836885,0.0064421385895555,0.0001118881120046,0.0008954556228521,0.0022421534056897,299.5,0.0013038681421551,0.0026122423156818,0.0071596743075917,0.0072032704856497,0.0009690732742809,0.0003674689780613,3.341185118672162e-05
2018-09-19,45.0304,45.0304,44.9389,44.9524,240786,0.0100603438509488,0.0006882721469818,0.0091775249418546,0.0091356673642238,0.0091356673642238,0.0020340278638753,0.0780000000000029,0.0,0.0135000000000005,44.5436,45.1268,45.229,44.5436,45.1268,45.3074,44.5436,45.1268,45.229,44.5436,45.1268,45.2955,392915.0,266359.0,136458.0,0.0096644654050416,0.0076829454931597,0.0078751932548927,0.0006882721469818,0.0007172612664384,0.0030841573221671,-0.0129235842115994,-0.0037244317868219,0.0104625612082136,-0.0130078202675906,-0.0037313847521548,0.0104082074059693,0.0130078202675906,0.0037313847521548,0.0104082074059693,0.0,0.0,0.0017319005305403,0.0,0.0,0.0664999999999977,0.0,0.0,0.0119000000000042,0.0,0.0,0.0,219347.8,165300.25,1.92,2.44258329692817,5092.532,61622.0,3.08,252.439,7331.10009765625,2907.949951171875,3368.56005859375,360.6,0.0083892617449663,0.0008845330496413,0.0010659360049722,0.0059986360836885,0.0003356267861678,0.0001118881120046,0.0008954556228521,302.1,0.0086811352253757,0.0008459779160562,0.0026122423156818,0.0071596743075917,0.0013030188442571,0.0009690732742809,0.0003674689780613
2018-09-20,44.9931,45.5328,44.9422,44.9422,612446,0.009664889707961,0.0008787260364231,-0.0002269066835141,-0.0002269324307305,0.0002269324307305,0.0130557256491643,0.0508999999999986,0.5397000000000034,0.0,45.0304,44.5436,45.1268,45.0304,44.5436,45.1268,44.9389,44.5436,45.1268,44.9524,44.5436,45.1268,240786.0,392915.0,266359.0,0.0100603438509488,0.0096644654050416,0.0076829454931597,0.0006882721469818,0.0006882721469818,0.0007172612664384,0.0091775249418546,-0.0129235842115994,-0.0037244317868219,0.0091356673642238,-0.0130078202675906,-0.0037313847521548,0.0091356673642238,0.0130078202675906,0.0037313847521548,0.0020340278638753,0.0,0.0,0.0780000000000029,0.0,0.0,0.0,0.0,0.0,0.0135000000000005,0.0,0.0,240830.8,177080.75,1.92,2.44258329692817,5092.532,61622.0,3.07,252.439,7367.2998046875,2930.75,3403.1201171875,365.0,0.0122018857459789,0.0034747990639785,0.0008845330496413,0.0010659360049722,0.0083542674698577,0.0003356267861678,0.0001118881120046,305.9,0.012578616352201,0.003877650824306,0.0008459779160562,0.0026122423156818,0.0086436708371223,0.0013030188442571,0.0009690732742809
2018-09-21,46.0472,46.2444,45.6401,45.6401,1205367,0.0110973283523126,0.0035791505077358,0.015528834814495,0.0154094963318768,0.0154094963318768,0.0131536594944995,0.4070999999999998,0.1972000000000022,0.0,44.9931,45.0304,44.5436,45.5328,45.0304,44.5436,44.9422,44.9389,44.5436,44.9422,44.9524,44.5436,612446.0,240786.0,392915.0,0.009664889707961,0.0100603438509488,0.0096644654050416,0.0008787260364231,0.0006882721469818,0.0006882721469818,-0.0002269066835141,0.0091775249418546,-0.0129235842115994,-0.0002269324307305,0.0091356673642238,-0.0130078202675906,0.0002269324307305,0.0091356673642238,0.0130078202675906,0.0130557256491643,0.0020340278638753,0.0,0.0508999999999986,0.0780000000000029,0.0,0.5397000000000034,0.0,0.0,0.0,0.0135000000000005,0.0,329792.8,204133.85,1.92,2.44258329692817,5092.532,61622.0,3.07,252.439,7490.2001953125,2929.669921875,3430.81005859375,368.2,0.0087671232876711,0.0055786470688503,0.0034747990639785,0.0008845330496413,0.0121280428132745,0.0083542674698577,0.0003356267861678,307.4,0.0049035632559659,0.0058799688753513,0.003877650824306,0.0008459779160562,0.0125001627642312,0.0086436708371223,0.0013030188442571
2018-09-24,45.7494,45.7494,45.5344,45.6136,388680,0.0108106462714791,0.0050074561271355,-0.0005806297532213,-0.0005807983839543,0.0005807983839543,0.0047105926257452,0.1358000000000032,0.0,0.0792000000000001,46.0472,44.9931,45.0304,46.2444,45.5328,45.0304,45.6401,44.9422,44.9389,45.6401,44.9422,44.9524,1205367.0,612446.0,240786.0,0.0110973283523126,0.009664889707961,0.0100603438509488,0.0035791505077358,0.0008787260364231,0.0006882721469818,0.015528834814495,-0.0002269066835141,0.0091775249418546,0.0154094963318768,-0.0002269324307305,0.0091356673642238,0.0154094963318768,0.0002269324307305,0.0091356673642238,0.0131536594944995,0.0130557256491643,0.0020340278638753,0.4070999999999998,0.0508999999999986,0.0780000000000029,0.1972000000000022,0.5397000000000034,0.0,0.0,0.0,0.0135000000000005,543574.6,252136.0,1.92,2.44258329692817,5092.532,61622.0,3.08,252.439,7458.39990234375,2919.3701171875,3410.43994140625,368.9,0.0019011406844107,0.0054753746310672,0.0055786470688503,0.0034747990639785,0.0087289152164858,0.0121280428132745,0.0083542674698577,307.405,1.626545217958686e-05,0.0054420356969468,0.0058799688753513,0.003877650824306,0.0048915799476376,0.0125001627642312,0.0086436708371223
2018-09-25,45.7234,45.8585,45.7234,45.8585,408113,0.006721313839504,0.0051648101744492,0.0053690127505832,0.0053546509843617,0.0053546509843617,0.0029503667864501,0.1351000000000013,0.0,0.0,45.7494,46.0472,44.9931,45.7494,46.2444,45.5328,45.5344,45.6401,44.9422,45.6136,45.6401,44.9422,388680.0,1205367.0,612446.0,0.0108106462714791,0.0110973283523126,0.009664889707961,0.0050074561271355,0.0035791505077358,0.0008787260364231,-0.0005806297532213,0.015528834814495,-0.0002269066835141,-0.0005807983839543,0.0154094963318768,-0.0002269324307305,0.0005807983839543,0.0154094963318768,0.0002269324307305,0.0047105926257452,0.0131536594944995,0.0130557256491643,0.1358000000000032,0.4070999999999998,0.0508999999999986,0.0,0.1972000000000022,0.5397000000000034,0.0792000000000001,0.0,0.0,568038.8,257958.75,1.93,2.44258329692817,5092.532,61622.0,3.10,252.439,7507.60009765625,2915.56005859375,3419.780029296875,370.12,0.0033071293033342,0.0049755587891878,0.0054753746310672,0.0055786470688503,0.0018993358036525,0.0087289152164858,0.0121280428132745,310.3,0.0094175436313659,0.0051705148276203,0.0054420356969468,0.0058799688753513,1.626531989855396e-05,0.0048915799476376,0.0125001627642312
2018-09-26,45.8806,46.8301,45.8294,46.8301,527017,0.0096325947742947,0.00522524381536,0.0211869119138219,0.0209655899241167,0.0209655899241167,0.0216003520023646,0.9495000000000005,0.0,0.0512000000000014,45.7234,45.7494,46.0472,45.8585,45.7494,46.2444,45.7234,45.5344,45.6401,45.8585,45.6136,45.6401,408113.0,388680.0,1205367.0,0.006721313839504,0.0108106462714791,0.0110973283523126,0.0051648101744492,0.0050074561271355,0.0035791505077358,0.0053690127505832,-0.0005806297532213,0.015528834814495,0.0053546509843617,-0.0005807983839543,0.0154094963318768,0.0053546509843617,0.0005807983839543,0.0154094963318768,0.0029503667864501,0.0047105926257452,0.0131536594944995,0.1351000000000013,0.1358000000000032,0.4070999999999998,0.0,0.0,0.1972000000000022,0.0,0.0792000000000001,0.0,571078.4,257886.35,1.93,2.44258329692817,5092.532,61622.0,3.06,252.439,7511.5,2905.969970703125,3433.14990234375,373.4,0.008861990705717,0.0042055117711479,0.0049755587891878,0.0054753746310672,0.0033016727781995,0.0018993358036525,0.0087289152164858,311.7,0.0045117628101836,0.0047897980647247,0.0051705148276203,0.0054420356969468,0.0093734750299406,1.626531989855396e-05,0.0048915799476376
2018-09-28,48.1901,48.5955,48.1901,48.4624,623003,0.0136248299258756,0.0077885184002632,0.0348557871966961,0.0342620809673248,0.0342620809673248,0.008377328257489,0.2723000000000013,0.1330999999999988,0.0,45.8806,45.7234,45.7494,46.8301,45.8585,45.7494,45.8294,45.7234,45.5344,46.8301,45.8585,45.6136,527017.0,408113.0,388680.0,0.0096325947742947,0.006721313839504,0.0108106462714791,0.00522524381536,0.0051648101744492,0.0050074561271355,0.0211869119138219,0.0053690127505832,-0.0005806297532213,0.0209655899241167,0.0053546509843617,-0.0005807983839543,0.0209655899241167,0.0053546509843617,0.0005807983839543,0.0216003520023646,0.0029503667864501,0.0047105926257452,0.9495000000000005,0.1351000000000013,0.1358000000000032,0.0,0.0,0.0,0.0512000000000014,0.0,0.0792000000000001,628324.6,280271.25,2.18,2.44258329692817,5092.532,61622.0,3.05,252.439,7510.2001953125,2913.97998046875,3399.199951171875,371.9628,-0.0088920863309351,0.003139426641186,0.0042514907591633,0.0042055117711479,0.005075475033353,0.0088229537267927,0.0033016727781995,310.2,-0.0035226854389029,0.0042592880977648,0.0048109773912117,0.0047897980647247,0.0012950313256242,0.0045016153189568,0.0093734750299406
