timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2022-03-21,291.0,293.4,290.4,291.0974,35360,0.0221525188827231,0.0207426761460435,-0.0078479890933877,-0.0078789466358032,0.0078789466358032,0.0102775827582402,0.0973999999999932,2.302599999999984,0.6000000000000227,287.0,287.0,281.0,293.444,294.1,285.8,285.6,286.4,281.0,293.4,288.5211,284.4,108141.0,36844.0,36467.0,0.017477039749335,0.0235895235389628,0.0243852589333525,0.0207247739172282,0.0212513259578512,0.0235157072547826,0.0169100284173322,0.0144905063291138,0.0551305724083355,0.0167686455200227,0.0143865222597725,0.0536645245856928,0.0167686455200227,0.0143865222597725,0.0536645245856928,0.0270945899165251,0.0265304104734589,0.0169375961620213,6.399999999999977,1.52109999999999,3.3999999999999773,0.0440000000000395,5.578900000000033,1.400000000000034,1.3999999999999773,0.6000000000000227,0.0,61427.0,75310.3,0.33,8.00279982052121,5354.373,65770.0,2.32,287.504,7442.39990234375,4461.18017578125,3881.800048828125,308.0,-0.0093937135739112,0.0148772250366995,0.0163855367983779,0.0168704427842922,0.0059807845334543,0.0294630184441215,0.0342131697843815,591.028,0.0024845512745705,0.0158897385262426,0.0181536552987356,0.0182325207820375,0.0044315530109518,0.0088236246584208,0.0328595513912458
2022-03-22,293.0,293.8,286.9,287.5812,12763,0.0261644158465145,0.0190698864436696,-0.0120791185355828,-0.012152663930259,0.012152663930259,0.0237655407524578,5.418799999999976,0.8000000000000114,0.6812000000000467,291.0,287.0,287.0,293.4,293.444,294.1,290.4,285.6,286.4,291.0974,293.4,288.5211,35360.0,108141.0,36844.0,0.0221525188827231,0.017477039749335,0.0235895235389628,0.0207426761460435,0.0207247739172282,0.0212513259578512,-0.0078479890933877,0.0169100284173322,0.0144905063291138,-0.0078789466358032,0.0167686455200227,0.0143865222597725,0.0078789466358032,0.0167686455200227,0.0143865222597725,0.0102775827582402,0.0270945899165251,0.0265304104734589,0.0973999999999932,6.399999999999977,1.52109999999999,2.302599999999984,0.0440000000000395,5.578900000000033,0.6000000000000227,1.3999999999999773,0.6000000000000227,61123.2,75496.95,0.33,8.00279982052121,5354.373,65770.0,2.38,287.504,7476.7001953125,4511.60986328125,3926.1201171875,306.5,-0.0048701298701299,0.017816153056678,0.0148772250366995,0.0163855367983779,0.0094381127689024,0.0059807845334543,0.0294630184441215,582.7053,-0.014081735552292,0.0156553391037384,0.0158897385262426,0.0181536552987356,0.0024814698799192,0.0044315530109518,0.0088236246584208
2022-03-23,287.0,288.5,280.686,283.203,18599,0.0152456727914635,0.0131447229955055,-0.0152242218893309,-0.0153413001590231,0.0153413001590231,0.027458479135853,3.7970000000000255,1.5,2.516999999999996,293.0,291.0,287.0,293.8,293.4,293.444,286.9,290.4,285.6,287.5812,291.0974,293.4,12763.0,35360.0,108141.0,0.0261644158465145,0.0221525188827231,0.017477039749335,0.0190698864436696,0.0207426761460435,0.0207247739172282,-0.0120791185355828,-0.0078479890933877,0.0169100284173322,-0.012152663930259,-0.0078789466358032,0.0167686455200227,0.012152663930259,0.0078789466358032,0.0167686455200227,0.0237655407524578,0.0102775827582402,0.0270945899165251,5.418799999999976,0.0973999999999932,6.399999999999977,0.8000000000000114,2.302599999999984,0.0440000000000395,0.6812000000000467,0.6000000000000227,1.3999999999999773,45915.0,74592.2,0.33,8.00279982052121,5354.373,65770.0,2.32,287.504,7460.60009765625,4456.240234375,3869.219970703125,305.1079,-0.004541924959217,0.0198422490430589,0.017816153056678,0.0148772250366995,0.0048820275973084,0.0094381127689024,0.0059807845334543,576.6,-0.0104775089569288,0.0169385441552865,0.0156553391037384,0.0158897385262426,0.0141818239132323,0.0024814698799192,0.0044315530109518
2022-03-24,283.0,284.2,278.4,279.45,15427,0.0132304979340379,0.0143693030145898,-0.0132519782629421,-0.0133405692680887,0.0133405692680887,0.0206192872027358,3.550000000000012,1.1999999999999886,1.0500000000000114,287.0,293.0,291.0,288.5,293.8,293.4,280.686,286.9,290.4,283.203,287.5812,291.0974,18599.0,12763.0,35360.0,0.0152456727914635,0.0261644158465145,0.0221525188827231,0.0131447229955055,0.0190698864436696,0.0207426761460435,-0.0152242218893309,-0.0120791185355828,-0.0078479890933877,-0.0153413001590231,-0.012152663930259,-0.0078789466358032,0.0153413001590231,0.012152663930259,0.0078789466358032,0.027458479135853,0.0237655407524578,0.0102775827582402,3.7970000000000255,5.418799999999976,0.0973999999999932,1.5,0.8000000000000114,2.302599999999984,2.516999999999996,0.6812000000000467,0.6000000000000227,42341.4,74334.05,0.33,8.00279982052121,5354.373,65770.0,2.34,287.504,7467.39990234375,4520.16015625,3863.389892578125,304.0,-0.003631174414035,0.015672845707699,0.0198422490430589,0.017816153056678,0.004552270839077,0.0048820275973084,0.0094381127689024,572.6206,-0.0069014915019077,0.0099949440895911,0.0169385441552865,0.0156553391037384,0.0105327844928591,0.0141818239132323,0.0024814698799192
2022-03-25,278.0,279.7,271.3,274.8209,159023,0.0033994100176341,0.0136518262546041,-0.01656503846842,-0.0167037729466166,0.0167037729466166,0.0304923805430279,3.1791000000000054,1.6999999999999886,3.520899999999984,283.0,287.0,293.0,284.2,288.5,293.8,278.4,280.686,286.9,279.45,283.203,287.5812,15427.0,18599.0,12763.0,0.0132304979340379,0.0152456727914635,0.0261644158465145,0.0143693030145898,0.0131447229955055,0.0190698864436696,-0.0132519782629421,-0.0152242218893309,-0.0120791185355828,-0.0133405692680887,-0.0153413001590231,-0.012152663930259,0.0133405692680887,0.0153413001590231,0.012152663930259,0.0206192872027358,0.027458479135853,0.0237655407524578,3.550000000000012,3.7970000000000255,5.418799999999976,1.1999999999999886,1.5,0.8000000000000114,1.0500000000000114,2.516999999999996,0.6812000000000467,38058.0,69148.25,0.33,8.00279982052121,5354.373,65770.0,2.48,287.504,7483.39990234375,4543.06005859375,3867.72998046875,300.9,-0.0101973684210526,0.0056567284703046,0.015672845707699,0.0198422490430589,0.0036377831309672,0.004552270839077,0.0048820275973084,561.4924,-0.0194338101004399,0.008116903708257,0.0099949440895911,0.0169385441552865,0.0069254169387267,0.0105327844928591,0.0141818239132323
2022-03-28,276.0,285.0,275.0,284.2,70882,0.0215128109697681,0.0141593381391736,0.0341280448466618,0.0335586028939097,0.0335586028939097,0.0357180826020792,8.199999999999989,0.8000000000000114,1.0,278.0,283.0,287.0,279.7,284.2,288.5,271.3,278.4,280.686,274.8209,279.45,283.203,159023.0,15427.0,18599.0,0.0033994100176341,0.0132304979340379,0.0152456727914635,0.0136518262546041,0.0143693030145898,0.0131447229955055,-0.01656503846842,-0.0132519782629421,-0.0152242218893309,-0.0167037729466166,-0.0133405692680887,-0.0153413001590231,0.0167037729466166,0.0133405692680887,0.0153413001590231,0.0304923805430279,0.0206192872027358,0.027458479135853,3.1791000000000054,3.550000000000012,3.7970000000000255,1.6999999999999886,1.1999999999999886,1.5,3.520899999999984,1.0500000000000114,2.516999999999996,48234.4,74092.45,0.33,8.00279982052121,5354.373,65770.0,2.46,287.504,7473.10009765625,4575.52001953125,3887.10009765625,302.873,0.0065569956796278,0.0030529964019626,0.0056567284703046,0.015672845707699,0.0102497177702222,0.0036377831309672,0.004552270839077,567.0547,0.0099062783396535,0.0082969707189619,0.008116903708257,0.0099949440895911,0.0196251293523206,0.0069254169387267,0.0105327844928591
2022-03-29,281.0,281.7,270.7,274.8389,45771,0.025147202925051,0.0168788486770997,-0.03293842364532,-0.0334931078367618,0.0334931078367618,0.0398314782620715,6.161099999999976,0.6999999999999886,4.138900000000035,276.0,278.0,283.0,285.0,279.7,284.2,275.0,271.3,278.4,284.2,274.8209,279.45,70882.0,159023.0,15427.0,0.0215128109697681,0.0033994100176341,0.0132304979340379,0.0141593381391736,0.0136518262546041,0.0143693030145898,0.0341280448466618,-0.01656503846842,-0.0132519782629421,0.0335586028939097,-0.0167037729466166,-0.0133405692680887,0.0335586028939097,0.0167037729466166,0.0133405692680887,0.0357180826020792,0.0304923805430279,0.0206192872027358,8.199999999999989,3.1791000000000054,3.550000000000012,0.8000000000000114,1.6999999999999886,1.1999999999999886,1.0,3.520899999999984,1.0500000000000114,55338.8,67852.2,0.33,8.00279982052121,5354.373,65770.0,2.41,287.504,7537.2998046875,4631.60009765625,4002.179931640625,307.5,0.015277030306432,0.0061074986089872,0.0030529964019626,0.0056567284703046,0.0065355920946534,0.0102497177702222,0.0036377831309672,582.2725,0.026836564444312,0.0111738926084894,0.0082969707189619,0.008116903708257,0.0098575328244488,0.0196251293523206,0.0069254169387267
2022-03-30,270.0865,276.3,270.0865,272.72,35389,0.0249014057322122,0.0189367079448205,-0.0077096073372436,-0.0077394799965905,0.0077394799965905,0.0227449538682547,2.6335000000000264,3.579999999999984,0.0,281.0,276.0,278.0,281.7,285.0,279.7,270.7,275.0,271.3,274.8389,284.2,274.8209,45771.0,70882.0,159023.0,0.025147202925051,0.0215128109697681,0.0033994100176341,0.0168788486770997,0.0141593381391736,0.0136518262546041,-0.03293842364532,0.0341280448466618,-0.01656503846842,-0.0334931078367618,0.0335586028939097,-0.0167037729466166,0.0334931078367618,0.0335586028939097,0.0167037729466166,0.0398314782620715,0.0357180826020792,0.0304923805430279,6.161099999999976,8.199999999999989,3.1791000000000054,0.6999999999999886,0.8000000000000114,1.6999999999999886,4.138900000000035,1.0,3.520899999999984,61940.4,60759.35,0.33,8.00279982052121,5354.373,65770.0,2.35,287.504,7578.7998046875,4602.4501953125,3959.139892578125,308.1,0.0019512195121951,0.0101177653604859,0.0061074986089872,0.0030529964019626,0.0151615115159195,0.0065355920946534,0.0102497177702222,578.2,-0.0069941479290194,0.0183196943058306,0.0111738926084894,0.0082969707189619,0.0264827794746222,0.0098575328244488,0.0196251293523206
2022-03-31,268.0,272.1,262.6,264.4694,99384,0.0270344797506734,0.0184805110837946,-0.0302530067468466,-0.030720073204992,0.030720073204992,0.0355376839205047,3.5305999999999926,4.100000000000023,1.8693999999999849,270.0865,281.0,276.0,276.3,281.7,285.0,270.0865,270.7,275.0,272.72,274.8389,284.2,35389.0,45771.0,70882.0,0.0249014057322122,0.025147202925051,0.0215128109697681,0.0189367079448205,0.0168788486770997,0.0141593381391736,-0.0077096073372436,-0.03293842364532,0.0341280448466618,-0.0077394799965905,-0.0334931078367618,0.0335586028939097,0.0077394799965905,0.0334931078367618,0.0335586028939097,0.0227449538682547,0.0398314782620715,0.0357180826020792,2.6335000000000264,6.161099999999976,8.199999999999989,3.579999999999984,0.6999999999999886,0.8000000000000114,0.0,4.138900000000035,1.0,65298.4,55276.25,0.33,8.00279982052121,5354.373,65770.0,2.32,287.504,7515.7001953125,4530.41015625,3902.52001953125,307.4,-0.0022719896137619,0.0096905638371911,0.0101177653604859,0.0061074986089872,0.0019493183560496,0.0151615115159195,0.0065355920946534,577.1274,-0.0018550674507091,0.0178839479693992,0.0183196943058306,0.0111738926084894,0.0070187216300796,0.0264827794746222,0.0098575328244488
2022-04-01,263.5,265.3,260.0,262.2752,95103,0.0268530698959018,0.0200489841016894,-0.0082966120087996,-0.0083312204490138,0.0083312204490138,0.0201796301281662,1.224800000000016,1.8000000000000114,2.275199999999984,268.0,270.0865,281.0,272.1,276.3,281.7,262.6,270.0865,270.7,264.4694,272.72,274.8389,99384.0,35389.0,45771.0,0.0270344797506734,0.0249014057322122,0.025147202925051,0.0184805110837946,0.0189367079448205,0.0168788486770997,-0.0302530067468466,-0.0077096073372436,-0.03293842364532,-0.030720073204992,-0.0077394799965905,-0.0334931078367618,0.030720073204992,0.0077394799965905,0.0334931078367618,0.0355376839205047,0.0227449538682547,0.0398314782620715,3.5305999999999926,2.6335000000000264,6.161099999999976,4.100000000000023,3.579999999999984,0.6999999999999886,1.8693999999999849,0.0,4.138900000000035,82089.8,57787.85,0.33,8.00279982052121,5354.373,65770.0,2.39,287.504,7537.89990234375,4545.85986328125,3918.679931640625,308.226,0.002687052700065,0.0095115099647415,0.0096905638371911,0.0101177653604859,0.0022745744981269,0.0019493183560496,0.0151615115159195,574.1709,-0.0051227857142114,0.0174933723080874,0.0178839479693992,0.0183196943058306,0.00185679021923,0.0070187216300796,0.0264827794746222
2022-04-04,262.7,264.2,254.0,256.4279,30241,0.0121279464156188,0.0190857660285717,-0.0222945211747048,-0.0225468006964048,0.0225468006964048,0.0393721250696884,6.272099999999966,1.5,2.4279000000000224,263.5,268.0,270.0865,265.3,272.1,276.3,260.0,262.6,270.0865,262.2752,264.4694,272.72,95103.0,99384.0,35389.0,0.0268530698959018,0.0270344797506734,0.0249014057322122,0.0200489841016894,0.0184805110837946,0.0189367079448205,-0.0082966120087996,-0.0302530067468466,-0.0077096073372436,-0.0083312204490138,-0.030720073204992,-0.0077394799965905,0.0083312204490138,0.030720073204992,0.0077394799965905,0.0201796301281662,0.0355376839205047,0.0227449538682547,1.224800000000016,3.5305999999999926,2.6335000000000264,1.8000000000000114,4.100000000000023,3.579999999999984,2.275199999999984,1.8693999999999849,0.0,69305.8,57987.7,0.33,8.00279982052121,5354.373,65770.0,2.42,287.504,7558.89990234375,4582.64013671875,3951.1201171875,314.8,0.0213285057068515,0.0065770123812463,0.0095115099647415,0.0096905638371911,0.0026834490280196,0.0022745744981269,0.0019493183560496,572.6,-0.0027359449947741,0.0139452608154489,0.0174933723080874,0.0178839479693992,0.005135952166138,0.00185679021923,0.0070187216300796
2022-04-05,260.6,260.6,250.9,254.2,31441,0.0104731352237818,0.0195974233178382,-0.008688212164121,-0.0087261747238832,0.0087261747238832,0.0379322113183681,6.400000000000034,0.0,3.299999999999983,262.7,263.5,268.0,264.2,265.3,272.1,254.0,260.0,262.6,256.4279,262.2752,264.4694,30241.0,95103.0,99384.0,0.0121279464156188,0.0268530698959018,0.0270344797506734,0.0190857660285717,0.0200489841016894,0.0184805110837946,-0.0222945211747048,-0.0082966120087996,-0.0302530067468466,-0.0225468006964048,-0.0083312204490138,-0.030720073204992,0.0225468006964048,0.0083312204490138,0.030720073204992,0.0393721250696884,0.0201796301281662,0.0355376839205047,6.272099999999966,1.224800000000016,3.5305999999999926,1.5,1.8000000000000114,4.100000000000023,2.4279000000000224,2.275199999999984,1.8693999999999849,61177.6,56869.4,0.33,8.00279982052121,5354.373,65770.0,2.54,287.504,7613.7001953125,4525.1201171875,3917.85009765625,315.2,0.0012706480304955,0.009913033025174,0.0065770123812463,0.0095115099647415,0.0211042364107331,0.0026834490280196,0.0022745744981269,576.0,0.0059378274537198,0.0138653414450909,0.0139452608154489,0.0174933723080874,0.0027396945328628,0.005135952166138,0.00185679021923
2022-04-06,253.9,255.1,240.8,245.5,69252,0.0122385365795596,0.0193236934944254,-0.0342250196695514,-0.0348244115207783,0.0348244115207783,0.0576889117130995,8.400000000000006,1.1999999999999886,4.699999999999989,260.6,262.7,263.5,260.6,264.2,265.3,250.9,254.0,260.0,254.2,256.4279,262.2752,31441.0,30241.0,95103.0,0.0104731352237818,0.0121279464156188,0.0268530698959018,0.0195974233178382,0.0190857660285717,0.0200489841016894,-0.008688212164121,-0.0222945211747048,-0.0082966120087996,-0.0087261747238832,-0.0225468006964048,-0.0083312204490138,0.0087261747238832,0.0225468006964048,0.0083312204490138,0.0379322113183681,0.0393721250696884,0.0201796301281662,6.400000000000034,6.272099999999966,1.224800000000016,0.0,1.5,1.8000000000000114,3.299999999999983,2.4279000000000224,2.275199999999984,58311.6,56198.4,0.33,8.00279982052121,5354.373,65770.0,2.61,287.504,7587.7001953125,4481.14990234375,3824.68994140625,311.7371,-0.0109863578680202,0.0092309083854891,0.009913033025174,0.0065770123812463,0.0012698414404759,0.0211042364107331,0.0026834490280196,569.8,-0.010763888888889,0.0049543412710091,0.0138653414450909,0.0139452608154489,0.0059202680318765,0.0027396945328628,0.005135952166138
2022-04-07,245.5,251.3,245.0,248.2,45831,0.0171761324041702,0.0240031802603097,0.0109979633401222,0.0109379255359316,0.0109379255359316,0.0253892340048195,2.6999999999999886,3.1000000000000227,0.5,253.9,260.6,262.7,255.1,260.6,264.2,240.8,250.9,254.0,245.5,254.2,256.4279,69252.0,31441.0,30241.0,0.0122385365795596,0.0104731352237818,0.0121279464156188,0.0193236934944254,0.0195974233178382,0.0190857660285717,-0.0342250196695514,-0.008688212164121,-0.0222945211747048,-0.0348244115207783,-0.0087261747238832,-0.0225468006964048,0.0348244115207783,0.0087261747238832,0.0225468006964048,0.0576889117130995,0.0379322113183681,0.0393721250696884,8.400000000000006,6.400000000000034,6.272099999999966,1.1999999999999886,0.0,1.5,4.699999999999989,3.299999999999983,2.4279000000000224,65084.2,56472.5,0.33,8.00279982052121,5354.373,65770.0,2.66,287.504,7551.7998046875,4500.2099609375,3802.010009765625,307.4967,-0.0136024874806367,0.011767218101414,0.0092309083854891,0.009913033025174,0.0110471535900703,0.0012698414404759,0.0211042364107331,554.965,-0.0260354510354509,0.0060553457085529,0.0049543412710091,0.0138653414450909,0.0108222386320834,0.0059202680318765,0.0027396945328628
2022-04-08,252.1,257.2,251.3,256.9,332677,0.0274684597840712,0.0230553844417676,0.0350523771152295,0.0344520313453309,0.0344520313453309,0.0232065478139177,4.799999999999983,0.3000000000000113,0.799999999999983,245.5,253.9,260.6,251.3,255.1,260.6,245.0,240.8,250.9,248.2,245.5,254.2,45831.0,69252.0,31441.0,0.0171761324041702,0.0122385365795596,0.0104731352237818,0.0240031802603097,0.0193236934944254,0.0195974233178382,0.0109979633401222,-0.0342250196695514,-0.008688212164121,0.0109379255359316,-0.0348244115207783,-0.0087261747238832,0.0109379255359316,0.0348244115207783,0.0087261747238832,0.0253892340048195,0.0576889117130995,0.0379322113183681,2.6999999999999886,8.400000000000006,6.400000000000034,3.1000000000000227,1.1999999999999886,0.0,0.5,4.699999999999989,3.299999999999983,54373.6,56214.8,0.33,8.00279982052121,5354.373,65770.0,2.72,287.504,7669.60009765625,4488.27978515625,3858.3701171875,305.467,-0.0066007212435125,0.013818450394249,0.011767218101414,0.0092309083854891,0.0136958489119834,0.0110471535900703,0.0012698414404759,558.8008,0.0069117872298252,0.0119927978993503,0.0060553457085529,0.0049543412710091,0.0263803733689949,0.0108222386320834,0.0059202680318765
2022-04-11,257.2,259.2,249.3,254.146,19955,0.0259598338326516,0.0232599215022088,-0.0107201245620863,-0.0107779990837479,0.0107779990837479,0.0389429739486073,3.054000000000002,2.0,4.845999999999975,252.1,245.5,253.9,257.2,251.3,255.1,251.3,245.0,240.8,256.9,248.2,245.5,332677.0,45831.0,69252.0,0.0274684597840712,0.0171761324041702,0.0122385365795596,0.0230553844417676,0.0240031802603097,0.0193236934944254,0.0350523771152295,0.0109979633401222,-0.0342250196695514,0.0344520313453309,0.0109379255359316,-0.0348244115207783,0.0344520313453309,0.0109379255359316,0.0348244115207783,0.0232065478139177,0.0253892340048195,0.0576889117130995,4.799999999999983,2.6999999999999886,8.400000000000006,0.3000000000000113,3.1000000000000227,1.1999999999999886,0.799999999999983,0.5,4.699999999999989,101888.4,70213.9,0.33,8.00279982052121,5354.373,65770.0,2.79,287.504,7618.2998046875,4412.52978515625,3839.6201171875,304.7389,-0.0023835635273203,0.0140027365351903,0.013818450394249,0.011767218101414,0.0066226023444962,0.0136958489119834,0.0110471535900703,552.0444,-0.0120908917811141,0.0137458542572297,0.0119927978993503,0.0060553457085529,0.0068880103261959,0.0263803733689949,0.0108222386320834
2022-04-12,252.3,257.5,249.3,255.4677,22410,0.0257751914653885,0.0232077480704783,0.0052005540122608,0.0051870778334482,0.0051870778334482,0.0323627295742785,3.1676999999999964,2.032299999999992,3.0,257.2,252.1,245.5,259.2,257.2,251.3,249.3,251.3,245.0,254.146,256.9,248.2,19955.0,332677.0,45831.0,0.0259598338326516,0.0274684597840712,0.0171761324041702,0.0232599215022088,0.0230553844417676,0.0240031802603097,-0.0107201245620863,0.0350523771152295,0.0109979633401222,-0.0107779990837479,0.0344520313453309,0.0109379255359316,0.0107779990837479,0.0344520313453309,0.0109379255359316,0.0389429739486073,0.0232065478139177,0.0253892340048195,3.054000000000002,4.799999999999983,2.6999999999999886,2.0,0.3000000000000113,3.1000000000000227,4.845999999999975,0.799999999999983,0.5,99831.2,69367.7,0.33,8.00279982052121,5354.373,65770.0,2.72,287.504,7576.7001953125,4397.4501953125,3831.469970703125,305.7327,0.0032611524160519,0.0061189027650287,0.0140027365351903,0.013818450394249,0.0023864087369225,0.0066226023444962,0.0136958489119834,550.7876,-0.0022766284740864,0.0139302314477667,0.0137458542572297,0.0119927978993503,0.0121645811960085,0.0068880103261959,0.0263803733689949
2022-04-13,256.8,257.4,253.5,256.0,10078,0.0166071444874031,0.0225911122819589,0.0020836293590147,0.0020814616140243,0.0020814616140243,0.0152674721307883,0.8000000000000114,0.5999999999999659,2.5,252.3,257.2,252.1,257.5,259.2,257.2,249.3,249.3,251.3,255.4677,254.146,256.9,22410.0,19955.0,332677.0,0.0257751914653885,0.0259598338326516,0.0274684597840712,0.0232077480704783,0.0232599215022088,0.0230553844417676,0.0052005540122608,-0.0107201245620863,0.0350523771152295,0.0051870778334482,-0.0107779990837479,0.0344520313453309,0.0051870778334482,0.0107779990837479,0.0344520313453309,0.0323627295742785,0.0389429739486073,0.0232065478139177,3.1676999999999964,3.054000000000002,4.799999999999983,2.032299999999992,2.0,0.3000000000000113,3.0,4.845999999999975,0.799999999999983,98025.0,66048.0,0.33,8.00279982052121,5354.373,65770.0,2.70,287.504,7580.7998046875,4446.58984375,3827.9599609375,307.6954,0.0064196600494483,0.0067780340323107,0.0061189027650287,0.0140027365351903,0.0032558463912191,0.0023864087369225,0.0066226023444962,548.4,-0.0043348833561249,0.012379403618931,0.0139302314477667,0.0137458542572297,0.0022792239327025,0.0121645811960085,0.0068880103261959
2022-04-14,256.2,263.7,255.8,257.7043,163895,0.0165525964773096,0.0169442450501712,0.0066574218749999,0.0066353591086185,0.0066353591086185,0.0304162042144986,1.5043000000000006,5.995699999999999,0.3999999999999772,256.8,252.3,257.2,257.4,257.5,259.2,253.5,249.3,249.3,256.0,255.4677,254.146,10078.0,22410.0,19955.0,0.0166071444874031,0.0257751914653885,0.0259598338326516,0.0225911122819589,0.0232077480704783,0.0232599215022088,0.0020836293590147,0.0052005540122608,-0.0107201245620863,0.0020814616140243,0.0051870778334482,-0.0107779990837479,0.0020814616140243,0.0051870778334482,0.0107779990837479,0.0152674721307883,0.0323627295742785,0.0389429739486073,0.8000000000000114,3.1676999999999964,3.054000000000002,0.5999999999999659,2.032299999999992,2.0,2.5,3.0,4.845999999999975,86190.2,64728.55,0.33,8.00279982052121,5354.373,65770.0,2.83,287.504,7616.39990234375,4392.58984375,3848.679931640625,316.3629,0.0281690919006265,0.0079784053317809,0.0067780340323107,0.0061189027650287,0.0063991417985194,0.0032558463912191,0.0023864087369225,559.9879,0.0211303792851933,0.0124733188793262,0.012379403618931,0.0139302314477667,0.0043443062041384,0.0022792239327025,0.0121645811960085
2022-04-19,264.4,267.2,260.4,266.5522,108390,0.0162704669611316,0.017531216913024,0.0343335365378072,0.033757293257483,0.033757293257483,0.0257785313280765,2.1522000000000503,0.6477999999999611,4.0,256.2,256.8,252.3,263.7,257.4,257.5,255.8,253.5,249.3,257.7043,256.0,255.4677,163895.0,10078.0,22410.0,0.0165525964773096,0.0166071444874031,0.0257751914653885,0.0169442450501712,0.0225911122819589,0.0232077480704783,0.0066574218749999,0.0020836293590147,0.0052005540122608,0.0066353591086185,0.0020814616140243,0.0051870778334482,0.0066353591086185,0.0020814616140243,0.0051870778334482,0.0304162042144986,0.0152674721307883,0.0323627295742785,1.5043000000000006,0.8000000000000114,3.1676999999999964,5.995699999999999,0.5999999999999659,2.032299999999992,0.3999999999999772,2.5,3.0,109803.0,71081.1,0.33,8.00279982052121,5354.373,65770.0,2.93,289.109,7601.2998046875,4462.2099609375,3830.760009765625,311.1533,-0.0164671647655272,0.0133342473321368,0.0079784053317809,0.0067780340323107,0.0277796397912438,0.0063991417985194,0.0032558463912191,546.0,-0.0249789325805075,0.0126539594869306,0.0124733188793262,0.012379403618931,0.0209102286647408,0.0043443062041384,0.0022792239327025
2022-04-20,268.1,273.2,265.6,272.0105,46017,0.0132549262067812,0.0177885282823939,0.0204774149303585,0.0202705716464352,0.0202705716464352,0.0282127100943561,3.910499999999956,1.1895000000000095,2.5,264.4,256.2,256.8,267.2,263.7,257.4,260.4,255.8,253.5,266.5522,257.7043,256.0,108390.0,163895.0,10078.0,0.0162704669611316,0.0165525964773096,0.0166071444874031,0.017531216913024,0.0169442450501712,0.0225911122819589,0.0343335365378072,0.0066574218749999,0.0020836293590147,0.033757293257483,0.0066353591086185,0.0020814616140243,0.033757293257483,0.0066353591086185,0.0020814616140243,0.0257785313280765,0.0304162042144986,0.0152674721307883,2.1522000000000503,1.5043000000000006,0.8000000000000114,0.6477999999999611,5.995699999999999,0.5999999999999659,4.0,0.3999999999999772,2.5,64945.6,71093.55,0.33,8.00279982052121,5354.373,65770.0,2.85,289.109,7629.2001953125,4459.4501953125,3896.81005859375,312.955,0.0057903933527299,0.0160982780936844,0.0133342473321368,0.0079784053317809,0.0166042556051181,0.0277796397912438,0.0063991417985194,547.9286,0.0035322344322343,0.0168950635888055,0.0126539594869306,0.0124733188793262,0.025296200607995,0.0209102286647408,0.0043443062041384
