timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2021-05-25,640.0,645.0,638.2,640.7823,22347,0.0109585828395539,0.0062858337490045,0.0140481515265262,0.0139503907540837,0.0139503907540837,0.0105986029516293,0.7822999999999638,4.217700000000036,1.7999999999999543,630.0,620.5486,620.0,632.8,631.2,620.4,629.4,620.5486,614.4,631.9052,631.2,619.4,6237.0,7190.0,6504.0,0.0100178821771514,0.0104107498055878,0.0074773972216973,0.0063821242245886,0.0052598086701664,0.0063920670226997,0.0011172370088718,0.0190506942202133,-0.00896,0.0011166133640677,0.0188715019925622,-0.0090003821972991,0.0011166133640677,0.0188715019925622,0.0090003821972991,0.0053874318231375,0.0170188440218491,0.0097182494689213,1.905200000000036,10.65140000000008,0.6000000000000227,0.8947999999999183,0.0,0.3999999999999772,0.6000000000000227,0.0,5.0,6608.0,19813.8,0.06,4.69785886363742,5368.017,64539.0,1.56,269.195,7029.7998046875,4188.1298828125,4036.0400390625,286.8926,0.0137547703180211,3985.287,0.0128970505596202
2021-05-26,642.0,645.8,642.0,643.0,2186,0.0109966363310219,0.0064934893786734,0.0034609258089681,0.0034549505878031,0.0034549505878031,0.0059015546342135,1.0,2.7999999999999545,0.0,640.0,630.0,620.5486,645.0,632.8,631.2,638.2,629.4,620.5486,640.7823,631.9052,631.2,22347.0,6237.0,7190.0,0.0109585828395539,0.0100178821771514,0.0104107498055878,0.0062858337490045,0.0063821242245886,0.0052598086701664,0.0140481515265262,0.0011172370088718,0.0190506942202133,0.0139503907540837,0.0011166133640677,0.0188715019925622,0.0139503907540837,0.0011166133640677,0.0188715019925622,0.0105986029516293,0.0053874318231375,0.0170188440218491,0.7822999999999638,1.905200000000036,10.65140000000008,4.217700000000036,0.8947999999999183,0.0,1.7999999999999543,0.6000000000000227,0.0,9566.0,20623.35,0.06,4.69785886363742,5368.017,64539.0,1.58,269.195,7026.89990234375,4195.990234375,4031.669921875,288.9559,0.0071918899267529,4041.716,0.0141593315613153
2021-05-27,645.0,649.6,640.8,647.2,10672,0.0074297540942172,0.0063572663104468,0.0065318818040436,0.0065106415066626,0.0065106415066626,0.0136393930933187,2.200000000000045,2.3999999999999773,4.2000000000000455,642.0,640.0,630.0,645.8,645.0,632.8,642.0,638.2,629.4,643.0,640.7823,631.9052,2186.0,22347.0,6237.0,0.0109966363310219,0.0109585828395539,0.0100178821771514,0.0064934893786734,0.0062858337490045,0.0063821242245886,0.0034609258089681,0.0140481515265262,0.0011172370088718,0.0034549505878031,0.0139503907540837,0.0011166133640677,0.0034549505878031,0.0139503907540837,0.0011166133640677,0.0059015546342135,0.0105986029516293,0.0053874318231375,1.0,0.7822999999999638,1.905200000000036,2.7999999999999545,4.217700000000036,0.8947999999999183,0.0,1.7999999999999543,0.6000000000000227,8892.8,19721.35,0.06,4.69785886363742,5368.017,64539.0,1.61,269.195,7019.7001953125,4200.8798828125,4039.2099609375,288.1126,-0.0029184384191497,4019.498,-0.0054971700139246
2021-05-28,650.0,653.8,646.4,653.7019,4026,0.0051162803014751,0.0068572269198296,0.0100461990111249,0.0099960714022263,0.0099960714022263,0.0113829870832246,3.7019000000000233,0.0980999999999312,3.6000000000000227,645.0,642.0,640.0,649.6,645.8,645.0,640.8,642.0,638.2,647.2,643.0,640.7823,10672.0,2186.0,22347.0,0.0074297540942172,0.0109966363310219,0.0109585828395539,0.0063572663104468,0.0064934893786734,0.0062858337490045,0.0065318818040436,0.0034609258089681,0.0140481515265262,0.0065106415066626,0.0034549505878031,0.0139503907540837,0.0065106415066626,0.0034549505878031,0.0139503907540837,0.0136393930933187,0.0059015546342135,0.0105986029516293,2.200000000000045,1.0,0.7822999999999638,2.3999999999999773,2.7999999999999545,4.217700000000036,4.2000000000000455,0.0,1.7999999999999543,9726.4,18150.1,0.06,4.69785886363742,5368.017,64539.0,1.58,269.195,7022.60009765625,4204.10986328125,4070.56005859375,289.8392,0.0059927958721694,4025.604,0.0015190951705907
2021-06-01,652.2,659.4,652.2,652.8,3527,0.0058971913581284,0.0059560933634588,-0.0013796808606493,-0.0013806334966111,0.0013806334966111,0.0109790672824118,0.599999999999909,6.600000000000023,0.0,650.0,645.0,642.0,653.8,649.6,645.8,646.4,640.8,642.0,653.7019,647.2,643.0,4026.0,10672.0,2186.0,0.0051162803014751,0.0074297540942172,0.0109966363310219,0.0068572269198296,0.0063572663104468,0.0064934893786734,0.0100461990111249,0.0065318818040436,0.0034609258089681,0.0099960714022263,0.0065106415066626,0.0034549505878031,0.0099960714022263,0.0065106415066626,0.0034549505878031,0.0113829870832246,0.0136393930933187,0.0059015546342135,3.7019000000000233,2.200000000000045,1.0,0.0980999999999312,2.3999999999999773,2.7999999999999545,3.6000000000000227,4.2000000000000455,0.0,9093.6,17564.35,0.05,4.69785886363742,5368.017,64539.0,1.62,269.195,7080.5,4202.0400390625,4071.75,292.4048,0.0088518047248267,4032.177,0.0016327984570763
2021-06-02,655.2,660.0,655.2,657.7122,22511,0.0043687353075483,0.0064866397942234,0.0075248161764707,0.0074966459760177,0.0074966459760177,0.0072993024816115,2.512200000000007,2.2877999999999474,0.0,652.2,650.0,645.0,659.4,653.8,649.6,652.2,646.4,640.8,652.8,653.7019,647.2,3527.0,4026.0,10672.0,0.0058971913581284,0.0051162803014751,0.0074297540942172,0.0059560933634588,0.0068572269198296,0.0063572663104468,-0.0013796808606493,0.0100461990111249,0.0065318818040436,-0.0013806334966111,0.0099960714022263,0.0065106415066626,0.0013806334966111,0.0099960714022263,0.0065106415066626,0.0109790672824118,0.0113829870832246,0.0136393930933187,0.599999999999909,3.7019000000000233,2.200000000000045,6.600000000000023,0.0980999999999312,2.3999999999999773,0.0,3.6000000000000227,4.2000000000000455,8551.6,15403.2,0.06,4.69785886363742,5368.017,64539.0,1.59,269.195,7108.0,4208.1201171875,4088.5,291.1,-0.004462307048311,4026.403,-0.0014319807885418
2021-06-03,655.8,659.2,655.8,658.6333,40951,0.0046626444825579,0.006149544515903,0.0014004605661868,0.0013994808358971,0.0013994808358971,0.0051711141847141,2.8333000000000084,0.5667000000000826,0.0,655.2,652.2,650.0,660.0,659.4,653.8,655.2,652.2,646.4,657.7122,652.8,653.7019,22511.0,3527.0,4026.0,0.0043687353075483,0.0058971913581284,0.0051162803014751,0.0064866397942234,0.0059560933634588,0.0068572269198296,0.0075248161764707,-0.0013796808606493,0.0100461990111249,0.0074966459760177,-0.0013806334966111,0.0099960714022263,0.0074966459760177,0.0013806334966111,0.0099960714022263,0.0072993024816115,0.0109790672824118,0.0113829870832246,2.512200000000007,0.599999999999909,3.7019000000000233,2.2877999999999474,6.600000000000023,0.0980999999999312,0.0,0.0,3.6000000000000227,8584.4,15713.8,0.06,4.69785886363742,5368.017,64539.0,1.63,269.195,7064.39990234375,4192.85009765625,4079.239990234375,288.9,-0.0075575403641361,4048.0,0.0053638446027384
2021-06-04,660.0,660.6,657.8,659.4,12214,0.0047850934433325,0.0061019240633583,0.0011640771883232,0.0011634001758186,0.0011634001758186,0.0042475792017327,0.6000000000000227,0.6000000000000227,1.6000000000000227,655.8,655.2,652.2,659.2,660.0,659.4,655.8,655.2,652.2,658.6333,657.7122,652.8,40951.0,22511.0,3527.0,0.0046626444825579,0.0043687353075483,0.0058971913581284,0.006149544515903,0.0064866397942234,0.0059560933634588,0.0014004605661868,0.0075248161764707,-0.0013796808606493,0.0013994808358971,0.0074966459760177,-0.0013806334966111,0.0013994808358971,0.0074966459760177,0.0013806334966111,0.0051711141847141,0.0072993024816115,0.0109790672824118,2.8333000000000084,2.512200000000007,0.599999999999909,0.5667000000000826,2.2877999999999474,6.600000000000023,0.0,0.0,0.0,16337.4,15868.6,0.06,4.69785886363742,5368.017,64539.0,1.56,269.195,7069.0,4229.89013671875,4089.3798828125,291.2331,0.0080758047767393,4080.231,0.0079622035573123
2021-06-07,660.0,666.8,656.6,656.6,8378,0.0043477609581947,0.0050115346808656,-0.0042462845010614,-0.0042553255701382,0.0042553255701382,0.0154151458091465,3.3999999999999773,6.7999999999999545,0.0,660.0,655.8,655.2,660.6,659.2,660.0,657.8,655.8,655.2,659.4,658.6333,657.7122,12214.0,40951.0,22511.0,0.0047850934433325,0.0046626444825579,0.0043687353075483,0.0061019240633583,0.006149544515903,0.0064866397942234,0.0011640771883232,0.0014004605661868,0.0075248161764707,0.0011634001758186,0.0013994808358971,0.0074966459760177,0.0011634001758186,0.0013994808358971,0.0074966459760177,0.0042475792017327,0.0051711141847141,0.0072993024816115,0.6000000000000227,2.8333000000000084,2.512200000000007,0.6000000000000227,0.5667000000000826,2.2877999999999474,1.6000000000000227,0.0,0.0,16645.8,15557.15,0.06,4.69785886363742,5368.017,64539.0,1.57,269.195,7077.2001953125,4226.52001953125,4097.64990234375,292.2497,0.0034906746520229,4074.611,-0.001377372996774
2021-06-08,657.2,668.0,657.2,666.4999,12395,0.0073365265593362,0.0057367196049801,0.0150775205604629,0.0149649845137504,0.0149649845137504,0.0162997873735325,9.29989999999998,1.500099999999975,0.0,660.0,660.0,655.8,666.8,660.6,659.2,656.6,657.8,655.8,656.6,659.4,658.6333,8378.0,12214.0,40951.0,0.0043477609581947,0.0047850934433325,0.0046626444825579,0.0050115346808656,0.0061019240633583,0.006149544515903,-0.0042462845010614,0.0011640771883232,0.0014004605661868,-0.0042553255701382,0.0011634001758186,0.0013994808358971,0.0042553255701382,0.0011634001758186,0.0013994808358971,0.0154151458091465,0.0042475792017327,0.0051711141847141,3.3999999999999773,0.6000000000000227,2.8333000000000084,6.7999999999999545,0.6000000000000227,0.5667000000000826,0.0,1.6000000000000227,0.0,17516.2,15371.45,0.06,4.69785886363742,5368.017,64539.0,1.53,269.195,7095.10009765625,4227.259765625,4096.009765625,293.1779,0.0031760511644665,4121.937,0.0116148510863982
2021-06-09,665.0,667.4,663.2,664.2857,3467,0.0076919408147062,0.0065863356249567,-0.0033221310310774,-0.0033276615605306,0.0033276615605306,0.0063129624961883,0.7142999999999802,2.3999999999999773,1.0856999999999744,657.2,660.0,660.0,668.0,666.8,660.6,657.2,656.6,657.8,666.4999,656.6,659.4,12395.0,8378.0,12214.0,0.0073365265593362,0.0043477609581947,0.0047850934433325,0.0057367196049801,0.0050115346808656,0.0061019240633583,0.0150775205604629,-0.0042462845010614,0.0011640771883232,0.0149649845137504,-0.0042553255701382,0.0011634001758186,0.0149649845137504,0.0042553255701382,0.0011634001758186,0.0162997873735325,0.0154151458091465,0.0042475792017327,9.29989999999998,3.3999999999999773,0.6000000000000227,1.500099999999975,6.7999999999999545,0.6000000000000227,0.0,0.0,1.6000000000000227,19289.8,14076.25,0.06,4.69785886363742,5368.017,64539.0,1.50,269.195,7081.0,4219.5498046875,4096.85009765625,291.0667,-0.0072010884858647,4169.0,0.0114176902752274
2021-06-10,668.4,668.4,662.4,663.3337,8335,0.0078490156200965,0.0065123968407241,-0.0014331183103896,-0.0014341462066173,0.0014341462066173,0.0090171936501886,5.066299999999956,0.0,0.9337000000000444,665.0,657.2,660.0,667.4,668.0,666.8,663.2,657.2,656.6,664.2857,666.4999,656.6,3467.0,12395.0,8378.0,0.0076919408147062,0.0073365265593362,0.0043477609581947,0.0065863356249567,0.0057367196049801,0.0050115346808656,-0.0033221310310774,0.0150775205604629,-0.0042462845010614,-0.0033276615605306,0.0149649845137504,-0.0042553255701382,0.0033276615605306,0.0149649845137504,0.0042553255701382,0.0063129624961883,0.0162997873735325,0.0154151458091465,0.7142999999999802,9.29989999999998,3.3999999999999773,2.3999999999999773,1.500099999999975,6.7999999999999545,1.0856999999999744,0.0,0.0,15481.0,13743.55,0.06,4.69785886363742,5368.017,64539.0,1.45,269.195,7088.2001953125,4239.18017578125,4096.06982421875,292.6795,0.005540997991182,4230.523,0.0147572559366755
2021-06-11,662.8,667.0,662.8,666.2,9427,0.0079487096664523,0.0068079115609415,0.0043210528878603,0.0043117439454846,0.0043117439454846,0.0063167603632159,3.400000000000091,0.7999999999999545,0.0,668.4,665.0,657.2,668.4,667.4,668.0,662.4,663.2,657.2,663.3337,664.2857,666.4999,8335.0,3467.0,12395.0,0.0078490156200965,0.0076919408147062,0.0073365265593362,0.0065123968407241,0.0065863356249567,0.0057367196049801,-0.0014331183103896,-0.0033221310310774,0.0150775205604629,-0.0014341462066173,-0.0033276615605306,0.0149649845137504,0.0014341462066173,0.0033276615605306,0.0149649845137504,0.0090171936501886,0.0063129624961883,0.0162997873735325,5.066299999999956,0.7142999999999802,9.29989999999998,0.0,2.3999999999999773,1.500099999999975,0.9337000000000444,1.0856999999999744,0.0,8957.8,11414.95,0.06,4.69785886363742,5368.017,64539.0,1.47,269.195,7134.10009765625,4247.43994140625,4126.7001953125,294.9705,0.0078276749823611,4234.01,0.0008242479712319
2021-06-14,665.6,669.6,665.6,669.6,20371,0.0071538609993033,0.0069227517485389,0.0051035725007504,0.0050905934156862,0.0050905934156862,0.0059916296682667,4.0,0.0,0.0,662.8,668.4,665.0,667.0,668.4,667.4,662.8,662.4,663.2,666.2,663.3337,664.2857,9427.0,8335.0,3467.0,0.0079487096664523,0.0078490156200965,0.0076919408147062,0.0068079115609415,0.0065123968407241,0.0065863356249567,0.0043210528878603,-0.0014331183103896,-0.0033221310310774,0.0043117439454846,-0.0014341462066173,-0.0033276615605306,0.0043117439454846,0.0014341462066173,0.0033276615605306,0.0063167603632159,0.0090171936501886,0.0063129624961883,3.400000000000091,5.066299999999956,0.7142999999999802,0.7999999999999545,0.0,2.3999999999999773,0.0,0.9337000000000444,1.0856999999999744,8400.4,10744.4,0.06,4.69785886363742,5368.017,64539.0,1.51,269.195,7146.7001953125,4255.14990234375,4132.669921875,293.8,-0.0039681934295124,4230.0,-0.0009470927088033
2021-06-15,670.0,675.4,670.0,673.0022,9996,0.0040146417997357,0.0057769332563711,0.0050809438470729,0.0050680794091415,0.0050680794091415,0.0080273955664554,3.002200000000016,2.397799999999961,0.0,665.6,662.8,668.4,669.6,667.0,668.4,665.6,662.8,662.4,669.6,666.2,663.3337,20371.0,9427.0,8335.0,0.0071538609993033,0.0079487096664523,0.0078490156200965,0.0069227517485389,0.0068079115609415,0.0065123968407241,0.0051035725007504,0.0043210528878603,-0.0014331183103896,0.0050905934156862,0.0043117439454846,-0.0014341462066173,0.0050905934156862,0.0043117439454846,0.0014341462066173,0.0059916296682667,0.0063167603632159,0.0090171936501886,4.0,3.400000000000091,5.066299999999956,0.0,0.7999999999999545,0.0,0.0,0.0,0.9337000000000444,10799.0,10863.65,0.06,4.69785886363742,5368.017,64539.0,1.51,271.696,7172.5,4246.58984375,4143.52001953125,295.0,0.0040844111640572,4264.0,0.0080378250591015
2021-06-16,675.0,678.0,673.8,675.8,5030,0.0027565546215264,0.0043423809843232,0.0041571929482546,0.0041485756957822,0.0041485756957822,0.006213956967943,0.7999999999999545,2.200000000000045,1.2000000000000457,670.0,665.6,662.8,675.4,669.6,667.0,670.0,665.6,662.8,673.0022,669.6,666.2,9996.0,20371.0,9427.0,0.0040146417997357,0.0071538609993033,0.0079487096664523,0.0057769332563711,0.0069227517485389,0.0068079115609415,0.0050809438470729,0.0051035725007504,0.0043210528878603,0.0050680794091415,0.0050905934156862,0.0043117439454846,0.0050680794091415,0.0050905934156862,0.0043117439454846,0.0080273955664554,0.0059916296682667,0.0063167603632159,3.002200000000016,4.0,3.400000000000091,2.397799999999961,0.0,0.7999999999999545,0.0,0.0,0.0,10319.2,11192.15,0.06,4.69785886363742,5368.017,64539.0,1.57,271.696,7185.0,4223.7001953125,4151.759765625,297.0,0.006779661016949,4285.326,0.0050014071294559
2021-06-17,675.0,675.2,667.2,673.8,24481,0.0034339850936989,0.0043320674764864,-0.0029594554601952,-0.002963843307737,0.002963843307737,0.0119190922372102,1.2000000000000457,0.2000000000000454,6.599999999999909,675.0,670.0,665.6,678.0,675.4,669.6,673.8,670.0,665.6,675.8,673.0022,669.6,5030.0,9996.0,20371.0,0.0027565546215264,0.0040146417997357,0.0071538609993033,0.0043423809843232,0.0057769332563711,0.0069227517485389,0.0041571929482546,0.0050809438470729,0.0051035725007504,0.0041485756957822,0.0050680794091415,0.0050905934156862,0.0041485756957822,0.0050680794091415,0.0050905934156862,0.006213956967943,0.0080273955664554,0.0059916296682667,0.7999999999999545,3.002200000000016,4.0,2.200000000000045,2.397799999999961,0.0,1.2000000000000457,0.0,0.0,10631.8,11065.8,0.06,4.69785886363742,5368.017,64539.0,1.52,271.696,7153.39990234375,4221.85986328125,4158.14013671875,293.0338,-0.0133542087542087,4253.0,-0.0075434167668924
2021-06-18,685.0,688.8,675.4,676.4,15602,0.0034004151733638,0.0048113775496881,0.0038587117839121,0.0038512860519727,0.0038512860519727,0.0196458451620536,8.600000000000023,3.7999999999999545,1.0,675.0,675.0,670.0,675.2,678.0,675.4,667.2,673.8,670.0,673.8,675.8,673.0022,24481.0,5030.0,9996.0,0.0034339850936989,0.0027565546215264,0.0040146417997357,0.0043320674764864,0.0043423809843232,0.0057769332563711,-0.0029594554601952,0.0041571929482546,0.0050809438470729,-0.002963843307737,0.0041485756957822,0.0050680794091415,0.002963843307737,0.0041485756957822,0.0050680794091415,0.0119190922372102,0.006213956967943,0.0080273955664554,1.2000000000000457,0.7999999999999545,3.002200000000016,0.2000000000000454,2.200000000000045,2.397799999999961,6.599999999999909,1.2000000000000457,0.0,13861.0,12012.25,0.1,4.69785886363742,5368.017,64539.0,1.45,271.696,7017.5,4166.4501953125,4083.3701171875,294.4058,0.0046820537426057,4253.848,0.0001993886668234
2021-06-21,672.8,683.6,672.8,681.6,7494,0.003938983508939,0.0069362919059235,0.0076877587226493,0.0076583584906807,0.0076583584906807,0.0159248425826976,8.800000000000068,2.0,0.0,685.0,675.0,675.0,688.8,675.2,678.0,675.4,667.2,673.8,676.4,673.8,675.8,15602.0,24481.0,5030.0,0.0034004151733638,0.0034339850936989,0.0027565546215264,0.0048113775496881,0.0043320674764864,0.0043423809843232,0.0038587117839121,-0.0029594554601952,0.0041571929482546,0.0038512860519727,-0.002963843307737,0.0041485756957822,0.0038512860519727,0.002963843307737,0.0041485756957822,0.0196458451620536,0.0119190922372102,0.006213956967943,8.600000000000023,1.2000000000000457,0.7999999999999545,3.7999999999999545,0.2000000000000454,2.200000000000045,1.0,6.599999999999909,1.2000000000000457,15096.0,12467.15,0.1,4.69785886363742,5368.017,64539.0,1.50,271.696,7062.2998046875,4224.7900390625,4112.330078125,295.9,0.0050753076196188,4253.0,-0.0001993489189082
2021-06-22,681.6,690.6,681.6,690.6,8225,0.0058800730852575,0.0079884887176212,0.0132042253521127,0.013117809440786,0.013117809440786,0.013117809440786,9.0,0.0,0.0,672.8,685.0,675.0,683.6,688.8,675.2,672.8,675.4,667.2,681.6,676.4,673.8,7494.0,15602.0,24481.0,0.003938983508939,0.0034004151733638,0.0034339850936989,0.0069362919059235,0.0048113775496881,0.0043320674764864,0.0076877587226493,0.0038587117839121,-0.0029594554601952,0.0076583584906807,0.0038512860519727,-0.002963843307737,0.0076583584906807,0.0038512860519727,0.002963843307737,0.0159248425826976,0.0196458451620536,0.0119190922372102,8.800000000000068,8.600000000000023,1.2000000000000457,2.0,3.7999999999999545,0.2000000000000454,0.0,1.0,6.599999999999909,12520.6,12482.35,0.1,4.69785886363742,5368.017,64539.0,1.48,271.696,7090.0,4246.43994140625,4123.1298828125,298.8786,0.0100662385941197,4328.855,0.0178356454267574
2021-06-23,690.0,693.2,688.0,688.2,51700,0.0070771497865842,0.0084605189703249,-0.0034752389226758,-0.0034812915925118,0.0034812915925118,0.0075297199081074,1.7999999999999543,3.200000000000045,0.2000000000000454,681.6,672.8,685.0,690.6,683.6,688.8,681.6,672.8,675.4,690.6,681.6,676.4,8225.0,7494.0,15602.0,0.0058800730852575,0.003938983508939,0.0034004151733638,0.0079884887176212,0.0069362919059235,0.0048113775496881,0.0132042253521127,0.0076877587226493,0.0038587117839121,0.013117809440786,0.0076583584906807,0.0038512860519727,0.013117809440786,0.0076583584906807,0.0038512860519727,0.013117809440786,0.0159248425826976,0.0196458451620536,9.0,8.800000000000068,8.600000000000023,0.0,2.0,3.7999999999999545,0.0,0.0,1.0,12166.4,12581.75,0.1,4.69785886363742,5368.017,64539.0,1.50,271.696,7074.10009765625,4241.83984375,4075.93994140625,301.2699,0.0080009073918305,4333.0,0.0009575280299294
2021-06-24,690.0,699.6,688.0,699.6,7672,0.0078297047053577,0.0085372609375129,0.0165649520488229,0.0164292497810668,0.0164292497810668,0.0167199052111034,9.600000000000025,0.0,2.0,690.0,681.6,672.8,693.2,690.6,683.6,688.0,681.6,672.8,688.2,690.6,681.6,51700.0,8225.0,7494.0,0.0070771497865842,0.0058800730852575,0.003938983508939,0.0084605189703249,0.0079884887176212,0.0069362919059235,-0.0034752389226758,0.0132042253521127,0.0076877587226493,-0.0034812915925118,0.013117809440786,0.0076583584906807,0.0034812915925118,0.013117809440786,0.0076583584906807,0.0075297199081074,0.013117809440786,0.0159248425826976,1.7999999999999543,9.0,8.800000000000068,3.200000000000045,0.0,2.0,0.2000000000000454,0.0,0.0,21500.4,14049.4,0.1,4.69785886363742,5368.017,64539.0,1.49,271.696,7110.0,4266.490234375,4122.43017578125,303.6,0.0077342608737216,4377.0,0.0101546272790213
2021-06-25,702.4,702.4,697.4,699.4,5159,0.0085033232128628,0.0090995969863415,-0.0002858776443682,-0.0002859185151715,0.0002859185151715,0.007143908079356,3.0,0.0,2.0,690.0,690.0,681.6,699.6,693.2,690.6,688.0,688.0,681.6,699.6,688.2,690.6,7672.0,51700.0,8225.0,0.0078297047053577,0.0070771497865842,0.0058800730852575,0.0085372609375129,0.0084605189703249,0.0079884887176212,0.0165649520488229,-0.0034752389226758,0.0132042253521127,0.0164292497810668,-0.0034812915925118,0.013117809440786,0.0164292497810668,0.0034812915925118,0.013117809440786,0.0167199052111034,0.0075297199081074,0.013117809440786,9.600000000000025,1.7999999999999543,9.0,0.0,3.200000000000045,0.0,2.0,0.2000000000000454,0.0,18138.6,14323.7,0.1,4.69785886363742,5368.017,64539.0,1.54,271.696,7136.10009765625,4280.7001953125,4120.66015625,304.2,0.0019762845849802,4358.696,-0.0041818597212702
2021-06-28,702.5,702.8,698.4,698.4,12274,0.0091879066830235,0.0076578730312566,-0.0014297969688303,-0.0014308201038829,0.0014308201038829,0.0062803517875496,4.100000000000023,0.2999999999999545,0.0,702.4,690.0,690.0,702.4,699.6,693.2,697.4,688.0,688.0,699.4,699.6,688.2,5159.0,7672.0,51700.0,0.0085033232128628,0.0078297047053577,0.0070771497865842,0.0090995969863415,0.0085372609375129,0.0084605189703249,-0.0002858776443682,0.0165649520488229,-0.0034752389226758,-0.0002859185151715,0.0164292497810668,-0.0034812915925118,0.0002859185151715,0.0164292497810668,0.0034812915925118,0.007143908079356,0.0167199052111034,0.0075297199081074,3.0,9.600000000000025,1.7999999999999543,0.0,0.0,3.200000000000045,2.0,2.0,0.2000000000000454,16050.0,14048.05,0.1,4.69785886363742,5368.017,64539.0,1.49,271.696,7073.0,4290.60986328125,4089.909912109375,305.3,0.0036160420775805,4324.408,-0.0078665729383282
2021-06-29,702.5,707.4,699.2,705.2705,5248,0.0085385572439793,0.0065722751074073,0.0098374856815577,0.0097894126407425,0.0097894126407425,0.0116594524300545,2.77049999999997,2.1295000000000077,3.2999999999999545,702.5,702.4,690.0,702.8,702.4,699.6,698.4,697.4,688.0,698.4,699.4,699.6,12274.0,5159.0,7672.0,0.0091879066830235,0.0085033232128628,0.0078297047053577,0.0076578730312566,0.0090995969863415,0.0085372609375129,-0.0014297969688303,-0.0002858776443682,0.0165649520488229,-0.0014308201038829,-0.0002859185151715,0.0164292497810668,0.0014308201038829,0.0002859185151715,0.0164292497810668,0.0062803517875496,0.007143908079356,0.0167199052111034,4.100000000000023,3.0,9.600000000000025,0.2999999999999545,0.0,0.0,0.0,2.0,2.0,17006.0,14460.45,0.1,4.69785886363742,5368.017,64539.0,1.49,271.696,7087.60009765625,4291.7998046875,4107.509765625,307.9593,0.0087104487389451,4340.013,0.0036085864238526
2021-06-30,702.5,708.6,694.0,700.4875,14534,0.0093748532470124,0.0063708928894173,-0.0067817950701185,-0.006804895945146,0.006804895945146,0.0208192319245671,2.012500000000045,6.100000000000023,6.4874999999999545,702.5,702.5,702.4,707.4,702.8,702.4,699.2,698.4,697.4,705.2705,698.4,699.4,5248.0,12274.0,5159.0,0.0085385572439793,0.0091879066830235,0.0085033232128628,0.0065722751074073,0.0076578730312566,0.0090995969863415,0.0098374856815577,-0.0014297969688303,-0.0002858776443682,0.0097894126407425,-0.0014308201038829,-0.0002859185151715,0.0097894126407425,0.0014308201038829,0.0002859185151715,0.0116594524300545,0.0062803517875496,0.007143908079356,2.77049999999997,4.100000000000023,3.0,2.1295000000000077,0.2999999999999545,0.0,3.2999999999999545,0.0,2.0,16410.6,14546.5,0.1,4.69785886363742,5368.017,64539.0,1.45,271.696,7037.5,4297.5,4064.300048828125,303.003,-0.0160940098253242,4329.0,-0.0025375500027303
2021-07-01,695.0,700.4,688.4,692.6464,11902,0.0079219543883055,0.0082319251813634,-0.0111937757633077,-0.0112568975607673,0.0112568975607673,0.0172815360743123,2.353600000000029,5.399999999999977,4.246399999999994,702.5,702.5,702.5,708.6,707.4,702.8,694.0,699.2,698.4,700.4875,705.2705,698.4,14534.0,5248.0,12274.0,0.0093748532470124,0.0085385572439793,0.0091879066830235,0.0063708928894173,0.0065722751074073,0.0076578730312566,-0.0067817950701185,0.0098374856815577,-0.0014297969688303,-0.006804895945146,0.0097894126407425,-0.0014308201038829,0.006804895945146,0.0097894126407425,0.0014308201038829,0.0208192319245671,0.0116594524300545,0.0062803517875496,2.012500000000045,2.77049999999997,4.100000000000023,6.100000000000023,2.1295000000000077,0.2999999999999545,6.4874999999999545,3.2999999999999545,0.0,8977.4,14147.65,0.08,4.69785886363742,5368.017,64539.0,1.48,271.696,7125.2001953125,4319.93994140625,4078.889892578125,305.5,0.0082408424999091,4276.854,-0.0120457380457379
