timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2018-07-02,291.65,291.65,290.05,291.0,12175.0,-0.01054063243794634,15.600000381469727,0QP2.LON,0QP2.LON
2018-07-03,291.3,294.495,291.3,293.41,45930.0,0.008281786941580771,16.139999389648438,0QP2.LON,0QP2.LON
2018-07-04,292.8,293.95,292.8,293.48,3902.0,0.00023857400906579507,,0QP2.LON,0QP2.LON
2018-07-05,295.8,296.2,293.0,296.0,35915.0,0.008586615783017448,14.970000267028809,0QP2.LON,0QP2.LON
2018-07-06,294.32,294.32,293.2,294.32,4463.0,-0.005675675675675729,13.369999885559082,0QP2.LON,0QP2.LON
2018-07-09,296.2921,297.64,296.2921,297.4,7049.0,0.010464800217450332,12.6899995803833,0QP2.LON,0QP2.LON
2018-07-10,298.8,299.09,297.375,297.375,16129.0,-8.406186953591188e-05,12.640000343322754,0QP2.LON,0QP2.LON
2018-07-11,295.975,295.975,293.73,295.2019,3788.0,-0.007307608238755647,13.630000114440918,0QP2.LON,0QP2.LON
2018-07-12,297.2,298.2,294.99,298.2,7030.0,0.010156099943801067,12.579999923706055,0QP2.LON,0QP2.LON
2018-07-13,298.4,299.375,297.975,298.5,4976.0,0.001006036217303885,12.180000305175781,0QP2.LON,0QP2.LON
2018-07-16,298.0,298.095,295.9,298.0,28294.0,-0.0016750418760469454,12.829999923706055,0QP2.LON,0QP2.LON
2018-07-17,298.4,298.98,297.28,298.5,11940.0,0.001677852348993314,12.0600004196167,0QP2.LON,0QP2.LON
2018-07-18,299.0,300.57,297.8,300.57,8173.0,0.006934673366834065,12.100000381469727,0QP2.LON,0QP2.LON
2018-07-19,300.2,301.8,299.575,299.7,16337.0,-0.002894500449146631,12.869999885559082,0QP2.LON,0QP2.LON
2018-07-20,298.5,299.36,296.22,297.695,55922.0,-0.00669002335669,12.859999656677246,0QP2.LON,0QP2.LON
2018-07-23,298.2,298.6,295.9673,298.6,45777.0,0.0030400241858279387,12.619999885559082,0QP2.LON,0QP2.LON
2018-07-24,299.6,300.9,299.6,299.975,40212.0,0.004604822505023476,12.40999984741211,0QP2.LON,0QP2.LON
2018-07-25,298.3,301.07,297.07,297.07,37645.0,-0.009684140345028847,12.289999961853027,0QP2.LON,0QP2.LON
2018-07-26,300.1,300.4,298.4,300.4,3496.0,0.011209479247315413,12.140000343322754,0QP2.LON,0QP2.LON
2018-07-27,301.7,302.66,300.5,301.88,13567.0,0.004926764314247656,13.029999732971191,0QP2.LON,0QP2.LON
2018-07-30,301.24,303.88,301.24,302.6,6442.0,0.0023850536637075592,14.260000228881836,0QP2.LON,0QP2.LON
2018-07-31,303.7,305.36,303.1,304.7,16387.0,0.006939854593522643,12.829999923706055,0QP2.LON,0QP2.LON
2018-08-02,301.9,304.5,301.1,301.19,33983.0,-0.01151952740400386,12.1899995803833,0QP2.LON,0QP2.LON
2018-08-03,301.7,301.9,300.79,300.88,33889.0,-0.001029250639131507,11.640000343322754,0QP2.LON,0QP2.LON
2018-08-06,301.41,301.41,298.9,299.3,36009.0,-0.005251262961978198,11.270000457763672,0QP2.LON,0QP2.LON
2018-08-07,301.4,302.9,301.4,301.6526,28369.0,0.007860340795188714,10.930000305175781,0QP2.LON,0QP2.LON
2018-08-08,301.95,301.95,298.195,301.02,38706.0,-0.0020971143626808963,10.850000381469727,0QP2.LON,0QP2.LON
2018-08-09,300.1,302.595,298.7,301.2,13971.0,0.0005979669124975828,11.270000457763672,0QP2.LON,0QP2.LON
2018-08-10,301.5,301.7,297.25,298.05,63804.0,-0.01045816733067717,13.15999984741211,0QP2.LON,0QP2.LON
2018-08-13,297.4,298.4,295.67,296.67,17813.0,-0.004630095621540042,14.779999732971191,0QP2.LON,0QP2.LON
2018-08-14,299.3,299.4,295.0,296.19,29492.0,-0.0016179593487714028,13.3100004196167,0QP2.LON,0QP2.LON
2018-08-15,294.7,297.3,294.7,294.8,21250.0,-0.0046929335899252855,14.640000343322754,0QP2.LON,0QP2.LON
2018-08-16,296.005,297.8,296.005,296.675,10502.0,0.006360244233378554,13.449999809265137,0QP2.LON,0QP2.LON
2018-08-17,297.3,297.3,293.8,295.0,26362.0,-0.005645908822785928,12.640000343322754,0QP2.LON,0QP2.LON
2018-08-20,296.87,296.87,294.8,296.1,21858.0,0.003728813559322086,12.489999771118164,0QP2.LON,0QP2.LON
2018-08-21,295.5,297.6,295.095,296.93,5648.0,0.002803107058426235,12.859999656677246,0QP2.LON,0QP2.LON
2018-08-22,296.7,298.7,296.7,296.8,8611.0,-0.0004378136261071752,12.25,0QP2.LON,0QP2.LON
2018-08-23,297.6,298.4,296.08,297.9,15098.0,0.0037061994609164373,12.40999984741211,0QP2.LON,0QP2.LON
2018-08-24,298.4,298.4,296.77,298.175,13958.0,0.0009231285666331246,11.989999771118164,0QP2.LON,0QP2.LON
2018-08-28,299.5,299.795,297.925,298.28,20011.0,0.0003521421983732065,12.5,0QP2.LON,0QP2.LON
2018-08-29,299.3,299.68,297.6575,299.0,5586.0,0.002413839345581481,12.25,0QP2.LON,0QP2.LON
2018-08-30,297.695,297.695,296.7,297.3,223018.0,-0.005685618729096897,13.529999732971191,0QP2.LON,0QP2.LON
2018-08-31,296.2056,296.2056,295.1,295.1,9705.0,-0.007399932727884306,12.859999656677246,0QP2.LON,0QP2.LON
2018-09-03,297.5,297.5,296.4,296.9,14442.0,0.006099627245001571,,0QP2.LON,0QP2.LON
2018-09-04,297.4,298.205,293.695,295.29,13571.0,-0.005422701246210693,13.15999984741211,0QP2.LON,0QP2.LON
2018-09-05,294.6,296.875,294.6,296.05,82211.0,0.0025737410681025974,13.90999984741211,0QP2.LON,0QP2.LON
2018-09-06,295.5,298.4,295.3,296.8,7868.0,0.002533355852051944,14.649999618530273,0QP2.LON,0QP2.LON
2018-09-07,297.495,297.495,295.49,296.695,18504.0,-0.0003537735849057366,14.880000114440918,0QP2.LON,0QP2.LON
2018-09-10,297.8,301.77,297.32,300.8,140925.0,0.013835757259138326,14.15999984741211,0QP2.LON,0QP2.LON
2018-09-11,300.1,300.195,297.3,299.1,84067.0,-0.005651595744680771,13.220000267028809,0QP2.LON,0QP2.LON
2018-09-12,299.0,300.2,298.05,299.3,53024.0,0.0006686726847207058,13.140000343322754,0QP2.LON,0QP2.LON
2018-09-13,299.005,300.575,299.005,299.29,56365.0,-3.341129301703827e-05,12.369999885559082,0QP2.LON,0QP2.LON
2018-09-14,299.8,299.8,298.28,299.4,12021.0,0.0003675365030570976,12.069999694824219,0QP2.LON,0QP2.LON
2018-09-17,299.6,299.6,298.1,299.11,764.0,-0.0009686038744153302,13.680000305175781,0QP2.LON,0QP2.LON
2018-09-18,299.6,299.6,298.05,299.5,20971.0,0.0013038681421551068,12.789999961853027,0QP2.LON,0QP2.LON
2018-09-19,299.8,303.0,299.8,302.1,56787.0,0.008681135225375725,11.75,0QP2.LON,0QP2.LON
2018-09-20,303.105,306.775,303.105,305.9,266746.0,0.012578616352201033,11.800000190734863,0QP2.LON,0QP2.LON
2018-09-21,305.9,308.85,305.9,307.4,1111889.0,0.00490356325596597,11.680000305175781,0QP2.LON,0QP2.LON
2018-09-24,308.1,309.0,307.405,307.405,102259.0,1.626545217958686e-05,12.199999809265137,0QP2.LON,0QP2.LON
2018-09-25,308.1,310.77,308.1,310.3,18522.0,0.009417543631365932,12.420000076293945,0QP2.LON,0QP2.LON
2018-09-26,309.575,312.0,309.575,311.7,27558.0,0.004511762810183617,12.890000343322754,0QP2.LON,0QP2.LON
2018-09-27,310.0,312.57,310.0,311.2966,18360.0,-0.0012941931344240265,12.40999984741211,0QP2.LON,0QP2.LON
2018-09-28,309.1,310.74,306.78,310.2,9602.0,-0.003522685438902995,12.119999885559082,0QP2.LON,0QP2.LON
2018-10-01,310.3,312.97,310.3,311.4562,55813.0,0.004049645390071133,12.0,0QP2.LON,0QP2.LON
2018-10-02,309.2,309.2,307.6,308.1,9264.0,-0.010775833006374524,12.050000190734863,0QP2.LON,0QP2.LON
2018-10-03,308.9,310.9,308.9,309.0,23468.0,0.0029211295034079487,11.609999656677246,0QP2.LON,0QP2.LON
2018-10-04,309.1,313.3,309.0,311.6,34949.0,0.008414239482200658,14.220000267028809,0QP2.LON,0QP2.LON
2018-10-05,313.38,313.38,310.7,312.1041,79666.0,0.0016177792041078831,14.819999694824219,0QP2.LON,0QP2.LON
2018-10-08,310.9,311.5,309.595,310.1,100402.0,-0.0064212549594830914,15.6899995803833,0QP2.LON,0QP2.LON
2018-10-09,311.7,313.81,309.1,313.8,7309.0,0.011931634956465542,15.949999809265137,0QP2.LON,0QP2.LON
2018-10-10,313.8,317.005,313.6,313.62,67078.0,-0.0005736137667303742,22.959999084472656,0QP2.LON,0QP2.LON
2018-10-11,309.5,309.5,301.2,303.5197,124303.0,-0.03220553536126525,24.979999542236328,0QP2.LON,0QP2.LON
2018-10-12,305.7,306.08,303.0,303.0,89585.0,-0.001712244707674615,21.309999465942383,0QP2.LON,0QP2.LON
2018-10-15,302.1,303.05,300.9,302.15,56214.0,-0.0028052805280528448,21.299999237060547,0QP2.LON,0QP2.LON
2018-10-16,301.1,304.2,300.8,303.4,22829.0,0.004137018037398743,17.6200008392334,0QP2.LON,0QP2.LON
2018-10-17,305.2,306.1,302.9,303.9,68154.0,0.0016479894528675931,17.399999618530273,0QP2.LON,0QP2.LON
2018-10-18,304.1,305.5,304.1,304.1,47436.0,0.0006581112207963979,20.059999465942383,0QP2.LON,0QP2.LON
2018-10-19,304.9,307.495,304.9,307.4,183788.0,0.010851693521867656,19.889999389648438,0QP2.LON,0QP2.LON
2018-10-22,307.6,310.4,307.6,307.8,11080.0,0.0013012361743658385,19.639999389648438,0QP2.LON,0QP2.LON
2018-10-23,304.04,304.04,299.84,301.5,35500.0,-0.020467836257309968,20.709999084472656,0QP2.LON,0QP2.LON
2018-10-24,301.9,305.2,299.8,299.8,7589.0,-0.00563847429519071,25.229999542236328,0QP2.LON,0QP2.LON
2018-10-25,299.0,303.7,297.75,301.0,65324.0,0.004002668445630464,24.219999313354492,0QP2.LON,0QP2.LON
2018-10-26,299.1,299.1,295.68,297.9,25951.0,-0.010299003322259193,24.15999984741211,0QP2.LON,0QP2.LON
2018-10-29,302.3,306.705,299.7,305.21,9939.0,0.02453843571668357,24.700000762939453,0QP2.LON,0QP2.LON
2018-10-30,307.4,308.275,305.1,307.6,9068.0,0.00783067396219006,23.350000381469727,0QP2.LON,0QP2.LON
2018-10-31,310.295,313.2,310.295,313.2,48421.0,0.01820546163849146,21.229999542236328,0QP2.LON,0QP2.LON
2018-11-01,310.9,314.795,310.9,312.3,137807.0,-0.002873563218390718,19.34000015258789,0QP2.LON,0QP2.LON
2018-11-02,314.2,314.6,310.81,311.4,36838.0,-0.00288184438040362,19.510000228881836,0QP2.LON,0QP2.LON
2018-11-05,312.2,312.2,310.8,311.6,17551.0,0.0006422607578677741,19.959999084472656,0QP2.LON,0QP2.LON
2018-11-06,312.76,312.76,308.3,310.8,17333.0,-0.0025673940949936247,19.90999984741211,0QP2.LON,0QP2.LON
2018-11-07,313.0,313.795,311.36,313.1,48319.0,0.007400257400257404,16.360000610351562,0QP2.LON,0QP2.LON
2018-11-08,315.0,316.26,313.5,313.9,3139.0,0.0025550942190992743,16.719999313354492,0QP2.LON,0QP2.LON
2018-11-09,312.94,314.71,312.94,314.4,22066.0,0.0015928639694169355,17.360000610351562,0QP2.LON,0QP2.LON
2018-11-12,311.5,313.2,311.5,311.5,15786.0,-0.00922391857506355,20.450000762939453,0QP2.LON,0QP2.LON
2018-11-13,313.975,313.975,311.0,313.5,6905.0,0.006420545746388395,20.020000457763672,0QP2.LON,0QP2.LON
2018-11-14,311.5,313.5,309.1,312.8,40282.0,-0.0022328548644338087,21.25,0QP2.LON,0QP2.LON
2018-11-15,313.83,313.83,307.3,309.9,45899.0,-0.00927109974424567,19.979999542236328,0QP2.LON,0QP2.LON
2018-11-16,310.7,312.7,308.595,308.8,7931.0,-0.00354953210713127,18.139999389648438,0QP2.LON,0QP2.LON
2018-11-19,308.9,310.2,305.6,305.8,16278.0,-0.009715025906735786,20.100000381469727,0QP2.LON,0QP2.LON
2018-11-20,304.5,304.5,301.17,302.0,8283.0,-0.012426422498365008,22.479999542236328,0QP2.LON,0QP2.LON
2018-11-21,303.58,307.1,303.58,307.1,18620.0,0.016887417218543144,20.799999237060547,0QP2.LON,0QP2.LON
2018-11-22,306.5,306.5,304.7,305.1,15017.0,-0.00651253663301854,,0QP2.LON,0QP2.LON
2018-11-23,306.2,306.2,303.995,306.1,12662.0,0.0032776138970829205,21.520000457763672,0QP2.LON,0QP2.LON
2018-11-26,310.48,312.3,310.48,310.6,34356.0,0.014701078079059071,18.899999618530273,0QP2.LON,0QP2.LON
2018-11-27,311.3,312.7,310.3,311.7,27457.0,0.003541532517707502,19.020000457763672,0QP2.LON,0QP2.LON
2018-11-28,313.0,313.5422,311.06,311.06,20219.0,-0.0020532563362206657,18.489999771118164,0QP2.LON,0QP2.LON
2018-11-29,311.805,313.97,311.805,313.5686,19487.0,0.008064682054909067,18.790000915527344,0QP2.LON,0QP2.LON
2018-11-30,314.0,314.395,310.95,313.5,20401.0,-0.00021877190509511646,18.06999969482422,0QP2.LON,0QP2.LON
2018-12-03,316.3,318.49,315.205,315.3,22211.0,0.005741626794258492,16.440000534057617,0QP2.LON,0QP2.LON
2018-12-04,313.5,315.88,313.5,313.63,28416.0,-0.005296542974944529,20.739999771118164,0QP2.LON,0QP2.LON
2018-12-05,312.1,312.1,307.58,307.64,98469.0,-0.019098938239326624,,0QP2.LON,0QP2.LON
2018-12-06,305.56,305.56,297.2,297.2,21792.0,-0.033935769080743694,21.190000534057617,0QP2.LON,0QP2.LON
2018-12-07,302.4,303.0,300.0,300.005,21544.0,0.009438088829071267,23.229999542236328,0QP2.LON,0QP2.LON
2018-12-10,298.5907,298.5907,295.0,295.0,18205.0,-0.016683055282411985,22.639999389648438,0QP2.LON,0QP2.LON
2018-12-11,298.26,298.26,294.5,295.9,38870.0,0.0030508474576269595,21.760000228881836,0QP2.LON,0QP2.LON
2018-12-12,297.275,300.5,297.275,300.5,31835.0,0.01554579249746535,21.459999084472656,0QP2.LON,0QP2.LON
2018-12-13,301.9,301.905,299.195,301.105,6135.0,0.0020133111480866717,20.649999618530273,0QP2.LON,0QP2.LON
2018-12-14,299.4,299.6,296.25,298.2,6927.0,-0.009647797280018744,21.6299991607666,0QP2.LON,0QP2.LON
2018-12-17,297.2,297.2,291.4,291.4,27859.0,-0.022803487592220062,24.520000457763672,0QP2.LON,0QP2.LON
2018-12-18,291.0,292.89,290.35,290.6,185850.0,-0.0027453671928618917,25.579999923706055,0QP2.LON,0QP2.LON
2018-12-19,291.0,293.8,289.2,292.7,180417.0,0.007226428079834646,25.579999923706055,0QP2.LON,0QP2.LON
2018-12-20,289.3,291.9,289.3,290.19,66177.0,-0.008575333105568794,28.3799991607666,0QP2.LON,0QP2.LON
2018-12-21,290.0,292.5,288.1,289.0,100546.0,-0.004100761570005829,30.110000610351562,0QP2.LON,0QP2.LON
2018-12-27,292.7,292.7,282.5,282.61,63055.0,-0.02211072664359859,29.959999084472656,0QP2.LON,0QP2.LON
2018-12-28,287.24,293.22,287.24,293.1,11411.0,0.03711829022327584,28.34000015258789,0QP2.LON,0QP2.LON
2019-01-03,293.9,295.075,291.9,293.3,28799.0,0.0006823609689525778,25.450000762939453,0QP2.LON,0QP2.LON
2019-01-04,292.9,297.54,292.3,297.3,36940.0,0.013637913399249912,21.3799991607666,0QP2.LON,0QP2.LON
2019-01-07,298.1,298.1,293.6,294.75,27528.0,-0.008577194752774964,21.399999618530273,0QP2.LON,0QP2.LON
2019-01-08,297.4,300.275,296.4,298.2,57482.0,0.011704834605597902,20.469999313354492,0QP2.LON,0QP2.LON
2019-01-09,300.3,300.55,297.95,298.8,29580.0,0.00201207243460777,19.979999542236328,0QP2.LON,0QP2.LON
2019-01-10,298.15,304.5,298.15,304.4,22799.0,0.018741633199464314,19.5,0QP2.LON,0QP2.LON
2019-01-11,304.4,305.4,303.7,304.5,10240.0,0.0003285151116951823,18.190000534057617,0QP2.LON,0QP2.LON
2019-01-14,303.595,303.595,301.16,303.595,13749.0,-0.0029720853858784535,19.06999969482422,0QP2.LON,0QP2.LON
2019-01-15,304.4,305.5,302.4,303.7,166780.0,0.00034585549827892414,18.600000381469727,0QP2.LON,0QP2.LON
2019-01-16,304.8,306.6,304.6,306.1,42446.0,0.007902535396773214,19.040000915527344,0QP2.LON,0QP2.LON
2019-01-17,304.6,308.39,304.6,308.3,224512.0,0.007187193727540064,18.059999465942383,0QP2.LON,0QP2.LON
2019-01-18,310.55,314.3,310.55,314.1,56558.0,0.018812844631852066,17.799999237060547,0QP2.LON,0QP2.LON
2019-01-21,313.9,315.0,313.9,314.1,70368.0,0.0,,0QP2.LON,0QP2.LON
2019-01-22,313.0,315.675,312.7,312.7,17556.0,-0.004457179242279619,20.799999237060547,0QP2.LON,0QP2.LON
2019-01-23,311.1,313.2,310.6,311.95,16952.0,-0.0023984649824112525,19.520000457763672,0QP2.LON,0QP2.LON
2019-01-24,312.36,314.5,312.36,314.5,14618.0,0.008174386920980936,18.889999389648438,0QP2.LON,0QP2.LON
2019-01-25,313.1,314.99,313.1,313.1,20834.0,-0.004451510333863151,17.420000076293945,0QP2.LON,0QP2.LON
2019-01-28,311.7,312.76,311.24,312.25,20759.0,-0.00271478760779309,18.8700008392334,0QP2.LON,0QP2.LON
2019-01-29,311.704,314.4,311.704,313.2,8324.0,0.003042433947157752,19.1299991607666,0QP2.LON,0QP2.LON
2019-01-30,313.0,313.0,311.6,312.8,65893.0,-0.0012771392081736277,17.65999984741211,0QP2.LON,0QP2.LON
2019-01-31,313.4,314.86,311.0,311.82,31048.0,-0.0031329923273657467,16.56999969482422,0QP2.LON,0QP2.LON
2019-02-01,312.0,313.6,311.7,313.6,7226.0,0.0057084215252389825,16.139999389648438,0QP2.LON,0QP2.LON
2019-02-04,314.8,315.0,313.1,314.0,37867.0,0.0012755102040815647,15.729999542236328,0QP2.LON,0QP2.LON
2019-02-05,314.8,315.7,314.2,315.6,22986.0,0.005095541401273884,15.569999694824219,0QP2.LON,0QP2.LON
2019-02-06,316.1,316.3,314.6,314.9,45609.0,-0.002217997465145949,15.380000114440918,0QP2.LON,0QP2.LON
2019-02-07,316.4,317.86,312.3,316.7,344933.0,0.0057161003493173546,16.3700008392334,0QP2.LON,0QP2.LON
2019-02-08,316.74,316.74,315.68,315.9,55017.0,-0.002526049889485349,15.720000267028809,0QP2.LON,0QP2.LON
2019-02-11,317.9,319.4,317.44,318.0,135542.0,0.00664767331434013,15.970000267028809,0QP2.LON,0QP2.LON
2019-02-12,318.3,319.96,317.8,319.7,103696.0,0.005345911949685478,15.430000305175781,0QP2.LON,0QP2.LON
2019-02-13,319.9,320.0,318.4,320.0,31468.0,0.0009383797309978625,15.649999618530273,0QP2.LON,0QP2.LON
2019-02-14,319.9,320.4,317.8,317.8,29469.0,-0.0068749999999999645,16.219999313354492,0QP2.LON,0QP2.LON
2019-02-15,320.4,322.3,317.1,322.1,44686.0,0.013530522341095086,14.90999984741211,0QP2.LON,0QP2.LON
2019-02-18,322.2,323.07,320.9,321.3,219298.0,-0.0024837007140640077,,0QP2.LON,0QP2.LON
2019-02-19,320.9,323.2,320.9,323.1,36516.0,0.0056022408963585235,14.880000114440918,0QP2.LON,0QP2.LON
2019-02-20,323.1,324.98,323.1,324.1,15092.0,0.003095017022593627,14.020000457763672,0QP2.LON,0QP2.LON
2019-02-21,324.9,326.8,324.66,325.7,407346.0,0.00493674791730947,14.460000038146973,0QP2.LON,0QP2.LON
2019-02-22,325.6,326.8,325.6,326.0,45849.0,0.000921093030396003,13.510000228881836,0QP2.LON,0QP2.LON
2019-02-25,326.9,329.15,326.8,329.04,33998.0,0.00932515337423312,14.850000381469727,0QP2.LON,0QP2.LON
2019-02-26,327.0,329.9,327.0,328.7857,17165.0,-0.0007728543642110397,15.170000076293945,0QP2.LON,0QP2.LON
2019-02-27,329.3,329.6,328.26,328.26,46463.0,-0.0015989138213736709,14.699999809265137,0QP2.LON,0QP2.LON
2019-02-28,328.8,330.1,327.1,330.0,14670.0,0.005300676293182205,14.779999732971191,0QP2.LON,0QP2.LON
2019-03-01,330.2,331.0,329.1,329.3,19844.0,-0.0021212121212120794,13.569999694824219,0QP2.LON,0QP2.LON
2019-03-04,330.8,330.8,329.25,329.6,48957.0,0.0009110233829334735,14.630000114440918,0QP2.LON,0QP2.LON
2019-03-05,330.05,330.05,327.9,329.2,32821.0,-0.0012135922330097637,14.739999771118164,0QP2.LON,0QP2.LON
2019-03-06,329.78,329.78,328.2,329.5,14146.0,0.0009113001215066419,15.739999771118164,0QP2.LON,0QP2.LON
2019-03-07,329.96,329.96,325.3,325.89,73420.0,-0.010955993930197305,16.59000015258789,0QP2.LON,0QP2.LON
2019-03-08,325.4,325.6,323.3,325.2,52896.0,-0.0021172788364172135,16.049999237060547,0QP2.LON,0QP2.LON
2019-03-11,326.9,327.95,325.8,326.6,85699.0,0.004305043050430557,14.329999923706055,0QP2.LON,0QP2.LON
2019-03-12,328.0,328.4,326.2,327.5,17861.0,0.0027556644213104775,13.770000457763672,0QP2.LON,0QP2.LON
2019-03-13,326.93,330.1,326.93,329.7,175783.0,0.006717557251908257,13.40999984741211,0QP2.LON,0QP2.LON
2019-03-14,330.88,333.1,330.88,331.3,195424.0,0.004852896572641763,13.5,0QP2.LON,0QP2.LON
2019-03-15,334.5,337.6,333.0,337.6,204440.0,0.019015997585270172,12.880000114440918,0QP2.LON,0QP2.LON
2019-03-18,337.0,339.39,337.0,338.3,247079.0,0.0020734597156397694,13.100000381469727,0QP2.LON,0QP2.LON
2019-03-19,339.4,341.3,338.5,338.6,215083.0,0.000886786875554213,13.5600004196167,0QP2.LON,0QP2.LON
2019-03-20,337.8,337.8,333.2,333.6,106319.0,-0.01476668635558176,13.90999984741211,0QP2.LON,0QP2.LON
2019-03-21,333.5,333.5,327.58,333.5,118705.0,-0.00029976019184663194,13.630000114440918,0QP2.LON,0QP2.LON
2019-03-22,331.8,333.5,328.7,328.8,66261.0,-0.01409295352323836,16.479999542236328,0QP2.LON,0QP2.LON
2019-03-25,327.6,329.25,327.6,328.2,235003.0,-0.0018248175182482562,16.329999923706055,0QP2.LON,0QP2.LON
2019-03-26,328.0,331.4,327.54,329.6,44992.0,0.004265691651432091,14.680000305175781,0QP2.LON,0QP2.LON
2019-03-27,330.4,330.7,327.22,328.64,180342.0,-0.002912621359223433,15.149999618530273,0QP2.LON,0QP2.LON
2019-03-28,329.8,330.3,328.0,328.0,113148.0,-0.0019474196689386325,14.430000305175781,0QP2.LON,0QP2.LON
2019-03-29,329.4,330.0,328.66,329.5,233214.0,0.004573170731707377,13.710000038146973,0QP2.LON,0QP2.LON
2019-04-01,330.5,333.5,330.5,332.2,168771.0,0.008194233687405017,13.399999618530273,0QP2.LON,0QP2.LON
2019-04-02,331.88,333.7,331.5,331.9,277224.0,-0.0009030704394943356,13.359999656677246,0QP2.LON,0QP2.LON
2019-04-03,333.6,334.16,330.75,332.4092,264754.0,0.0015341970473035094,13.739999771118164,0QP2.LON,0QP2.LON
2019-04-04,332.88,333.94,332.5,333.7,122096.0,0.003883165688554957,13.579999923706055,0QP2.LON,0QP2.LON
2019-04-05,316.5,319.85,315.8,318.4,583833.0,-0.04584956547797425,12.819999694824219,0QP2.LON,0QP2.LON
2019-04-08,318.15,318.6,316.0,316.0,39891.0,-0.007537688442211032,13.180000305175781,0QP2.LON,0QP2.LON
2019-04-09,315.95,319.075,315.6,315.7,113759.0,-0.0009493670886076,14.279999732971191,0QP2.LON,0QP2.LON
2019-04-10,316.775,316.775,315.2,315.5,42746.0,-0.0006335128286347746,13.300000190734863,0QP2.LON,0QP2.LON
2019-04-11,315.1,317.025,314.5,316.3,46139.0,0.0025356576862123337,13.020000457763672,0QP2.LON,0QP2.LON
2019-04-12,316.8,317.625,315.2,317.1,44326.0,0.0025292443882389826,12.010000228881836,0QP2.LON,0QP2.LON
2019-04-15,318.65,320.6,318.65,318.7,175809.0,0.005045726900031466,12.319999694824219,0QP2.LON,0QP2.LON
2019-04-16,320.61,324.975,319.9,324.7,907106.0,0.018826482585503568,12.180000305175781,0QP2.LON,0QP2.LON
2019-04-17,324.48,327.76,324.48,327.4,48244.0,0.00831536803202959,12.600000381469727,0QP2.LON,0QP2.LON
2019-04-18,327.56,328.2,325.0,328.2,83578.0,0.0024434941967013124,12.09000015258789,0QP2.LON,0QP2.LON
2019-04-23,327.78,327.78,325.78,326.7,16236.0,-0.004570383912248621,12.279999732971191,0QP2.LON,0QP2.LON
2019-04-24,325.5,326.15,323.425,323.6,37434.0,-0.009488827670645739,13.140000343322754,0QP2.LON,0QP2.LON
2019-04-25,323.125,325.5,322.95,324.6,29552.0,0.0030902348578492056,13.25,0QP2.LON,0QP2.LON
2019-04-26,326.2,326.3,323.4,325.18,294170.0,0.0017868145409734026,12.729999542236328,0QP2.LON,0QP2.LON
2019-04-29,325.41,325.7,323.55,324.5,8318.0,-0.0020911495171904715,13.109999656677246,0QP2.LON,0QP2.LON
2019-04-30,324.61,325.9,324.4,324.9,71571.0,0.0012326656394452407,13.119999885559082,0QP2.LON,0QP2.LON
2019-05-02,322.52,323.1,321.7,321.7,51015.0,-0.009849184364419838,14.420000076293945,0QP2.LON,0QP2.LON
2019-05-03,323.0,324.525,322.38,323.7,12337.0,0.006216972334473159,12.869999885559082,0QP2.LON,0QP2.LON
2019-05-07,320.06,320.96,317.14,318.1,36991.0,-0.017299969107197888,19.31999969482422,0QP2.LON,0QP2.LON
2019-05-08,317.67,320.09,316.7,320.0,126079.0,0.005972964476579579,19.399999618530273,0QP2.LON,0QP2.LON
2019-05-09,318.5,318.69,313.35,313.9,105010.0,-0.019062500000000093,19.100000381469727,0QP2.LON,0QP2.LON
2019-05-10,316.52,317.7,315.3,316.1,49163.0,0.007008601465434916,16.040000915527344,0QP2.LON,0QP2.LON
2019-05-13,316.07,317.26,313.41,313.82,16021.0,-0.007212907307814098,20.549999237060547,0QP2.LON,0QP2.LON
2019-05-14,315.6,315.8,314.19,315.29,13997.0,0.0046842138805685,18.059999465942383,0QP2.LON,0QP2.LON
2019-05-15,318.45,321.1,316.7,321.1,12653.0,0.018427479463351215,16.440000534057617,0QP2.LON,0QP2.LON
2019-05-16,320.1,328.4,319.8,321.8,58545.0,0.0021800062285892707,15.289999961853027,0QP2.LON,0QP2.LON
2019-05-17,327.9,327.9,324.78,326.1,38760.0,0.013362336855189616,15.960000038146973,0QP2.LON,0QP2.LON
2019-05-20,325.5,328.9,324.02,325.5,53292.0,-0.0018399264029439477,16.309999465942383,0QP2.LON,0QP2.LON
2019-05-21,326.5,328.4,326.0,326.0,168956.0,0.001536098310291889,14.949999809265137,0QP2.LON,0QP2.LON
2019-05-22,327.3,328.1,325.4,328.1,4651.0,0.006441717791411117,14.75,0QP2.LON,0QP2.LON
2019-05-23,327.0,327.0,323.5,324.9,16885.0,-0.00975312404754658,16.920000076293945,0QP2.LON,0QP2.LON
2019-05-24,326.5,329.3,326.5,329.2,13912.0,0.01323484148968923,15.850000381469727,0QP2.LON,0QP2.LON
2019-05-28,330.57,331.1662,329.1,331.1,25037.0,0.005771567436209102,17.5,0QP2.LON,0QP2.LON
2019-05-29,329.25,329.55,325.2,325.6,57019.0,-0.01661129568106312,17.899999618530273,0QP2.LON,0QP2.LON
2019-05-31,324.02,325.5,323.3,324.8,21739.0,-0.002457002457002533,18.709999084472656,0QP2.LON,0QP2.LON
2019-06-03,322.08,326.35,322.025,325.78,6120.0,0.0030172413793101427,18.860000610351562,0QP2.LON,0QP2.LON
