timestamp,Open,High,Low,Close,Volume,Return,VIX
2021-02-24,587.0,598.2,587.0,594.4,24586.0,0.013296965564268515,21.34000015258789
2021-02-25,596.8,596.8,583.8,583.8,22346.0,-0.017833109017496684,28.889999389648438
2021-02-26,577.0,591.4,575.0,589.4,170979.0,0.00959232613908867,27.950000762939453
2021-03-01,583.6,583.6,573.0,576.0,18784.0,-0.022734984730234054,23.350000381469727
2021-03-02,578.4,586.8,574.6,578.6,8868.0,0.004513888888888928,24.100000381469727
2021-03-03,574.0,577.0,560.2,565.4,9178.0,-0.02281368821292784,26.670000076293945
2021-03-04,565.2,568.2,544.4,557.6,17623.0,-0.013795542978422226,28.56999969482422
2021-03-05,536.8,548.2,532.4,540.4,27310.0,-0.030846484935437624,24.65999984741211
2021-03-08,535.8,544.6,531.6,542.0,24965.0,0.002960769800148144,25.469999313354492
2021-03-09,534.0,546.0,531.2,545.0,124489.0,0.005535055350553542,24.030000686645508
2021-03-10,542.4,547.6,538.4,545.0035,34123.0,6.422018348661851e-06,22.559999465942383
2021-03-11,547.0,553.6,543.4,550.4,23636.0,0.009901771273028492,21.90999984741211
2021-03-12,551.4,555.2,544.8,546.0,28780.0,-0.007994186046511587,20.690000534057617
2021-03-15,545.6,548.4,541.2,544.0,13980.0,-0.00366300366300365,20.030000686645508
2021-03-16,544.8,555.8,544.8,552.0,24700.0,0.014705882352941124,19.790000915527344
2021-03-17,551.8,551.8,539.6,542.4,22279.0,-0.017391304347826098,19.229999542236328
2021-03-18,544.8,547.4,542.0,544.4,26167.0,0.0036873156342183133,21.579999923706055
2021-03-19,535.6,542.4,535.6,538.6,35166.0,-0.010653930933137268,20.950000762939453
2021-03-22,539.8,552.6,539.8,552.2,16734.0,0.02525064983290015,18.8799991607666
2021-03-23,552.8,563.0,551.6,559.8298,11959.0,0.013817095255342249,20.299999237060547
2021-03-24,561.6,569.4,554.0,554.2,84635.0,-0.010056270673693968,21.200000762939453
2021-03-25,553.4,556.0,544.0,546.4,9471.0,-0.014074341392999012,19.809999465942383
2021-03-26,548.0,554.0,545.6,548.1,7035.0,0.0031112737920937494,18.860000610351562
2021-03-29,551.2,551.2,544.2,545.6,21283.0,-0.004561211457763226,20.739999771118164
2021-03-30,539.8,540.4,528.6,528.6,35651.0,-0.03115835777126097,19.610000610351562
2021-03-31,524.4,535.8,523.8,528.4,22703.0,-0.0003783579265986825,19.399999618530273
2021-04-01,535.2,541.2,535.0,536.0,7453.0,0.014383043149129415,17.329999923706055
2021-04-06,540.2,543.8,536.0,537.8,35617.0,0.0033582089552237626,18.1200008392334
2021-04-07,535.8,538.8,531.6,535.4,21697.0,-0.004462625511342466,17.15999984741211
2021-04-08,537.6,542.2,536.0,538.2,65723.0,0.005229734777736361,16.950000762939453
2021-04-09,548.4,554.4,545.6,548.4,68741.0,0.018952062430323213,16.690000534057617
2021-04-12,547.0,548.4,535.0,535.1588,12762.0,-0.024145149525893417,16.90999984741211
2021-04-13,538.4,549.0,535.4,547.8367,42316.0,0.02368997762906999,16.649999618530273
2021-04-14,552.2,561.6,551.4,556.4813,49057.0,0.01577951969993996,16.989999771118164
2021-04-15,553.4,565.8,553.4,560.6174,11140.0,0.007432594770030887,16.56999969482422
2021-04-16,563.2,563.2,553.4,557.1857,18048.0,-0.006121286995373287,16.25
2021-04-19,560.6,563.4,554.6,556.4833,7543.0,-0.0012606210101946402,17.290000915527344
2021-04-20,555.6,557.6,549.0,550.9944,17575.0,-0.009863548465874783,18.68000030517578
2021-04-21,555.8,560.0,549.2,557.2781,8094.0,0.011404290134346073,17.5
2021-04-22,556.0,565.6,555.4,563.7432,8995.0,0.011601209521781009,18.709999084472656
2021-04-23,564.0,564.6,555.6,558.0933,10939.0,-0.010022116453023311,17.329999923706055
2021-04-26,559.2,559.2,551.6,556.5165,8876.0,-0.0028253340436089625,17.639999389648438
2021-04-27,554.6,564.8,554.6,560.3728,13886.0,0.006929354295874379,17.559999465942383
2021-04-28,559.4,559.6,554.8,559.0,13226.0,-0.0024497977060984333,17.280000686645508
2021-04-29,562.4,574.8,561.4964,570.7073,29368.0,0.02094329159212882,17.610000610351562
2021-04-30,573.4,588.2,570.8214,581.2987,34975.0,0.018558374844688474,18.610000610351562
2021-05-04,589.2,590.0,574.0,583.4651,97689.0,0.0037268275329016554,19.479999542236328
2021-05-05,578.6,587.0,577.0,584.88,25692.0,0.0024249950853958424,19.149999618530273
2021-05-06,584.4,585.0,573.6,574.8,23247.0,-0.01723430447271246,18.389999389648438
2021-05-07,576.6,577.4866,566.2,577.4866,10662.0,0.004673973556019506,16.690000534057617
2021-05-10,571.2,572.2,560.6,563.5155,12206.0,-0.024192942312427634,19.65999984741211
2021-05-11,557.6,557.8,548.6,555.2,28416.0,-0.014756470762560925,21.84000015258789
2021-05-12,555.0,565.8,554.0,561.299,77734.0,0.010985230547550406,27.59000015258789
2021-05-14,564.4,564.8,554.854,558.1844,11678.0,-0.005548914215061873,18.809999465942383
2021-05-17,565.0,569.0,559.4,564.7565,41698.0,0.01177406606132303,19.719999313354492
2021-05-18,567.0,568.0,561.2,563.2102,33558.0,-0.002737994162085755,21.34000015258789
2021-05-19,558.4,562.0,553.4,556.7186,21694.0,-0.011526069662800786,22.18000030517578
2021-05-20,561.8,568.6,560.6,567.8851,8055.0,0.020057709586135397,20.670000076293945
2021-05-21,567.8,574.0,565.4,569.9411,44293.0,0.003620450686239174,20.149999618530273
2021-05-25,573.4,577.6,569.4,573.785,18326.0,0.006744381129909716,18.84000015258789
2021-05-26,578.8,581.8,575.6,577.3021,19502.0,0.006129647864618226,17.360000610351562
2021-05-27,579.0,579.0,570.4,573.82,20317.0,-0.006031677348826481,16.739999771118164
2021-05-28,573.0,583.0,570.8,581.0509,22648.0,0.012601338398800843,16.760000228881836
2021-06-01,580.8,593.4,580.2,589.0121,16424.0,0.01370138141081978,17.899999618530273
2021-06-02,592.2,594.2,588.6,590.7991,35434.0,0.0030338935312193005,17.479999542236328
2021-06-03,590.6,592.2,581.6,589.2031,49323.0,-0.00270142591618705,18.040000915527344
2021-06-04,587.6,589.0,582.4,586.7037,8324.0,-0.004242000763403864,16.420000076293945
2021-06-07,589.0,610.4,586.0,598.7868,39515.0,0.020594893129189273,16.420000076293945
2021-06-08,625.0,642.4,624.1063,637.5176,48601.0,0.06468212058114853,17.06999969482422
2021-06-09,626.8,645.0,625.2,641.0916,36619.0,0.005606119736929482,17.889999389648438
2021-06-10,647.0,653.8,645.0,651.4045,21939.0,0.016086468766709716,16.100000381469727
2021-06-11,655.0,665.6,653.8,661.5,34622.0,0.015498050750340164,15.649999618530273
2021-06-14,664.4,667.0,662.0,664.6,56005.0,0.004686318972033199,16.389999389648438
2021-06-15,665.0,667.0,660.2,663.6381,10154.0,-0.0014473367439061802,17.020000457763672
2021-06-16,660.0,667.8,660.0,665.6,4940.0,0.002956279936308759,18.149999618530273
2021-06-17,660.0,664.2,646.6,660.4,45687.0,-0.007812500000000111,17.75
2021-06-18,660.0,661.6,652.0,653.2595,49284.0,-0.010812386432465182,20.700000762939453
2021-06-21,632.2,644.4,632.2,632.2,58596.0,-0.03223757174599062,17.889999389648438
2021-06-22,641.0,649.0,636.4,647.9778,17649.0,0.02495697564062005,16.65999984741211
2021-06-23,648.0,649.2,644.2,645.2645,11375.0,-0.004187334813013699,16.31999969482422
2021-06-24,645.0,667.8,645.0,663.7336,36373.0,0.02862252611138527,15.970000267028809
2021-06-25,660.0,661.8,657.0,660.5308,26673.0,-0.0048254299616593554,15.619999885559082
2021-06-28,660.8,667.4,660.4,666.6,19513.0,0.009188367900482497,15.760000228881836
2021-06-29,665.6,667.22,659.8,664.7299,355139.0,-0.002805430543054266,16.020000457763672
2021-06-30,666.0,666.0,653.4,658.5242,18057.0,-0.009335671526134237,15.829999923706055
2021-07-01,656.4,661.6,652.4,657.2,19916.0,-0.0020108600412861444,15.479999542236328
2021-07-02,662.2,663.8,653.2,662.5385,12447.0,0.008123097991479034,15.069999694824219
2021-07-05,656.8,658.6,651.1,655.4,14100.0,-0.010774468200715925,
2021-07-06,655.2,665.8,651.2,663.1212,21489.0,0.011780897162038562,16.440000534057617
2021-07-07,666.0,682.6,664.0,680.6423,43932.0,0.026422168375856314,16.200000762939453
2021-07-08,676.0,679.8,663.4,676.8503,13772.0,-0.005571208254321003,19.0
2021-07-09,670.0,675.2,661.8,666.7126,33795.0,-0.014977758006460173,16.18000030517578
2021-07-12,665.6,676.0,664.8,672.0,14246.0,0.007930553584858169,16.170000076293945
2021-07-13,667.0,669.8,664.0,669.0,18237.0,-0.004464285714285698,17.1200008392334
2021-07-14,668.4,669.0,657.2,662.0964,25788.0,-0.010319282511210726,16.329999923706055
2021-07-15,657.2,663.8,651.0,659.0,68908.0,-0.004676660377552322,17.010000228881836
2021-07-16,659.0,659.0,651.2,658.4,20704.0,-0.0009104704097117056,18.450000762939453
2021-07-19,656.6,659.2,650.0,652.9096,34730.0,-0.008339003645200571,22.5
2021-07-20,659.8,660.0,655.0,657.6888,20595.0,0.007319849486054464,19.729999542236328
2021-07-21,662.0,663.6,658.8,663.2,24090.0,0.008379647030632098,17.90999984741211
2021-07-22,667.8,677.4,661.0,677.0,28416.0,0.02080820265379968,17.690000534057617
2021-07-23,690.0,707.8,684.0,692.4441,45583.0,0.022812555391432898,17.200000762939453
2021-07-26,702.4,702.4,685.6,686.0,75026.0,-0.009306310791008299,17.579999923706055
2021-07-27,684.2,684.2,678.8,682.6,25690.0,-0.004956268221574356,19.360000610351562
2021-07-28,682.6,690.8,680.2,688.6137,14719.0,0.008809991210078971,18.309999465942383
2021-07-29,691.8,692.8,683.4,688.4439,207237.0,-0.00024658237267138894,17.700000762939453
2021-07-30,689.0,706.4,685.2,695.2,38961.0,0.009813581033981222,18.239999771118164
2021-08-02,707.0,714.4,704.2,708.1439,36560.0,0.018618958573072497,19.459999084472656
2021-08-03,715.0,722.4,712.8,719.4,49112.0,0.01589521564755403,18.040000915527344
2021-08-04,721.0,722.4,717.6,721.178,8021.0,0.0024715040311371617,17.969999313354492
2021-08-05,722.4,722.4,716.8,722.4,16523.0,0.0016944499138908942,17.280000686645508
2021-08-06,717.2,718.4,702.6,716.815,12497.0,-0.007731173864894636,16.149999618530273
2021-08-09,705.4,716.4,705.4,716.2,43668.0,-0.000857961956711284,16.719999313354492
2021-08-10,714.4,726.5,714.4,719.6,24044.0,0.004747277296844432,16.790000915527344
2021-08-11,721.6,723.8,716.6,721.5302,26635.0,0.0026823235130628564,16.170000076293945
2021-08-12,718.0,722.6,716.0,718.0718,11300.0,-0.0047931465654521554,15.59000015258789
2021-08-13,724.0,724.0,718.4,722.1389,2707.0,0.0056639182878368555,15.449999809265137
2021-08-16,719.4,726.2,719.4,724.0724,4362.0,0.002677462742970871,16.1200008392334
2021-08-17,727.2,738.4,726.4,738.4,20903.0,0.01978752401002981,17.90999984741211
2021-08-18,739.4,756.8,739.4,753.7481,65997.0,0.020785617551462687,21.56999969482422
2021-08-19,747.0,749.8,736.6,748.3305,22657.0,-0.007187547139422268,21.670000076293945
2021-08-20,749.8,762.6,744.4,759.3609,21289.0,0.014740011265075958,18.559999465942383
2021-08-23,766.6,767.8,758.8,766.1148,9161.0,0.008894189837796329,17.149999618530273
2021-08-24,770.6,775.4,764.9925,769.8622,11864.0,0.004891434025292352,17.219999313354492
2021-08-25,768.0,774.8,764.8,770.87,26128.0,0.001309065440542545,16.790000915527344
2021-08-26,763.0,768.6,758.8,764.0,8359.0,-0.00891200850986551,18.84000015258789
2021-08-27,765.8,778.4,765.8,777.8,14260.0,0.018062827225130862,16.389999389648438
2021-08-31,777.8,784.0,770.8,775.0,14134.0,-0.003599897145795783,16.479999542236328
2021-09-01,778.2,778.2,762.8,769.4909,10297.0,-0.007108516129032294,16.110000610351562
2021-09-02,775.8,780.2,773.4,777.6048,10423.0,0.010544504165026503,16.40999984741211
2021-09-03,775.8,775.8,765.0,768.8,20032.0,-0.01132297537257998,16.40999984741211
2021-09-06,774.4,784.6,771.4,774.2812,7688.0,0.007129552549427709,
2021-09-07,784.2,785.4,770.4,773.4958,43607.0,-0.0010143601575240968,18.139999389648438
2021-09-08,770.0,772.8,763.0,769.9446,12765.0,-0.0045911044378004195,17.959999084472656
2021-09-09,766.2,775.4,764.4,774.5394,10471.0,0.005967702091812743,18.799999237060547
2021-09-10,768.2,772.0,764.8,768.3766,24642.0,-0.007956728863631635,20.950000762939453
2021-09-13,768.0,776.8,759.4,761.8,3095.0,-0.008559084178253351,19.3700008392334
2021-09-14,761.2,779.2,760.4,768.6523,87691.0,0.008994880546075112,19.459999084472656
2021-09-15,778.8,778.8,767.0,770.1938,8297.0,0.002005458124564319,18.18000030517578
2021-09-16,771.6,777.2,770.0,775.7168,14977.0,0.0071709224353662115,18.690000534057617
2021-09-17,778.6,782.4,752.8,771.2168,62219.0,-0.00580108616959174,20.809999465942383
2021-09-20,747.0,751.4,732.8,747.8748,66658.0,-0.030266456851043677,25.709999084472656
2021-09-21,752.0,758.4,747.6,756.3756,43557.0,0.011366608421623292,24.360000610351562
2021-09-22,759.6,762.0,748.4,757.4,52080.0,0.0013543535777726934,20.8700008392334
2021-09-23,759.4,768.6,756.4,759.8,44937.0,0.0031687351465539138,18.6299991607666
2021-09-24,757.4,762.0,742.0,743.0864,16670.0,-0.02199736772834948,17.75
2021-09-27,747.2,749.6,718.4,727.8741,19858.0,-0.020471778248128403,18.760000228881836
2021-09-28,709.2,716.0,685.4,701.8054,109178.0,-0.03581484765016374,23.25
2021-09-29,700.2,714.0,693.2,699.4,34343.0,-0.003427445841824528,22.559999465942383
2021-09-30,707.2,711.4,697.2,701.7053,52932.0,0.0032961109522446908,23.139999389648438
2021-10-01,691.2,701.2,688.2,695.3043,24775.0,-0.009122063065506225,21.100000381469727
2021-10-04,693.0,707.0,688.8,695.5696,27146.0,0.0003815595560101581,22.959999084472656
2021-10-05,685.0,706.2,685.0,698.6618,31764.0,0.004445565188587741,21.299999237060547
2021-10-06,691.8,703.0,684.0,701.4249,91609.0,0.003954846250360244,21.0
2021-10-07,709.8,709.8,688.0,696.6956,16180.0,-0.006742418183329324,19.540000915527344
2021-10-08,691.6,694.8,682.6,691.6345,15424.0,-0.007264435142119496,18.770000457763672
2021-10-11,689.2,696.8,684.0,694.7813,34489.0,0.00454980195464505,20.0
2021-10-12,682.6,706.6,682.6,700.536,119156.0,0.008282750269761108,19.850000381469727
2021-10-13,701.0,722.6,697.6,719.2891,48644.0,0.02676964495757539,18.639999389648438
2021-10-14,722.0,725.0,709.8,719.872,22328.0,0.0008103834744610516,16.860000610351562
2021-10-15,718.0,724.4,712.8,713.6714,10638.0,-0.008613475729018494,16.299999237060547
2021-10-18,721.6,727.0,718.8,723.4518,47623.0,0.01370434628597983,16.309999465942383
2021-10-19,725.6,727.2,714.0,719.9,16241.0,-0.004909518505586741,15.699999809265137
2021-10-20,743.8,745.6,731.4,734.8,18403.0,0.02069731907209338,15.489999771118164
2021-10-21,730.0,751.0,730.0,746.8,51391.0,0.016330974414806798,15.010000228881836
2021-10-22,756.4,757.8,750.8,754.9375,14814.0,0.01089649169791107,15.430000305175781
2021-10-25,758.0,758.0,745.8,750.4,16534.0,-0.006010431327096666,15.239999771118164
2021-10-26,751.8,757.4,746.4,754.3658,28899.0,0.005284914712153643,15.979999542236328
2021-10-27,760.4,770.2,754.4,759.1134,124984.0,0.006293498459235547,16.979999542236328
2021-10-28,756.0,763.4,754.0,758.8,59586.0,-0.0004128500432214466,16.530000686645508
2021-10-29,751.2,756.8,746.4,750.7122,27288.0,-0.01065867158671574,16.260000228881836
2021-11-01,756.2,763.4,753.4,759.7961,26516.0,0.012100376149475123,16.40999984741211
2021-11-02,762.6,779.2,762.3573,775.6,13417.0,0.020800185734040966,16.030000686645508
2021-11-03,772.8,775.4,764.6,769.3846,46943.0,-0.008013666838576627,15.100000381469727
2021-11-04,768.6,771.6,760.4,768.9579,43566.0,-0.0005545990912737553,15.4399995803833
2021-11-05,772.2,775.2,708.2,728.8491,64700.0,-0.05215994269647273,16.479999542236328
2021-11-08,719.0,723.0,712.8,716.7044,127111.0,-0.01666284557393305,17.219999313354492
2021-11-09,712.8,727.0,712.4,725.0843,42669.0,0.011692268109418702,17.780000686645508
2021-11-10,725.6,733.8,717.0,725.6,39033.0,0.0007112276462200029,18.729999542236328
2021-11-11,726.2,726.8,716.6,719.824,9982.0,-0.00796030871003317,17.65999984741211
2021-11-12,726.4,737.0,720.0,724.5161,45779.0,0.00651839894196371,16.290000915527344
2021-11-15,736.2,740.6,730.8,737.2089,150970.0,0.017519003373423825,16.489999771118164
2021-11-16,734.0,738.6,725.6,737.8,12692.0,0.0008018080085576695,16.3700008392334
2021-11-17,730.8,742.4,728.0,739.16,17258.0,0.0018433179723502668,17.110000610351562
2021-11-18,740.0,747.6,739.4,742.2032,17639.0,0.004117105903999274,17.59000015258789
2021-11-19,747.8,768.2,745.6,751.5377,20849.0,0.012576744481834545,17.90999984741211
2021-11-22,759.6,761.6,742.2,748.8054,24317.0,-0.0036356126911530895,19.170000076293945
2021-11-23,740.6,742.2,703.4,716.3639,27502.0,-0.04332434034263111,19.3799991607666
2021-11-24,707.4,711.4,699.2,703.9543,40547.0,-0.01732303931004897,18.579999923706055
2021-11-25,713.0,722.4,708.8,716.1878,14912.0,0.017378258787537737,
2021-11-26,704.2,754.2,704.2,725.3747,57811.0,0.01282750138999833,28.6200008392334
2021-11-29,743.6,744.6,726.2,735.9901,11492.0,0.014634367589605679,22.959999084472656
2021-11-30,740.2,754.6,732.4,746.7618,69582.0,0.01463565882204132,27.190000534057617
2021-12-01,747.2,748.0,720.8,730.0,38716.0,-0.02244597942744253,31.1200008392334
2021-12-02,729.8,729.8,707.0212,721.8722,26522.0,-0.011133972602739739,27.950000762939453
2021-12-03,720.0,736.8,717.0,723.6769,17106.0,0.002500027013091932,30.670000076293945
2021-12-06,722.0,724.0,706.1118,710.5711,30958.0,-0.018110015671358393,27.18000030517578
2021-12-07,719.6,731.6,710.2,710.2,38035.0,-0.0005222559712884101,21.889999389648438
2021-12-08,735.0,753.4,733.2,742.4,132258.0,0.04533934103069548,19.899999618530273
2021-12-09,747.6,756.8,744.0,751.7506,27186.0,0.012595096982758625,21.579999923706055
2021-12-10,752.0,755.6,742.4,746.6,102726.0,-0.006851474411859404,18.690000534057617
2021-12-13,754.2,754.2,740.8,745.8176,66808.0,-0.0010479507098848373,20.309999465942383
2021-12-14,743.6,746.6,723.8,730.2004,34481.0,-0.020939704292309624,21.889999389648438
2021-12-15,731.6,754.4,729.4,745.5118,42532.0,0.020968764191309663,19.290000915527344
2021-12-16,758.8,767.4,750.2,758.1892,17506.0,0.01700496222863279,20.56999969482422
2021-12-17,758.2,758.8,740.8,748.1248,111821.0,-0.013274259248219233,21.56999969482422
2021-12-20,742.2,757.0,742.2,754.4796,167996.0,0.008494304693548393,22.8700008392334
2021-12-21,759.6,761.0,741.6,745.0351,27210.0,-0.012517899755009831,21.010000228881836
2021-12-22,745.0,749.6937,739.0146,746.8,15674.0,0.0023688816808764557,18.6299991607666
2021-12-23,745.0,751.0,742.7958,746.6984,30442.0,-0.00013604713444026473,17.959999084472656
2021-12-29,760.4,765.0,751.8,758.2,6930.0,0.015403273932286465,16.950000762939453
2021-12-30,761.6,767.4,758.6,762.8,22988.0,0.006067000791347699,17.329999923706055
2022-01-04,751.0,751.8,719.0,721.0,22975.0,-0.05479811221814368,16.90999984741211
2022-01-05,717.4,719.6,707.4,710.6711,65729.0,-0.014325797503467408,19.729999542236328
2022-01-06,708.6,714.6,700.6,708.7962,35558.0,-0.0026382105590054827,19.610000610351562
2022-01-07,705.0,716.2,704.4,713.8607,19833.0,0.007145213250296711,18.760000228881836
2022-01-10,708.0,708.0,674.6,677.4,23516.0,-0.0510753708671734,19.399999618530273
2022-01-11,687.6,688.8,678.6,683.8,19915.0,0.00944788898730442,18.40999984741211
2022-01-12,680.6,685.4,673.2,679.3286,26802.0,-0.006539046504825841,17.6200008392334
2022-01-13,677.2,685.4,661.1,673.2221,23916.0,-0.008989022396525215,20.309999465942383
2022-01-14,657.2,665.8,646.2,657.3205,27533.0,-0.023620139624055625,19.190000534057617
2022-01-17,654.0,666.6,648.4,653.0,42767.0,-0.0065728970874938675,
2022-01-18,660.8,664.6,647.0,653.6997,44511.0,0.0010715160796324064,22.790000915527344
2022-01-19,647.0,659.0,641.4,654.6141,17722.0,0.0013988074340556267,23.850000381469727
2022-01-20,654.8,659.8,646.2,657.2683,49900.0,0.004054602551335051,25.59000015258789
2022-01-21,644.6,648.0,637.8,642.3,35520.0,-0.022773500562859983,28.850000381469727
2022-01-24,637.4,646.669,606.2,616.6289,71766.0,-0.039967460688151824,29.899999618530273
2022-01-25,610.8,616.0,600.8,607.0,101537.0,-0.015615388769485206,31.15999984741211
2022-01-26,609.0,627.8,581.2,605.2,87147.0,-0.0029654036243821347,31.959999084472656
2022-01-27,589.2,616.6,587.8,613.4,100911.0,0.01354923992068735,30.489999771118164
2022-01-28,611.0,629.0629,611.0,629.0,83341.0,0.02543201825888497,27.65999984741211
2022-01-31,633.4,634.4,617.2,630.7614,71684.0,0.0028003179650237797,24.829999923706055
2022-02-01,634.4,643.6,632.6,639.2975,71155.0,0.01353300947077618,21.959999084472656
2022-02-02,640.6,649.8,639.0,640.2,46058.0,0.001411705817714104,22.09000015258789
2022-02-03,633.4,639.4,622.2,626.4,50419.0,-0.021555763823805196,24.350000381469727
2022-02-04,626.4,633.8,620.5504,623.5421,33657.0,-0.004562420178799487,23.219999313354492
2022-02-07,623.4,626.8,615.2,622.2,13047.0,-0.0021523807293845065,22.860000610351562
2022-02-08,630.2,630.2,605.8,612.0706,12413.0,-0.016279974284795884,21.440000534057617
2022-02-09,619.8,631.2,618.0,628.1997,48959.0,0.026351698643914512,19.959999084472656
2022-02-10,635.2,637.4,621.0,629.1926,33477.0,0.0015805483511055485,23.90999984741211
2022-02-11,623.2,623.9807,613.9386,614.0919,31829.0,-0.024000123332664658,27.360000610351562
2022-02-14,605.0,608.4,594.4,601.8087,17906.0,-0.020002217909078412,28.329999923706055
2022-02-15,605.6,615.6,604.2,611.4,18870.0,0.015937456537268302,25.700000762939453
2022-02-16,613.8,616.2,609.6,612.8808,41205.0,0.002421982335623296,24.290000915527344
2022-02-17,612.0,628.6,609.8,621.6653,25231.0,0.014333129704829917,28.110000610351562
2022-02-18,610.6,613.0,596.8,601.4095,37272.0,-0.03258312793073703,27.75
2022-02-21,600.8,602.2,590.0,600.5327,22029.0,-0.0014579084633681294,
2022-02-22,580.2,610.4,580.2,601.0,129402.0,0.0007781424725081809,28.809999465942383
2022-02-23,605.0,615.0,604.4,608.7625,32965.0,0.012915973377704004,31.020000457763672
2022-02-24,588.0,611.2,585.4,607.6932,50341.0,-0.0017565142399540434,30.31999969482422
2022-02-25,612.2,630.8,609.6,630.8,51589.0,0.03802379226886177,27.59000015258789
2022-02-28,630.8,645.4,626.8,637.4,376691.0,0.010462904248573324,30.149999618530273
2022-03-01,641.8,646.4,622.2,642.9521,170020.0,0.008710542830247858,33.31999969482422
2022-03-02,640.4,648.8,634.6,646.2,36694.0,0.005051542719900937,30.739999771118164
2022-03-03,647.4,648.4,628.4,632.9446,20715.0,-0.02051284432064382,30.479999542236328
2022-03-04,625.0,631.8,608.0,617.8678,238002.0,-0.02382009420729725,31.979999542236328
2022-03-07,599.4,622.9434,591.0,607.9756,41027.0,-0.016010220956651278,36.45000076293945
2022-03-08,605.2,617.0,574.2,581.4,167384.0,-0.0437116226374874,35.130001068115234
2022-03-09,588.2,614.4,578.6,583.0584,24565.0,0.0028524251805985834,32.45000076293945
2022-03-10,615.0,620.4,603.4,609.9556,19272.0,0.046131228021069504,30.229999542236328
2022-03-11,604.2,613.1509,591.4,606.9158,15888.0,-0.0049836414322615985,30.75
2022-03-14,610.6,627.4,597.0,627.2941,41381.0,0.03357681576258176,31.770000457763672
2022-03-15,621.2,630.0,615.0,625.3136,87593.0,-0.00315721126661328,29.829999923706055
2022-03-16,626.0,654.6,626.0,649.7,53870.0,0.03899867202632423,26.670000076293945
2022-03-17,656.0,667.2,653.8,661.8,26546.0,0.01862398029859924,25.670000076293945
2022-03-18,663.2,665.0,649.2,663.2692,85497.0,0.0022200060441222025,23.8700008392334
2022-03-21,662.8,670.0,653.2,658.1287,90027.0,-0.007750246807781802,23.530000686645508
2022-03-22,666.0,666.2,652.0,663.2,25002.0,0.007705635691013013,22.940000534057617
2022-03-23,664.0,671.4,656.8,660.6555,49774.0,-0.0038367008443909167,23.56999969482422
2022-03-24,661.8,663.0948,652.0,655.76,18099.0,-0.007410064700891672,21.670000076293945
2022-03-25,654.6,668.0,650.0,654.6,54564.0,-0.001768939856044871,20.809999465942383
2022-03-28,654.489,663.2,652.2,658.0,161135.0,0.005194011610143656,19.6299991607666
2022-03-29,659.2,679.2,658.2,672.2,20922.0,0.021580547112462156,18.899999618530273
2022-03-30,676.0,676.0,665.6,670.0,8053.0,-0.003272835465635282,19.329999923706055
2022-03-31,676.8,682.4,669.2,676.3079,34278.0,0.009414776119403001,20.559999465942383
2022-04-01,669.8,675.6,662.8,672.2108,32096.0,-0.006058039540866034,19.6299991607666
2022-04-04,678.4,679.6,672.6,677.0,99137.0,0.007124550810549302,18.56999969482422
2022-04-05,678.4,682.0,671.8,677.6346,12079.0,0.0009373707533235631,21.030000686645508
2022-04-06,680.6,684.0,671.2,676.5015,30051.0,-0.0016721401179927708,22.100000381469727
2022-04-07,677.8,681.8,672.6,680.9261,6833.0,0.006540414174987186,21.549999237060547
2022-04-08,682.6,683.4,670.0,672.0,27496.0,-0.013108764666239114,21.15999984741211
2022-04-11,672.2,673.6,664.2,668.6248,17302.0,-0.005022619047619026,24.3700008392334
2022-04-12,668.0,671.4,660.6,665.4042,20249.0,-0.004816752235334509,24.260000228881836
2022-04-13,665.8,668.8,656.4,659.5694,35544.0,-0.008768805486950582,21.81999969482422
2022-04-14,654.0,665.0,652.4,658.0756,14445.0,-0.002264810950902141,22.700000762939453
2022-04-19,650.0,651.8,627.4,628.8281,80678.0,-0.04444398181607112,21.3700008392334
2022-04-20,632.0,638.0,626.2,635.7314,104774.0,0.010978039944461893,20.31999969482422
2022-04-21,635.8,641.0,626.0,629.2504,46874.0,-0.01019455700945393,22.68000030517578
2022-04-22,624.8,628.0,616.6,619.8,25236.0,-0.015018504557168466,28.209999084472656
2022-04-25,610.4,613.0,591.2,595.0762,62526.0,-0.039889964504678854,27.020000457763672
2022-04-26,593.8,595.2845,579.0,586.7338,31544.0,-0.014019044955923321,33.52000045776367
2022-04-27,578.6,579.6,566.4,575.8,64080.0,-0.018635026650927644,31.600000381469727
2022-04-28,580.2,584.2,573.4,574.7138,90870.0,-0.0018864188954497152,29.989999771118164
2022-04-29,579.0,588.2,575.6,578.4868,24579.0,0.006565006791206418,33.400001525878906
2022-05-03,568.6,572.4,561.6,570.6,20488.0,-0.013633500366819096,29.25
2022-05-04,570.8,571.6,562.7888,564.4727,61088.0,-0.010738345601121635,25.420000076293945
2022-05-05,573.6,580.4,563.0,571.0084,102498.0,0.011578416458404517,31.200000762939453
2022-05-06,561.0,562.2,544.4,553.6611,7410.0,-0.03038011349745473,30.190000534057617
2022-05-09,541.2,543.0,519.6,533.2045,36935.0,-0.036947872985839125,34.75
2022-05-10,524.4,533.33,520.8,526.8453,216492.0,-0.011926380966402417,32.9900016784668
2022-05-11,519.4,531.6,512.8,524.1912,39071.0,-0.005037721699329922,32.560001373291016
2022-05-12,513.2,535.4,510.6,531.8,45157.0,0.014515314259377021,31.770000457763672
2022-05-13,532.6,554.4,532.6,551.4043,58334.0,0.036864046634073055,28.8700008392334
