timestamp,Open,High,Low,Close,Volume,Return,VIX
2017-09-29,68.8756,69.7501,68.8187,69.3804,272878.0,0.0034102446178008172,9.510000228881836
2017-10-02,69.7501,70.5461,69.5407,70.5383,360945.0,0.0166891514029901,9.449999809265137
2017-10-03,70.6927,70.8812,70.3623,70.6961,441901.0,0.002237082549480185,9.510000228881836
2017-10-04,70.588,70.7974,70.2528,70.6536,118882.0,-0.0006011647035693013,9.630000114440918
2017-10-05,70.3576,70.5934,69.8779,70.0898,53203.0,-0.00797977739280098,9.1899995803833
2017-10-06,70.102,70.4204,70.102,70.4127,72768.0,0.004606947087878677,9.649999618530273
2017-10-09,70.588,70.588,70.2528,70.3758,44869.0,-0.000524053189268403,10.329999923706055
2017-10-10,70.3785,70.3785,69.7501,69.7612,108571.0,-0.008733115644866452,10.079999923706055
2017-10-11,70.1062,70.3785,69.9457,70.2358,430089.0,0.006803208660401516,9.850000381469727
2017-10-12,70.588,70.6718,70.3234,70.3637,206533.0,0.0018210086594014907,9.90999984741211
2017-10-13,70.3366,70.3785,70.1062,70.257,193400.0,-0.001516406897306255,9.609999656677246
2017-10-16,70.3785,70.9231,70.296,70.7896,270876.0,0.00758073928576497,9.90999984741211
2017-10-17,70.7136,70.7555,70.1062,70.4875,127193.0,-0.004267576028117115,10.3100004196167
2017-10-18,70.6718,71.0069,70.588,70.9226,67960.0,0.006172725660578138,10.069999694824219
2017-10-19,70.9231,71.1326,70.4204,70.6525,187650.0,-0.0038083770194550226,10.050000190734863
2017-10-20,70.9252,70.9252,70.3785,70.7477,126748.0,0.0013474399348925026,9.970000267028809
2017-10-23,70.588,71.5096,70.588,71.4258,362688.0,0.009584763886317127,11.069999694824219
2017-10-24,70.7765,70.7765,68.8233,69.2071,371450.0,-0.03106300524460348,11.15999984741211
2017-10-25,68.7918,69.1923,67.2366,68.9988,263679.0,-0.0030098067972793574,11.229999542236328
2017-10-26,67.3204,68.1582,67.2366,67.3724,143010.0,-0.02357142443056981,11.300000190734863
2017-10-27,67.7833,68.6609,67.7833,67.8993,361770.0,0.007820709964317718,9.800000190734863
2017-10-30,67.6765,68.5353,67.4251,68.3602,163725.0,0.006787993396102809,10.5
2017-10-31,68.2839,69.2474,68.1582,68.8629,471992.0,0.007353694108560127,10.180000305175781
2017-11-01,69.2265,70.169,69.2265,69.9519,362787.0,0.015814030486662523,10.199999809265137
2017-11-02,69.5407,69.792,69.038,69.415,209502.0,-0.007675274009712241,9.930000305175781
2017-11-03,69.3731,70.0853,69.3731,70.0511,59191.0,0.009163725419577995,9.140000343322754
2017-11-06,70.0811,70.5042,69.9596,70.0434,144722.0,-0.00010991975857621572,9.399999618530273
2017-11-07,69.8758,69.9596,68.9123,68.9542,173411.0,-0.015550358777557949,9.890000343322754
2017-11-08,68.9123,69.394,68.9123,69.3494,105315.0,0.005731340512978189,9.779999732971191
2017-11-09,69.3312,69.5976,68.2839,68.5181,569703.0,-0.011987126060211017,10.5
2017-11-10,68.5353,68.6977,68.2211,68.4096,204809.0,-0.0015835231858444265,11.289999961853027
2017-11-13,68.9123,69.1846,68.4166,69.1636,709647.0,0.011021844887267429,11.5
2017-11-14,69.2055,69.7136,68.6891,68.7942,538078.0,-0.005340959695562364,11.59000015258789
2017-11-15,68.5353,68.7516,68.263,68.7372,103152.0,-0.0008285582214779819,13.130000114440918
2017-11-16,68.619,69.2893,68.3245,69.038,209088.0,0.004376087475195245,11.760000228881836
2017-11-17,69.2055,69.799,69.038,69.792,103982.0,0.010921521480923513,11.430000305175781
2017-11-20,69.8967,69.8967,69.4098,69.4171,1987.0,-0.005371675836772116,10.649999618530273
2017-11-21,69.415,70.19,69.415,70.046,9648.0,0.009059727358244674,9.729999542236328
2017-11-22,70.2926,70.4623,69.7682,69.8025,19409.0,-0.003476287011392687,9.880000114440918
2017-11-23,69.3731,70.0015,69.2946,69.9596,3413.0,0.0022506357222162876,
2017-11-24,69.9575,70.0643,69.6663,69.8681,105793.0,-0.0013078977009587378,9.670000076293945
2017-11-27,69.6245,70.1272,69.6245,69.7501,101576.0,-0.0016888966495438584,9.869999885559082
2017-11-28,69.9177,70.3157,69.8967,70.0539,2440.0,0.004355549311040319,10.029999732971191
2017-11-29,69.8339,70.4413,69.7082,70.3062,22654.0,0.0036015125496224876,10.699999809265137
2017-11-30,70.3157,70.8393,70.2243,70.5377,46925.0,0.003292739473901296,11.279999732971191
2017-12-01,70.8184,70.944,70.2528,70.8155,7581.0,0.003938319508574928,11.430000305175781
2017-12-04,70.3366,70.9702,70.2738,70.4914,4451.0,-0.004576681658676418,11.680000305175781
2017-12-05,69.9805,70.0224,69.2055,69.5826,4455.0,-0.012892352826018527,11.329999923706055
2017-12-06,68.8076,69.2265,68.7028,69.0441,4980.0,-0.007739003716446313,11.020000457763672
2017-12-07,69.2055,69.2893,68.5562,68.8582,4463.0,-0.002692482051326661,10.15999984741211
2017-12-08,69.0851,69.7941,69.017,69.6433,2780.0,0.011401692173190758,9.579999923706055
2017-12-11,69.7292,69.813,69.4778,69.6733,7642.0,0.00043076649153617197,9.34000015258789
2017-12-12,69.5878,70.0224,69.3103,69.6659,4186.0,-0.00010620998287724781,9.920000076293945
2017-12-13,69.6663,70.588,69.6454,70.2451,11009.0,0.008313967091503782,10.180000305175781
2017-12-14,70.1481,70.4204,69.9177,70.3366,3155.0,0.0013025819594536525,10.489999771118164
2017-12-15,70.3366,70.4152,70.0015,70.3314,5562.0,-7.39302155634558e-05,9.420000076293945
2017-12-18,70.4623,70.6299,70.1481,70.2447,6277.0,-0.0012327353074161884,9.529999732971191
2017-12-19,70.6299,70.7136,70.2109,70.5712,3382.0,0.0046480375031854315,10.029999732971191
2017-12-20,69.9596,70.0983,68.619,68.6609,9916.0,-0.027069116013331285,9.720000267028809
2017-12-21,68.4515,69.6035,68.2749,69.5427,4917.0,0.012842826120834427,9.619999885559082
2017-12-22,69.1636,69.4569,68.9751,69.017,897.0,-0.007559384378230893,9.899999618530273
2017-12-27,69.2076,69.5826,69.2055,69.4954,1400.0,0.0069316255415332595,10.470000267028809
2017-12-28,69.415,69.5729,69.2453,69.2474,1714.0,-0.003568581517625735,10.180000305175781
2017-12-29,69.1217,69.2822,69.1008,69.2822,525.0,0.0005025459439633728,11.039999961853027
2018-01-02,69.038,69.0425,68.9684,69.038,109339.0,-0.0035247148618260393,9.770000457763672
2018-01-03,69.6915,69.8339,69.0723,69.4369,165596.0,0.005777977345809537,9.149999618530273
2018-01-04,69.8339,69.9596,69.4862,69.4862,67585.0,0.0007099971340887024,9.220000267028809
2018-01-05,69.792,70.4455,69.792,70.3299,288461.0,0.01214197927070404,9.220000267028809
2018-01-08,70.4455,70.5117,70.4455,70.5117,11667.0,0.0025849603084890926,9.520000457763672
2018-01-09,70.8301,70.9658,70.7974,70.9658,204101.0,0.00644006597486646,10.079999923706055
2018-01-10,70.9977,71.0488,70.3274,70.3274,6451.0,-0.008995882523694543,9.819999694824219
2018-01-11,70.4288,70.4288,69.7074,69.875,210985.0,-0.006432770157861589,9.880000114440918
2018-01-12,69.9085,69.9085,69.8582,69.8766,1280.0,2.289803220034692e-05,10.15999984741211
2018-01-15,70.1942,70.1942,70.0945,70.0945,14930.0,0.0031183543561077443,
2018-01-16,70.5637,70.5637,70.0015,70.0015,99456.0,-0.0013267802751999458,11.65999984741211
2018-01-17,70.009,70.0275,69.7417,69.7417,19070.0,-0.003711349042520462,11.90999984741211
2018-01-18,69.9596,69.9596,69.2047,69.3899,373901.0,-0.0050443278555010185,12.220000267028809
2018-01-19,69.8415,70.0442,69.6069,69.6069,5673.0,0.0031272562721664787,11.270000457763672
2018-01-22,69.8599,69.9261,69.3907,69.9261,36425.0,0.004585752274559152,11.029999732971191
2018-01-23,69.7593,70.3199,69.7091,70.1774,142666.0,0.0035937940196864027,11.100000381469727
2018-01-24,71.0815,72.2888,71.0815,72.1723,301431.0,0.02842653047847321,11.470000267028809
2018-01-25,72.6063,73.4115,72.5896,73.2448,213574.0,0.014860271877160436,11.579999923706055
2018-01-26,73.4442,73.9561,73.4442,73.5464,325490.0,0.0041176984577746545,11.079999923706055
2018-01-29,73.1099,73.2104,72.6415,72.8912,88784.0,-0.008908661742791035,13.84000015258789
2018-01-30,72.7588,72.9758,71.719,72.0709,956228.0,-0.011253759027152865,14.789999961853027
2018-01-31,71.7517,71.7517,70.5461,70.5461,1035279.0,-0.02115694406480284,13.539999961853027
2018-02-01,70.696,71.0312,69.9093,70.3785,944375.0,-0.0023757514589749507,13.470000267028809
2018-02-02,69.5323,69.792,69.105,69.2804,571813.0,-0.015602776416092978,17.309999465942383
2018-02-05,68.4347,68.769,68.2328,68.3333,304891.0,-0.013670533080063163,37.31999969482422
2018-02-06,66.7021,68.2336,57.872,68.2336,1805693.0,-0.0014590251019634959,29.979999542236328
2018-02-07,66.6074,67.3799,66.2228,66.2228,1352279.0,-0.029469352342540778,27.729999542236328
2018-02-08,66.9593,67.312,65.8215,67.1947,556015.0,0.014676214234372376,33.459999084472656
2018-02-09,65.6355,65.7536,64.6468,65.4688,344319.0,-0.025685061470621884,29.059999465942383
2018-02-12,65.6866,66.0888,64.8488,64.8488,798650.0,-0.009470159831858949,25.610000610351562
2018-02-13,65.814,66.0888,65.5693,66.0888,544693.0,0.019121402400661403,24.969999313354492
2018-02-14,65.7955,66.4507,65.4017,65.4017,591074.0,-0.010396617883816961,19.260000228881836
2018-02-15,66.5999,66.8101,66.4742,66.4742,886826.0,0.016398656304040804,19.1299991607666
2018-02-16,67.1788,67.6974,66.7088,66.7088,543343.0,0.003529188767973146,19.459999084472656
2018-02-19,67.4461,67.6974,66.7917,67.6974,1055153.0,0.014819633991317582,
2018-02-20,66.9819,67.4126,66.7079,66.759,127460.0,-0.01386168449600722,20.600000381469727
2018-02-21,66.9107,67.4126,66.6409,67.4126,472596.0,0.009790440240267095,20.020000457763672
2018-02-22,66.8244,67.1947,66.6091,67.1947,528960.0,-0.0032323334213485433,18.719999313354492
2018-02-23,66.4826,67.0104,66.315,67.0104,77804.0,-0.0027427758439280137,16.489999771118164
2018-02-26,66.6409,67.4461,66.5077,66.5077,1006714.0,-0.007501820612919818,15.800000190734863
2018-02-27,67.3292,67.6487,66.7414,67.4461,864395.0,0.014109644447184433,18.59000015258789
2018-02-28,66.6912,66.9593,66.3234,66.8931,760294.0,-0.008199139757524843,19.850000381469727
2018-03-01,65.9924,66.3234,65.5609,66.3234,403552.0,-0.008516573458248966,22.469999313354492
2018-03-02,65.3004,65.7201,64.6309,65.7201,204853.0,-0.009096337039416036,19.59000015258789
2018-03-05,64.7013,66.0301,64.7013,64.7315,581206.0,-0.015042582101974955,18.729999542236328
2018-03-06,64.5312,66.0217,64.0612,66.0217,606611.0,0.019931563458285284,18.360000610351562
2018-03-07,64.1517,64.7809,64.0118,64.0612,4280350.0,-0.029694782170104572,17.760000228881836
2018-03-08,64.7382,65.4847,64.5069,64.5136,3912467.0,0.007061996965401773,16.540000915527344
2018-03-09,65.4855,65.721,65.3188,65.4855,556225.0,0.01506504054958957,14.640000343322754
2018-03-12,66.0226,66.0226,65.6531,65.6531,350256.0,0.002559345198555274,15.779999732971191
2018-03-13,65.9933,65.9933,65.0993,65.9044,3184256.0,0.0038276943510664463,16.350000381469727
2018-03-14,65.4847,65.6028,65.1001,65.1001,1579186.0,-0.012204041004849397,17.229999542236328
2018-03-15,65.4436,65.5366,65.0163,65.2174,3169580.0,0.0018018405501680768,16.59000015258789
2018-03-16,65.4177,65.7,65.1496,65.385,1357754.0,0.0025698663240179,15.800000190734863
2018-03-19,64.9577,65.3766,64.5522,65.3515,115304.0,-0.0005123499273533838,19.020000457763672
2018-03-20,64.8479,64.9661,64.093,64.8153,90514.0,-0.00820486140333443,18.200000762939453
2018-03-21,64.9652,65.1831,64.6477,64.9661,935045.0,0.00232661115508237,17.860000610351562
2018-03-22,64.5639,64.9326,63.9942,64.9326,226543.0,-0.0005156535485431046,23.34000015258789
2018-03-23,63.6582,63.9942,62.9561,63.9942,126248.0,-0.014451908594450114,24.8700008392334
2018-03-26,63.4923,63.9674,62.2171,63.0725,141728.0,-0.014402867759890747,21.030000686645508
2018-03-27,63.5292,63.8593,62.3352,62.3352,900503.0,-0.011689722145150405,22.5
2018-03-28,63.4404,65.2668,63.215,63.6255,252097.0,0.020699380125515088,22.8700008392334
2018-03-29,65.385,65.385,64.5304,65.318,93772.0,0.026600969736976454,19.969999313354492
2018-04-03,64.4793,64.7315,63.995,64.7315,133451.0,-0.008979148167427065,21.100000381469727
2018-04-04,64.3787,64.5296,64.0788,64.279,418609.0,-0.006990414249631205,20.059999465942383
2018-04-05,65.3917,65.669,64.3125,64.3125,232484.0,0.0005211655439569807,18.940000534057617
2018-04-06,65.5567,65.8207,65.0658,65.8207,328902.0,0.023451117589893045,21.489999771118164
2018-04-09,65.2333,65.4847,64.7474,65.0834,71071.0,-0.011201643252046867,21.770000457763672
2018-04-10,65.6866,66.0561,64.9996,64.9996,1107549.0,-0.0012875787067054834,20.469999313354492
2018-04-11,65.4185,65.8877,65.0314,65.8877,146999.0,0.013663161004067614,20.239999771118164
2018-04-12,65.1462,66.0703,64.9309,65.1839,144636.0,-0.010681811627966997,18.489999771118164
2018-04-13,65.7536,65.9547,65.132,65.9547,186279.0,0.011825005868013605,17.40999984741211
2018-04-16,65.7184,65.7352,64.8571,65.5023,109751.0,-0.006859253396649501,16.559999465942383
2018-04-17,65.2501,66.2228,65.1177,65.2007,612014.0,-0.004604418470801952,15.25
2018-04-18,66.635,67.0096,64.8488,66.2228,292468.0,0.015676212065208084,15.600000381469727
2018-04-19,65.1881,66.0217,64.3285,66.0217,406191.0,-0.0030367184715839324,15.960000038146973
2018-04-20,64.6142,64.7482,63.6222,64.7482,228008.0,-0.019289112519065732,16.8799991607666
2018-04-23,63.1278,63.7512,63.1278,63.7428,157840.0,-0.015527844789507528,16.34000015258789
2018-04-24,63.809,63.8442,63.2225,63.7093,2915590.0,-0.0005255495522632492,18.020000457763672
2018-04-25,63.0047,63.4747,62.4341,63.4747,872057.0,-0.0036823509283574474,17.84000015258789
2018-04-26,62.9586,63.892,62.9586,63.039,1211246.0,-0.006864152174015703,16.239999771118164
2018-04-27,63.7604,64.0277,63.675,63.7596,125454.0,0.011431018893066192,15.40999984741211
2018-04-30,63.8735,64.3955,63.8702,64.0277,46532.0,0.004204856994084016,15.930000305175781
2018-05-02,63.9439,64.3662,63.8601,64.2623,1037395.0,0.0036640391580518017,15.970000267028809
2018-05-03,63.8098,64.2438,63.6071,64.0109,116355.0,-0.003912091537339735,15.899999618530273
2018-05-04,64.3075,64.3544,63.6925,63.6925,148239.0,-0.00497415283959457,14.770000457763672
2018-05-08,64.982,65.1806,64.9225,65.0163,188414.0,0.02078423676257013,14.710000038146973
2018-05-09,64.9309,65.1169,64.455,65.1169,333885.0,0.0015473042913853874,13.420000076293945
2018-05-10,65.1001,65.1001,65.1001,65.1001,231.0,-0.00025799753980926265,13.229999542236328
2018-05-11,64.8535,65.1001,64.5469,65.1001,96830.0,0.0,12.649999618530273
2018-05-14,65.3171,65.6146,64.9828,64.9828,369105.0,-0.0018018405501680768,12.930000305175781
2018-05-15,65.4528,65.6615,65.2174,65.5358,77338.0,0.008509944169841743,14.630000114440918
2018-05-16,65.2685,65.3682,65.1177,65.3347,165573.0,-0.0030685518449458105,13.420000076293945
2018-05-17,65.0666,65.1671,64.4365,65.1671,217057.0,-0.0025652524615555894,13.430000305175781
2018-05-18,64.7491,65.0498,64.3779,65.0498,201116.0,-0.0017999880307700833,13.420000076293945
2018-05-21,64.5136,64.5136,64.5136,64.5136,1384898.0,-0.008242915427872255,13.079999923706055
2018-05-22,64.4625,64.5136,63.9774,64.5136,1365601.0,0.0,13.220000267028809
2018-05-23,64.0545,64.078,63.7177,63.8098,369504.0,-0.010909327645643563,12.579999923706055
2018-05-24,63.6607,64.1274,63.2736,63.3973,165268.0,-0.006464524258029347,12.529999732971191
2018-05-25,63.8593,64.3209,63.3825,63.8434,234834.0,0.007036577267486077,13.220000267028809
2018-05-29,62.9008,62.9008,62.5355,62.5631,269509.0,-0.020053756535522882,17.020000457763672
2018-05-30,62.7533,62.8539,62.4358,62.5364,157026.0,-0.0004267691338823987,14.9399995803833
2018-05-31,62.636,62.838,61.1288,61.9499,289279.0,-0.00937853793950405,15.430000305175781
2018-06-01,61.6826,62.605,61.1288,62.4232,268731.0,0.007640044616698427,13.460000038146973
2018-06-04,62.5866,62.8539,62.419,62.5858,106446.0,0.002604800779197447,12.739999771118164
2018-06-05,62.6528,62.6528,62.0655,62.1566,1121054.0,-0.00685778563188455,12.399999618530273
2018-06-06,62.0831,62.3185,61.6306,61.9544,163950.0,-0.003253073688071706,11.640000343322754
2018-06-07,62.2112,62.4693,62.1007,62.218,302967.0,0.004254742197487227,12.130000114440918
2018-06-08,61.7478,62.0336,61.665,61.8495,73329.0,-0.005922723327654422,12.180000305175781
2018-06-11,62.2506,62.419,61.9825,62.2428,1253410.0,0.006358984308684867,12.350000381469727
2018-06-12,62.3822,62.5266,62.0102,62.4182,1496617.0,0.002817996619689289,12.34000015258789
2018-06-13,62.8044,62.8044,62.3352,62.6034,556226.0,0.0029670833186474788,12.9399995803833
2018-06-14,62.218,63.4864,62.171,63.0678,66079.0,0.007418127449946743,12.119999885559082
2018-06-15,63.4998,63.7889,63.3407,63.4735,811640.0,0.006432759664995569,11.979999542236328
2018-06-18,62.8832,62.8865,61.4974,61.792,537591.0,-0.026491370414424953,12.3100004196167
2018-06-19,61.3215,61.6305,61.0282,61.3097,110903.0,-0.0078052175038840765,13.350000381469727
2018-06-20,61.6807,62.4274,61.3969,61.8325,361897.0,0.008527198795623026,12.789999961853027
2018-06-21,62.4525,62.7374,61.5678,61.8102,104875.0,-0.0003606517608054638,14.640000343322754
2018-06-22,61.7446,62.5321,61.7446,62.3832,1941609.0,0.009270314608268437,13.770000457763672
2018-06-25,62.1007,62.1007,61.2796,61.5381,267746.0,-0.01354691647751316,17.329999923706055
2018-06-26,61.5822,61.6734,60.9612,61.1878,140789.0,-0.0056924084428995325,15.920000076293945
2018-06-27,60.8506,61.3081,60.3831,60.9752,216065.0,-0.003474548847973047,17.90999984741211
2018-06-28,60.802,61.0659,60.2933,60.6596,92451.0,-0.005175874781878642,16.850000381469727
2018-06-29,62.419,63.2736,62.3363,63.0252,228340.0,0.03899794921166633,16.09000015258789
2018-07-02,62.7374,62.7374,61.7605,61.9184,227372.0,-0.017561229476463325,15.600000381469727
2018-07-03,62.1342,62.8798,62.0588,62.6851,92096.0,0.012382425902478067,16.139999389648438
2018-07-04,62.7458,64.1584,62.7458,63.9519,713456.0,0.02020894917612015,
2018-07-05,63.8727,64.3963,63.7093,63.931,205507.0,-0.00032680811672525234,14.970000267028809
2018-07-06,63.8903,64.0076,63.7663,63.9457,131487.0,0.00022993539910221017,13.369999885559082
2018-07-09,64.1869,64.3712,64.078,64.2738,141225.0,0.005130915761341059,12.6899995803833
2018-07-10,64.1349,64.6343,64.1349,64.3813,175588.0,0.0016725321981896357,12.640000343322754
2018-07-11,63.8308,63.8434,63.5585,63.5585,125260.0,-0.012780108509769073,13.630000114440918
2018-07-12,63.9271,66.2406,63.9271,65.8067,638128.0,0.03537213747964474,12.579999923706055
2018-07-13,66.1893,66.4306,65.7017,66.2413,276880.0,0.006604190758691564,12.180000305175781
2018-07-16,66.072,66.2547,65.814,65.9882,1057444.0,-0.003820879119220022,12.829999923706055
2018-07-17,65.5609,65.8106,65.1722,65.519,387056.0,-0.00711036215565819,12.0600004196167
2018-07-18,67.2953,67.5969,66.692,67.4457,459630.0,0.02940673697706009,12.100000381469727
2018-07-19,67.932,68.242,67.7142,67.8315,704961.0,0.005720157104159407,12.869999885559082
2018-07-20,68.418,68.8168,68.2001,68.7179,457279.0,0.013067675047728544,12.859999656677246
2018-07-23,68.4473,68.8469,68.2152,68.7028,182363.0,-0.00021973896175531138,12.619999885559082
2018-07-24,68.5353,69.0698,68.4263,68.8369,161374.0,0.0019518855126721135,12.40999984741211
2018-07-25,68.5311,68.733,68.3174,68.4599,248526.0,-0.005476713797396338,12.289999961853027
2018-07-26,68.6693,69.6747,68.5772,69.6747,254236.0,0.017744694339313805,12.140000343322754
2018-07-27,69.4317,69.7082,69.1393,69.7082,245432.0,0.00048080580181908417,13.029999732971191
2018-07-30,69.4401,69.8892,69.4401,69.5909,286143.0,-0.0016827288611669378,14.260000228881836
2018-07-31,69.3781,69.9897,69.2055,69.7417,100966.0,0.0021669499891507904,12.829999923706055
2018-08-02,69.3899,69.9889,69.3899,69.7669,290197.0,0.0003613333199508073,12.1899995803833
2018-08-03,69.4066,69.4066,69.0045,69.1708,1018804.0,-0.008544166359692129,11.640000343322754
2018-08-06,69.4276,69.6781,69.1217,69.5239,506749.0,0.005104755185714183,11.270000457763672
2018-08-07,69.5407,69.8934,69.5239,69.6265,235103.0,0.0014757515041590175,10.930000305175781
2018-08-08,69.3857,69.4937,69.0547,69.4234,201340.0,-0.002916992811644925,10.850000381469727
2018-08-09,69.2055,69.2055,68.9869,69.1553,36338.0,-0.003861810282988265,11.270000457763672
2018-08-10,69.0715,69.0715,68.5017,68.5017,1577110.0,-0.009451191738015674,13.15999984741211
2018-08-13,68.0661,68.6944,67.8134,68.4056,437461.0,-0.001402884891907652,14.779999732971191
2018-08-14,68.7699,68.9047,68.0326,68.2856,266810.0,-0.0017542423427322484,13.3100004196167
2018-08-15,68.0326,68.4188,67.5583,67.7477,283141.0,-0.007877209836334553,14.640000343322754
2018-08-16,67.7812,68.5185,67.7812,68.4682,251673.0,0.010635047389062624,13.449999809265137
2018-08-17,68.8788,69.1636,68.7322,69.105,120185.0,0.009300668047356409,12.640000343322754
2018-08-20,69.1235,69.4904,69.1235,69.4242,157074.0,0.004619057955285388,12.489999771118164
2018-08-21,69.2525,69.859,69.2525,69.6412,188898.0,0.003125711207331072,12.859999656677246
2018-08-22,69.1393,69.389,69.1393,69.1636,334848.0,-0.0068580093392990316,12.25
2018-08-23,69.4904,69.7417,69.038,69.038,135960.0,-0.0018159841303807545,12.40999984741211
2018-08-24,68.8788,69.1888,68.5101,68.9207,79232.0,-0.0016990642834381342,11.989999771118164
2018-08-28,68.7363,68.9542,68.418,68.6358,135503.0,-0.00413373630853997,12.5
2018-08-29,67.9572,68.2001,67.7812,68.2001,170541.0,-0.006347999149132089,12.25
2018-08-30,67.7309,68.1507,67.7309,68.1163,621310.0,-0.001228737201265262,13.529999732971191
2018-08-31,67.622,68.0426,67.3455,67.3455,261446.0,-0.01131594053112095,12.859999656677246
2018-09-03,67.2115,67.8315,67.2115,67.7712,269453.0,0.00632113504243037,
2018-09-04,68.1247,68.1247,67.1277,67.4662,181590.0,-0.004500436763698934,13.15999984741211
2018-09-05,67.1771,67.1771,66.5613,66.7414,1028285.0,-0.010743157314329288,13.90999984741211
2018-09-06,66.6761,66.6761,65.9212,65.9212,180208.0,-0.012289223780142411,14.649999618530273
2018-09-07,65.8542,66.2731,65.8542,66.2731,176042.0,0.0053381916591324075,14.880000114440918
2018-09-10,66.5831,67.55,66.4407,67.0607,228438.0,0.011884158127505762,14.15999984741211
2018-09-11,68.2588,68.619,67.9823,68.4012,455032.0,0.019989352929510318,13.220000267028809
2018-09-12,68.6777,69.2215,68.6609,68.8201,512957.0,0.0061241615644169745,13.140000343322754
2018-09-13,68.9846,68.9846,68.619,68.8034,318347.0,-0.00024266166425213065,12.369999885559082
2018-09-14,68.7196,69.0463,68.7196,68.9709,117508.0,0.0024344727150111822,12.069999694824219
2018-09-17,68.8369,68.8369,68.3174,68.5688,305989.0,-0.005829994968892693,13.680000305175781
2018-09-18,68.5688,68.5688,67.6631,68.2504,717995.0,-0.004643511334601169,12.789999961853027
2018-09-19,68.309,68.5855,68.1993,68.485,477015.0,0.003437342491765527,11.75
2018-09-20,68.418,68.7355,68.1633,68.6526,550962.0,0.0024472512228956855,11.800000190734863
2018-09-21,68.9899,68.9899,61.0646,68.6023,2547596.0,-0.0007326743633890853,11.680000305175781
2018-09-24,67.0271,68.7196,67.0271,68.5353,268255.0,-0.000976643640227759,12.199999809265137
2018-09-25,69.1553,69.792,68.8285,69.6797,214458.0,0.01669796440666338,12.420000076293945
2018-09-26,69.3899,70.1849,69.3899,70.0601,463585.0,0.00545926575458866,12.890000343322754
2018-09-27,70.0434,70.7167,69.5098,70.7167,71277.0,0.00937195350848774,12.40999984741211
2018-09-28,70.5561,71.182,70.5561,70.7136,739809.0,-4.3836887185122464e-05,12.119999885559082
2018-10-01,70.8309,71.3839,70.8309,71.2163,371308.0,0.007108957824237594,12.0
2018-10-02,70.7974,71.1828,70.6583,71.1828,253060.0,-0.0004703979285641813,12.050000190734863
2018-10-03,71.5347,72.7077,71.3923,72.3893,491960.0,0.01694931921756382,11.609999656677246
2018-10-04,71.9285,72.1673,71.3504,71.4007,492036.0,-0.013656714459181152,14.220000267028809
2018-10-05,71.0488,71.6185,71.0488,71.0488,332348.0,-0.004928523109717364,14.819999694824219
2018-10-08,70.6969,70.6969,70.1615,70.4835,318616.0,-0.007956503135872706,15.6899995803833
2018-10-09,70.4623,70.6114,69.9596,70.5042,1106570.0,0.0002936857562407802,15.949999809265137
2018-10-10,70.8125,71.6688,70.8125,70.8645,362363.0,0.00511033385245141,22.959999084472656
2018-10-11,69.6161,70.3199,68.0426,68.1582,440850.0,-0.03818978473001311,24.979999542236328
2018-10-12,69.549,69.6747,68.7028,69.2055,556239.0,0.015365722686338623,21.309999465942383
2018-10-15,68.4867,71.1326,68.4867,69.0882,229219.0,-0.0016949519908099342,21.299999237060547
2018-10-16,69.4234,70.5126,69.0698,70.5126,950003.0,0.020617124197764625,17.6200008392334
2018-10-17,71.2247,71.7358,70.479,70.479,692760.0,-0.00047651058108777455,17.399999618530273
2018-10-18,70.3735,72.2553,70.3735,71.9536,932480.0,0.02092254430397711,20.059999465942383
2018-10-19,71.9955,73.1266,71.7861,72.9255,3465697.0,0.013507315825754374,19.889999389648438
2018-10-22,72.9423,72.9423,72.205,72.5066,918843.0,-0.005744218414683422,19.639999389648438
2018-10-23,71.9034,72.6155,71.9034,72.2435,179110.0,-0.0036286351863141775,20.709999084472656
2018-10-24,72.9004,73.6293,72.2385,72.2385,350249.0,-6.921037878837577e-05,25.229999542236328
2018-10-25,71.4509,71.4509,70.1096,71.4333,916443.0,-0.011146410847401311,24.219999313354492
2018-10-26,71.4677,71.5515,70.5997,71.1158,275708.0,-0.00444470576047884,24.15999984741211
2018-10-29,71.6554,73.0596,71.6554,72.4899,1051259.0,0.019322007205150094,24.700000762939453
2018-10-30,72.4981,73.0428,72.4981,72.9336,275993.0,0.00612085269809981,23.350000381469727
2018-10-31,73.0763,73.9309,72.5921,73.8379,791831.0,0.012398949181173125,21.229999542236328
2018-11-01,73.9393,74.1991,73.4199,73.7634,71098.0,-0.001008966939742284,19.34000015258789
2018-11-02,73.9142,73.9142,72.9758,73.4024,487337.0,-0.00489402603459177,19.510000228881836
2018-11-05,73.4282,74.2326,73.4282,74.0985,1453407.0,0.00948334114415883,19.959999084472656
2018-11-06,74.308,74.5677,73.8639,73.9645,185778.0,-0.0018084036788869051,19.90999984741211
2018-11-07,73.8304,74.5533,73.8304,74.2828,665110.0,0.0043034158278631995,16.360000610351562
2018-11-08,74.442,75.1358,74.442,75.0275,248814.0,0.010025200988654337,16.719999313354492
2018-11-09,74.8358,75.1709,74.5518,75.1709,743861.0,0.0019112991902969778,17.360000610351562
2018-11-12,75.2464,75.2715,74.6347,74.7194,718676.0,-0.006006313613379777,20.450000762939453
2018-11-13,75.0118,75.305,74.5836,74.9531,281554.0,0.0031277017749073988,20.020000457763672
