timestamp,Open,High,Low,Close,Volume,Return,VIX
2021-07-12,314.1,320.7,314.1,317.8459,10456.0,0.010317546090273133,16.170000076293945
2021-07-13,320.0,320.5562,317.6,319.5643,14497.0,0.005406393475580584,17.1200008392334
2021-07-14,320.0,326.3,319.5,319.8558,45418.0,0.0009121794893860447,16.329999923706055
2021-07-15,319.5521,322.1,319.5521,319.8301,7794.0,-8.034870713602427e-05,17.010000228881836
2021-07-16,317.0,321.0,312.3,313.8008,12581.0,-0.018851571506246723,18.450000762939453
2021-07-19,309.8,312.8,309.8,310.107,17804.0,-0.011771161832601962,22.5
2021-07-20,315.0,325.0884,311.2,312.7273,18792.0,0.008449664148181046,19.729999542236328
2021-07-21,313.0,315.8105,309.2,309.4,20040.0,-0.010639621165149382,17.90999984741211
2021-07-22,309.0,311.4,299.4,302.1576,34940.0,-0.023407886231415542,17.690000534057617
2021-07-23,301.7,308.0,301.7,302.4023,18189.0,0.0008098422809819095,17.200000762939453
2021-07-26,309.0,309.8,306.5,307.7,28906.0,0.017518715962147047,17.579999923706055
2021-07-27,307.0,309.7,305.9756,309.0143,24406.0,0.0042713682157946575,19.360000610351562
2021-07-28,305.3,307.3,305.3,306.5135,6632.0,-0.008092829360971221,18.309999465942383
2021-07-29,305.0,307.1,299.4,302.2789,16015.0,-0.013815378441732529,17.700000762939453
2021-07-30,302.2,308.2,302.2,305.7858,17157.0,0.011601537520481875,18.239999771118164
2021-08-02,303.0,307.1,302.6,304.4652,13341.0,-0.004318709371069596,19.459999084472656
2021-08-03,305.0,307.4,304.0567,305.9,4517.0,0.0047125254380466775,18.040000915527344
2021-08-04,305.1838,307.0,305.1838,305.2305,6047.0,-0.00218862373324602,17.969999313354492
2021-08-05,305.0,305.7,303.9,304.6,11756.0,-0.002065652023634512,17.280000686645508
2021-08-06,305.0,307.3192,303.2543,303.2543,3762.0,-0.004417925147734758,16.149999618530273
2021-08-09,303.1,304.7,303.1,303.7216,4514.0,0.0015409509444714864,16.719999313354492
2021-08-10,303.3,305.9,303.3,304.6,20853.0,0.0028921222593323304,16.790000915527344
2021-08-11,305.0,309.5,305.0,309.2643,10494.0,0.015312869336835178,16.170000076293945
2021-08-12,311.0,315.0168,309.7,313.7314,13833.0,0.01444427953695282,15.59000015258789
2021-08-13,315.0,315.1,312.875,314.3924,13724.0,0.002106897811312569,15.449999809265137
2021-08-16,313.0,314.8315,310.7,314.8315,18789.0,0.0013966622602836765,16.1200008392334
2021-08-17,317.0,333.4,315.4,328.6881,44963.0,0.04401274967720825,17.90999984741211
2021-08-18,330.0,330.9,326.4,328.4882,38178.0,-0.0006081753492140907,21.56999969482422
2021-08-19,324.0,325.9,318.7,325.7408,3426.0,-0.008363770753409216,21.670000076293945
2021-08-20,326.0,327.3,321.5104,322.1957,11940.0,-0.010883193017270143,18.559999465942383
2021-08-23,324.45,328.3,324.45,328.2,10145.0,0.018635568382818324,17.149999618530273
2021-08-24,328.0,330.5,327.7,329.0746,31339.0,0.0026648385131016195,17.219999313354492
2021-08-25,328.0,331.6,327.4,328.3474,8187.0,-0.002209833271847761,16.790000915527344
2021-08-26,327.9,327.9,324.8,326.5,7904.0,-0.005626357936746262,18.84000015258789
2021-08-27,328.0,332.4,326.6,331.2966,15839.0,0.014690964777948068,16.389999389648438
2021-08-31,338.0,343.1,335.1,335.4385,23602.0,0.012502090271979682,16.479999542236328
2021-09-01,332.5617,337.3,332.5617,333.6236,22932.0,-0.005410529799053987,16.110000610351562
2021-09-02,336.0,341.0,336.0,340.5574,10614.0,0.020783301900704654,16.40999984741211
2021-09-03,340.0,340.0,336.6,339.2829,12036.0,-0.003742394086870493,16.40999984741211
2021-09-06,338.6,343.1,338.6,341.9184,8868.0,0.00776785390598822,
2021-09-07,342.5,347.5,342.5,347.5,18160.0,0.016324362771936274,18.139999389648438
2021-09-08,346.0,346.8,341.8,342.7892,15796.0,-0.01355625899280577,17.959999084472656
2021-09-09,344.0,346.1,340.1,344.1126,12970.0,0.0038606817250952385,18.799999237060547
2021-09-10,344.0,346.2,340.5829,340.6511,57833.0,-0.010059207364101153,20.950000762939453
2021-09-13,340.0,342.7,337.6,339.3,13909.0,-0.0039662282024041096,19.3700008392334
2021-09-14,348.0,350.0,343.5,344.0,18426.0,0.013852048334807021,19.459999084472656
2021-09-15,347.5,356.2,347.5,355.116,52141.0,0.03231395348837207,18.18000030517578
2021-09-16,358.0,364.0,356.3,360.8,40706.0,0.016006037463814682,18.690000534057617
2021-09-17,363.0,363.8,354.6,356.0715,58591.0,-0.01310559866962302,20.809999465942383
2021-09-20,354.0,355.5,346.2805,347.4403,41700.0,-0.02424007537811934,25.709999084472656
2021-09-21,350.3,356.1,350.3,355.5759,13815.0,0.023415821365569967,24.360000610351562
2021-09-22,352.0,354.7,350.5,352.0155,12657.0,-0.010013052065677153,20.8700008392334
2021-09-23,352.8,357.0,352.8,355.2,9457.0,0.009046476646624946,18.6299991607666
2021-09-24,354.0,355.0,347.6,349.6569,26847.0,-0.0156055743243243,17.75
2021-09-27,350.0,350.3,335.0,335.8196,15116.0,-0.039573936621871364,18.760000228881836
2021-09-28,333.7,333.7,322.9,332.5,29682.0,-0.009885069245511469,23.25
2021-09-29,324.9,333.0,324.9,331.0875,33061.0,-0.004248120300751945,22.559999465942383
2021-09-30,330.1,330.1,317.6,319.4479,34284.0,-0.03515566126779168,23.139999389648438
2021-10-01,313.0,317.2,311.5,313.809,28674.0,-0.017652017746868864,21.100000381469727
2021-10-04,309.0,312.6,295.0,301.1238,60195.0,-0.040423314818886724,22.959999084472656
2021-10-05,295.3,300.0,295.3,297.13,235121.0,-0.013262983530362038,21.299999237060547
2021-10-06,298.7,298.7,291.6,294.245,342912.0,-0.009709554740349291,21.0
2021-10-07,299.0,301.0,293.0,297.2083,64224.0,0.010070859317915293,19.540000915527344
2021-10-08,302.1,302.1,295.7,299.1085,44019.0,0.006393495740192989,18.770000457763672
2021-10-11,297.4,297.4,288.6,295.2755,53802.0,-0.012814747825621753,20.0
2021-10-12,293.0,300.6,291.6,295.9445,33825.0,0.0022656806948087027,19.850000381469727
2021-10-13,295.0,301.2,294.8,296.8,94574.0,0.0028907447173371903,18.639999389648438
2021-10-14,299.0,299.6,294.6853,297.4515,18275.0,0.002195080862533727,16.860000610351562
2021-10-15,295.0,296.2,286.6857,288.0589,20653.0,-0.03157691253868278,16.299999237060547
2021-10-18,291.3,291.3,284.5,289.6682,38608.0,0.005586704663525399,16.309999465942383
2021-10-19,291.0,297.7,290.7,291.3676,36331.0,0.005866712328104873,15.699999809265137
2021-10-20,308.9,308.9,283.3,288.6,56049.0,-0.009498653934068013,15.489999771118164
2021-10-21,289.0,296.4,286.4,293.946,69305.0,0.018523908523908617,15.010000228881836
2021-10-22,293.0,297.7,291.2,296.062,20277.0,0.007198601103604041,15.430000305175781
2021-10-25,297.8,297.8,289.4,292.7935,73590.0,-0.01103991731461662,15.239999771118164
2021-10-26,291.0,293.3,286.4,287.91,27344.0,-0.016678990483053657,15.979999542236328
2021-10-27,285.5,292.7,285.5,290.5,39218.0,0.00899586676391917,16.979999542236328
2021-10-28,291.0,293.2,288.1,292.0,4997.0,0.005163511187607606,16.530000686645508
2021-10-29,289.0,292.4,285.7,287.4287,23803.0,-0.015655136986301388,16.260000228881836
2021-11-01,289.0,291.2,287.6,288.8289,37499.0,0.004871468993875583,16.40999984741211
2021-11-02,289.0,294.2,286.697,291.6689,69243.0,0.00983281105180267,16.030000686645508
2021-11-03,291.0,295.0,289.9,292.7293,23792.0,0.0036356293043242616,15.100000381469727
2021-11-04,293.0,303.7,293.0,300.3936,31928.0,0.026182209980346816,15.4399995803833
2021-11-05,302.1,302.1,288.1,300.6772,42127.0,0.0009440946811118955,16.479999542236328
2021-11-08,293.0,295.4,288.9,293.9387,29787.0,-0.022411077394628,17.219999313354492
2021-11-09,293.0,301.8,292.7,301.1594,40296.0,0.024565326035666635,17.780000686645508
2021-11-10,297.0,300.9,285.7,290.018,33290.0,-0.0369950265540443,18.729999542236328
2021-11-11,291.0,298.2,290.2,296.1129,17568.0,0.021015592135660732,17.65999984741211
2021-11-12,295.0,298.6,295.0,296.5994,34536.0,0.0016429544271796548,16.290000915527344
2021-11-15,295.0,297.5,294.4,295.4295,10782.0,-0.0039443775004264214,16.489999771118164
2021-11-16,295.0,296.1,290.2,292.7808,18003.0,-0.008965590775464216,16.3700008392334
2021-11-17,289.0,289.6,285.9,287.3984,20095.0,-0.01838371915098269,17.110000610351562
2021-11-18,289.0,290.1,284.1,286.325,22520.0,-0.003734885093305995,17.59000015258789
2021-11-19,289.8,294.4,289.8,292.3441,34423.0,0.021021915655286882,17.90999984741211
2021-11-22,291.0,292.9,283.9,285.239,17434.0,-0.02430389393868404,19.170000076293945
2021-11-23,283.0,283.9,266.0,268.0,73358.0,-0.06043703701106784,19.3799991607666
2021-11-24,268.0,271.6,264.2,268.8,37568.0,0.0029850746268658135,18.579999923706055
2021-11-25,272.0,273.1,267.0,271.6122,16128.0,0.010462053571428376,
2021-11-26,262.0,273.9,261.8,268.6329,85565.0,-0.010968947639317994,28.6200008392334
2021-11-29,268.0,271.2,266.1,268.5,58813.0,-0.0004947271908988249,22.959999084472656
2021-11-30,267.7,267.7,262.6,266.457,94697.0,-0.0076089385474860105,27.190000534057617
2021-12-01,264.8,270.4,264.8,265.7602,91305.0,-0.002615056087849066,31.1200008392334
2021-12-02,264.0,268.3,259.4,261.976,97278.0,-0.014239152438928038,27.950000762939453
2021-12-03,264.0,267.3,261.3,261.6309,129116.0,-0.0013172962408770639,30.670000076293945
2021-12-06,262.0,269.5,260.2,265.1015,128081.0,0.01326525268995371,27.18000030517578
2021-12-07,267.0,275.0,267.0,273.8476,169656.0,0.03299151457083416,21.889999389648438
2021-12-08,274.2,280.1,274.2,277.9467,256511.0,0.014968544548135565,19.899999618530273
2021-12-09,275.4,278.7,275.4,277.5,348501.0,-0.001607142664402983,21.579999923706055
2021-12-10,278.0,280.3,275.4,277.6833,26345.0,0.000660540540540433,18.690000534057617
2021-12-13,278.7,284.2,278.7,282.8,60316.0,0.018426387182808757,20.309999465942383
2021-12-14,285.0,286.2,275.1,279.7863,92812.0,-0.010656647807637976,21.889999389648438
2021-12-15,276.7,282.6,276.7,280.6281,27244.0,0.0030087248732337812,19.290000915527344
2021-12-16,283.4,289.9,283.4,289.1483,66172.0,0.030361179083634227,20.56999969482422
2021-12-17,285.0,289.1,277.4,277.7125,35747.0,-0.03954994720702154,21.56999969482422
2021-12-20,276.0,286.3909,274.4,283.1291,132727.0,0.019504343520727385,22.8700008392334
2021-12-21,289.0,289.2,283.9242,286.2855,49030.0,0.011148271230332796,21.010000228881836
2021-12-22,286.0,289.4,286.0,288.4376,20188.0,0.007517320995998666,18.6299991607666
2021-12-23,291.0,291.0,288.2,289.5,6962.0,0.003683292330819654,17.959999084472656
2021-12-29,297.0,297.6,294.5,297.4,24288.0,0.02728842832469769,16.950000762939453
2021-12-30,298.5,298.5,294.4,294.9587,56294.0,-0.008208809683927232,17.329999923706055
2022-01-04,291.2,295.2,291.2,293.5032,45509.0,-0.004934589147565505,16.90999984741211
2022-01-05,293.0,298.5,292.7,297.2447,27484.0,0.012747731540916796,19.729999542236328
2022-01-06,296.1,296.1,290.2,294.3142,22876.0,-0.009858880578863083,19.610000610351562
2022-01-07,295.0,295.6,292.5,293.1176,18680.0,-0.004065722958661366,18.760000228881836
2022-01-10,293.0,294.0,270.6,272.5,46464.0,-0.07033900386738967,19.399999618530273
2022-01-11,272.0,278.0,270.0,271.1,44685.0,-0.00513761467889895,18.40999984741211
2022-01-12,274.0,278.8,273.7589,273.7589,20148.0,0.00980781999262259,17.6200008392334
2022-01-13,274.3,274.3,270.1,270.3,31676.0,-0.012634840365007172,20.309999465942383
2022-01-14,270.2,270.2,259.4,260.407,28369.0,-0.03660007399186105,19.190000534057617
2022-01-17,262.0,265.8,257.4,263.3696,47334.0,0.011376806307050069,
2022-01-18,264.0,267.2,257.3,264.2036,36209.0,0.0031666524914037986,22.790000915527344
2022-01-19,265.8729,265.8729,261.7,263.3201,48056.0,-0.0033440119665287815,23.850000381469727
2022-01-20,268.0,272.1,261.9,264.8175,249753.0,0.005686614884317542,25.59000015258789
2022-01-21,268.0,268.0,259.0,261.3392,24694.0,-0.013134705976757588,28.850000381469727
2022-01-24,258.0,259.8,246.3,249.9,27010.0,-0.043771466354836974,29.899999618530273
2022-01-25,252.0,254.3,246.8,250.0361,20385.0,0.0005446178471388841,31.15999984741211
2022-01-26,254.8,262.4,254.8,258.4019,178992.0,0.033458368611572586,31.959999084472656
2022-01-27,252.0,255.5,248.9,251.1334,42678.0,-0.02812866314063489,30.489999771118164
2022-01-28,257.9,257.9,249.8,253.6363,23020.0,0.009966416255265065,27.65999984741211
2022-01-31,260.0,261.9,257.1,260.5145,78311.0,0.027118358058369374,24.829999923706055
2022-02-01,265.3,265.3,261.6,263.1353,66713.0,0.010060092624402772,21.959999084472656
2022-02-02,266.0,266.8,260.8,262.9,27855.0,-0.0008942167774524945,22.09000015258789
2022-02-03,262.0,264.3,256.0,258.8,144981.0,-0.01559528337770999,24.350000381469727
2022-02-04,262.6,262.6,253.7,255.747,49895.0,-0.011796754250386399,23.219999313354492
2022-02-07,253.7,258.098,253.7,256.7257,28071.0,0.0038268288582075094,22.860000610351562
2022-02-08,256.0,257.8,251.0,252.2621,30398.0,-0.017386650421052585,21.440000534057617
2022-02-09,257.2,266.4,257.2,263.7641,53744.0,0.045595434272528435,19.959999084472656
2022-02-10,264.0,266.7,260.5,263.5573,40422.0,-0.0007840339151536924,23.90999984741211
2022-02-11,261.4,261.4,256.6096,259.16,7542.0,-0.01668441739234683,27.360000610351562
2022-02-14,254.0,254.1,251.3,252.9308,64057.0,-0.024036116684673647,28.329999923706055
2022-02-15,254.0,258.4,252.6,252.6,22252.0,-0.0013078676064758321,25.700000762939453
2022-02-16,257.7,257.7,253.308,255.5285,18627.0,0.011593428345209933,24.290000915527344
2022-02-17,256.0,259.1,252.1,254.9801,24002.0,-0.002146140254413953,28.110000610351562
2022-02-18,252.0,253.6,247.7,248.7,14158.0,-0.024629765224815636,27.75
2022-02-21,250.0,251.0,241.58,244.2213,31627.0,-0.018008443908323235,
2022-02-22,240.0,246.2,237.0,244.5213,30858.0,0.0012283940835626783,28.809999465942383
2022-02-23,242.0,243.8,236.6,238.6039,23762.0,-0.024199936774424113,31.020000457763672
2022-02-24,227.0,239.4,223.8,235.8958,119143.0,-0.011349772572870731,30.31999969482422
2022-02-25,240.0,246.6,234.2287,246.0,60139.0,0.04283331877888452,27.59000015258789
2022-02-28,242.0,251.8,240.5,251.4,195687.0,0.02195121951219514,30.149999618530273
2022-03-01,250.0,256.3,245.7,255.8,187628.0,0.017501988862370643,33.31999969482422
2022-03-02,262.0,271.1,255.3,261.6772,145051.0,0.02297576231430809,30.739999771118164
2022-03-03,256.0,262.6,255.7233,259.0768,49152.0,-0.009937434365699604,30.479999542236328
2022-03-04,256.0,268.0,253.8,262.4302,91106.0,0.01294365222976368,31.979999542236328
2022-03-07,260.0,276.2,258.9,271.468,52607.0,0.034438871745706034,36.45000076293945
2022-03-08,268.0,276.3,252.4798,266.2074,44861.0,-0.019378342935447268,35.130001068115234
2022-03-09,256.0,265.5,254.8,262.5068,63770.0,-0.013901191326762596,32.45000076293945
2022-03-10,268.0,268.5,260.1,263.6607,50985.0,0.0043956956543602654,30.229999542236328
2022-03-11,260.0,263.7,256.7,260.7417,52695.0,-0.011071046993351819,30.75
2022-03-14,260.0,266.1,257.7,263.35,36879.0,0.010003386493223188,31.770000457763672
2022-03-15,262.0,274.1,259.0,269.5401,88804.0,0.023505221188532266,29.829999923706055
2022-03-16,281.0,285.8,281.0,284.4,36467.0,0.05513057240833552,26.670000076293945
2022-03-17,287.0,294.1,286.4,288.5211,36844.0,0.014490506329113861,25.670000076293945
2022-03-18,287.0,293.444,285.6,293.4,108141.0,0.016910028417332246,23.8700008392334
2022-03-21,291.0,293.4,290.4,291.0974,35360.0,-0.007847989093387797,23.530000686645508
2022-03-22,293.0,293.8,286.9,287.5812,12763.0,-0.012079118535582856,22.940000534057617
2022-03-23,287.0,288.5,280.686,283.203,18599.0,-0.015224221889330924,23.56999969482422
2022-03-24,283.0,284.2,278.4,279.45,15427.0,-0.01325197826294211,21.670000076293945
2022-03-25,278.0,279.7,271.3,274.8209,159023.0,-0.016565038468420057,20.809999465942383
2022-03-28,276.0,285.0,275.0,284.2,70882.0,0.034128044846661876,19.6299991607666
2022-03-29,281.0,281.7,270.7,274.8389,45771.0,-0.03293842364532007,18.899999618530273
2022-03-30,270.0865,276.3,270.0865,272.72,35389.0,-0.007709607337243685,19.329999923706055
2022-03-31,268.0,272.1,262.6,264.4694,99384.0,-0.03025300674684661,20.559999465942383
2022-04-01,263.5,265.3,260.0,262.2752,95103.0,-0.008296612008799609,19.6299991607666
2022-04-04,262.7,264.2,254.0,256.4279,30241.0,-0.022294521174704873,18.56999969482422
2022-04-05,260.6,260.6,250.9,254.2,31441.0,-0.008688212164121079,21.030000686645508
2022-04-06,253.9,255.1,240.8,245.5,69252.0,-0.03422501966955149,22.100000381469727
2022-04-07,245.5,251.3,245.0,248.2,45831.0,0.010997963340122263,21.549999237060547
2022-04-08,252.1,257.2,251.3,256.9,332677.0,0.03505237711522957,21.15999984741211
2022-04-11,257.2,259.2,249.3,254.146,19955.0,-0.010720124562086375,24.3700008392334
2022-04-12,252.3,257.5,249.3,255.4677,22410.0,0.005200554012260827,24.260000228881836
2022-04-13,256.8,257.4,253.5,256.0,10078.0,0.002083629359014738,21.81999969482422
2022-04-14,256.2,263.7,255.8,257.7043,163895.0,0.006657421874999958,22.700000762939453
2022-04-19,264.4,267.2,260.4,266.5522,108390.0,0.03433353653780724,21.3700008392334
2022-04-20,268.1,273.2,265.6,272.0105,46017.0,0.020477414930358595,20.31999969482422
2022-04-21,275.0,278.1,270.6,275.6846,37070.0,0.013507199170620376,22.68000030517578
2022-04-22,277.9,277.9,273.3,275.8167,75147.0,0.0004791707625309005,28.209999084472656
2022-04-25,275.6,278.3,272.7,275.7,55698.0,-0.00042310708524917473,27.020000457763672
2022-04-26,283.2,285.5,268.2,279.8666,82389.0,0.015112803772216132,33.52000045776367
2022-04-27,269.9,276.0,265.8,269.9803,44428.0,-0.035325044146032436,31.600000381469727
2022-04-28,275.2,276.5,266.0,269.2021,186302.0,-0.0028824325330404355,29.989999771118164
2022-04-29,270.5,279.0,267.5,275.0588,82378.0,0.02175577382197269,33.400001525878906
2022-05-03,281.4,284.8,270.7,273.0947,21525.0,-0.0071406550163093385,29.25
2022-05-04,273.0,279.7,273.0,278.0984,85161.0,0.018322215700268263,25.420000076293945
2022-05-05,272.0,272.5,265.4,268.3227,54802.0,-0.035151946217597874,31.200000762939453
2022-05-06,265.3302,265.3302,254.7,256.8153,40872.0,-0.04288641997117659,30.190000534057617
2022-05-09,255.0,255.0,243.8634,248.572,81428.0,-0.03209816549091882,34.75
2022-05-10,243.6,249.9,242.2,247.3285,77778.0,-0.005002574706724827,32.9900016784668
2022-05-11,246.5,248.2,241.9,245.3833,53806.0,-0.007864843719991854,32.560001373291016
2022-05-12,244.1,251.9,240.0,247.0015,133041.0,0.006594580804806238,31.770000457763672
2022-05-13,252.9,259.2,252.0,259.2,55175.0,0.04938633975907036,28.8700008392334
2022-05-16,260.0,260.0,255.3,258.5144,44800.0,-0.0026450617283949596,27.469999313354492
2022-05-17,258.4,266.4,258.4,262.5213,39434.0,0.015499716843626388,26.100000381469727
2022-05-18,261.9,265.9,260.048,263.9632,104120.0,0.0054925067032653985,30.959999084472656
2022-05-19,255.5,255.5,246.5,249.5112,242522.0,-0.05475005606842154,29.350000381469727
2022-05-20,253.5,255.7,250.5,254.4115,52230.0,0.019639599344638548,29.43000030517578
2022-05-23,259.6,263.8,256.2,258.0497,28240.0,0.014300454185443678,28.479999542236328
2022-05-24,257.4,257.8,252.7,257.3345,33315.0,-0.002771559122138001,29.450000762939453
2022-05-25,254.1,257.8,254.1,255.6756,123339.0,-0.006446473364434158,28.3700008392334
2022-05-27,258.8,262.7,257.5,257.9103,19624.0,0.008740372565860799,25.719999313354492
2022-05-30,257.4,260.9,256.8,257.6729,15511.0,-0.000920475064392412,
2022-05-31,257.4,257.4,252.3,252.838,27512.0,-0.018763711667001193,26.190000534057617
2022-06-01,254.5,255.1,247.2,251.8664,86109.0,-0.003842776797791436,25.690000534057617
2022-06-07,248.6,252.0,245.5,248.2,23217.0,-0.014556923829458834,24.020000457763672
2022-06-08,248.2,249.0,228.8,233.5842,45540.0,-0.05888718775181301,23.959999084472656
2022-06-09,229.2,229.2,222.3,225.6059,83437.0,-0.034155991715193124,26.09000015258789
2022-06-10,225.0,231.3,224.9,229.1036,89860.0,0.015503583904499019,27.75
2022-06-13,227.6,232.1,224.8,230.7,67483.0,0.00696802669185459,34.02000045776367
2022-06-14,231.1,234.8,227.4,232.6724,69718.0,0.00854963155613353,32.689998626708984
2022-06-15,235.0,235.2,231.4,233.4,21468.0,0.0031271435718203122,29.6200008392334
2022-06-16,231.1,232.0,222.6,225.6959,116308.0,-0.033008140531276875,32.95000076293945
2022-06-17,228.0,228.0,221.2,222.1,123156.0,-0.015932500324551735,31.1299991607666
2022-06-20,222.1,226.9,221.7,222.3,21219.0,0.0009004952723998816,
2022-06-21,225.4,227.0,221.2,225.4504,95748.0,0.014171839856050417,30.190000534057617
2022-06-22,224.7,224.7,216.3,218.179,23303.0,-0.03225277045416641,28.950000762939453
2022-06-23,217.8,218.3,214.6,217.4659,32644.0,-0.00326841721705573,29.049999237060547
2022-06-24,219.1,226.1283,219.1,223.6911,45330.0,0.028626097240992632,27.229999542236328
2022-06-27,225.6,230.8347,225.3,228.6233,36890.0,0.022049156180107277,26.950000762939453
2022-06-28,230.8,230.8,224.9,226.7,66313.0,-0.008412528381840367,28.360000610351562
2022-06-29,225.0,226.7,223.3,226.1,20308.0,-0.0026466696074106677,28.15999984741211
2022-06-30,226.0,226.9,220.4,225.2,20851.0,-0.003980539584254816,28.709999084472656
2022-07-01,221.3,228.6,221.3,224.6801,34062.0,-0.002308614564831113,26.700000762939453
2022-07-04,224.6,227.6,223.2,225.6535,8468.0,0.004332381906541727,
2022-07-05,227.0,229.5,224.3,225.1,27790.0,-0.0024528757586299577,27.540000915527344
2022-07-06,226.0,230.1,225.4,229.4816,21939.0,0.019465126610395345,26.729999542236328
2022-07-07,229.3,237.6,227.8386,235.2254,32520.0,0.025029457699440982,26.079999923706055
2022-07-08,236.1,237.5,234.0,236.5289,268272.0,0.005541493393145469,24.639999389648438
2022-07-11,235.6,235.6,232.3,233.9,8455.0,-0.011114498059222266,26.170000076293945
2022-07-12,234.2,234.8,231.5,233.5105,21908.0,-0.001665241556220609,27.290000915527344
2022-07-13,236.3,236.3,229.8,231.5842,19392.0,-0.008249307846970422,26.81999969482422
2022-07-14,233.2,234.5,230.4,231.3286,81345.0,-0.0011037022387537787,26.399999618530273
2022-07-15,232.0,233.3,228.2,230.7744,6960.0,-0.002395726252611974,24.229999542236328
2022-07-18,234.0,237.9,234.0,236.76,10371.0,0.025937019010774165,25.299999237060547
2022-07-19,235.8,239.1,235.0,237.788,16498.0,0.004341949653657862,24.5
2022-07-20,239.5,242.1,237.9,239.6286,25615.0,0.00774050835197726,23.8799991607666
2022-07-21,241.5758,248.3,241.5758,243.6274,35127.0,0.01668749055830565,23.110000610351562
2022-07-22,245.7,247.1,242.6,243.3201,135428.0,-0.001261352376621061,23.030000686645508
2022-07-25,244.5,244.5,233.8,237.552,39418.0,-0.023705809754311358,23.360000610351562
2022-07-26,244.1,247.1,240.8,243.4,53641.0,0.024617767899238974,24.690000534057617
2022-07-27,242.2,246.4,241.3,242.5422,30686.0,-0.003524239934264539,23.239999771118164
2022-07-28,244.9,251.3,243.8,249.5667,29357.0,0.028961970329286935,22.329999923706055
2022-07-29,248.4,255.4,248.4,255.2,24594.0,0.022572322349095453,21.329999923706055
2022-08-02,254.9,256.0,245.1,246.75,22735.0,-0.03311128526645768,23.93000030517578
2022-08-03,248.0,249.6,246.6,248.0167,82955.0,0.005133535967578373,21.950000762939453
2022-08-04,248.2,250.2,247.0,249.3,67854.0,0.005174248346986321,21.440000534057617
2022-08-05,249.8,253.1,244.9,247.1357,23056.0,-0.008681508223024492,21.149999618530273
2022-08-08,245.8,245.8,240.2,243.1644,26634.0,-0.016069309290402067,21.290000915527344
2022-08-09,241.6,241.7,236.7,241.0,101437.0,-0.008900973991258554,21.770000457763672
2022-08-10,242.4,248.3,237.5,237.6088,27285.0,-0.01407136929460584,19.739999771118164
2022-08-11,249.2,249.2,245.9,248.8,145301.0,0.04709926568376255,20.200000762939453
2022-08-12,248.6,248.6,241.6,243.8231,17321.0,-0.020003617363344106,19.530000686645508
2022-08-15,243.6,246.1,243.0,244.1238,10305.0,0.0012332711707789823,19.950000762939453
2022-08-16,244.4,244.4,239.7,240.5047,32953.0,-0.014824855257864922,19.690000534057617
2022-08-17,241.0,242.8,237.0,238.82,12144.0,-0.007004852711818166,19.899999618530273
2022-08-18,237.9,243.8,237.0,243.3942,20773.0,0.019153337241437196,19.559999465942383
2022-08-19,244.1,253.302,242.1,253.302,67486.0,0.040706804024089216,20.600000381469727
2022-08-22,242.6,244.7,240.6,240.7,22694.0,-0.04975089024168777,23.799999237060547
2022-08-23,240.2,240.2,235.1,237.5087,41393.0,-0.013258412962193544,24.110000610351562
2022-08-24,235.8,237.575,228.8,236.0857,16054.0,-0.005991359474410873,22.81999969482422
2022-08-25,236.9,238.0,234.3,237.2979,9942.0,0.0051345761306169635,21.780000686645508
2022-08-26,235.8,238.0,233.6,234.3873,16871.0,-0.012265595270754548,25.559999465942383
2022-08-30,232.0,234.7981,226.5,234.7981,25564.0,0.0017526546873487536,26.209999084472656
2022-08-31,226.4,228.8,224.0,225.2268,87682.0,-0.0407639584817765,25.8700008392334
2022-09-01,224.6,225.2323,216.2,219.0119,92758.0,-0.02759396306301032,25.559999465942383
2022-09-02,218.2,224.2352,218.2,224.0312,58902.0,0.022917932769863203,25.469999313354492
2022-09-05,219.0,222.5,216.6,219.0,26984.0,-0.022457586264770346,
2022-09-06,216.6,220.1,211.5,213.5178,39903.0,-0.02503287671232879,26.90999984741211
2022-09-07,212.1,215.0,208.5,214.1834,112243.0,0.003117304505760199,24.639999389648438
2022-09-08,214.1,217.6,210.7,214.9808,76749.0,0.0037229775977034585,23.610000610351562
2022-09-09,216.8,220.6,216.7,219.2272,48853.0,0.019752461615176964,22.790000915527344
2022-09-12,221.1,225.2,220.1,222.7758,27758.0,0.016186860024668404,23.8700008392334
2022-09-13,225.8,225.8,218.3,219.9333,153438.0,-0.012759464896995087,27.270000457763672
2022-09-14,220.1,220.9,216.2,218.8562,181928.0,-0.0048973938916935245,26.15999984741211
2022-09-15,218.2,220.8,218.2,219.9907,75068.0,0.005183769068456856,26.270000457763672
2022-09-16,217.4,218.4,210.9578,215.3569,295011.0,-0.021063617689293213,26.299999237060547
2022-09-20,214.9,215.7,209.5,211.3424,225262.0,-0.018641148716386557,27.15999984741211
2022-09-21,211.4,211.6259,208.0,211.0,72915.0,-0.0016201197677323531,27.989999771118164
2022-09-22,207.5,210.7,205.7984,205.8,101270.0,-0.024644549763033097,27.350000381469727
2022-09-23,204.95,207.6,200.8,202.678,94213.0,-0.015170068027210992,29.920000076293945
2022-09-26,204.75,207.7,203.7,205.4187,110389.0,0.013522434600696798,32.2599983215332
2022-09-27,206.7,211.7,205.8,207.2932,84239.0,0.009125264642410924,32.599998474121094
2022-09-28,209.0,210.0,205.0,208.5719,97904.0,0.006168557386349249,30.18000030517578
