Date,Open,High,Low,Close,Volume,Return,VIX
2015-12-21,73.655,73.71,72.64,73.0,473741.0,-0.0010946907498631253,18.7
2015-12-22,72.955,72.99,72.17,72.6,448104.0,-0.005479452054794609,16.6
2015-12-23,73.72,74.32,73.55,73.96,667955.0,0.018732782369146106,15.57
2015-12-24,73.99,74.2,73.78,74.0,242705.0,0.0005408328826392861,15.74
2015-12-28,74.602,74.68,74.376,74.62,415907.0,0.008378378378378404,16.91
2015-12-29,75.43,75.78,75.38,75.6,458155.0,0.013133208255159401,16.08
2015-12-30,76.01,76.09,75.36,75.69,252838.0,0.0011904761904761862,17.29
2015-12-31,74.85,74.85,74.38,74.42,198532.0,-0.01677896683841984,18.21
2016-01-04,73.5,73.57,72.52,73.45,698495.0,-0.013034130610051098,20.7
2016-01-05,73.32,73.46,72.87,73.21,503581.0,-0.0032675289312458222,19.34
2016-01-06,71.89,72.35,71.82,72.26,449798.0,-0.012976369348449479,20.59
2016-01-07,71.15,71.55,70.9,70.965,770606.0,-0.017921394962635007,24.99
2016-01-08,71.115,71.17,70.05,70.09,593351.0,-0.012330021841753025,27.01
2016-01-11,70.48,70.6,69.82,70.11,605478.0,0.00028534741047225864,24.3
2016-01-12,71.765,72.0,71.3,71.98,526642.0,0.026672371986877774,22.47
2016-01-13,72.22,72.26,71.06,71.2,485934.0,-0.010836343428730189,25.22
2016-01-14,70.885,71.5,70.48,71.29,510960.0,0.001264044943820375,23.95
2016-01-15,69.785,70.535,69.6,69.65,538118.0,-0.023004628980221598,27.02
2016-01-19,70.84,71.14,70.455,70.86,802612.0,0.017372577171572035,26.05
2016-01-20,70.15,70.2,68.8,69.83,710902.0,-0.014535704205475564,27.59
2016-01-21,69.855,70.26,69.285,70.26,1162691.0,0.0061578118287271,26.69
2016-01-22,70.86,71.205,70.65,71.03,729365.0,0.010959294050668866,22.34
2016-01-25,71.09,71.62,71.0,71.28,1083143.0,0.0035196395889061094,24.15
2016-01-26,71.21,72.23,71.19,72.09,513808.0,0.011363636363636465,22.5
2016-01-27,72.33,72.85,71.89,72.1,967466.0,0.00013871549452071363,23.11
2016-01-28,72.8,72.825,71.82,71.82,1047844.0,-0.003883495145631133,22.42
2016-01-29,72.92,73.74,72.87,73.74,760566.0,0.026733500417710943,20.2
2016-02-01,73.63,74.42,73.59,74.3,614993.0,0.007594250067805897,19.98
2016-02-02,74.07,74.12,73.5,73.64,339103.0,-0.008882907133243578,21.98
2016-02-03,74.75,75.59,74.23,75.54,1035768.0,0.025801195002715938,21.65
2016-02-04,74.25,74.86,74.01,74.8,1538004.0,-0.009796134498279208,21.84
2016-02-05,74.23,74.42,73.74,73.94,628413.0,-0.011497326203208535,23.38
2016-02-08,73.16,74.27,73.04,74.05,349729.0,0.0014876927238300919,26.0
2016-02-09,73.465,74.09,73.21,73.68,414801.0,-0.004996623902768227,26.54
2016-02-10,74.465,74.68,74.18,74.275,355988.0,0.008075461454940314,26.29
2016-02-11,73.3,73.33,72.62,73.23,1162376.0,-0.0140693369235948,28.14
2016-02-12,73.08,73.73,72.82,73.55,723271.0,0.004369793800354849,25.4
2016-02-16,74.15,74.35,73.51,74.26,356916.0,0.009653297076818612,24.11
2016-02-17,74.2,74.79,74.03,74.58,535310.0,0.004309183948289608,22.31
2016-02-18,71.515,71.8,68.0,71.69,807786.0,-0.03875033521051219,21.64
2016-02-19,71.37,71.89,71.22,71.7,661512.0,0.00013948946854513977,20.53
2016-02-22,71.35,71.67,71.15,71.355,1228949.0,-0.004811715481171541,19.38
2016-02-23,71.09,71.45,70.62,70.66,450906.0,-0.009740032233200302,20.98
2016-02-24,69.845,71.2,69.74,71.0,554547.0,0.004811774695726134,20.72
2016-02-25,70.7,71.17,70.47,71.02,711081.0,0.00028169014084511446,19.11
2016-02-26,70.83,71.02,70.65,70.835,383909.0,-0.002604900028161161,19.81
2016-02-29,69.945,70.55,69.86,69.86,446258.0,-0.013764382014540777,20.55
2016-03-01,70.985,71.83,70.93,71.83,1491775.0,0.028199255654165478,17.7
2016-03-02,70.81,71.5,70.64,71.5,1065731.0,-0.004594180704441064,17.09
2016-03-03,71.49,71.83,71.24,71.6,474384.0,0.0013986013986013734,16.7
2016-03-04,72.11,72.23,71.64,71.935,277332.0,0.00467877094972069,16.86
2016-03-07,71.19,72.11,71.09,71.64,272533.0,-0.00410092444568011,17.35
2016-03-08,71.75,71.92,71.36,71.46,500539.0,-0.002512562814070418,18.67
2016-03-09,71.48,71.81,71.34,71.47,483288.0,0.00013993842709214555,18.34
2016-03-10,72.15,72.79,71.66,72.08,333621.0,0.008535049671190675,18.05
2016-03-11,72.77,73.16,72.55,73.02,344378.0,0.013041065482796821,16.5
2016-03-14,72.39,72.77,72.16,72.59,319193.0,-0.0058887975897014,16.92
2016-03-15,72.41,72.58,72.26,72.52,247805.0,-0.000964320154291376,16.84
2016-03-16,72.35,73.89,72.25,73.72,401974.0,0.016547159404302292,14.99
2016-03-17,73.35,74.23,73.23,73.99,631809.0,0.003662506782419861,14.44
2016-03-18,73.88,74.16,73.6,73.9,222573.0,-0.0012163805919717108,14.02
2016-03-21,73.33,73.85,73.33,73.65,323643.0,-0.003382949932341006,13.79
2016-03-22,72.615,73.0,72.51,72.52,271300.0,-0.015342837746096571,14.17
2016-03-23,73.59,73.59,73.15,73.15,633686.0,0.008687258687258836,14.94
2016-03-24,72.74,72.83,72.3,72.82,572826.0,-0.00451127819548891,14.74
2016-03-28,72.705,73.25,72.5,72.55,433668.0,-0.003707772589947811,15.24
2016-03-29,73.44,74.65,73.35,74.53,1226305.0,0.027291523087525915,13.82
2016-03-30,75.04,75.5,74.76,74.97,1517474.0,0.005903662954514832,13.56
2016-03-31,74.835,75.11,74.61,74.61,361984.0,-0.004801920768307322,13.95
2016-04-01,73.894,74.432,73.8,74.04,1163013.0,-0.0076397265782065515,13.1
2016-04-04,74.13,74.22,73.82,73.87,757315.0,-0.0022960561858454964,14.12
2016-04-05,73.78,74.03,73.59,74.0,516173.0,0.0017598483822931499,15.42
2016-04-06,74.79,75.35,74.63,75.15,1107071.0,0.01554054054054066,14.09
2016-04-07,74.81,75.41,74.79,75.29,556497.0,0.001862940785096523,16.16
2016-04-08,73.92,74.5,73.77,74.25,299524.0,-0.013813255412405412,15.36
2016-04-11,73.64,73.91,73.11,73.11,227519.0,-0.015353535353535341,16.26
2016-04-12,72.99,73.58,72.68,73.53,410950.0,0.0057447681575708565,14.85
2016-04-13,73.85,73.89,73.41,73.81,299287.0,0.0038079695362436272,13.84
2016-04-14,75.23,75.31,74.83,74.92,508303.0,0.015038612654111994,13.72
2016-04-15,74.52,75.25,74.43,75.04,267044.0,0.0016017084890549427,13.62
2016-04-18,74.8,75.46,74.75,75.46,617567.0,0.005597014925373012,13.35
2016-04-19,76.4,77.05,76.32,76.89,691368.0,0.018950437317784452,13.24
2016-04-20,76.3,76.47,75.96,76.16,365585.0,-0.00949408245545591,13.28
2016-04-21,74.74,75.43,74.64,75.14,1015360.0,-0.013392857142857095,13.95
2016-04-22,74.26,74.32,73.74,73.96,1432020.0,-0.015704019164226812,13.22
2016-04-25,74.27,74.41,73.91,73.91,1081536.0,-0.0006760411032989966,14.08
2016-04-26,74.715,74.75,74.1,74.12,710964.0,0.002841293465025041,13.96
2016-04-27,74.6,74.81,74.29,74.56,564119.0,0.005936319481921082,13.77
2016-04-28,74.415,74.87,74.26,74.35,304612.0,-0.0028165236051502784,15.22
2016-04-29,74.52,74.89,74.28,74.57,320879.0,0.0029589778076664075,15.7
2016-05-02,74.72,75.29,74.72,75.08,1430889.0,0.006839211479147123,14.68
2016-05-03,75.0,75.0,74.45,74.73,1073694.0,-0.004661694192860888,15.6
2016-05-04,74.07,74.12,73.39,73.5,352499.0,-0.016459253311922994,16.05
2016-05-05,73.38,73.38,72.64,72.67,579677.0,-0.011292517006802671,15.91
2016-05-06,72.86,73.35,72.81,73.19,283064.0,0.007155635062611854,14.72
2016-05-09,73.57,73.67,73.42,73.47,227483.0,0.003825659243066104,14.57
2016-05-10,73.94,74.3,73.87,74.3,426491.0,0.011297128079488239,13.63
2016-05-11,74.79,74.99,74.57,74.82,189907.0,0.006998654104979796,14.69
2016-05-12,75.145,75.31,74.77,74.9,301143.0,0.0010692328254480188,14.41
2016-05-13,74.66,74.95,74.21,74.32,302601.0,-0.0077436582109481344,15.04
2016-05-16,74.23,74.64,74.18,74.52,506984.0,0.002691065662002279,14.68
2016-05-17,74.31,74.64,73.8,73.88,311007.0,-0.008588298443370945,15.57
2016-05-18,73.705,74.35,73.34,73.73,379398.0,-0.0020303194369246658,15.95
2016-05-19,72.96,73.32,72.8,73.035,340071.0,-0.00942628509426291,16.33
2016-05-20,73.59,73.63,73.19,73.28,494855.0,0.003354556034777856,15.2
2016-05-23,73.31,73.69,73.2,73.55,204533.0,0.003684497816593746,15.82
2016-05-24,73.6,74.16,73.6,73.98,301253.0,0.00584636301835495,14.42
2016-05-25,74.06,76.5,73.87,73.98,295391.0,0.0,13.9
2016-05-26,74.73,75.12,74.68,74.92,1014883.0,0.012706136793728007,13.43
2016-05-27,74.73,75.0,74.68,74.94,278026.0,0.0002669514148423424,13.12
2016-05-31,74.42,74.77,73.44,73.9,971326.0,-0.013877768881771946,14.19
2016-06-01,74.31,74.442,74.1,74.26,288570.0,0.004871447902571102,14.2
2016-06-02,74.27,74.49,74.14,74.49,539112.0,0.003097225962833239,13.63
2016-06-03,74.7,75.33,74.66,75.28,245321.0,0.01060545039602645,13.47
2016-06-06,75.91,75.91,75.41,75.61,308911.0,0.004383634431455841,13.65
2016-06-07,76.3,76.44,76.2,76.29,400845.0,0.008993519375743997,14.05
2016-06-08,76.49,76.63,76.3,76.4,267128.0,0.001441866561803673,14.08
2016-06-09,75.69,75.83,75.41,75.7,185385.0,-0.009162303664921545,14.64
2016-06-10,75.16,75.29,74.28,74.435,197063.0,-0.01671070013210041,17.03
2016-06-13,73.625,73.84,73.11,73.47,455170.0,-0.012964331295761466,20.97
2016-06-14,72.865,72.983,72.48,72.68,509699.0,-0.01075268817204289,20.5
2016-06-15,73.325,73.38,72.61,72.685,545162.0,6.87947165656233e-05,20.14
2016-06-16,72.16,73.01,71.82,73.01,615099.0,0.004471348971589739,19.37
2016-06-17,73.025,73.24,72.6,73.2,382189.0,0.0026023832351731446,19.41
2016-06-20,74.055,74.1,73.46,73.52,761577.0,0.0043715846994534235,18.37
2016-06-21,74.32,75.25,74.29,74.86,588679.0,0.018226332970620263,18.48
2016-06-22,74.715,75.07,74.27,74.34,624487.0,-0.006946299759551078,21.17
2016-06-23,75.57,76.18,75.02,76.07,329384.0,0.023271455474845215,17.25
2016-06-24,73.8882,74.77,72.31,72.59,768606.0,-0.04574733797817787,25.76
2016-06-27,73.955,73.98,72.47,73.11,1903504.0,0.007163521146163365,23.85
2016-06-28,75.325,75.4,74.55,75.37,462805.0,0.030912323895500027,18.75
2016-06-29,76.04,76.35,75.87,76.06,567505.0,0.009154836141700873,16.64
2016-06-30,76.76,77.5,76.69,77.31,855976.0,0.016434393899553035,15.63
2016-07-01,78.0325,78.13,77.5,78.09,266270.0,0.010089251067132432,14.77
2016-07-05,77.515,77.66,76.87,77.0,298924.0,-0.013958253297477352,15.58
2016-07-06,77.16,78.11,77.11,78.04,544766.0,0.013506493506493689,14.96
2016-07-07,78.05,78.37,77.79,77.99,224373.0,-0.0006406970784215149,14.76
2016-07-08,78.36,78.55,78.11,78.39,1664723.0,0.005128862674701917,13.2
2016-07-11,79.06,79.38,79.0,79.05,307077.0,0.008419441255262061,13.54
2016-07-12,79.24,79.24,78.59,78.59,428989.0,-0.0058191018342820255,13.55
2016-07-13,78.8,79.15,78.74,78.75,516680.0,0.002035882427789737,13.04
2016-07-14,79.58,79.76,79.16,79.21,716212.0,0.005841269841269758,12.82
2016-07-15,79.12,79.3582,78.77,78.82,2009726.0,-0.004923620754955227,12.67
2016-07-18,79.32,79.65,78.9,79.1,265320.0,0.003552397868561208,12.44
2016-07-19,78.9,79.11,78.63,78.68,237524.0,-0.005309734513274211,11.97
2016-07-20,78.78,79.15,78.66,78.86,317548.0,0.0022877478393492634,11.77
2016-07-21,78.72,78.91,78.53,78.65,498663.0,-0.0026629469946740647,12.74
2016-07-22,78.96,79.02,78.72,78.97,319779.0,0.0040686586141129855,12.02
2016-07-25,79.485,79.55,79.0,79.15,181049.0,0.002279346587311659,12.87
2016-07-26,79.39,79.47,78.83,78.95,361476.0,-0.0025268477574226234,13.05
2016-07-27,78.665,78.98,78.3,78.9,258453.0,-0.0006333122229258414,12.83
2016-07-28,78.98,79.15,78.41,78.65,422426.0,-0.003168567807351086,12.72
2016-07-29,79.78,80.55,79.69,80.23,451592.0,0.020089001907183768,11.87
2016-08-01,80.26,80.37,79.51,79.67,470785.0,-0.006979932693506163,12.44
2016-08-02,80.175,80.21,79.67,79.84,192274.0,0.0021338019329735225,13.37
2016-08-03,79.1,79.25,78.8,79.095,410609.0,-0.009331162324649367,12.86
2016-08-04,79.375,79.7,79.3,79.64,411072.0,0.006890448195208343,12.42
2016-08-05,79.25,79.715,79.25,79.57,287039.0,-0.0008789552988448524,11.39
2016-08-08,78.85,79.01,78.57,78.77,174114.0,-0.010054040467512793,11.5
2016-08-09,79.15,79.48,79.05,79.37,173807.0,0.007617113114129825,11.66
2016-08-10,79.825,79.92,79.3,79.45,335439.0,0.0010079375078744235,12.05
2016-08-11,81.47,81.95,81.35,81.63,299328.0,0.027438640654499524,11.68
2016-08-12,81.955,82.09,81.75,81.85,516257.0,0.0026950875903466454,11.55
2016-08-15,82.02,82.17,81.8,81.96,394153.0,0.0013439218081856552,11.81
2016-08-16,82.175,82.46,81.65,81.67,420669.0,-0.003538311371400593,12.64
2016-08-17,81.64,81.75,81.12,81.54,214365.0,-0.0015917717644177154,12.19
2016-08-18,82.869,83.25,82.72,82.98,370863.0,0.017660044150110243,11.43
2016-08-19,82.21,82.22,81.73,81.9,687626.0,-0.013015184381778733,11.34
2016-08-22,81.02,81.2,80.86,81.02,557153.0,-0.010744810744810818,12.27
2016-08-23,81.17,81.4,80.79,80.79,270451.0,-0.002838805233275621,12.38
2016-08-24,80.55,80.62,80.06,80.1,273841.0,-0.008540660972892855,13.45
2016-08-25,80.31,80.38,79.88,79.99,239821.0,-0.0013732833957552648,13.63
2016-08-26,80.05,80.8,79.05,79.37,561493.0,-0.007750968871108821,13.65
2016-08-29,79.445,79.73,79.25,79.57,294909.0,0.0025198437696860587,12.94
2016-08-30,79.74,79.87,79.28,79.48,294242.0,-0.00113107955259506,13.12
2016-08-31,79.32,79.65,79.27,79.5,325363.0,0.0002516356316053514,13.42
2016-09-01,79.051,79.54,78.9,79.39,510140.0,-0.0013836477987421159,13.48
2016-09-02,80.395,80.71,80.2,80.56,331778.0,0.014737372465045917,11.98
2016-09-06,80.79,81.55,80.69,81.45,228415.0,0.011047666335650463,12.02
2016-09-07,81.66,81.88,81.32,81.39,454546.0,-0.0007366482504603811,11.94
2016-09-08,81.31,81.43,80.76,80.89,311368.0,-0.006143260842855436,12.51
2016-09-09,80.19,80.22,79.72,79.72,1400063.0,-0.0144640870317716,17.5
2016-09-12,79.685,80.33,79.65,80.33,436228.0,0.0076517812343201985,15.16
2016-09-13,79.615,79.75,78.85,79.0,350832.0,-0.016556703597659594,17.85
2016-09-14,79.66,79.91,79.35,79.45,790424.0,0.0056962025316456,18.14
2016-09-15,79.515,79.65,79.17,79.57,417572.0,0.0015103838892382981,16.3
2016-09-16,78.765,78.82,78.17,78.38,272155.0,-0.014955385195425386,15.37
2016-09-19,78.58,78.77,78.44,78.54,511312.0,0.0020413370757847993,15.53
2016-09-20,79.49,79.49,79.02,79.25,282300.0,0.00903997962821479,15.92
2016-09-21,79.155,79.382,78.76,79.38,947925.0,0.001640378548895871,13.3
2016-09-22,80.52,80.94,80.52,80.605,600527.0,0.015432098765432167,12.02
2016-09-23,78.93,79.23,78.9,79.09,443281.0,-0.018795360089324475,12.29
2016-09-26,78.625,78.95,78.51,78.735,1105957.0,-0.0044885573397396294,14.5
2016-09-27,78.92,79.46,78.89,79.46,399226.0,0.00920810313075493,13.1
2016-09-28,79.54,79.698,79.14,79.5,248807.0,0.0005033979360684615,12.39
2016-09-29,79.59,79.87,79.4,79.6,440806.0,0.0012578616352201255,14.02
2016-09-30,78.77,79.12,78.65,79.02,534727.0,-0.007286432160804046,13.29
2016-10-03,78.94,79.14,78.69,78.92,239763.0,-0.0012655024044544438,13.57
2016-10-04,78.31,78.85,78.17,78.55,349731.0,-0.004688291941206346,13.63
2016-10-05,78.42,78.51,77.89,78.14,334037.0,-0.005219605346912792,12.99
2016-10-06,77.815,77.91,77.64,77.85,284471.0,-0.003711287432813015,12.84
2016-10-07,77.3,77.38,76.39,76.825,292596.0,-0.013166345536287594,13.48
2016-10-10,76.845,77.24,76.8,76.86,173576.0,0.0004555808656037108,13.38
2016-10-11,76.76,76.85,75.71,75.9,762757.0,-0.012490241998438623,15.36
2016-10-12,75.835,75.95,75.5,75.69,359206.0,-0.002766798418972427,15.91
2016-10-13,75.3,75.68,75.05,75.42,282682.0,-0.00356718192627814,16.69
2016-10-14,76.285,76.62,75.92,76.06,270684.0,0.00848581278175553,16.12
2016-10-17,75.33,75.54,75.17,75.41,294772.0,-0.008545884827767636,16.21
2016-10-18,75.615,75.74,75.43,75.63,460577.0,0.002917384962206615,15.28
2016-10-19,75.31,75.45,75.11,75.31,395226.0,-0.004231125214861686,14.41
2016-10-20,74.565,75.09,74.44,74.51,653849.0,-0.010622759261718184,13.75
2016-10-21,73.415,73.62,73.21,73.29,1550192.0,-0.016373641121997018,13.34
2016-10-24,73.28,73.37,72.62,72.68,3678579.0,-0.008323100013644447,13.02
2016-10-25,72.395,72.6748,72.25,72.27,993080.0,-0.005641166758393101,13.46
2016-10-26,72.68,72.73,72.42,72.475,406531.0,0.0028365850283658123,14.24
2016-10-27,73.39,73.84,73.3,73.66,369488.0,0.016350465677819948,15.36
2016-10-28,73.14,73.47,73.07,73.4,205706.0,-0.0035297311973933043,16.19
2016-10-31,73.0,73.05,72.45,72.645,1221666.0,-0.01028610354223447,17.06
2016-11-01,73.41,73.6,73.09,73.18,1396084.0,0.007364581182462748,18.56
2016-11-02,74.01,74.08,73.39,73.44,324586.0,0.0035528833014484285,19.32
2016-11-03,72.98,73.03,72.295,72.4,2327146.0,-0.014161220043572897,22.08
2016-11-04,72.65,73.4,72.41,72.52,4009067.0,0.0016574585635358297,22.51
2016-11-07,72.83,73.02,72.38,73.02,325707.0,0.006894649751792548,18.71
2016-11-08,72.81,73.05,72.585,72.98,392017.0,-0.0005477951246233292,18.74
2016-11-09,71.75,72.0,71.268,71.765,914859.0,-0.016648396821046907,14.38
2016-11-10,70.225,70.36,69.36,69.99,1066662.0,-0.024733505190552618,14.74
2016-11-11,70.01,70.35,69.33,69.59,1563737.0,-0.005715102157450969,14.17
2016-11-14,68.14,68.26,67.73,68.09,1281336.0,-0.021554821094984855,14.48
2016-11-15,68.43,68.85,68.38,68.75,706950.0,0.009693053311793154,13.37
2016-11-16,68.36,69.05,68.31,69.01,2277804.0,0.0037818181818183305,13.72
2016-11-17,68.795,69.0791,68.5,68.576,2385189.0,-0.006288943631357902,13.35
2016-11-18,68.045,68.1899,67.74,67.84,2037954.0,-0.010732617825478186,12.85
2016-11-21,67.775,67.94,67.45,67.69,2559106.0,-0.0022110849056604653,12.42
2016-11-22,66.96,67.098,66.7,66.99,1349972.0,-0.010341261633919352,12.41
2016-11-23,66.45,66.8,66.4,66.62,1535852.0,-0.005523212419763945,12.43
2016-11-25,68.455,68.5495,68.12,68.22,425255.0,0.024016811768237778,12.34
2016-11-28,67.79,67.98,67.52,67.6,796488.0,-0.009088243916740013,13.15
2016-11-29,67.2,67.72,67.17,67.615,744861.0,0.0002218934911242254,12.9
2016-11-30,67.6,67.66,67.08,67.3,1129808.0,-0.0046587295718405475,13.33
2016-12-01,66.305,66.67,66.082,66.6,919861.0,-0.010401188707280906,14.07
2016-12-02,66.98,67.5,66.93,67.45,738218.0,0.012762762762762891,14.12
2016-12-05,68.035,68.08,67.31,67.7,1052782.0,0.003706449221645647,12.14
2016-12-06,67.715,68.0,67.55,67.79,872980.0,0.0013293943870016367,11.79
2016-12-07,67.42,67.95,67.36,67.69,1110435.0,-0.0014751438265232508,12.22
2016-12-08,67.45,67.73,67.21,67.515,998449.0,-0.002585315408479838,12.64
2016-12-09,69.13,69.96,68.8768,69.865,1899451.0,0.03480707990816856,11.75
2016-12-12,69.48,69.84,69.44,69.58,1443461.0,-0.0040792957847276545,12.64
2016-12-13,70.785,71.58,70.74,71.52,1245972.0,0.02788157516527745,12.72
2016-12-14,71.3,71.81,70.42,70.5,1673032.0,-0.014261744966442946,13.19
2016-12-15,70.3,70.5,70.0,70.26,847346.0,-0.0034042553191488967,12.79
2016-12-16,69.875,70.66,69.826,70.57,853915.0,0.004412183319100205,12.2
2016-12-19,70.85,71.34,70.78,71.159,663664.0,0.008346322800056871,11.71
2016-12-20,70.775,71.25,70.65,70.9,828018.0,-0.003639736365041668,11.45
2016-12-21,71.36,71.37,70.8,70.95,602516.0,0.000705218617771397,11.27
2016-12-22,71.345,71.47,71.07,71.36,595255.0,0.00577871740662439,11.43
2016-12-23,71.13,71.27,70.99,71.205,573704.0,-0.002172085201793683,11.44
2016-12-27,71.215,71.39,70.91,71.14,479189.0,-0.000912857243171139,11.99
2016-12-28,70.94,71.06,70.77,70.83,345318.0,-0.004357604723081332,12.95
2016-12-29,71.5,71.67,71.35,71.395,504130.0,0.00797684596922199,13.37
2016-12-30,72.125,72.35,71.62,71.74,862951.0,0.004832271167448665,14.04
2017-01-03,70.435,72.3,70.06,71.35,1527811.0,-0.005436297741845508,12.85
2017-01-04,71.13,72.01,71.05,71.9,687132.0,0.007708479327260154,11.85
2017-01-05,72.585,73.6,72.57,73.58,677672.0,0.023365785813630024,11.67
2017-01-06,72.92,73.73,72.89,73.52,450743.0,-0.0008154389779831961,11.32
2017-01-09,73.53,73.79,73.46,73.59,681654.0,0.0009521218715997648,11.56
2017-01-10,72.835,73.91,72.75,73.76,650232.0,0.002310096480500068,11.49
2017-01-11,73.144,73.64,72.79,73.35,563908.0,-0.005558568329718128,11.26
2017-01-12,73.895,74.11,73.817,74.001,560241.0,0.008875255623721934,11.54
2017-01-13,73.675,74.0,73.32,73.99,985612.0,-0.00014864663991043248,11.23
2017-01-17,73.13,73.46,73.09,73.352,705725.0,-0.008622786863089482,11.87
2017-01-18,73.63,73.72,73.2,73.24,452482.0,-0.0015268840658743121,12.48
2017-01-19,72.71,72.87,72.39,72.69,401483.0,-0.007509557618787466,12.78
2017-01-20,72.72,73.14,72.65,73.07,294672.0,0.005227679185582534,11.54
2017-01-23,73.11,73.47,72.89,73.39,540068.0,0.0043793622553716105,11.77
2017-01-24,73.26,73.55,73.22,73.38,392021.0,-0.00013625834582375873,11.07
2017-01-25,73.355,73.83,73.2,73.82,785467.0,0.005996184246388703,10.81
2017-01-26,73.04,73.18,72.7,72.87,1010160.0,-0.012869141154158603,10.63
2017-01-27,73.16,73.42,72.92,73.4,365707.0,0.007273226293399215,10.58
2017-01-30,72.025,72.97,72.0,72.87,483754.0,-0.007220708446866508,11.88
2017-01-31,72.815,73.36,72.71,73.22,385056.0,0.004803073967339033,11.99
2017-02-01,73.65,73.68,72.6,72.96,430773.0,-0.0035509423654739303,11.81
2017-02-02,73.47,73.57,72.73,72.79,35940000.0,-0.002330043859648967,11.93
2017-02-03,73.44,73.78,73.29,73.69,60790000.0,0.01236433576040663,10.97
2017-02-06,73.01,73.47,72.99,73.44,25610000.0,-0.0033925905821685642,11.37
2017-02-07,73.1,73.4,73.02,73.12,126630000.0,-0.004357298474945481,11.29
2017-02-08,74.26,74.88,74.17,74.57,148110000.0,0.01983041575492317,11.45
2017-02-09,74.02,74.16,73.63,73.95,58380000.0,-0.008314335523668892,10.88
2017-02-10,73.09,73.8,73.04,73.48,75160000.0,-0.006355645706558444,10.85
2017-02-13,73.41,73.56,73.22,73.31,37820000.0,-0.002313554708764265,11.07
2017-02-14,73.06,73.14,72.42,72.66,75180000.0,-0.00886645750920756,10.74
2017-02-15,72.18,72.81,72.05,72.67,85960000.0,0.00013762730525734845,11.97
2017-02-16,72.17,72.75,72.05,72.62,55570000.0,-0.0006880418329433535,11.76
2017-02-17,73.86,73.9,73.41,73.74,100400000.0,0.015422748554117183,11.49
2017-02-21,72.68,72.98,72.36,72.92,67730000.0,-0.011120151885001262,11.57
2017-02-22,73.25,73.82,73.1,73.8,39630000.0,0.012068019747668579,11.74
2017-02-23,73.56,74.4,73.52,74.2,172100000.0,0.005420054200542035,11.71
2017-02-24,73.81,74.2,73.76,74.02,197700000.0,-0.0024258760107818134,11.47
2017-02-27,73.77,74.02,73.69,73.79,57940000.0,-0.0031072683058631645,12.09
2017-02-28,73.79,74.2,73.6,73.69,87220000.0,-0.0013551971811899266,12.92
2017-03-01,73.19,74.18,73.15,74.09,83030000.0,0.005428144931469703,12.54
2017-03-02,73.35,73.86,73.31,73.77,67830000.0,-0.004319071399649155,11.81
2017-03-03,73.7,74.08,73.51,74.03,86030000.0,0.0035244679408974466,10.96
2017-03-06,74.13,74.38,74.03,74.33,31920000.0,0.004052411184654936,11.24
2017-03-07,74.18,74.67,74.15,74.55,63520000.0,0.0029597739808959744,11.45
2017-03-08,74.2,74.31,73.93,74.05,48710000.0,-0.0067069081153587895,11.86
2017-03-09,73.97,74.56,73.95,74.54,35990000.0,0.0066171505739367475,12.3
2017-03-10,74.55,74.86,74.45,74.72,70320000.0,0.0024148108398174273,11.66
2017-03-13,75.39,75.64,75.28,75.61,54600000.0,0.011911134903640264,11.35
2017-03-14,75.46,75.69,75.46,75.58,38070000.0,-0.00039677291363582334,12.3
2017-03-15,75.53,76.88,75.51,76.88,40150000.0,0.01720031754432383,11.63
2017-03-16,76.98,77.3,76.87,77.14,34460000.0,0.0033818938605620907,11.21
2017-03-17,77.2,77.64,77.1,77.47,44680000.0,0.004277936219859946,11.28
2017-03-20,77.5,77.7,77.4,77.53,25870000.0,0.0007744933522653152,11.34
2017-03-21,77.82,77.88,77.33,77.39,67380000.0,-0.0018057526118921974,12.47
2017-03-22,77.36,77.89,77.34,77.77,77510000.0,0.004910195115648053,12.81
2017-03-23,77.15,78.18,77.1,77.85,113520000.0,0.0010286742960010642,13.12
2017-03-24,77.76,78.2,77.73,77.89,111240000.0,0.0005138086062941305,12.96
2017-03-27,78.66,78.9,78.49,78.65,83610000.0,0.009757350109128371,12.5
2017-03-28,78.17,78.48,77.9,77.95,48300000.0,-0.008900190718372558,11.53
2017-03-29,77.53,78.06,77.47,78.03,33020000.0,0.0010262989095572994,11.42
2017-03-30,77.7,77.84,77.05,77.15,48320000.0,-0.011277713699858971,11.54
2017-03-31,76.9,76.99,76.72,76.9,29300000.0,-0.003240440699935232,12.37
2017-04-03,76.86,77.13,76.52,76.89,53130000.0,-0.00013003901170360876,12.38
2017-04-04,76.42,76.83,76.37,76.81,411152.0,-0.0010404473923787405,11.79
2017-04-05,76.43,76.61,76.02,76.04,599924.0,-0.010024736362452713,12.89
2017-04-06,76.56,76.6,76.26,76.26,493267.0,0.0028932140978432663,12.39
2017-04-07,74.47,75.11,74.29,74.7,308836.0,-0.020456333595594067,12.87
2017-04-10,74.5,74.99,74.49,74.77,368598.0,0.0009370816599731935,14.05
2017-04-11,74.88,75.46,74.78,75.44,502773.0,0.00896081316035846,15.07
2017-04-12,75.57,76.37,75.46,76.3,285527.0,0.011399787910922665,15.77
2017-04-13,75.89,76.07,75.66,76.07,336187.0,-0.003014416775884765,15.96
2017-04-17,76.04,76.45,75.77,76.37,449988.0,0.003943736032601786,14.66
