timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2024-08-14,530.2524,97.605,103.2,37.105,53.73,470.8667,76.93,551.1619,4160.0,251.4,1159.0,658.4,526.9694,255.25,76.3016,27.714,28.0539,61.5412,0.6222,26.2977,28.1836,30.0695,0.02244864716463615,0.008913018401528887,0.029590571149109776,0.00835526010893221,30.55,31.03,30.45,30.89,6163617,0.056068376068376,0.05455293325262477,0.05455293325262477,0.018868484304382954,0.33999999999999986,0.14000000000000057,0.10000000000000142,0.5862068955410205,0.24137930992865658,0.17241379280618502,3.7718000000000025,0.13382960302680186,2,0.01486642541898422,0.00512356536707423,0.016395985610936005,0.008843658426600114,28.88,28.71,28.58,29.26,28.805,28.78,28.825,28.57,28.475,29.25,28.63,28.69,0.021424454567841807,-0.0020935108832498247,0.0017442879008286814,0.02845877261398069,0.02155680078543165,0.024291412127357793,0.01879411714731302,0.017721456719187505,0.0037286303812583033,0.021424454567841807,0.0020935108832498247,0.0017442879008286814,0.012617001482835013,0.010044081557264403,0.009538945725397633,0.009745168896950762,0.007475013947982661,0.019327622019017145,0.01858832748098534,0.017651350424671208,0.017882050167533282,0.014940710404399928,0.014575347922219418,0.01457904451633028,0.01687465177380437,0.016879683936933686,0.016876614138704664,0.0008085582436726924,0.00035414283039203286,0.0019117913658509562,0.014978329436855705,0.008191766941664739,0.010654192125975999,0.8505747106883318,0.34042553046628304,0.3606557365224503,2270192.5,1849382.8333333333,3.3327966978533454,1.2537679143313045,0.9299058677497584,0.7710121584747113,27.283,27.0794,26.984,27.4851,27.3146,27.3126,46.9794,38.8517,39.3943,0.5395,0.5347,0.5586,0.13495900926468704,0.14491621572391253,0.1464274022891649,5.33,2.94952520485207,5884.567,68926.0,3.83,314.54,8281.099609375,5455.2099609375,4727.60009765625,16.19,0.8654,1.0954,4.4,3.93,3.68,3.85,4.16,-0.11,-0.34,5.33,4.2,2.636289491486,66.4,99.68
2024-08-15,530.0867,99.0322,102.34,36.6,54.19,477.3333,77.9,552.1067,4168.0,253.1569,1185.407,667.8,510.1347,256.2,76.9585,28.0304,28.2585,54.2951,0.6378,26.3129,28.1626,30.0123,0.029590571149109776,0.00835526010893221,0.029282770158136684,0.00795380757013217,30.13,30.335,30.01,30.15,3718106,-0.023955972806733672,-0.024247583757295993,0.024247583757295993,0.010771501941985387,0.019999999999999574,0.18500000000000227,0.11999999999999744,0.06153846134911124,0.5692307674792981,0.3692307680946675,3.6994000000000007,0.1313586103509137,3,0.012974080186941331,0.0038429664926166777,0.016618384550720813,0.008620294042057487,30.55,28.88,28.71,31.03,29.26,28.805,30.45,28.825,28.57,30.89,29.25,28.63,0.05455293325262477,0.021424454567841807,-0.0020935108832498247,0.03956630019299192,0.026604476293847937,0.025497493035886772,0.019353445539092424,0.017805128637091782,0.004316071634568188,0.05455293325262477,0.021424454567841807,0.0020935108832498247,0.02845877261398069,0.012617001482835013,0.010044081557264403,0.02155680078543165,0.009745168896950762,0.007475013947982661,0.024291412127357793,0.01858832748098534,0.017651350424671208,0.01879411714731302,0.014940710404399928,0.014575347922219418,0.017721456719187505,0.01687465177380437,0.016879683936933686,0.0037286303812583033,0.0008085582436726924,0.00035414283039203286,0.018868484304382954,0.014978329436855705,0.008191766941664739,0.5862068955410205,0.8505747106883318,0.34042553046628304,2631551.6666666665,1955592.4583333333,1.9012683262077923,3.3327966978533454,1.2537679143313045,0.9299058677497584,27.714,27.283,27.0794,28.0539,27.4851,27.3146,61.5412,46.9794,38.8517,0.6222,0.5395,0.5347,0.13382960302680186,0.13495900926468704,0.14491621572391253,5.33,2.94952520485207,5884.567,68926.0,3.92,314.796,8347.400390625,5543.22021484375,4807.77001953125,15.23,0.8638,1.1024,4.42,3.94,3.67,3.83,4.12,-0.16,-0.1645,5.33,4.2,3.70174225639255,66.4,96.85
2024-08-16,530.5,99.47,103.24,36.635,54.74,481.2,77.96,549.8,4186.0,257.8,1189.0,671.0,520.4,257.6,78.2,28.3072,28.4673,56.0281,0.6106,26.3145,28.1607,30.0069,0.029282770158136684,0.00795380757013217,0.02880909378927606,0.007673020480283767,30.26,30.42,30.2,30.38,2397400,0.007628524046434437,0.007599573994432292,0.007599573994432292,0.007258362450322901,0.11999999999999744,0.0400000000000027,0.060000000000002274,0.545454542975189,0.18181818099174582,0.27272727148761067,3.692400000000003,0.13111889973860325,4,0.011787106200197947,0.0043836229820879355,0.016500308144845908,0.008732254218300987,30.13,30.55,28.88,30.335,31.03,29.26,30.01,30.45,28.825,30.15,30.89,29.25,-0.024247583757295993,0.05455293325262477,0.021424454567841807,0.03964084779517861,0.02648915816811091,0.025540267574145056,0.019420183589962652,0.01776818575663274,0.004088153951058044,0.024247583757295993,0.05455293325262477,0.021424454567841807,0.03956630019299192,0.02845877261398069,0.012617001482835013,0.026604476293847937,0.02155680078543165,0.009745168896950762,0.025497493035886772,0.024291412127357793,0.01858832748098534,0.019353445539092424,0.01879411714731302,0.014940710404399928,0.017805128637091782,0.017721456719187505,0.01687465177380437,0.004316071634568188,0.0037286303812583033,0.0008085582436726924,0.010771501941985387,0.018868484304382954,0.014978329436855705,0.06153846134911124,0.5862068955410205,0.8505747106883318,2838673.6666666665,2020211.5,1.1867074313753778,1.9012683262077923,3.3327966978533454,1.2537679143313045,28.0304,27.714,27.283,28.2585,28.0539,27.4851,54.2951,61.5412,46.9794,0.6378,0.6222,0.5395,0.1313586103509137,0.13382960302680186,0.13495900926468704,5.33,2.94952520485207,5884.567,68926.0,3.89,314.796,8311.400390625,5554.25,4840.52001953125,14.8,0.8712,1.0986,4.52,4.08,3.79,3.92,4.18,-0.17,-0.1645,5.33,4.2,3.70174225639255,67.9,129.38
2024-08-19,532.0,99.66,103.97,36.225,55.4,480.9,79.44,550.1822,4192.0,259.4,1195.5,674.8,524.303,258.3143,78.42,28.5887,28.6383,56.6439,0.5895,26.3273,28.1502,29.9731,0.02880909378927606,0.007673020480283767,0.028722917264785968,0.007908787933733234,30.26,30.54,30.21,30.46,1286081,0.0026333113890717463,0.0026298502993889433,0.0026298502993889433,0.010864304391905662,0.1999999999999993,0.0799999999999983,0.05000000000000071,0.6060606042240597,0.24242424168961957,0.15151515105601762,3.6457999999999977,0.12951240132824937,0,0.011822124911186225,0.004373590361763417,0.01619776057402937,0.00879903327208447,30.26,30.13,30.55,30.42,30.335,31.03,30.2,30.01,30.45,30.38,30.15,30.89,0.007599573994432292,-0.024247583757295993,0.05455293325262477,0.017133476354493533,0.026437511867042136,0.023051890214342795,0.019265456920396665,0.017688154546873003,0.004092027523374262,0.007599573994432292,0.024247583757295993,0.05455293325262477,0.03964084779517861,0.03956630019299192,0.02845877261398069,0.02648915816811091,0.026604476293847937,0.02155680078543165,0.025540267574145056,0.025497493035886772,0.024291412127357793,0.019420183589962652,0.019353445539092424,0.01879411714731302,0.01776818575663274,0.017805128637091782,0.017721456719187505,0.004088153951058044,0.004316071634568188,0.0037286303812583033,0.007258362450322901,0.010771501941985387,0.018868484304382954,0.545454542975189,0.06153846134911124,0.5862068955410205,2851064.1666666665,2028199.5416666667,0.6340998376043249,1.1867074313753778,1.9012683262077923,3.3327966978533454,28.3072,28.0304,27.714,28.4673,28.2585,28.0539,56.0281,54.2951,61.5412,0.6106,0.6378,0.6222,0.13111889973860325,0.1313586103509137,0.13382960302680186,5.33,2.94952520485207,5884.567,68926.0,3.86,314.796,8356.900390625,5608.25,4871.41015625,14.65,0.8685,1.0996,4.49,4.06,3.77,3.89,4.15,-0.2,-0.1645,5.33,4.2,3.70174225639255,67.9,88.76
2024-08-20,529.4615,100.22,104.35,37.0,55.81,482.3429,79.44,564.6,4187.0,250.23,1207.0,674.1882,529.2218,258.025,78.7838,28.8797,28.7605,56.6439,0.56,26.3315,28.1464,29.9613,0.028722917264785968,0.007908787933733234,0.013182372410728442,0.007001541653143441,30.42,30.58,30.395,30.46,1580571,0.0,0.0,0.0,0.0060680793002304955,0.03999999999999915,0.11999999999999744,0.02500000000000213,0.21621621504747682,0.6486486451424304,0.1351351344046874,3.629800000000003,0.1289614302316119,1,0.011468176970947186,0.004792062818917193,0.015915372553915865,0.009017343010719695,30.26,30.26,30.13,30.54,30.42,30.335,30.21,30.2,30.01,30.46,30.38,30.15,0.0026298502993889433,0.007599573994432292,-0.024247583757295993,0.003859356403578657,0.026259552188833517,0.018746587652138005,0.019100285583059397,0.01579863141589729,0.004087644735555977,0.0026298502993889433,0.007599573994432292,0.024247583757295993,0.017133476354493533,0.03964084779517861,0.03956630019299192,0.026437511867042136,0.02648915816811091,0.026604476293847937,0.023051890214342795,0.025540267574145056,0.025497493035886772,0.019265456920396665,0.019420183589962652,0.019353445539092424,0.017688154546873003,0.01776818575663274,0.017805128637091782,0.004092027523374262,0.004088153951058044,0.004316071634568188,0.010864304391905662,0.007258362450322901,0.010771501941985387,0.6060606042240597,0.545454542975189,0.06153846134911124,2867510.3333333335,2029871.4166666667,0.7786557251963863,0.6340998376043249,1.1867074313753778,1.9012683262077923,28.5887,28.3072,28.0304,28.6383,28.4673,28.2585,56.6439,56.0281,54.2951,0.5895,0.6106,0.6378,0.12951240132824937,0.13111889973860325,0.1313586103509137,5.33,2.94952520485207,5884.567,68926.0,3.82,314.796,8273.2998046875,5597.1201171875,4857.580078125,15.88,0.8629,1.107,4.48,4.06,3.75,3.86,4.11,-0.17,-0.1645,5.33,4.2,3.70174225639255,67.9,88.76
2024-08-21,529.9545,100.5857,104.79,36.875,56.15,484.05,80.02,556.006,4187.408,260.9183,1204.0,668.4,525.6718,257.28,78.7149,29.1071,28.9077,58.4976,0.5415,26.3084,28.1788,30.0493,0.013182372410728442,0.007001541653143441,0.0034094851783734305,0.005568947372905551,30.53,30.7,30.385,30.68,1897033,0.007222586999343417,0.0071966290320397,0.0071966290320397,0.010313589005832858,0.14999999999999858,0.019999999999999574,0.14499999999999957,0.4761904746787593,0.06349206329050049,0.460317458856137,3.7409,0.13275583061972987,2,0.010690720232443378,0.004476708600211448,0.015428132067777003,0.008989745136061711,30.42,30.26,30.26,30.58,30.54,30.42,30.395,30.21,30.2,30.46,30.46,30.38,0.0,0.0026298502993889433,0.007599573994432292,0.003641498089498392,0.025693246125151902,0.018528352365086938,0.018961861180671325,0.01553760167334156,0.003680428951451256,0.0,0.0026298502993889433,0.007599573994432292,0.003859356403578657,0.017133476354493533,0.03964084779517861,0.026259552188833517,0.026437511867042136,0.02648915816811091,0.018746587652138005,0.023051890214342795,0.025540267574145056,0.019100285583059397,0.019265456920396665,0.019420183589962652,0.01579863141589729,0.017688154546873003,0.01776818575663274,0.004087644735555977,0.004092027523374262,0.004088153951058044,0.0060680793002304955,0.010864304391905662,0.007258362450322901,0.21621621504747682,0.6060606042240597,0.545454542975189,2840468.0,2054622.2083333333,0.9233001533351637,0.7786557251963863,0.6340998376043249,1.1867074313753778,28.8797,28.5887,28.3072,28.7605,28.6383,28.4673,56.6439,56.6439,56.0281,0.56,0.5895,0.6106,0.1289614302316119,0.12951240132824937,0.13111889973860325,5.33,2.94952520485207,5884.567,68926.0,3.79,314.796,8283.400390625,5620.85009765625,4885.27978515625,16.27,0.8576,1.1106,4.43,3.99,3.7,3.82,4.07,-0.13,-0.1645,5.33,4.2,3.70174225639255,67.9,78.76
2024-08-22,530.5,100.5322,99.53,37.495,55.89,486.6333,80.8,559.6,4212.0,265.6667,1220.452,672.4078,526.2,258.225,78.5514,29.0817,29.0265,58.9274,0.5181,26.2864,28.2055,30.1247,0.0034094851783734305,0.005568947372905551,0.004286731533633484,0.005148563284672042,30.82,30.855,30.63,30.73,1079104,0.0016297262059974393,0.0016283996433378964,0.0016283996433378964,0.007318890928346272,0.08999999999999986,0.03500000000000014,0.10000000000000142,0.3999999982222191,0.15555555486419717,0.44444444246913933,3.8383000000000003,0.13608338798687905,3,0.00876578800310393,0.002119708591783216,0.015349134121467932,0.00905481361958098,30.53,30.42,30.26,30.7,30.58,30.54,30.385,30.395,30.21,30.68,30.46,30.46,0.0071966290320397,0.0,0.0026298502993889433,0.003773776476077179,0.011853803967396477,0.018611671018754772,0.01892476081373567,0.015530618707639787,0.0007070581103843458,0.0071966290320397,0.0,0.0026298502993889433,0.003641498089498392,0.003859356403578657,0.017133476354493533,0.025693246125151902,0.026259552188833517,0.026437511867042136,0.018528352365086938,0.018746587652138005,0.023051890214342795,0.018961861180671325,0.019100285583059397,0.019265456920396665,0.01553760167334156,0.01579863141589729,0.017688154546873003,0.003680428951451256,0.004087644735555977,0.004092027523374262,0.010313589005832858,0.0060680793002304955,0.010864304391905662,0.4761904746787593,0.21621621504747682,0.6060606042240597,1993049.1666666667,2062470.875,0.52320932774384,0.9233001533351637,0.7786557251963863,0.6340998376043249,29.1071,28.8797,28.5887,28.9077,28.7605,28.6383,58.4976,56.6439,56.6439,0.5415,0.56,0.5895,0.13275583061972987,0.1289614302316119,0.12951240132824937,5.33,2.94952520485207,5884.567,68926.0,3.86,314.796,8288.0,5570.64013671875,4885.0,17.55,0.8515,1.1143,4.36,3.92,3.64,3.79,4.06,-0.13,-0.7368,5.33,4.2,3.70174225639255,67.9,141.71
2024-08-23,534.0,100.813,105.17,36.785,56.59,487.72,81.42,561.6,4214.0,264.5,1228.5,677.4938,530.9623,261.2857,77.7101,29.2248,29.1986,61.6637,0.5166,26.2528,28.2294,30.206,0.004286731533633484,0.005148563284672042,0.004328064457499536,0.00656183046808294,30.7,31.22,30.7,31.05,1075505,0.01041327692808336,0.010359432237094537,0.010359432237094537,0.016796260494134588,0.3500000000000014,0.16999999999999815,0.0,0.6730769217825477,0.32692307629437545,0.0,3.953199999999999,0.14003839967763965,4,0.00976991442846213,0.003921270287199281,0.01571016796353478,0.0089263480000598,30.82,30.53,30.42,30.855,30.7,30.58,30.63,30.385,30.395,30.73,30.68,30.46,0.0016283996433378964,0.0071966290320397,0.0,0.004420396528070847,0.004055478305635561,0.018456637264046203,0.018962838593254323,0.01530629519339119,0.0002264306285922148,0.0016283996433378964,0.0071966290320397,0.0,0.003773776476077179,0.003641498089498392,0.003859356403578657,0.011853803967396477,0.025693246125151902,0.026259552188833517,0.018611671018754772,0.018528352365086938,0.018746587652138005,0.01892476081373567,0.018961861180671325,0.019100285583059397,0.015530618707639787,0.01553760167334156,0.01579863141589729,0.0007070581103843458,0.003680428951451256,0.004087644735555977,0.007318890928346272,0.010313589005832858,0.0060680793002304955,0.3999999982222191,0.4761904746787593,0.21621621504747682,1552615.6666666667,2044676.625,0.5260024919588443,0.52320932774384,0.9233001533351637,0.7786557251963863,29.0817,29.1071,28.8797,29.0265,28.9077,28.7605,58.9274,58.4976,56.6439,0.5181,0.5415,0.56,0.13608338798687905,0.13275583061972987,0.1289614302316119,5.33,2.94952520485207,5884.567,68926.0,3.81,314.796,8327.7998046875,5634.60986328125,4909.2001953125,15.86,0.8518,1.1114,4.43,3.99,3.72,3.86,4.13,-0.09,-0.7368,5.33,4.2,3.70174225639255,67.9,79.17
2024-08-27,535.5,100.76,106.6,37.2,56.68,489.0,81.0084,552.55,4200.0,266.2,1214.833,675.4286,531.6273,259.7,76.5133,29.4697,29.4802,63.4717,0.4793,26.1677,28.3439,30.5202,0.003624874909473361,0.005991456157099703,0.00580899556321835,0.006107206380349954,31.26,31.455,31.22,31.26,1567919,0.004498714652956259,0.004488625683139659,0.004488625683139659,0.007499037934706907,0.0,0.19499999999999673,0.0400000000000027,0.0,0.8297872305115318,0.17021276523314907,4.352499999999999,0.15356037806534875,1,0.008721448267371673,0.0044158641028739535,0.014996486199690734,0.009269837039156077,31.2,30.7,30.82,31.225,31.22,30.855,31.09,30.7,30.63,31.12,31.05,30.73,0.002251890930703003,0.010359432237094537,0.0016283996433378964,0.0041873137367827926,0.0038720112197321607,0.018254937917385354,0.018523839666158382,0.015203350981222174,0.0001869797643852905,0.002251890930703003,0.010359432237094537,0.0016283996433378964,0.004870864015987367,0.004420396528070847,0.003773776476077179,0.003929828720560454,0.004055478305635561,0.011853803967396477,0.01830841157961845,0.018456637264046203,0.018611671018754772,0.01893460755872592,0.018962838593254323,0.01892476081373567,0.015306702836964963,0.01530629519339119,0.015530618707639787,0.00017374811645914565,0.0002264306285922148,0.0007070581103843458,0.004332831940978918,0.016796260494134588,0.007318890928346272,0.5925925882029984,0.6730769217825477,0.3999999982222191,1389264.1666666667,2000767.9166666667,0.7836586077470667,0.5648887109494563,0.5260024919588443,0.52320932774384,29.3425,29.2248,29.0817,29.3406,29.1986,29.0265,62.256,61.6637,58.9274,0.4916,0.5166,0.5181,0.14659015778553497,0.14003839967763965,0.13608338798687905,5.33,2.94952520485207,5884.567,68926.0,3.83,314.796,8345.5,5625.7998046875,4898.77978515625,15.43,0.8479,1.1164,4.38,3.91,3.66,3.82,4.11,0.0,-0.7368,5.33,4.2,3.70174225639255,67.9,68.12
2024-08-28,537.5,101.5,106.7,36.755,56.86,492.3,80.6947,555.7667,4320.729,267.5,1203.75,679.29,531.6,259.5,76.5653,29.5683,29.5308,60.7619,0.4669,26.1435,28.3868,30.6302,0.00580899556321835,0.006107206380349954,0.007953087509988136,0.006104272176796267,31.15,31.26,30.94,31.08,1195772,-0.0057581573896353655,-0.005774799493883908,0.005774799493883908,0.010289479848410452,0.07000000000000028,0.11000000000000298,0.13999999999999702,0.21874999931640693,0.3437499989257902,0.43749999863280276,4.486699999999999,0.1580558569420274,2,0.009425015025401665,0.0042414053788944195,0.014392590644615367,0.00907460679761374,31.26,31.2,30.7,31.455,31.225,31.22,31.22,31.09,30.7,31.26,31.12,31.05,0.004488625683139659,0.002251890930703003,0.010359432237094537,0.005397046073072674,0.005525512847210326,0.018454226561136353,0.01856504639635167,0.01510028627282222,0.00022032807357985236,0.004488625683139659,0.002251890930703003,0.010359432237094537,0.0041873137367827926,0.004870864015987367,0.004420396528070847,0.0038720112197321607,0.003929828720560454,0.004055478305635561,0.018254937917385354,0.01830841157961845,0.018456637264046203,0.018523839666158382,0.01893460755872592,0.018962838593254323,0.015203350981222174,0.015306702836964963,0.01530629519339119,0.0001869797643852905,0.00017374811645914565,0.0002264306285922148,0.007499037934706907,0.004332831940978918,0.016796260494134588,0.0,0.5925925882029984,0.6730769217825477,1325131.0,1998337.3333333333,0.5983834561131819,0.7836586077470667,0.5648887109494563,0.5260024919588443,29.4697,29.3425,29.2248,29.4802,29.3406,29.1986,63.4717,62.256,61.6637,0.4793,0.4916,0.5166,0.15356037806534875,0.14659015778553497,0.14003839967763965,5.33,2.94952520485207,5884.567,68926.0,3.84,314.796,8343.900390625,5592.18017578125,4913.02978515625,17.11,0.8439,1.116,4.34,3.83,3.66,3.83,4.13,0.01,-0.7368,5.33,4.2,3.70174225639255,67.9,66.23
2024-08-29,537.1689,101.92,107.44,38.0,57.021,492.4713,81.2082,556.1314,4394.0,269.9031,1225.0,683.2773,533.2,262.9438,77.54,29.5858,29.4879,56.5714,0.4601,26.1969,28.4646,30.7324,0.007953087509988136,0.006104272176796267,0.005696252368898721,0.006239596815002983,30.88,30.96,30.69,30.79,1648153,-0.00933075933075933,-0.009374563563037687,0.009374563563037687,0.008759180089881554,0.08999999999999986,0.08000000000000185,0.09999999999999787,0.3333333320987654,0.2962962951989099,0.3703703689986209,4.535499999999999,0.15933826577013765,3,0.009165946872743115,0.004223710987671876,0.014347448184019012,0.009100881992236545,31.15,31.26,31.2,31.26,31.455,31.225,30.94,31.22,31.09,31.08,31.26,31.12,-0.005774799493883908,0.004488625683139659,0.002251890930703003,0.0071935644131079935,0.007131398040015924,0.018383420566567457,0.018524556235198983,0.014929820694837425,0.0002564190461524895,0.005774799493883908,0.004488625683139659,0.002251890930703003,0.005397046073072674,0.0041873137367827926,0.004870864015987367,0.005525512847210326,0.0038720112197321607,0.003929828720560454,0.018454226561136353,0.018254937917385354,0.01830841157961845,0.01856504639635167,0.018523839666158382,0.01893460755872592,0.01510028627282222,0.015203350981222174,0.015306702836964963,0.00022032807357985236,0.0001869797643852905,0.00017374811645914565,0.010289479848410452,0.007499037934706907,0.004332831940978918,0.21874999931640693,0.0,0.5925925882029984,1283651.0,2034700.1666666667,0.8100225414047487,0.5983834561131819,0.7836586077470667,0.5648887109494563,29.5683,29.4697,29.3425,29.5308,29.4802,29.3406,60.7619,63.4717,62.256,0.4669,0.4793,0.4916,0.1580558569420274,0.15356037806534875,0.14659015778553497,5.33,2.94952520485207,5884.567,68926.0,3.87,314.796,8379.599609375,5591.9599609375,4966.27001953125,15.65,0.842,1.1127,4.36,3.83,3.63,3.84,4.13,0.0,-0.6466,5.33,4.2,3.70174225639255,67.9,73.45
2024-08-30,537.371,102.08,106.92,38.1,57.41,492.9788,81.7269,554.28,4356.0,272.0,1228.714,686.0,542.5537,263.375,76.9023,29.5906,29.4491,56.1401,0.444,26.4403,28.5949,30.7495,0.005696252368898721,0.006239596815002983,0.015721576756621662,0.004740016531688037,30.66,30.77,30.545,30.76,1318443,-0.0009743423189346734,-0.0009748172989657342,0.0009748172989657342,0.007339183232220232,0.10000000000000142,0.00999999999999801,0.11499999999999844,0.44444444246914633,0.04444444424690516,0.5111111088395041,4.309200000000001,0.1506982014222572,4,0.009169328923388774,0.004221943951402149,0.014018577377848689,0.009209486307937526,30.88,31.15,31.26,30.96,31.26,31.455,30.69,30.94,31.22,30.79,31.08,31.26,-0.009374563563037687,-0.005774799493883908,0.004488625683139659,0.004214140239041205,0.007135249710572587,0.009343415577433593,0.01805854245408588,0.014880119376342276,0.0002547176295204294,0.009374563563037687,0.005774799493883908,0.004488625683139659,0.0071935644131079935,0.005397046073072674,0.0041873137367827926,0.007131398040015924,0.005525512847210326,0.0038720112197321607,0.018383420566567457,0.018454226561136353,0.018254937917385354,0.018524556235198983,0.01856504639635167,0.018523839666158382,0.014929820694837425,0.01510028627282222,0.015203350981222174,0.0002564190461524895,0.00022032807357985236,0.0001869797643852905,0.008759180089881554,0.010289479848410452,0.007499037934706907,0.3333333320987654,0.21874999931640693,0.0,1323540.8333333333,2015860.4166666667,0.654034867245479,0.8100225414047487,0.5983834561131819,0.7836586077470667,29.5858,29.5683,29.4697,29.4879,29.5308,29.4802,56.5714,60.7619,63.4717,0.4601,0.4669,0.4793,0.15933826577013765,0.1580558569420274,0.15356037806534875,5.33,2.94952520485207,5884.567,68926.0,3.91,314.796,8376.599609375,5648.39990234375,4957.97998046875,15.0,0.8466,1.1086,4.38,3.87,3.66,3.87,4.15,0.0,-0.6466,5.33,4.2,3.70174225639255,67.9,53.04
2024-09-03,541.6667,101.3192,107.25,37.75,56.0,496.4,82.1653,545.0076,4368.5,270.3002,1125.417,686.56,541.0541,260.75,76.1589,29.3711,29.1242,43.2399,0.494,26.6996,28.676,30.6524,0.015721576756621662,0.004740016531688037,0.01382728531958846,0.007786348104421116,30.18,30.26,29.56,29.67,2355285,-0.03543563068920674,-0.03607871033471277,0.03607871033471277,0.023404612280208868,0.509999999999998,0.08000000000000185,0.11000000000000298,0.7285714275306064,0.11428571412245116,0.157142856918371,3.9528,0.13784349281148545,1,0.010270720887734489,0.006727835835590444,0.014620199064424105,0.009335802767349554,30.66,30.88,31.15,30.77,30.96,31.26,30.545,30.69,30.94,30.76,30.79,31.08,-0.0009748172989657342,-0.009374563563037687,-0.005774799493883908,0.018330077733828064,0.01486339052759569,0.012262436834551648,0.01958620087574614,0.015455080494230054,0.001449073132661586,0.0009748172989657342,0.009374563563037687,0.005774799493883908,0.004214140239041205,0.0071935644131079935,0.005397046073072674,0.007135249710572587,0.007131398040015924,0.005525512847210326,0.009343415577433593,0.018383420566567457,0.018454226561136353,0.01805854245408588,0.018524556235198983,0.01856504639635167,0.014880119376342276,0.014929820694837425,0.01510028627282222,0.0002547176295204294,0.0002564190461524895,0.00022032807357985236,0.007339183232220232,0.008759180089881554,0.010289479848410452,0.44444444246914633,0.3333333320987654,0.21874999931640693,1536837.5,2056481.6666666667,1.1452983209997003,0.654034867245479,0.8100225414047487,0.5983834561131819,29.5906,29.5858,29.5683,29.4491,29.4879,29.5308,56.1401,56.5714,60.7619,0.444,0.4601,0.4669,0.1506982014222572,0.15933826577013765,0.1580558569420274,5.33,2.94952520485207,5884.567,68926.0,3.84,314.796,8298.5,5528.93017578125,4912.52001953125,20.72,0.8493,1.106,4.38,3.91,3.71,3.91,4.2,-0.04,-0.6466,5.33,4.2,3.70174225639255,67.9,97.69
