timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0A0D.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2025-05-30,567.5,94.695,106.51,35.175,56.65,579.0,93.36,569.6417,4125.0,71.17,221.2,1101.9738,822.5,611.0,186.5,69.3671,31.8367,31.8925,54.6969,0.6154,30.2336,31.9175,33.6014,0.011003623275812292,0.005961564744471869,0.009320100274753806,0.00654275569259557,31.73,31.975,31.49,31.89,3932145,0.00790139064475337,0.007870338122513022,0.007870338122513022,0.015284312351973197,0.16000000000000014,0.08500000000000085,0.240000000000002,0.3298969065362933,0.1752577315974074,0.4948453598044436,3.367799999999999,0.10551578287442573,4,0.010689701568374274,0.0028525226128668446,0.011493376550162783,0.0036580516999603287,31.83,31.79,31.91,31.83,31.82,32.095,31.51,31.59,31.83,31.64,31.59,32.04,0.001581528085459335,-0.014144507386164625,0.009407407101895547,0.011339538101320587,0.01015394131523436,0.017581450902476668,0.014233661324298099,0.024635139825322266,0.0005165588612163906,0.001581528085459335,0.014144507386164625,0.009407407101895547,0.011994757536020417,0.01299859510715888,0.011190481753563422,0.009807127163470597,0.01897001225856038,0.02290388911908909,0.017707909011669104,0.0187938395907742,0.018580152849287726,0.01422080994140236,0.014928576510536553,0.01475176422319325,0.024615744345653338,0.024674618375482012,0.024625068948571426,0.0005477368294369913,0.0025283857380063307,0.002780368698634227,0.010104285524818103,0.007254408095646926,0.00829101346974009,0.5937499981445301,0.8695652136105814,0.4905660358846516,2489192.6666666665,3110812.8333333335,1.2640249383909679,0.7255515150168286,0.6558867929761448,0.6136874159961843,31.85,31.9567,32.3167,31.8936,31.995,32.157,52.6654,52.2679,56.213,0.6255,0.649,0.6643,0.1164813069394759,0.12470599347833868,0.12952957688320532,4.33,2.94952520485207,5943.384,69499.0,4.41,321.465,8772.400390625,5911.68994140625,5366.58984375,18.57,0.8227,1.137,4.13,3.92,4.0,4.43,4.92,0.52,-0.5014,4.33,4.2,2.69512323181751,52.2,433.1
2025-06-02,563.75,95.08,106.63,35.21,56.94,579.4,90.9036,568.9579,4154.0,69.4603,217.3,1074.8636,822.8524,617.15,184.0721,67.1565,31.805,31.9032,55.0294,0.5968,30.3882,31.9785,33.5688,0.009320100274753806,0.00654275569259557,0.02268216211202123,0.006474782539866287,31.81,32.045,31.69,31.93,4053497,0.0012543116964565115,0.001253525704724339,0.001253525704724339,0.0111399912533609,0.120000000000001,0.11500000000000199,0.11999999999999744,0.33802816806189484,0.3239436610593188,0.33802816806188485,3.180600000000002,0.09946057507076758,0,0.010625265548866163,0.0028341440951316545,0.011495609327131902,0.0036578088408232715,31.73,31.83,31.79,31.975,31.83,31.82,31.49,31.51,31.59,31.89,31.64,31.59,0.007870338122513022,0.001581528085459335,-0.014144507386164625,0.003729140290023472,0.009903056135631989,0.01738732599251035,0.014175589623850616,0.024473433822483487,0.0004962191196275568,0.007870338122513022,0.001581528085459335,0.014144507386164625,0.011339538101320587,0.011994757536020417,0.01299859510715888,0.01015394131523436,0.009807127163470597,0.01897001225856038,0.017581450902476668,0.017707909011669104,0.0187938395907742,0.014233661324298099,0.01422080994140236,0.014928576510536553,0.024635139825322266,0.024615744345653338,0.024674618375482012,0.0005165588612163906,0.0005477368294369913,0.0025283857380063307,0.015284312351973197,0.010104285524818103,0.007254408095646926,0.3298969065362933,0.5937499981445301,0.8695652136105814,2722727.3333333335,3177049.375,1.2758684305937167,1.2640249383909679,0.7255515150168286,0.6558867929761448,31.8367,31.85,31.9567,31.8925,31.8936,31.995,54.6969,52.6654,52.2679,0.6154,0.6255,0.649,0.10551578287442573,0.1164813069394759,0.12470599347833868,4.33,2.94952520485207,5943.384,69499.0,4.46,321.465,8774.2998046875,5935.93994140625,5355.56005859375,18.36,0.8229,1.1347,4.11,3.89,3.96,4.41,4.92,0.52,-0.5014,4.33,4.2,2.69512323181751,52.2,592.35
2025-06-03,568.3214,95.2896,105.43,35.455,56.87,581.0,90.95,566.8526,4139.615,69.72,216.4154,1073.6429,824.2599,620.0353,182.2354,67.5666,32.09,32.3452,65.4181,0.6663,30.5006,32.1125,33.7244,0.02268216211202123,0.006474782539866287,0.02380302769049443,0.007779797181592782,33.04,33.5,32.9,33.45,4443689,0.047604134043219615,0.04650577984754688,0.04650577984754688,0.0180727810596946,0.4100000000000037,0.04999999999999716,0.14000000000000057,0.683333332194449,0.08333333319443952,0.23333333294444486,3.223800000000004,0.10039081354300082,1,0.011691131959205634,0.004188163144973268,0.011871875363850487,0.003853700158602803,31.81,31.73,31.83,32.045,31.975,31.83,31.69,31.49,31.51,31.93,31.89,31.64,0.001253525704724339,0.007870338122513022,0.001581528085459335,0.024441242701859586,0.020290132448405288,0.021866243302857597,0.016800582950169812,0.02503752733830295,0.0025173687367467355,0.001253525704724339,0.007870338122513022,0.001581528085459335,0.003729140290023472,0.011339538101320587,0.011994757536020417,0.009903056135631989,0.01015394131523436,0.009807127163470597,0.01738732599251035,0.017581450902476668,0.017707909011669104,0.014175589623850616,0.014233661324298099,0.01422080994140236,0.024473433822483487,0.024635139825322266,0.024615744345653338,0.0004962191196275568,0.0005165588612163906,0.0005477368294369913,0.0111399912533609,0.015284312351973197,0.010104285524818103,0.33802816806189484,0.3298969065362933,0.5937499981445301,3093928.1666666665,3267190.6666666665,1.3600947888767227,1.2758684305937167,1.2640249383909679,0.7255515150168286,31.805,31.8367,31.85,31.9032,31.8925,31.8936,55.0294,54.6969,52.6654,0.5968,0.6154,0.6255,0.09946057507076758,0.10551578287442573,0.1164813069394759,4.33,2.94952520485207,5943.384,69499.0,4.46,321.465,8787.0,5970.3701171875,5375.7001953125,17.69,0.8173,1.1432,4.12,3.94,4.01,4.46,4.99,0.5,-0.5014,4.33,4.2,2.69512323181751,52.2,592.35
2025-06-04,565.5,95.495,106.21,36.0,57.53,580.5,91.72,562.6957,4212.0,70.35,218.95,1087.6667,821.3,623.5,184.45,69.0293,32.2233,32.4866,59.4797,0.6641,30.7215,32.2205,33.7195,0.02380302769049443,0.007779797181592782,0.02389259975370436,0.007792317504807477,32.89,33.06,32.815,32.84,2424230,-0.018236173393124,-0.018404501990009918,0.018404501990009918,0.007438364467192166,0.04999999999999716,0.1700000000000017,0.025000000000005684,0.2040816318200596,0.693877548188249,0.1020408159100588,2.9979999999999976,0.09304635247457213,2,0.011549023792114315,0.00433837780411892,0.011390512403928611,0.003641458582716099,33.04,31.81,31.73,33.5,32.045,31.975,32.9,31.69,31.49,33.45,31.93,31.89,0.04650577984754688,0.001253525704724339,0.007870338122513022,0.03328550546930934,0.02309209711693539,0.022451749736336013,0.01721045348037464,0.025113340754588445,0.00276759512186622,0.04650577984754688,0.001253525704724339,0.007870338122513022,0.024441242701859586,0.003729140290023472,0.011339538101320587,0.020290132448405288,0.009903056135631989,0.01015394131523436,0.021866243302857597,0.01738732599251035,0.017581450902476668,0.016800582950169812,0.014175589623850616,0.014233661324298099,0.02503752733830295,0.024473433822483487,0.024635139825322266,0.0025173687367467355,0.0004962191196275568,0.0005165588612163906,0.0180727810596946,0.0111399912533609,0.015284312351973197,0.683333332194449,0.33802816806189484,0.3298969065362933,3179132.1666666665,3206119.875,0.756125813917048,1.3600947888767227,1.2758684305937167,1.2640249383909679,32.09,31.805,31.8367,32.3452,31.9032,31.8925,65.4181,55.0294,54.6969,0.6663,0.5968,0.6154,0.10039081354300082,0.09946057507076758,0.10551578287442573,4.33,2.94952520485207,5943.384,69499.0,4.37,321.465,8801.2998046875,5970.81005859375,5405.14990234375,17.61,0.8242,1.1373,4.12,3.96,4.04,4.46,4.98,0.5,-0.5014,4.33,4.2,2.69512323181751,52.2,346.64
2025-06-05,565.5,96.18,105.997,35.335,57.31,579.4,92.58,563.7177,4215.0,71.01,220.7,1079.6429,822.9,631.1,185.525,69.357,32.4333,32.5904,59.5445,0.6424,30.9304,32.319,33.7076,0.02389259975370436,0.007792317504807477,0.024908956213283793,0.0078799239898968,32.57,32.89,32.53,32.85,2394079,0.0003045066991473888,0.0003044603463920536,0.0003044603463920536,0.01100591971570554,0.28000000000000114,0.03999999999999915,0.03999999999999915,0.7777777756172883,0.11111111080246694,0.11111111080246694,2.7772000000000006,0.0859308765714926,3,0.01217427572879075,0.0038370094607107987,0.011271715947856921,0.003603805664543747,32.89,33.04,31.81,33.06,33.5,32.045,32.815,32.9,31.69,32.84,33.45,31.93,-0.018404501990009918,0.04650577984754688,0.001253525704724339,0.033411404947970715,0.02150662213802173,0.021394832367830813,0.017170081033779486,0.02511301621500097,0.0025676207287714794,0.018404501990009918,0.04650577984754688,0.001253525704724339,0.03328550546930934,0.024441242701859586,0.003729140290023472,0.02309209711693539,0.020290132448405288,0.009903056135631989,0.022451749736336013,0.021866243302857597,0.01738732599251035,0.01721045348037464,0.016800582950169812,0.014175589623850616,0.025113340754588445,0.02503752733830295,0.024473433822483487,0.00276759512186622,0.0025173687367467355,0.0004962191196275568,0.007438364467192166,0.0180727810596946,0.0111399912533609,0.2040816318200596,0.683333332194449,0.33802816806189484,3242807.0,3141808.2083333335,0.7620067302803345,0.756125813917048,1.3600947888767227,1.2758684305937167,32.2233,32.09,31.805,32.4866,32.3452,31.9032,59.4797,65.4181,55.0294,0.6641,0.6663,0.5968,0.09304635247457213,0.10039081354300082,0.09946057507076758,4.33,2.94952520485207,5943.384,69499.0,4.4,321.465,8811.0,5939.2998046875,5410.5498046875,18.48,0.8183,1.1424,4.06,3.87,3.93,4.37,4.89,0.48,-0.5393,4.33,4.2,2.69512323181751,52.2,553.82
2025-06-06,570.25,96.695,105.48,35.455,57.5,579.2,94.48,567.0,4198.5,71.76,217.8,1075.5833,824.6,636.5,187.725,69.8553,32.7633,32.8846,64.2834,0.7186,31.0694,32.446,33.8226,0.024908956213283793,0.0078799239898968,0.028628015929341794,0.01070389666313046,34.09,34.56,33.505,33.62,7079230,0.023439878234398748,0.023169383049849997,0.023169383049849997,0.03100226251072092,0.47000000000000597,0.46999999999999886,0.11499999999999488,0.44549762990948666,0.44549762990947994,0.10900473923316603,2.7531999999999996,0.08485483572443893,4,0.015657271893107887,0.008378948157615375,0.012169430794456945,0.005378583956058284,32.57,32.89,33.04,32.89,33.06,33.5,32.53,32.815,32.9,32.85,32.84,33.45,0.0003044603463920536,-0.018404501990009918,0.04650577984754688,0.020821534842751305,0.022306405703083773,0.01786773874087108,0.01736294038759809,0.02526438027771242,0.003101939808597059,0.0003044603463920536,0.018404501990009918,0.04650577984754688,0.033411404947970715,0.03328550546930934,0.024441242701859586,0.02150662213802173,0.02309209711693539,0.020290132448405288,0.021394832367830813,0.022451749736336013,0.021866243302857597,0.017170081033779486,0.01721045348037464,0.016800582950169812,0.02511301621500097,0.025113340754588445,0.02503752733830295,0.0025676207287714794,0.00276759512186622,0.0025173687367467355,0.01100591971570554,0.007438364467192166,0.0180727810596946,0.7777777756172883,0.2040816318200596,0.683333332194449,4054478.3333333335,3313595.2083333335,2.136419675582733,0.7620067302803345,0.756125813917048,1.3600947888767227,32.4333,32.2233,32.09,32.5904,32.4866,32.3452,59.5445,59.4797,65.4181,0.6424,0.6641,0.6663,0.0859308765714926,0.09304635247457213,0.10039081354300082,4.33,2.94952520485207,5943.384,69499.0,4.51,321.465,8837.900390625,6000.35986328125,5430.169921875,16.77,0.821,1.144,4.08,3.92,3.99,4.4,4.88,0.47,-0.5393,4.33,4.2,2.69512323181751,52.2,428.17
2025-06-10,566.5,97.22,104.375,35.715,57.97,578.4,96.29,575.8229,4185.5,72.12,220.0905,1080.0,822.4,636.3,187.275,70.9048,32.9883,32.7097,52.0606,0.7586,31.2033,32.521,33.8387,0.01925226993488578,0.012389484336695504,0.020135087690426864,0.012225037702985333,32.0,32.49,31.96,32.24,3100687,-0.020953537807470335,-0.021176178749845315,0.021176178749845315,0.016447228782935145,0.240000000000002,0.25,0.03999999999999915,0.4528301878248515,0.47169811231754977,0.07547169797080636,2.635400000000004,0.08103686848248724,1,0.018288243402558975,0.008851041759763867,0.013199036192334318,0.005957607531784146,33.4,34.09,32.57,33.42,34.56,32.89,32.57,33.505,32.53,32.93,33.62,32.85,-0.0207370315921966,0.023169383049849997,0.0003044603463920536,0.0254770973892106,0.02793321510925216,0.020027121611751443,0.01869541658632334,0.02541860146677102,0.003916881285443132,0.0207370315921966,0.023169383049849997,0.0003044603463920536,0.021959516995128634,0.020821534842751305,0.033411404947970715,0.025684145964207823,0.022306405703083773,0.02150662213802173,0.018862266292356152,0.01786773874087108,0.021394832367830813,0.018069658018348467,0.01736294038759809,0.017170081033779486,0.025321706784284605,0.02526438027771242,0.02511301621500097,0.003470022065690137,0.003101939808597059,0.0025676207287714794,0.025762903879105483,0.03100226251072092,0.01100591971570554,0.552941175820067,0.44549762990948666,0.7777777756172883,3971937.6666666665,3473963.75,0.892550188527442,1.2876706693053916,2.136419675582733,0.7620067302803345,32.9367,32.7633,32.4333,32.8975,32.8846,32.5904,57.7547,64.2834,59.5445,0.7423,0.7186,0.6424,0.08128671156375783,0.08485483572443893,0.0859308765714926,4.33,2.94952520485207,5943.384,69499.0,4.47,321.465,8853.099609375,6038.81005859375,5415.3798828125,16.95,0.8205,1.1425,4.13,4.01,4.09,4.49,4.95,0.46,-0.5393,4.33,4.2,2.69512323181751,52.2,535.71
2025-06-11,561.0,97.815,103.67,35.64,57.54,575.3,96.4,577.9833,4176.0,73.09,221.2,1072.0,818.6,640.4,188.75,72.87,32.865,32.7098,55.2938,0.7497,31.2118,32.532,33.8522,0.020135087690426864,0.012225037702985333,0.020125854954673016,0.012285318471056692,32.84,32.875,32.59,32.71,1775364,0.014578163771712171,0.014472923911865013,0.014472923911865013,0.00870699764845828,0.13000000000000256,0.03499999999999659,0.11999999999999744,0.45614034927671493,0.12280701711294732,0.42105263010156574,2.640400000000003,0.08116316242219478,2,0.016727279500686254,0.009683376451703194,0.013218058117066625,0.005941828315739939,32.0,33.4,34.09,32.49,33.42,34.56,31.96,32.57,33.505,32.24,32.93,33.62,-0.021176178749845315,-0.0207370315921966,0.023169383049849997,0.02045642660799278,0.019391489830486122,0.02001229501855039,0.018847858201876243,0.025451374035069856,0.0019635592527732695,0.021176178749845315,0.0207370315921966,0.023169383049849997,0.0254770973892106,0.021959516995128634,0.020821534842751305,0.02793321510925216,0.025684145964207823,0.022306405703083773,0.020027121611751443,0.018862266292356152,0.01786773874087108,0.01869541658632334,0.018069658018348467,0.01736294038759809,0.02541860146677102,0.025321706784284605,0.02526438027771242,0.003916881285443132,0.003470022065690137,0.003101939808597059,0.016447228782935145,0.025762903879105483,0.03100226251072092,0.4528301878248515,0.552941175820067,0.44549762990948666,3527216.8333333335,3463858.2916666665,0.5125394431611598,0.892550188527442,1.2876706693053916,2.136419675582733,32.9883,32.9367,32.7633,32.7097,32.8975,32.8846,52.0606,57.7547,64.2834,0.7586,0.7423,0.7186,0.08103686848248724,0.08128671156375783,0.08485483572443893,4.33,2.94952520485207,5943.384,69499.0,4.41,321.465,8864.400390625,6022.240234375,5393.14990234375,17.26,0.8219,1.1423,4.12,4.01,4.08,4.47,4.93,0.47,-0.5393,4.33,4.2,2.69512323181751,52.2,667.23
2025-06-12,561.5,98.19,105.24,36.0,58.76,567.7,94.92,580.2947,4176.0,72.46,217.7,1049.5,807.3,640.0,187.225,71.1648,32.8367,32.6984,54.9541,0.7169,31.2104,32.529,33.8476,0.020125854954673016,0.012285318471056692,0.01616232652327647,0.012160040259901894,32.59,32.84,32.55,32.67,1442916,-0.001222867624579571,-0.0012236159373136795,0.0012236159373136795,0.008869915929649398,0.0799999999999983,0.1700000000000017,0.04000000000000625,0.2758620680142569,0.5862068945303143,0.13793103400715295,2.6372,0.08107227396842595,3,0.016965871411095793,0.009422861144224798,0.013087111387216384,0.0060038546250766826,32.84,32.0,33.4,32.875,32.49,33.42,32.59,31.96,32.57,32.71,32.24,32.93,0.014472923911865013,-0.021176178749845315,-0.0207370315921966,0.017866843811046463,0.018010226779328585,0.01991420008700506,0.018841174220088238,0.02540109753574877,0.0016263307952350385,0.014472923911865013,0.021176178749845315,0.0207370315921966,0.02045642660799278,0.0254770973892106,0.021959516995128634,0.019391489830486122,0.02793321510925216,0.025684145964207823,0.02001229501855039,0.020027121611751443,0.018862266292356152,0.018847858201876243,0.01869541658632334,0.018069658018348467,0.025451374035069856,0.02541860146677102,0.025321706784284605,0.0019635592527732695,0.003916881285443132,0.003470022065690137,0.00870699764845828,0.016447228782935145,0.025762903879105483,0.45614034927671493,0.4528301878248515,0.552941175820067,3363664.5,3372757.5833333335,0.42781491534708815,0.5125394431611598,0.892550188527442,1.2876706693053916,32.865,32.9883,32.9367,32.7098,32.7097,32.8975,55.2938,52.0606,57.7547,0.7497,0.7586,0.7423,0.08116316242219478,0.08103686848248724,0.08128671156375783,4.33,2.94952520485207,5943.384,69499.0,4.36,321.465,8884.900390625,6045.259765625,5360.81982421875,18.02,0.8195,1.149,4.08,3.94,4.02,4.41,4.91,0.46,-0.8075,4.33,4.2,2.69512323181751,52.2,512.95
2025-06-13,564.0,97.515,103.19,35.71,58.36,560.0,93.34,575.1273,4113.5,71.13,208.2,1025.0,796.7,638.5,188.45,69.98,32.6917,32.4931,49.3248,0.7228,31.172,32.464,33.756,0.01616232652327647,0.012160040259901894,0.015523582199100626,0.009402440343468108,32.1,32.245,31.87,31.98,1846342,-0.02112029384756664,-0.02134651820717069,0.02134651820717069,0.011697864033095442,0.120000000000001,0.14499999999999602,0.10999999999999943,0.3199999991466723,0.3866666656355486,0.2933333325511124,2.5839999999999996,0.0795958600271194,4,0.01708119546399411,0.009339193117362197,0.013249492217485254,0.005906575242425748,32.59,32.84,32.0,32.84,32.875,32.49,32.55,32.59,31.96,32.67,32.71,32.24,-0.0012236159373136795,0.014472923911865013,-0.021176178749845315,0.017955245253676144,0.019808272965944736,0.02053154203818231,0.019253714689781452,0.025514128129525984,0.002081911938701583,0.0012236159373136795,0.014472923911865013,0.021176178749845315,0.017866843811046463,0.02045642660799278,0.0254770973892106,0.018010226779328585,0.019391489830486122,0.02793321510925216,0.01991420008700506,0.02001229501855039,0.020027121611751443,0.018841174220088238,0.018847858201876243,0.01869541658632334,0.02540109753574877,0.025451374035069856,0.02541860146677102,0.0016263307952350385,0.0019635592527732695,0.003916881285443132,0.008869915929649398,0.00870699764845828,0.016447228782935145,0.2758620680142569,0.45614034927671493,0.4528301878248515,3272375.0,3268190.875,0.5649431353975002,0.42781491534708815,0.5125394431611598,0.892550188527442,32.8367,32.865,32.9883,32.6984,32.7098,32.7097,54.9541,55.2938,52.0606,0.7169,0.7497,0.7586,0.08107227396842595,0.08116316242219478,0.08103686848248724,4.33,2.94952520485207,5943.384,69499.0,4.41,321.465,8850.599609375,5976.97021484375,5290.47021484375,20.82,0.8125,1.1578,4.06,3.9,3.97,4.36,4.84,0.45,-0.8075,4.33,4.2,2.69512323181751,52.2,776.77
2025-06-16,557.0,96.4673,101.5,35.525,59.49,563.216,50.6889,567.8,4111.0,70.3147,213.9399,1013.7778,803.1716,636.8333,182.675,70.1839,32.4267,32.3608,49.7267,0.6944,31.1366,32.4135,33.6904,0.015523582199100626,0.009402440343468108,0.013997368963332042,0.006921202279694601,32.05,32.305,31.98,32.03,1617178,0.0015634771732333519,0.001562256215258684,0.001562256215258684,0.010111309604320695,0.01999999999999602,0.25500000000000256,0.05000000000000071,0.061538461349100314,0.784615382201193,0.15384615337278357,2.5537999999999954,0.0787881592522007,0,0.013599369979594074,0.006605258350305938,0.013163453644487677,0.00593784531894836,32.1,32.59,32.84,32.245,32.84,32.875,31.87,32.55,32.59,31.98,32.67,32.71,-0.02134651820717069,-0.0012236159373136795,0.014472923911865013,0.01250002816630418,0.015207420342103371,0.02053149508978537,0.018789686471831643,0.025256898025541655,0.001547532272273021,0.02134651820717069,0.0012236159373136795,0.014472923911865013,0.017955245253676144,0.017866843811046463,0.02045642660799278,0.019808272965944736,0.018010226779328585,0.019391489830486122,0.02053154203818231,0.01991420008700506,0.02001229501855039,0.019253714689781452,0.018841174220088238,0.018847858201876243,0.025514128129525984,0.02540109753574877,0.025451374035069856,0.002081911938701583,0.0016263307952350385,0.0019635592527732695,0.011697864033095442,0.008869915929649398,0.00870699764845828,0.3199999991466723,0.2758620680142569,0.45614034927671493,2362033.0,3119140.1666666665,0.5184691657278839,0.5649431353975002,0.42781491534708815,0.5125394431611598,32.6917,32.8367,32.865,32.4931,32.6984,32.7098,49.3248,54.9541,55.2938,0.7228,0.7169,0.7497,0.0795958600271194,0.08107227396842595,0.08116316242219478,4.33,2.94952520485207,5943.384,69499.0,4.46,322.561,8875.2001953125,6033.10986328125,5339.56982421875,19.11,0.8116,1.1557,4.09,3.96,4.02,4.41,4.9,0.49,-0.8075,4.33,4.2,2.69512323181751,52.2,516.56
2025-06-17,555.25,95.8259,101.25,34.435,58.08,558.5294,50.6069,563.1924,4106.0,69.9756,214.0,1015.5,799.0,629.48,179.7375,70.4708,32.2017,32.1377,46.1773,0.6798,31.1366,32.305,33.4734,0.013997368963332042,0.006921202279694601,0.012117421823030002,0.005940578764503242,31.77,31.85,31.54,31.58,1357201,-0.014049328754292989,-0.014148954793570884,0.014148954793570884,0.009780800483280172,0.19000000000000128,0.08000000000000185,0.03999999999999915,0.612903223829344,0.2580645152965701,0.12903225764827933,2.3367999999999967,0.07233555176993225,1,0.010935686080289856,0.0029053686152559132,0.013000070001332568,0.005976205726176401,32.05,32.1,32.59,32.305,32.245,32.84,31.98,31.87,32.55,32.03,31.98,32.67,0.001562256215258684,-0.02134651820717069,-0.0012236159373136795,0.01171508298444396,0.014322403613466187,0.020845254222717127,0.018862467530006685,0.02508600602069903,0.0013177007147677738,0.001562256215258684,0.02134651820717069,0.0012236159373136795,0.01250002816630418,0.017955245253676144,0.017866843811046463,0.015207420342103371,0.019808272965944736,0.018010226779328585,0.02053149508978537,0.02053154203818231,0.01991420008700506,0.018789686471831643,0.019253714689781452,0.018841174220088238,0.025256898025541655,0.025514128129525984,0.02540109753574877,0.001547532272273021,0.002081911938701583,0.0016263307952350385,0.010111309604320695,0.011697864033095442,0.008869915929649398,0.061538461349100314,0.3199999991466723,0.2758620680142569,1856614.6666666667,3012653.8333333335,0.4505001487337602,0.5184691657278839,0.5649431353975002,0.42781491534708815,32.4267,32.6917,32.8367,32.3608,32.4931,32.6984,49.7267,49.3248,54.9541,0.6944,0.7228,0.7169,0.0787881592522007,0.0795958600271194,0.08107227396842595,4.33,2.94952520485207,5943.384,69499.0,4.39,322.561,8834.0,5982.72021484375,5288.68017578125,21.6,0.8115,1.1581,4.1,3.97,4.04,4.46,4.96,0.45,-0.8075,4.33,4.2,2.69512323181751,52.2,516.56
2025-06-18,558.25,95.025,101.58,34.43,57.802,560.8,94.37,561.7684,4089.0,69.76,214.75,1011.8056,802.8,626.8,178.5,69.6341,31.9567,31.7469,40.5646,0.6934,30.8829,32.2295,33.5761,0.012117421823030002,0.005940578764503242,0.010559061370283986,0.0060530114422489385,30.84,31.01,30.71,30.77,2468213,-0.02564914502849902,-0.025983819493545543,0.025983819493545543,0.009721398659626655,0.07000000000000028,0.1700000000000017,0.05999999999999872,0.23333333255555594,0.566666664777782,0.19999999933332857,2.6931999999999974,0.08356319520676506,2,0.009814714393071773,0.001073662869638375,0.013080426505728803,0.005915805279187864,31.77,32.05,32.1,31.85,32.305,32.245,31.54,31.98,31.87,31.58,32.03,31.98,-0.014148954793570884,0.001562256215258684,-0.02134651820717069,0.013818420440278176,0.015371724472412363,0.02204786346928654,0.019425402264962068,0.024958064540199696,0.0015444290437955307,0.014148954793570884,0.001562256215258684,0.02134651820717069,0.01171508298444396,0.01250002816630418,0.017955245253676144,0.014322403613466187,0.015207420342103371,0.019808272965944736,0.020845254222717127,0.02053149508978537,0.02053154203818231,0.018862467530006685,0.018789686471831643,0.019253714689781452,0.02508600602069903,0.025256898025541655,0.025514128129525984,0.0013177007147677738,0.001547532272273021,0.002081911938701583,0.009780800483280172,0.010111309604320695,0.011697864033095442,0.612903223829344,0.061538461349100314,0.3199999991466723,1751202.3333333333,3022228.125,0.816686529909121,0.4505001487337602,0.5184691657278839,0.5649431353975002,32.2017,32.4267,32.6917,32.1377,32.3608,32.4931,46.1773,49.7267,49.3248,0.6798,0.6944,0.7228,0.07233555176993225,0.0787881592522007,0.0795958600271194,4.33,2.94952520485207,5943.384,69499.0,4.38,322.561,8843.5,5980.8701171875,5266.91015625,20.14,0.8141,1.1535,4.1,3.94,3.99,4.39,4.88,0.44,-0.8075,4.33,4.2,2.69512323181751,52.2,390.58
