timestamp,Open,High,Low,Close,Volume,Return,VIX
2020-08-06,485.7,487.1,479.8,479.8,78154.0,-0.016803278688524603,22.649999618530273
2020-08-07,480.6,488.3,480.5,482.8,13159.0,0.0062526052521885145,22.209999084472656
2020-08-10,481.8,486.0,479.9,485.7,3859.0,0.006006628003313974,22.1299991607666
2020-08-11,488.6,495.7,488.6,493.0,9857.0,0.015029853819229944,24.030000686645508
2020-08-12,490.4,506.8,490.4,505.6,15480.0,0.02555780933062879,22.280000686645508
2020-08-13,504.4,509.0,503.2,509.0,26576.0,0.006724683544303778,22.1299991607666
2020-08-14,507.4,511.6,504.6,505.4,14174.0,-0.007072691552062915,22.049999237060547
2020-08-17,504.0,511.4,503.6,508.0,8908.0,0.005144440047487153,21.350000381469727
2020-08-18,508.4,514.6,505.6,511.6,55763.0,0.007086614173228423,21.510000228881836
2020-08-19,514.2,523.0,514.2,521.6,6749.0,0.019546520719311955,22.540000915527344
2020-08-20,522.4,522.4,517.0,518.0,7321.0,-0.006901840490797562,22.719999313354492
2020-08-21,516.6,519.4,515.4,515.6,8388.0,-0.004633204633204602,22.540000915527344
2020-08-24,519.4,522.2,518.2,519.4,1816.0,0.007370054305663176,22.3700008392334
2020-08-25,518.6,519.2,509.8,514.2,31170.0,-0.010011551790527373,22.030000686645508
2020-08-26,507.2,512.6,507.2,510.2,2709.0,-0.00777907429015956,23.270000457763672
2020-08-27,508.0,512.6,506.4,511.2,28971.0,0.001960015680125382,24.469999313354492
2020-08-28,512.2,512.2,504.2,504.2,25630.0,-0.013693270735524288,22.959999084472656
2020-09-01,501.8,503.2,496.7,501.2,11108.0,-0.005950019833399489,26.1200008392334
2020-09-02,499.2,506.0,499.2,504.6,7927.0,0.006783719074221928,26.56999969482422
2020-09-03,509.0,509.6,501.6,503.0,2621.0,-0.0031708283789140257,33.599998474121094
2020-09-04,501.8,506.0,501.2,502.0,2968.0,-0.001988071570576566,30.75
2020-09-07,505.2,507.4,501.6,505.0,32146.0,0.005976095617529875,
2020-09-08,503.6,504.6,499.1,500.0,6454.0,-0.00990099009900991,31.459999084472656
2020-09-09,501.2,509.2,501.0,508.0,23684.0,0.016000000000000014,28.809999465942383
2020-09-10,506.6,508.0,500.4,502.5,10546.0,-0.010826771653543288,29.709999084472656
2020-09-11,500.2,501.0,499.4,500.4,18837.0,-0.004179104477611939,26.8700008392334
2020-09-14,501.8,501.8,494.9,500.0,27517.0,-0.0007993605115906854,25.850000381469727
2020-09-15,493.6,497.0,493.3,496.6,12462.0,-0.006799999999999917,25.59000015258789
2020-09-16,498.3,507.6,498.3,500.6,13252.0,0.008054772452678272,26.040000915527344
2020-09-17,498.0,501.2,497.5,501.2,5296.0,0.001198561725928915,26.459999084472656
2020-09-18,500.6,502.4,497.9,499.5,24013.0,-0.003391859537110964,25.829999923706055
2020-09-21,497.1,501.2,497.1,499.5,11661.0,0.0,27.780000686645508
2020-09-22,501.4,507.8,499.8,503.0,7927.0,0.00700700700700696,26.860000610351562
2020-09-23,504.8,505.4,501.0,501.0,28031.0,-0.003976143141153132,28.579999923706055
2020-09-24,500.0,503.4,497.3,497.5,4595.0,-0.006986027944111739,28.510000228881836
2020-09-25,499.7,499.7,492.6,494.0,10640.0,-0.007035175879396949,26.3799991607666
2020-09-28,498.1,498.5,494.2,495.2846,5860.0,0.0026004048582997097,26.190000534057617
2020-09-29,494.9,495.3,492.2,492.2,102463.0,-0.006227934403775115,26.270000457763672
2020-09-30,492.9,494.4,489.0,491.8,19100.0,-0.000812677773262882,26.3700008392334
2020-10-01,491.2,493.7,491.0,492.4,9242.0,0.001220008133387518,26.700000762939453
2020-10-02,489.1,496.6,489.1,494.9,4768.0,0.005077173030056947,27.6299991607666
2020-10-05,498.0,498.9,494.9,495.6,82058.0,0.0014144271570015743,27.959999084472656
2020-10-06,497.4,497.4,493.3,494.2,16466.0,-0.0028248587570621764,29.479999542236328
2020-10-07,492.0,494.2,485.7,488.2,347001.0,-0.012140833670578721,28.059999465942383
2020-10-08,491.1,494.5,490.7,494.0,5871.0,0.011880376894715328,26.360000610351562
2020-10-09,493.7,496.8,493.2,495.8,50949.0,0.003643724696356321,25.0
2020-10-12,497.5,498.29,495.6,498.0,4954.0,0.004437273093989447,25.06999969482422
2020-10-13,496.3,504.6,496.3,500.4,5511.0,0.004819277108433662,26.06999969482422
2020-10-14,502.2,502.2,499.2,500.0,2842.0,-0.0007993605115906854,26.399999618530273
2020-10-15,495.1,495.1,487.2,487.3,20863.0,-0.025399999999999978,26.969999313354492
2020-10-16,486.9,488.4,483.0,486.9889,133279.0,-0.0006384157603119833,27.40999984741211
2020-10-19,487.8,489.0,482.5,486.3,7807.0,-0.001414611298121926,29.18000030517578
2020-10-20,481.8,482.3,476.7,476.7,4716.0,-0.019740900678593465,29.350000381469727
2020-10-21,475.8,477.3,468.9,470.75,177709.0,-0.012481644640234935,28.649999618530273
2020-10-22,466.0,468.5,463.2,465.9,11862.0,-0.010302708443972408,28.110000610351562
2020-10-23,472.2,473.0,469.7,469.7,5371.0,0.008156256707448017,27.549999237060547
2020-10-26,469.6,473.8,469.4,471.0819,55796.0,0.0029420906961892257,32.459999084472656
2020-10-27,469.4,471.0,466.9,469.25,7704.0,-0.003888708099377247,33.349998474121094
2020-10-28,465.4,465.7,460.3,462.9,13419.0,-0.013532232285562107,40.279998779296875
2020-10-29,466.3,479.8,466.3,471.0,10661.0,0.017498379779650186,37.59000015258789
2020-10-30,466.5,469.7,461.1,464.5,34313.0,-0.013800424628450103,38.02000045776367
2020-11-02,466.3,471.0,461.4,471.0,20772.0,0.013993541442411273,37.130001068115234
2020-11-03,472.8,473.5,470.1,471.05,7929.0,0.00010615711252648374,35.54999923706055
2020-11-04,472.4,479.6,472.4,474.4,8729.0,0.007111771574142889,29.56999969482422
2020-11-05,480.0,480.5,476.8,480.0,18492.0,0.01180438448566612,27.579999923706055
2020-11-06,477.8,477.8,472.4,472.7,2090.0,-0.01520833333333338,24.860000610351562
2020-11-09,476.7,482.8,472.2,475.6,16408.0,0.006134969325153339,25.75
2020-11-10,475.4,478.5,469.5,471.1,5394.0,-0.009461732548359914,24.799999237060547
2020-11-11,476.9,480.3,476.9,479.0,6741.0,0.01676926342602414,23.450000762939453
2020-11-12,479.1,485.4,478.3,479.7,6723.0,0.0014613778705636626,25.350000381469727
2020-11-13,481.1,481.1,477.0,477.1,50599.0,-0.005420054200541924,23.100000381469727
2020-11-16,477.8,484.5,477.6,484.5,9863.0,0.015510375183399594,22.450000762939453
2020-11-17,484.6,486.8,482.9,485.62,6580.0,0.0023116615067080293,22.709999084472656
2020-11-18,485.7,487.3,482.8,485.3,6525.0,-0.0006589514435154653,23.84000015258789
2020-11-19,483.2,483.5,479.2,482.5,45392.0,-0.005769627034823865,23.110000610351562
2020-11-20,479.1,479.7,476.7,478.2,4890.0,-0.008911917098445632,23.700000762939453
2020-11-23,478.9,480.3,473.7,477.1,10643.0,-0.0023002927645335847,22.65999984741211
2020-11-24,480.1,480.1,472.6,473.5,34616.0,-0.007545587927059394,21.639999389648438
2020-11-25,475.7,483.0,475.7,480.5,11084.0,0.014783526927138357,21.25
2020-11-26,482.2,482.8,478.0,478.9,8661.0,-0.003329864724245679,
2020-11-27,479.4,482.3,479.4,481.1,3076.0,0.004593860931300986,20.84000015258789
2020-11-30,479.1,482.7,475.4,480.0,4753.0,-0.002286426938266528,20.56999969482422
2020-12-01,479.5,480.6,477.9,480.0,3025.0,0.0,20.770000457763672
2020-12-02,480.1,482.5,477.7,479.0,5384.0,-0.002083333333333326,21.170000076293945
2020-12-03,477.1,478.8,472.1,473.6,115302.0,-0.01127348643006254,21.280000686645508
2020-12-04,476.9,478.0,472.9,476.1,5932.0,0.005278716216216228,20.790000915527344
2020-12-07,476.8,478.6,473.2,473.2,6140.0,-0.00609115731989085,21.299999237060547
2020-12-08,472.3,474.3,470.8,473.3,3558.0,0.00021132713440419337,20.68000030517578
2020-12-09,473.8,480.2,473.8,478.7,6747.0,0.011409254172829009,22.270000457763672
2020-12-10,480.4,482.4,476.9,481.1,19715.0,0.005013578441612765,22.520000457763672
2020-12-11,477.1,477.5,473.4,475.2,4069.0,-0.012263562668883843,23.309999465942383
2020-12-14,476.6,478.2,475.9,475.9,5484.0,0.001473063973064015,24.719999313354492
2020-12-15,474.4,475.8,470.5,470.5,3085.0,-0.011346921622189532,22.889999389648438
2020-12-16,473.2,474.5,471.8,473.7,70520.0,0.0068012752391073406,22.5
2020-12-17,473.1,473.1,468.1,470.5,22931.0,-0.006755330377876234,21.93000030517578
2020-12-18,471.2,475.8,471.2,474.0,21659.0,0.007438894792773709,21.56999969482422
2020-12-21,470.9,472.7,465.2,468.7,28530.0,-0.011181434599156104,25.15999984741211
2020-12-22,469.6,470.1,466.8,468.0312,21000.0,-0.0014269255387240332,24.229999542236328
2020-12-23,468.6,470.1,468.4,470.1,13809.0,0.0044202181393036,23.309999465942383
2020-12-29,477.3,479.2,476.5,477.4,7715.0,0.015528610933843723,23.079999923706055
2020-12-30,479.6,480.2,477.0,477.1,2536.0,-0.0006284038542102577,22.770000457763672
2021-01-04,480.2,481.6,478.9,480.7,1025.0,0.007545587927059172,26.969999313354492
2021-01-05,479.7,481.2,477.6,478.1,5487.0,-0.0054087788641563606,25.34000015258789
2021-01-06,476.8,484.6,476.5,483.2,7708.0,0.010667224430035427,25.06999969482422
2021-01-07,483.6,483.6,478.9,480.0,3923.0,-0.0066225165562913135,22.3700008392334
2021-01-08,481.0,483.1,472.5,473.6,7064.0,-0.013333333333333308,21.559999465942383
2021-01-11,475.5,478.2,474.5,477.5,98934.0,0.008234797297297147,24.079999923706055
2021-01-12,476.4,477.4,473.9,475.0,27150.0,-0.005235602094240788,23.329999923706055
2021-01-13,475.7,479.4,474.7,476.5,3010.0,0.0031578947368420263,22.209999084472656
2021-01-14,473.1,473.4,467.4,472.7,10378.0,-0.007974816369359927,23.25
2021-01-15,471.9,477.5,471.6,477.5,12178.0,0.010154431986460821,24.34000015258789
2021-01-18,475.9,479.7,475.9,478.1,5456.0,0.0012565445026178068,
2021-01-19,479.1,482.1,474.9,475.0,6388.0,-0.006483999163354959,23.239999771118164
2021-01-20,473.6,477.1,473.1,473.2,7885.0,-0.0037894736842105647,21.579999923706055
2021-01-21,475.6,475.6,470.6,470.6,5759.0,-0.005494505494505475,21.31999969482422
2021-01-22,470.0,471.0,467.3,469.4,15980.0,-0.0025499362515938317,21.90999984741211
2021-01-25,469.8,477.6,469.6,477.4,5041.0,0.01704303365999138,23.190000534057617
2021-01-26,481.3,488.3,481.3,483.8,6552.0,0.01340594888981994,23.020000457763672
2021-01-27,482.8,505.8,482.8,505.8,87783.0,0.04547333608929316,37.209999084472656
2021-01-28,505.2,506.0,490.0,493.0,27296.0,-0.025306445235270925,30.209999084472656
2021-01-29,487.4,491.3,482.7,485.4,17824.0,-0.015415821501014282,33.09000015258789
2021-02-01,485.5,487.7,484.1,485.6,6212.0,0.0004120313143800569,30.239999771118164
2021-02-02,484.9,486.3,482.4,485.7,6119.0,0.00020593080724862212,25.559999465942383
2021-02-03,485.2,488.5,481.2,484.8,15494.0,-0.0018529956763433386,22.90999984741211
2021-02-04,487.2,490.5,484.3,488.1,40096.0,0.0068069306930693685,21.770000457763672
2021-02-05,482.3,484.2,475.8,477.3,6253.0,-0.022126613398893658,20.8700008392334
2021-02-08,477.4,480.0,470.5,476.7,18648.0,-0.0012570710245128902,21.239999771118164
2021-02-09,470.7,470.7,467.3,470.7,23452.0,-0.012586532410320928,21.6299991607666
2021-02-10,471.55,475.0,468.7,469.4,69516.0,-0.002761844062035279,21.989999771118164
2021-02-11,469.7,469.7,465.5,465.5,10497.0,-0.008308478909245798,21.25
2021-02-12,465.2,467.1,460.9,465.6,34332.0,0.00021482277121376292,19.969999313354492
2021-02-15,466.05,468.6,462.4,468.3,56230.0,0.005798969072164928,
2021-02-16,467.8,467.8,465.2,467.4,31454.0,-0.0019218449711724261,21.459999084472656
2021-02-17,469.5,469.5,465.4,468.0,12016.0,0.0012836970474967568,21.5
2021-02-18,466.95,470.9,465.3,467.0,19854.0,-0.002136752136752129,22.489999771118164
2021-02-19,465.6,467.7,464.7,466.1,39846.0,-0.001927194860813608,22.049999237060547
2021-02-22,468.4,470.2,464.8,469.1,29348.0,0.006436387041407476,23.450000762939453
2021-02-23,467.9,467.9,465.1,466.6,6504.0,-0.005329354082285187,23.110000610351562
2021-02-24,468.3,470.7,467.0,468.5,2130.0,0.004072010287183847,21.34000015258789
2021-02-25,468.6,468.6,464.3,466.5,7309.0,-0.004268943436499417,28.889999389648438
2021-02-26,465.9,465.9,456.4,456.5,128489.0,-0.02143622722400862,27.950000762939453
2021-03-01,458.5,464.5,458.5,462.8,8170.0,0.013800657174151132,23.350000381469727
2021-03-02,465.0,466.7,462.2,465.1,15061.0,0.004969749351771746,24.100000381469727
2021-03-03,466.35,466.5,460.0,461.7,154148.0,-0.0073102558589551725,26.670000076293945
2021-03-04,466.95,468.1,463.9,467.0,18427.0,0.011479315572882953,28.56999969482422
2021-03-05,466.35,468.7,464.4,468.1,8428.0,0.00235546038543899,24.65999984741211
2021-03-08,471.4,476.7,471.4,472.2,14327.0,0.008758812219611167,25.469999313354492
2021-03-09,476.0,477.6,471.8,473.2,12229.0,0.0021177467174926523,24.030000686645508
2021-03-10,476.5,479.6,472.6,478.8,35388.0,0.01183431952662728,22.559999465942383
2021-03-11,475.8,479.9,475.8,477.7,10712.0,-0.0022974101921471313,21.90999984741211
2021-03-12,478.15,480.8,477.9,479.2,5261.0,0.0031400460540087494,20.690000534057617
2021-03-15,479.2,484.1,479.2,482.9,43451.0,0.007721202003338812,20.030000686645508
2021-03-16,483.3,486.7,483.3,484.1,92002.0,0.002484986539656342,19.790000915527344
2021-03-17,482.95,485.8,482.3,485.6,12440.0,0.0030985333608759547,19.229999542236328
2021-03-18,486.2,490.7,486.2,487.5,18943.0,0.003912685337726485,21.579999923706055
2021-03-19,486.1,492.1,486.1,486.8,115774.0,-0.0014358974358974486,20.950000762939453
2021-03-22,486.75,490.8,483.3,490.8,67261.0,0.008216926869350827,18.8799991607666
2021-03-23,490.8,502.0,490.8,502.0,116290.0,0.02281988590057038,20.299999237060547
2021-03-24,499.4,504.0,499.4,500.2,43444.0,-0.0035856573705179695,21.200000762939453
2021-03-25,503.5,506.2,501.4,502.8,147933.0,0.00519792083166748,19.809999465942383
2021-03-26,502.7,506.6,502.2,503.8,12227.0,0.0019888623707240427,18.860000610351562
2021-03-29,506.0,512.4,505.8,508.2,95632.0,0.008733624454148492,20.739999771118164
2021-03-30,508.95,511.4,507.6,507.6,342605.0,-0.0011806375442738881,19.610000610351562
2021-03-31,510.1,514.2072,507.0,507.0,108681.0,-0.0011820330969267712,19.399999618530273
2021-04-01,505.2,511.0,505.2,510.8,66332.0,0.007495069033530699,17.329999923706055
2021-04-06,494.5,510.8,482.9,484.2,44854.0,-0.05207517619420521,18.1200008392334
2021-04-07,486.0,490.0,486.0,486.4,17274.0,0.00454357703428343,17.15999984741211
2021-04-08,486.0,489.3,485.9,486.8,122247.0,0.000822368421052655,16.950000762939453
2021-04-09,486.0,487.2,483.2,485.0,105390.0,-0.003697617091207861,16.690000534057617
2021-04-12,484.0,485.2,481.6,482.8,150522.0,-0.004536082474226766,16.90999984741211
2021-04-13,482.9,482.9,473.4,478.8333,167112.0,-0.008216031483015751,16.649999618530273
2021-04-14,475.6,475.6,471.7,472.8,39005.0,-0.012600000877131978,16.989999771118164
2021-04-15,473.4,476.9,473.4,475.5,68246.0,0.005710659898477077,16.56999969482422
2021-04-16,475.4,479.3,475.4,479.3,63509.0,0.007991587802313349,16.25
2021-04-19,480.0,483.2,478.9,482.9,82046.0,0.007510953473815807,17.290000915527344
2021-04-20,484.0,485.2,480.0,481.5,18925.0,-0.002899150962932251,18.68000030517578
2021-04-21,482.0,484.3,481.0,482.2947,74416.0,0.001650467289719515,17.5
2021-04-22,483.8,483.8,480.3,480.3,57881.0,-0.004135853037572135,18.709999084472656
2021-04-23,479.9,479.9,475.1,477.5715,22143.0,-0.005680824484697089,17.329999923706055
2021-04-26,477.0,477.0679,474.6,475.6713,96408.0,-0.003978880649285088,17.639999389648438
2021-04-27,477.0,528.4405,475.5,476.9715,10392.0,0.0027334001441752243,17.559999465942383
2021-04-28,477.0,478.6,474.5,475.3,12504.0,-0.0035044022546419917,17.280000686645508
2021-04-29,485.4,504.2,485.4,497.7721,38835.0,0.047279823269513965,17.610000610351562
2021-04-30,495.2257,502.0,495.2257,495.3,179957.0,-0.004966328968618372,18.610000610351562
2021-05-04,495.7,502.4,495.7,495.9256,43977.0,0.0012630728851199535,19.479999542236328
2021-05-05,498.0,499.8,496.0,498.211,30039.0,0.004608352543204131,19.149999618530273
2021-05-06,498.0,501.0,494.0,497.4,48446.0,-0.0016278243555442051,18.389999389648438
2021-05-07,494.5,497.6,494.3,494.8742,61901.0,-0.0050780056292721865,16.690000534057617
2021-05-10,493.5,498.3805,493.4,494.8,45799.0,-0.00014993709512434172,19.65999984741211
2021-05-11,493.5,496.3,492.7358,495.8744,56583.0,0.0021713823767177676,21.84000015258789
2021-05-12,495.6,503.2,495.6,501.8,35908.0,0.011949800191338733,27.59000015258789
2021-05-14,503.0,508.8,503.0,503.8,40741.0,0.003985651654045519,18.809999465942383
2021-05-17,503.5,507.6,503.4,505.8,44235.0,0.003969829297340244,19.719999313354492
2021-05-18,504.5,508.2,503.6,508.0762,11825.0,0.0045001977066032595,21.34000015258789
2021-05-19,508.0,509.2,505.8,508.0,128410.0,-0.00014997750337442106,22.18000030517578
2021-05-20,509.0,511.0,507.8,509.8,42527.0,0.0035433070866142113,20.670000076293945
2021-05-21,508.6,511.6,508.6,510.6784,32485.0,0.0017230286386817895,20.149999618530273
2021-05-25,508.0,513.2,506.6,507.4,20465.0,-0.006419695839886774,18.84000015258789
2021-05-26,509.2,511.8,509.2,509.8,119946.0,0.004729996058336683,17.360000610351562
2021-05-27,509.0,509.8,506.4,507.8508,25256.0,-0.0038234601804629786,16.739999771118164
2021-05-28,509.8,509.8,507.6,508.8763,20224.0,0.0020192938555969597,16.760000228881836
2021-06-01,508.0,509.4,506.6,508.4568,12912.0,-0.0008243653713093657,17.899999618530273
2021-06-02,509.0,513.4,509.0,512.0,8060.0,0.006968536953385174,17.479999542236328
2021-06-03,511.6,517.2,511.6,517.0,20424.0,0.009765625,18.040000915527344
2021-06-04,517.5,518.6,514.4,517.2,9133.0,0.0003868471953578645,16.420000076293945
2021-06-07,514.6,517.6,514.6,515.2,8342.0,-0.003866976024748614,16.420000076293945
2021-06-08,517.5,521.2,515.8,518.9481,9210.0,0.007275038819875679,17.06999969482422
2021-06-09,522.5,522.6,519.2,522.5582,7811.0,0.006956572343169043,17.889999389648438
2021-06-10,522.8,527.2,522.8,525.2825,15022.0,0.005213390585010469,16.100000381469727
2021-06-11,522.5,526.0,522.2,523.2017,54981.0,-0.003961297016367493,15.649999618530273
2021-06-14,523.2,525.4,523.2,525.0,62063.0,0.0034371065690346203,16.389999389648438
2021-06-15,525.0,527.2,525.0,526.0,21643.0,0.0019047619047618536,17.020000457763672
2021-06-16,527.5,531.6,526.4,530.0,7656.0,0.0076045627376426506,18.149999618530273
2021-06-17,527.5,531.2,527.0,528.442,69726.0,-0.0029396226415093762,17.75
2021-06-18,533.0,533.0,526.8,528.3197,50413.0,-0.0002314350486902761,20.700000762939453
2021-06-21,528.0,533.6,528.0,528.0,11429.0,-0.0006051260250186097,17.889999389648438
2021-06-22,532.5,533.2,531.2,533.2,9491.0,0.009848484848484995,16.65999984741211
2021-06-23,532.5,533.2,526.372,526.4,11212.0,-0.012753188297074391,16.31999969482422
2021-06-24,525.7767,530.0,525.7767,527.4528,7706.0,0.0020000000000000018,15.970000267028809
2021-06-25,525.6,527.8,525.6,527.7472,5995.0,0.0005581542083006319,15.619999885559082
2021-06-28,527.8,530.2,527.8,528.0,10015.0,0.0004790172264295123,15.760000228881836
2021-06-29,527.5,530.0,527.0,528.0792,17412.0,0.0001500000000000945,16.020000457763672
2021-06-30,527.5,529.6,526.0,528.1989,44020.0,0.00022667054487279792,15.829999923706055
2021-07-01,527.5,530.0,525.6,527.1755,21012.0,-0.0019375277002657842,15.479999542236328
2021-07-02,527.5,530.0,526.0,527.6,6280.0,0.0008052346893965279,15.069999694824219
2021-07-05,523.2,529.0,523.2,528.8,6604.0,0.0022744503411673556,
2021-07-06,527.5,531.8,526.4,531.4047,17715.0,0.004925680786687092,16.440000534057617
2021-07-07,532.5,537.0,531.2,534.9,16418.0,0.006577472875192836,16.200000762939453
2021-07-08,532.5,536.0,531.2,531.4,70034.0,-0.006543279117592116,19.0
2021-07-09,533.4,537.2,533.4,535.7109,9836.0,0.008112344749717781,16.18000030517578
2021-07-12,537.5,542.0,536.6,540.2194,10001.0,0.008415919855280007,16.170000076293945
2021-07-13,540.8,543.4,540.8,543.0,11230.0,0.005147167983970968,17.1200008392334
2021-07-14,542.5,542.8,534.4,537.6,11496.0,-0.009944751381215422,16.329999923706055
2021-07-15,537.5,539.8,536.2,537.6,5488.0,0.0,17.010000228881836
2021-07-16,542.5,544.8,538.4,541.4,49751.0,0.007068452380952328,18.450000762939453
2021-07-19,542.5,544.8,538.6,539.6902,19020.0,-0.0031581086073143583,22.5
2021-07-20,542.5,547.4,541.4,546.1944,32534.0,0.012051728936341544,19.729999542236328
2021-07-21,544.0,548.0,544.0,546.6,19491.0,0.00074259274719779,17.90999984741211
2021-07-22,547.5,547.8,544.6,546.03,14923.0,-0.0010428100987925903,17.690000534057617
2021-07-23,543.0,547.8,543.0,544.7711,4901.0,-0.0023055509770524285,17.200000762939453
2021-07-26,542.5,545.8,542.2,543.4047,13249.0,-0.002508209411255513,17.579999923706055
2021-07-27,543.0,548.6,543.0,546.0223,7070.0,0.0048170359954560205,19.360000610351562
2021-07-28,545.2,548.0,545.2,546.0704,6924.0,8.809164021328364e-05,18.309999465942383
2021-07-29,542.5,547.0,542.0,542.99,9764.0,-0.005641030900044974,17.700000762939453
2021-07-30,542.2,546.6,542.2,542.6,6450.0,-0.0007182452715519538,18.239999771118164
2021-08-02,543.6,547.0,543.6,545.4399,91636.0,0.0052338739402872925,19.459999084472656
2021-08-03,545.4,549.6,545.4,549.0,6321.0,0.0065270252506279824,18.040000915527344
2021-08-04,547.2,550.4,547.2,547.6479,9757.0,-0.0024628415300546047,17.969999313354492
2021-08-05,552.5,562.4,550.0,554.491,18713.0,0.012495437305611645,17.280000686645508
2021-08-06,547.5,550.6,539.6,543.9456,36031.0,-0.019018162603180122,16.149999618530273
2021-08-09,543.8,550.2,543.8,549.945,2602.0,0.011029411764705843,16.719999313354492
2021-08-10,547.2,550.4,547.2,547.4,18405.0,-0.00462773550082296,16.790000915527344
2021-08-11,547.5,549.6,547.4,549.0,9137.0,0.002922908293752302,16.170000076293945
2021-08-12,547.2,552.2,547.2,547.2,9639.0,-0.003278688524590123,15.59000015258789
2021-08-13,547.5,548.6,542.8,547.6,10390.0,0.0007309941520468044,15.449999809265137
2021-08-16,546.0,548.2,546.0,546.3066,12310.0,-0.0023619430241051953,16.1200008392334
2021-08-17,544.4,547.2,544.4,546.868,8164.0,0.0010276280755165956,17.90999984741211
2021-08-18,546.0,549.8,546.0,548.0,21890.0,0.0020699693527503893,21.56999969482422
2021-08-19,547.0,547.0,543.0,545.3385,17447.0,-0.004856751824817596,21.670000076293945
2021-08-20,544.4,548.2,544.4,545.1841,7089.0,-0.0002831269019151206,18.559999465942383
2021-08-23,547.5,550.2,545.1806,548.06,21944.0,0.00527509881524435,17.149999618530273
2021-08-24,547.5,551.4,540.6,541.6,16335.0,-0.011787030617085525,17.219999313354492
2021-08-25,538.3937,542.2,538.3937,538.86,11411.0,-0.005059084194977914,16.790000915527344
2021-08-26,536.5959,539.8,536.5959,537.9626,14875.0,-0.0016653676279554386,18.84000015258789
2021-08-27,540.8,540.8,538.4,539.1333,6856.0,0.0021761735853012,16.389999389648438
2021-08-31,537.5,541.6,536.0,537.1216,3341.0,-0.0037313592018893837,16.479999542236328
2021-09-01,537.5,543.0,535.6,537.761,11007.0,0.0011904194506420218,16.110000610351562
2021-09-02,533.8,538.8,533.8,538.6,19529.0,0.0015601726417497908,16.40999984741211
2021-09-03,533.6,538.6,533.6,535.2,7209.0,-0.006312662458225038,16.40999984741211
2021-09-06,533.0,538.4,533.0,537.4,5305.0,0.004110612855007245,
2021-09-07,537.5,539.8,535.0,537.2,6116.0,-0.0003721622627463894,18.139999389648438
2021-09-08,537.4,537.4,532.4,536.5231,38691.0,-0.0012600521221147742,17.959999084472656
2021-09-09,537.5,538.8,534.8,534.8,39770.0,-0.003211604495687248,18.799999237060547
2021-09-10,532.5,534.2,526.2,532.6094,12595.0,-0.0040961106955869075,20.950000762939453
2021-09-13,527.5,531.2,526.4,530.2,42445.0,-0.00452376544612243,19.3700008392334
2021-09-14,528.6,532.6,528.6,532.6,40707.0,0.004526593738211959,19.459999084472656
2021-09-15,532.5,534.0,530.4,532.5716,6118.0,-5.332331956442449e-05,18.18000030517578
2021-09-16,532.5,535.2,530.7576,534.1556,20352.0,0.0029742479696628354,18.690000534057617
2021-09-17,533.4,537.6,533.4,535.8,62368.0,0.003078503716894332,20.809999465942383
2021-09-20,532.5,533.2,527.6,530.3578,10375.0,-0.010157148189622878,25.709999084472656
2021-09-21,530.2276,533.2,530.2276,532.3474,5697.0,0.0037514296951981496,24.360000610351562
2021-09-22,532.5,533.8,530.4,532.0,8897.0,-0.0006525813782503054,20.8700008392334
2021-09-23,534.0,538.2,534.0,535.3408,43845.0,0.0062796992481202185,18.6299991607666
2021-09-24,532.7772,535.2,532.7772,532.9214,14214.0,-0.004519364113476865,17.75
2021-09-27,527.5,535.0,527.2,528.0,5367.0,-0.00923475769597537,18.760000228881836
2021-09-28,527.5,529.0,526.0,526.2712,13731.0,-0.0032742424242423462,23.25
2021-09-29,537.5,539.6,533.8,537.2349,36532.0,0.0208327949543885,22.559999465942383
2021-09-30,537.5,541.6,536.6,537.4,31622.0,0.00030731436099906695,23.139999389648438
2021-10-01,530.6,537.4,530.6,534.2327,15222.0,-0.005893747673985761,21.100000381469727
2021-10-04,533.0,544.2,533.0,541.8222,22569.0,0.014206356144054633,22.959999084472656
2021-10-05,542.5,547.4,541.2,543.2543,132959.0,0.002643117982245924,21.299999237060547
2021-10-06,532.5,539.0,530.8,536.1097,150729.0,-0.013151483568560773,21.0
2021-10-07,537.5,539.01,534.1199,534.12,14972.0,-0.003711367281733491,19.540000915527344
2021-10-08,533.6,537.0,533.6,535.3266,15851.0,0.002259042911705089,18.770000457763672
2021-10-11,537.5,538.4,533.6,537.137,46746.0,0.0033818607182978244,20.0
2021-10-12,534.923,542.6,534.923,539.8293,24218.0,0.0050123152938637006,19.850000381469727
2021-10-13,542.5,544.0,535.6,542.2589,16337.0,0.004500681974839216,18.639999389648438
2021-10-14,542.5,546.4,541.2,542.2846,15276.0,4.7394335067396653e-05,16.860000610351562
2021-10-15,542.5,546.2,540.4,544.8,8201.0,0.004638523756713697,16.299999237060547
2021-10-18,540.8,544.8,540.8,542.3111,15828.0,-0.004568465491923579,16.309999465942383
2021-10-19,542.5,543.8,537.6,539.1555,34376.0,-0.005818800315907313,15.699999809265137
2021-10-20,537.8,544.6545,537.8,544.6,13322.0,0.01009819986998206,15.489999771118164
2021-10-21,543.0,546.0,543.0,544.019,12626.0,-0.0010668380462725002,15.010000228881836
2021-10-22,547.4,547.4,542.2,545.6,18574.0,0.0029061484984900243,15.430000305175781
2021-10-25,547.5,550.6,545.8,550.3959,41190.0,0.008790139296187549,15.239999771118164
