timestamp,Open,High,Low,Close,Volume,Return,VIX
2019-06-19,49.2189,49.3135,49.1237,49.1237,524530.0,0.003480868501204215,14.329999923706055
2019-06-20,49.3456,49.3567,49.1238,49.1238,86992.0,2.0356772800766976e-06,14.75
2019-06-21,49.0504,49.0504,48.6282,48.6282,506746.0,-0.010088796062193928,15.399999618530273
2019-06-24,48.0796,48.1593,48.0796,48.1593,289858.0,-0.009642553086480654,15.260000228881836
2019-06-25,47.8657,47.9653,47.8657,47.9432,45710.0,-0.00448719146665344,16.280000686645508
2019-06-26,47.9683,47.9683,47.7741,47.7741,68497.0,-0.0035270903902951956,16.209999084472656
2019-06-27,48.0711,48.1911,47.7711,47.7711,68883.0,-6.2795531469928e-05,15.819999694824219
2019-06-28,47.6998,47.6998,47.6554,47.6554,120301.0,-0.002421966419027366,15.079999923706055
2019-07-02,47.6862,47.7729,47.6379,47.7729,263623.0,0.002465617747411608,12.930000305175781
2019-07-03,48.2008,48.2671,47.9348,48.2559,600686.0,0.010110334520198716,12.569999694824219
2019-07-04,48.7803,48.7803,48.7803,48.7803,266693.0,0.010867064959932282,
2019-07-05,48.1966,48.1988,48.0141,48.1988,209261.0,-0.011920795895064118,13.279999732971191
2019-07-17,49.2393,49.2393,49.0308,49.0308,225942.0,0.01726184054374791,13.970000267028809
2019-07-18,49.458,49.458,49.4248,49.4248,112279.0,0.00803576527407257,13.529999732971191
2019-07-19,49.4343,49.4839,49.2668,49.4839,209631.0,0.001195755976756585,14.449999809265137
2019-07-31,48.5493,48.5493,48.5493,48.5493,2473720.0,-0.01888695110935068,16.1200008392334
2019-08-02,47.314,47.314,47.206,47.206,366040.0,-0.027668782042171602,17.610000610351562
2019-08-13,46.2768,46.2768,46.2768,46.2768,115473.0,-0.019683938482396357,17.520000457763672
2019-08-29,46.6812,46.6812,46.6812,46.6812,20877.0,0.008738720049787263,17.8799991607666
2019-09-02,47.0364,47.0364,46.8777,46.8777,143023.0,0.004209403357240182,
2019-09-10,48.5859,48.5859,48.5859,48.5859,254741.0,0.03643950108473759,15.199999809265137
2019-09-19,49.8355,49.8355,49.6861,49.6904,581719.0,0.022732932805608064,14.050000190734863
2019-09-25,48.2161,48.2844,48.2161,48.2844,188981.0,-0.02829520390256468,15.960000038146973
2019-10-02,46.8687,46.8687,46.3025,46.3025,687477.0,-0.041046383511030404,20.559999465942383
2019-10-03,46.016,46.016,46.016,46.016,147578.0,-0.006187570865504144,19.1200008392334
2019-10-08,45.7585,45.7585,45.4931,45.4931,215968.0,-0.011363438803894343,20.280000686645508
2019-10-10,46.3152,46.3152,46.3152,46.3152,1133959.0,0.018070872286126916,17.56999969482422
2019-10-11,47.3082,47.3082,47.3082,47.3082,354636.0,0.021440045600580326,15.579999923706055
2019-10-16,47.9255,47.9255,47.9255,47.9255,320391.0,0.013048477853733642,13.680000305175781
2019-10-17,48.2708,48.4354,48.2708,48.4354,826807.0,0.010639429948566148,13.789999961853027
2019-10-18,48.3078,48.3078,48.3078,48.3078,164971.0,-0.002634436796227546,14.25
2019-10-21,48.7885,48.7885,48.7885,48.7885,92645.0,0.009950773995089701,14.0
2019-10-23,48.7323,48.7323,48.5529,48.5529,110246.0,-0.004829006835627259,14.010000228881836
2019-10-24,49.2136,49.2136,49.2136,49.2136,40615.0,0.013607838048808496,13.710000038146973
2019-10-25,49.8944,49.8944,49.8944,49.8944,59826.0,0.013833574459092501,12.649999618530273
2019-10-28,50.084,50.084,50.073,50.073,175430.0,0.0035795600307850783,13.109999656677246
2019-10-31,50.8601,50.8601,50.8601,50.8601,175723.0,0.01571905018672748,13.220000267028809
2019-11-04,51.7918,51.7918,51.7918,51.7918,256677.0,0.01831887864947168,12.829999923706055
2019-11-14,51.5744,51.5744,51.5744,51.5744,546610.0,-0.0041975756780031626,13.050000190734863
2019-11-15,52.0549,52.0549,51.9598,51.9598,354791.0,0.007472699633926938,12.050000190734863
2019-11-19,51.614,51.614,51.614,51.614,322145.0,-0.006655144938972124,12.859999656677246
2019-11-21,51.3847,51.3847,51.3847,51.3847,222809.0,-0.004442593094896585,13.130000114440918
2019-11-25,51.9446,51.9446,51.9446,51.9446,447126.0,0.0108962395421206,11.869999885559082
2019-12-02,51.6549,51.6549,51.6549,51.6549,218192.0,-0.005577095598002568,14.90999984741211
2019-12-11,51.7609,51.7609,51.7609,51.7609,148833.0,0.002052080247953336,14.989999771118164
2019-12-17,52.8351,52.8351,52.8351,52.8351,509584.0,0.02075311673483271,12.289999961853027
2019-12-20,53.5141,53.5141,53.5141,53.5141,192966.0,0.012851305287583381,12.510000228881836
2019-12-23,53.6737,53.6737,53.6737,53.6737,473038.0,0.002982391556617836,12.609999656677246
2019-12-27,53.9126,53.9126,53.9126,53.9126,93438.0,0.004450969469218746,13.430000305175781
2020-01-03,53.4333,53.4333,53.4333,53.4333,333350.0,-0.008890315065494758,14.020000457763672
2020-01-10,52.9994,52.9994,52.7615,52.7615,103926.0,-0.012572684075286444,12.5600004196167
2020-01-15,52.1471,52.1471,52.1471,52.1471,114774.0,-0.011644854676231664,12.420000076293945
2020-01-16,52.0583,52.0583,52.0583,52.0583,205938.0,-0.0017028751359136063,12.319999694824219
2020-01-21,52.5195,52.5195,52.5195,52.5195,64100.0,0.008859298133054638,12.850000381469727
2020-01-22,52.0671,52.0671,52.0671,52.0671,435311.0,-0.008613943392454138,12.90999984741211
2020-01-27,50.3319,50.3319,49.9528,50.0371,373913.0,-0.03898815182716153,18.229999542236328
2020-01-28,50.0557,50.2405,50.0557,50.1468,554247.0,0.0021923732590416467,16.280000686645508
2020-01-31,49.7234,49.7234,49.4717,49.4717,1043764.0,-0.013462474175819805,18.84000015258789
2020-02-03,49.0232,49.0232,48.9164,48.9164,462261.0,-0.011224599114241007,17.969999313354492
2020-02-04,49.1927,49.1927,49.1927,49.1927,237671.0,0.005648412393389535,16.049999237060547
2020-02-05,49.7318,49.7318,49.7318,49.7318,527321.0,0.010958943095215279,15.149999618530273
2020-02-07,49.2607,49.2607,49.1055,49.1349,38017.0,-0.01200238077045268,15.470000267028809
2020-02-11,49.6186,49.6186,49.6186,49.6186,201667.0,0.009844326537756132,15.180000305175781
2020-02-12,49.8371,49.8371,49.8371,49.8371,231598.0,0.004403590589012962,13.739999771118164
2020-02-20,49.2672,49.2672,49.2672,49.2672,180302.0,-0.011435256064257326,15.5600004196167
2020-02-27,46.6549,46.6549,46.3219,46.3219,339689.0,-0.059782167446089995,39.15999984741211
2020-02-28,45.1826,45.1826,45.1826,45.1826,1299987.0,-0.02459527782755022,40.11000061035156
2020-03-04,46.5104,46.5104,46.5104,46.5104,334988.0,0.029387419050696417,31.989999771118164
2020-03-05,45.4506,45.5702,45.4495,45.5702,287175.0,-0.020214833671608923,39.619998931884766
2020-03-10,40.5545,40.5545,40.5545,40.5545,1372733.0,-0.11006534972416193,47.29999923706055
2020-03-13,36.8022,36.8022,36.8022,36.8022,1780857.0,-0.09252487393507502,57.83000183105469
2020-03-17,28.5984,28.5984,28.5984,28.5984,338446.0,-0.22291602132481203,75.91000366210938
2020-03-18,30.5214,30.5214,30.5119,30.5119,391409.0,0.06690933758531936,76.44999694824219
2020-03-20,33.5203,33.9187,33.5203,33.9187,947241.0,0.11165479698085012,66.04000091552734
2020-03-23,30.5856,31.8226,30.575,31.8226,1263735.0,-0.061797769372057276,61.59000015258789
2020-03-25,35.618,35.618,35.618,35.618,195812.0,0.11926743886420343,63.95000076293945
2020-03-27,34.9954,35.1033,34.9845,34.9845,299689.0,-0.017785950923690397,65.54000091552734
2020-03-30,33.9091,33.9091,33.9091,33.9091,633811.0,-0.030739327416427153,57.08000183105469
2020-04-03,34.8368,34.8368,34.8368,34.8368,81459.0,0.027358437705512495,46.79999923706055
2020-04-06,36.122,36.3119,35.8265,36.0903,1366428.0,0.03598206494281908,45.2400016784668
2020-04-14,37.7804,37.7804,37.7804,37.7804,110371.0,0.04682975758029162,37.7599983215332
2020-04-16,37.4565,37.4565,37.4565,37.4565,162842.0,-0.008573228446496106,40.11000061035156
2020-04-23,36.6636,36.6636,36.6636,36.6636,77191.0,-0.021168555524408217,41.380001068115234
2020-05-04,38.4147,38.4147,38.2652,38.2652,147381.0,0.04368365354193249,35.970001220703125
2020-05-15,36.9066,36.9066,36.654,36.654,54253.0,-0.04210614344103769,31.889999389648438
2020-05-18,36.5302,36.5302,36.5302,36.5302,107411.0,-0.0033775304195995393,29.299999237060547
2020-06-03,42.1171,42.1171,42.1171,42.1171,535698.0,0.15293921193971016,25.65999984741211
2020-07-21,45.0441,45.0441,45.0441,45.0441,248356.0,0.06949671273663194,24.84000015258789
2020-08-18,43.6205,43.6205,43.6205,43.6205,180031.0,-0.0316045830641527,21.510000228881836
2020-08-25,43.8395,43.8395,43.7965,43.7965,42148.0,0.004034800151305085,22.030000686645508
2020-08-26,43.2884,43.3098,43.2884,43.3098,62503.0,-0.01111276015206697,23.270000457763672
2020-08-28,43.2538,43.2538,43.114,43.114,25766.0,-0.0045209167440164455,22.959999084472656
2020-09-04,42.3962,42.3962,42.3962,42.3962,178652.0,-0.016648884353110294,30.75
2020-09-07,42.7679,42.7679,42.7679,42.7679,65474.0,0.008767295182115387,
2020-09-09,43.4677,43.4785,43.4677,43.4785,339639.0,0.01661526518720824,28.809999465942383
2020-09-11,44.239,44.239,44.239,44.239,156615.0,0.017491403797279093,26.8700008392334
2020-09-29,42.0258,42.0258,42.0258,42.0258,89255.0,-0.05002825561156443,26.270000457763672
2020-10-02,41.7157,41.7157,41.7157,41.7157,161489.0,-0.007378800641510641,27.6299991607666
2020-10-09,43.516,43.516,43.516,43.516,515114.0,0.04315641353255484,25.0
2020-10-12,43.641,43.641,43.641,43.641,100778.0,0.0028725066642154573,25.06999969482422
2020-10-13,43.6242,43.6242,43.6242,43.6242,77022.0,-0.0003849590980957718,26.06999969482422
2020-10-14,42.895,42.895,42.895,42.895,388279.0,-0.01671549277694484,26.399999618530273
2020-10-16,43.4422,43.4422,43.4422,43.4422,1719129.0,0.012756731553793976,27.40999984741211
2020-10-21,42.2922,42.2922,42.2922,42.2922,141701.0,-0.02647195584017381,28.649999618530273
2020-10-22,41.5799,41.6872,41.5799,41.6872,79745.0,-0.014305238318176983,28.110000610351562
2020-10-23,42.4365,42.4365,42.4365,42.4365,117729.0,0.017974342244142294,27.549999237060547
2020-10-26,41.1404,41.1404,41.1404,41.1404,303767.0,-0.03054210408492697,32.459999084472656
2020-10-27,40.1027,40.1027,40.1027,40.1027,310537.0,-0.025223381396389022,33.349998474121094
2020-10-28,38.8166,38.9022,38.8166,38.9022,134022.0,-0.029935640243674344,40.279998779296875
2020-10-29,38.7168,38.7168,38.7168,38.7168,234206.0,-0.004765797307093256,37.59000015258789
2020-10-30,39.3747,39.3747,39.3747,39.3747,189745.0,0.016992623357302117,38.02000045776367
2020-11-02,41.1811,41.4272,41.1811,41.4272,97905.0,0.05212738128798455,37.130001068115234
2020-11-03,42.5203,42.8093,42.5203,42.8093,150615.0,0.03336213888459749,35.54999923706055
2020-11-04,42.0056,42.0056,42.0056,42.0056,186335.0,-0.018773957995108503,29.56999969482422
2020-11-05,42.5579,42.5579,42.5579,42.5579,83620.0,0.013148246900413163,27.579999923706055
2020-11-09,44.5148,44.5148,44.5148,44.5148,163800.0,0.045982062084830355,25.75
2020-11-10,46.3058,46.3058,46.3058,46.3058,514819.0,0.040233809878961635,24.799999237060547
2020-11-12,45.8754,45.8754,45.8754,45.8754,125583.0,-0.009294731977419701,25.350000381469727
2020-11-13,45.589,45.589,45.589,45.589,2395726.0,-0.00624299733626299,23.100000381469727
2020-11-16,46.7002,46.7002,46.7002,46.7002,1563264.0,0.024374300818179817,22.450000762939453
2020-11-18,46.8829,46.8829,46.8829,46.8829,50953.0,0.0039121888128959,23.84000015258789
2020-11-19,46.7608,46.7608,46.7608,46.7608,743851.0,-0.0026043610783461624,23.110000610351562
2020-11-20,46.6989,46.6989,46.6989,46.6989,133233.0,-0.00132375836170473,23.700000762939453
2020-11-23,46.8822,46.8822,46.8822,46.8822,163564.0,0.003925145988449286,22.65999984741211
2020-11-24,48.3431,48.3431,48.3431,48.3431,387945.0,0.031161080324728863,21.639999389648438
2020-11-25,48.0886,48.0886,48.0886,48.0886,352558.0,-0.005264453458714846,21.25
2020-11-27,48.1414,48.1414,48.1414,48.1414,152266.0,0.0010979733242388878,20.84000015258789
2020-11-30,48.125,48.125,48.125,48.125,411269.0,-0.0003406631298632501,20.56999969482422
2020-12-03,48.1001,48.1001,48.1001,48.1001,250347.0,-0.0005174025974026275,21.280000686645508
2020-12-04,48.5083,48.5083,48.5083,48.5083,59698.0,0.008486468843100115,20.790000915527344
2020-12-07,47.8875,47.8875,47.8875,47.8875,257848.0,-0.012797809859343534,21.299999237060547
2020-12-15,46.6724,46.6724,46.6724,46.6724,86856.0,-0.025374053771861083,22.889999389648438
2020-12-16,46.985,46.985,46.985,46.985,253082.0,0.006697748562319417,22.5
2020-12-18,48.0374,48.0374,47.8902,47.8902,1030295.0,0.019265723103118138,21.56999969482422
2020-12-21,46.3458,46.3458,46.3458,46.3458,194755.0,-0.032248769059223026,25.15999984741211
2021-01-04,48.575,49.1255,48.575,48.9205,48532.0,0.05555411709367397,26.969999313354492
2021-01-06,51.3218,51.3218,51.3218,51.3218,287637.0,0.049085761592788435,25.06999969482422
2021-01-07,52.5163,52.5163,52.5163,52.5163,550453.0,0.02327470977245527,22.3700008392334
2021-01-08,52.8993,52.8993,52.8993,52.8993,307732.0,0.00729297380051519,21.559999465942383
2021-02-16,50.955,50.98,50.58,50.72,271431.0,-0.04119714249526929,21.459999084472656
2021-02-17,50.7,50.7,49.39,49.41,256614.0,-0.025828075709779186,21.5
2021-02-18,49.72,49.72,49.12,49.29,232925.0,-0.0024286581663630624,22.489999771118164
2021-02-19,49.24,50.06,49.24,49.82,55307.0,0.010752688172043001,22.049999237060547
2021-02-22,50.24,50.24,49.55,50.18,113254.0,0.0072260136491368865,23.450000762939453
2021-02-23,50.255,50.5,49.56,50.36,60451.0,0.0035870864886409226,23.110000610351562
2021-02-24,51.24,51.54,50.6,51.46,150469.0,0.021842732327243874,21.34000015258789
2021-02-25,51.775,52.2,51.44,51.44,456459.0,-0.0003886513797124458,28.889999389648438
2021-02-26,50.995,51.06,50.06,50.16,1363250.0,-0.02488335925349927,27.950000762939453
2021-03-01,51.6,52.08,51.02,51.5978,323736.0,0.028664274322169225,23.350000381469727
2021-03-02,51.82,52.92,51.82,52.68,495115.0,0.020973762447236144,24.100000381469727
2021-03-03,52.94,53.24,52.358,52.7293,304153.0,0.000935839028094243,26.670000076293945
2021-03-04,53.11,53.42,52.86,53.38,555197.0,0.012340387602338687,28.56999969482422
2021-03-05,53.22,53.24,52.48,53.14,336673.0,-0.0044960659423005644,24.65999984741211
2021-03-08,53.49,53.9,53.0,53.9,428211.0,0.01430184418517122,25.469999313354492
2021-03-09,53.89,54.06,53.44,53.68,147539.0,-0.004081632653061162,24.030000686645508
2021-03-10,53.72,53.72,53.04,53.4587,274545.0,-0.004122578241430697,22.559999465942383
2021-03-11,53.76,54.02,53.76,54.02,437811.0,0.010499694156423711,21.90999984741211
2021-03-12,54.0,54.36,53.7,54.1016,287991.0,0.0015105516475377723,20.690000534057617
2021-03-15,54.5,54.7,53.42,54.248,267059.0,0.0027060197849970713,20.030000686645508
2021-03-16,53.9,53.9,53.0,53.2818,238926.0,-0.017810794868013624,19.790000915527344
2021-03-17,52.74,53.28,52.74,52.938,250013.0,-0.006452484713354134,19.229999542236328
2021-03-18,52.82,53.62,52.82,53.2765,356974.0,0.006394272545241497,21.579999923706055
2021-03-19,52.98,53.54,52.9,53.1665,620130.0,-0.002064700196146463,20.950000762939453
2021-03-22,52.88,52.88,52.44,52.76,95835.0,-0.007645791993078355,18.8799991607666
2021-03-23,53.06,53.06,52.48,52.92,261148.0,0.0030326004548901775,20.299999237060547
2021-03-24,53.24,53.94,52.38,52.5,891496.0,-0.00793650793650802,21.200000762939453
2021-03-25,53.76,54.38,53.54,54.36,112747.0,0.035428571428571365,19.809999465942383
2021-03-26,54.8,55.2,54.8,54.9,729379.0,0.009933774834437026,18.860000610351562
2021-03-29,55.43,55.52,54.98,55.12,302236.0,0.004007285974499064,20.739999771118164
2021-03-30,55.68,56.16,55.52,55.52,989559.0,0.007256894049346929,19.610000610351562
2021-03-31,56.06,56.06,55.54,55.54,114338.0,0.0003602305475502998,19.399999618530273
2021-04-01,55.75,55.84,55.24,55.3921,83654.0,-0.0026629456247749816,17.329999923706055
2021-04-06,56.25,57.06,56.02,56.32,336652.0,0.016751486222764678,18.1200008392334
2021-04-07,56.98,56.98,56.6,56.8345,220746.0,0.009135298295454453,17.15999984741211
2021-04-08,56.75,57.08,56.24,56.46,280199.0,-0.006589307550871393,16.950000762939453
2021-04-09,57.2,57.2,56.68,57.08,101139.0,0.010981225646475412,16.690000534057617
2021-04-12,57.25,57.6,56.94,57.04,399195.0,-0.0007007708479327412,16.90999984741211
2021-04-13,56.94,57.68,56.94,57.1117,74525.0,0.0012570126227209322,16.649999618530273
2021-04-14,57.56,57.56,56.94,57.4824,212265.0,0.006490789102758354,16.989999771118164
2021-04-15,57.74,57.74,57.08,57.2969,133326.0,-0.003227074722001788,16.56999969482422
2021-04-16,57.88,58.44,57.88,58.44,485292.0,0.01995046852447513,16.25
2021-04-19,58.25,58.44,57.68,57.8222,298306.0,-0.010571526351813798,17.290000915527344
2021-04-20,57.75,58.18,56.6,57.0729,306984.0,-0.012958690606722056,18.68000030517578
2021-04-21,56.75,57.22,56.48,57.2154,86433.0,0.002496806715621691,17.5
2021-04-22,57.1,57.1,56.4,56.7571,209416.0,-0.008010081201914154,18.709999084472656
2021-04-23,57.7,57.7,56.28,56.6302,479214.0,-0.002235843621326672,17.329999923706055
2021-04-26,57.5,57.5,56.82,57.3886,456086.0,0.01339214765266572,17.639999389648438
2021-04-27,57.25,57.5,56.18,56.3871,464794.0,-0.017451201109628056,17.559999465942383
2021-04-28,57.06,57.06,56.74,56.9589,70735.0,0.01014061726884341,17.280000686645508
2021-04-29,57.16,57.16,56.44,56.637,165964.0,-0.0056514434091949894,17.610000610351562
2021-04-30,56.75,56.76,56.28,56.4822,88685.0,-0.0027331956141745106,18.610000610351562
2021-05-04,57.25,57.26,56.48,56.6,128016.0,0.002085612812532167,19.479999542236328
2021-05-05,57.16,57.82,57.16,57.7913,248211.0,0.021047703180211874,19.149999618530273
2021-05-06,57.75,57.8,57.2,57.42,188420.0,-0.006424842493593319,18.389999389648438
2021-05-07,56.25,56.7,55.2,55.375,211491.0,-0.03561476837338906,16.690000534057617
2021-05-10,55.7,55.7,55.3,55.3329,46330.0,-0.0007602708803611247,19.65999984741211
2021-05-11,54.5,54.9,53.6557,53.9881,196931.0,-0.02430380478883265,21.84000015258789
2021-05-12,54.0,54.04,53.28,53.9681,114167.0,-0.0003704520070164641,27.59000015258789
2021-05-14,54.14,54.14,53.8424,54.0681,138982.0,0.0018529464628178616,18.809999465942383
2021-05-17,54.4411,54.4411,53.8738,54.1222,29899.0,0.0010005899966893939,19.719999313354492
2021-05-18,54.58,54.58,54.26,54.5518,64653.0,0.007937593076408511,21.34000015258789
2021-05-19,54.4,54.4,52.9193,54.1249,36882.0,-0.007825589623073892,22.18000030517578
2021-05-20,53.0,53.38,52.68,53.128,32629.0,-0.018418509780156578,20.670000076293945
2021-05-21,52.9575,53.3,52.9575,52.9575,18277.0,-0.0032092305375696073,20.149999618530273
2021-05-25,53.44,53.78,53.44,53.5634,747602.0,0.011441250059009533,18.84000015258789
2021-05-26,53.72,53.72,53.06,53.2789,484556.0,-0.005311462677873302,17.360000610351562
2021-05-27,53.5,54.16,53.4395,53.9004,243629.0,0.011665030621878403,16.739999771118164
2021-05-28,54.3191,54.3191,53.9,53.9281,146942.0,0.0005139108429621508,16.760000228881836
2021-06-01,53.82,54.95,53.82,54.8248,87456.0,0.016627695023559097,17.899999618530273
2021-06-02,54.66,54.98,54.66,54.8573,90544.0,0.0005927974201456188,17.479999542236328
2021-06-03,55.02,55.02,54.48,55.02,60273.0,0.002965876920665078,18.040000915527344
2021-06-04,54.9757,54.9757,54.5,54.8601,77956.0,-0.002906215921483102,16.420000076293945
2021-06-07,54.96,54.96,54.52,54.7109,232354.0,-0.0027196450608001355,16.420000076293945
2021-06-08,54.96,54.96,54.48,54.74,187332.0,0.0005318866989940663,17.06999969482422
2021-06-09,55.25,55.56,54.48,55.1881,490281.0,0.008185970040189838,17.889999389648438
2021-06-10,55.75,57.06,55.42,55.9991,519235.0,0.014695196971810986,16.100000381469727
2021-06-11,56.25,56.98,51.6,56.9543,921383.0,0.017057416994201713,15.649999618530273
2021-06-14,56.75,57.0,56.5,56.633,1046059.0,-0.005641365094470441,16.389999389648438
2021-06-15,56.25,56.7238,56.24,56.4186,135242.0,-0.0037857786096446855,17.020000457763672
2021-06-16,56.9,56.9,56.24,56.5743,161727.0,0.0027597281747508973,18.149999618530273
2021-06-17,56.75,56.9,56.22,56.4432,988404.0,-0.002317306621557935,17.75
2021-06-18,56.25,56.62,55.04,55.6778,105081.0,-0.013560535192901901,20.700000762939453
2021-06-21,54.5,55.94,54.46,55.82,72303.0,0.0025539802219196606,17.889999389648438
2021-06-22,55.75,56.08,55.6,55.9346,122324.0,0.0020530275886778693,16.65999984741211
2021-06-23,55.75,56.3,55.46,55.46,209761.0,-0.008484909161771137,16.31999969482422
2021-06-24,55.75,56.32,55.5,56.26,203221.0,0.014424810674359856,15.970000267028809
2021-06-25,56.5,57.28,56.5,57.0257,136096.0,0.013610024884465055,15.619999885559082
2021-06-28,56.96,56.96,55.86,55.8682,85494.0,-0.02029786569914971,15.760000228881836
2021-06-29,55.92,56.2,55.92,55.9316,4337054.0,0.0011348137222964017,16.020000457763672
2021-06-30,56.04,56.04,55.46,55.5283,96560.0,-0.007210592938517779,15.829999923706055
2021-07-01,55.25,56.02,55.12,55.945,221238.0,0.007504281600553275,15.479999542236328
2021-07-02,55.75,55.78,55.06,55.2945,118467.0,-0.011627491286084535,15.069999694824219
2021-07-05,55.25,55.28,54.8,54.8814,214536.0,-0.007470905786289728,
2021-07-06,54.5,54.96,53.78,54.3051,192360.0,-0.010500825416261184,16.440000534057617
2021-07-07,54.0,54.8,53.9092,54.5351,142330.0,0.004235329646754993,16.200000762939453
2021-07-08,53.8,53.8,52.42,53.162,285351.0,-0.025178279676758675,19.0
2021-07-09,53.0,53.96,52.8,53.6152,93492.0,0.00852488619690761,16.18000030517578
2021-07-12,53.5,53.88,53.14,53.6824,165557.0,0.0012533759083244167,16.170000076293945
2021-07-13,53.54,53.98,53.54,53.7621,181288.0,0.0014846579139531357,17.1200008392334
2021-07-14,53.38,54.02,53.38,53.5624,122517.0,-0.0037145126399452666,16.329999923706055
2021-07-15,53.5,53.82,53.1,53.3984,244900.0,-0.0030618493570114813,17.010000228881836
2021-07-16,53.5,53.56,52.42,52.7775,322496.0,-0.011627689219152582,18.450000762939453
2021-07-19,51.95,52.16,50.52,50.8701,285931.0,-0.036140400738951306,22.5
2021-07-20,51.26,52.14,51.26,51.6786,285895.0,0.015893422658890044,19.729999542236328
2021-07-21,51.74,53.0,51.74,52.6738,189446.0,0.019257487625438774,17.90999984741211
2021-07-22,53.0,53.62,52.7686,53.5365,246356.0,0.01637816143889359,17.690000534057617
2021-07-23,53.5,53.56,53.24,53.3123,138806.0,-0.0041877971103825296,17.200000762939453
2021-07-26,53.0,53.78,53.0,53.5621,145106.0,0.0046855978826649824,17.579999923706055
2021-07-27,53.0,53.42,52.84,53.0615,270663.0,-0.009346160811469328,19.360000610351562
2021-07-28,53.2,53.66,53.2,53.5606,109179.0,0.009406066545423641,18.309999465942383
2021-07-29,53.5,54.0,53.26,53.774,231188.0,0.003984272020851165,17.700000762939453
2021-07-30,54.0,54.04,53.1,53.1366,1320983.0,-0.011853312009521333,18.239999771118164
2021-08-02,54.0,54.15,53.32,53.42,165941.0,0.005333423666550097,19.459999084472656
2021-08-03,53.5,53.82,52.9,53.2845,132538.0,-0.0025365031823286754,18.040000915527344
2021-08-04,53.0,53.36,52.64,52.8535,212700.0,-0.008088656175811115,17.969999313354492
2021-08-05,52.64,53.12,52.64,52.64,666157.0,-0.004039467584928125,17.280000686645508
2021-08-06,53.0,53.06,52.42,52.86,103902.0,0.0041793313069908855,16.149999618530273
2021-08-09,52.96,52.96,52.68,52.9068,131125.0,0.0008853575482405951,16.719999313354492
2021-08-10,53.0,53.26,52.68,53.0771,128490.0,0.0032188678959983452,16.790000915527344
2021-08-11,53.5,53.7,53.22,53.58,178644.0,0.009474895953245355,16.170000076293945
2021-08-12,53.76,54.22,53.76,54.0667,211596.0,0.00908361328854057,15.59000015258789
2021-08-13,54.0,54.36,53.86,54.0,188753.0,-0.0012336613849189826,15.449999809265137
2021-08-16,53.5,53.78,52.94,53.12,389753.0,-0.016296296296296364,16.1200008392334
2021-08-17,53.0,53.0,52.66,52.8957,128555.0,-0.004222515060240961,17.90999984741211
2021-08-18,52.4,52.66,52.28,52.4882,585405.0,-0.007703839820628167,21.56999969482422
2021-08-19,52.24,52.24,51.24,51.5986,972674.0,-0.016948571297929815,21.670000076293945
2021-08-20,51.48,51.48,50.78,51.3918,188003.0,-0.004007860678390429,18.559999465942383
2021-08-23,52.05,52.12,51.52,51.8629,148130.0,0.009166832062702523,17.149999618530273
2021-08-24,52.05,52.32,51.92,52.154,116521.0,0.005612875485173419,17.219999313354492
2021-08-25,52.3,52.3,52.0,52.0708,236042.0,-0.0015952755301608113,16.790000915527344
2021-08-26,52.4,52.48,51.72,52.2861,79979.0,0.004134754987440203,18.84000015258789
2021-08-27,52.05,52.68,52.04,52.531,99192.0,0.004683845228464101,16.389999389648438
2021-08-31,52.88,52.88,52.16,52.6714,2452092.0,0.002672707544116859,16.479999542236328
2021-09-01,52.14,52.74,52.14,52.3376,229250.0,-0.00633740511928671,16.110000610351562
2021-09-02,52.6,52.6,52.22,52.4311,252971.0,0.0017864785546146678,16.40999984741211
2021-09-03,52.05,52.42,51.84,52.3393,159600.0,-0.001750869236006869,16.40999984741211
2021-09-06,51.5,51.58,49.91,50.0168,401028.0,-0.04437392169937304,
2021-09-07,49.25,49.64,47.7,49.4268,968849.0,-0.011796036531725451,18.139999389648438
2021-09-08,47.05,48.02,47.05,47.2892,649908.0,-0.04324779269546075,17.959999084472656
2021-09-09,47.31,48.02,47.31,47.4863,438280.0,0.004167970699440859,18.799999237060547
2021-09-10,48.45,48.45,47.384,47.7528,402631.0,0.005612144976551159,20.950000762939453
2021-09-13,48.25,48.9,47.787,48.5785,1305368.0,0.017291132666566122,19.3700008392334
2021-09-14,48.2661,48.78,48.2661,48.4302,620146.0,-0.0030527908436859263,19.459999084472656
2021-09-15,48.54,48.54,47.68,47.8896,1086458.0,-0.011162456483764238,18.18000030517578
2021-09-16,48.21,48.21,47.79,47.79,168339.0,-0.002079783502054733,18.690000534057617
2021-09-17,48.32,48.32,46.91,46.91,634122.0,-0.018413894120108854,20.809999465942383
2021-09-20,45.82,45.82,44.87,45.2083,587072.0,-0.03627584736729894,25.709999084472656
2021-09-21,46.33,46.33,44.57,44.66,538283.0,-0.012128303873403912,24.360000610351562
2021-09-22,44.5,45.52,44.5,44.8836,435246.0,0.00500671742051062,20.8700008392334
2021-09-23,46.27,46.27,45.73,45.9924,183321.0,0.024703900756623876,18.6299991607666
2021-09-24,46.09,46.09,45.4,45.6,651138.0,-0.008531844391682197,17.75
2021-09-27,45.83,46.37,45.83,46.19,188533.0,0.012938596491228083,18.760000228881836
2021-09-28,46.1,46.28,45.64,45.9736,1128427.0,-0.004684996752543857,23.25
2021-09-29,45.6,45.85,45.07,45.4122,1529874.0,-0.01221135608262136,22.559999465942383
