timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2016-06-24,27.35,28.228,27.35,28.228,0.0,0.0,25.760000228881836,RHO6.FRK,Roche Holding AG
2016-06-27,28.228,28.266,27.902,27.912,149.0,-0.011194558594303627,23.850000381469727,RHO6.FRK,Roche Holding AG
2016-06-28,27.722,28.356,27.722,28.356,0.0,0.015907136715391346,18.75,RHO6.FRK,Roche Holding AG
2016-06-29,28.356,29.2,28.356,29.003,0.0,0.022817040485258788,16.639999389648438,RHO6.FRK,Roche Holding AG
2016-06-30,29.003,29.459,29.003,29.459,10.0,0.015722511464331346,15.630000114440918,RHO6.FRK,Roche Holding AG
2016-07-01,29.459,29.55,29.439,29.55,1.0,0.0030890390033606607,14.770000457763672,RHO6.FRK,Roche Holding AG
2016-07-04,29.36,29.36,29.36,29.36,0.0,-0.006429780033840982,,RHO6.FRK,Roche Holding AG
2016-07-05,29.36,29.36,29.012,29.012,0.0,-0.011852861035422269,15.579999923706055,RHO6.FRK,Roche Holding AG
2016-07-06,29.012,29.012,28.796,28.973,0.0,-0.0013442713359989034,14.960000038146973,RHO6.FRK,Roche Holding AG
2016-07-07,28.973,29.181,28.973,29.181,0.0,0.007179097780692478,14.760000228881836,RHO6.FRK,Roche Holding AG
2016-07-08,29.181,29.181,29.0,29.12,0.0,-0.00209040128850968,13.199999809265137,RHO6.FRK,Roche Holding AG
2016-07-11,29.12,29.415,29.12,29.415,0.0,0.010130494505494525,13.539999961853027,RHO6.FRK,Roche Holding AG
2016-07-12,29.415,29.415,29.18,29.18,40.0,-0.007989121196668392,13.550000190734863,RHO6.FRK,Roche Holding AG
2016-07-13,28.99,29.193,28.99,29.193,300.0,0.00044551062371489536,13.039999961853027,RHO6.FRK,Roche Holding AG
2016-07-14,29.003,29.12,29.003,29.12,0.0,-0.002500599458774344,12.819999694824219,RHO6.FRK,Roche Holding AG
2016-07-15,29.12,29.245,29.12,29.245,0.0,0.004292582417582347,12.670000076293945,RHO6.FRK,Roche Holding AG
2016-07-18,29.245,29.245,28.65,28.957,0.0,-0.00984783723713456,12.4399995803833,RHO6.FRK,Roche Holding AG
2016-07-19,28.957,28.957,28.763,28.763,0.0,-0.0066995890458265706,11.970000267028809,RHO6.FRK,Roche Holding AG
2016-07-20,28.763,29.112,28.763,29.112,0.0,0.0121336439175328,11.770000457763672,RHO6.FRK,Roche Holding AG
2016-07-21,29.112,29.112,28.665,28.665,0.0,-0.015354492992580404,12.739999771118164,RHO6.FRK,Roche Holding AG
2016-07-22,28.665,28.784,28.665,28.721,0.0,0.0019536019536019467,12.020000457763672,RHO6.FRK,Roche Holding AG
2016-07-25,28.721,28.721,28.519,28.519,0.0,-0.007033181295915902,12.869999885559082,RHO6.FRK,Roche Holding AG
2016-07-26,28.519,28.681,28.519,28.681,0.0,0.005680423577264282,13.050000190734863,RHO6.FRK,Roche Holding AG
2016-07-27,28.681,28.681,28.499,28.499,0.0,-0.006345664377113813,12.829999923706055,RHO6.FRK,Roche Holding AG
2016-07-28,28.499,28.499,28.257,28.257,0.0,-0.008491526018456708,12.720000267028809,RHO6.FRK,Roche Holding AG
2016-07-29,28.257,28.257,28.257,28.257,0.0,0.0,11.869999885559082,RHO6.FRK,Roche Holding AG
2016-08-01,28.257,28.257,28.257,28.257,0.0,0.0,12.4399995803833,RHO6.FRK,Roche Holding AG
2016-08-02,28.257,28.535,28.257,28.35,0.0,0.0032912198747212518,13.369999885559082,RHO6.FRK,Roche Holding AG
2016-08-03,28.35,28.35,27.945,28.05,0.0,-0.010582010582010581,12.859999656677246,RHO6.FRK,Roche Holding AG
2016-08-04,28.05,28.274,28.05,28.274,0.0,0.007985739750445697,12.420000076293945,RHO6.FRK,Roche Holding AG
2016-08-05,28.274,28.865,28.274,28.801,0.0,0.018639032326518867,11.390000343322754,RHO6.FRK,Roche Holding AG
2016-08-08,28.801,28.89,28.351,28.351,0.0,-0.015624457484115117,11.5,RHO6.FRK,Roche Holding AG
2016-08-09,28.351,28.468,28.331,28.468,0.0,0.004126838559486368,11.65999984741211,RHO6.FRK,Roche Holding AG
2016-08-10,28.468,28.539,28.371,28.371,0.0,-0.003407334551074892,12.050000190734863,RHO6.FRK,Roche Holding AG
2016-08-11,28.371,28.498,28.371,28.498,0.0,0.0044764019597476334,11.680000305175781,RHO6.FRK,Roche Holding AG
2016-08-12,28.498,28.498,28.429,28.429,0.0,-0.002421222541932888,11.550000190734863,RHO6.FRK,Roche Holding AG
2016-08-15,28.429,28.53,28.429,28.53,0.0,0.0035527102606494054,11.8100004196167,RHO6.FRK,Roche Holding AG
2016-08-16,28.53,28.53,28.277,28.277,0.0,-0.008867858394672301,12.640000343322754,RHO6.FRK,Roche Holding AG
2016-08-17,28.277,28.277,27.973,28.015,0.0,-0.009265480779432012,12.1899995803833,RHO6.FRK,Roche Holding AG
2016-08-18,28.015,28.038,27.895,27.933,35.0,-0.0029270033910405724,11.430000305175781,RHO6.FRK,Roche Holding AG
2016-08-19,27.933,27.933,27.839,27.88,0.0,-0.001897397343643803,11.34000015258789,RHO6.FRK,Roche Holding AG
2016-08-22,27.88,27.991,27.784,27.991,0.0,0.003981348637015714,12.270000457763672,RHO6.FRK,Roche Holding AG
2016-08-23,27.991,28.016,27.988,27.988,0.0,-0.00010717730699150163,12.380000114440918,RHO6.FRK,Roche Holding AG
2016-08-24,27.988,28.0,27.854,28.0,150.0,0.0004287551807917733,13.449999809265137,RHO6.FRK,Roche Holding AG
2016-08-25,27.81,27.81,27.396,27.479,0.0,-0.018607142857142933,13.630000114440918,RHO6.FRK,Roche Holding AG
2016-08-26,27.479,27.479,27.386,27.45,0.0,-0.0010553513592197472,13.649999618530273,RHO6.FRK,Roche Holding AG
2016-08-29,27.45,27.657,27.45,27.614,0.0,0.005974499089253182,12.9399995803833,RHO6.FRK,Roche Holding AG
2016-08-30,27.614,27.758,27.591,27.758,0.0,0.005214746143260562,13.119999885559082,RHO6.FRK,Roche Holding AG
2016-08-31,27.758,27.758,27.3,27.3,0.0,-0.016499747820448052,13.420000076293945,RHO6.FRK,Roche Holding AG
2016-09-01,27.3,27.3,26.955,26.955,0.0,-0.012637362637362703,13.479999542236328,RHO6.FRK,Roche Holding AG
2016-09-02,26.955,27.579,26.955,27.579,0.0,0.02314969393433519,11.979999542236328,RHO6.FRK,Roche Holding AG
2016-09-05,27.579,27.861,27.579,27.852,0.0,0.009898836070923567,,RHO6.FRK,Roche Holding AG
2016-09-06,27.852,27.852,27.78,27.809,0.0,-0.001543874766623543,12.020000457763672,RHO6.FRK,Roche Holding AG
2016-09-07,27.809,27.874,27.617,27.874,0.0,0.002337372792980519,11.9399995803833,RHO6.FRK,Roche Holding AG
2016-09-08,27.874,27.874,27.604,27.697,0.0,-0.00635000358757265,12.510000228881836,RHO6.FRK,Roche Holding AG
2016-09-09,27.697,27.697,27.308,27.308,0.0,-0.014044842401704116,17.5,RHO6.FRK,Roche Holding AG
2016-09-12,27.308,27.485,27.139,27.485,0.0,0.006481617108539561,15.15999984741211,RHO6.FRK,Roche Holding AG
2016-09-13,27.485,27.572,27.25,27.454,99.0,-0.001127887938875749,17.850000381469727,RHO6.FRK,Roche Holding AG
2016-09-14,27.454,27.454,27.203,27.237,0.0,-0.007904130545640098,18.139999389648438,RHO6.FRK,Roche Holding AG
2016-09-15,27.237,27.241,27.179,27.241,0.0,0.00014685905202482807,16.299999237060547,RHO6.FRK,Roche Holding AG
2016-09-16,27.241,27.359,27.241,27.359,0.0,0.004331705884512482,15.369999885559082,RHO6.FRK,Roche Holding AG
2016-09-19,27.359,27.707,27.359,27.559,0.0,0.0073102087064584875,15.529999732971191,RHO6.FRK,Roche Holding AG
2016-09-20,27.559,27.895,27.559,27.895,0.0,0.01219202438404876,15.920000076293945,RHO6.FRK,Roche Holding AG
2016-09-21,27.895,28.093,27.895,27.933,0.0,0.0013622512995159486,13.300000190734863,RHO6.FRK,Roche Holding AG
2016-09-22,27.933,28.151,27.933,28.105,0.0,0.006157591379372107,12.020000457763672,RHO6.FRK,Roche Holding AG
2016-09-23,28.105,28.105,27.907,27.986,0.0,-0.004234122042341193,12.289999961853027,RHO6.FRK,Roche Holding AG
2016-09-26,27.986,27.986,27.701,27.752,0.0,-0.008361323518902397,14.5,RHO6.FRK,Roche Holding AG
2016-09-27,27.752,27.863,27.739,27.739,20.0,-0.0004684347074084272,13.100000381469727,RHO6.FRK,Roche Holding AG
2016-09-28,27.739,28.055,27.739,27.908,10.0,0.006092505137171411,12.390000343322754,RHO6.FRK,Roche Holding AG
2016-09-29,27.908,27.908,27.677,27.677,0.0,-0.008277196502794903,14.020000457763672,RHO6.FRK,Roche Holding AG
2016-09-30,27.677,27.677,27.492,27.492,0.0,-0.006684250460671226,13.289999961853027,RHO6.FRK,Roche Holding AG
2016-10-04,27.492,27.492,27.485,27.485,0.0,-0.00025461952568028856,13.630000114440918,RHO6.FRK,Roche Holding AG
2016-10-05,27.485,27.576,27.361,27.361,0.0,-0.004511551755502996,12.989999771118164,RHO6.FRK,Roche Holding AG
2016-10-06,27.361,27.606,27.239,27.239,0.0,-0.004458901355944622,12.84000015258789,RHO6.FRK,Roche Holding AG
2016-10-07,27.239,27.432,27.107,27.107,0.0,-0.004845992877859029,13.479999542236328,RHO6.FRK,Roche Holding AG
2016-10-10,27.107,27.326,27.107,27.3,200.0,0.0071199321208543775,13.380000114440918,RHO6.FRK,Roche Holding AG
2016-10-11,27.3,27.685,27.3,27.314,0.0,0.0005128205128204222,15.359999656677246,RHO6.FRK,Roche Holding AG
2016-10-12,27.314,27.324,27.0,27.0,0.0,-0.011495936149959696,15.90999984741211,RHO6.FRK,Roche Holding AG
2016-10-13,27.0,27.0,26.728,26.728,0.0,-0.010074074074074013,16.690000534057617,RHO6.FRK,Roche Holding AG
2016-10-14,26.728,27.141,26.728,27.07,0.0,0.012795570188566252,16.1200008392334,RHO6.FRK,Roche Holding AG
2016-10-17,27.07,27.07,26.624,26.624,0.0,-0.01647580347247879,16.209999084472656,RHO6.FRK,Roche Holding AG
2016-10-18,26.624,26.76,26.624,26.76,0.0,0.005108173076923128,15.279999732971191,RHO6.FRK,Roche Holding AG
2016-10-19,26.76,26.91,26.76,26.908,0.0,0.005530642750373627,14.40999984741211,RHO6.FRK,Roche Holding AG
2016-10-20,26.908,26.908,26.908,26.908,0.0,0.0,13.75,RHO6.FRK,Roche Holding AG
2016-10-21,26.908,26.908,26.756,26.756,0.0,-0.005648877657202345,13.34000015258789,RHO6.FRK,Roche Holding AG
2016-10-24,26.756,26.9,26.7,26.7,0.0,-0.0020929884885633188,13.020000457763672,RHO6.FRK,Roche Holding AG
2016-10-25,26.7,26.7,26.219,26.219,0.0,-0.01801498127340817,13.460000038146973,RHO6.FRK,Roche Holding AG
2016-10-26,26.35,26.35,25.975,26.029,36.0,-0.007246653190434493,14.239999771118164,RHO6.FRK,Roche Holding AG
2016-10-27,26.029,26.405,26.029,26.405,0.0,0.014445426255330629,15.359999656677246,RHO6.FRK,Roche Holding AG
2016-10-28,26.405,26.405,26.328,26.328,0.0,-0.0029161143722780114,16.190000534057617,RHO6.FRK,Roche Holding AG
2016-10-31,26.328,26.328,26.087,26.087,0.0,-0.009153752658766279,17.059999465942383,RHO6.FRK,Roche Holding AG
2016-11-01,26.087,26.087,25.862,25.862,200.0,-0.008624985625024006,18.559999465942383,RHO6.FRK,Roche Holding AG
2016-11-02,25.862,26.0,25.862,25.937,0.0,0.002900007733354082,19.31999969482422,RHO6.FRK,Roche Holding AG
2016-11-03,25.937,25.937,25.58,25.58,581.0,-0.013764120754135134,22.079999923706055,RHO6.FRK,Roche Holding AG
2016-11-04,25.58,25.84,25.25,25.484,650.0,-0.0037529319781077763,22.510000228881836,RHO6.FRK,Roche Holding AG
2016-11-07,25.484,26.15,25.484,25.893,200.0,0.01604928582640075,18.709999084472656,RHO6.FRK,Roche Holding AG
2016-11-08,25.893,26.0,25.893,25.939,11.0,0.0017765419225272971,18.739999771118164,RHO6.FRK,Roche Holding AG
2016-11-09,25.939,27.35,25.939,27.325,0.0,0.053433054473958075,14.380000114440918,RHO6.FRK,Roche Holding AG
2016-11-10,27.325,27.475,27.2,27.2,0.0,-0.0045745654162854255,14.739999771118164,RHO6.FRK,Roche Holding AG
2016-11-11,27.2,27.55,27.059,27.059,150.0,-0.005183823529411713,14.170000076293945,RHO6.FRK,Roche Holding AG
2016-11-14,27.059,27.55,26.95,27.034,172.0,-0.000923907017997827,14.479999542236328,RHO6.FRK,Roche Holding AG
2016-11-15,27.034,27.18,26.85,26.904,0.0,-0.004808759340090174,13.369999885559082,RHO6.FRK,Roche Holding AG
2016-11-16,26.904,27.05,26.75,26.903,585.0,-3.716919417195985e-05,13.720000267028809,RHO6.FRK,Roche Holding AG
2016-11-17,26.903,27.21,26.903,27.21,0.0,0.011411366762071218,13.350000381469727,RHO6.FRK,Roche Holding AG
2016-11-18,27.21,27.21,27.05,27.061,0.0,-0.0054759279676589445,12.850000381469727,RHO6.FRK,Roche Holding AG
2016-11-21,27.061,27.061,26.85,26.878,0.0,-0.006762499538080613,12.420000076293945,RHO6.FRK,Roche Holding AG
2016-11-22,26.878,26.878,25.967,25.967,100.0,-0.03389389091450257,12.40999984741211,RHO6.FRK,Roche Holding AG
2016-11-23,25.892,25.94,25.7,25.94,0.0,-0.0010397812608309298,12.430000305175781,RHO6.FRK,Roche Holding AG
2016-11-24,25.94,26.2,25.94,26.0,0.0,0.0023130300693907646,,RHO6.FRK,Roche Holding AG
2016-11-25,26.0,26.42,26.0,26.394,0.0,0.015153846153846073,12.34000015258789,RHO6.FRK,Roche Holding AG
2016-11-28,26.394,26.674,26.127,26.127,0.0,-0.010115935439872659,13.149999618530273,RHO6.FRK,Roche Holding AG
2016-11-29,26.127,26.35,26.127,26.155,0.0,0.0010716882918055948,12.899999618530273,RHO6.FRK,Roche Holding AG
2016-11-30,26.155,26.214,26.09,26.155,0.0,0.0,13.329999923706055,RHO6.FRK,Roche Holding AG
2016-12-01,26.155,26.155,25.669,25.669,24.0,-0.01858153316765443,14.069999694824219,RHO6.FRK,Roche Holding AG
2016-12-02,25.669,25.669,25.287,25.287,1024.0,-0.014881763995481023,14.119999885559082,RHO6.FRK,Roche Holding AG
2016-12-05,25.287,25.945,25.287,25.531,0.0,0.009649226875469541,12.140000343322754,RHO6.FRK,Roche Holding AG
2016-12-06,25.531,25.77,25.531,25.676,200.0,0.005679370177431364,11.789999961853027,RHO6.FRK,Roche Holding AG
2016-12-07,25.676,25.939,25.22,25.22,0.0,-0.017759775665991517,12.220000267028809,RHO6.FRK,Roche Holding AG
2016-12-08,25.22,25.508,25.22,25.442,0.0,0.008802537668517019,12.640000343322754,RHO6.FRK,Roche Holding AG
2016-12-09,25.442,26.338,25.442,26.324,35.0,0.03466708592091816,11.75,RHO6.FRK,Roche Holding AG
2016-12-12,26.174,26.325,26.064,26.064,0.0,-0.009876918401458767,12.640000343322754,RHO6.FRK,Roche Holding AG
2016-12-13,26.064,26.764,26.064,26.764,24.0,0.02685696746470234,12.720000267028809,RHO6.FRK,Roche Holding AG
2016-12-14,26.764,26.895,26.75,26.779,2002.0,0.0005604543416530827,13.1899995803833,RHO6.FRK,Roche Holding AG
2016-12-15,26.779,26.886,26.766,26.886,0.0,0.0039956682475073,12.789999961853027,RHO6.FRK,Roche Holding AG
2016-12-16,26.886,27.267,26.886,27.192,0.0,0.011381388083017141,12.199999809265137,RHO6.FRK,Roche Holding AG
2016-12-19,27.192,27.249,27.192,27.249,0.0,0.002096204766107723,11.710000038146973,RHO6.FRK,Roche Holding AG
2016-12-20,27.249,27.388,27.249,27.251,0.0,7.339718888776936e-05,11.449999809265137,RHO6.FRK,Roche Holding AG
2016-12-21,27.251,27.251,27.05,27.061,0.0,-0.006972221202891649,11.270000457763672,RHO6.FRK,Roche Holding AG
2016-12-22,27.061,27.341,26.903,26.915,0.0,-0.005395218210709207,11.430000305175781,RHO6.FRK,Roche Holding AG
2016-12-23,26.915,27.272,26.894,26.9,0.0,-0.0005573100501579109,11.4399995803833,RHO6.FRK,Roche Holding AG
2016-12-27,26.9,27.379,26.9,27.07,0.0,0.006319702602230581,11.989999771118164,RHO6.FRK,Roche Holding AG
2016-12-28,27.07,27.075,27.0,27.075,0.0,0.00018470631695599593,12.949999809265137,RHO6.FRK,Roche Holding AG
2016-12-29,27.075,27.222,27.073,27.073,0.0,-7.386888273308578e-05,13.369999885559082,RHO6.FRK,Roche Holding AG
2016-12-30,27.073,27.073,26.863,26.863,0.0,-0.007756805673549305,14.039999961853027,RHO6.FRK,Roche Holding AG
2017-01-02,26.863,27.33,26.863,27.33,0.0,0.01738450657037549,,RHO6.FRK,Roche Holding AG
2017-01-03,27.33,27.489,27.264,27.489,0.0,0.005817782656421633,12.850000381469727,RHO6.FRK,Roche Holding AG
2017-01-04,27.489,27.676,27.487,27.669,0.0,0.00654807377496458,11.850000381469727,RHO6.FRK,Roche Holding AG
2017-01-05,27.669,28.006,27.666,27.983,0.0,0.011348440492970457,11.670000076293945,RHO6.FRK,Roche Holding AG
2017-01-06,27.983,28.083,27.983,27.99,0.0,0.0002501518779258749,11.319999694824219,RHO6.FRK,Roche Holding AG
2017-01-09,27.99,28.108,27.99,28.108,0.0,0.004215791354055032,11.5600004196167,RHO6.FRK,Roche Holding AG
2017-01-10,28.108,28.237,28.03,28.237,0.0,0.0045894407286179995,11.489999771118164,RHO6.FRK,Roche Holding AG
2017-01-11,28.237,28.315,28.032,28.315,106.0,0.0027623331090413927,11.260000228881836,RHO6.FRK,Roche Holding AG
2017-01-12,28.165,28.165,27.302,27.407,70.0,-0.03206780858202374,11.539999961853027,RHO6.FRK,Roche Holding AG
2017-01-13,27.407,27.782,27.407,27.715,175.0,0.011238004889261966,11.229999542236328,RHO6.FRK,Roche Holding AG
2017-01-16,27.715,27.715,27.537,27.547,0.0,-0.00606169944073609,,RHO6.FRK,Roche Holding AG
2017-01-17,27.547,27.547,27.404,27.404,0.0,-0.0051911278905144576,11.869999885559082,RHO6.FRK,Roche Holding AG
2017-01-18,27.404,27.433,27.277,27.433,0.0,0.0010582396730405286,12.479999542236328,RHO6.FRK,Roche Holding AG
2017-01-19,27.433,27.433,27.058,27.058,0.0,-0.013669667918200679,12.779999732971191,RHO6.FRK,Roche Holding AG
2017-01-20,27.058,27.395,26.963,27.181,10.0,0.0045457905240595675,11.539999961853027,RHO6.FRK,Roche Holding AG
2017-01-23,27.181,27.181,26.845,26.886,0.0,-0.010853169493396209,11.770000457763672,RHO6.FRK,Roche Holding AG
2017-01-24,26.886,27.021,26.886,26.917,0.0,0.001153016439782828,11.069999694824219,RHO6.FRK,Roche Holding AG
2017-01-25,26.917,27.212,26.917,27.212,0.0,0.010959616599175215,10.8100004196167,RHO6.FRK,Roche Holding AG
2017-01-26,27.201,27.878,27.201,27.6,397.0,0.014258415404968527,10.630000114440918,RHO6.FRK,Roche Holding AG
2017-01-27,27.6,27.6,27.451,27.494,0.0,-0.0038405797101449535,10.579999923706055,RHO6.FRK,Roche Holding AG
2017-01-30,27.494,27.494,27.4,27.4,0.0,-0.003418927766058122,11.880000114440918,RHO6.FRK,Roche Holding AG
2017-01-31,27.4,27.4,26.999,27.259,0.0,-0.005145985401459829,11.989999771118164,RHO6.FRK,Roche Holding AG
2017-02-01,27.259,27.839,27.259,27.769,0.0,0.018709417073260237,11.8100004196167,RHO6.FRK,Roche Holding AG
2017-02-02,27.769,27.769,27.214,27.214,0.0,-0.019986315675753485,11.930000305175781,RHO6.FRK,Roche Holding AG
2017-02-03,27.214,27.5,27.214,27.5,0.0,0.010509296685529579,10.970000267028809,RHO6.FRK,Roche Holding AG
2017-02-06,27.8,27.8,27.424,27.632,200.0,0.0048000000000001375,11.369999885559082,RHO6.FRK,Roche Holding AG
2017-02-07,27.632,27.971,27.632,27.936,0.0,0.011001737116386634,11.289999961853027,RHO6.FRK,Roche Holding AG
2017-02-08,27.936,27.936,27.797,27.797,0.0,-0.004975658648339043,11.449999809265137,RHO6.FRK,Roche Holding AG
2017-02-09,27.797,28.208,27.797,27.983,200.0,0.006691369572255912,10.880000114440918,RHO6.FRK,Roche Holding AG
2017-02-10,27.983,28.043,27.908,28.043,0.0,0.002144158953650388,10.850000381469727,RHO6.FRK,Roche Holding AG
2017-02-13,28.043,28.158,27.993,28.158,0.0,0.00410084513069231,11.069999694824219,RHO6.FRK,Roche Holding AG
2017-02-14,28.158,28.158,27.858,27.861,0.0,-0.010547624121031385,10.739999771118164,RHO6.FRK,Roche Holding AG
2017-02-15,27.861,28.201,27.861,28.187,10.0,0.011700943971860278,11.970000267028809,RHO6.FRK,Roche Holding AG
2017-02-16,28.187,28.525,28.187,28.432,0.0,0.008691950189803732,11.760000228881836,RHO6.FRK,Roche Holding AG
2017-02-17,28.432,28.541,28.306,28.541,0.0,0.0038337084974677804,11.489999771118164,RHO6.FRK,Roche Holding AG
2017-02-20,28.541,28.541,28.453,28.453,0.0,-0.0030832836971375066,,RHO6.FRK,Roche Holding AG
2017-02-21,28.453,28.951,28.453,28.951,0.0,0.017502548061715917,11.569999694824219,RHO6.FRK,Roche Holding AG
2017-02-22,28.951,28.951,28.616,28.799,0.0,-0.005250250423128766,11.739999771118164,RHO6.FRK,Roche Holding AG
2017-02-23,28.799,28.799,28.652,28.652,0.0,-0.005104343900829811,11.710000038146973,RHO6.FRK,Roche Holding AG
2017-02-24,28.652,28.723,28.388,28.723,0.0,0.002478012006142505,11.470000267028809,RHO6.FRK,Roche Holding AG
2017-02-27,28.723,28.723,28.406,28.476,0.0,-0.008599380287574454,12.09000015258789,RHO6.FRK,Roche Holding AG
2017-02-28,28.476,28.683,28.407,28.683,0.0,0.007269279393173234,12.920000076293945,RHO6.FRK,Roche Holding AG
2017-03-01,28.683,28.78,28.683,28.742,0.0,0.0020569675417494437,12.539999961853027,RHO6.FRK,Roche Holding AG
2017-03-02,28.742,30.856,28.742,30.856,790.0,0.0735509011203117,11.8100004196167,RHO6.FRK,Roche Holding AG
2017-03-03,30.706,30.706,30.246,30.413,0.0,-0.01435701322271199,10.960000038146973,RHO6.FRK,Roche Holding AG
2017-03-06,30.413,30.413,30.166,30.323,50.0,-0.0029592608424029443,11.239999771118164,RHO6.FRK,Roche Holding AG
2017-03-07,30.323,30.323,29.961,30.132,0.0,-0.006298849058470446,11.449999809265137,RHO6.FRK,Roche Holding AG
2017-03-08,30.132,30.533,29.98,30.176,52.0,0.0014602416036106902,11.859999656677246,RHO6.FRK,Roche Holding AG
2017-03-09,30.176,30.176,29.875,29.923,0.0,-0.00838414634146345,12.300000190734863,RHO6.FRK,Roche Holding AG
2017-03-10,29.923,30.034,29.915,29.965,200.0,0.0014036025799553098,11.65999984741211,RHO6.FRK,Roche Holding AG
2017-03-13,29.965,30.228,29.908,30.169,408.0,0.0068079425996996346,11.350000381469727,RHO6.FRK,Roche Holding AG
2017-03-14,30.169,30.26,30.139,30.26,0.0,0.0030163412774701914,12.300000190734863,RHO6.FRK,Roche Holding AG
2017-03-15,30.26,30.26,29.1,29.423,0.0,-0.02766027759418388,11.630000114440918,RHO6.FRK,Roche Holding AG
2017-03-16,29.423,29.423,29.145,29.326,0.0,-0.0032967406450734593,11.210000038146973,RHO6.FRK,Roche Holding AG
2017-03-17,29.326,29.462,29.326,29.383,0.0,0.0019436677351154508,11.279999732971191,RHO6.FRK,Roche Holding AG
2017-03-20,29.383,29.499,29.3,29.448,2340.0,0.0022121634958989222,11.34000015258789,RHO6.FRK,Roche Holding AG
2017-03-21,29.448,29.448,29.067,29.067,0.0,-0.012938060309698463,12.470000267028809,RHO6.FRK,Roche Holding AG
2017-03-22,29.067,29.195,29.048,29.195,0.0,0.004403619224550237,12.8100004196167,RHO6.FRK,Roche Holding AG
2017-03-23,29.195,29.395,29.195,29.395,0.0,0.006850488097276841,13.119999885559082,RHO6.FRK,Roche Holding AG
2017-03-24,29.395,29.514,29.381,29.514,0.0,0.004048307535295059,12.960000038146973,RHO6.FRK,Roche Holding AG
2017-03-27,29.514,29.514,29.346,29.469,30.0,-0.0015247001423053241,12.5,RHO6.FRK,Roche Holding AG
2017-03-28,29.469,29.64,29.469,29.61,0.0,0.004784688995215225,11.529999732971191,RHO6.FRK,Roche Holding AG
2017-03-29,29.61,29.774,29.566,29.759,0.0,0.005032083755488026,11.420000076293945,RHO6.FRK,Roche Holding AG
2017-03-30,29.759,30.112,29.759,30.112,0.0,0.01186195772707399,11.539999961853027,RHO6.FRK,Roche Holding AG
2017-03-31,30.112,30.112,29.888,29.888,0.0,-0.007438894792773487,12.369999885559082,RHO6.FRK,Roche Holding AG
2017-04-03,29.888,30.032,29.888,30.009,0.0,0.004048447537473132,12.380000114440918,RHO6.FRK,Roche Holding AG
2017-04-04,30.009,30.038,29.962,30.038,266.0,0.0009663767536405299,11.789999961853027,RHO6.FRK,Roche Holding AG
2017-04-05,30.038,30.064,29.944,30.064,0.0,0.0008655702776483309,12.890000343322754,RHO6.FRK,Roche Holding AG
2017-04-06,30.064,30.064,29.819,29.845,0.0,-0.00728445981905268,12.390000343322754,RHO6.FRK,Roche Holding AG
2017-04-07,29.845,29.945,29.845,29.945,0.0,0.0033506449991624887,12.869999885559082,RHO6.FRK,Roche Holding AG
2017-04-10,29.945,30.067,29.889,29.889,0.0,-0.0018700951744865524,14.050000190734863,RHO6.FRK,Roche Holding AG
2017-04-11,29.889,29.985,29.889,29.985,0.0,0.003211883970691609,15.069999694824219,RHO6.FRK,Roche Holding AG
2017-04-12,29.985,30.219,29.985,30.219,0.0,0.007803901950975467,15.770000457763672,RHO6.FRK,Roche Holding AG
2017-04-13,30.219,30.219,30.012,30.012,0.0,-0.006849995036235512,15.960000038146973,RHO6.FRK,Roche Holding AG
2017-04-18,30.012,30.012,29.565,29.565,0.0,-0.014894042383046702,14.420000076293945,RHO6.FRK,Roche Holding AG
2017-04-19,29.565,29.588,29.546,29.588,0.0,0.0007779468966684355,14.930000305175781,RHO6.FRK,Roche Holding AG
2017-04-20,29.588,29.588,29.478,29.478,0.0,-0.0037177234013788807,14.149999618530273,RHO6.FRK,Roche Holding AG
2017-04-21,29.478,29.478,29.384,29.384,0.0,-0.0031888187801072387,14.630000114440918,RHO6.FRK,Roche Holding AG
2017-04-24,29.384,29.384,29.289,29.365,0.0,-0.0006466104002178508,10.84000015258789,RHO6.FRK,Roche Holding AG
2017-04-25,29.365,29.647,29.365,29.541,1000.0,0.005993529712242429,10.760000228881836,RHO6.FRK,Roche Holding AG
2017-04-26,29.541,29.639,29.541,29.639,0.0,0.003317423242273465,10.850000381469727,RHO6.FRK,Roche Holding AG
2017-04-27,29.639,30.013,29.639,30.013,0.0,0.012618509396403521,10.359999656677246,RHO6.FRK,Roche Holding AG
2017-04-28,30.013,30.013,29.826,29.826,0.0,-0.0062306333921967605,10.819999694824219,RHO6.FRK,Roche Holding AG
2017-05-02,29.826,30.501,29.826,30.501,84.0,0.022631261315630757,10.59000015258789,RHO6.FRK,Roche Holding AG
2017-05-03,30.451,30.635,30.451,30.635,0.0,0.004393298580374516,10.680000305175781,RHO6.FRK,Roche Holding AG
2017-05-04,30.635,30.715,30.635,30.715,0.0,0.002611392198465845,10.460000038146973,RHO6.FRK,Roche Holding AG
2017-05-05,30.715,30.937,30.715,30.937,0.0,0.007227738889793223,10.569999694824219,RHO6.FRK,Roche Holding AG
2017-05-08,30.937,30.937,30.798,30.87,0.0,-0.0021656915667324084,9.770000457763672,RHO6.FRK,Roche Holding AG
2017-05-09,30.87,31.168,30.87,31.052,170.0,0.005895691609977272,9.960000038146973,RHO6.FRK,Roche Holding AG
