timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2020-10-19,11.9,12.04,11.75,11.75,4260710,10.1427,10.1424,52.9764,0.2308,9.2864,9.9148,10.5431,-0.0334,0.0466,-0.08
2020-10-16,11.58,11.69,11.545,11.62,2484277,10.1311,10.0998,49.943,0.2204,9.2888,9.8982,10.5076,-0.0505,0.0412,-0.0917
2020-10-15,11.21,11.45,11.2,11.44,3963089,10.1543,10.0856,45.4157,0.2206,9.2606,9.9161,10.5715,-0.06,0.042,-0.102
2020-10-14,11.66,11.685,11.5,11.51,3387535,10.1994,10.1285,46.9491,0.2168,9.2125,9.9523,10.692,-0.0552,0.0572,-0.1125
2020-10-13,11.71,11.74,11.59,11.64,1713286,10.2096,10.1641,49.8515,0.221,9.1674,9.9889,10.8104,-0.0546,0.0722,-0.1268
2020-10-12,11.71,11.835,11.69,11.81,2175853,10.1994,10.1686,53.8976,0.2233,9.138,10.0172,10.8965,-0.0645,0.0803,-0.1448
2020-10-09,11.8,11.8,11.5964,11.67,2024814,10.1311,10.1155,50.8469,0.2294,9.091,10.0482,11.0054,-0.0914,0.0735,-0.1649
2020-10-08,11.81,11.82,11.7,11.78,2430114,10.0657,10.0901,53.4263,0.2333,9.0778,10.0735,11.0692,-0.1119,0.0713,-0.1833
2020-10-07,11.69,11.79,11.6601,11.75,2502697,9.9741,10.0162,52.8202,0.2432,9.0684,10.0923,11.1161,-0.1463,0.0548,-0.2011
2020-10-06,11.8,11.82,11.57,11.58,3395355,9.8665,9.9231,49.3519,0.2479,9.0558,10.1171,11.1785,-0.1853,0.0295,-0.2148
2020-10-05,11.53,11.6,11.49,11.57,2400188,9.7923,9.8522,49.1477,0.2501,9.063,10.1363,11.2096,-0.2173,0.0049,-0.2222
2020-10-02,11.1,11.38,11.07,11.34,3330322,9.6383,9.7563,44.3567,0.2519,9.0651,10.1677,11.2703,-0.2541,-0.0307,-0.2234
2020-10-01,11.23,11.255,11.1015,11.22,4539371,9.5568,9.7023,41.6955,0.2505,9.091,10.2065,11.322,-0.277,-0.0612,-0.2157
2020-09-30,11.13,11.28,11.09,11.15,3294013,9.5118,9.6687,40.1449,0.2595,9.1285,10.2593,11.3901,-0.2915,-0.091,-0.2004
2020-09-29,11.0,11.05,10.915,11.01,2638117,9.5234,9.6459,37.0349,0.2613,9.1905,10.3046,11.4188,-0.2995,-0.1219,-0.1777
2020-09-28,10.94,11.12,10.91,11.07,3090654,9.5757,9.6629,37.8169,0.271,9.2819,10.3544,11.4268,-0.293,-0.1458,-0.1472
2020-09-25,10.44,10.53,10.3916,10.51,2671854,9.7153,9.6659,23.89,0.251,9.3732,10.4106,11.4481,-0.2858,-0.175,-0.1108
2020-09-24,10.83,10.9,10.72,10.78,3978156,9.9712,9.8653,26.5524,0.2442,9.6153,10.4883,11.3612,-0.2227,-0.1557,-0.067
2020-09-23,11.17,11.225,10.9,10.91,3696366,10.1994,10.0503,27.9448,0.2503,9.8326,10.558,11.2834,-0.1628,-0.1347,-0.0281
2020-09-22,11.33,11.38,11.13,11.23,2327894,10.4,10.264,31.7504,0.2474,10.0695,10.6156,11.1617,-0.0956,-0.1012,0.0056
2020-09-21,11.4,11.45,11.2,11.37,3508290,10.5875,10.4515,33.6098,0.2496,10.2648,10.661,11.0571,-0.0369,-0.0678,0.0309
2020-09-18,12.06,12.115,11.98,12.03,1935654,10.7155,10.6651,45.1969,0.2131,10.4691,10.6897,10.9104,0.0262,-0.0217,0.0479
2020-09-17,12.18,12.31,12.175,12.27,1694937,10.7416,10.7339,51.1514,0.2101,10.4691,10.6897,10.9104,0.0477,-0.0056,0.0533
2020-09-16,12.25,12.43,12.195,12.35,1884938,10.7489,10.7466,53.3259,0.2145,10.4604,10.6845,10.9086,0.0532,-0.0015,0.0547
2020-09-15,12.43,12.46,12.26,12.29,1951620,10.7009,10.7363,51.9019,0.2152,10.4513,10.6753,10.8994,0.0523,-0.0028,0.0551
2020-09-14,12.51,12.63,12.445,12.52,1583154,10.7009,10.7429,58.2252,0.2143,10.4513,10.6753,10.8994,0.0557,-0.0001,0.0558
2020-09-11,12.31,12.3155,12.19,12.25,1730720,10.6588,10.6719,51.8277,0.2053,10.4692,10.6671,10.8649,0.0388,-0.017,0.0558
2020-09-10,12.49,12.51,12.16,12.21,2783612,10.6849,10.6667,50.791,0.2127,10.4646,10.674,10.8834,0.0406,-0.0194,0.06
2020-09-09,12.3,12.38,12.23,12.32,2130114,10.682,10.6733,53.7445,0.2056,10.4527,10.6876,10.9224,0.0459,-0.019,0.0649
2020-09-08,12.08,12.12,11.98,12.02,3379387,10.6573,10.6442,45.7564,0.1972,10.4527,10.6876,10.9224,0.0423,-0.0273,0.0696
2020-09-04,12.38,12.405,12.14,12.29,2848076,10.7067,10.7082,53.474,0.1916,10.4833,10.6989,10.9145,0.0637,-0.0128,0.0765
2020-09-03,12.5,12.55,12.17,12.23,3398973,10.7067,10.7035,51.7963,0.1886,10.4773,10.6945,10.9118,0.0661,-0.0136,0.0797
2020-09-02,12.29,12.45,12.26,12.43,2001360,10.7286,10.7179,58.3036,0.1776,10.4779,10.695,10.912,0.0735,-0.0096,0.0831
2020-09-01,12.12,12.22,12.06,12.19,1598930,10.6995,10.6683,51.5163,0.1738,10.4784,10.6854,10.8923,0.0641,-0.0214,0.0855
2020-08-31,12.31,12.3225,12.15,12.15,1589072,10.7111,10.6826,50.2634,0.1764,10.45,10.6771,10.9041,0.0725,-0.0183,0.0908
2020-08-28,12.39,12.4,12.315,12.36,1614337,10.6937,10.7166,57.5086,0.1759,10.3915,10.6636,10.9356,0.0857,-0.0097,0.0954
2020-08-27,12.38,12.39,12.255,12.29,2974535,10.6457,10.6909,55.5242,0.182,10.2977,10.6339,10.9701,0.0827,-0.0151,0.0978
2020-08-26,12.34,12.43,12.3101,12.38,1421984,10.6253,10.6793,58.8027,0.187,10.2354,10.6099,10.9845,0.0839,-0.0177,0.1016
2020-08-25,12.38,12.42,12.2,12.23,1753973,10.5904,10.6317,54.6595,0.1879,10.2222,10.5925,10.9628,0.0762,-0.0298,0.106
2020-08-24,12.18,12.29,12.13,12.27,1986561,10.5992,10.6174,56.0554,0.1876,10.2166,10.5859,10.9553,0.0786,-0.0348,0.1135
2020-08-21,11.93,12.06,11.915,12.03,1424696,10.6079,10.5834,48.7653,0.1846,10.2161,10.5873,10.9584,0.077,-0.0452,0.1222
2020-08-20,11.96,12.045,11.955,12.03,1910799,10.6631,10.6196,48.7653,0.1891,10.2246,10.5934,10.9622,0.0951,-0.0384,0.1335
2020-08-19,12.18,12.25,12.125,12.15,2091365,10.7344,10.6702,52.5217,0.1906,10.2331,10.599,10.965,0.1168,-0.0263,0.1431
2020-08-18,12.22,12.25,12.115,12.14,1511539,10.7591,10.6992,52.237,0.1968,10.2338,10.6082,10.9826,0.1321,-0.0176,0.1497
2020-08-17,12.31,12.345,12.21,12.29,1648154,10.7794,10.7433,56.9975,0.2002,10.2371,10.6156,10.9941,0.1507,-0.0034,0.1541
2020-08-14,12.24,12.38,12.23,12.33,1645609,10.7649,10.7526,58.3134,0.2066,10.2244,10.6038,10.9832,0.1588,0.0039,0.1549
2020-08-13,12.47,12.5441,12.39,12.41,1875174,10.7518,10.7518,60.9257,0.2104,10.2183,10.5925,10.9667,0.1634,0.0094,0.1539
2020-08-12,12.66,12.67,12.495,12.52,2166973,10.7227,10.7227,64.6218,0.2162,10.2182,10.5777,10.9371,0.1597,0.0082,0.1516
2020-08-11,12.39,12.48,12.31,12.32,3351354,10.6471,10.6437,60.5848,0.2094,10.2345,10.558,10.8816,0.143,-0.0066,0.1495
2020-08-10,12.23,12.29,12.19,12.28,1518358,10.5774,10.6027,59.7314,0.2121,10.2382,10.5511,10.8639,0.1373,-0.0139,0.1512
2020-08-07,12.05,12.2,12.005,12.19,1889664,10.4901,10.5594,57.8235,0.2217,10.207,10.5301,10.8532,0.1315,-0.0231,0.1547
2020-08-06,12.1,12.24,12.08,12.24,2075632,10.4247,10.5301,59.2722,0.223,10.195,10.5188,10.8426,0.1303,-0.0302,0.1604
2020-08-05,12.13,12.24,12.13,12.21,1829976,10.3869,10.4717,58.6957,0.2294,10.1468,10.4939,10.8411,0.1224,-0.0456,0.168
2020-08-04,11.99,12.035,11.96,12.0,1987023,10.368,10.4003,54.51,0.2309,10.1346,10.4791,10.8236,0.1132,-0.0662,0.1794
2020-08-03,11.73,11.855,11.69,11.84,1476883,10.4116,10.3737,50.9967,0.2356,10.103,10.4664,10.8299,0.1184,-0.0775,0.1959
2020-07-31,11.9,11.92,11.61,11.68,2782638,10.4596,10.3922,47.2109,0.242,10.1114,10.4704,10.8294,0.1376,-0.0777,0.2153
2020-07-30,11.64,11.76,11.54,11.74,2220046,10.5294,10.474,48.516,0.2398,10.1058,10.4691,10.8324,0.1743,-0.0605,0.2348
2020-07-29,11.82,11.995,11.76,11.98,2137793,10.6195,10.5675,54.0679,0.2287,10.0374,10.4547,10.8719,0.2132,-0.0367,0.2499
2020-07-28,12.23,12.245,12.03,12.08,2214415,10.6675,10.6148,56.5726,0.2248,9.9851,10.4355,10.8859,0.2385,-0.0205,0.259
2020-07-27,12.24,12.34,12.17,12.3,1988082,10.6588,10.646,62.4861,0.224,9.906,10.405,10.9039,0.2585,-0.0057,0.2642
2020-07-24,12.21,12.29,12.14,12.17,2302551,10.6253,10.613,60.2036,0.2299,9.8141,10.3579,10.9016,0.2606,-0.005,0.2656
2020-07-23,12.18,12.21,12.0705,12.16,3500504,10.6108,10.6121,60.0299,0.2375,9.7655,10.3243,10.8831,0.2712,0.0043,0.2668
2020-07-22,12.48,12.49,12.29,12.36,4208159,10.5977,10.6144,65.3255,0.2363,9.6377,10.2719,10.9062,0.2815,0.0158,0.2658
2020-07-21,12.33,12.42,12.28,12.31,3491007,10.5686,10.5478,64.6006,0.2411,9.606,10.224,10.8419,0.2729,0.0111,0.2618
2020-07-20,11.98,12.06,11.925,12.02,3003166,10.4945,10.4721,60.1089,0.2328,9.5499,10.1694,10.789,0.2624,0.0033,0.2591
2020-07-17,12.1,12.12,12.03,12.07,2420515,10.4814,10.4672,61.3553,0.241,9.4388,10.1171,10.7955,0.2709,0.0127,0.2582
2020-07-16,11.98,12.12,11.95,12.07,3500897,10.4233,10.4428,61.3553,0.2534,9.3958,10.0739,10.7521,0.2734,0.0183,0.255
2020-07-15,12.13,12.175,11.98,12.07,2323430,10.3942,10.4088,61.3553,0.2615,9.361,10.0299,10.6988,0.2726,0.0221,0.2505
2020-07-14,11.99,12.18,11.965,12.16,3980602,10.3419,10.3611,63.2453,0.2686,9.3435,9.9876,10.6317,0.2675,0.0226,0.2449
2020-07-13,11.87,11.925,11.775,11.8,3248211,10.3084,10.263,58.4966,0.2637,9.3289,9.9344,10.5399,0.2493,0.01,0.2393
2020-07-10,11.73,11.98,11.725,11.93,2984759,10.2866,10.2513,61.1456,0.2736,9.2827,9.8943,10.5058,0.2543,0.0175,0.2368
2020-07-09,11.93,11.94,11.64,11.67,2613824,10.211,10.1894,57.5779,0.2739,9.2278,9.8402,10.4525,0.2454,0.013,0.2324
2020-07-08,11.7,11.88,11.692,11.87,3359362,10.1921,10.1936,61.6194,0.2748,9.2337,9.8323,10.431,0.2537,0.0245,0.2292
2020-07-07,11.96,11.96,11.69,11.71,4808135,10.1209,10.1296,59.508,0.2833,9.2483,9.8253,10.4024,0.2427,0.0197,0.223
2020-07-06,11.85,12.0,11.81,11.93,2915649,10.0497,10.0959,64.0034,0.287,9.2244,9.8358,10.4472,0.2394,0.0213,0.2181
2020-07-02,11.73,11.79,11.62,11.65,2853005,9.9726,9.9719,60.4747,0.2856,9.249,9.824,10.3991,0.2122,-0.0006,0.2128
2020-07-01,11.51,11.59,11.39,11.41,3293455,9.8723,9.8961,57.1299,0.2821,9.2512,9.8223,10.3934,0.1993,-0.0137,0.2129
2020-06-30,11.35,11.54,11.34,11.54,3419346,9.8505,9.8736,59.6697,0.2904,9.2475,9.8306,10.4137,0.2011,-0.0152,0.2163
2020-06-29,11.41,11.5,11.3,11.38,2961625,9.7807,9.7968,57.5109,0.2993,9.2369,9.8123,10.3877,0.189,-0.0311,0.2201
2020-06-26,11.48,11.495,11.175,11.22,5266294,9.6993,9.7451,55.2886,0.3035,9.1984,9.7896,10.3808,0.1851,-0.0428,0.2279
2020-06-25,11.1,11.4,11.06,11.4,2984622,9.679,9.7285,58.4841,0.3054,9.1431,9.7669,10.3907,0.1915,-0.0471,0.2386
2020-06-24,11.24,11.25,10.95,10.96,4034962,9.6295,9.6425,52.2152,0.2994,9.0981,9.7386,10.379,0.181,-0.0694,0.2504
2020-06-23,11.4,11.44,11.24,11.26,2756030,9.6499,9.6755,57.7346,0.3016,9.0854,9.7333,10.3812,0.204,-0.0637,0.2678
2020-06-22,11.03,11.145,10.99,11.06,2812035,9.6034,9.6172,54.7753,0.2993,8.9866,9.6954,10.4042,0.2038,-0.0799,0.2837
2020-06-19,11.07,11.07,10.76,10.82,2741502,9.5772,9.6053,50.9483,0.3005,8.7778,9.6413,10.5048,0.2183,-0.0854,0.3037
2020-06-18,11.03,11.16,11.005,11.08,2571119,9.5583,9.6723,55.6888,0.3022,8.6604,9.6064,10.5525,0.2549,-0.0701,0.325
2020-06-17,11.24,11.26,11.04,11.06,3030254,9.6179,9.6755,55.3924,0.315,8.555,9.5632,10.5715,0.2749,-0.0676,0.3425
2020-06-16,11.3,11.3,10.925,11.1,3470515,9.7124,9.6869,56.0893,0.3245,8.4164,9.51,10.6037,0.2981,-0.0613,0.3594
2020-06-15,10.66,11.0,10.61,10.94,4818378,9.836,9.6889,53.9367,0.3243,8.3133,9.4603,10.6073,0.3199,-0.0548,0.3747
2020-06-12,11.02,11.078,10.71,10.88,3986041,9.9406,9.7475,53.1367,0.323,8.0926,9.387,10.6815,0.3573,-0.0311,0.3884
2020-06-11,11.06,11.175,10.67,10.69,3935577,10.0468,9.8505,50.6147,0.3219,7.9226,9.3208,10.719,0.4052,0.0089,0.3962
2020-06-10,11.73,11.76,11.49,11.49,4377575,10.179,10.061,64.1023,0.2916,7.79,9.2662,10.7425,0.4772,0.0832,0.394
2020-06-09,11.64,11.76,11.59,11.71,3512978,10.1253,10.0766,68.7827,0.2959,7.7001,9.1834,10.6667,0.4912,0.118,0.3732
2020-06-08,11.95,12.0,11.715,11.95,3771965,10.0017,10.0216,74.2764,0.2945,7.6659,9.0979,10.5299,0.4823,0.1386,0.3437
2020-06-05,11.79,11.84,11.635,11.66,4241396,9.82,9.861,71.7442,0.2944,7.7053,9.0107,10.3161,0.4426,0.1336,0.309
2020-06-04,11.41,11.62,11.32,11.61,5253948,9.6877,9.7373,71.2918,0.3016,7.7237,8.9291,10.1345,0.4114,0.1357,0.2756
2020-06-03,11.37,11.65,11.37,11.6,4611227,9.5757,9.5815,71.2062,0.3047,7.7473,8.8415,9.9356,0.3699,0.1282,0.2417
2020-06-02,11.06,11.165,11.03,11.12,4835397,9.3998,9.3669,66.7915,0.2925,7.8203,8.7569,9.6934,0.3125,0.1028,0.2096
2020-06-01,10.8,10.92,10.725,10.86,2276897,9.2109,9.2339,64.0167,0.2946,7.8649,8.6989,9.5328,0.2772,0.0933,0.1839
2020-05-29,10.72,10.82,10.65,10.7,4787956,9.0887,9.1385,62.2124,0.3025,7.9065,8.6619,9.4172,0.2513,0.0907,0.1606
2020-05-28,10.86,10.895,10.724,10.75,3061700,9.0001,9.0607,63.1309,0.3143,7.9341,8.6474,9.3607,0.2289,0.0909,0.1379
2020-05-27,10.77,10.85,10.63,10.84,5268745,8.8678,8.9343,64.7284,0.327,7.9536,8.6404,9.3273,0.1924,0.0772,0.1152
2020-05-26,10.26,10.485,10.26,10.39,5811578,8.7398,8.726,60.0331,0.3213,8.0244,8.6018,9.1792,0.135,0.0391,0.0959
2020-05-22,9.94,9.95,9.75,9.82,2569514,8.5756,8.5914,52.6137,0.3014,8.0002,8.5596,9.1191,0.0998,0.0137,0.0861
2020-05-21,10.01,10.145,9.95,10.02,3328668,8.5087,8.6018,56.0008,0.3065,7.8996,8.5268,9.154,0.1041,0.0214,0.0827
2020-05-20,10.01,10.125,9.98,10.09,3641457,8.4244,8.5466,57.1975,0.317,7.7963,8.4819,9.1675,0.0902,0.0128,0.0774
2020-05-19,9.93,10.01,9.83,9.84,4434371,8.3517,8.4449,53.9328,0.3222,7.6923,8.4297,9.1671,0.065,-0.0092,0.0742
2020-05-18,9.79,10.01,9.7,9.96,5006829,8.3386,8.3897,55.8308,0.335,7.6029,8.3893,9.1757,0.0541,-0.0224,0.0765
2020-05-15,9.29,9.32,9.2,9.26,2547600,8.3372,8.2706,45.4277,0.3104,7.5795,8.3613,9.1431,0.0287,-0.0534,0.0821
2020-05-14,9.12,9.39,8.99,9.36,4211547,8.4142,8.3481,46.8928,0.3235,7.5826,8.3626,9.1426,0.058,-0.0374,0.0954
2020-05-13,9.58,9.595,9.37,9.44,3915603,8.4491,8.4216,48.0439,0.3182,7.5158,8.3406,9.1653,0.0857,-0.019,0.1048
2020-05-12,9.84,9.87,9.57,9.59,2912066,8.4811,8.4967,50.1888,0.3276,7.478,8.3239,9.1698,0.1128,0.0032,0.1095
2020-05-11,9.71,9.82,9.65,9.75,2230549,8.5102,8.5495,52.5108,0.3327,7.476,8.3217,9.1674,0.1323,0.0236,0.1087
2020-05-08,9.88,9.95,9.82,9.95,2641398,8.5482,8.5675,55.4906,0.3382,7.4605,8.3045,9.1486,0.1411,0.0383,0.1028
2020-05-07,9.71,9.91,9.683,9.79,5585007,8.609,8.523,53.5317,0.3534,7.4635,8.2929,9.1224,0.1325,0.0393,0.0932
2020-05-06,9.74,9.745,9.56,9.6,3248526,8.7253,8.5166,51.1616,0.3598,7.4417,8.269,9.0963,0.1339,0.0505,0.0834
2020-05-05,9.82,9.85,9.65,9.66,3061302,8.7767,8.5738,51.9384,0.3751,7.4227,8.2533,9.0839,0.1505,0.0797,0.0708
2020-05-04,10.17,10.25,10.05,10.16,4734255,8.7424,8.6329,53.5761,0.3905,7.4019,8.2338,9.0656,0.1642,0.1134,0.0509
2020-05-01,10.38,10.534,10.32,10.39,2727468,8.6374,8.6704,56.389,0.3986,7.2894,8.1783,9.0673,0.1678,0.1453,0.0225
2020-04-30,10.86,10.89,10.615,10.76,4158717,8.4889,8.6455,61.1878,0.4008,7.2308,8.1199,9.009,0.1502,0.164,-0.0138
2020-04-29,11.1,11.135,10.92,10.99,6894542,8.2746,8.4863,64.3488,0.4074,7.2188,8.0417,8.8647,0.0939,0.1487,-0.0548
2020-04-28,10.4,10.46,10.285,10.33,4793497,8.0308,8.186,58.6579,0.3867,7.3495,7.969,8.5886,0.0011,0.093,-0.092
2020-04-27,9.56,9.8,9.52,9.78,2254709,7.9384,7.9876,52.8316,0.3725,7.408,7.935,8.462,-0.061,0.0542,-0.1152
2020-04-24,9.41,9.46,9.285,9.41,2574065,7.9187,7.8946,48.2784,0.3759,7.4063,7.9173,8.4284,-0.0923,0.0364,-0.1288
2020-04-23,9.31,9.605,9.301,9.33,3060997,7.8879,7.8889,47.2562,0.3935,7.3998,7.9367,8.4736,-0.0993,0.0386,-0.1379
2020-04-22,9.35,9.35,9.195,9.23,2651987,7.8977,7.9077,46.0178,0.3995,7.3894,7.9316,8.4739,-0.0998,0.0477,-0.1475
2020-04-21,9.34,9.48,9.18,9.25,3171968,7.9916,7.9678,46.2193,0.4202,7.3549,7.9203,8.4856,-0.0905,0.0689,-0.1595
2020-04-20,9.6,9.82,9.54,9.67,4227949,8.056,8.0451,50.535,0.4209,7.0696,7.8636,8.6575,-0.0791,0.0976,-0.1767
2020-04-17,9.56,9.67,9.45,9.64,4993115,8.1093,8.0122,50.2267,0.4351,6.9043,7.8001,8.6959,-0.0992,0.1019,-0.2011
2020-04-16,9.23,9.23,9.03,9.19,4501017,8.1023,7.9761,45.4958,0.4376,6.8242,7.7522,8.6801,-0.121,0.1056,-0.2266
2020-04-15,9.5,9.515,9.34,9.4,3027550,8.1583,8.077,47.4502,0.4473,6.6892,7.706,8.7228,-0.1084,0.1446,-0.253
2020-04-14,9.94,10.0,9.79,9.9,5164935,8.1807,8.1475,52.4297,0.4455,6.6096,7.6627,8.7157,-0.1088,0.1803,-0.2891
2020-04-13,10.08,10.08,9.61,9.71,2867492,8.0322,8.0782,50.6004,0.4611,6.4321,7.5681,8.7042,-0.1505,0.1837,-0.3342
2020-04-09,9.83,10.14,9.82,10.05,4482065,7.9328,8.0451,54.0543,0.4661,6.4376,7.5412,8.6449,-0.1853,0.1949,-0.3801
2020-04-08,9.51,9.66,9.425,9.59,2865043,7.7717,7.8844,49.7448,0.4664,6.4195,7.4673,8.5151,-0.2561,0.1728,-0.4289
2020-04-07,9.95,9.98,9.53,9.59,4908060,7.7254,7.814,49.7448,0.4871,6.4246,7.4626,8.5007,-0.3033,0.1688,-0.4721
2020-04-06,9.44,9.6,9.36,9.56,4418457,7.7156,7.7156,49.4783,0.4955,6.3904,7.4807,8.571,-0.3592,0.155,-0.5143
2020-04-03,8.93,8.98,8.674,8.84,3748022,7.6876,7.5878,42.7084,0.4845,6.398,7.4685,8.5391,-0.4228,0.1303,-0.553
2020-04-02,8.93,9.24,8.875,9.0,7994362,7.8319,7.651,43.9229,0.5007,6.3212,7.5366,8.752,-0.4361,0.1495,-0.5856
2020-04-01,8.96,9.05,8.85,8.9,3335121,7.8613,7.6856,42.9819,0.5156,6.2525,7.6026,8.9527,-0.4605,0.1624,-0.6229
2020-03-31,9.35,9.46,9.16,9.26,3804807,7.8697,7.7677,45.5363,0.5287,6.149,7.6959,9.2428,-0.4764,0.1871,-0.6636
2020-03-30,9.29,9.55,9.16,9.52,3872721,7.6792,7.7617,47.4265,0.5461,6.0909,7.7648,9.4387,-0.5206,0.1898,-0.7103
2020-03-27,9.4,9.655,9.255,9.36,5363853,7.4887,7.6658,46.1491,0.5629,6.0085,7.8379,9.6673,-0.5916,0.1662,-0.7578
2020-03-26,9.5,9.94,9.5,9.87,7391534,7.3682,7.5854,49.725,0.5665,5.9772,7.9068,9.8365,-0.66,0.1393,-0.7993
2020-03-25,9.08,9.48,8.82,9.21,8281283,7.1189,7.3013,44.5632,0.5628,5.9229,7.9661,10.0093,-0.7813,0.0529,-0.8342
2020-03-24,8.68,9.0,8.535,8.96,5627252,7.0012,7.1255,42.4862,0.5635,5.8681,8.0741,10.2801,-0.8683,-0.0209,-0.8474
2020-03-23,8.38,8.46,7.875,7.9,7667056,6.8177,6.9634,32.5345,0.5357,5.8615,8.1943,10.5271,-0.9453,-0.1032,-0.8421
2020-03-20,8.5,8.71,8.14,8.16,7508362,6.9816,7.0928,33.8693,0.5391,5.9879,8.3771,10.7663,-0.9391,-0.1228,-0.8164
2020-03-19,8.09,8.65,7.92,8.5,9066759,6.9998,7.1867,35.645,0.5437,6.0611,8.578,11.0948,-0.9399,-0.1542,-0.7857
2020-03-18,7.74,8.09,7.67,8.09,9761935,7.1371,7.2037,31.6312,0.5383,6.1159,8.7784,11.4409,-0.9562,-0.2091,-0.7471
2020-03-17,7.79,8.37,7.62,8.37,7021501,7.4075,7.3653,32.9338,0.5345,6.3154,8.9911,11.6667,-0.9281,-0.2332,-0.6948
2020-03-16,7.49,8.165,7.48,7.65,5920993,7.5335,7.4975,25.62,0.5271,6.5315,9.1915,11.8515,-0.9026,-0.2661,-0.6365
2020-03-13,9.11,9.11,8.31,9.07,5756761,7.9272,7.9247,32.0135,0.4648,6.9693,9.4214,11.8735,-0.7954,-0.2254,-0.57
2020-03-12,8.82,8.83,8.17,8.29,6017199,8.1373,8.0453,22.0975,0.4476,7.1849,9.5954,12.0058,-0.7685,-0.2548,-0.5137
2020-03-11,9.9,9.96,9.41,9.48,8754946,8.5337,8.4764,27.8525,0.3973,7.6191,9.8101,12.0012,-0.6562,-0.2062,-0.45
2020-03-10,10.14,10.18,9.63,10.02,4842193,8.7326,8.6798,31.2859,0.3884,7.8813,9.9652,12.0491,-0.6052,-0.2068,-0.3984
2020-03-09,9.61,9.87,9.0,9.27,4766607,8.9063,8.783,18.2969,0.3595,8.0916,10.0929,12.0943,-0.5775,-0.2308,-0.3467
2020-03-06,10.47,10.66,10.35,10.46,5791726,9.1487,9.1797,25.3597,0.2927,8.5226,10.2476,11.9726,-0.4695,-0.1805,-0.289
2020-03-05,10.65,10.74,10.45,10.57,6384723,9.2635,9.3351,26.2287,0.2952,8.7441,10.3489,11.9536,-0.4268,-0.1829,-0.2439
2020-03-04,11.0,11.12,10.86,11.12,5974842,9.433,9.5155,31.1912,0.2746,8.9779,10.4409,11.9039,-0.3754,-0.1772,-0.1982
2020-03-03,11.31,11.44,10.82,10.9,7479844,9.5311,9.5833,25.9902,0.2789,9.1231,10.4972,11.8714,-0.3514,-0.1975,-0.1539
2020-03-02,10.99,11.26,10.79,11.26,6911521,9.7202,9.7521,29.3626,0.2603,9.3242,10.5573,11.7904,-0.2969,-0.1924,-0.1045
2020-02-28,10.91,11.11,10.79,11.0,6419679,9.9555,9.8674,22.6298,0.2499,9.4736,10.604,11.7343,-0.2538,-0.1974,-0.0564
2020-02-27,11.36,11.585,11.26,11.28,4551120,10.2735,10.1162,25.014,0.2375,9.7257,10.6699,11.6141,-0.1728,-0.1657,-0.0071
2020-02-26,11.91,12.0,11.765,11.78,5183427,10.5355,10.3704,30.3089,0.2221,9.9461,10.722,11.498,-0.0909,-0.1253,0.0344
2020-02-25,12.2,12.24,11.75,11.82,3833513,10.726,10.5582,30.7931,0.224,10.0593,10.7502,11.4411,-0.0279,-0.0935,0.0657
2020-02-24,12.29,12.36,12.2,12.25,5277997,10.9081,10.8076,36.6354,0.2089,10.1797,10.7771,11.3745,0.0496,-0.0394,0.0891
2020-02-21,13.11,13.11,12.89,12.94,3809625,11.0425,11.0123,51.0741,0.1771,10.2339,10.7939,11.3539,0.111,0.0121,0.0989
2020-02-20,13.45,13.49,13.195,13.27,5805748,11.107,11.0669,61.9102,0.1662,10.2296,10.7884,11.3473,0.1286,0.0327,0.0959
2020-02-19,13.16,13.205,13.13,13.15,2223593,11.093,11.0324,58.9708,0.157,10.2367,10.7699,11.3032,0.1211,0.0334,0.0877
2020-02-18,13.21,13.26,13.13,13.14,3460451,11.0804,11.0245,58.7244,0.1642,10.2153,10.7431,11.2708,0.1199,0.0406,0.0794
2020-02-14,13.28,13.31,13.09,13.12,4500058,11.0537,11.0167,58.2587,0.1678,10.2153,10.7431,11.2708,0.1176,0.0483,0.0692
2020-02-13,13.27,13.3,13.21,13.21,2435115,11.0187,11.0125,61.1411,0.1665,10.2107,10.7464,11.2822,0.1146,0.0574,0.0571
2020-02-12,13.33,13.4,13.28,13.4,3478963,10.9557,10.9764,67.7079,0.167,10.2178,10.7409,11.2641,0.1014,0.0586,0.0428
2020-02-11,13.12,13.22,13.12,13.17,1915438,10.824,10.8619,63.274,0.165,10.243,10.73,11.2171,0.0668,0.0387,0.0281
2020-02-10,12.98,13.075,12.975,13.06,1808470,10.7063,10.779,60.8891,0.1673,10.2482,10.7267,11.2052,0.0414,0.0229,0.0185
2020-02-07,12.9,12.98,12.89,12.95,2376631,10.6097,10.7,58.3795,0.1721,10.251,10.7233,11.1956,0.0177,0.005,0.0128
2020-02-06,12.92,12.94,12.84,12.87,2053164,10.5565,10.6263,56.4942,0.1782,10.2432,10.7313,11.2194,-0.0033,-0.0148,0.0115
2020-02-05,12.73,12.82,12.68,12.76,3432570,10.5074,10.55,53.8236,0.1803,10.2385,10.7414,11.2442,-0.0232,-0.0385,0.0152
2020-02-04,12.53,12.58,12.46,12.46,2920435,10.464,10.4801,45.324,0.1709,10.2428,10.7489,11.2551,-0.0389,-0.0638,0.0248
