timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2019-10-17,11.36,11.4,11.25,11.26,3757001,9.3336,9.3394,56.8034,0.1643,8.8012,9.2793,9.7575,0.0018,0.0327,-0.0309,2019-10-17,13.789999961853027,1.107493281364441,2997.949951171875,3588.6201171875,257.155,105.44,1.76,-0.469545454545455
2019-10-18,11.3,11.37,11.295,11.35,2274299,9.4134,9.3965,59.1089,0.1591,8.8078,9.2751,9.7425,0.0222,0.0424,-0.0203,2019-10-18,14.25,1.1127183437347412,2986.199951171875,3579.409912109375,257.155,105.44,1.76,-0.469545454545455
2019-10-21,11.6,11.66,11.53,11.54,3980625,9.475,9.483,63.5337,0.1664,8.7931,9.2831,9.7732,0.0506,0.0567,-0.0061,2019-10-21,14.0,1.1155734062194824,3006.719970703125,3600.080078125,257.155,105.44,1.8,-0.469545454545455
2019-10-22,11.54,11.63,11.45,11.5,3031298,9.5381,9.5352,62.0123,0.1653,8.7806,9.2945,9.8083,0.0697,0.0606,0.0091,2019-10-22,14.460000038146973,1.1151753664016724,2995.989990234375,3604.820068359375,257.155,105.44,1.78,-0.469545454545455
2019-10-23,11.61,11.67,11.585,11.64,3252948,9.5913,9.606,65.1572,0.1637,8.7581,9.3117,9.8653,0.0932,0.0673,0.0259,2019-10-23,14.010000228881836,1.112928867340088,3004.52001953125,3606.889892578125,257.155,105.44,1.77,-0.469545454545455
2019-10-24,11.78,11.85,11.635,11.69,2869054,9.6627,9.6687,66.2324,0.1649,8.7359,9.3319,9.9278,0.1139,0.0704,0.0435,2019-10-24,13.710000038146973,1.1132385730743408,3010.2900390625,3621.3701171875,257.155,105.44,1.77,-0.469545454545455
2019-10-25,11.74,11.82,11.71,11.77,2552706,9.7342,9.7326,67.9372,0.1609,8.7105,9.3508,9.991,0.1342,0.0725,0.0616,2019-10-25,12.649999618530272,1.1103955507278442,3022.550048828125,3624.679931640625,257.155,105.44,1.8,-0.469545454545455
2019-10-28,11.91,12.01,11.91,11.95,2742912,9.8182,9.8215,71.432,0.1639,8.6718,9.3777,10.0836,0.1606,0.0792,0.0814,2019-10-28,13.109999656677246,1.108426213264465,3039.419921875,3625.68994140625,257.155,105.44,1.85,-0.469545454545455
2019-10-29,12.04,12.095,12.02,12.08,4088508,9.8939,9.9162,73.6647,0.1609,8.6347,9.4172,10.1996,0.1882,0.0854,0.1028,2019-10-29,13.199999809265137,1.1099148988723757,3036.889892578125,3622.090087890625,257.155,105.44,1.84,-0.469545454545455
2019-10-30,11.89,11.89,11.78,11.84,2511199,9.9415,9.9263,63.758,0.1674,8.6709,9.4638,10.2568,0.1916,0.071,0.1205,2019-10-30,12.329999923706056,1.1114816665649414,3046.77001953125,3620.2900390625,257.155,105.44,1.78,-0.469545454545455
2019-10-31,11.79,11.81,11.673,11.77,3331003,9.9597,9.9166,61.174,0.1654,8.737,9.5117,10.2865,0.1874,0.0535,0.1339,2019-10-31,13.220000267028809,1.1154489517211914,3037.56005859375,3604.409912109375,257.155,105.44,1.69,-0.469545454545455
2019-11-01,11.83,11.99,11.83,11.96,2261390,9.9975,9.9553,65.2865,0.1668,8.7893,9.5634,10.3376,0.1947,0.0486,0.1461,2019-11-01,12.300000190734863,1.1157102584838867,3066.909912109375,3623.739990234375,257.879,105.1,1.73,-0.352380952380952
2019-11-04,12.25,12.34,12.22,12.33,4021315,10.076,10.0719,71.596,0.1777,8.8334,9.6328,10.4322,0.223,0.0615,0.1614,2019-11-04,12.829999923706056,1.1166571378707886,3078.27001953125,3665.2099609375,257.879,105.1,1.79,-0.352380952380952
2019-11-05,12.34,12.38,12.32,12.37,2392807,10.1348,10.1647,72.1846,0.1686,8.9162,9.7076,10.4989,0.2453,0.0671,0.1782,2019-11-05,13.100000381469728,1.1128545999526978,3074.6201171875,3676.52001953125,257.879,105.1,1.86,-0.352380952380952
2019-11-06,12.39,12.46,12.32,12.37,2505076,10.1754,10.231,72.1846,0.165,9.0307,9.7828,10.5349,0.26,0.0654,0.1946,2019-11-06,12.619999885559082,1.107419729232788,3076.780029296875,3688.739990234375,257.879,105.1,1.81,-0.352380952380952
2019-11-07,12.52,12.58,12.495,12.52,2463571,10.2707,10.3144,74.4843,0.1658,9.1147,9.8559,10.5972,0.2786,0.0672,0.2114,2019-11-07,12.729999542236328,1.1070396900177002,3085.179931640625,3706.679931640625,257.879,105.1,1.92,-0.352380952380952
2019-11-08,12.44,12.44,12.36,12.41,1763595,10.3604,10.3475,69.9191,0.1636,9.1708,9.911,10.6511,0.2826,0.057,0.2256,2019-11-08,12.06999969482422,1.1019697189331057,3093.080078125,3699.64990234375,257.879,105.1,1.94,-0.352380952380952
2019-11-11,12.31,12.415,12.29,12.4,1542229,10.422,10.3688,69.5021,0.1594,9.254,9.9677,10.6814,0.2819,0.045,0.2369,2019-11-11,12.6899995803833,1.102244257926941,3087.010009765625,3696.820068359375,257.879,105.1,1.94,-0.352380952380952
2019-11-12,12.34,12.4,12.295,12.33,1485579,10.422,10.3672,66.5115,0.1543,9.3185,10.0127,10.7068,0.2734,0.0292,0.2442,2019-11-12,12.68000030517578,1.1035456657409668,3091.840087890625,3712.199951171875,257.879,105.1,1.92,-0.352380952380952
2019-11-13,12.14,12.19,12.12,12.15,1443359,10.3912,10.3228,59.4299,0.1559,9.4153,10.0534,10.6916,0.2515,0.0059,0.2456,2019-11-13,13.0,1.1012367010116575,3094.0400390625,3699.5,257.879,105.1,1.88,-0.352380952380952
2019-11-14,12.16,12.17,12.1,12.15,1414064,10.3604,10.2911,59.4299,0.149,9.5102,10.0908,10.6714,0.2316,-0.0112,0.2428,2019-11-14,13.050000190734863,1.101321578025818,3096.6298828125,3688.81005859375,257.879,105.1,1.82,-0.352380952380952
2019-11-15,12.19,12.23,12.17,12.21,1489760,10.3169,10.2829,61.0338,0.1431,9.6007,10.127,10.6533,0.2173,-0.0204,0.2377,2019-11-15,12.050000190734863,1.1020498275756836,3120.4599609375,3711.610107421875,257.879,105.1,1.84,-0.352380952380952
2019-11-18,12.12,12.21,12.1,12.21,1781315,10.2889,10.277,61.0338,0.1395,9.6644,10.1551,10.6459,0.2037,-0.0272,0.2309,2019-11-18,12.460000038146973,1.105509877204895,3122.030029296875,3704.919921875,257.879,105.1,1.81,-0.352380952380952
2019-11-19,12.2,12.22,12.11,12.14,2530080,10.2525,10.256,57.9348,0.1362,9.7456,10.182,10.6185,0.186,-0.036,0.2219,2019-11-19,12.859999656677246,1.1072357892990112,3120.179931640625,3696.56005859375,257.879,105.1,1.79,-0.352380952380952
2019-11-20,12.04,12.11,11.99,12.05,2443223,10.2133,10.2194,54.1293,0.1354,9.8017,10.1993,10.5969,0.1639,-0.0464,0.2103,2019-11-20,12.779999732971191,1.1080001592636108,3108.4599609375,3683.8798828125,257.879,105.1,1.73,-0.352380952380952
2019-11-21,12.08,12.1,11.985,12.07,3015129,10.2021,10.198,54.8392,0.1327,9.8551,10.2152,10.5753,0.1461,-0.0513,0.1975,2019-11-21,13.130000114440918,1.1078859567642212,3103.5400390625,3679.659912109375,257.879,105.1,1.77,-0.352380952380952
2019-11-22,12.17,12.245,12.16,12.22,1830994,10.2119,10.2188,59.8571,0.1337,9.9055,10.2341,10.5628,0.1406,-0.0455,0.1861,2019-11-22,12.34000015258789,1.1065863370895386,3110.2900390625,3687.320068359375,257.879,105.1,1.77,-0.352380952380952
2019-11-25,12.26,12.37,12.24,12.36,1825485,10.2329,10.2672,63.89,0.1331,9.9283,10.2514,10.5744,0.144,-0.0337,0.1777,2019-11-25,11.869999885559082,1.1022562980651855,3133.639892578125,3707.679931640625,257.879,105.1,1.76,-0.352380952380952
2019-11-26,12.31,12.31,12.16,12.2,1895151,10.2315,10.2634,56.8595,0.1356,9.9365,10.2564,10.5763,0.1344,-0.0347,0.169,2019-11-26,11.539999961853027,1.1014429330825806,3140.52001953125,3705.550048828125,257.879,105.1,1.74,-0.352380952380952
2019-11-27,12.22,12.29,12.2,12.26,2045170,10.2483,10.2751,58.6951,0.1314,9.9861,10.2741,10.562,0.1293,-0.0318,0.1611,2019-11-27,11.75,1.1022562980651855,3153.6298828125,3712.85009765625,257.879,105.1,1.77,-0.352380952380952
2019-11-29,12.18,12.18,12.12,12.15,1752514,10.2623,10.257,54.1465,0.1304,10.0586,10.29,10.5214,0.1164,-0.0357,0.1521,2019-11-29,12.619999885559082,1.101176142692566,3140.97998046875,3703.580078125,257.879,105.1,1.78,-0.352380952380952
2019-12-02,12.16,12.205,12.05,12.06,2438329,10.2609,10.2225,50.6855,0.1304,10.0777,10.2942,10.5108,0.099,-0.0425,0.1415,2019-12-02,14.90999984741211,1.1019041538238523,3113.8701171875,3626.659912109375,257.879,105.1,1.83,-0.352380952380952
2019-12-03,11.91,11.91,11.81,11.87,2134482,10.2119,10.1522,44.2545,0.1361,10.0207,10.2749,10.5291,0.0715,-0.056,0.1275,2019-12-03,15.960000038146973,1.1079105138778689,3093.199951171875,3610.989990234375,257.879,105.1,1.72,-0.352380952380952
2019-12-04,11.87,11.97,11.855,11.95,2162568,10.1544,10.1212,47.2872,0.1333,9.9906,10.2573,10.5239,0.0545,-0.0584,0.1129,2019-12-04,14.800000190734863,1.1085245609283447,3112.760009765625,3660.02001953125,257.879,105.1,1.77,-0.352380952380952
2019-12-05,11.98,12.01,11.925,11.99,1757339,10.125,10.1087,48.7874,0.1288,9.9717,10.2413,10.5108,0.0432,-0.0557,0.099,2019-12-05,14.520000457763672,1.108303427696228,3117.429931640625,3648.1298828125,257.879,105.1,1.8,-0.352380952380952
2019-12-06,12.06,12.08,12.0,12.03,2230222,10.0928,10.1094,50.3104,0.125,9.9788,10.2207,10.4626,0.0366,-0.0499,0.0865,2019-12-06,13.619999885559082,1.1105434894561768,3145.909912109375,3692.340087890625,257.879,105.1,1.84,-0.352380952380952
2019-12-09,12.06,12.12,12.015,12.02,1516778,10.0746,10.1074,49.9108,0.1224,9.9775,10.2043,10.4311,0.0303,-0.0449,0.0753,2019-12-09,15.859999656677246,1.105888843536377,3135.9599609375,3672.179931640625,257.879,105.1,1.83,-0.352380952380952
2019-12-10,11.99,12.025,11.94,11.94,1649536,10.0578,10.0868,46.7141,0.1188,9.9701,10.185,10.3998,0.0197,-0.0445,0.0642,2019-12-10,15.68000030517578,1.106499433517456,3132.52001953125,3671.780029296875,257.879,105.1,1.85,-0.352380952380952
2019-12-11,11.95,11.99,11.89,11.91,1607738,10.0634,10.0649,45.5363,0.1163,9.956,10.1673,10.3787,0.0091,-0.044,0.0531,2019-12-11,14.989999771118164,1.1092746257781982,3141.6298828125,3687.449951171875,257.879,105.1,1.79,-0.352380952380952
2019-12-12,12.0,12.2,12.0,12.16,3187551,10.0928,10.1093,55.586,0.1254,9.956,10.1677,10.3795,0.0175,-0.0285,0.046,2019-12-12,13.9399995803833,1.1135857105255127,3168.570068359375,3706.35009765625,257.879,105.1,1.9,-0.352380952380952
2019-12-13,12.26,12.37,12.215,12.27,2995914,10.132,10.1674,59.157,0.129,9.9524,10.1728,10.3931,0.0312,-0.0118,0.0431,2019-12-13,12.630000114440918,1.1186057329177856,3168.800048828125,3731.070068359375,257.879,105.1,1.82,-0.352380952380952
2019-12-16,12.47,12.52,12.44,12.45,2141387,10.1909,10.2522,64.2259,0.1348,9.9309,10.1829,10.4349,0.0537,0.0085,0.0452,2019-12-16,12.140000343322754,1.1124460697174072,3191.449951171875,3772.739990234375,257.879,105.1,1.89,-0.352380952380952
2019-12-17,12.48,12.57,12.48,12.56,1821059,10.2665,10.3391,66.9272,0.1324,9.8988,10.1976,10.4964,0.0781,0.0263,0.0518,2019-12-17,12.289999961853027,1.1136974096298218,3192.52001953125,3745.280029296875,257.879,105.1,1.89,-0.352380952380952
2019-12-18,12.53,12.555,12.43,12.44,2617393,10.3365,10.3724,61.4738,0.1308,9.8909,10.2102,10.5295,0.0882,0.0292,0.0591,2019-12-18,12.579999923706056,1.115138053894043,3191.139892578125,3739.0,257.879,105.1,1.92,-0.352380952380952
2019-12-19,12.45,12.515,12.43,12.45,1830402,10.4122,10.3986,61.7535,0.1265,9.8918,10.227,10.5622,0.0959,0.0294,0.0664,2019-12-19,12.5,1.1115927696228027,3205.3701171875,3739.169921875,257.879,105.1,1.92,-0.352380952380952
2019-12-20,12.43,12.47,12.35,12.39,2433820,10.4444,10.4029,58.9866,0.1247,9.898,10.2404,10.5829,0.0967,0.0242,0.0725,2019-12-20,12.510000228881836,1.1125946044921875,3221.219970703125,3776.56005859375,257.879,105.1,1.92,-0.352380952380952
2019-12-23,12.46,12.5,12.41,12.43,2586186,10.4668,10.4155,60.2648,0.1224,9.8953,10.2493,10.6032,0.099,0.0212,0.0778,2019-12-23,12.609999656677246,1.1079840660095217,3224.010009765625,3776.659912109375,257.879,105.1,1.93,-0.352380952380952
2019-12-24,12.4,12.45,12.38,12.42,800345,10.4626,10.4222,59.7634,0.1178,9.8932,10.2518,10.6104,0.099,0.0169,0.082,2019-12-24,12.670000076293944,1.109385371208191,3223.3798828125,3776.659912109375,257.879,105.1,1.9,-0.352380952380952
2019-12-26,12.39,12.48,12.39,12.48,1527548,10.4514,10.4413,61.8163,0.1148,9.8903,10.2636,10.6368,0.1018,0.0158,0.086,2019-12-26,12.649999618530272,1.1095454692840576,3239.909912109375,3776.659912109375,257.879,105.1,1.9,-0.352380952380952
2019-12-27,12.53,12.55,12.48,12.5,1761203,10.4598,10.4598,62.5031,0.1108,9.8859,10.2736,10.6614,0.1042,0.0146,0.0896,2019-12-27,13.43000030517578,1.110111951828003,3240.02001953125,3782.27001953125,257.879,105.1,1.88,-0.352380952380952
2019-12-30,12.61,12.63,12.58,12.58,2540641,10.478,10.4922,65.1994,0.1107,9.884,10.2917,10.6994,0.1103,0.0166,0.0938,2019-12-30,14.81999969482422,1.1182304620742798,3221.2900390625,3748.469970703125,257.879,105.1,1.9,-0.352380952380952
2019-12-31,12.54,12.59,12.5,12.58,2062993,10.5046,10.5154,65.1994,0.1082,9.8948,10.3136,10.7323,0.1138,0.016,0.0978,2019-12-31,13.779999732971191,1.120229721069336,3230.780029296875,3748.469970703125,257.879,105.1,1.92,-0.352380952380952
2020-01-02,12.7,12.92,12.67,12.92,3352185,10.5733,10.6136,74.3062,0.1209,9.9057,10.3577,10.8097,0.1381,0.0322,0.1058,2020-01-02,12.470000267028809,1.1220825910568235,3257.85009765625,3748.469970703125,259.127,104.37,1.88,-0.313636363636364
2020-01-03,12.68,12.77,12.65,12.71,2627427,10.6139,10.6333,63.2899,0.1285,9.9406,10.3896,10.8387,0.1414,0.0285,0.113,2020-01-03,14.020000457763672,1.1171437501907349,3234.85009765625,3773.3701171875,259.127,104.37,1.8,-0.313636363636364
2020-01-06,12.6,12.7,12.58,12.68,2318490,10.6419,10.6401,61.8785,0.1271,9.9792,10.4186,10.8581,0.1404,0.022,0.1184,2020-01-06,13.850000381469728,1.1161960363388062,3246.280029296875,3752.52001953125,259.127,104.37,1.81,-0.313636363636364
2020-01-07,12.92,12.985,12.863,12.94,4237634,10.7035,10.7075,68.4459,0.1363,9.9984,10.4569,10.9153,0.1555,0.0296,0.1259,2020-01-07,13.789999961853027,1.1197994947433472,3237.179931640625,3759.25,259.127,104.37,1.83,-0.313636363636364
2020-01-08,13.07,13.15,13.05,13.11,3363213,10.7778,10.7964,71.8596,0.1392,10.013,10.5027,10.9924,0.1769,0.0408,0.1361,2020-01-08,13.449999809265137,1.1154738664627075,3253.050048828125,3772.56005859375,259.127,104.37,1.87,-0.313636363636364
2020-01-09,13.09,13.17,13.02,13.14,4590058,10.8562,10.8671,72.4265,0.1383,10.0586,10.5531,11.0476,0.1936,0.0461,0.1476,2020-01-09,12.539999961853027,1.1113210916519165,3274.699951171875,3795.8798828125,259.127,104.37,1.85,-0.313636363636364
2020-01-10,13.06,13.07,12.96,12.98,3200202,10.8646,10.8792,64.9153,0.1392,10.1476,10.5981,11.0485,0.1939,0.037,0.1568,2020-01-10,12.5600004196167,1.1111111640930176,3265.35009765625,3789.52001953125,259.127,104.37,1.83,-0.313636363636364
2020-01-13,12.98,13.09,12.94,13.09,2277449,10.9179,10.9143,67.4171,0.1383,10.189,10.6371,11.0853,0.1992,0.0339,0.1653,2020-01-13,12.31999969482422,1.111666917800903,3288.1298828125,3779.679931640625,259.127,104.37,1.85,-0.313636363636364
2020-01-14,13.05,13.24,13.04,13.14,3257213,10.9823,10.9513,68.5161,0.1404,10.2181,10.6737,11.1293,0.2044,0.0313,0.1731,2020-01-14,12.390000343322754,1.1135733127593994,3283.14990234375,3774.8798828125,259.127,104.37,1.82,-0.313636363636364
2020-01-15,13.14,13.15,13.03,13.08,2011695,11.0019,10.9634,65.6543,0.1376,10.235,10.7002,11.1654,0.2022,0.0233,0.1789,2020-01-15,12.420000076293944,1.113089919090271,3289.2900390625,3768.9599609375,259.127,104.37,1.79,-0.313636363636364
2020-01-16,13.12,13.2,13.095,13.2,1481744,11.0145,11.0008,68.4891,0.1349,10.2367,10.7271,11.2175,0.2062,0.0218,0.1844,2020-01-16,12.31999969482422,1.1154004335403442,3316.81005859375,3774.139892578125,259.127,104.37,1.81,-0.313636363636364
2020-01-17,13.2,13.2,13.1,13.14,1960286,11.0145,11.0131,65.5748,0.1313,10.2642,10.7565,11.2488,0.2029,0.0148,0.1881,2020-01-17,12.100000381469728,1.1139578819274902,3329.6201171875,3808.260009765625,259.127,104.37,1.84,-0.313636363636364
2020-01-21,12.65,12.72,12.48,12.51,7408789,10.9487,10.8706,44.2727,0.1615,10.2723,10.759,11.2458,0.1559,-0.0258,0.1817,2020-01-21,12.850000381469728,1.109693169593811,3320.7900390625,3789.1201171875,259.127,104.37,1.78,-0.313636363636364
2020-01-22,12.82,12.84,12.75,12.83,4365649,10.9123,10.8457,52.6811,0.1698,10.3173,10.7775,11.2377,0.1386,-0.0344,0.173,2020-01-22,12.90999984741211,1.108561396598816,3321.75,3769.7900390625,259.127,104.37,1.77,-0.313636363636364
2020-01-23,12.68,12.83,12.61,12.81,3241776,10.866,10.8231,52.1515,0.1709,10.3587,10.7935,11.2282,0.1222,-0.0407,0.1629,2020-01-23,12.979999542236328,1.1096439361572266,3325.5400390625,3736.85009765625,259.127,104.37,1.74,-0.313636363636364
2020-01-24,12.86,12.86,12.62,12.65,3110665,10.8058,10.7685,47.9944,0.1731,10.3924,10.8031,11.2138,0.0972,-0.0525,0.1498,2020-01-24,14.5600004196167,1.1055220365524292,3295.469970703125,3779.159912109375,259.127,104.37,1.7,-0.313636363636364
2020-01-27,12.48,12.57,12.42,12.46,3896571,10.7021,10.6839,43.5545,0.1745,10.389,10.8023,11.2156,0.0638,-0.0687,0.1326,2020-01-27,18.229999542236328,1.102535843849182,3243.6298828125,3677.840087890625,259.127,104.37,1.61,-0.313636363636364
2020-01-28,12.43,12.49,12.375,12.45,7774643,10.6055,10.6211,43.3273,0.169,10.3805,10.8002,11.2199,0.0362,-0.0771,0.1133,2020-01-28,16.280000686645508,1.101976990699768,3276.239990234375,3719.219970703125,259.127,104.37,1.65,-0.313636363636364
2020-01-29,12.58,12.62,12.505,12.52,2251036,10.6069,10.593,45.4714,0.1671,10.372,10.7977,11.2234,0.0189,-0.0755,0.0944,2020-01-29,16.389999389648438,1.1022562980651855,3273.39990234375,3736.360107421875,259.127,104.37,1.6,-0.313636363636364
2020-01-30,12.45,12.57,12.4046,12.57,4185814,10.5705,10.585,47.0135,0.1651,10.3707,10.7973,11.2239,0.0085,-0.0688,0.0772,2020-01-30,15.489999771118164,1.1016855239868164,3283.659912109375,3690.780029296875,259.127,104.37,1.57,-0.313636363636364
2020-01-31,12.52,12.54,12.295,12.37,3392427,10.5088,10.5312,41.9082,0.1698,10.3146,10.7741,11.2337,-0.0132,-0.0724,0.0592,2020-01-31,18.84000015258789,1.1029127836227417,3225.52001953125,3640.909912109375,259.127,104.37,1.51,-0.313636363636364
2020-02-03,12.36,12.48,12.31,12.33,2036168,10.464,10.4832,40.9504,0.1679,10.266,10.7582,11.2504,-0.0327,-0.0735,0.0408,2020-02-03,17.969999313354492,1.1089794635772705,3248.919921875,3661.27001953125,259.127,104.37,1.54,-0.313636363636364
2020-02-04,12.53,12.58,12.46,12.46,2920435,10.464,10.4801,45.324,0.1709,10.2428,10.7489,11.2551,-0.0389,-0.0638,0.0248,2020-02-04,16.049999237060547,1.1062926054000854,3297.590087890625,3732.280029296875,259.127,104.37,1.61,-0.313636363636364
2020-02-05,12.73,12.82,12.68,12.76,3432570,10.5074,10.55,53.8236,0.1803,10.2385,10.7414,11.2442,-0.0232,-0.0385,0.0152,2020-02-05,15.149999618530272,1.1047282218933103,3334.68994140625,3777.840087890625,259.127,104.37,1.66,-0.313636363636364
2020-02-06,12.92,12.94,12.84,12.87,2053164,10.5565,10.6263,56.4942,0.1782,10.2432,10.7313,11.2194,-0.0033,-0.0148,0.0115,2020-02-06,14.960000038146973,1.100231051445007,3345.780029296875,3805.52001953125,259.127,104.37,1.65,-0.313636363636364
2020-02-07,12.9,12.98,12.89,12.95,2376631,10.6097,10.7,58.3795,0.1721,10.251,10.7233,11.1956,0.0177,0.005,0.0128,2020-02-07,15.470000267028809,1.0982975959777832,3327.7099609375,3798.489990234375,259.127,104.37,1.59,-0.313636363636364
2020-02-10,12.98,13.075,12.975,13.06,1808470,10.7063,10.779,60.8891,0.1673,10.2482,10.7267,11.2052,0.0414,0.0229,0.0185,2020-02-10,15.039999961853027,1.0949305295944214,3352.090087890625,3793.179931640625,259.127,104.37,1.56,-0.313636363636364
2020-02-11,13.12,13.22,13.12,13.17,1915438,10.824,10.8619,63.274,0.165,10.243,10.73,11.2171,0.0668,0.0387,0.0281,2020-02-11,15.18000030517578,1.0913456678390503,3357.75,3825.840087890625,259.127,104.37,1.59,-0.313636363636364
2020-02-12,13.33,13.4,13.28,13.4,3478963,10.9557,10.9764,67.7079,0.167,10.2178,10.7409,11.2641,0.1014,0.0586,0.0428,2020-02-12,13.739999771118164,1.091941475868225,3379.449951171875,3854.429931640625,259.127,104.37,1.62,-0.313636363636364
2020-02-13,13.27,13.3,13.21,13.21,2435115,11.0187,11.0125,61.1411,0.1665,10.2107,10.7464,11.2822,0.1146,0.0574,0.0571,2020-02-13,14.149999618530272,1.0875948667526243,3373.93994140625,3846.739990234375,259.127,104.37,1.61,-0.313636363636364
2020-02-14,13.28,13.31,13.09,13.12,4500058,11.0537,11.0167,58.2587,0.1678,10.2153,10.7431,11.2708,0.1176,0.0483,0.0692,2020-02-14,13.68000030517578,1.0845986604690552,3380.159912109375,3840.969970703125,259.127,104.37,1.59,-0.313636363636364
2020-02-18,13.21,13.26,13.13,13.14,3460451,11.0804,11.0245,58.7244,0.1642,10.2153,10.7431,11.2708,0.1199,0.0406,0.0794,2020-02-18,14.829999923706056,1.0840108394622805,3370.2900390625,3836.5400390625,259.127,104.37,1.55,-0.313636363636364
2020-02-19,13.16,13.205,13.13,13.15,2223593,11.093,11.0324,58.9708,0.157,10.2367,10.7699,11.3032,0.1211,0.0334,0.0877,2020-02-19,14.380000114440918,1.079540491104126,3386.14990234375,3865.179931640625,259.127,104.37,1.56,-0.313636363636364
2020-02-20,13.45,13.49,13.195,13.27,5805748,11.107,11.0669,61.9102,0.1662,10.2296,10.7884,11.3473,0.1286,0.0327,0.0959,2020-02-20,15.5600004196167,1.081009864807129,3373.22998046875,3822.97998046875,259.127,104.37,1.52,-0.313636363636364
2020-02-21,13.11,13.11,12.89,12.94,3809625,11.0425,11.0123,51.0741,0.1771,10.2339,10.7939,11.3539,0.111,0.0121,0.0989,2020-02-21,17.079999923706055,1.078799843788147,3337.75,3800.3798828125,259.127,104.37,1.46,-0.313636363636364
2020-02-24,12.29,12.36,12.2,12.25,5277997,10.9081,10.8076,36.6354,0.2089,10.1797,10.7771,11.3745,0.0496,-0.0394,0.0891,2020-02-24,25.030000686645508,1.0839051008224487,3225.889892578125,3647.97998046875,259.127,104.37,1.38,-0.313636363636364
2020-02-25,12.2,12.24,11.75,11.82,3833513,10.726,10.5582,30.7931,0.224,10.0593,10.7502,11.4411,-0.0279,-0.0935,0.0657,2020-02-25,27.850000381469727,1.0849199295043943,3128.2099609375,3572.510009765625,259.127,104.37,1.33,-0.313636363636364
2020-02-26,11.91,12.0,11.765,11.78,5183427,10.5355,10.3704,30.3089,0.2221,9.9461,10.722,11.498,-0.0909,-0.1253,0.0344,2020-02-26,27.559999465942383,1.0881996154785156,3116.389892578125,3577.679931640625,259.127,104.37,1.33,-0.313636363636364
2020-02-27,11.36,11.585,11.26,11.28,4551120,10.2735,10.1162,25.014,0.2375,9.7257,10.6699,11.6141,-0.1728,-0.1657,-0.0071,2020-02-27,39.15999984741211,1.088589429855347,2978.760009765625,3455.919921875,259.127,104.37,1.3,-0.313636363636364
2020-02-28,10.91,11.11,10.79,11.0,6419679,9.9555,9.8674,22.6298,0.2499,9.4736,10.604,11.7343,-0.2538,-0.1974,-0.0564,2020-02-28,40.11000061035156,1.0997228622436523,2954.219970703125,3329.489990234375,259.127,104.37,1.13,-0.313636363636364
2020-03-02,10.99,11.26,10.79,11.26,6911521,9.7202,9.7521,29.3626,0.2603,9.3242,10.5573,11.7904,-0.2969,-0.1924,-0.1045,2020-03-02,33.41999816894531,1.1051311492919922,3090.22998046875,3338.830078125,259.127,104.37,1.1,-0.313636363636364
2020-03-03,11.31,11.44,10.82,10.9,7479844,9.5311,9.5833,25.9902,0.2789,9.1231,10.4972,11.8714,-0.3514,-0.1975,-0.1539,2020-03-03,36.81999969482422,1.114404797554016,3003.3701171875,3371.969970703125,259.127,104.37,1.02,-0.313636363636364
2020-03-04,11.0,11.12,10.86,11.12,5974842,9.433,9.5155,31.1912,0.2746,8.9779,10.4409,11.9039,-0.3754,-0.1772,-0.1982,2020-03-04,31.989999771118164,1.118067979812622,3130.1201171875,3420.56005859375,259.127,104.37,1.02,-0.313636363636364
2020-03-05,10.65,10.74,10.45,10.57,6384723,9.2635,9.3351,26.2287,0.2952,8.7441,10.3489,11.9536,-0.4268,-0.1829,-0.2439,2020-03-05,39.619998931884766,1.113908290863037,3023.93994140625,3363.580078125,259.127,104.37,0.92,-0.313636363636364
2020-03-06,10.47,10.66,10.35,10.46,5791726,9.1487,9.1797,25.3597,0.2927,8.5226,10.2476,11.9726,-0.4695,-0.1805,-0.289,2020-03-06,41.93999862670898,1.1223849058151243,2972.3701171875,3232.070068359375,259.127,104.37,0.74,-0.313636363636364
2020-03-09,9.61,9.87,9.0,9.27,4766607,8.9063,8.783,18.2969,0.3595,8.0916,10.0929,12.0943,-0.5775,-0.2308,-0.3467,2020-03-09,54.459999084472656,1.1386020183563232,2746.56005859375,2959.070068359375,259.127,104.37,0.54,-0.313636363636364
2020-03-10,10.14,10.18,9.63,10.02,4842193,8.7326,8.6798,31.2859,0.3884,7.8813,9.9652,12.0491,-0.6052,-0.2068,-0.3984,2020-03-10,47.29999923706055,1.139796018600464,2882.22998046875,2910.02001953125,259.127,104.37,0.76,-0.313636363636364
2020-03-11,9.9,9.96,9.41,9.48,8754946,8.5337,8.4764,27.8525,0.3973,7.6191,9.8101,12.0012,-0.6562,-0.2062,-0.45,2020-03-11,53.900001525878906,1.1316505670547483,2741.3798828125,2905.56005859375,259.127,104.37,0.82,-0.313636363636364
2020-03-12,8.82,8.83,8.17,8.29,6017199,8.1373,8.0453,22.0975,0.4476,7.1849,9.5954,12.0058,-0.7685,-0.2548,-0.5137,2020-03-12,75.47000122070312,1.1261515617370603,2480.639892578125,2545.22998046875,259.127,104.37,0.88,-0.313636363636364
