date,open,high,low,close,volume
2016-10-20,74.5650,75.0900,74.4400,74.5100,653849
2016-10-21,73.4150,73.6200,73.2100,73.2900,1550192
2016-10-24,73.2800,73.3700,72.6200,72.6800,3678579
2016-10-25,72.3950,72.6748,72.2500,72.2700,993080
2016-10-26,72.6800,72.7300,72.4200,72.4750,406531
2016-10-27,73.3900,73.8400,73.3000,73.6600,369488
2016-10-28,73.1400,73.4700,73.0700,73.4000,205706
2016-10-31,73.0000,73.0500,72.4500,72.6450,1221666
2016-11-01,73.4100,73.6000,73.0900,73.1800,1396084
2016-11-02,74.0100,74.0800,73.3900,73.4400,324586
2016-11-03,72.9800,73.0300,72.2950,72.4000,2327146
2016-11-04,72.6500,73.4000,72.4100,72.5200,4009067
2016-11-07,72.8300,73.0200,72.3800,73.0200,325707
2016-11-08,72.8100,73.0500,72.5850,72.9800,392017
2016-11-09,71.7500,72.0000,71.2680,71.7650,914859
2016-11-10,70.2250,70.3600,69.3600,69.9900,1066662
2016-11-11,70.0100,70.3500,69.3300,69.5900,1563737
2016-11-14,68.1400,68.2600,67.7300,68.0900,1281336
2016-11-15,68.4300,68.8500,68.3800,68.7500,706950
2016-11-16,68.3600,69.0500,68.3100,69.0100,2277804
2016-11-17,68.7950,69.0791,68.5000,68.5760,2385189
2016-11-18,68.0450,68.1899,67.7400,67.8400,2037954
2016-11-21,67.7750,67.9400,67.4500,67.6900,2559106
2016-11-22,66.9600,67.0980,66.7000,66.9900,1349972
2016-11-23,66.4500,66.8000,66.4000,66.6200,1535852
2016-11-25,68.4550,68.5495,68.1200,68.2200,425255
2016-11-28,67.7900,67.9800,67.5200,67.6000,796488
2016-11-29,67.2000,67.7200,67.1700,67.6150,744861
2016-11-30,67.6000,67.6600,67.0800,67.3000,1129808
2016-12-01,66.3050,66.6700,66.0820,66.6000,919861
2016-12-02,66.9800,67.5000,66.9300,67.4500,738218
2016-12-05,68.0350,68.0800,67.3100,67.7000,1052782
2016-12-06,67.7150,68.0000,67.5500,67.7900,872980
2016-12-07,67.4200,67.9500,67.3600,67.6900,1110435
2016-12-08,67.4500,67.7300,67.2100,67.5150,998449
2016-12-09,69.1300,69.9600,68.8768,69.8650,1899451
2016-12-12,69.4800,69.8400,69.4400,69.5800,1443461
2016-12-13,70.7850,71.5800,70.7400,71.5200,1245972
2016-12-14,71.3000,71.8100,70.4200,70.5000,1673032
2016-12-15,70.3000,70.5000,70.0000,70.2600,847346
2016-12-16,69.8750,70.6600,69.8260,70.5700,853915
2016-12-19,70.8500,71.3400,70.7800,71.1590,663664
2016-12-20,70.7750,71.2500,70.6500,70.9000,828018
2016-12-21,71.3600,71.3700,70.8000,70.9500,602516
2016-12-22,71.3450,71.4700,71.0700,71.3600,595255
2016-12-23,71.1300,71.2700,70.9900,71.2050,573704
2016-12-27,71.2150,71.3900,70.9100,71.1400,479189
2016-12-28,70.9400,71.0600,70.7700,70.8300,345318
2016-12-29,71.5000,71.6700,71.3500,71.3950,504130
2016-12-30,72.1250,72.3500,71.6200,71.7400,862951
2017-01-03,70.4350,72.3000,70.0600,71.3500,1527811
2017-01-04,71.1300,72.0100,71.0500,71.9000,687132
2017-01-05,72.5850,73.6000,72.5700,73.5800,677672
2017-01-06,72.9200,73.7300,72.8900,73.5200,450743
2017-01-09,73.5300,73.7900,73.4600,73.5900,681654
2017-01-10,72.8350,73.9100,72.7500,73.7600,650232
2017-01-11,73.1440,73.6400,72.7900,73.3500,563908
2017-01-12,73.8950,74.1100,73.8170,74.0010,560241
2017-01-13,73.6750,74.0000,73.3200,73.9900,985612
2017-01-17,73.1300,73.4600,73.0900,73.3520,705725
2017-01-18,73.6300,73.7200,73.2000,73.2400,452482
2017-01-19,72.7100,72.8700,72.3900,72.6900,401483
2017-01-20,72.7200,73.1400,72.6500,73.0700,294672
2017-01-23,73.1100,73.4700,72.8900,73.3900,540068
2017-01-24,73.2600,73.5500,73.2200,73.3800,392021
2017-01-25,73.3550,73.8300,73.2000,73.8200,785467
2017-01-26,73.0400,73.1800,72.7000,72.8700,1010160
2017-01-27,73.1600,73.4200,72.9200,73.4000,365707
2017-01-30,72.0250,72.9700,72.0000,72.8700,483754
2017-01-31,72.8150,73.3600,72.7100,73.2200,385056
2017-02-01,73.6500,73.6800,72.6000,72.9600,430773
2017-02-02,73.4700,73.5700,72.7300,72.7900,35940000
2017-02-03,73.4400,73.7800,73.2900,73.6900,60790000
2017-02-06,73.0100,73.4700,72.9900,73.4400,25610000
2017-02-07,73.1000,73.4000,73.0200,73.1200,126630000
2017-02-08,74.2600,74.8800,74.1700,74.5700,148110000
2017-02-09,74.0200,74.1600,73.6300,73.9500,58380000
2017-02-10,73.0900,73.8000,73.0400,73.4800,75160000
2017-02-13,73.4100,73.5600,73.2200,73.3100,37820000
2017-02-14,73.0600,73.1400,72.4200,72.6600,75180000
2017-02-15,72.1800,72.8100,72.0500,72.6700,85960000
2017-02-16,72.1700,72.7500,72.0500,72.6200,55570000
2017-02-17,73.8600,73.9000,73.4100,73.7400,100400000
2017-02-21,72.6800,72.9800,72.3600,72.9200,67730000
2017-02-22,73.2500,73.8200,73.1000,73.8000,39630000
2017-02-23,73.5600,74.4000,73.5200,74.2000,172100000
2017-02-24,73.8100,74.2000,73.7600,74.0200,197700000
2017-02-27,73.7700,74.0200,73.6900,73.7900,57940000
2017-02-28,73.7900,74.2000,73.6000,73.6900,87220000
2017-03-01,73.1900,74.1800,73.1500,74.0900,83030000
2017-03-02,73.3500,73.8600,73.3100,73.7700,67830000
2017-03-03,73.7000,74.0800,73.5100,74.0300,86030000
2017-03-06,74.1300,74.3800,74.0300,74.3300,31920000
2017-03-07,74.1800,74.6700,74.1500,74.5500,63520000
2017-03-08,74.2000,74.3100,73.9300,74.0500,48710000
2017-03-09,73.9700,74.5600,73.9500,74.5400,35990000
2017-03-10,74.5500,74.8600,74.4500,74.7200,70320000
2017-03-13,75.3900,75.6400,75.2800,75.6100,54600000
2017-03-14,75.4600,75.6900,75.4600,75.5800,38070000
2017-03-15,75.5300,76.8800,75.5100,76.8800,40150000
2017-03-16,76.9800,77.3000,76.8700,77.1400,34460000
2017-03-17,77.2000,77.6400,77.1000,77.4700,44680000
2017-03-20,77.5000,77.7000,77.4000,77.5300,25870000
2017-03-21,77.8200,77.8800,77.3300,77.3900,67380000
2017-03-22,77.3600,77.8900,77.3400,77.7700,77510000
2017-03-23,77.1500,78.1800,77.1000,77.8500,113520000
2017-03-24,77.7600,78.2000,77.7300,77.8900,111240000
2017-03-27,78.6600,78.9000,78.4900,78.6500,83610000
2017-03-28,78.1700,78.4800,77.9000,77.9500,48300000
2017-03-29,77.5300,78.0600,77.4700,78.0300,33020000
2017-03-30,77.7000,77.8400,77.0500,77.1500,48320000
2017-03-31,76.9000,76.9900,76.7200,76.9000,29300000
2017-04-03,76.8600,77.1300,76.5200,76.8900,53130000
2017-04-04,76.4200,76.8300,76.3700,76.8100,411152
2017-04-05,76.4300,76.6100,76.0200,76.0400,599924
2017-04-06,76.5600,76.6000,76.2600,76.2600,493267
2017-04-07,74.4700,75.1100,74.2900,74.7000,308836
2017-04-10,74.5000,74.9900,74.4900,74.7700,368598
2017-04-11,74.8800,75.4600,74.7800,75.4400,502773
2017-04-12,75.5700,76.3700,75.4600,76.3000,285527
2017-04-13,75.8900,76.0700,75.6600,76.0700,336187
2017-04-17,76.0400,76.4500,75.7700,76.3700,449988
2017-04-18,76.2600,76.4200,75.9800,76.3500,669286
2017-04-19,75.4000,75.5800,75.1100,75.1400,423353
2017-04-20,75.7100,76.0600,75.6200,75.7900,318372
2017-04-21,75.5900,75.7900,75.4500,75.7500,952824
2017-04-24,77.1000,77.5500,77.0000,77.4100,499478
2017-04-25,77.1300,77.9000,77.0700,77.8600,562666
2017-04-26,77.5800,77.9000,77.5200,77.6700,343553
2017-04-27,77.7300,77.9500,77.5500,77.8700,269880
2017-04-28,77.5600,77.5600,76.8400,77.0000,753133
2017-05-01,77.0600,77.2200,76.8900,77.1900,323795
2017-05-02,77.3600,79.3200,77.3300,77.8000,405993
2017-05-03,78.1500,78.2800,77.9200,78.0700,323558
2017-05-04,78.6700,79.9800,78.5600,79.8500,1111827
2017-05-05,80.1100,81.2300,79.9800,81.0600,518489
2017-05-08,80.8200,80.9400,80.4000,80.4000,521730
2017-05-09,80.0800,80.4300,79.8500,80.2500,483611
2017-05-10,80.2400,80.2900,79.9100,80.0500,2551870
2017-05-11,80.2500,80.5300,79.9800,80.0900,418120
2017-05-12,80.6800,81.2400,80.6400,81.1100,517056
2017-05-15,81.8000,81.8900,81.3900,81.6100,382386
2017-05-16,82.9800,83.4400,82.9100,83.2700,932885
2017-05-17,83.4100,83.6300,82.7600,82.8100,506979
2017-05-18,83.0900,83.2300,82.5400,82.8100,600965
2017-05-19,84.0000,84.8000,83.9400,84.8000,2815237
2017-05-22,85.8100,85.9000,85.2600,85.2800,2330162
2017-05-23,85.3400,85.3400,84.6000,84.7500,1762105
2017-05-24,84.0300,84.3300,83.8700,84.1600,763574
2017-05-25,84.3400,84.4800,84.1300,84.2800,401103
2017-05-26,84.1400,85.1900,84.0900,84.8300,567483
2017-05-30,84.1500,84.6200,84.1400,84.4800,211574
2017-05-31,85.5000,85.6500,84.8800,85.1600,1480908
2017-06-01,85.5600,85.5600,85.2000,85.5100,560988
2017-06-02,85.6500,86.4500,85.5200,86.4500,769869
2017-06-05,85.9500,86.0400,85.6100,85.8400,244963
2017-06-06,86.4600,86.8500,86.4000,86.8500,1712167
2017-06-07,86.3100,86.4600,85.6500,85.7900,720987
2017-06-08,84.4700,84.5000,83.3100,83.8700,601074
2017-06-09,83.4500,83.5500,82.9000,83.1800,315641
2017-06-12,83.1700,83.2400,82.8500,83.0900,805582
2017-06-13,83.1700,83.5900,83.1400,83.2900,834719
2017-06-14,83.8000,84.0700,82.9100,83.1600,298284
2017-06-15,82.5500,84.2800,82.3500,83.9300,468400
2017-06-16,85.2400,85.8100,85.1000,85.7000,252900
2017-06-19,85.6300,85.6800,85.3100,85.4900,246300
2017-06-20,86.1500,86.4000,85.6400,86.1000,740700
2017-06-21,85.1400,85.2600,84.3700,84.9200,1504000
2017-06-22,84.3200,84.5200,84.1200,84.4300,829500
2017-06-23,84.0000,84.9100,83.8800,84.8300,311800
2017-06-26,88.3000,88.4600,87.7500,88.1700,1385300
2017-06-27,87.5200,89.4000,87.1200,89.2300,3526200
2017-06-28,88.8800,89.1600,88.6000,89.0500,2726532
2017-06-29,88.2000,88.2100,87.1800,87.7000,634513
2017-06-30,87.6000,87.8300,87.0200,87.2000,887400
2017-07-03,86.9800,87.2800,86.7600,86.9000,475230
2017-07-05,85.3800,85.4800,85.1700,85.4800,690403
2017-07-06,84.4200,85.5400,84.4200,85.1500,664181
2017-07-07,84.8000,85.1600,84.5500,85.0800,365933
2017-07-10,85.7400,85.9900,85.5100,85.9100,415973
2017-07-11,84.7200,85.6000,84.7000,85.6000,330888
2017-07-12,86.5800,87.0700,86.5000,87.0400,278701
2017-07-13,86.6400,87.0009,86.4500,86.9200,497326
2017-07-14,86.6800,87.3700,86.5700,87.1300,301715
2017-07-17,86.9600,87.0200,86.6600,86.8300,505389
2017-07-18,87.4400,87.5100,86.6600,86.8100,668371
2017-07-19,87.5700,87.6600,87.2200,87.2600,499271
2017-07-20,87.1800,87.7000,87.1000,87.6900,604501
2017-07-21,87.4700,87.7200,87.1000,87.6000,319968
2017-07-24,86.7500,86.8100,86.4800,86.5800,251117
2017-07-25,86.8800,86.9700,86.4000,86.5400,268300
2017-07-26,86.3000,86.7500,86.0000,86.3500,371346
2017-07-27,85.3100,85.4900,84.0200,84.4000,541588
2017-07-28,84.0200,84.6100,83.9000,84.3000,540919
2017-07-31,84.9500,84.9500,84.2000,84.2900,240298
2017-08-01,84.7200,85.0000,84.5500,84.8900,363224
2017-08-02,84.9000,85.0500,84.6300,84.9500,536927
2017-08-03,85.1600,85.5500,84.9700,85.1400,468493
2017-08-04,85.0900,85.6300,84.9900,85.3600,1520639
2017-08-07,85.4500,85.6200,85.3500,85.5600,299841
2017-08-08,85.4900,85.7400,85.0300,85.0700,627284
2017-08-09,85.3500,85.5100,85.0500,85.4300,1438942
2017-08-10,84.9100,85.0000,84.3900,84.5600,197930
2017-08-11,84.2300,84.3300,83.9300,84.1300,201800
2017-08-14,84.4500,84.9700,84.4200,84.7900,216804
2017-08-15,84.0200,84.2200,83.6300,84.2200,237682
2017-08-16,83.9900,84.5600,83.8900,84.4900,247514
2017-08-17,84.4400,84.6300,83.8600,83.8600,260914
2017-08-18,84.3700,84.5400,83.7600,83.7600,225683
2017-08-21,84.3400,84.6000,84.2100,84.4900,185380
2017-08-22,84.3900,85.0800,84.3700,84.9900,2009526
2017-08-23,84.8600,85.0200,84.7500,84.7600,685944
2017-08-24,84.8900,84.9600,84.0600,84.0800,353491
2017-08-25,83.9500,84.3500,83.8600,84.0800,481826
2017-08-28,84.6500,84.6600,83.9500,84.0000,484931
2017-08-29,84.6300,85.2000,84.6300,84.7000,234869
2017-08-30,84.0700,84.5200,84.0000,84.1200,205679
2017-08-31,84.4900,84.7800,84.2600,84.7600,560549
2017-09-01,84.7100,84.7800,84.0800,84.1700,158917
2017-09-05,84.1100,84.7900,84.0800,84.3700,206228
2017-09-06,84.3400,84.6300,84.2600,84.2600,355901
2017-09-07,84.7700,85.1900,84.4600,85.0300,432887
2017-09-08,85.1600,85.3000,84.9800,85.1300,347729
2017-09-11,85.1400,85.4800,85.1100,85.1700,483719
2017-09-12,84.5100,84.8700,84.3900,84.6900,140623
2017-09-13,84.6100,84.6500,84.0400,84.1200,626000
2017-09-14,83.7800,84.0500,83.5000,83.9400,449358
2017-09-15,84.0800,84.3700,83.7300,84.3500,346312
2017-09-18,84.9000,85.0400,84.2200,84.4300,196701
2017-09-19,84.6800,84.7800,84.3100,84.6000,199456
2017-09-20,84.6300,84.6300,83.1500,83.4500,600029
2017-09-21,82.7100,83.6100,82.5900,83.4100,418930
2017-09-22,83.4800,83.5200,82.8700,82.8700,392167
2017-09-25,83.5300,83.8500,83.4000,83.7500,273705
2017-09-26,85.0000,85.3200,84.9600,85.3000,318937
2017-09-27,83.9500,84.0800,83.6600,83.9100,200210
2017-09-28,83.2600,83.6200,83.2100,83.6000,210919
2017-09-29,83.5400,84.1000,83.3700,84.0100,396714
2017-10-02,84.3900,84.7900,84.1500,84.7000,722127
2017-10-03,84.9500,85.6500,84.9300,85.6200,377874
2017-10-04,85.6600,85.8400,85.3300,85.3700,536226
2017-10-05,85.3300,85.3700,84.8200,85.0400,519033
2017-10-06,84.7300,84.9500,84.6400,84.8200,198347
2017-10-09,84.9700,85.1800,84.9000,85.0700,133331
2017-10-10,85.8500,86.0000,85.7400,85.8600,334156
2017-10-11,85.8900,86.1400,85.8900,86.1400,199144
2017-10-12,86.3600,86.6000,86.2300,86.5700,1336794
2017-10-13,87.1000,87.1800,86.8700,87.0900,1968196
2017-10-16,86.5000,86.7100,86.2600,86.3700,206099
2017-10-17,86.0700,86.2800,85.5400,85.7700,261461
2017-10-18,86.2200,86.6100,86.1400,86.3000,232794
2017-10-19,86.3900,86.4400,86.0000,86.0400,186708
2017-10-20,85.0300,85.0600,84.5800,84.8000,691366
2017-10-23,84.2900,84.4300,83.7500,83.8100,482171
2017-10-24,83.8700,84.0000,83.6200,83.6300,471670
2017-10-25,83.1700,83.6600,82.2400,82.6300,512776
2017-10-26,83.1800,83.3200,82.8000,83.2100,516574
2017-10-27,82.6400,82.7300,82.1400,82.6500,701635
2017-10-30,82.7400,83.2100,82.6900,83.1500,1138793
2017-10-31,83.6200,84.2800,83.6000,84.2300,287244
2017-11-01,83.8400,84.0900,83.4000,83.6100,766710
2017-11-02,83.8600,84.2300,83.6200,84.2000,298401
2017-11-03,84.4500,84.8900,84.2300,84.7600,202132
2017-11-06,84.4700,84.7100,84.2300,84.7100,635396
2017-11-07,83.9000,84.0900,83.5100,83.7300,415897
2017-11-08,83.7100,84.4200,83.7000,84.3600,280470
2017-11-09,84.1300,84.3500,83.7600,84.3300,297606
2017-11-10,84.1300,84.2400,83.7500,84.0600,144598
2017-11-13,84.6000,85.0800,84.5400,84.8400,287147
2017-11-14,84.6100,84.9600,84.5600,84.7700,189024
2017-11-15,85.0100,85.0300,84.4000,84.4200,264480
2017-11-16,84.6600,84.8500,84.3700,84.4100,268311
2017-11-17,84.6100,85.2900,84.4800,85.1100,549496
2017-11-20,85.2200,85.6900,85.1300,85.1400,388543
2017-11-21,85.8300,86.2000,85.5700,85.6000,231164
2017-11-22,86.0500,86.1200,85.5100,85.7900,618327
2017-11-24,87.1800,87.3100,86.8100,87.1000,173969
2017-11-27,87.0000,87.1200,86.4800,86.5000,322914
2017-11-28,87.7400,87.7800,87.3200,87.6000,230299
2017-11-29,87.0200,87.1400,86.1200,86.1700,222641
2017-11-30,86.2900,86.3100,85.3200,85.4100,449745
2017-12-01,85.8300,86.1800,85.6500,86.0900,221000
2017-12-04,86.1300,86.1400,85.4400,85.5100,451111
2017-12-05,86.2600,86.4200,85.4700,85.4800,573007
2017-12-06,86.7300,87.2400,86.4600,86.6400,1038058
2017-12-07,86.6400,86.7000,86.1400,86.1600,272799
2017-12-08,85.8600,86.1700,85.7400,86.0500,223220
2017-12-11,86.0000,86.0300,85.6900,85.7100,374185
2017-12-12,85.7600,86.1900,85.6600,86.0600,335184
2017-12-13,86.4000,86.8900,86.2700,86.6700,233388
2017-12-14,86.2600,86.3000,85.8100,85.9600,199183
2017-12-15,85.4800,85.5900,84.6500,85.2300,435041
2017-12-18,85.2300,85.5200,85.1100,85.1200,253173
2017-12-19,85.0700,85.2200,84.5400,84.6600,478176
2017-12-20,84.3100,84.5500,83.6900,83.8700,329471
2017-12-21,83.9900,84.6000,83.9100,84.4100,380004
2017-12-22,84.6200,84.7900,84.3900,84.4200,447864
2017-12-26,84.4200,84.7200,84.4200,84.5600,166674
2017-12-27,85.1500,85.3800,84.9700,85.1900,226437
2017-12-28,85.8000,85.8700,85.4900,85.6100,193317
2017-12-29,85.7400,86.1700,85.5700,85.9700,211794
2018-01-02,86.0500,86.2600,85.3500,85.6300,1197012
2018-01-03,84.8500,85.4900,84.8100,85.2800,884778
2018-01-04,85.5200,85.6800,85.2200,85.3300,438104
2018-01-05,85.6000,85.7900,85.3300,85.7200,231268
2018-01-08,85.7900,85.8000,85.3700,85.4800,382339
2018-01-09,85.9000,86.0000,85.5100,85.8900,765201
2018-01-10,85.2400,85.2700,84.7600,85.0700,521971
2018-01-11,84.7300,84.8600,84.2900,84.5200,627359
2018-01-12,84.8500,85.2400,84.6300,85.1000,339560
2018-01-16,86.0800,86.2700,85.7000,86.2000,603170
2018-01-17,86.0400,86.4800,85.9900,86.2800,332204
2018-01-18,86.2200,86.4300,85.9600,86.2500,341409
2018-01-19,85.7200,85.8100,85.3800,85.6000,596560
2018-01-22,85.7900,85.9100,85.5900,85.8000,324776
2018-01-23,86.6800,87.1100,86.3800,87.0700,1099322
2018-01-24,87.5500,87.8500,86.8700,86.9700,519960
2018-01-25,86.9400,87.5100,85.6500,86.0500,567611
2018-01-26,86.5800,86.8600,86.4300,86.7600,617847
2018-01-29,86.1100,86.2200,85.6200,85.6800,257096
2018-01-30,86.2800,86.3800,85.8100,85.9700,430108
2018-01-31,86.8300,87.0000,86.0200,86.4000,383482
2018-02-01,86.5400,86.9500,86.2900,86.7600,365418
2018-02-02,85.6900,85.6900,85.0700,85.2800,526202
2018-02-05,84.0400,84.5200,79.8900,82.6900,671895
2018-02-06,82.3100,83.1200,81.5900,82.9000,725907
2018-02-07,82.8300,83.1800,82.2100,82.2900,777397
2018-02-08,82.2700,82.2800,80.5000,81.3800,543515
2018-02-09,81.5900,81.7700,80.0000,81.4800,743786
2018-02-12,81.6700,82.4600,81.6400,82.2800,333195
2018-02-13,81.8200,81.9600,81.4800,81.6600,259943
2018-02-14,81.9700,83.4000,81.8400,83.2500,321524
2018-02-15,81.5100,82.2500,81.2800,82.0300,718047
2018-02-16,81.9500,82.0000,81.3100,81.3400,596535
2018-02-20,80.1000,80.3900,79.8400,79.8600,755358
2018-02-21,79.9800,80.4700,79.4000,79.4100,1028553
2018-02-22,80.3100,80.9700,80.2000,80.5800,692606
2018-02-23,80.9000,81.2700,80.8200,80.9800,321933
2018-02-26,81.5600,81.8100,81.2000,81.7300,349374
2018-02-27,81.2100,81.2500,80.5700,80.7600,402487
2018-02-28,80.6800,80.6800,79.5200,79.5300,409294
2018-03-01,78.9100,79.3200,78.0000,78.5800,471635
2018-03-02,79.1400,79.2300,78.1800,78.9400,468304
2018-03-05,79.1500,80.0000,79.1100,79.9900,437658
2018-03-06,79.7800,79.9100,79.5200,79.6500,334807
2018-03-07,79.0300,79.1300,78.5300,79.0300,853575
2018-03-08,79.4700,79.8900,79.4300,79.7300,718415
2018-03-09,80.2200,80.5100,80.0100,80.5000,338857
2018-03-12,80.5300,80.7500,80.5100,80.6900,311144
2018-03-13,80.9800,81.0300,80.2300,80.3000,771306
2018-03-14,80.9400,81.0200,80.6000,80.7200,246951
2018-03-15,80.3600,80.8300,80.3100,80.5100,391374
2018-03-16,80.5800,80.7600,80.3600,80.6000,479288
2018-03-19,79.7100,80.1100,79.5200,80.0000,552051
2018-03-20,78.9900,79.5400,78.8800,79.5000,442543
2018-03-21,78.9600,79.1200,78.2800,78.5500,377629
2018-03-22,78.2900,78.5000,77.5200,77.6100,652047
2018-03-23,78.3300,78.3900,77.0700,77.1100,646771
2018-03-26,78.2200,78.4100,77.4700,78.1700,327916
2018-03-27,77.9100,78.1400,77.0700,77.3300,574232
2018-03-28,78.4900,79.6200,78.2100,78.9300,368963
2018-03-29,79.1900,79.6000,78.9200,79.0500,368374
2018-04-02,79.1400,79.2500,77.7000,78.1800,501990
2018-04-03,78.3100,78.3100,77.3300,77.9700,351353
2018-04-04,77.1800,78.2500,77.0900,78.1700,379796
2018-04-05,78.0900,78.7200,77.9400,78.5100,294678
2018-04-06,79.2000,79.4400,78.7500,79.0500,724444
2018-04-09,79.6000,80.0000,79.3200,79.5100,570793
2018-04-10,79.7200,80.3300,79.7000,80.3000,511207
2018-04-11,80.0000,80.3000,79.7000,79.8000,253907
2018-04-12,79.1200,79.3400,78.8500,78.8900,327089
2018-04-13,79.4900,79.7300,79.1600,79.6100,378431
2018-04-16,77.8700,77.9000,77.4900,77.5000,677846
2018-04-17,77.7100,78.0900,77.5700,77.8300,764944
2018-04-18,77.6400,77.8000,77.4500,77.5100,652716
2018-04-19,77.6200,77.8700,77.1900,77.3200,1214928
2018-04-20,76.7600,77.2300,76.6900,76.8300,648057
2018-04-23,76.5200,76.7100,76.4000,76.6200,453440
2018-04-24,77.3400,77.3900,76.4100,76.5600,723619
2018-04-25,76.2700,76.5000,76.0200,76.4400,301786
2018-04-26,77.3500,77.3800,77.0100,77.2000,337303
2018-04-27,77.2400,77.6000,76.8500,77.5200,228022
2018-04-30,77.7100,77.8000,77.2800,77.3600,205778
2018-05-01,77.2600,77.4900,76.5100,76.7700,449511
2018-05-02,76.4300,76.7200,76.0200,76.1000,417633
2018-05-03,76.2300,76.2900,75.8500,76.0500,409905
2018-05-04,75.8400,76.3800,75.8000,76.3000,277366
2018-05-07,77.3400,77.4400,77.0800,77.3500,478689
2018-05-08,76.6600,76.9700,76.2900,76.6700,448491
2018-05-09,76.8700,77.2600,76.7400,77.0900,291160
2018-05-10,77.1300,77.3600,77.0200,77.3100,480042
2018-05-11,77.6900,77.8500,77.3300,77.4100,553871
2018-05-14,77.7500,77.7600,77.0900,77.1400,222136
2018-05-15,76.4200,76.9900,76.2900,76.5500,306931
2018-05-16,76.8900,77.0800,76.6800,76.7300,437668
2018-05-17,76.7900,77.0000,76.7000,76.9500,283131
2018-05-18,77.3000,77.4200,77.0000,77.1600,266859
2018-05-21,77.1700,77.7200,77.1700,77.7200,321843
2018-05-22,76.8500,77.1000,76.3400,76.4000,353025
2018-05-23,76.2500,76.2900,75.6300,75.9600,327047
2018-05-24,76.5450,76.7700,76.2900,76.7000,425985
2018-05-25,76.7100,77.0800,76.6000,76.8200,407471
2018-05-29,76.6500,76.9200,76.3500,76.5500,433387
2018-05-30,76.7400,76.7500,76.0050,76.2300,385464
2018-05-31,76.2600,76.3500,75.3700,75.6700,850451
2018-06-01,75.7400,76.1300,75.6000,76.0200,404303
2018-06-04,76.4300,76.5000,76.0000,76.0700,249769
2018-06-05,76.1900,76.1900,75.4700,75.7300,314193
2018-06-06,74.7100,75.3700,74.4000,75.3700,588428
2018-06-07,74.7600,75.0200,74.6500,74.7800,366622
2018-06-08,74.4200,74.7800,74.3100,74.7300,580433
2018-06-11,75.5600,75.5800,75.3200,75.3600,418014
2018-06-12,75.6700,75.7600,75.4300,75.4500,462598
2018-06-13,75.7800,76.0000,75.5200,75.7900,542966
2018-06-14,74.5800,75.1700,74.3900,74.7300,610084
2018-06-15,74.9600,74.9900,74.6300,74.7600,631918
2018-06-18,73.8700,74.0200,73.5900,73.8600,475657
2018-06-19,74.0100,74.4100,73.9200,74.3500,449110
2018-06-20,74.9700,75.0500,74.6400,74.6900,1122077
2018-06-21,74.9000,75.0100,74.0400,74.0700,400941
2018-06-22,75.0400,76.0800,74.9500,75.8300,725592
2018-06-25,75.9400,76.0300,75.6100,75.6600,851741
2018-06-26,75.7400,76.1200,75.5700,75.8000,435388
2018-06-27,76.2400,76.5400,75.5600,75.5900,970904
2018-06-28,76.3900,76.6700,76.3100,76.5000,586110
2018-06-29,77.0200,77.4400,76.6800,77.4300,1279285
2018-07-02,77.4800,78.0500,77.4800,77.9100,367166
2018-07-03,79.4900,79.7700,79.1300,79.4300,1519903
2018-07-05,79.7425,80.0200,79.5350,79.9900,490317
2018-07-06,80.4100,80.8000,80.3600,80.5600,261392
2018-07-09,80.5800,80.6600,80.0400,80.0700,1125923
2018-07-10,80.0600,80.2500,79.9500,80.1300,445508
2018-07-11,79.8500,80.2500,79.5900,79.7500,275558
2018-07-12,79.5300,79.8100,79.2800,79.3900,386605
2018-07-13,79.2500,79.7000,79.2200,79.7000,325625
2018-07-16,79.8300,80.1200,79.7700,79.9100,254971
2018-07-17,79.0700,79.3700,79.0400,79.1400,491814
2018-07-18,79.6000,79.7300,79.2200,79.6100,383270
2018-07-19,80.1700,80.4100,79.7400,80.1900,278731
2018-07-20,80.8700,81.5000,80.8000,81.4300,481123
2018-07-23,81.5800,81.6400,81.0600,81.1100,317350
2018-07-24,80.4700,80.8500,80.3300,80.4000,493150
2018-07-25,80.3300,80.8900,80.0300,80.8600,1238012
2018-07-26,82.1000,82.1900,81.6600,81.6600,659490
2018-07-27,81.6600,81.8500,81.5200,81.5600,286017
2018-07-30,81.9600,82.1700,81.8100,82.0000,203162
2018-07-31,81.8100,81.8500,81.3500,81.5100,256376
2018-08-01,81.3500,81.5900,80.8600,81.0300,299251
2018-08-02,81.5900,81.7400,81.0900,81.4300,471702
2018-08-03,81.3200,82.0300,81.3000,81.9600,280671
2018-08-06,81.6700,82.0000,81.5800,81.8200,133843
2018-08-07,82.2500,82.4200,82.2000,82.3500,268626
2018-08-08,82.2900,82.4600,82.0500,82.4300,262718
2018-08-09,82.3600,82.5300,82.2800,82.3000,176644
2018-08-10,81.4100,81.5600,80.7600,81.0100,249220
2018-08-13,81.1100,81.2600,80.9600,81.0600,169401
2018-08-14,81.5000,81.7400,81.3700,81.6300,512849
2018-08-15,81.0400,81.7900,80.9600,81.7500,253229
2018-08-16,81.4800,81.6900,81.4200,81.4800,216507
2018-08-17,81.2800,82.1200,81.2600,82.0500,897926
2018-08-20,82.1600,82.5400,82.0800,82.4900,598364
2018-08-21,83.0600,83.2000,82.8100,83.0200,868349
2018-08-22,83.1500,83.1600,82.5800,82.7100,304627
