date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2020-12-04,20.790000915527344,1.2145650386810303,3699.1201171875,3539.27001953125,262.045,105.15,0.97,-0.6185
2020-12-07,21.299999237060547,1.212135910987854,3691.9599609375,3530.080078125,262.045,105.15,0.94,-0.6185
2020-12-08,20.68000030517578,1.2113136053085327,3702.25,3525.8701171875,262.045,105.15,0.92,-0.6185
2020-12-09,22.270000457763672,1.2110936641693115,3672.820068359375,3529.02001953125,262.045,105.15,0.95,-0.6185
2020-12-10,22.520000457763672,1.207875370979309,3668.10009765625,3522.31005859375,262.045,105.15,0.92,-0.6185
2020-12-11,23.309999465942383,1.2144293785095215,3663.4599609375,3485.840087890625,262.045,105.15,0.9,-0.6185
2020-12-14,24.719999313354492,1.213340401649475,3647.489990234375,3503.9599609375,262.045,105.15,0.9,-0.6185
2020-12-15,22.889999389648438,1.214889645576477,3694.6201171875,3521.5,262.045,105.15,0.92,-0.6185
2020-12-16,22.5,1.2154301404953003,3701.169921875,3543.0,262.045,105.15,0.92,-0.6185
2020-12-17,21.93000030517578,1.2199585437774658,3722.47998046875,3560.8701171875,262.045,105.15,0.94,-0.6185
2020-12-18,21.56999969482422,1.226271629333496,3709.409912109375,3545.739990234375,262.045,105.15,0.95,-0.6185
2020-12-21,25.15999984741211,1.221612811088562,3694.919921875,3448.679931640625,262.045,105.15,0.95,-0.6185
2020-12-22,24.229999542236328,1.2236906290054321,3687.260009765625,3497.489990234375,262.045,105.15,0.93,-0.6185
2020-12-23,23.309999465942383,1.2186651229858398,3690.010009765625,3539.260009765625,262.045,105.15,0.96,-0.6185
2020-12-24,21.530000686645508,1.2191405296325684,3703.06005859375,3539.260009765625,262.045,105.15,0.94,-0.6185
2020-12-25,21.530000686645508,1.2184720039367676,3703.06005859375,3539.260009765625,262.045,105.15,0.94,-0.6185
2020-12-28,21.700000762939453,1.2205095291137695,3735.360107421875,3575.409912109375,262.045,105.15,0.94,-0.6185
2020-12-29,23.079999923706055,1.2223445177078247,3727.0400390625,3581.3701171875,262.045,105.15,0.94,-0.6185
2020-12-30,22.770000457763672,1.225295066833496,3732.0400390625,3571.590087890625,262.045,105.15,0.93,-0.6185
2020-12-31,22.75,1.2299896478652954,3756.070068359375,3571.590087890625,262.045,105.15,0.93,-0.6185
2021-01-01,22.75,1.218026876449585,3756.070068359375,3571.590087890625,262.639,105.32,0.93,-0.5835
2021-01-04,26.969999313354492,1.2250697612762451,3700.64990234375,3564.389892578125,262.639,105.32,0.93,-0.5835
2021-01-05,25.34000015258789,1.2251598834991455,3726.860107421875,3547.85009765625,262.639,105.32,0.96,-0.5835
2021-01-06,25.06999969482422,1.230027437210083,3748.139892578125,3611.080078125,262.639,105.32,1.04,-0.5835
2021-01-07,22.3700008392334,1.2341108322143555,3803.7900390625,3622.419921875,262.639,105.32,1.08,-0.5835
2021-01-08,21.559999465942383,1.227144479751587,3824.679931640625,3645.050048828125,262.639,105.32,1.13,-0.5835
2021-01-11,24.079999923706055,1.2186205387115479,3799.610107421875,3620.6201171875,262.639,105.32,1.15,-0.5835
2021-01-12,23.329999923706055,1.2160701751708984,3801.18994140625,3612.1298828125,262.639,105.32,1.15,-0.5835
2021-01-13,22.209999084472656,1.2208894491195679,3809.840087890625,3616.510009765625,262.639,105.32,1.1,-0.5835
2021-01-14,23.25,1.2162491083145142,3795.5400390625,3641.3701171875,262.639,105.32,1.15,-0.5835
2021-01-15,24.34000015258789,1.2151259183883667,3768.25,3599.550048828125,262.639,105.32,1.11,-0.5835
2021-01-18,24.34000015258789,1.2068113088607788,3768.25,3602.669921875,262.639,105.32,1.11,-0.5835
2021-01-19,23.239999771118164,1.207729458808899,3798.909912109375,3595.419921875,262.639,105.32,1.1,-0.5835
2021-01-20,21.579999923706055,1.2138868570327759,3851.85009765625,3624.0400390625,262.639,105.32,1.1,-0.5835
2021-01-21,21.31999969482422,1.2115631103515625,3853.070068359375,3618.35009765625,262.639,105.32,1.12,-0.5835
2021-01-22,21.90999984741211,1.2166293859481812,3841.469970703125,3602.409912109375,262.639,105.32,1.1,-0.5835
2021-01-25,23.190000534057617,1.216944694519043,3855.360107421875,3553.139892578125,262.639,105.32,1.05,-0.5835
2021-01-26,23.020000457763672,1.214624047279358,3849.6201171875,3592.830078125,262.639,105.32,1.05,-0.5835
2021-01-27,37.209999084472656,1.216299295425415,3750.77001953125,3536.3798828125,262.639,105.32,1.04,-0.5835
2021-01-28,30.209999084472656,1.2105072736740112,3787.3798828125,3557.0400390625,262.639,105.32,1.07,-0.5835
2021-01-29,33.09000015258789,1.2120037078857422,3714.239990234375,3481.43994140625,262.639,105.32,1.11,-0.5835
2021-02-01,30.239999771118164,1.2123857736587524,3773.860107421875,3530.85009765625,263.573,105.54,1.09,-0.4455
2021-02-02,25.559999465942383,1.2068694829940796,3826.31005859375,3590.4599609375,263.573,105.54,1.12,-0.4455
2021-02-03,22.90999984741211,1.203905463218689,3830.169921875,3609.75,263.573,105.54,1.15,-0.4455
2021-02-04,21.770000457763672,1.2042388916015625,3871.739990234375,3642.1201171875,263.573,105.54,1.15,-0.4455
2021-02-05,20.8700008392334,1.1966731548309326,3886.830078125,3655.77001953125,263.573,105.54,1.19,-0.4455
2021-02-08,21.239999771118164,1.2048773765563965,3915.590087890625,3665.510009765625,263.573,105.54,1.19,-0.4455
2021-02-09,21.6299991607666,1.2053595781326294,3911.22998046875,3661.1298828125,263.573,105.54,1.18,-0.4455
2021-02-10,21.989999771118164,1.2119992971420288,3909.8798828125,3648.3701171875,263.573,105.54,1.15,-0.4455
2021-02-11,21.25,1.2121212482452393,3916.3798828125,3671.679931640625,263.573,105.54,1.16,-0.4455
2021-02-12,19.969999313354492,1.2131506204605103,3934.830078125,3695.610107421875,263.573,105.54,1.2,-0.4455
2021-02-15,19.969999313354492,1.2122093439102173,3934.830078125,3734.199951171875,263.573,105.54,1.2,-0.4455
2021-02-16,21.459999084472656,1.2132196426391602,3932.590087890625,3726.39990234375,263.573,105.54,1.3,-0.4455
2021-02-17,21.5,1.2092483043670654,3931.330078125,3699.85009765625,263.573,105.54,1.29,-0.4455
2021-02-18,22.489999771118164,1.2048004865646362,3913.969970703125,3681.0400390625,263.573,105.54,1.29,-0.4455
2021-02-19,22.049999237060547,1.209189772605896,3906.7099609375,3713.4599609375,263.573,105.54,1.34,-0.4455
2021-02-22,23.450000762939453,1.2126356363296509,3876.5,3699.85009765625,263.573,105.54,1.37,-0.4455
2021-02-23,23.110000610351562,1.2166796922683716,3881.3701171875,3689.10009765625,263.573,105.54,1.37,-0.4455
2021-02-24,21.34000015258789,1.215214490890503,3925.429931640625,3705.989990234375,263.573,105.54,1.38,-0.4455
2021-02-25,28.889999389648438,1.2171372175216675,3829.340087890625,3685.280029296875,263.573,105.54,1.54,-0.4455
2021-02-26,27.950000762939453,1.2160420417785645,3811.14990234375,3636.43994140625,263.573,105.54,1.44,-0.4455
2021-03-01,23.350000381469727,1.208956003189087,3901.820068359375,3706.6201171875,264.847,106.53,1.45,-0.364782608695652
2021-03-02,24.100000381469727,1.2051095962524414,3870.2900390625,3707.719970703125,264.847,106.53,1.42,-0.364782608695652
2021-03-03,26.670000076293945,1.208546757698059,3819.719970703125,3712.780029296875,264.847,106.53,1.47,-0.364782608695652
2021-03-04,28.56999969482422,1.2050660848617554,3768.469970703125,3704.85009765625,264.847,106.53,1.54,-0.364782608695652
2021-03-05,24.65999984741211,1.1967735290527344,3841.93994140625,3669.5400390625,264.847,106.53,1.56,-0.364782608695652
2021-03-08,25.469999313354492,1.1925631761550903,3821.35009765625,3763.239990234375,264.847,106.53,1.59,-0.364782608695652
2021-03-09,24.030000686645508,1.185171127319336,3875.43994140625,3786.050048828125,264.847,106.53,1.55,-0.364782608695652
2021-03-10,22.559999465942383,1.1897906064987183,3898.81005859375,3819.919921875,264.847,106.53,1.53,-0.364782608695652
2021-03-11,21.90999984741211,1.1926058530807495,3939.340087890625,3845.639892578125,264.847,106.53,1.54,-0.364782608695652
2021-03-12,20.690000534057617,1.1986095905303955,3943.340087890625,3833.360107421875,264.847,106.53,1.64,-0.364782608695652
2021-03-15,20.030000686645508,1.1950000524520874,3968.93994140625,3829.840087890625,264.847,106.53,1.62,-0.364782608695652
2021-03-16,19.790000915527344,1.1925773620605469,3962.7099609375,3850.9599609375,264.847,106.53,1.62,-0.364782608695652
2021-03-17,19.229999542236328,1.190164566040039,3974.1201171875,3849.739990234375,264.847,106.53,1.63,-0.364782608695652
2021-03-18,21.579999923706055,1.1982792615890503,3915.4599609375,3867.5400390625,264.847,106.53,1.71,-0.364782608695652
2021-03-19,20.950000762939453,1.1918240785598755,3913.10009765625,3837.02001953125,264.847,106.53,1.74,-0.364782608695652
2021-03-22,18.8799991607666,1.1883116960525513,3940.590087890625,3833.840087890625,264.847,106.53,1.69,-0.364782608695652
2021-03-23,20.299999237060547,1.193303108215332,3910.52001953125,3827.02001953125,264.847,106.53,1.63,-0.364782608695652
2021-03-24,21.200000762939453,1.1840205192565918,3889.139892578125,3832.550048828125,264.847,106.53,1.62,-0.364782608695652
2021-03-25,19.809999465942383,1.1813069581985474,3909.52001953125,3832.570068359375,264.847,106.53,1.63,-0.364782608695652
2021-03-26,18.860000610351562,1.1776621341705322,3974.5400390625,3866.679931640625,264.847,106.53,1.67,-0.364782608695652
2021-03-29,20.739999771118164,1.1788004636764526,3971.090087890625,3882.8701171875,264.847,106.53,1.73,-0.364782608695652
2021-03-30,19.610000610351562,1.177100658416748,3958.550048828125,3926.199951171875,264.847,106.53,1.73,-0.364782608695652
2021-03-31,19.399999618530273,1.1723604202270508,3972.889892578125,3919.2099609375,264.847,106.53,1.74,-0.364782608695652
2021-04-01,17.329999923706055,1.1728830337524414,4019.8701171875,3945.9599609375,266.625,107.14,1.69,-0.325
2021-04-02,17.329999923706055,1.177994966506958,4019.8701171875,3945.9599609375,266.625,107.14,1.72,-0.325
2021-04-05,17.90999984741211,1.176816701889038,4077.909912109375,3945.9599609375,266.625,107.14,1.73,-0.325
2021-04-06,18.1200008392334,1.1818934679031372,4073.93994140625,3970.419921875,266.625,107.14,1.67,-0.325
2021-04-07,17.15999984741211,1.1874228715896606,4079.949951171875,3956.77001953125,266.625,107.14,1.68,-0.325
2021-04-08,16.950000762939453,1.1873664855957031,4097.169921875,3977.830078125,266.625,107.14,1.64,-0.325
2021-04-09,16.690000534057617,1.1915684938430786,4128.7998046875,3978.840087890625,266.625,107.14,1.67,-0.325
2021-04-12,16.90999984741211,1.1900511980056763,4127.990234375,3961.89990234375,266.625,107.14,1.69,-0.325
2021-04-13,16.649999618530273,1.1914690732955933,4141.58984375,3966.989990234375,266.625,107.14,1.64,-0.325
2021-04-14,16.989999771118164,1.1954143047332764,4124.66015625,3976.280029296875,266.625,107.14,1.64,-0.325
2021-04-15,16.56999969482422,1.1986095905303955,4170.419921875,3993.429931640625,266.625,107.14,1.56,-0.325
2021-04-16,16.25,1.1971746683120728,4185.47021484375,4032.989990234375,266.625,107.14,1.59,-0.325
2021-04-19,17.290000915527344,1.1969454288482666,4163.259765625,4019.909912109375,266.625,107.14,1.61,-0.325
2021-04-20,18.68000030517578,1.204529047012329,4134.93994140625,3940.4599609375,266.625,107.14,1.58,-0.325
2021-04-21,17.5,1.2032392024993896,4173.419921875,3976.409912109375,266.625,107.14,1.57,-0.325
2021-04-22,18.709999084472656,1.2037750482559204,4134.97998046875,4014.800048828125,266.625,107.14,1.57,-0.325
2021-04-23,17.329999923706055,1.2014753818511963,4180.169921875,4013.340087890625,266.625,107.14,1.58,-0.325
2021-04-26,17.639999389648438,1.2089852094650269,4187.6201171875,4020.830078125,266.625,107.14,1.58,-0.325
2021-04-27,17.559999465942383,1.2081671953201294,4186.72021484375,4011.909912109375,266.625,107.14,1.63,-0.325
2021-04-28,17.280000686645508,1.2090305089950562,4183.18017578125,4015.030029296875,266.625,107.14,1.63,-0.325
2021-04-29,17.610000610351562,1.213592290878296,4211.47021484375,3996.89990234375,266.625,107.14,1.65,-0.325
2021-04-30,18.610000610351562,1.2127091884613037,4181.169921875,3974.739990234375,266.625,107.14,1.65,-0.325
2021-05-03,18.309999465942383,1.2027760744094849,4192.66015625,4000.25,266.625,107.14,1.63,-0.325
2021-05-04,19.479999542236328,1.2061271667480469,4164.66015625,3924.800048828125,266.625,107.14,1.61,-0.325
2021-05-05,19.149999618530273,1.2015043497085571,4167.58984375,4002.7900390625,266.625,107.14,1.59,-0.325
2021-05-06,18.389999389648438,1.2007973194122314,4201.6201171875,3999.43994140625,266.625,107.14,1.58,-0.325
2021-05-07,16.690000534057617,1.2068549394607544,4232.60009765625,4034.25,266.625,107.14,1.6,-0.325
2021-05-10,19.65999984741211,1.2171076536178589,4188.43017578125,4023.35009765625,266.625,107.14,1.63,-0.325
2021-05-11,21.84000015258789,1.2140932083129883,4152.10009765625,3946.06005859375,266.625,107.14,1.64,-0.325
2021-05-12,27.59000015258789,1.2144500017166138,4063.0400390625,3947.429931640625,266.625,107.14,1.69,-0.325
2021-05-13,23.1299991607666,1.2078505754470825,4112.5,3947.429931640625,266.625,107.14,1.66,-0.325
2021-05-14,18.809999465942383,1.207729458808899,4173.85009765625,4017.43994140625,266.625,107.14,1.63,-0.325
2021-05-17,19.719999313354492,1.2150373458862305,4163.2900390625,4006.840087890625,266.625,107.14,1.64,-0.325
2021-05-18,21.34000015258789,1.2156872749328613,4127.830078125,4005.340087890625,266.625,107.14,1.64,-0.325
2021-05-19,22.18000030517578,1.2223997116088867,4115.68017578125,3936.739990234375,266.625,107.14,1.68,-0.325
2021-05-20,20.670000076293945,1.217285394668579,4159.1201171875,3999.909912109375,266.625,107.14,1.63,-0.325
2021-05-21,20.149999618530273,1.222538709640503,4155.85986328125,4025.780029296875,266.625,107.14,1.63,-0.325
2021-05-24,18.399999618530273,1.2183235883712769,4197.0498046875,4025.780029296875,266.625,107.14,1.61,-0.325
2021-05-25,18.84000015258789,1.2214635610580444,4188.1298828125,4036.0400390625,266.625,107.14,1.56,-0.325
2021-05-26,17.360000610351562,1.2249093055725098,4195.990234375,4031.669921875,266.625,107.14,1.58,-0.325
2021-05-27,16.739999771118164,1.21925950050354,4200.8798828125,4039.2099609375,266.625,107.14,1.61,-0.325
2021-05-28,16.760000228881836,1.2193188667297363,4204.10986328125,4070.56005859375,266.625,107.14,1.58,-0.325
2021-05-31,16.760000228881836,1.2190067768096924,4204.10986328125,4039.4599609375,266.625,107.14,1.58,-0.325
2021-06-01,17.899999618530273,1.223286509513855,4202.0400390625,4071.75,270.71,107.7,1.62,-0.288636363636364
2021-06-02,17.479999542236328,1.2217769622802734,4208.1201171875,4088.5,270.71,107.7,1.59,-0.288636363636364
2021-06-03,18.040000915527344,1.220986247062683,4192.85009765625,4079.239990234375,270.71,107.7,1.63,-0.288636363636364
2021-06-04,16.420000076293945,1.2133007049560547,4229.89013671875,4089.3798828125,270.71,107.7,1.56,-0.288636363636364
2021-06-07,16.420000076293945,1.2168411016464233,4226.52001953125,4097.64990234375,270.71,107.7,1.57,-0.288636363636364
2021-06-08,17.06999969482422,1.2193634510040283,4227.259765625,4096.009765625,270.71,107.7,1.53,-0.288636363636364
2021-06-09,17.889999389648438,1.217285394668579,4219.5498046875,4096.85009765625,270.71,107.7,1.5,-0.288636363636364
2021-06-10,16.100000381469727,1.218200445175171,4239.18017578125,4096.06982421875,270.71,107.7,1.45,-0.288636363636364
2021-06-11,15.649999618530273,1.2172558307647705,4247.43994140625,4126.7001953125,270.71,107.7,1.47,-0.288636363636364
2021-06-14,16.389999389648438,1.2110203504562378,4255.14990234375,4132.669921875,270.71,107.7,1.51,-0.288636363636364
2021-06-15,17.020000457763672,1.212224006652832,4246.58984375,4143.52001953125,270.71,107.7,1.51,-0.288636363636364
2021-06-16,18.149999618530273,1.2127091884613037,4223.7001953125,4151.759765625,270.71,107.7,1.57,-0.288636363636364
2021-06-17,17.75,1.1995586156845093,4221.85986328125,4158.14013671875,270.71,107.7,1.52,-0.288636363636364
2021-06-18,20.700000762939453,1.1913414001464844,4166.4501953125,4083.3701171875,270.71,107.7,1.45,-0.288636363636364
2021-06-21,17.889999389648438,1.1873664855957031,4224.7900390625,4112.330078125,270.71,107.7,1.5,-0.288636363636364
2021-06-22,16.65999984741211,1.1912561655044556,4246.43994140625,4123.1298828125,270.71,107.7,1.48,-0.288636363636364
2021-06-23,16.31999969482422,1.1936734914779663,4241.83984375,4075.93994140625,270.71,107.7,1.5,-0.288636363636364
2021-06-24,15.970000267028809,1.1933174133300781,4266.490234375,4122.43017578125,270.71,107.7,1.49,-0.288636363636364
2021-06-25,15.619999885559082,1.1930327415466309,4280.7001953125,4120.66015625,270.71,107.7,1.54,-0.288636363636364
2021-06-28,15.760000228881836,1.1942152976989746,4290.60986328125,4089.909912109375,270.71,107.7,1.49,-0.288636363636364
2021-06-29,16.020000457763672,1.1928904056549072,4291.7998046875,4107.509765625,270.71,107.7,1.49,-0.288636363636364
2021-06-30,15.829999923706055,1.1901928186416626,4297.5,4064.300048828125,270.71,107.7,1.45,-0.288636363636364
2021-07-01,15.479999542236328,1.1856770515441895,4319.93994140625,4078.889892578125,271.965,107.6,1.48,-0.451363636363636
2021-07-02,15.069999694824219,1.1846235990524292,4352.33984375,4084.31005859375,271.965,107.6,1.44,-0.451363636363636
2021-07-05,15.069999694824219,1.1856207847595215,4352.33984375,4087.3701171875,271.965,107.6,1.44,-0.451363636363636
2021-07-06,16.440000534057617,1.186380386352539,4343.5400390625,4052.669921875,271.965,107.6,1.37,-0.451363636363636
2021-07-07,16.200000762939453,1.1824523210525513,4358.1298828125,4078.530029296875,271.965,107.6,1.33,-0.451363636363636
2021-07-08,19.0,1.17933988571167,4320.81982421875,3991.659912109375,271.965,107.6,1.3,-0.451363636363636
2021-07-09,16.18000030517578,1.184800386428833,4369.5498046875,4068.090087890625,271.965,107.6,1.37,-0.451363636363636
2021-07-12,16.170000076293945,1.187295913696289,4384.6298828125,4093.3798828125,271.965,107.6,1.38,-0.451363636363636
2021-07-13,17.1200008392334,1.186521053314209,4369.2099609375,4094.56005859375,271.965,107.6,1.42,-0.451363636363636
2021-07-14,16.329999923706055,1.1775373220443726,4374.2998046875,4099.5,271.965,107.6,1.37,-0.451363636363636
2021-07-15,17.010000228881836,1.1833338737487793,4360.02978515625,4056.389892578125,271.965,107.6,1.31,-0.451363636363636
2021-07-16,18.450000762939453,1.1811814308166504,4327.16015625,4035.77001953125,271.965,107.6,1.31,-0.451363636363636
2021-07-19,22.5,1.1814005374908447,4258.490234375,3928.530029296875,271.965,107.6,1.19,-0.451363636363636
2021-07-20,19.729999542236328,1.1793843507766724,4323.06005859375,3956.340087890625,271.965,107.6,1.23,-0.451363636363636
2021-07-21,17.90999984741211,1.1784114837646484,4358.68994140625,4026.679931640625,271.965,107.6,1.3,-0.451363636363636
2021-07-22,17.690000534057617,1.179273009300232,4367.47998046875,4059.050048828125,271.965,107.6,1.27,-0.451363636363636
2021-07-23,17.200000762939453,1.1772738695144653,4411.7900390625,4109.10009765625,271.965,107.6,1.3,-0.451363636363636
2021-07-26,17.579999923706055,1.1773432493209839,4422.2998046875,4102.58984375,271.965,107.6,1.29,-0.451363636363636
2021-07-27,19.360000610351562,1.1807769536972046,4401.4599609375,4064.830078125,271.965,107.6,1.25,-0.451363636363636
2021-07-28,18.309999465942383,1.1823126077651978,4400.64013671875,4103.02978515625,271.965,107.6,1.26,-0.451363636363636
2021-07-29,17.700000762939453,1.1845955848693848,4419.14990234375,4116.77001953125,271.965,107.6,1.28,-0.451363636363636
2021-07-30,18.239999771118164,1.1892997026443481,4395.259765625,4089.300048828125,271.965,107.6,1.24,-0.451363636363636
2021-08-02,19.459999084472656,1.186704158782959,4387.16015625,4116.6201171875,271.965,107.6,1.2,-0.451363636363636
2021-08-03,18.040000915527344,1.1874650716781616,4423.14990234375,4117.9501953125,271.965,107.6,1.19,-0.451363636363636
2021-08-04,17.969999313354492,1.1869436502456665,4402.66015625,4144.89990234375,271.965,107.6,1.19,-0.451363636363636
2021-08-05,17.280000686645508,1.1837401390075684,4429.10009765625,4161.080078125,271.965,107.6,1.23,-0.451363636363636
2021-08-06,16.149999618530273,1.1835720539093018,4436.52001953125,4174.5400390625,271.965,107.6,1.31,-0.451363636363636
2021-08-09,16.719999313354492,1.1749500036239624,4432.35009765625,4177.14990234375,271.965,107.6,1.33,-0.451363636363636
2021-08-10,16.790000915527344,1.17384672164917,4436.75,4187.81982421875,271.965,107.6,1.36,-0.451363636363636
2021-08-11,16.170000076293945,1.172333002090454,4442.41015625,4206.330078125,271.965,107.6,1.35,-0.451363636363636
2021-08-12,15.59000015258789,1.1741899251937866,4460.830078125,4226.330078125,271.965,107.6,1.36,-0.451363636363636
2021-08-13,15.449999809265137,1.173626184463501,4468.0,4229.7001953125,271.965,107.6,1.29,-0.451363636363636
2021-08-16,16.1200008392334,1.179467797279358,4479.7099609375,4202.43994140625,271.965,107.6,1.26,-0.451363636363636
2021-08-17,17.90999984741211,1.177994966506958,4448.080078125,4196.39990234375,271.965,107.6,1.26,-0.451363636363636
2021-08-18,21.56999969482422,1.1709738969802856,4400.27001953125,4189.419921875,271.965,107.6,1.27,-0.451363636363636
2021-08-19,21.670000076293945,1.1703298091888428,4405.7998046875,4124.7099609375,271.965,107.6,1.24,-0.451363636363636
2021-08-20,18.559999465942383,1.1676595211029053,4441.669921875,4147.5,271.965,107.6,1.26,-0.451363636363636
2021-08-23,17.149999618530273,1.1697548627853394,4479.52978515625,4176.419921875,271.965,107.6,1.25,-0.451363636363636
2021-08-24,17.219999313354492,1.1744533777236938,4486.22998046875,4178.080078125,271.965,107.6,1.29,-0.451363636363636
2021-08-25,16.790000915527344,1.175309181213379,4496.18994140625,4181.1201171875,271.965,107.6,1.35,-0.451363636363636
2021-08-26,18.84000015258789,1.1774401664733887,4470.0,4169.8701171875,271.965,107.6,1.34,-0.451363636363636
2021-08-27,16.389999389648438,1.1756407022476196,4509.3701171875,4190.97998046875,271.965,107.6,1.31,-0.451363636363636
2021-08-30,16.190000534057617,1.1799006462097168,4528.7900390625,4198.7998046875,271.965,107.6,1.29,-0.451363636363636
2021-08-31,16.479999542236328,1.1796904802322388,4522.68017578125,4196.41015625,271.965,107.6,1.3,-0.451363636363636
2021-09-01,16.110000610351562,1.1810280084609985,4524.08984375,4227.27001953125,273.942,108.49,1.31,-0.362727272727273
2021-09-02,16.40999984741211,1.1840906143188477,4536.9501953125,4232.10009765625,273.942,108.49,1.29,-0.362727272727273
2021-09-03,16.40999984741211,1.1876484155654907,4535.43017578125,4201.97998046875,273.942,108.49,1.33,-0.362727272727273
2021-09-06,16.40999984741211,1.1885942220687866,4535.43017578125,4246.1298828125,273.942,108.49,1.33,-0.362727272727273
2021-09-07,18.139999389648438,1.1875073909759521,4520.02978515625,4225.009765625,273.942,108.49,1.38,-0.362727272727273
2021-09-08,17.959999084472656,1.184356927871704,4514.06982421875,4177.14990234375,273.942,108.49,1.35,-0.362727272727273
2021-09-09,18.799999237060547,1.1819101572036743,4493.27978515625,4177.10986328125,273.942,108.49,1.3,-0.362727272727273
2021-09-10,20.950000762939453,1.1825922727584839,4458.580078125,4170.35009765625,273.942,108.49,1.35,-0.362727272727273
2021-09-13,19.3700008392334,1.1811953783035278,4468.72998046875,4189.52978515625,273.942,108.49,1.33,-0.362727272727273
2021-09-14,19.459999084472656,1.1811953783035278,4443.0498046875,4191.669921875,273.942,108.49,1.28,-0.362727272727273
2021-09-15,18.18000030517578,1.1804981231689453,4480.7001953125,4145.93994140625,273.942,108.49,1.31,-0.362727272727273
2021-09-16,18.690000534057617,1.1819995641708374,4473.75,4169.8701171875,273.942,108.49,1.34,-0.362727272727273
2021-09-17,20.809999465942383,1.176747441291809,4432.990234375,4130.83984375,273.942,108.49,1.37,-0.362727272727273
2021-09-20,25.709999084472656,1.1729930639266968,4357.72998046875,4043.6298828125,273.942,108.49,1.31,-0.362727272727273
2021-09-21,24.360000610351562,1.1730204820632935,4354.18994140625,4097.509765625,273.942,108.49,1.33,-0.362727272727273
2021-09-22,20.8700008392334,1.17229163646698,4395.64013671875,4150.18994140625,273.942,108.49,1.32,-0.362727272727273
2021-09-23,18.6299991607666,1.168770432472229,4448.97998046875,4194.919921875,273.942,108.49,1.41,-0.362727272727273
2021-09-24,17.75,1.1740258932113647,4455.47998046875,4158.509765625,273.942,108.49,1.47,-0.362727272727273
2021-09-27,18.760000228881836,1.1723054647445679,4443.10986328125,4165.47998046875,273.942,108.49,1.48,-0.362727272727273
2021-09-28,23.25,1.1696795225143433,4352.6298828125,4058.820068359375,273.942,108.49,1.54,-0.362727272727273
2021-09-29,22.559999465942383,1.1686338186264038,4359.4599609375,4080.219970703125,273.942,108.49,1.55,-0.362727272727273
2021-09-30,23.139999389648438,1.1601601839065552,4307.5400390625,4048.080078125,273.942,108.49,1.52,-0.362727272727273
2021-10-01,21.100000381469727,1.1574475765228271,4357.0400390625,4035.300048828125,276.528,109.41,1.48,-0.204285714285714
2021-10-04,22.959999084472656,1.160725712776184,4300.4599609375,3996.409912109375,276.528,109.41,1.49,-0.204285714285714
2021-10-05,21.299999237060547,1.1618449687957764,4345.72021484375,4065.429931640625,276.528,109.41,1.54,-0.204285714285714
2021-10-06,21.0,1.1596084833145142,4363.5498046875,4012.64990234375,276.528,109.41,1.53,-0.204285714285714
2021-10-07,19.540000915527344,1.1555349826812744,4399.759765625,4098.33984375,276.528,109.41,1.58,-0.204285714285714
2021-10-08,18.770000457763672,1.1559758186340332,4391.33984375,4073.2900390625,276.528,109.41,1.61,-0.204285714285714
2021-10-11,20.0,1.1566041707992554,4361.18994140625,4072.52001953125,276.528,109.41,1.61,-0.204285714285714
2021-10-12,19.850000381469727,1.1553747653961182,4350.64990234375,4055.090087890625,276.528,109.41,1.59,-0.204285714285714
2021-10-13,18.639999389648438,1.15340256690979,4363.7998046875,4083.280029296875,276.528,109.41,1.56,-0.204285714285714
2021-10-14,16.860000610351562,1.1599582433700562,4438.259765625,4149.06005859375,276.528,109.41,1.52,-0.204285714285714
2021-10-15,16.299999237060547,1.159151554107666,4471.3701171875,4182.91015625,276.528,109.41,1.59,-0.204285714285714
2021-10-18,16.309999465942383,1.1597026586532593,4486.4599609375,4151.39990234375,276.528,109.41,1.59,-0.204285714285714
2021-10-19,15.699999809265137,1.161386251449585,4519.6298828125,4166.830078125,276.528,109.41,1.65,-0.204285714285714
2021-10-20,15.489999771118164,1.1631964445114136,4536.18994140625,4172.169921875,276.528,109.41,1.65,-0.204285714285714
2021-10-21,15.010000228881836,1.1655012369155884,4549.77978515625,4155.72998046875,276.528,109.41,1.68,-0.204285714285714
2021-10-22,15.430000305175781,1.1625338792800903,4544.89990234375,4188.81005859375,276.528,109.41,1.66,-0.204285714285714
2021-10-25,15.239999771118164,1.1640088558197021,4566.47998046875,4188.31005859375,276.528,109.41,1.64,-0.204285714285714
2021-10-26,15.979999542236328,1.161170482635498,4574.7900390625,4223.97021484375,276.528,109.41,1.63,-0.204285714285714
2021-10-27,16.979999542236328,1.1598236560821533,4551.68017578125,4220.8798828125,276.528,109.41,1.54,-0.204285714285714
2021-10-28,16.530000686645508,1.1600120067596436,4596.419921875,4233.8701171875,276.528,109.41,1.57,-0.204285714285714
2021-10-29,16.260000228881836,1.1683608293533325,4605.3798828125,4250.56005859375,276.528,109.41,1.55,-0.204285714285714
2021-11-01,16.40999984741211,1.1556684970855713,4613.669921875,4280.47021484375,278.824,109.9,1.58,-0.313636363636364
2021-11-02,16.030000686645508,1.1599582433700562,4630.64990234375,4296.22021484375,278.824,109.9,1.56,-0.313636363636364
